model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio,omega,ordinary_reference,finite_omega,positive_omega,log_eligible,log_omega,U,p_emp
2021-04-16,validation,0.0020652189005838,2021-04-16,I,MLP,TRAIN_TO_VALIDATION,0.003837619209662,0.003837619209662,0.003837619209662,0.0015767239436135,False,True,True,True,0.5381510743390436,0.5381510743390436,0.5381510743390436,True,False,True,True,0.003837619209662,0.003837619209662,0.5381510743390436,0.5381510743390436,True,True,True,True,-0.6196159509177069,0.1446051167964405,0.289210233592881
2021-04-19,validation,0.0038167263778099,2021-04-19,I,MLP,TRAIN_TO_VALIDATION,0.0035725487396121,0.0035725487396121,0.0035725487396121,0.0015767239436135,False,True,True,True,1.0683483014494324,1.0683483014494324,1.0683483014494324,True,False,True,True,0.0035725487396121,0.0035725487396121,1.0683483014494324,1.0683483014494324,True,True,True,True,0.06611381232347188,0.8409343715239155,0.31813125695216904
2021-04-20,validation,0.0033537169587868,2021-04-20,I,MLP,TRAIN_TO_VALIDATION,0.0044409451074898,0.0044409451074898,0.0044409451074898,0.0015767239436135,False,True,True,True,0.7551809080302812,0.7551809080302812,0.7551809080302812,True,False,True,True,0.0044409451074898,0.0044409451074898,0.7551809080302812,0.7551809080302812,True,True,True,True,-0.28079794515065004,0.5072302558398221,0.9855394883203559
2021-04-21,validation,0.0028496357055337,2021-04-21,I,MLP,TRAIN_TO_VALIDATION,0.0045229345560073,0.0045229345560073,0.0045229345560073,0.0015767239436135,False,True,True,True,0.6300413305226358,0.6300413305226358,0.6300413305226358,True,False,True,True,0.0045229345560073,0.0045229345560073,0.6300413305226358,0.6300413305226358,True,True,True,True,-0.4619698577442235,0.27586206896551724,0.5517241379310345
2021-04-22,validation,0.0018493777780161,2021-04-22,I,MLP,TRAIN_TO_VALIDATION,0.0045605399645864,0.0045605399645864,0.0045605399645864,0.0015767239436135,False,True,True,True,0.405517283562229,0.405517283562229,0.405517283562229,True,False,True,True,0.0045605399645864,0.0045605399645864,0.405517283562229,0.405517283562229,True,True,True,True,-0.9025917834934951,0.03225806451612903,0.06451612903225806
2021-04-23,validation,0.0022230572831026,2021-04-23,I,MLP,TRAIN_TO_VALIDATION,0.0033254316076636,0.0033254316076636,0.0033254316076636,0.0015767239436135,False,True,True,True,0.6685018804715298,0.6685018804715298,0.6685018804715298,True,True,False,True,0.0033254316076636,0.0033254316076636,0.6685018804715298,0.6685018804715298,False,True,True,True,-0.40271606947247285,0.3604004449388209,0.7208008898776418
2021-04-26,validation,0.0033568774216173,2021-04-26,I,MLP,TRAIN_TO_VALIDATION,0.0037237254437059,0.0037237254437059,0.0037237254437059,0.0015767239436135,False,True,True,True,0.9014836008630316,0.9014836008630316,0.9014836008630316,True,False,True,True,0.0037237254437059,0.0037237254437059,0.9014836008630316,0.9014836008630316,True,True,True,True,-0.10371342744927882,0.710789766407119,0.578420467185762
2021-04-27,validation,0.0031536239340656,2021-04-27,I,MLP,TRAIN_TO_VALIDATION,0.0038336387369781,0.0038336387369781,0.0038336387369781,0.0015767239436135,False,True,True,True,0.8226189660613175,0.8226189660613175,0.8226189660613175,True,True,False,True,0.0038336387369781,0.0038336387369781,0.8226189660613175,0.8226189660613175,False,True,True,True,-0.1952621672136789,0.6129032258064516,0.7741935483870968
2021-04-28,validation,0.0034614224404173,2021-04-28,I,MLP,TRAIN_TO_VALIDATION,0.0042127361521124,0.0042127361521124,0.0042127361521124,0.0015767239436135,False,True,True,True,0.8216565945345434,0.8216565945345434,0.8216565945345434,True,True,False,True,0.0042127361521124,0.0042127361521124,0.8216565945345434,0.8216565945345434,False,True,True,True,-0.19643273942155773,0.610678531701891,0.778642936596218
2021-04-29,validation,0.0029343708293058,2021-04-29,I,MLP,TRAIN_TO_VALIDATION,0.0044896025210618,0.0044896025210618,0.0044896025210618,0.0015767239436135,False,True,True,True,0.6535925653863345,0.6535925653863345,0.6535925653863345,True,False,True,True,0.0044896025210618,0.0044896025210618,0.6535925653863345,0.6535925653863345,True,True,True,True,-0.42527111036894755,0.3292547274749722,0.6585094549499444
2021-04-30,validation,0.0020356575003925,2021-04-30,I,MLP,TRAIN_TO_VALIDATION,0.0043597263284027,0.0043597263284027,0.0043597263284027,0.0015767239436135,False,True,True,True,0.466923230279523,0.466923230279523,0.466923230279523,True,False,True,True,0.0043597263284027,0.0043597263284027,0.466923230279523,0.466923230279523,True,True,True,True,-0.7615904239496898,0.07007786429365963,0.14015572858731926
2021-05-03,validation,0.0030786098638728,2021-05-03,I,MLP,TRAIN_TO_VALIDATION,0.0032623081933707,0.0032623081933707,0.0032623081933707,0.0015767239436135,False,True,True,True,0.9436906881234608,0.9436906881234608,0.9436906881234608,True,False,True,True,0.0032623081933707,0.0032623081933707,0.9436906881234608,0.9436906881234608,True,True,True,True,-0.05795682741535789,0.7563959955506118,0.48720800889877647
2021-05-04,validation,0.0029835908049581,2021-05-04,I,MLP,TRAIN_TO_VALIDATION,0.0039474158547818,0.0039474158547818,0.0039474158547818,0.0015767239436135,False,True,True,True,0.7558339214105865,0.7558339214105865,0.7558339214105865,True,False,True,True,0.0039474158547818,0.0039474158547818,0.7558339214105865,0.7558339214105865,True,True,True,True,-0.27993360760976516,0.5105672969966629,0.9788654060066742
2021-05-05,validation,0.0024740340272123,2021-05-05,I,MLP,TRAIN_TO_VALIDATION,0.0039067040197551,0.0039067040197551,0.0039067040197551,0.0015767239436135,False,True,True,True,0.6332791055328973,0.6332791055328973,0.6332791055328973,True,False,True,True,0.0039067040197551,0.0039067040197551,0.6332791055328973,0.6332791055328973,True,True,True,True,-0.45684402900435345,0.2836484983314794,0.5672969966629589
2021-05-06,validation,0.0037792181824976,2021-05-06,I,MLP,TRAIN_TO_VALIDATION,0.0037046710494905,0.0037046710494905,0.0037046710494905,0.0015767239436135,False,True,True,True,1.0201224702574552,1.0201224702574552,1.0201224702574552,True,False,True,True,0.0037046710494905,0.0037046710494905,1.0201224702574552,1.0201224702574552,True,True,True,True,0.01992268896834671,0.8075639599555061,0.38487208008898777
2021-05-07,validation,0.0030994219804014,2021-05-07,I,MLP,TRAIN_TO_VALIDATION,0.0042788684368133,0.0042788684368133,0.0042788684368133,0.0015767239436135,False,True,True,True,0.7243555220664051,0.7243555220664051,0.7243555220664051,True,True,False,True,0.0042788684368133,0.0042788684368133,0.7243555220664051,0.7243555220664051,False,True,True,True,-0.32247295454537517,0.45272525027808674,0.9054505005561735
2021-05-10,validation,0.0029399578546283,2021-05-10,I,MLP,TRAIN_TO_VALIDATION,0.0041156010702252,0.0041156010702252,0.0041156010702252,0.0015767239436135,False,True,True,True,0.7143447103991063,0.7143447103991063,0.7143447103991063,True,False,True,True,0.0041156010702252,0.0041156010702252,0.7143447103991063,0.7143447103991063,True,True,True,True,-0.3363896454732069,0.4382647385984427,0.8765294771968855
2021-05-11,validation,0.0039387621956791,2021-05-11,I,MLP,TRAIN_TO_VALIDATION,0.0041798129677772,0.0041798129677772,0.0041798129677772,0.0015767239436135,False,True,True,True,0.9423297707441828,0.9423297707441828,0.9423297707441828,True,False,True,True,0.0041798129677772,0.0041798129677772,0.9423297707441828,0.9423297707441828,True,True,True,True,-0.05939999056778297,0.7530589543937709,0.4938820912124582
2021-05-12,validation,0.0037227819833083,2021-05-12,I,MLP,TRAIN_TO_VALIDATION,0.0047316695563495,0.0047316695563495,0.0047316695563495,0.0015767239436135,False,True,True,True,0.7867797907215708,0.7867797907215708,0.7867797907215708,True,True,False,True,0.0047316695563495,0.0047316695563495,0.7867797907215708,0.7867797907215708,False,True,True,True,-0.23980687820436503,0.557285873192436,0.8854282536151279
2021-05-13,validation,0.00286392031726,2021-05-13,I,MLP,TRAIN_TO_VALIDATION,0.0049913921393454,0.0049913921393454,0.0049913921393454,0.0015767239436135,False,True,True,True,0.5737718530837744,0.5737718530837744,0.5737718530837744,True,False,True,True,0.0049913921393454,0.0049913921393454,0.5737718530837744,0.5737718530837744,True,True,True,True,-0.5555234301692765,0.18909899888765294,0.3781979977753059
2021-05-14,validation,0.0023831647625523,2021-05-14,I,MLP,TRAIN_TO_VALIDATION,0.004916907288134,0.004916907288134,0.004916907288134,0.0015767239436135,False,True,True,True,0.4846877565301175,0.4846877565301175,0.4846877565301175,True,False,True,True,0.004916907288134,0.004916907288134,0.4846877565301175,0.4846877565301175,True,True,True,True,-0.724250396342318,0.08453837597330367,0.16907675194660735
2021-05-17,validation,0.002585837219618,2021-05-17,I,MLP,TRAIN_TO_VALIDATION,0.0047415401786565,0.0047415401786565,0.0047415401786565,0.0015767239436135,False,True,True,True,0.5453580739983619,0.5453580739983619,0.5453580739983619,True,False,True,True,0.0047415401786565,0.0047415401786565,0.5453580739983619,0.5453580739983619,True,True,True,True,-0.6063126835489933,0.1557285873192436,0.3114571746384872
2021-05-18,validation,0.0028364057607163,2021-05-18,I,MLP,TRAIN_TO_VALIDATION,0.0025208692532032,0.0025208692532032,0.0025208692532032,0.0015767239436135,False,True,True,True,1.125169723543605,1.125169723543605,1.125169723543605,True,True,False,True,0.0025208692532032,0.0025208692532032,1.125169723543605,1.125169723543605,False,True,True,True,0.1179338896494409,0.8743047830923248,0.2513904338153503
2021-05-19,validation,0.0031052896271485,2021-05-19,I,MLP,TRAIN_TO_VALIDATION,0.0037331336643546,0.0037331336643546,0.0037331336643546,0.0015767239436135,False,True,True,True,0.8318184952226423,0.8318184952226423,0.8318184952226423,True,False,True,True,0.0037331336643546,0.0037331336643546,0.8318184952226423,0.8318184952226423,True,True,True,True,-0.18414101674062194,0.628476084538376,0.743047830923248
2021-05-20,validation,0.0022435278008562,2021-05-20,I,MLP,TRAIN_TO_VALIDATION,0.0039024974685162,0.0039024974685162,0.0039024974685162,0.0015767239436135,False,True,True,True,0.574895389159397,0.574895389159397,0.574895389159397,True,False,True,True,0.0039024974685162,0.0039024974685162,0.574895389159397,0.574895389159397,True,True,True,True,-0.5535671866331026,0.19243604004449388,0.38487208008898777
2021-05-21,validation,0.0022162223685209,2021-05-21,I,MLP,TRAIN_TO_VALIDATION,0.0037567701656371,0.0037567701656371,0.0037567701656371,0.0015767239436135,False,True,True,True,0.589927589606759,0.589927589606759,0.589927589606759,True,True,False,True,0.0037567701656371,0.0037567701656371,0.589927589606759,0.589927589606759,False,True,True,True,-0.5277554790943204,0.21579532814238042,0.43159065628476084
2021-05-24,validation,0.0022685754922681,2021-05-24,I,MLP,TRAIN_TO_VALIDATION,0.0035462251398712,0.0035462251398712,0.0035462251398712,0.0015767239436135,False,True,True,True,0.6397155856693493,0.6397155856693493,0.6397155856693493,True,False,True,True,0.0035462251398712,0.0035462251398712,0.6397155856693493,0.6397155856693493,True,True,True,True,-0.4467315987938464,0.29810901001112344,0.5962180200222469
2021-05-25,validation,0.002657659695809,2021-05-25,I,MLP,TRAIN_TO_VALIDATION,0.0035697834100574,0.0035697834100574,0.0035697834100574,0.0015767239436135,False,True,True,True,0.7444876594813485,0.7444876594813485,0.7444876594813485,True,False,True,True,0.0035697834100574,0.0035697834100574,0.7444876594813485,0.7444876594813485,True,True,True,True,-0.29505900257456524,0.4949944382647386,0.9899888765294772
2021-05-26,validation,0.0021528615323675,2021-05-26,I,MLP,TRAIN_TO_VALIDATION,0.0033878830727189,0.0033878830727189,0.0033878830727189,0.0015767239436135,False,True,True,True,0.6354592192698376,0.6354592192698376,0.6354592192698376,True,False,True,True,0.0033878830727189,0.0033878830727189,0.6354592192698376,0.6354592192698376,True,True,True,True,-0.45340736150556366,0.28698553948832034,0.5739710789766407
2021-05-27,validation,0.0026330291551715,2021-05-27,I,MLP,TRAIN_TO_VALIDATION,0.0034850358497351,0.0034850358497351,0.0034850358497351,0.0015767239436135,False,True,True,True,0.7555242668082188,0.7555242668082188,0.7555242668082188,True,False,True,True,0.0034850358497351,0.0034850358497351,0.7555242668082188,0.7555242668082188,True,True,True,True,-0.28034337758899885,0.5094549499443827,0.9810901001112347
2021-05-28,validation,0.0015657176603483,2021-05-28,I,MLP,TRAIN_TO_VALIDATION,0.0038605437148362,0.0038605437148362,0.0038605437148362,0.0015767239436135,False,True,True,True,0.4055692088995594,0.4055692088995594,0.4055692088995594,True,False,True,True,0.0038605437148362,0.0038605437148362,0.4055692088995594,0.4055692088995594,True,True,True,True,-0.9024637445287634,0.03337041156840934,0.06674082313681869
2021-05-31,validation,0.0022827614430671,2021-05-31,I,MLP,TRAIN_TO_VALIDATION,0.0037814751267433,0.0037814751267433,0.0037814751267433,0.0015767239436135,False,True,True,True,0.603669564536594,0.603669564536594,0.603669564536594,True,False,True,True,0.0037814751267433,0.0037814751267433,0.603669564536594,0.603669564536594,True,True,True,True,-0.504728309331209,0.23804226918798665,0.4760845383759733
2021-06-01,validation,0.0029279601433345,2021-06-01,I,MLP,TRAIN_TO_VALIDATION,0.0035024958197027,0.0035024958197027,0.0035024958197027,0.0015767239436135,False,True,True,True,0.8359639223161143,0.8359639223161143,0.8359639223161143,True,False,True,True,0.0035024958197027,0.0035024958197027,0.8359639223161143,0.8359639223161143,True,True,True,True,-0.1791698219529098,0.6307007786429366,0.7385984427141268
2021-06-02,validation,0.0021961340491681,2021-06-02,I,MLP,TRAIN_TO_VALIDATION,0.0030462171416729,0.0030462171416729,0.0030462171416729,0.0015767239436135,False,True,True,True,0.7209381166970891,0.7209381166970891,0.7209381166970891,True,False,True,True,0.0030462171416729,0.0030462171416729,0.7209381166970891,0.7209381166970891,True,True,True,True,-0.3272019752045103,0.44938820912124583,0.8987764182424917
2021-06-03,validation,0.0053147711252435,2021-06-03,I,MLP,TRAIN_TO_VALIDATION,0.0036528303753584,0.0036528303753584,0.0036528303753584,0.0015767239436135,False,True,True,True,1.454973425838846,1.454973425838846,1.454973425838846,True,False,True,True,0.0036528303753584,0.0036528303753584,1.454973425838846,1.454973425838846,True,True,True,True,0.37498763642838195,0.9632925472747497,0.07341490545050067
2021-06-04,validation,0.0028424878597966,2021-06-04,I,MLP,TRAIN_TO_VALIDATION,0.0051885764114558,0.0051885764114558,0.0051885764114558,0.0015767239436135,False,True,True,True,0.5478357904724434,0.5478357904724434,0.5478357904724434,True,True,False,True,0.0051885764114558,0.0051885764114558,0.5478357904724434,0.5478357904724434,False,True,True,True,-0.6017796893614281,0.16129032258064516,0.3225806451612903
2021-06-07,validation,0.0025356766801694,2021-06-07,I,MLP,TRAIN_TO_VALIDATION,0.0047712572850286,0.0047712572850286,0.0047712572850286,0.0015767239436135,False,True,True,True,0.5314483224633211,0.5314483224633211,0.5314483224633211,True,False,True,True,0.0047712572850286,0.0047712572850286,0.5314483224633211,0.5314483224633211,True,True,True,True,-0.6321493155352899,0.135706340378198,0.271412680756396
2021-06-08,validation,0.0021113071590996,2021-06-08,I,MLP,TRAIN_TO_VALIDATION,0.0047322032041847,0.0047322032041847,0.0047322032041847,0.0015767239436135,False,True,True,True,0.4461573326421261,0.4461573326421261,0.4461573326421261,True,True,False,True,0.0047322032041847,0.0047322032041847,0.4461573326421261,0.4461573326421261,False,True,True,True,-0.8070836253970001,0.05228031145717464,0.10456062291434928
2021-06-09,validation,0.0053167332128887,2021-06-09,I,MLP,TRAIN_TO_VALIDATION,0.0033964251633733,0.0033964251633733,0.0033964251633733,0.0015767239436135,False,True,True,True,1.5653909499386958,1.5653909499386958,1.5653909499386958,True,False,True,True,0.0033964251633733,0.0033964251633733,1.5653909499386958,1.5653909499386958,True,True,True,True,0.4481356010627639,0.9777530589543938,0.04449388209121241
2021-06-10,validation,0.001764104790208,2021-06-10,I,MLP,TRAIN_TO_VALIDATION,0.0037590647116303,0.0037590647116303,0.0037590647116303,0.0015767239436135,False,True,True,True,0.4692935412231544,0.4692935412231544,0.4692935412231544,True,True,False,True,0.0037590647116303,0.0037590647116303,0.4692935412231544,0.4692935412231544,False,True,True,True,-0.7565268188523184,0.07230255839822025,0.1446051167964405
2021-06-11,validation,0.0020983148303133,2021-06-11,I,MLP,TRAIN_TO_VALIDATION,0.003854390932247,0.003854390932247,0.003854390932247,0.0015767239436135,False,True,True,True,0.5443959544316432,0.5443959544316432,0.5443959544316432,True,False,True,True,0.003854390932247,0.003854390932247,0.5443959544316432,0.5443959544316432,True,True,True,True,-0.6080784394748272,0.1546162402669633,0.3092324805339266
2021-06-14,validation,0.0023784644115743,2021-06-14,I,MLP,TRAIN_TO_VALIDATION,0.003805018030107,0.003805018030107,0.003805018030107,0.0015767239436135,False,True,True,True,0.6250862394750341,0.6250862394750341,0.6250862394750341,True,False,True,True,0.003805018030107,0.003805018030107,0.6250862394750341,0.6250862394750341,True,True,True,True,-0.4698656556044817,0.27030033370411566,0.5406006674082313
2021-06-15,validation,0.0021001273685287,2021-06-15,I,MLP,TRAIN_TO_VALIDATION,0.003585860133171,0.003585860133171,0.003585860133171,0.0015767239436135,False,True,True,True,0.5856690697725278,0.5856690697725278,0.5856690697725278,True,False,True,True,0.003585860133171,0.003585860133171,0.5856690697725278,0.5856690697725278,True,True,True,True,-0.5350003762743091,0.21134593993325917,0.42269187986651835
2021-06-16,validation,0.0052593739848665,2021-06-16,I,MLP,TRAIN_TO_VALIDATION,0.003365809097886,0.003365809097886,0.003365809097886,0.0015767239436135,False,True,True,True,1.5625883203446322,1.5625883203446322,1.5625883203446322,True,True,False,True,0.003365809097886,0.003365809097886,1.5625883203446322,1.5625883203446322,False,True,True,True,0.44634362605150535,0.9766407119021134,0.04671857619577313
2021-06-17,validation,0.003180305605864,2021-06-17,I,MLP,TRAIN_TO_VALIDATION,0.0049037472344934,0.0049037472344934,0.0049037472344934,0.0015767239436135,False,True,True,True,0.6485459901956983,0.6485459901956983,0.6485459901956983,True,False,True,True,0.0049037472344934,0.0049037472344934,0.6485459901956983,0.6485459901956983,True,True,True,True,-0.4330223599364889,0.31590656284760843,0.6318131256952169
2021-06-18,validation,0.0023058970792331,2021-06-18,I,MLP,TRAIN_TO_VALIDATION,0.0043792095966637,0.0043792095966637,0.0043792095966637,0.0015767239436135,False,True,True,True,0.5265555412076737,0.5265555412076737,0.5265555412076737,True,True,False,True,0.0043792095966637,0.0043792095966637,0.5265555412076737,0.5265555412076737,False,True,True,True,-0.6413984615993309,0.13014460511679643,0.26028921023359286
2021-06-21,validation,0.002749652403494,2021-06-21,I,MLP,TRAIN_TO_VALIDATION,0.0044805104844272,0.0044805104844272,0.0044805104844272,0.0015767239436135,False,True,True,True,0.6136917686167437,0.6136917686167437,0.6136917686167437,True,False,True,True,0.0044805104844272,0.0044805104844272,0.6136917686167437,0.6136917686167437,True,True,True,True,-0.4882624823921361,0.25583982202447164,0.5116796440489433
2021-06-22,validation,0.0031618382755421,2021-06-22,I,MLP,TRAIN_TO_VALIDATION,0.0037622570525854,0.0037622570525854,0.0037622570525854,0.0015767239436135,False,True,True,True,0.8404099537455142,0.8404099537455142,0.8404099537455142,True,False,True,True,0.0037622570525854,0.0037622570525854,0.8404099537455142,0.8404099537455142,True,True,True,True,-0.17386546602441844,0.639599555061179,0.7208008898776419
2021-06-23,validation,0.0033827100552863,2021-06-23,I,MLP,TRAIN_TO_VALIDATION,0.0036539749708026,0.0036539749708026,0.0036539749708026,0.0015767239436135,False,True,True,True,0.925761693037329,0.925761693037329,0.925761693037329,True,False,True,True,0.0036539749708026,0.0036539749708026,0.925761693037329,0.925761693037329,True,True,True,True,-0.07713842838800129,0.7397107897664071,0.5205784204671857
2021-06-24,validation,0.0020338217269282,2021-06-24,I,MLP,TRAIN_TO_VALIDATION,0.004129288252443,0.004129288252443,0.004129288252443,0.0015767239436135,False,True,True,True,0.4925356629498796,0.4925356629498796,0.4925356629498796,True,False,True,True,0.004129288252443,0.004129288252443,0.4925356629498796,0.4925356629498796,True,True,True,True,-0.7081884089106478,0.09232480533926585,0.1846496106785317
2021-06-25,validation,0.0022608374181487,2021-06-25,I,MLP,TRAIN_TO_VALIDATION,0.0039757969789206,0.0039757969789206,0.0039757969789206,0.0015767239436135,False,True,True,True,0.5686501172306955,0.5686501172306955,0.5686501172306955,True,False,True,True,0.0039757969789206,0.0039757969789206,0.5686501172306955,0.5686501172306955,True,True,True,True,-0.5644899421955534,0.17686318131256953,0.35372636262513907
2021-06-28,validation,0.0024075585070312,2021-06-28,I,MLP,TRAIN_TO_VALIDATION,0.0037172958254814,0.0037172958254814,0.0037172958254814,0.0015767239436135,False,True,True,True,0.6476639525237153,0.6476639525237153,0.6476639525237153,True,False,True,True,0.0037172958254814,0.0037172958254814,0.6476639525237153,0.6476639525237153,True,True,True,True,-0.43438330892947935,0.3125695216907675,0.625139043381535
2021-06-29,validation,0.0023553026011178,2021-06-29,I,MLP,TRAIN_TO_VALIDATION,0.0035381570924073,0.0035381570924073,0.0035381570924073,0.0015767239436135,False,True,True,True,0.665686271017227,0.665686271017227,0.665686271017227,True,False,True,True,0.0035381570924073,0.0035381570924073,0.665686271017227,0.665686271017227,True,True,True,True,-0.4069367839662016,0.35372636262513907,0.7074527252502781
2021-06-30,validation,0.0024280919621115,2021-06-30,I,MLP,TRAIN_TO_VALIDATION,0.0035946604330092,0.0035946604330092,0.0035946604330092,0.0015767239436135,False,True,True,True,0.6754718581523499,0.6754718581523499,0.6754718581523499,True,False,True,True,0.0035946604330092,0.0035946604330092,0.6754718581523499,0.6754718581523499,True,True,True,True,-0.39234378321603874,0.371523915461624,0.743047830923248
2021-07-01,validation,0.0075672814377206,2021-07-01,I,MLP,TRAIN_TO_VALIDATION,0.0037045944482088,0.0037045944482088,0.0037045944482088,0.0015767239436135,False,True,True,True,2.042674722837589,2.042674722837589,2.042674722837589,True,False,True,True,0.0037045944482088,0.0037045944482088,2.042674722837589,2.042674722837589,True,True,True,True,0.7142600877103091,0.9877641824249166,0.024471635150166815
2021-07-02,validation,0.0016530088327191,2021-07-02,I,MLP,TRAIN_TO_VALIDATION,0.005460160318762,0.005460160318762,0.005460160318762,0.0015767239436135,False,True,True,True,0.3027399812857276,0.3027399812857276,0.3027399812857276,True,True,False,True,0.005460160318762,0.005460160318762,0.3027399812857276,0.3027399812857276,False,True,True,True,-1.1948809894640389,0.00778642936596218,0.01557285873192436
2021-07-05,validation,0.0024810675248079,2021-07-05,I,MLP,TRAIN_TO_VALIDATION,0.0048607415519654,0.0048607415519654,0.0048607415519654,0.0015767239436135,False,True,True,True,0.5104298383864212,0.5104298383864212,0.5104298383864212,True,False,True,True,0.0048607415519654,0.0048607415519654,0.5104298383864212,0.5104298383864212,True,True,True,True,-0.6725020878718795,0.11345939933259176,0.22691879866518352
2021-07-06,validation,0.0027590880267227,2021-07-06,I,MLP,TRAIN_TO_VALIDATION,0.0037456706631928,0.0037456706631928,0.0037456706631928,0.0015767239436135,False,True,True,True,0.7366072126508875,0.7366072126508875,0.7366072126508875,True,False,True,True,0.0037456706631928,0.0037456706631928,0.7366072126508875,0.7366072126508875,True,True,True,True,-0.30570048320416804,0.4771968854282536,0.9543937708565072
2021-07-07,validation,0.0024280919621115,2021-07-07,I,MLP,TRAIN_TO_VALIDATION,0.0038202162832021,0.0038202162832021,0.0038202162832021,0.0015767239436135,False,True,True,True,0.6355901818407599,0.6355901818407599,0.6355901818407599,True,False,True,True,0.0038202162832021,0.0038202162832021,0.6355901818407599,0.6355901818407599,True,True,True,True,-0.45320129151131905,0.289210233592881,0.578420467185762
2021-07-08,validation,0.0036121871234098,2021-07-08,I,MLP,TRAIN_TO_VALIDATION,0.003386546857655,0.003386546857655,0.003386546857655,0.0015767239436135,False,True,True,True,1.0666284198149238,1.0666284198149238,1.0666284198149238,True,False,True,True,0.003386546857655,0.003386546857655,1.0666284198149238,1.0666284198149238,True,True,True,True,0.06450266407120536,0.8387096774193549,0.32258064516129026
2021-07-09,validation,0.0021889879436751,2021-07-09,I,MLP,TRAIN_TO_VALIDATION,0.0049568121321499,0.0049568121321499,0.0049568121321499,0.0015767239436135,False,True,True,True,0.4416120452654039,0.4416120452654039,0.4416120452654039,True,False,True,True,0.0049568121321499,0.0049568121321499,0.4416120452654039,0.4416120452654039,True,True,True,True,-0.8173235079750236,0.048943270300333706,0.09788654060066741
2021-07-12,validation,0.0040120669203122,2021-07-12,I,MLP,TRAIN_TO_VALIDATION,0.0041857040487229,0.0041857040487229,0.0041857040487229,0.0015767239436135,False,True,True,True,0.9585166255450484,0.9585166255450484,0.9585166255450484,True,False,True,True,0.0041857040487229,0.0041857040487229,0.9585166255450484,0.9585166255450484,True,True,True,True,-0.04236837126862166,0.7686318131256952,0.46273637374860965
2021-07-13,validation,0.002147281926656,2021-07-13,I,MLP,TRAIN_TO_VALIDATION,0.0049690455198287,0.0049690455198287,0.0049690455198287,0.0015767239436135,False,True,True,True,0.4321316675581557,0.4321316675581557,0.4321316675581557,True,True,False,True,0.0049690455198287,0.0049690455198287,0.4321316675581557,0.4321316675581557,False,True,True,True,-0.8390249511615993,0.04004449388209121,0.08008898776418243
2021-07-14,validation,0.0022398371382752,2021-07-14,I,MLP,TRAIN_TO_VALIDATION,0.0030994026456028,0.0030994026456028,0.0030994026456028,0.0015767239436135,False,True,True,True,0.7226673634846692,0.7226673634846692,0.7226673634846692,True,False,True,True,0.0030994026456028,0.0030994026456028,0.7226673634846692,0.7226673634846692,True,True,True,True,-0.32480624085962145,0.45161290322580644,0.9032258064516129
2021-07-15,validation,0.0025685265610018,2021-07-15,I,MLP,TRAIN_TO_VALIDATION,0.0037683870177716,0.0037683870177716,0.0037683870177716,0.0015767239436135,False,True,True,True,0.6815983997632686,0.6815983997632686,0.6815983997632686,True,False,True,True,0.0037683870177716,0.0037683870177716,0.6815983997632686,0.6815983997632686,True,True,True,True,-0.3833146512349446,0.38264738598442716,0.7652947719688543
2021-07-16,validation,0.0018315887343148,2021-07-16,I,MLP,TRAIN_TO_VALIDATION,0.0039360527880489,0.0039360527880489,0.0039360527880489,0.0015767239436135,False,True,True,True,0.4653364253335331,0.4653364253335331,0.4653364253335331,True,True,False,True,0.0039360527880489,0.0039360527880489,0.4653364253335331,0.4653364253335331,False,True,True,True,-0.7649946396504352,0.06674082313681869,0.13348164627363737
2021-07-19,validation,0.0036083752918605,2021-07-19,I,MLP,TRAIN_TO_VALIDATION,0.003518147394061,0.003518147394061,0.003518147394061,0.0015767239436135,False,True,True,True,1.0256464234419864,1.0256464234419864,1.0256464234419864,True,False,True,True,0.003518147394061,0.003518147394061,1.0256464234419864,1.0256464234419864,True,True,True,True,0.025323070826377858,0.814238042269188,0.3715239154616241
2021-07-20,validation,0.0033508957459073,2021-07-20,I,MLP,TRAIN_TO_VALIDATION,0.0034597367048263,0.0034597367048263,0.0034597367048263,0.0015767239436135,False,True,True,True,0.9685406815012192,0.9685406815012192,0.9685406815012192,True,True,False,True,0.0034597367048263,0.0034597367048263,0.9685406815012192,0.9685406815012192,False,True,True,True,-0.0319647923696378,0.7764182424916574,0.4471635150166853
2021-07-21,validation,0.002116418430563,2021-07-21,I,MLP,TRAIN_TO_VALIDATION,0.0044222115539014,0.0044222115539014,0.0044222115539014,0.0015767239436135,False,True,True,True,0.4785882368508172,0.4785882368508172,0.4785882368508172,True,False,True,True,0.0044222115539014,0.0044222115539014,0.4785882368508172,0.4785882368508172,True,True,True,True,-0.7369146820572665,0.0778642936596218,0.1557285873192436
