model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,response_ratio,valid_positive_background,ratio_defined,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast,ordinary_response_ratio
2022-11-18,2022-11-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0114009111292548,0.01903361658504203,0.59898816802974,True,True,True,True,False,True,0.01903361658504203,0.59898816802974
2022-11-21,2022-11-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.013646636568032,0.01580135443938321,0.8636371407516306,True,True,True,False,True,True,0.01580135443938321,0.8636371407516306
2022-11-22,2022-11-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0109750107595716,0.013396241241077075,0.8192604598608435,True,True,True,False,True,True,0.013396241241077075,0.8192604598608435
2022-11-23,2022-11-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0124108183146542,0.011995583904161207,1.0346156063606835,True,True,True,False,True,True,0.011995583904161207,1.0346156063606835
2022-11-24,2022-11-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.016926934423682,0.01276386871828634,1.3261601789613666,True,True,True,False,True,True,0.01276386871828634,1.3261601789613666
2022-11-25,2022-11-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0198232569846169,0.02088197563418624,0.9492998810018678,True,True,True,False,True,True,0.02088197563418624,0.9492998810018678
2022-11-28,2022-11-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0213192511454031,0.020338523564922332,1.0482201954016082,True,True,True,False,True,True,0.020338523564922332,1.0482201954016082
2022-11-29,2022-11-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0196110823088648,0.02107599532902978,0.9304937680382179,True,True,True,False,True,True,0.02107599532902978,0.9304937680382179
2022-11-30,2022-11-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0198174262518426,0.020723298094832608,0.9562872744075477,True,True,True,False,True,True,0.020723298094832608,0.9562872744075477
2022-12-01,2022-12-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0435365636348032,0.02039465286926897,2.134704812770061,True,True,True,False,True,True,0.02039465286926897,2.134704812770061
2022-12-02,2022-12-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0246626501154807,0.026835010654386187,0.9190475246354928,True,True,True,True,False,True,0.026835010654386187,0.9190475246354928
2022-12-05,2022-12-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.020022517681639,0.029365734748053755,0.6818326819820509,True,True,True,False,True,True,0.029365734748053755,0.6818326819820509
2022-12-06,2022-12-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0216541888873115,0.020348975523043246,1.0641414779230642,True,True,True,False,True,True,0.020348975523043246,1.0641414779230642
2022-12-07,2022-12-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0175849260656697,0.02164409983899353,0.8124581847469159,True,True,True,False,True,True,0.02164409983899353,0.8124581847469159
2022-12-08,2022-12-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0147226523232178,0.020114675653852866,0.7319358550232328,True,True,True,True,False,True,0.020114675653852866,0.7319358550232328
2022-12-09,2022-12-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0120130385023775,0.020213961431512828,0.5942941240428811,True,True,True,False,True,True,0.020213961431512828,0.5942941240428811
2022-12-12,2022-12-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0612637443500312,0.013284864412688493,4.611544570339585,True,True,True,False,True,True,0.013284864412688493,4.611544570339585
2022-12-13,2022-12-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0148509904329111,0.023145814927459145,0.64162745962738,True,True,True,True,False,True,0.023145814927459145,0.64162745962738
2022-12-14,2022-12-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0133908762343415,0.01887554390308779,0.7094299535469772,True,True,True,True,False,True,0.01887554390308779,0.7094299535469772
2022-12-15,2022-12-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.012176230121605,0.015267415888902059,0.7975305192580722,True,True,True,False,True,True,0.015267415888902059,0.7975305192580722
2022-12-16,2022-12-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0130854097657019,0.013004506275240956,1.006221188928562,True,True,True,False,True,True,0.013004506275240956,1.006221188928562
2022-12-19,2022-12-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0410313433769344,0.017220439270388077,2.3827117724860294,True,True,True,False,True,True,0.017220439270388077,2.3827117724860294
2022-12-20,2022-12-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.038121213743907,0.019939577935790664,1.9118365427124262,True,True,True,True,False,True,0.019939577935790664,1.9118365427124262
2022-12-21,2022-12-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0210644239315129,0.03944233992630501,0.5340561429892385,True,True,True,False,True,True,0.03944233992630501,0.5340561429892385
2022-12-22,2022-12-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0145012225688324,0.025381945569678138,0.5713203713649082,True,True,True,False,True,True,0.025381945569678138,0.5713203713649082
2022-12-23,2022-12-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.010408865897287,0.020716559370407086,0.5024418249758074,True,True,True,True,False,True,0.020716559370407086,0.5024418249758074
2022-12-26,2022-12-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0161237000928742,0.012908756274621808,1.2490513996745656,True,True,True,False,True,True,0.012908756274621808,1.2490513996745656
2022-12-27,2022-12-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0163725934660188,0.015392981238159601,1.0636401885185642,True,True,True,False,True,True,0.015392981238159601,1.0636401885185642
2022-12-28,2022-12-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0165067665516754,0.01876074464845488,0.87985668271621,True,True,True,False,True,True,0.01876074464845488,0.87985668271621
2022-12-29,2022-12-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0132179047157512,0.019366453662588826,0.6825154954045565,True,True,True,False,True,True,0.019366453662588826,0.6825154954045565
2022-12-30,2022-12-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0116188075747172,0.01680114579503768,0.6915485239196534,True,True,True,False,True,True,0.01680114579503768,0.6915485239196534
2023-01-02,2023-01-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0245911823567035,0.01217004636341166,2.0206317726639944,True,True,True,False,True,True,0.01217004636341166,2.0206317726639944
2023-01-03,2023-01-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0231564512091921,0.016050525315816362,1.442722325503794,True,True,True,False,True,True,0.016050525315816362,1.442722325503794
2023-01-04,2023-01-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0194533343094886,0.02311392928593168,0.8416281831115965,True,True,True,False,True,True,0.02311392928593168,0.8416281831115965
2023-01-05,2023-01-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0336999810365644,0.02038668543328289,1.65303875153469,True,True,True,False,True,True,0.02038668543328289,1.65303875153469
2023-01-06,2023-01-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0224369619953566,0.02794777498820431,0.8028174695419004,True,True,True,True,False,True,0.02794777498820431,0.8028174695419004
2023-01-09,2023-01-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0206017245257685,0.024750649563614356,0.8323710645580331,True,True,True,False,True,True,0.024750649563614356,0.8323710645580331
2023-01-10,2023-01-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0134148678351472,0.02093894721792699,0.6406658221890923,True,True,True,False,True,True,0.02093894721792699,0.6406658221890923
2023-01-11,2023-01-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0618277741575424,0.017188375374953872,3.5970691126303334,True,True,True,False,True,True,0.017188375374953872,3.5970691126303334
2023-01-12,2023-01-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0300116784456648,0.02453715278223478,1.2231116915648685,True,True,True,True,False,True,0.02453715278223478,1.2231116915648685
2023-01-13,2023-01-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0311976492766959,0.033508700046714586,0.9310313212151816,True,True,True,False,True,True,0.033508700046714586,0.9310313212151816
2023-01-16,2023-01-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.031131959488533,0.030037778350208565,1.0364268330889004,True,True,True,False,True,True,0.030037778350208565,1.0364268330889004
2023-01-17,2023-01-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.2253789960278267,0.03096713512633745,7.2780060250437115,True,True,True,False,True,True,0.03096713512633745,7.2780060250437115
2023-01-18,2023-01-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0253282006421514,0.11316637028147483,0.22381384663264745,True,True,True,True,False,True,0.11316637028147483,0.22381384663264745
2023-01-19,2023-01-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.01976024914385,0.0922141729108155,0.2142864650855897,True,True,True,False,True,True,0.0922141729108155,0.2142864650855897
2023-01-20,2023-01-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.016298561515121,0.02021125337663623,0.8064102315377325,True,True,True,True,False,True,0.02021125337663623,0.8064102315377325
2023-01-23,2023-01-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0145050425754196,0.01876599695871144,0.7729428181904375,True,True,True,False,True,True,0.01876599695871144,0.7729428181904375
2023-01-24,2023-01-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.016000642100828,0.020990501672825616,0.7622801184186319,True,True,True,False,True,True,0.020990501672825616,0.7622801184186319
2023-01-25,2023-01-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0138675370005,0.0180520988299906,0.7681952736410551,True,True,True,False,True,True,0.0180520988299906,0.7681952736410551
2023-01-26,2023-01-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0109388121039538,0.015089992833622293,0.7249050562556153,True,True,True,False,True,True,0.015089992833622293,0.7249050562556153
2023-01-27,2023-01-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0125110191188146,0.012114918773675716,1.0326952538880874,True,True,True,False,True,True,0.012114918773675716,1.0326952538880874
2023-01-30,2023-01-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0152669055112397,0.012822924332636883,1.1905946814629798,True,True,True,False,True,True,0.012822924332636883,1.1905946814629798
2023-01-31,2023-01-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0148272478460867,0.01846885895377836,0.8028242504420308,True,True,True,False,True,True,0.01846885895377836,0.8028242504420308
2023-02-01,2023-02-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0162928582298194,0.01910443402742206,0.8528312435968011,True,True,True,True,False,True,0.01910443402742206,0.8528312435968011
2023-02-02,2023-02-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.020803681434044,0.01828289699969516,1.1378766414529857,True,True,True,False,True,True,0.01828289699969516,1.1378766414529857
2023-02-03,2023-02-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0205654055850123,0.023501375456894118,0.8750724238559173,True,True,True,True,False,True,0.023501375456894118,0.8750724238559173
2023-02-06,2023-02-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0199804609433481,0.021295438403153902,0.9382507448350511,True,True,True,False,True,True,0.021295438403153902,0.9382507448350511
2023-02-07,2023-02-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0197614892221386,0.02118731583952777,0.93270376350698,True,True,True,False,True,True,0.02118731583952777,0.93270376350698
2023-02-08,2023-02-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0153245506283757,0.0208491207485235,0.7350214339115936,True,True,True,False,True,True,0.0208491207485235,0.7350214339115936
2023-02-09,2023-02-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.01462754841206,0.01742838100323678,0.8392947347974197,True,True,True,False,True,True,0.01742838100323678,0.8392947347974197
2023-02-10,2023-02-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0190947466433406,0.018083677760024487,1.0559105784085119,True,True,True,False,True,True,0.018083677760024487,1.0559105784085119
2023-02-13,2023-02-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0614356092933476,0.020324858107964576,3.0226833056843434,True,True,True,False,True,True,0.020324858107964576,3.0226833056843434
2023-02-14,2023-02-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.016748818496838,0.039164624286460545,0.4276517087035652,True,True,True,True,False,True,0.039164624286460545,0.4276517087035652
2023-02-15,2023-02-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0178939155171028,0.02002564813486456,0.893549881461743,True,True,True,False,True,True,0.02002564813486456,0.893549881461743
2023-02-16,2023-02-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011577375088592,0.019917432004572667,0.581268463019432,True,True,True,False,True,True,0.019917432004572667,0.581268463019432
2023-02-17,2023-02-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.009293384423111,0.014418288731774845,0.6445553002854184,True,True,True,False,True,True,0.014418288731774845,0.6445553002854184
2023-02-20,2023-02-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0107608088626343,0.01096810359959919,0.981100220737114,True,True,True,False,True,True,0.01096810359959919,0.981100220737114
2023-02-21,2023-02-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0091488948048891,0.010606299756309731,0.8625906315203268,True,True,True,False,True,True,0.010606299756309731,0.8625906315203268
2023-02-22,2023-02-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0083635247482644,0.011512300789957507,0.7264859475840078,True,True,True,False,True,True,0.011512300789957507,0.7264859475840078
2023-02-23,2023-02-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0182807998045,0.009027329146471202,2.025050766166646,True,True,True,False,True,True,0.009027329146471202,2.025050766166646
2023-02-24,2023-02-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0119178232488981,0.013040604623981992,0.9139011259478667,True,True,True,True,False,True,0.013040604623981992,0.9139011259478667
2023-02-27,2023-02-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0094945303630271,0.015304204851752386,0.6203870410124538,True,True,True,False,True,True,0.015304204851752386,0.6203870410124538
2023-02-28,2023-02-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0106708682223513,0.011243516729319314,0.949068559174663,True,True,True,False,True,True,0.011243516729319314,0.949068559174663
2023-03-01,2023-03-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0089067240058037,0.010582900909522405,0.8416146085039411,True,True,True,False,True,True,0.010582900909522405,0.8416146085039411
2023-03-02,2023-03-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0096730826249612,0.011418804631292126,0.8471186728646759,True,True,True,False,True,True,0.011418804631292126,0.8471186728646759
2023-03-03,2023-03-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0092794041551792,0.010924010996288076,0.8494502759409795,True,True,True,False,True,True,0.010924010996288076,0.8494502759409795
2023-03-06,2023-03-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0103131272762764,0.01052971746235222,0.9794305795145773,True,True,True,False,True,True,0.01052971746235222,0.9794305795145773
2023-03-07,2023-03-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0146497838808678,0.010579797383744123,1.3846941817030654,True,True,True,False,True,True,0.010579797383744123,1.3846941817030654
2023-03-08,2023-03-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0109085515373681,0.014296081554154683,0.7630448592536108,True,True,True,False,True,True,0.014296081554154683,0.7630448592536108
2023-03-09,2023-03-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.1398097478475201,0.012804641515263056,10.918677237536693,True,True,True,True,False,True,0.012804641515263056,10.918677237536693
2023-03-10,2023-03-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0219184555884784,0.05796596881133817,0.3781262702572331,True,True,True,True,False,True,0.05796596881133817,0.3781262702572331
2023-03-13,2023-03-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0662945099242139,0.038341300254713336,1.7290626422108428,True,True,True,False,True,True,0.038341300254713336,1.7290626422108428
2023-03-14,2023-03-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.025636760904199,0.04839848142700502,0.5297017622931944,True,True,True,True,False,True,0.04839848142700502,0.5297017622931944
2023-03-15,2023-03-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0279165882153785,0.030300688302389314,0.9213186161575472,True,True,True,False,True,True,0.030300688302389314,0.9213186161575472
2023-03-16,2023-03-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0185887314121122,0.025111226853635836,0.7402558035280045,True,True,True,False,True,True,0.025111226853635836,0.7402558035280045
2023-03-17,2023-03-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0216401288166339,0.02074211126207986,1.0432944141127896,True,True,True,False,True,True,0.02074211126207986,1.0432944141127896
2023-03-20,2023-03-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.021975526391328,0.021467744810003516,1.0236532335286503,True,True,True,False,True,True,0.021467744810003516,1.0236532335286503
2023-03-21,2023-03-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0161736875706388,0.0213183855508918,0.7586731899574926,True,True,True,False,True,True,0.0213183855508918,0.7586731899574926
2023-03-22,2023-03-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0168904925912046,0.01871636819397831,0.9024449837783616,True,True,True,True,False,True,0.01871636819397831,0.9024449837783616
2023-03-23,2023-03-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0149244392535884,0.018656666151262335,0.7999520992971508,True,True,True,False,True,True,0.018656666151262335,0.7999520992971508
2023-03-24,2023-03-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0182816654151736,0.017465948952045594,1.0467032432859864,True,True,True,True,False,True,0.017465948952045594,1.0467032432859864
2023-03-27,2023-03-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0150472406689453,0.01894691433673493,0.7941789571387459,True,True,True,False,True,True,0.01894691433673493,0.7941789571387459
2023-03-28,2023-03-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0156573432894169,0.021095641446641913,0.7422074995453289,True,True,True,False,True,True,0.021095641446641913,0.7422074995453289
2023-03-29,2023-03-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0130812710645102,0.0168433565214113,0.7766427699776626,True,True,True,False,True,True,0.0168433565214113,0.7766427699776626
2023-03-30,2023-03-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0123113596632192,0.015026972421613034,0.8192841057931259,True,True,True,False,True,True,0.015026972421613034,0.8192841057931259
2023-03-31,2023-03-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0123331587511442,0.012862486721321759,0.9588471512821771,True,True,True,False,True,True,0.012862486721321759,0.9588471512821771
2023-04-03,2023-04-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.010658227857376,0.015370077795161797,0.6934400722897449,True,True,True,False,True,True,0.015370077795161797,0.6934400722897449
2023-04-04,2023-04-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0104007939229652,0.013200009851701614,0.7879383454872522,True,True,True,False,True,True,0.013200009851701614,0.7879383454872522
2023-04-05,2023-04-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011597553342187,0.011041580417026851,1.0503526582392861,True,True,True,False,True,True,0.011041580417026851,1.0503526582392861
2023-04-06,2023-04-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0194062503011842,0.0113458114580447,1.7104329974939148,True,True,True,False,True,True,0.0113458114580447,1.7104329974939148
2023-04-07,2023-04-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0126901528116033,0.015368410331704704,0.8257296973274968,True,True,True,True,False,True,0.015368410331704704,0.8257296973274968
2023-04-10,2023-04-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0126132287412812,0.015080329404777581,0.8364027338345287,True,True,True,False,True,True,0.015080329404777581,0.8364027338345287
2023-04-11,2023-04-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.025418775466047,0.015290969177248112,1.6623390689890576,True,True,True,False,True,True,0.015290969177248112,1.6623390689890576
2023-04-12,2023-04-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0100443907654142,0.019420327035150717,0.5172101760816844,True,True,True,True,False,True,0.019420327035150717,0.5172101760816844
2023-04-13,2023-04-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00854955532168,0.011765642996967906,0.7266543208801496,True,True,True,False,True,True,0.011765642996967906,0.7266543208801496
2023-04-14,2023-04-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0093634436129915,0.009188811107521639,1.019004907536614,True,True,True,False,True,True,0.009188811107521639,1.019004907536614
2023-04-17,2023-04-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0076784044104504,0.011151242372509106,0.6885694126225602,True,True,True,False,True,True,0.011151242372509106,0.6885694126225602
2023-04-18,2023-04-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0071305849841218,0.008544332732629344,0.8345397127257599,True,True,True,False,True,True,0.008544332732629344,0.8345397127257599
2023-04-19,2023-04-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0063246679983433,0.008305353265960165,0.7615170355564783,True,True,True,False,True,True,0.008305353265960165,0.7615170355564783
2023-04-20,2023-04-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0053434264216072,0.007978660492135673,0.6697147255324444,True,True,True,False,True,True,0.007978660492135673,0.6697147255324444
2023-04-21,2023-04-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0058120504094021,0.006181939642179115,0.9401661526661833,True,True,True,True,False,True,0.006181939642179115,0.9401661526661833
2023-04-24,2023-04-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0063042217964279,0.0069911545410831595,0.9017425890647196,True,True,True,False,True,True,0.0069911545410831595,0.9017425890647196
2023-04-25,2023-04-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0092798589138124,0.008159317670069883,1.1373327144563694,True,True,True,False,True,True,0.008159317670069883,1.1373327144563694
2023-04-26,2023-04-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0105528880479133,0.009114471876174984,1.1578167326949904,True,True,True,False,True,True,0.009114471876174984,1.1578167326949904
2023-04-27,2023-04-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0522516638683444,0.010561387467740196,4.947424192886336,True,True,True,False,True,True,0.010561387467740196,4.947424192886336
2023-04-28,2023-04-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0101368465572014,0.019550760061223738,0.518488617601443,True,True,True,True,False,True,0.019550760061223738,0.518488617601443
2023-05-01,2023-05-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0087329210548122,0.013150286662821378,0.6640859837300734,True,True,True,False,True,True,0.013150286662821378,0.6640859837300734
2023-05-02,2023-05-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0095445792598695,0.010798161406348837,0.8839078154784493,True,True,True,False,True,True,0.010798161406348837,0.8839078154784493
2023-05-03,2023-05-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011848738461476,0.011005320481218602,1.0766372939067748,True,True,True,True,False,True,0.011005320481218602,1.0766372939067748
2023-05-04,2023-05-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0209801967280564,0.011493066043644659,1.8254656023366242,True,True,True,False,True,True,0.011493066043644659,1.8254656023366242
2023-05-05,2023-05-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0117757106946749,0.016148452242048028,0.7292160584909061,True,True,True,True,False,True,0.016148452242048028,0.7292160584909061
2023-05-08,2023-05-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0078794813584251,0.014643896562676017,0.5380727270710254,True,True,True,False,True,True,0.014643896562676017,0.5380727270710254
2023-05-09,2023-05-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0163725934660188,0.009680434536183625,1.6913076995481098,True,True,True,False,True,True,0.009680434536183625,1.6913076995481098
2023-05-10,2023-05-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0079776975158796,0.011743591127872337,0.6793235075210738,True,True,True,True,False,True,0.011743591127872337,0.6793235075210738
2023-05-11,2023-05-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00701252241408,0.010831525830077874,0.6474177806608787,True,True,True,False,True,True,0.010831525830077874,0.6474177806608787
2023-05-12,2023-05-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0064945947662402,0.008306080460011677,0.7819084822868511,True,True,True,False,True,True,0.008306080460011677,0.7819084822868511
2023-05-15,2023-05-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0068343710434307,0.007830539169812526,0.8727842228001171,True,True,True,False,True,True,0.007830539169812526,0.8727842228001171
2023-05-16,2023-05-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0054422662548506,0.007472572163022163,0.728298922529182,True,True,True,False,True,True,0.007472572163022163,0.728298922529182
2023-05-17,2023-05-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0066006756111005,0.006104907473646166,1.0812081328987342,True,True,True,True,False,True,0.006104907473646166,1.0812081328987342
2023-05-18,2023-05-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.008127421027672,0.007442746787869481,1.091992144743985,True,True,True,False,True,True,0.007442746787869481,1.091992144743985
2023-05-19,2023-05-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090157785006104,0.008262067106008266,1.0912255232173105,True,True,True,True,False,True,0.008262067106008266,1.0912255232173105
2023-05-22,2023-05-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090271505707025,0.01079312517894529,0.836379678826688,True,True,True,False,True,True,0.01079312517894529,0.836379678826688
2023-05-23,2023-05-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0088438761662149,0.010936840515018587,0.8086317208402549,True,True,True,False,True,True,0.010936840515018587,0.8086317208402549
2023-05-24,2023-05-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.008019193921916,0.01092243317052954,0.7341948260716356,True,True,True,False,True,True,0.01092243317052954,0.7341948260716356
2023-05-25,2023-05-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00940049516515,0.009052447292023334,1.0384479314707915,True,True,True,False,True,True,0.009052447292023334,1.0384479314707915
2023-05-26,2023-05-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0076781715104602,0.01159460581303853,0.6622192797469522,True,True,True,False,True,True,0.01159460581303853,0.6622192797469522
2023-05-29,2023-05-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0082623792079134,0.008529047756905946,0.9687340771686236,True,True,True,False,True,True,0.008529047756905946,0.9687340771686236
2023-05-30,2023-05-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0087160365817177,0.008808085127138775,0.9895495395318714,True,True,True,False,True,True,0.008808085127138775,0.9895495395318714
2023-05-31,2023-05-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0087584628906542,0.011007202618640233,0.7957028860195697,True,True,True,False,True,True,0.011007202618640233,0.7957028860195697
2023-06-01,2023-06-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.01071191903458,0.010909698681217567,0.9818712090574904,True,True,True,False,True,True,0.010909698681217567,0.9818712090574904
2023-06-02,2023-06-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0068741087916026,0.010811907622801261,0.6357905590226995,True,True,True,True,False,True,0.010811907622801261,0.6357905590226995
2023-06-05,2023-06-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0071828811656056,0.008557137391183856,0.8394023418399116,True,True,True,False,True,True,0.008557137391183856,0.8394023418399116
