model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2021-06-15,validation,0.0021001273685287,2021-06-15,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.33854740952977597,0.33854740952977597,0.33854740952977597,True,False,True,True,0.006203347919411533,0.006203347919411533,0.33854740952977597
2021-06-16,validation,0.0052593739848665,2021-06-16,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.8478283103239871,0.8478283103239871,0.8478283103239871,True,True,False,True,0.006203347919411533,0.006203347919411533,0.8478283103239871
2021-06-17,validation,0.003180305605864,2021-06-17,I,GB,TRAIN_TO_VALIDATION,0.006909069235996807,0.006909069235996807,0.006909069235996807,0.0015767239436135,False,True,True,True,0.46030883426299335,0.46030883426299335,0.46030883426299335,True,False,True,True,0.006909069235996807,0.006909069235996807,0.46030883426299335
2021-06-18,validation,0.0023058970792331,2021-06-18,I,GB,TRAIN_TO_VALIDATION,0.006481186717435591,0.006481186717435591,0.006481186717435591,0.0015767239436135,False,True,True,True,0.35578315820308193,0.35578315820308193,0.35578315820308193,True,True,False,True,0.006481186717435591,0.006481186717435591,0.35578315820308193
2021-06-21,validation,0.002749652403494,2021-06-21,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.44325297230061533,0.44325297230061533,0.44325297230061533,True,False,True,True,0.006203347919411533,0.006203347919411533,0.44325297230061533
2021-06-22,validation,0.0031618382755421,2021-06-22,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.5096986847453885,0.5096986847453885,0.5096986847453885,True,False,True,True,0.006203347919411533,0.006203347919411533,0.5096986847453885
2021-06-23,validation,0.0033827100552863,2021-06-23,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.5380544453406638,0.5380544453406638,0.5380544453406638,True,False,True,True,0.006286928924348113,0.006286928924348113,0.5380544453406638
2021-06-24,validation,0.0020338217269282,2021-06-24,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.3235000349775841,0.3235000349775841,0.3235000349775841,True,False,True,True,0.006286928924348113,0.006286928924348113,0.3235000349775841
2021-06-25,validation,0.0022608374181487,2021-06-25,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3644543958390729,0.3644543958390729,0.3644543958390729,True,False,True,True,0.006203347919411533,0.006203347919411533,0.3644543958390729
2021-06-28,validation,0.0024075585070312,2021-06-28,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3881063158649319,0.3881063158649319,0.3881063158649319,True,False,True,True,0.006203347919411533,0.006203347919411533,0.3881063158649319
2021-06-29,validation,0.0023553026011178,2021-06-29,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.37968249269843163,0.37968249269843163,0.37968249269843163,True,False,True,True,0.006203347919411533,0.006203347919411533,0.37968249269843163
2021-06-30,validation,0.0024280919621115,2021-06-30,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.391416376069043,0.391416376069043,0.391416376069043,True,False,True,True,0.006203347919411533,0.006203347919411533,0.391416376069043
2021-07-01,validation,0.0075672814377206,2021-07-01,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,1.2198705499075817,1.2198705499075817,1.2198705499075817,True,False,True,True,0.006203347919411533,0.006203347919411533,1.2198705499075817
2021-07-02,validation,0.0016530088327191,2021-07-02,I,GB,TRAIN_TO_VALIDATION,0.007923475576646194,0.007923475576646194,0.007923475576646194,0.0015767239436135,False,True,True,True,0.20862168586613813,0.20862168586613813,0.20862168586613813,True,True,False,True,0.007923475576646194,0.007923475576646194,0.20862168586613813
2021-07-05,validation,0.0024810675248079,2021-07-05,I,GB,TRAIN_TO_VALIDATION,0.006875072587625928,0.006875072587625928,0.006875072587625928,0.0015767239436135,False,True,True,True,0.3608787388330182,0.3608787388330182,0.3608787388330182,True,False,True,True,0.006875072587625928,0.006875072587625928,0.3608787388330182
2021-07-06,validation,0.0027590880267227,2021-07-06,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.4447740256658754,0.4447740256658754,0.4447740256658754,True,False,True,True,0.006203347919411533,0.006203347919411533,0.4447740256658754
2021-07-07,validation,0.0024280919621115,2021-07-07,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.391416376069043,0.391416376069043,0.391416376069043,True,False,True,True,0.006203347919411533,0.006203347919411533,0.391416376069043
2021-07-08,validation,0.0036121871234098,2021-07-08,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.5822963938724982,0.5822963938724982,0.5822963938724982,True,False,True,True,0.006203347919411533,0.006203347919411533,0.5822963938724982
2021-07-09,validation,0.0021889879436751,2021-07-09,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.33758310907985967,0.33758310907985967,0.33758310907985967,True,False,True,True,0.0064842934518897,0.0064842934518897,0.33758310907985967
2021-07-12,validation,0.0040120669203122,2021-07-12,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.6467583267025261,0.6467583267025261,0.6467583267025261,True,False,True,True,0.006203347919411533,0.006203347919411533,0.6467583267025261
2021-07-13,validation,0.002147281926656,2021-07-13,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.3311512568929501,0.3311512568929501,0.3311512568929501,True,True,False,True,0.0064842934518897,0.0064842934518897,0.3311512568929501
2021-07-14,validation,0.0022398371382752,2021-07-14,I,GB,TRAIN_TO_VALIDATION,0.006397605712499011,0.006397605712499011,0.006397605712499011,0.0015767239436135,False,True,True,True,0.3501055299327414,0.3501055299327414,0.3501055299327414,True,False,True,True,0.006397605712499011,0.006397605712499011,0.3501055299327414
2021-07-15,validation,0.0025685265610018,2021-07-15,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.41405489332048584,0.41405489332048584,0.41405489332048584,True,False,True,True,0.006203347919411533,0.006203347919411533,0.41405489332048584
2021-07-16,validation,0.0018315887343148,2021-07-16,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.2952581022552979,0.2952581022552979,0.2952581022552979,True,True,False,True,0.006203347919411533,0.006203347919411533,0.2952581022552979
2021-07-19,validation,0.0036083752918605,2021-07-19,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.5816819141433552,0.5816819141433552,0.5816819141433552,True,False,True,True,0.006203347919411533,0.006203347919411533,0.5816819141433552
2021-07-20,validation,0.0033508957459073,2021-07-20,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.5167711441145153,0.5167711441145153,0.5167711441145153,True,True,False,True,0.0064842934518897,0.0064842934518897,0.5167711441145153
2021-07-21,validation,0.002116418430563,2021-07-21,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.33663788091615016,0.33663788091615016,0.33663788091615016,True,False,True,True,0.006286928924348113,0.006286928924348113,0.33663788091615016
2021-07-22,validation,0.0020673972406378,2021-07-22,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.33327120572562036,0.33327120572562036,0.33327120572562036,True,False,True,True,0.006203347919411533,0.006203347919411533,0.33327120572562036
2021-07-23,validation,0.0020817339799857,2021-07-23,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.33558233505999757,0.33558233505999757,0.33558233505999757,True,False,True,True,0.006203347919411533,0.006203347919411533,0.33558233505999757
2021-07-26,validation,0.0023327604714741,2021-07-26,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.37604862757647683,0.37604862757647683,0.37604862757647683,True,False,True,True,0.006203347919411533,0.006203347919411533,0.37604862757647683
2021-07-27,validation,0.0032891294062837,2021-07-27,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.5302184318876179,0.5302184318876179,0.5302184318876179,True,False,True,True,0.006203347919411533,0.006203347919411533,0.5302184318876179
2021-07-28,validation,0.0028844173364506,2021-07-28,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.458795919463919,0.458795919463919,0.458795919463919,True,True,False,True,0.006286928924348113,0.006286928924348113,0.458795919463919
2021-07-29,validation,0.0025091914790765,2021-07-29,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.3991124298159099,0.3991124298159099,0.3991124298159099,True,False,True,True,0.006286928924348113,0.006286928924348113,0.3991124298159099
2021-07-30,validation,0.0023831647625523,2021-07-30,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3841739643676755,0.3841739643676755,0.3841739643676755,True,False,True,True,0.006203347919411533,0.006203347919411533,0.3841739643676755
2021-08-02,validation,0.0025707374725078,2021-08-02,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.41441129949578376,0.41441129949578376,0.41441129949578376,True,False,True,True,0.006203347919411533,0.006203347919411533,0.41441129949578376
2021-08-03,validation,0.0026526381386956,2021-08-03,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.42761395510236616,0.42761395510236616,0.42761395510236616,True,False,True,True,0.006203347919411533,0.006203347919411533,0.42761395510236616
2021-08-04,validation,0.0022906279857622,2021-08-04,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.36925673289972355,0.36925673289972355,0.36925673289972355,True,False,True,True,0.006203347919411533,0.006203347919411533,0.36925673289972355
2021-08-05,validation,0.0048121499508476,2021-08-05,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.7757343314227803,0.7757343314227803,0.7757343314227803,True,False,True,True,0.006203347919411533,0.006203347919411533,0.7757343314227803
2021-08-06,validation,0.0021417328490963,2021-08-06,I,GB,TRAIN_TO_VALIDATION,0.00670563623680376,0.00670563623680376,0.00670563623680376,0.0015767239436135,False,True,True,True,0.31939293654812934,0.31939293654812934,0.31939293654812934,True,True,False,True,0.00670563623680376,0.00670563623680376,0.31939293654812934
2021-08-09,validation,0.0027444570293053,2021-08-09,I,GB,TRAIN_TO_VALIDATION,0.006397605712499011,0.006397605712499011,0.006397605712499011,0.0015767239436135,False,True,True,True,0.4289818961402155,0.4289818961402155,0.4289818961402155,True,False,True,True,0.006397605712499011,0.006397605712499011,0.4289818961402155
2021-08-10,validation,0.0042187941359793,2021-08-10,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.6800834308805797,0.6800834308805797,0.6800834308805797,True,False,True,True,0.006203347919411533,0.006203347919411533,0.6800834308805797
2021-08-11,validation,0.0019840771882299,2021-08-11,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.30598201684590415,0.30598201684590415,0.30598201684590415,True,True,False,True,0.0064842934518897,0.0064842934518897,0.30598201684590415
2021-08-12,validation,0.001384107644636,2021-08-12,I,GB,TRAIN_TO_VALIDATION,0.006397605712499011,0.006397605712499011,0.006397605712499011,0.0015767239436135,False,True,True,True,0.21634775677592433,0.21634775677592433,0.21634775677592433,True,False,True,True,0.006397605712499011,0.006397605712499011,0.21634775677592433
2021-08-13,validation,0.0018784505187589,2021-08-13,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.302812375375698,0.302812375375698,0.302812375375698,True,False,True,True,0.006203347919411533,0.006203347919411533,0.302812375375698
2021-08-16,validation,0.0030048079154238,2021-08-16,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.4843848764344085,0.4843848764344085,0.4843848764344085,True,True,False,True,0.006203347919411533,0.006203347919411533,0.4843848764344085
2021-08-17,validation,0.0022109690415537,2021-08-17,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.35167711742231184,0.35167711742231184,0.35167711742231184,True,False,True,True,0.006286928924348113,0.006286928924348113,0.35167711742231184
2021-08-18,validation,0.0019593537263922,2021-08-18,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3158542373967104,0.3158542373967104,0.3158542373967104,True,False,True,True,0.006203347919411533,0.006203347919411533,0.3158542373967104
2021-08-19,validation,0.0020102868616648,2021-08-19,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.32406482560396216,0.32406482560396216,0.32406482560396216,True,False,True,True,0.006203347919411533,0.006203347919411533,0.32406482560396216
2021-08-20,validation,0.0017791942996146,2021-08-20,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.28681194779469654,0.28681194779469654,0.28681194779469654,True,True,False,True,0.006203347919411533,0.006203347919411533,0.28681194779469654
2021-08-23,validation,0.0021017929268223,2021-08-23,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3388159029812537,0.3388159029812537,0.3388159029812537,True,False,True,True,0.006203347919411533,0.006203347919411533,0.3388159029812537
2021-08-24,validation,0.0019018405611002,2021-08-24,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3065829268013415,0.3065829268013415,0.3065829268013415,True,False,True,True,0.006203347919411533,0.006203347919411533,0.3065829268013415
2021-08-25,validation,0.0016445192558988,2021-08-25,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.2651018896993938,0.2651018896993938,0.2651018896993938,True,False,True,True,0.006203347919411533,0.006203347919411533,0.2651018896993938
2021-08-26,validation,0.002085283795306,2021-08-26,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.33615457691494693,0.33615457691494693,0.33615457691494693,True,False,True,True,0.006203347919411533,0.006203347919411533,0.33615457691494693
2021-08-27,validation,0.0014009522839521,2021-08-27,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.22583809616227332,0.22583809616227332,0.22583809616227332,True,False,True,True,0.006203347919411533,0.006203347919411533,0.22583809616227332
2021-08-30,validation,0.0018979475690553,2021-08-30,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3059553637345146,0.3059553637345146,0.3059553637345146,True,False,True,True,0.006203347919411533,0.006203347919411533,0.3059553637345146
2021-08-31,validation,0.0025041994858696,2021-08-31,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.403685158143952,0.403685158143952,0.403685158143952,True,False,True,True,0.006203347919411533,0.006203347919411533,0.403685158143952
2021-09-01,validation,0.0022972948597125,2021-09-01,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.37033145481390767,0.37033145481390767,0.37033145481390767,True,False,True,True,0.006203347919411533,0.006203347919411533,0.37033145481390767
2021-09-02,validation,0.0036833096117855,2021-09-02,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.5937615719182343,0.5937615719182343,0.5937615719182343,True,False,True,True,0.006203347919411533,0.006203347919411533,0.5937615719182343
2021-09-03,validation,0.0018253852206183,2021-09-03,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.28150873092986456,0.28150873092986456,0.28150873092986456,True,True,False,True,0.0064842934518897,0.0064842934518897,0.28150873092986456
2021-09-06,validation,0.0021936638462826,2021-09-06,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.35362579606702077,0.35362579606702077,0.35362579606702077,True,False,True,True,0.006203347919411533,0.006203347919411533,0.35362579606702077
2021-09-07,validation,0.0021292565547389,2021-09-07,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.34324312974225174,0.34324312974225174,0.34324312974225174,True,False,True,True,0.006203347919411533,0.006203347919411533,0.34324312974225174
2021-09-08,validation,0.0021442586976842,2021-09-08,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3456615243156651,0.3456615243156651,0.3456615243156651,True,True,False,True,0.006203347919411533,0.006203347919411533,0.3456615243156651
2021-09-09,validation,0.001670132728778,2021-09-09,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.2692308654092762,0.2692308654092762,0.2692308654092762,True,False,True,True,0.006203347919411533,0.006203347919411533,0.2692308654092762
2021-09-10,validation,0.0015456904135227,2021-09-10,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.2491703566530456,0.2491703566530456,0.2491703566530456,True,False,True,True,0.006203347919411533,0.006203347919411533,0.2491703566530456
2021-09-13,validation,0.0026517803969685,2021-09-13,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.42747568432693284,0.42747568432693284,0.42747568432693284,True,False,True,True,0.006203347919411533,0.006203347919411533,0.42747568432693284
2021-09-14,validation,0.0019812767274032,2021-09-14,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3193882969554849,0.3193882969554849,0.3193882969554849,True,True,False,True,0.006203347919411533,0.006203347919411533,0.3193882969554849
2021-09-15,validation,0.0019286673763252,2021-09-15,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3109074972709509,0.3109074972709509,0.3109074972709509,True,False,True,True,0.006203347919411533,0.006203347919411533,0.3109074972709509
2021-09-16,validation,0.0015926267030512,2021-09-16,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.2567366402370482,0.2567366402370482,0.2567366402370482,True,False,True,True,0.006203347919411533,0.006203347919411533,0.2567366402370482
2021-09-17,validation,0.0018006763993131,2021-09-17,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.290274932617985,0.290274932617985,0.290274932617985,True,False,True,True,0.006203347919411533,0.006203347919411533,0.290274932617985
2021-09-20,validation,0.0027966318509453,2021-09-20,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.4508262130831115,0.4508262130831115,0.4508262130831115,True,False,True,True,0.006203347919411533,0.006203347919411533,0.4508262130831115
2021-09-21,validation,0.0027565291694277,2021-09-21,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.4443615294899004,0.4443615294899004,0.4443615294899004,True,False,True,True,0.006203347919411533,0.006203347919411533,0.4443615294899004
2021-09-22,validation,0.0027077879648891,2021-09-22,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.43650428769533994,0.43650428769533994,0.43650428769533994,True,True,False,True,0.006203347919411533,0.006203347919411533,0.43650428769533994
2021-09-23,validation,0.002125307523494,2021-09-23,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.3426065329728617,0.3426065329728617,0.3426065329728617,True,False,True,True,0.006203347919411533,0.006203347919411533,0.3426065329728617
2021-09-24,validation,0.0025855918863287,2021-09-24,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.41680587965054466,0.41680587965054466,0.41680587965054466,True,True,False,True,0.006203347919411533,0.006203347919411533,0.41680587965054466
2021-09-27,validation,0.0032514696660764,2021-09-27,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.524147558434034,0.524147558434034,0.524147558434034,True,False,True,True,0.006203347919411533,0.006203347919411533,0.524147558434034
2021-09-28,validation,0.0049061829805075,2021-09-28,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.7803783118187898,0.7803783118187898,0.7803783118187898,True,False,True,True,0.006286928924348113,0.006286928924348113,0.7803783118187898
2021-09-29,validation,0.0039643847159167,2021-09-29,I,GB,TRAIN_TO_VALIDATION,0.00670563623680376,0.00670563623680376,0.00670563623680376,0.0015767239436135,False,True,True,True,0.5912018749478607,0.5912018749478607,0.5912018749478607,True,False,True,True,0.00670563623680376,0.00670563623680376,0.5912018749478607
2021-09-30,validation,0.0034029799193828,2021-09-30,I,GB,TRAIN_TO_VALIDATION,0.006678551244977178,0.006678551244977178,0.006678551244977178,0.0015767239436135,False,True,True,True,0.5095386401267973,0.5095386401267973,0.5095386401267973,True,False,True,True,0.006678551244977178,0.006678551244977178,0.5095386401267973
2021-10-01,validation,0.0028618573973669,2021-10-01,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.4413522334546529,0.4413522334546529,0.4413522334546529,True,False,True,True,0.0064842934518897,0.0064842934518897,0.4413522334546529
2021-10-04,validation,0.0031700281839504,2021-10-04,I,GB,TRAIN_TO_VALIDATION,0.006203347919411533,0.006203347919411533,0.006203347919411533,0.0015767239436135,False,True,True,True,0.5110189248019992,0.5110189248019992,0.5110189248019992,True,False,True,True,0.006203347919411533,0.006203347919411533,0.5110189248019992
2021-10-05,validation,0.0033876641094283,2021-10-05,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.5388424380476935,0.5388424380476935,0.5388424380476935,True,False,True,True,0.006286928924348113,0.006286928924348113,0.5388424380476935
2021-10-06,validation,0.0028943936967916,2021-10-06,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.4603827610619469,0.4603827610619469,0.4603827610619469,True,False,True,True,0.006286928924348113,0.006286928924348113,0.4603827610619469
2021-10-07,validation,0.004647182853028,2021-10-07,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.7391817068315057,0.7391817068315057,0.7391817068315057,True,False,True,True,0.006286928924348113,0.006286928924348113,0.7391817068315057
2021-10-08,validation,0.003168453828425,2021-10-08,I,GB,TRAIN_TO_VALIDATION,0.00670563623680376,0.00670563623680376,0.00670563623680376,0.0015767239436135,False,True,True,True,0.47250607049559296,0.47250607049559296,0.47250607049559296,True,True,False,True,0.00670563623680376,0.00670563623680376,0.47250607049559296
2021-10-11,validation,0.0043256194206999,2021-10-11,I,GB,TRAIN_TO_VALIDATION,0.006481186717435591,0.006481186717435591,0.006481186717435591,0.0015767239436135,False,True,True,True,0.6674116345179787,0.6674116345179787,0.6674116345179787,True,False,True,True,0.006481186717435591,0.006481186717435591,0.6674116345179787
2021-10-12,validation,0.0066295024377105,2021-10-12,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,1.022393956550267,1.022393956550267,1.022393956550267,True,False,True,True,0.0064842934518897,0.0064842934518897,1.022393956550267
2021-10-13,validation,0.0037426254462675,2021-10-13,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.48016223219891696,0.48016223219891696,0.48016223219891696,True,True,False,True,0.007794501931416049,0.007794501931416049,0.48016223219891696
2021-10-14,validation,0.003200013107006,2021-10-14,I,GB,TRAIN_TO_VALIDATION,0.006678551244977178,0.006678551244977178,0.006678551244977178,0.0015767239436135,False,True,True,True,0.4791477956259861,0.4791477956259861,0.4791477956259861,True,False,True,True,0.006678551244977178,0.006678551244977178,0.4791477956259861
2021-10-15,validation,0.0039597056864068,2021-10-15,I,GB,TRAIN_TO_VALIDATION,0.006286928924348113,0.006286928924348113,0.006286928924348113,0.0015767239436135,False,True,True,True,0.6298314700316704,0.6298314700316704,0.6298314700316704,True,False,True,True,0.006286928924348113,0.006286928924348113,0.6298314700316704
2021-10-18,validation,0.0037800713548103,2021-10-18,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.5829580944873314,0.5829580944873314,0.5829580944873314,True,False,True,True,0.0064842934518897,0.0064842934518897,0.5829580944873314
