model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2014-07-11,2014-07-11,train,train_in_sample_background,False,R,MLP,0.0007970679987584,0.0021915368882132343,True,True,True,0.36370275264143587
2014-07-14,2014-07-14,train,train_in_sample_background,False,R,MLP,0.0003505624816304,0.0022384432584716565,True,True,True,0.1566099476963083
2014-07-16,2014-07-16,train,train_in_sample_background,False,R,MLP,0.0007227509154292,0.002214352163468056,True,True,True,0.32639384437263486
2014-07-17,2014-07-17,train,train_in_sample_background,False,R,MLP,0.0021969042021637,0.00266187217997388,True,True,True,0.825322950775667
2014-07-18,2014-07-18,train,train_in_sample_background,False,R,MLP,0.0010983939242856,0.0026939818212368626,True,True,True,0.4077213571475789
2014-07-21,2014-07-21,train,train_in_sample_background,False,R,MLP,0.0003344598576477,0.0020680468840817185,True,True,True,0.16172740580599132
2014-07-23,2014-07-23,train,train_in_sample_background,False,R,MLP,0.0007698124997418,0.002296497589797221,True,True,True,0.33521154263862035
2014-07-24,2014-07-24,train,train_in_sample_background,False,R,MLP,0.0010795784167242,0.00230027367780782,True,True,True,0.4693260750403609
2014-07-28,2014-07-28,train,train_in_sample_background,False,R,MLP,0.000323633764866,0.0021480826649965122,True,True,True,0.15066169013869188
2014-07-29,2014-07-29,train,train_in_sample_background,False,R,MLP,0.0009409845427265,0.002269237796099707,True,True,True,0.4146698703608031
2014-08-18,2014-08-18,train,train_in_sample_background,False,R,MLP,0.0006798901153305,0.0028465038259709954,True,True,True,0.2388509402753312
2014-08-20,2014-08-20,train,train_in_sample_background,False,R,MLP,0.0057428376122722,0.002449895323008843,True,True,True,2.344115504991913
2014-08-21,2014-08-21,train,train_in_sample_background,False,R,MLP,0.0014768697154449,0.0035175507663385516,True,True,True,0.41985739895438273
2014-08-22,2014-08-22,train,train_in_sample_background,False,R,MLP,0.0031730267945915,0.0026769678694157396,True,True,True,1.1853062679022843
2014-08-25,2014-08-25,train,train_in_sample_background,False,R,MLP,0.001276696080664,0.0035923789141401367,True,True,True,0.35539014986385054
2014-08-26,2014-08-26,train,train_in_sample_background,False,R,MLP,0.0019004792684745,0.0027624602828452086,True,True,True,0.687966187342644
2014-08-27,2014-08-27,train,train_in_sample_background,False,R,MLP,0.0013561745260082,0.002969235751827655,True,True,True,0.45674194956511394
2014-08-28,2014-08-28,train,train_in_sample_background,False,R,MLP,0.0013538797854798,0.0026965110991376885,True,True,True,0.5020857455075021
2014-09-01,2014-09-01,train,train_in_sample_background,False,R,MLP,0.0007508326613289,0.003313175844983842,True,True,True,0.22662022677295046
2014-09-02,2014-09-02,train,train_in_sample_background,False,R,MLP,0.0033824479781678,0.0024358030850384293,True,True,True,1.3886376936395233
2014-09-03,2014-09-03,train,train_in_sample_background,False,R,MLP,0.0026388573509917,0.004065755181600739,True,True,True,0.649044822701978
2014-09-09,2014-09-09,train,train_in_sample_background,False,R,MLP,0.0049205187432291,0.005600979021642993,True,True,True,0.8785104754392945
2014-09-10,2014-09-10,train,train_in_sample_background,False,R,MLP,0.0033399999808792,0.004573636198644748,True,True,True,0.7302723338312092
2014-09-11,2014-09-11,train,train_in_sample_background,False,R,MLP,0.0080043893555991,0.005315468269833271,True,True,True,1.5058672066628989
2014-09-12,2014-09-12,train,train_in_sample_background,False,R,MLP,0.0025323006425631,0.004603534459301012,True,True,True,0.5500774817590042
2014-09-15,2014-09-15,train,train_in_sample_background,False,R,MLP,0.003011013990647,0.005558421579037623,True,True,True,0.5417030622510505
2014-09-16,2014-09-16,train,train_in_sample_background,False,R,MLP,0.0039118630473629,0.0036056169794064876,True,True,True,1.084935829209131
2014-09-18,2014-09-18,train,train_in_sample_background,False,R,MLP,0.0030688318394478,0.007150561323530288,True,True,True,0.4291735572351813
2014-09-19,2014-09-19,train,train_in_sample_background,False,R,MLP,0.00640454584871,0.005008485449491447,True,True,True,1.278739034643758
2014-09-22,2014-09-22,train,train_in_sample_background,False,R,MLP,0.0030143041917994,0.007511097649851496,True,True,True,0.4013134074829924
2014-09-23,2014-09-23,train,train_in_sample_background,False,R,MLP,0.0034177127521872,0.005208217619870256,True,True,True,0.6562154275481945
2014-09-24,2014-09-24,train,train_in_sample_background,False,R,MLP,0.00367828494375,0.005068158276926547,True,True,True,0.7257636290673621
2014-09-25,2014-09-25,train,train_in_sample_background,False,R,MLP,0.0045464732834633,0.0042984189330143655,True,True,True,1.0577082770001156
2014-09-29,2014-09-29,train,train_in_sample_background,False,R,MLP,0.00373212580854,0.00602177713150787,True,True,True,0.6197714938688648
2014-09-30,2014-09-30,train,train_in_sample_background,False,R,MLP,0.0022563260987727,0.004260340759981748,True,True,True,0.5296116498395698
2014-10-01,2014-10-01,train,train_in_sample_background,False,R,MLP,0.0060782910702805,0.006267840918672299,True,True,True,0.969758350466886
2014-10-02,2014-10-02,train,train_in_sample_background,False,R,MLP,0.0147182161374889,0.006545319123042702,True,True,True,2.248662878128223
2014-10-06,2014-10-06,train,train_in_sample_background,False,R,MLP,0.0038079428807892,0.009063190846795457,True,True,True,0.42015477166472825
2014-10-08,2014-10-08,train,train_in_sample_background,False,R,MLP,0.0133161570672005,0.010301057022971046,True,True,True,1.292698121902041
2014-10-09,2014-10-09,train,train_in_sample_background,False,R,MLP,0.00779131928137,0.005680879524970339,True,True,True,1.3714987700624897
2014-10-10,2014-10-10,train,train_in_sample_background,False,R,MLP,0.0047095556845962,0.0066444353896461346,True,True,True,0.7087969719646892
2014-10-13,2014-10-13,train,train_in_sample_background,False,R,MLP,0.0068696967029212,0.004953516212691827,True,True,True,1.3868323849066577
2014-10-14,2014-10-14,train,train_in_sample_background,False,R,MLP,0.0047086929421076,0.005317310986277623,True,True,True,0.8855402578971433
2014-10-15,2014-10-15,train,train_in_sample_background,False,R,MLP,0.0189398252270853,0.006703935770893813,True,True,True,2.825179994909187
2014-10-16,2014-10-16,train,train_in_sample_background,False,R,MLP,0.0095777191672362,0.008592532419889219,True,True,True,1.1146561571378608
2014-10-17,2014-10-17,train,train_in_sample_background,False,R,MLP,0.0046710567838852,0.008034183797215074,True,True,True,0.5813977999239138
2014-10-20,2014-10-20,train,train_in_sample_background,False,R,MLP,0.0045474573339569,0.009481606892604669,True,True,True,0.479608296933694
2014-10-21,2014-10-21,train,train_in_sample_background,False,R,MLP,0.0050944775969158,0.007207676568520951,True,True,True,0.7068127361826406
2014-10-23,2014-10-23,train,train_in_sample_background,False,R,MLP,0.0057046430976494,0.0046674199295225855,True,True,True,1.2222262371478774
2014-10-24,2014-10-24,train,train_in_sample_background,False,R,MLP,0.0045696351774384,0.005552170102559768,True,True,True,0.8230358748071531
2014-10-27,2014-10-27,train,train_in_sample_background,False,R,MLP,0.0028751632107239,0.005808654998169581,True,True,True,0.49497916671413944
2014-10-28,2014-10-28,train,train_in_sample_background,False,R,MLP,0.004278207622913,0.005592230701652368,True,True,True,0.7650270260933429
2014-10-30,2014-10-30,train,train_in_sample_background,False,R,MLP,0.0064777926439773,0.0069288517326787785,True,True,True,0.9349013218778902
2014-11-21,2014-11-21,train,train_in_sample_background,False,R,MLP,0.0148822534622073,0.008962657993184525,True,True,True,1.6604732071138064
2014-11-24,2014-11-24,train,train_in_sample_background,False,R,MLP,0.0035844616405629,0.00854020769372314,True,True,True,0.41971597988154297
2014-11-25,2014-11-25,train,train_in_sample_background,False,R,MLP,0.0069137137728277,0.006876665406665459,True,True,True,1.0053875481750691
2014-11-26,2014-11-26,train,train_in_sample_background,False,R,MLP,0.0016828084706057,0.006313943681639092,True,True,True,0.2665225658409492
2014-11-27,2014-11-27,train,train_in_sample_background,False,R,MLP,0.0030108501856968,0.004831520204969114,True,True,True,0.623168290303372
2014-12-01,2014-12-01,train,train_in_sample_background,False,R,MLP,0.0087186162240331,0.008032881284569292,True,True,True,1.0853659994678453
2014-12-02,2014-12-02,train,train_in_sample_background,False,R,MLP,0.0044851077718229,0.004546505336676148,True,True,True,0.9864956575860672
2014-12-03,2014-12-03,train,train_in_sample_background,False,R,MLP,0.0038045632203256,0.0068637007169555725,True,True,True,0.5543020270285229
2014-12-04,2014-12-04,train,train_in_sample_background,False,R,MLP,0.0014298974970083,0.006855687207091851,True,True,True,0.20857099424389516
2014-12-09,2014-12-09,train,train_in_sample_background,False,R,MLP,0.0203031941669054,0.012389726000508187,True,True,True,1.6387121205160329
2014-12-10,2014-12-10,train,train_in_sample_background,False,R,MLP,0.0174420570583445,0.013664070614180698,True,True,True,1.276490553279414
2014-12-11,2014-12-11,train,train_in_sample_background,False,R,MLP,0.0312489434748456,0.03262626292727811,True,True,True,0.9577849459650813
2014-12-12,2014-12-12,train,train_in_sample_background,False,R,MLP,0.0191546607653923,0.01634738896784999,True,True,True,1.171726004872295
2014-12-15,2014-12-15,train,train_in_sample_background,False,R,MLP,0.0274047569745012,0.024872154032253183,True,True,True,1.1018248334649199
2014-12-16,2014-12-16,train,train_in_sample_background,False,R,MLP,0.0564632691445116,0.026095086791655106,True,True,True,2.16375096183117
2014-12-18,2014-12-18,train,train_in_sample_background,False,R,MLP,0.0135174174196886,0.026823910457219408,True,True,True,0.5039316486403835
2014-12-22,2014-12-22,train,train_in_sample_background,False,R,MLP,0.002209602331861,0.011515691716154413,True,True,True,0.1918775168982104
2014-12-23,2014-12-23,train,train_in_sample_background,False,R,MLP,0.0045835829975735,0.006596272891945968,True,True,True,0.6948746773606111
2014-12-24,2014-12-24,train,train_in_sample_background,False,R,MLP,0.0010430845370714,0.007918648226026179,True,True,True,0.13172507570712633
2015-01-20,2015-01-20,train,train_in_sample_background,False,R,MLP,0.0087880854995163,0.013592426047622203,True,True,True,0.6465428223575767
2015-01-22,2015-01-22,train,train_in_sample_background,False,R,MLP,0.0121914387100792,0.014672922637876238,True,True,True,0.8308800510273658
2015-01-23,2015-01-23,train,train_in_sample_background,False,R,MLP,0.0081397347411635,0.012053200791227486,True,True,True,0.6753172773067656
2015-01-26,2015-01-26,train,train_in_sample_background,False,R,MLP,0.00742790707779,0.010093237206984388,True,True,True,0.7359291103007057
2015-01-27,2015-01-27,train,train_in_sample_background,False,R,MLP,0.0089471658140509,0.009704007577668749,True,True,True,0.9220072987824615
2015-01-29,2015-01-29,train,train_in_sample_background,False,R,MLP,0.0061529443642894,0.008487543816673269,True,True,True,0.7249381561014521
2015-02-02,2015-02-02,train,train_in_sample_background,False,R,MLP,0.0078238516132932,0.0080673509808389,True,True,True,0.9698166885110062
2015-02-03,2015-02-03,train,train_in_sample_background,False,R,MLP,0.0085883227738304,0.008479420664476012,True,True,True,1.0128431072904103
2015-02-04,2015-02-04,train,train_in_sample_background,False,R,MLP,0.0045436534216149,0.00990563549773822,True,True,True,0.4586937832158638
2015-02-05,2015-02-05,train,train_in_sample_background,False,R,MLP,0.0037464650206422,0.008695435955301617,True,True,True,0.43085419062375774
2015-02-09,2015-02-09,train,train_in_sample_background,False,R,MLP,0.0058446507012335,0.008075768409634615,True,True,True,0.7237268832846506
2015-02-10,2015-02-10,train,train_in_sample_background,False,R,MLP,0.0055124077865508,0.00879157037349015,True,True,True,0.6270105967840235
2015-02-11,2015-02-11,train,train_in_sample_background,False,R,MLP,0.0065392564372787,0.008577912317289601,True,True,True,0.7623365913986092
2015-02-12,2015-02-12,train,train_in_sample_background,False,R,MLP,0.0163230464876214,0.007533354590283367,True,True,True,2.1667699684115633
2015-02-13,2015-02-13,train,train_in_sample_background,False,R,MLP,0.00828579391059,0.007424792462890296,True,True,True,1.1159630322332992
2015-03-10,2015-03-10,train,train_in_sample_background,False,R,MLP,0.0075112619116507,0.007011289874323747,True,True,True,1.071309565898554
2015-03-11,2015-03-11,train,train_in_sample_background,False,R,MLP,0.004503463914872,0.005596014747168111,True,True,True,0.804762696015231
2015-03-12,2015-03-12,train,train_in_sample_background,False,R,MLP,0.0036247589788325,0.00549205588540896,True,True,True,0.6600003813622131
2015-03-13,2015-03-13,train,train_in_sample_background,False,R,MLP,0.0028969376579994,0.00515012561630515,True,True,True,0.5624984464122152
2015-03-16,2015-03-16,train,train_in_sample_background,False,R,MLP,0.0017496032984105,0.004971567057651585,True,True,True,0.3519218946705626
2015-03-19,2015-03-19,train,train_in_sample_background,False,R,MLP,0.0090794355917007,0.006349408166779611,True,True,True,1.4299656524217035
2015-03-20,2015-03-20,train,train_in_sample_background,False,R,MLP,0.0083558997815692,0.006478548201019174,True,True,True,1.2897796732074465
2015-03-23,2015-03-23,train,train_in_sample_background,False,R,MLP,0.0027951716248863,0.007237319886828869,True,True,True,0.3862163989701778
2015-03-25,2015-03-25,train,train_in_sample_background,False,R,MLP,0.0041625918519473,0.005360663071390346,True,True,True,0.7765068978430848
2015-03-26,2015-03-26,train,train_in_sample_background,False,R,MLP,0.010368084115695,0.004450565424088032,True,True,True,2.329610538827104
2015-03-30,2015-03-30,train,train_in_sample_background,False,R,MLP,0.0042665768906372,0.00480409904515463,True,True,True,0.8881117667506105
2015-03-31,2015-03-31,train,train_in_sample_background,False,R,MLP,0.0038701005976663,0.004552213587518035,True,True,True,0.8501579557422221
2015-04-01,2015-04-01,train,train_in_sample_background,False,R,MLP,0.0081000569504246,0.006081602662459405,True,True,True,1.3318951269909056
2015-04-02,2015-04-02,train,train_in_sample_background,False,R,MLP,0.0020098685130246,0.006710445010101584,True,True,True,0.2995134465745624
2015-04-06,2015-04-06,train,train_in_sample_background,False,R,MLP,0.0023733253421603,0.005568252220455742,True,True,True,0.4262244683244703
2015-04-07,2015-04-07,train,train_in_sample_background,False,R,MLP,0.0033539935434629,0.005713921403070126,True,True,True,0.5869862931017529
2015-04-09,2015-04-09,train,train_in_sample_background,False,R,MLP,0.0041057517243069,0.005187061534801911,True,True,True,0.7915371153320423
2015-04-10,2015-04-10,train,train_in_sample_background,False,R,MLP,0.0027861857596971,0.0043359725150749606,True,True,True,0.6425745896705557
2015-04-13,2015-04-13,train,train_in_sample_background,False,R,MLP,0.0068261660024698,0.0040514749853442665,True,True,True,1.6848594714672191
2015-04-14,2015-04-14,train,train_in_sample_background,False,R,MLP,0.0069465669644451,0.004291563189785135,True,True,True,1.6186565727330915
2015-04-15,2015-04-15,train,train_in_sample_background,False,R,MLP,0.0040689429673803,0.004191970077240543,True,True,True,0.970651720409887
2015-04-16,2015-04-16,train,train_in_sample_background,False,R,MLP,0.0069020255060375,0.00437760316015084,True,True,True,1.5766677000022256
2015-04-20,2015-04-20,train,train_in_sample_background,False,R,MLP,0.0040652147828576,0.004807939800485513,True,True,True,0.8455211486730946
2015-04-21,2015-04-21,train,train_in_sample_background,False,R,MLP,0.0055172956175983,0.0044141476499768495,True,True,True,1.2499118867551329
2015-04-22,2015-04-22,train,train_in_sample_background,False,R,MLP,0.0018487690175243,0.004111366392351043,True,True,True,0.4496726492106923
2015-04-23,2015-04-23,train,train_in_sample_background,False,R,MLP,0.003780702455656,0.004047752484583497,True,True,True,0.9340251090093578
2015-04-24,2015-04-24,train,train_in_sample_background,False,R,MLP,0.0053800781229431,0.004086806711095167,True,True,True,1.316450349446883
2015-04-27,2015-04-27,train,train_in_sample_background,False,R,MLP,0.0046097000384894,0.0040207177170441056,True,True,True,1.1464868620218118
2015-04-28,2015-04-28,train,train_in_sample_background,False,R,MLP,0.0016104246900205,0.004286508260188361,True,True,True,0.3756961592673412
2015-05-04,2015-05-04,train,train_in_sample_background,False,R,MLP,0.0014663766346976,0.005143831028280439,True,True,True,0.2850748064303744
2015-05-05,2015-05-05,train,train_in_sample_background,False,R,MLP,0.0045664749259988,0.004805815851707464,True,True,True,0.9501976494534996
2015-05-06,2015-05-06,train,train_in_sample_background,False,R,MLP,0.0045101804982418,0.004583462206578858,True,True,True,0.9840117131909862
2015-05-07,2015-05-07,train,train_in_sample_background,False,R,MLP,0.0035945592883645,0.004041546436394503,True,True,True,0.8894019516873932
2015-05-11,2015-05-11,train,train_in_sample_background,False,R,MLP,0.0012772851813956,0.0036323094734967754,True,True,True,0.35164547258853873
2015-05-12,2015-05-12,train,train_in_sample_background,False,R,MLP,0.0018277239791285,0.005152074802153771,True,True,True,0.3547549384113055
2015-05-13,2015-05-13,train,train_in_sample_background,False,R,MLP,0.003816807789238,0.004432224281282389,True,True,True,0.8611495147835053
2015-05-14,2015-05-14,train,train_in_sample_background,False,R,MLP,0.0035257287475589,0.004025979340318796,True,True,True,0.875744371624052
2015-05-15,2015-05-15,train,train_in_sample_background,False,R,MLP,0.0051459862403067,0.004061933161661713,True,True,True,1.2668810725092057
2015-05-18,2015-05-18,train,train_in_sample_background,False,R,MLP,0.0029537948578114,0.0037781534190405876,True,True,True,0.7818091353636659
2015-05-19,2015-05-19,train,train_in_sample_background,False,R,MLP,0.0036420732592439,0.0028938826101423953,True,True,True,1.2585421559531365
2015-05-21,2015-05-21,train,train_in_sample_background,False,R,MLP,0.0032796402685132,0.004296536529772206,True,True,True,0.7633218630372217
2015-05-25,2015-05-25,train,train_in_sample_background,False,R,MLP,0.0009881609654623,0.004875067702233474,True,True,True,0.20269687024235208
2015-05-26,2015-05-26,train,train_in_sample_background,False,R,MLP,0.0175435054450678,0.004105985507227106,True,True,True,4.272666187980641
2015-05-27,2015-05-27,train,train_in_sample_background,False,R,MLP,0.0055015251178747,0.007267863611953015,True,True,True,0.7569659272123207
2015-05-28,2015-05-28,train,train_in_sample_background,False,R,MLP,0.0103165130469911,0.006315397185426783,True,True,True,1.6335493626271314
2015-06-01,2015-06-01,train,train_in_sample_background,False,R,MLP,0.0072303470565204,0.005596564318662612,True,True,True,1.2919260183269379
2015-06-02,2015-06-02,train,train_in_sample_background,False,R,MLP,0.0080396205366321,0.005686771906437582,True,True,True,1.413740636850764
2015-06-03,2015-06-03,train,train_in_sample_background,False,R,MLP,0.0077652820286916,0.005565864263817157,True,True,True,1.3951619480145296
2015-06-04,2015-06-04,train,train_in_sample_background,False,R,MLP,0.0046910611682772,0.0062084091331335205,True,True,True,0.7555979426744898
2015-06-09,2015-06-09,train,train_in_sample_background,False,R,MLP,0.0057053756474951,0.011730448411704397,True,True,True,0.4863731928442219
2015-06-10,2015-06-10,train,train_in_sample_background,False,R,MLP,0.0484655410922256,0.010011691565014462,True,True,True,4.8408943461249745
2015-06-11,2015-06-11,train,train_in_sample_background,False,R,MLP,0.0054044556850544,0.011188755048752419,True,True,True,0.4830256504415131
2015-06-12,2015-06-12,train,train_in_sample_background,False,R,MLP,0.0041849735821613,0.007796063665106555,True,True,True,0.5368059782390323
2015-06-15,2015-06-15,train,train_in_sample_background,False,R,MLP,0.0020554383941361,0.008001440577377969,True,True,True,0.2568835416896462
2015-06-16,2015-06-16,train,train_in_sample_background,False,R,MLP,0.000938405362034,0.007828172299090405,True,True,True,0.1198754097611058
2015-06-22,2015-06-22,train,train_in_sample_background,False,R,MLP,0.0046737026673305,0.007872274202789098,True,True,True,0.5936915492189837
2015-06-23,2015-06-23,train,train_in_sample_background,False,R,MLP,0.0042859716945208,0.005911454985287196,True,True,True,0.7250282215102708
2015-06-24,2015-06-24,train,train_in_sample_background,False,R,MLP,0.0045622005370227,0.008165428440473348,True,True,True,0.5587215135472097
2015-06-25,2015-06-25,train,train_in_sample_background,False,R,MLP,0.0032822539042668,0.007420462975724494,True,True,True,0.44232467906712225
2015-06-29,2015-06-29,train,train_in_sample_background,False,R,MLP,0.0120039457181259,0.0032814626687872714,True,True,True,3.658108267482498
2015-06-30,2015-06-30,train,train_in_sample_background,False,R,MLP,0.0084930207802373,0.004006243317370955,True,True,True,2.119946320637044
2015-07-01,2015-07-01,train,train_in_sample_background,False,R,MLP,0.0033325621873229,0.004974673204311392,True,True,True,0.6699057506802002
2015-07-03,2015-07-03,train,train_in_sample_background,False,R,MLP,0.0025915727614453,0.005335390437964734,True,True,True,0.485732542271807
2015-07-06,2015-07-06,train,train_in_sample_background,False,R,MLP,0.0058315285497994,0.006463542159420076,True,True,True,0.902218691542134
2015-07-07,2015-07-07,train,train_in_sample_background,False,R,MLP,0.0030046950312793,0.005496836432170138,True,True,True,0.5466226016285249
2015-07-08,2015-07-08,train,train_in_sample_background,False,R,MLP,0.0112028243854428,0.006099625907970942,True,True,True,1.83664122266958
2015-07-09,2015-07-09,train,train_in_sample_background,False,R,MLP,0.0062853052793812,0.011078029663513166,True,True,True,0.5673667132416711
2015-07-10,2015-07-10,train,train_in_sample_background,False,R,MLP,0.006752679884006,0.006399183670918045,True,True,True,1.055240829341165
2015-07-13,2015-07-13,train,train_in_sample_background,False,R,MLP,0.0078002839006333,0.014937028456308019,True,True,True,0.5222112231659558
2015-07-14,2015-07-14,train,train_in_sample_background,False,R,MLP,0.004740088447922,0.00848818333819427,True,True,True,0.5584337966161769
2015-07-16,2015-07-16,train,train_in_sample_background,False,R,MLP,0.0017429949111532,0.005575275877116302,True,True,True,0.3126293567475855
2015-07-20,2015-07-20,train,train_in_sample_background,False,R,MLP,0.0010700761738526,0.004999047042567387,True,True,True,0.21405603202786333
2015-07-21,2015-07-21,train,train_in_sample_background,False,R,MLP,0.0039721564879365,0.0037137949305385575,True,True,True,1.0695680731516526
2015-07-22,2015-07-22,train,train_in_sample_background,False,R,MLP,0.0015126846056087,0.006163131835415523,True,True,True,0.24544089693429602
2015-07-23,2015-07-23,train,train_in_sample_background,False,R,MLP,0.004065887366979,0.005927552212370151,True,True,True,0.6859302493352887
2015-07-24,2015-07-24,train,train_in_sample_background,False,R,MLP,0.0023752985661051,0.003297075495335577,True,True,True,0.7204258954535531
2015-07-27,2015-07-27,train,train_in_sample_background,False,R,MLP,0.0030633500450123,0.005605913480655564,True,True,True,0.5464497544571572
2015-07-28,2015-07-28,train,train_in_sample_background,False,R,MLP,0.0033331964291821,0.004198076404795454,True,True,True,0.7939818402005729
2015-07-30,2015-07-30,train,train_in_sample_background,False,R,MLP,0.0014793196634855,0.003536435235508076,True,True,True,0.41830814505866887
2015-08-03,2015-08-03,train,train_in_sample_background,False,R,MLP,0.0019404825681828,0.003160504964393978,True,True,True,0.6139786489956944
2015-08-04,2015-08-04,train,train_in_sample_background,False,R,MLP,0.0027957243398359,0.0036957046002368196,True,True,True,0.7564793841089872
2015-08-05,2015-08-05,train,train_in_sample_background,False,R,MLP,0.0061159929643494,0.003525824154218369,True,True,True,1.7346279045232869
2015-08-06,2015-08-06,train,train_in_sample_background,False,R,MLP,0.0015873320008472,0.0037933300937246727,True,True,True,0.4184534331649999
2015-08-10,2015-08-10,train,train_in_sample_background,False,R,MLP,0.0015056795221965,0.004028326300696703,True,True,True,0.37377297909955587
2015-08-11,2015-08-11,train,train_in_sample_background,False,R,MLP,0.0035780954362408,0.005062531414238539,True,True,True,0.7067798979335292
2015-08-12,2015-08-12,train,train_in_sample_background,False,R,MLP,0.0070328905994184,0.004019252931730135,True,True,True,1.7498004526903483
2015-08-13,2015-08-13,train,train_in_sample_background,False,R,MLP,0.0017932123120428,0.004841945543986853,True,True,True,0.3703495414709416
2015-08-14,2015-08-14,train,train_in_sample_background,False,R,MLP,0.0011621813681284,0.004600159872752488,True,True,True,0.25263934303940033
2015-08-18,2015-08-18,train,train_in_sample_background,False,R,MLP,0.0009158975884936,0.003288571239078672,True,True,True,0.2785092740609744
2015-08-20,2015-08-20,train,train_in_sample_background,False,R,MLP,0.0021901597395932,0.0033065648705837233,True,True,True,0.6623670864822806
2015-08-21,2015-08-21,train,train_in_sample_background,False,R,MLP,0.0133904843709432,0.003987369323904404,True,True,True,3.358225256603853
2015-08-24,2015-08-24,train,train_in_sample_background,False,R,MLP,0.1056094677056412,0.008019775777236731,True,True,True,13.168630974123028
2015-08-25,2015-08-25,train,train_in_sample_background,False,R,MLP,0.0691396673794092,0.04426047147608783,True,True,True,1.562108695944701
2015-08-26,2015-08-26,train,train_in_sample_background,False,R,MLP,0.0253374656654448,0.01463184423358456,True,True,True,1.7316658967218612
2015-08-27,2015-08-27,train,train_in_sample_background,False,R,MLP,0.0188449840685648,0.016024584612723675,True,True,True,1.1760045282922154
2015-08-31,2015-08-31,train,train_in_sample_background,False,R,MLP,0.0036683636125685,0.006668934331970342,True,True,True,0.5500674365591899
2015-09-01,2015-09-01,train,train_in_sample_background,False,R,MLP,0.0160018522609197,0.00748897931102821,True,True,True,2.1367200517372913
2015-09-02,2015-09-02,train,train_in_sample_background,False,R,MLP,0.0170611223073973,0.011614802442722621,True,True,True,1.4689119674254234
2015-09-03,2015-09-03,train,train_in_sample_background,False,R,MLP,0.0090584145452097,0.013764957753044383,True,True,True,0.6580779038865018
2015-09-07,2015-09-07,train,train_in_sample_background,False,R,MLP,0.0029547951107948,0.012403916448193988,True,True,True,0.23821468994375714
2015-09-09,2015-09-09,train,train_in_sample_background,False,R,MLP,0.0091535195599958,0.011751431244762014,True,True,True,0.778928061556401
2015-09-10,2015-09-10,train,train_in_sample_background,False,R,MLP,0.0075195516767845,0.011749734180880168,True,True,True,0.6399763229555219
2015-09-11,2015-09-11,train,train_in_sample_background,False,R,MLP,0.0023852313341399,0.009701477544308572,True,True,True,0.24586268671406755
2015-09-14,2015-09-14,train,train_in_sample_background,False,R,MLP,0.0060815891671381,0.007822634228057896,True,True,True,0.7774349394127252
2015-09-18,2015-09-18,train,train_in_sample_background,False,R,MLP,0.0121952649757294,0.008478486765628642,True,True,True,1.4383775445835911
2015-09-21,2015-09-21,train,train_in_sample_background,False,R,MLP,0.0054001970556145,0.00749370445743712,True,True,True,0.72063117598067
2015-09-22,2015-09-22,train,train_in_sample_background,False,R,MLP,0.0041105953355256,0.008138681603673882,True,True,True,0.5050689455243017
2015-09-23,2015-09-23,train,train_in_sample_background,False,R,MLP,0.0112791277427286,0.007465489964578153,True,True,True,1.5108355642088043
2015-09-24,2015-09-24,train,train_in_sample_background,False,R,MLP,0.0087437072056484,0.007287700110994289,True,True,True,1.1997896555125211
2015-09-28,2015-09-28,train,train_in_sample_background,False,R,MLP,0.0037484983918929,0.007139207021332924,True,True,True,0.5250580884812382
2015-09-29,2015-09-29,train,train_in_sample_background,False,R,MLP,0.0074382782169247,0.0077952965213195086,True,True,True,0.9542008051369961
2015-09-30,2015-09-30,train,train_in_sample_background,False,R,MLP,0.0052309142085776,0.006800300956731522,True,True,True,0.7692180451807199
2015-10-01,2015-10-01,train,train_in_sample_background,False,R,MLP,0.0042403723691713,0.007144291010932662,True,True,True,0.593532984964135
2015-10-05,2015-10-05,train,train_in_sample_background,False,R,MLP,0.0015001853072357,0.005979364938553357,True,True,True,0.25089375253932134
2015-10-06,2015-10-06,train,train_in_sample_background,False,R,MLP,0.0035586409400104,0.007645277605228766,True,True,True,0.4654691593640198
2015-10-08,2015-10-08,train,train_in_sample_background,False,R,MLP,0.0009957093362927,0.007203445895438012,True,True,True,0.1382268084949856
2015-10-09,2015-10-09,train,train_in_sample_background,False,R,MLP,0.0009676210187878,0.01493744395895003,True,True,True,0.06477821918173846
2015-10-12,2015-10-12,train,train_in_sample_background,False,R,MLP,0.0007797185959405,0.0063036666141096055,True,True,True,0.12369286697288882
2015-10-13,2015-10-13,train,train_in_sample_background,False,R,MLP,0.0020642249123448,0.0032869660390536797,True,True,True,0.6280031152798561
2015-10-14,2015-10-14,train,train_in_sample_background,False,R,MLP,0.0061104717810194,0.003795219346464931,True,True,True,1.6100444330605077
2015-10-16,2015-10-16,train,train_in_sample_background,False,R,MLP,0.0058672007855908,0.005003128940522506,True,True,True,1.172706291470884
2015-10-19,2015-10-19,train,train_in_sample_background,False,R,MLP,0.0036708695124714,0.004842662424545203,True,True,True,0.7580271327329096
2015-10-20,2015-10-20,train,train_in_sample_background,False,R,MLP,0.0022868070337073,0.004411294028195471,True,True,True,0.5183982339628277
2015-10-21,2015-10-21,train,train_in_sample_background,False,R,MLP,0.0016399281921699,0.005483547096395959,True,True,True,0.29906339151308403
