decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2022-07-13,2022-07-14,TEST,0,0.0101446501925039,0.0101446508773922,4,4,-0.05285897724567389,-0.04153834713929766,-0.06647715766452314,-0.028594071981980097,-0.0498393732701654,-1,0,-1,0
2022-07-14,2022-07-15,TEST,0,0.0085339538102847,0.0085339544666433,4,4,-0.00651501006840143,-0.0394114881763139,-0.01397302869279024,0.005207793200269362,0.00448947166183718,0,0,-1,0
2022-07-18,2022-07-19,TEST,0,0.0105421849371208,0.0105421856220242,4,4,-0.10042173587896219,-0.07977820595445295,-0.033913100792792014,-0.08596818889626884,-0.0426821215662197,-1,0,-1,0
2022-07-19,2022-07-20,TEST,0,0.0112334081931374,0.0112334088780512,4,4,-0.07247126400288997,-0.10168589957888073,-0.09618843189751192,-0.09533374515551489,-0.08088154159551883,-1,0,-1,0
2022-07-20,2022-07-21,TEST,0,0.0060062034190391,0.0060062041039377,4,4,-0.14068139333967672,-0.21231361829771142,-0.1033199798395125,-0.1857094262474707,-0.1880243173491127,-1,0,-1,0
2022-07-21,2022-07-22,TEST,0,0.0102847500135064,0.0102847506697601,4,4,0.12115897005518587,0.10693052403568147,0.08850419575205433,0.08555366390685555,0.08707713917929853,1,0,1,0
2022-07-25,2022-07-26,TEST,0,0.0100079675479543,0.0100079682329125,4,4,-0.056707433921350026,-0.10151993891025841,-0.050989030326944705,-0.03203065941210962,-0.08770083776840296,-1,0,-1,0
2022-07-26,2022-07-27,TEST,0,0.0115825847938649,0.0115825854787063,4,4,-0.0667375323583378,-0.09138964454822998,-0.056083075528655504,-0.024937577117521953,-0.054536498842782284,-1,0,-1,0
2022-07-27,2022-07-28,TEST,0,0.0096659877276002,0.0096659884125833,4,4,-0.016756978395568046,-0.03779963996194614,0.04557025837275746,0.02134121528432594,-0.005810829013724902,-1,0,-1,0
2022-07-28,2022-07-29,TEST,0,0.0075982637227882,0.0075982643791668,4,4,-0.0683620706888777,-0.05469969150693403,0.06707489235528785,-0.05332553675896083,-0.04664461806922362,-1,0,-1,0
2022-08-01,2022-08-02,TEST,1,0.006764896566114,0.0067648972510786,4,4,-0.12938407852703307,-0.034921231808757607,-0.12092181863459651,-0.14933057952260959,-0.12402723563717888,-1,-1,-1,-1
2022-08-02,2022-08-03,TEST,0,0.0063309888698922,0.0063309895548243,4,4,-0.00174087364533824,-0.01228479655081517,-0.02447728144685723,0.013140448619261192,0.020511917016099578,0,0,-1,0
2022-08-03,2022-08-04,TEST,0,0.0061741572693015,0.0061741579541479,4,4,-0.12355946282352757,-0.15983776875585495,-0.03250202238880848,-0.15022425255472013,-0.11236076772718158,-1,0,-1,0
2022-08-04,2022-08-05,TEST,0,0.0064833309612836,0.0064833316176594,4,4,-0.09215443098710609,-0.10198660661512587,-0.19335246125628314,-0.11645823609315836,-0.1008928145015165,-1,0,-1,0
2022-08-08,2022-08-09,TEST,0,0.0083627051996368,0.0083627058845428,4,4,-0.09378030764939994,-0.003351059415756482,-0.03365934724814473,-0.10272845467555086,-0.03881756815118969,-1,0,0,0
2022-08-09,2022-08-10,TEST,0,0.0064865087544131,0.0064865094393179,4,4,-0.18121169465879564,-0.22597555093084623,-0.13082487431882545,-0.17634202647331934,-0.10621507631469208,-1,0,-1,0
2022-08-10,2022-08-11,TEST,0,0.0089463993493729,0.0089464000342685,4,4,-0.014689905875766806,0.03446112042300277,0.029675481304096096,-0.024029091560343326,0.02672188438219006,-1,0,1,0
2022-08-11,2022-08-12,TEST,0,0.0087712458391882,0.0087712464956767,4,4,-0.04447124123235724,-0.07224581924114665,-0.037783449323095804,-0.09543952855776368,-0.1660995297752917,-1,0,-1,0
2022-08-15,2022-08-16,TEST,0,0.0095435453603023,0.0095435460452392,4,4,-0.04447124123235724,-0.03414787542729528,-0.055653591513884694,-0.04211579815941424,-0.05560445545084002,-1,0,-1,0
2022-08-16,2022-08-17,TEST,0,0.0087120428041286,0.0087120434891396,4,4,-0.05260308807889733,-0.09223714526620624,-0.0932091737005181,-0.05809846544492614,-0.04080386471316143,-1,0,-1,0
2022-08-17,2022-08-18,TEST,0,0.0076734793985065,0.0076734800834173,4,4,-0.03256319065602558,0.042241108915601185,-0.002468462178446902,-0.03240729600678663,-0.011672938879384875,-1,0,1,0
2022-08-18,2022-08-19,TEST,0,0.0080303745893017,0.0080303752456497,4,4,0.02534088039484562,0.15098902911405596,0.01773716329554177,0.052829847280854866,0.007807138765330726,1,0,1,0
2022-08-22,2022-08-23,TEST,0,0.0079724938688448,0.0079724945537622,4,4,-0.10216804366271662,-0.12188014225441093,-0.09052040325155752,-0.10008258350614253,-0.026756399392290135,-1,0,-1,0
2022-08-23,2022-08-24,TEST,0,0.0080189748319554,0.008018975516915,4,4,-0.031656518908003764,-0.06992538737182323,-0.04035031607868267,-0.025211693580884213,0.032236413980182045,-1,0,-1,0
2022-08-24,2022-08-25,TEST,0,0.0085889184691441,0.0085889191540199,4,4,-0.03587623659852881,-0.07005924142075018,-0.06939799463469323,-0.036981328867584914,-0.026192404493086834,-1,0,-1,0
2022-08-25,2022-08-26,TEST,0,0.0079887972607074,0.0079887979170445,4,4,-0.1040469735345663,-0.10684345668455636,-0.12248697342579531,-0.07164380605708612,-0.09942581802707184,-1,0,-1,0
2022-08-29,2022-08-30,TEST,0,0.0085307026005971,0.0085307032855982,4,4,-0.05260308807889733,-0.09452642637045033,-0.019643699740381923,-0.058334798453919416,-0.012740896205791304,-1,0,-1,0
2022-08-30,2022-08-31,TEST,0,0.0087620062671809,0.0087620069521884,4,4,-0.09378030764939994,-0.12902215587635438,-0.024653328697686362,-0.09667899242041197,-0.0854017989796583,-1,0,-1,0
2022-08-31,2022-09-01,TEST,0,0.0093527455402479,0.0093527462252187,4,4,-0.04831969790803337,-0.07278578352157059,-0.10507549382112921,-0.08602165092407313,-0.047506053371926545,-1,0,-1,0
2022-09-01,2022-09-02,TEST,0,0.0063456110301861,0.0063456116865081,4,4,-0.08079304211752324,-0.07632153212651822,-0.11143929760451836,-0.07140272262971482,-0.04674485389708119,-1,0,-1,0
2022-09-05,2022-09-06,TEST,0,0.009364695450435,0.009364696135377,4,4,-0.11528629682744228,-0.15086771506620827,-0.09949211715854428,-0.11317871718571383,-0.18651609902712746,-1,0,-1,0
2022-09-06,2022-09-07,TEST,0,0.0069001553887256,0.0069001560737083,4,4,-0.10661206427300154,-0.11703405378209282,-0.11362007358481385,-0.0999224183496363,-0.1163155946599101,-1,0,-1,0
2022-09-07,2022-09-08,TEST,1,0.0059923749373476,0.0059923756222359,4,4,0.006037696882858509,-0.012544241315891552,0.03883808345104751,0.008995860182150598,-0.009051609232994362,1,1,-1,-1
2022-09-08,2022-09-09,TEST,0,0.0064475172647874,0.006447517921201,4,4,-0.13170542612912836,-0.10451417266400931,-0.10570431020027511,-0.1517577726865768,-0.05401405384118454,-1,0,-1,0
2022-09-12,2022-09-13,TEST,0,0.0047854421661272,0.0047854428510848,4,4,-0.07453800155942802,-0.08380788403792118,-0.054650372403141634,-0.048950173155388625,-0.06490416349969835,-1,0,-1,0
2022-09-13,2022-09-14,TEST,0,0.006763835293298,0.0067638359782385,4,4,-0.03377568628794707,-0.042144294979039765,-0.025837488136755547,-0.08391678719046783,-0.07434468778638072,-1,0,-1,0
2022-09-14,2022-09-15,TEST,0,0.0069104105701363,0.0069104112550993,4,4,-0.09993300151530284,-0.10411480460475471,-0.10226876102833282,-0.07345670364669986,-0.06844060641477516,-1,0,-1,0
2022-09-15,2022-09-16,TEST,0,0.0071897463610867,0.0071897470174703,4,4,-0.09762876432507608,-0.18034884438332724,-0.09864227911712918,-0.11140575752220687,-0.08806264879583238,-1,0,-1,0
2022-09-19,2022-09-20,TEST,0,0.0085676067571432,0.0085676074420709,4,4,-0.09762876432507608,-0.16587645074888352,-0.13946983737726487,-0.05712840579938798,-0.07969695702223327,-1,0,-1,0
2022-09-20,2022-09-21,TEST,0,0.0085168923115918,0.008516892996493,4,4,-0.15205881154146075,-0.15784785147742209,-0.14859013599993798,-0.1502017019676623,-0.21739018278970434,-1,0,-1,0
2022-09-21,2022-09-22,TEST,0,0.0040798640172361,0.0040798647021286,4,4,-0.06615026554611135,-0.07877932451691395,-0.04482533102462402,-0.05036449206217372,-0.19779719307659874,-1,0,-1,0
2022-09-22,2022-09-23,TEST,0,0.0052954661578477,0.0052954668142288,4,4,0.03500212486646729,0.03518124170309613,-0.0033283330339585007,-0.005724574436450098,-0.017186418276368402,1,0,1,0
2022-09-26,2022-09-27,TEST,0,0.0069696459042239,0.0069696465892192,4,4,-0.0988334937448048,-0.1263290010626043,-0.13873714451049746,-0.0991901309314907,-0.09323614548029781,-1,0,-1,0
2022-09-27,2022-09-28,TEST,0,0.0084521040268447,0.0084521047117375,4,4,-0.1413430662826885,-0.20405369602936654,-0.10570680661476396,-0.11555507861014563,-0.1354489365667967,-1,0,-1,0
2022-09-28,2022-09-29,TEST,0,0.0083733031517432,0.008373303836684,4,4,-0.10601650033839276,-0.11654368533591201,-0.04539385446831273,-0.10214252332545973,-0.10477366545796882,-1,0,-1,0
2022-09-29,2022-09-30,TEST,0,0.0090801211352916,0.0090801217918096,4,4,-0.13343645999003925,-0.15161351444202223,-0.051547307769040616,-0.118066445730392,-0.09538904403276531,-1,0,-1,0
2022-10-03,2022-10-04,TEST,0,0.0110400602694175,0.011040060954266,4,4,0.013354225944874981,-0.009929205809095568,-0.03737728863699383,0.0002246652591666194,-0.018069575744300282,1,0,0,0
2022-10-04,2022-10-05,TEST,0,0.0115167661984421,0.0115167668833279,4,4,-0.04373448632621432,0.07921662596978245,-0.010769388877812354,-0.05325322935979104,-0.04240724125283575,-1,0,1,0
2022-10-05,2022-10-06,TEST,0,0.0106576312389216,0.0106576319238069,4,4,0.00881494660723445,0.15002782740022869,0.0017866341701389848,0.008765200085102155,-0.00010712678246892962,0,0,1,0
2022-10-06,2022-10-07,TEST,0,0.0077379521546328,0.0077379528109551,4,4,-0.05749780078292426,-0.10777244887625916,-0.05984894322344363,-0.10006072654018434,-0.041581669717113544,-1,0,-1,0
2022-10-10,2022-10-11,TEST,1,0.0107818324186522,0.0107818331035754,4,4,-0.14802583486919352,-0.08527159816360978,-0.16934647162755095,-0.0447330167688995,-0.052326150483658816,-1,-1,-1,-1
2022-10-11,2022-10-12,TEST,0,0.0113850101872516,0.0113850108721811,4,4,-0.1261952520953048,-0.18387647933712825,-0.07343849809984578,-0.132051590425315,-0.07008865954425195,-1,0,-1,0
2022-10-12,2022-10-13,TEST,0,0.0051425555101182,0.005142556195097,4,4,-0.14600187981899923,-0.18206867042657637,-0.1475566224132266,-0.1425676153568556,-0.08964137224215028,-1,0,-1,0
2022-10-13,2022-10-14,TEST,0,0.0075154967895999,0.0075154974460227,4,4,-0.09378030764939994,-0.07378309747865995,-0.12786634966020616,-0.07715285856913483,-0.09967636842892465,-1,0,-1,0
2022-10-17,2022-10-18,TEST,1,0.0073699521995609,0.0073699528844188,4,4,-0.11766295109704372,-0.06155922617742957,-0.1597707991339927,-0.07299242672800972,-0.08753671271632736,-1,-1,-1,-1
2022-10-18,2022-10-19,TEST,0,0.007933592801619,0.0079335934865119,4,4,-0.09397112022851838,-0.15006439639048386,-0.08965802408827883,-0.10722793691197993,-0.07065703451893789,-1,0,-1,0
2022-10-19,2022-10-20,TEST,1,0.0078026383292701,0.0078026390141722,4,4,-0.05348535171291099,-0.052316667734513635,-0.0565240422941442,-0.0898547257103787,-0.18731303512991831,-1,-1,-1,-1
2022-10-20,2022-10-21,TEST,0,0.0075726044507689,0.0075726051071423,4,4,-0.13352242220821967,-0.09166186789704331,-0.09607342485788362,-0.1128965132315104,-0.12961621975674134,-1,0,-1,0
2022-10-24,2022-10-25,TEST,1,0.0067347934639162,0.0067347941488003,4,4,-0.0705186847997525,-0.09348850334501715,-0.0630550893553529,-0.055726896542816325,-0.06251774889871335,-1,-1,-1,-1
2022-10-25,2022-10-26,TEST,0,0.007808805389768,0.0078088060746924,4,4,-0.03543805225340578,-0.09622278059283902,-0.042837065242523495,-0.03223192202605107,-0.025008865874185094,-1,0,-1,0
2022-10-26,2022-10-27,TEST,0,0.0071397366426563,0.0071397373275824,4,4,-0.1049946971382847,-0.08492327857541436,-0.19969677067877406,-0.11086092380671536,-0.14722231065848945,-1,0,-1,0
2022-10-27,2022-10-28,TEST,0,0.0035377080195815,0.0035377086759512,4,4,-0.06615026554611135,-0.067804894190573,-0.011917039960610684,-0.02303393229049091,-0.04726461897377359,-1,0,-1,0
2022-10-31,2022-11-01,TEST,0,0.0078790768445319,0.0078790775294397,4,4,-0.03200301534985033,-0.11074288921342122,0.014527467749436005,-0.056980711206875735,-0.10276188260111986,-1,0,-1,0
2022-11-01,2022-11-02,TEST,0,0.0081709000701853,0.0081709007551654,4,4,-0.031656518908003764,-0.01969018293290402,-0.07548303977313833,-0.03624185248929904,-0.015185183331501489,-1,0,-1,0
2022-11-02,2022-11-03,TEST,0,0.0078108889111768,0.0078108895960637,4,4,-0.03186378752851553,-0.03633202368363199,-0.0732690877438473,-0.004321405679866563,-0.033461667249688284,-1,0,-1,0
2022-11-03,2022-11-04,TEST,0,0.0070411611714069,0.0070411618277706,4,4,-0.06423042531306894,-0.08597882757536127,-0.10327209656587791,-0.04902392121367297,-0.06442421235160677,-1,0,-1,0
2022-11-15,2022-11-16,TEST,0,0.0058732480162645,0.0058732487012742,4,4,-0.05478165166911334,-0.03443417470284838,-0.08371158692849644,-0.03208159676415834,-0.04047610606507325,-1,0,-1,0
2022-11-16,2022-11-17,TEST,0,0.0064537656730995,0.0064537663580706,4,4,-0.1611565031408585,-0.17587244015654116,-0.17943998768679434,-0.2510948297085252,-0.11659650838046486,-1,0,-1,0
2022-11-17,2022-11-18,TEST,0,0.0068679942819708,0.0068679949383012,4,4,-0.0726181613263856,-0.10993514599547573,-0.05800564014987782,-0.05009444921067104,-0.19547870720700095,-1,0,-1,0
2022-11-21,2022-11-22,TEST,0,0.008509964828023,0.0085099655129854,4,4,-0.00651501006840143,-0.026272036092890527,-0.01424993382691888,0.0007913892049437032,0.021717534602349806,0,0,-1,0
2022-11-22,2022-11-23,TEST,0,0.0093306293064036,0.009330629991298,4,4,-0.0032940216618545393,-0.04666252759158168,0.05340848706859872,-0.00021416436679067138,-0.003550076519269386,0,0,-1,0
2022-11-23,2022-11-24,TEST,0,0.0083549084141262,0.0083549090990717,4,4,0.0040972591988134525,0.017110286480798997,-0.02698163262601446,0.03825977675418072,0.005654390504584243,0,0,1,0
2022-11-24,2022-11-25,TEST,0,0.0068453387062806,0.0068453393625716,4,4,-0.09721612661008795,-0.1189149242966084,-0.028524884396495136,-0.11869145715013342,-0.10233836833144289,-1,0,-1,0
2022-11-28,2022-11-29,TEST,0,0.0068482264654044,0.00684822715033,4,4,-0.15752444828460668,-0.19088117583921643,-0.18011742182909565,-0.205893148401868,-0.19572673783935315,-1,0,-1,0
2022-11-29,2022-11-30,TEST,0,0.0070093853691305,0.007009386054042,4,4,-0.12804778203257056,-0.17716719503872308,-0.0007143669653154591,-0.12194760085415847,-0.14173915970741352,-1,0,-1,0
2022-11-30,2022-12-01,TEST,0,0.0066788239401777,0.006678824625079,4,4,-0.09441615058165387,-0.09810373291370693,-0.1450565048727694,-0.08531776560205039,-0.08288097206761266,-1,0,-1,0
2022-12-01,2022-12-02,TEST,0,0.0042101058465814,0.0042101065029644,4,4,-0.06393055745901413,-0.08184685835580906,-0.09578969401606266,-0.06920607242370667,-0.03970687768635959,-1,0,-1,0
2022-12-05,2022-12-06,TEST,0,0.0071167477522647,0.0071167484371543,4,4,-0.054255989954511974,-0.0680897001240542,-0.07809443359315071,-0.06276993430379105,-0.1807006444322015,-1,0,-1,0
2022-12-06,2022-12-07,TEST,0,0.006708245970557,0.0067082466554611,4,4,-0.15752444828460668,-0.15953155786366374,-0.14691560802693268,-0.14778995343358292,-0.17385153240433893,-1,0,-1,0
2022-12-07,2022-12-08,TEST,0,0.0070308455658334,0.0070308462507275,4,4,-0.13676712175211023,-0.14025431039914152,-0.14347486485349564,-0.15180323544404656,-0.17447517253592804,-1,0,-1,0
2022-12-08,2022-12-09,TEST,0,0.0072805150772497,0.0072805157336185,4,4,-0.09378030764939994,-0.15385472088174842,-0.030356457269581864,-0.08951708665437162,-0.10276052288939759,-1,0,-1,0
2022-12-12,2022-12-13,TEST,0,0.0040974376011002,0.0040974382860114,4,4,-0.03508696637825985,-0.05954146897768924,-0.014114107549729811,-0.016448397011664746,-0.02591278970901735,-1,0,-1,0
2022-12-13,2022-12-14,TEST,0,0.0080964283881779,0.0080964290731017,4,4,0.08128431254873898,-0.005814094681537979,0.07547418789942764,0.05918721016846155,0.09078497150255406,1,0,0,0
2022-12-14,2022-12-15,TEST,0,0.0080616748920089,0.0080616755769447,4,4,-0.04447124123235724,-0.06386287708884046,-0.0882229480607053,-0.033021240623026596,-0.009367953869629356,-1,0,-1,0
2022-12-15,2022-12-16,TEST,0,0.0079268884431811,0.0079268890994372,4,4,0.012088615564895003,0.028127153931300723,0.07200870735691174,0.0034395417243491162,0.004989784175183778,1,0,1,0
2022-12-19,2022-12-20,TEST,0,0.0049574400009722,0.0049574406859588,4,4,-0.0265992704040894,-0.0009274520829411475,-0.008242525497635433,-0.03797713186216594,-0.04496664992657981,-1,0,0,0
2022-12-20,2022-12-21,TEST,0,0.0050841866850096,0.0050841873699289,4,4,-0.01462149104197134,0.032429214337364606,-0.011948600226602072,-0.0023142188346475696,-0.04946556873403309,-1,0,1,0
2022-12-21,2022-12-22,TEST,0,0.0064523829196817,0.0064523836047171,4,4,-0.12160550799883622,-0.12070010289911284,-0.17554396380346524,-0.150441702954154,-0.23401951180511163,-1,0,-1,0
2022-12-22,2022-12-23,TEST,0,0.0073645566993558,0.0073645573557673,4,4,-0.09762876432507608,-0.14504908890133442,-0.110435309046852,-0.07941875585839679,-0.08278111148270621,-1,0,-1,0
2022-12-26,2022-12-27,TEST,0,0.0078665614072916,0.0078665620922679,4,4,-0.09947104693418733,-0.132928391550753,-0.1332970520022701,-0.0779641456450184,-0.10980568929557641,-1,0,-1,0
2022-12-27,2022-12-28,TEST,0,0.0076554469080568,0.0076554475929419,4,4,-0.07646661800206174,-0.06753797900017286,-0.06266602447466321,-0.07958751322639612,-0.09877697694577547,-1,0,-1,0
2022-12-28,2022-12-29,TEST,0,0.0074424234885701,0.0074424241735791,4,4,-0.003013308319694567,-0.08761837340410615,-0.017907158028920105,-0.01633410938002518,-0.010019070523951231,0,0,-1,0
2022-12-29,2022-12-30,TEST,0,0.007641721799178,0.0076417224555131,4,4,0.008967305232820473,-0.013201362283517018,-0.0028219825793548738,-0.004979663020587419,-0.12649665268110832,1,0,-1,0
2023-01-02,2023-01-03,TEST,1,0.0064855220621412,0.0064855227470512,4,4,-0.24308658976324837,-0.174836528351356,-0.255876939248318,-0.21062219681803074,-0.18062668704983437,-1,-1,-1,-1
2023-01-03,2023-01-04,TEST,1,0.0065071152777579,0.0065071159627023,4,4,-0.0805730185062433,-0.0759871510371757,-0.09191661939591994,-0.07534495191535465,-0.04543145763147714,-1,-1,-1,-1
2023-01-04,2023-01-05,TEST,0,0.0067269732814061,0.0067269739662725,4,4,-0.03675927522011871,0.004194637611065175,-0.07754107988850065,-0.01945016636685487,-0.05866859638339351,-1,0,0,0
2023-01-05,2023-01-06,TEST,0,0.0048322478468942,0.004832248503244,4,4,-0.052494342834259695,-0.046862532535968136,-0.08984430218447442,-0.06215641320317304,0.05540713913602307,-1,0,-1,0
2023-01-09,2023-01-10,TEST,0,0.0070046071965958,0.0070046078815465,4,4,-0.1611565031408585,-0.1451485572749489,-0.09159544976145043,-0.1730176441110194,-0.12695237427910674,-1,0,-1,0
2023-01-10,2023-01-11,TEST,0,0.008523639432807,0.0085236401177075,4,4,-0.03587623659852881,-0.0303113357922683,-0.08038046413052413,-0.025331368274704922,-0.08150357508486933,-1,0,-1,0
2023-01-11,2023-01-12,TEST,0,0.0039245355065201,0.0039245361914414,4,4,-0.06615026554611135,-0.14631693145563548,-0.07632826299256361,0.00635273982753598,-0.03041467495006394,-1,0,-1,0
2023-01-12,2023-01-13,TEST,0,0.0051589289540354,0.005158929610416,4,4,-0.01462149104197134,-0.01710722015623847,-0.021668370587432016,-0.011847624955382672,-0.1327384472208463,-1,0,-1,0
2023-01-16,2023-01-17,TEST,0,0.00572302680671,0.0057230274916155,4,4,-0.05615198693081739,-0.09779238521204728,-0.1085181256781044,-0.06071782135704206,-0.06234382836563866,-1,0,-1,0
2023-01-17,2023-01-18,TEST,0,0.0021696279554256,0.0021696286403322,4,4,-0.06615026554611135,-0.11085796136700765,-0.10480866251188699,-0.029379428828874368,-0.08250188386537008,-1,0,-1,0
2023-01-18,2023-01-19,TEST,0,0.0058755170294081,0.0058755177143212,4,4,0.008798199105035532,-0.019930925306389652,0.07808459810143671,0.05788269570648921,-0.012274985789136739,1,0,-1,0
2023-01-19,2023-01-20,TEST,1,0.0062734970562833,0.0062734977127213,4,4,-0.13643551804588733,-0.15593691010960367,-0.15527948169552763,-0.13478635429093336,-0.16364539195698538,-1,-1,-1,-1
2023-01-23,2023-01-24,TEST,0,0.0083414412748793,0.0083414419599178,4,4,-0.055824076485444254,-0.016885485360938268,-0.022122722552833027,-0.0502586723702082,-0.030302189121670247,-1,0,-1,0
2023-01-24,2023-01-25,TEST,0,0.0077675111182854,0.0077675118032426,4,4,-0.09584579134838389,-0.10709622190960193,-0.13713840302920086,-0.1251025068339038,-0.05429666967568866,-1,0,-1,0
2023-01-25,2023-01-26,TEST,0,0.0079593409926206,0.0079593416775668,4,4,-0.10216804366271662,-0.11522369365179505,-0.04157136863503647,-0.11136035982169937,-0.12446548899423965,-1,0,-1,0
2023-01-26,2023-01-27,TEST,0,0.0085015869803704,0.008501587636661,4,4,-0.05285897724567389,-0.04245193726958616,-0.08325633348908021,0.009437883925606527,-0.034230663662532246,-1,0,-1,0
2023-01-30,2023-01-31,TEST,0,0.0080703710778421,0.0080703717627511,4,4,-0.0895605899588749,-0.10057955621137092,-0.12493350344295695,-0.05601887432333638,-0.08666975568913819,-1,0,-1,0
2023-01-31,2023-02-01,TEST,0,0.0080934927587713,0.0080934934437107,4,4,-0.09378030764939994,-0.1616399239282064,-0.09354726910781103,-0.0794420331122544,-0.10950676461973242,-1,0,-1,0
2023-02-01,2023-02-02,TEST,0,0.0073456769288888,0.0073456776138978,4,4,-0.026274194149113254,-0.07182969375323353,0.012643066222574684,-0.04497188499857978,-0.035346003721708055,-1,0,-1,0
2023-02-02,2023-02-03,TEST,0,0.0062129184131989,0.0062129190695519,4,4,-0.15386680418804896,-0.176441038186724,-0.16338045566851714,-0.15265118051274593,-0.1682991397055793,-1,0,-1,0
2023-02-06,2023-02-07,TEST,0,0.0070597132198376,0.0070597139047338,4,4,-0.13170542612912836,-0.16878830810211645,-0.13015532924507225,-0.14541400520959522,-0.12345179297676458,-1,0,-1,0
2023-02-07,2023-02-08,TEST,0,0.0070182060962345,0.0070182067811285,4,4,-0.054255989954511974,-0.06828487625707873,0.04283015786368371,-0.026383832023056764,-0.09363644266142246,-1,0,-1,0
2023-02-08,2023-02-09,TEST,0,0.0075913895604694,0.0075913902453827,4,4,-0.09012266355284224,-0.10915403154947052,-0.05488126533927494,-0.07949734645515495,-0.08419948056518194,-1,0,-1,0
2023-02-09,2023-02-10,TEST,0,0.0073264708778866,0.0073264715343198,4,4,-0.09378030764939994,-0.09801016499054088,-0.06553284041763137,-0.09098895901447121,-0.10499466433584485,-1,0,-1,0
2023-02-13,2023-02-14,TEST,0,0.0041218680614967,0.0041218687464038,4,4,-0.018895525631064242,-0.07222694532719008,-0.0377843314476587,0.0029923748588141195,-0.04432539589213737,-1,0,-1,0
2023-02-14,2023-02-15,TEST,0,0.0075826913399777,0.0075826920248947,4,4,-0.08173381130886608,-0.06223506539348998,-0.05149253692149183,-0.10477167551076706,-0.07425638038207365,-1,0,-1,0
2023-02-15,2023-02-16,TEST,0,0.0069875529812862,0.0069875536661991,4,4,-0.07667211568588421,-0.08581833511991464,-0.07974265093047422,-0.06743523921751786,-0.043928047462925286,-1,0,-1,0
2023-02-16,2023-02-17,TEST,0,0.0081984191936285,0.0081984198500264,4,4,-0.04447124123235724,-0.06951449638596863,-0.057321371145288395,1.1649180353296137e-05,-0.028594384519961952,-1,0,-1,0
2023-02-20,2023-02-21,TEST,0,0.0096189451312024,0.0096189458162119,4,4,-0.13718006630477741,-0.16946768345370478,-0.10800841145877237,-0.09654535882928476,-0.11614775975070339,-1,0,-1,0
2023-02-21,2023-02-22,TEST,0,0.0102866411313482,0.0102866418162926,4,4,0.02735814502823208,0.00801217192503609,0.02812776553811815,0.046069815900707245,0.021306892277852842,1,0,0,0
2023-02-22,2023-02-23,TEST,0,0.010224952372195,0.0102249530571783,4,4,-0.03595484047216783,-0.03785784756802865,0.04147746586282034,-0.03680178819976476,-0.021344977799228268,-1,0,-1,0
2023-02-23,2023-02-24,TEST,0,0.0065072612551252,0.0065072619115404,4,4,-0.059359542269205555,-0.05817952160411652,-0.08985720372682707,-0.06841121642880528,-0.044343366491816215,-1,0,-1,0
2023-02-27,2023-02-28,TEST,0,0.0102426660239125,0.0102426667088416,4,4,-0.09203399986564552,-0.11343740978431242,-0.0793409215808752,-0.09725182195771154,-0.063077065187626,-1,0,-1,0
2023-02-28,2023-03-01,TEST,0,0.009505518104523,0.0095055187893901,4,4,-0.04447124123235724,0.003691702615660976,-0.11780570551695659,-0.0555754440099673,-0.051462259911192985,-1,0,0,0
2023-03-01,2023-03-02,TEST,0,0.0098879157614642,0.0098879164464533,4,4,-0.043298078241345184,-0.02951228796219117,-0.07959759374520248,-0.03847186385764762,-0.01013410596527007,-1,0,-1,0
2023-03-02,2023-03-03,TEST,0,0.0089075527065452,0.0089075533629547,4,4,-0.02514471440888471,0.015663206466485623,0.04087375096015052,-0.0028952668636905744,-0.030941407087639233,-1,0,1,0
2023-03-06,2023-03-07,TEST,0,0.0097920984395376,0.0097920991244168,4,4,-0.04831969790803337,-0.052989564577269915,-0.04831131008026229,-0.0718980110332175,-0.0027756957878298273,-1,0,-1,0
2023-03-07,2023-03-08,TEST,0,0.008142664777373,0.0081426654623223,4,4,-0.04034176118422233,-0.0923859795070734,-0.08944449775365253,-0.027611795449303676,0.025817811905574757,-1,0,-1,0
2023-03-08,2023-03-09,TEST,0,0.0089686825524971,0.0089686832374823,4,4,-0.04447124123235724,0.053006007000130605,-0.03455567618042877,-0.0403435331067086,-0.08400712265970214,-1,0,1,0
2023-03-09,2023-03-10,TEST,0,0.0024080853509833,0.0024080860073386,4,4,-0.018895525631064242,0.029427890873327072,-0.044061475394871846,-0.030458690713507135,-0.06335524959271428,-1,0,1,0
2023-03-13,2023-03-14,TEST,1,0.0038741949256746,0.0038741956106431,4,4,-0.06393055745901413,-0.06867141502467715,-0.04211253980725432,-0.06789317641599721,-0.01989090625088236,-1,-1,-1,-1
2023-03-14,2023-03-15,TEST,0,0.0061422482610747,0.0061422489460616,4,4,-0.07562073166818886,-0.09081403149138474,-0.05730255713116087,-0.08882156256937339,-0.0751816130274173,-1,0,-1,0
2023-03-15,2023-03-16,TEST,0,0.0056627003935821,0.0056627010785425,4,4,-0.0068429205137746085,-0.022099224410005638,-0.027832915020958443,0.006749163653682718,-0.009148026408991473,-1,0,-1,0
