decision_model_day,forecast_target_model_day,stage,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219
2018-04-05,2018-04-06,VALIDATION,0.0537603904938317,-0.05443179887820821,0.022611555943710296,-0.012911575910881929,0.01543610690058193
2018-04-09,2018-04-10,VALIDATION,-0.09237777953098297,-0.1317250345340937,-0.09174974534855407,-0.08177202444242791,-0.06350090384092932
2018-04-10,2018-04-11,VALIDATION,-0.036184189861534044,-0.10681724824424998,-0.07874960525344675,-0.0618338201295708,-0.05303551603699873
2018-04-11,2018-04-12,VALIDATION,-0.08634539009590345,-0.10574443374984879,-0.2047136906788057,-0.18470678312708214,-0.05146086596660521
2018-04-12,2018-04-13,VALIDATION,-0.02239006308686392,-0.0036565880998430363,-0.06214661130373064,-0.11369040610649396,-0.034287172575951104
2018-04-16,2018-04-17,VALIDATION,-0.08634539009590345,-0.035188533190569735,-0.10869143580731114,-0.12735242532549146,-0.09004749087964808
2018-04-17,2018-04-18,VALIDATION,-0.009534344128771967,-0.037426439963263225,-0.0832865861716135,-0.0510475473360382,-0.027746872002293328
2018-04-18,2018-04-19,VALIDATION,0.03491262918359041,-0.02274526808889672,0.010831264902171341,-0.0320586132872419,-0.12186564592827266
2018-04-19,2018-04-20,VALIDATION,-0.02622977563874865,-0.013675100878846349,-0.03196559714469102,-0.08618378562612042,-0.019705845868754006
2018-04-23,2018-04-24,VALIDATION,-0.04829412557197522,-0.04559705597963653,-0.05377034657052307,-0.027645237546045476,-0.0349710707462015
2018-04-24,2018-04-25,VALIDATION,-0.03658378199579244,-0.06231264657406704,-0.08214781182093028,-0.04496144034517502,0.025774706171082153
2018-04-25,2018-04-26,VALIDATION,-0.01726747003381008,-0.015727921910062337,0.05702151463926345,0.04138390009465171,-0.008355395756815032
2018-04-26,2018-04-27,VALIDATION,-0.03589924177293841,-0.11726031420785973,-0.011740410896468205,-0.0511471903987406,-0.1087039892521768
2018-04-30,2018-05-01,VALIDATION,-0.08634539009590345,-0.058313380453005006,-0.13949532505591664,-0.03607176067314376,-0.020563881843932347
2018-05-01,2018-05-02,VALIDATION,-0.03804540507749102,-0.08811637399067476,-0.04866665903780891,0.03593302319361175,-0.07363527397586299
2018-05-02,2018-05-03,VALIDATION,-0.07530982883192111,-0.06132487530149706,-0.06660050626950216,0.018930220986879236,-0.05733010503871332
2018-05-03,2018-05-04,VALIDATION,0.03384799796247348,0.04405713438661443,0.04563970624477661,-0.016217170883087082,0.03347283388135799
2018-05-07,2018-05-08,VALIDATION,-0.027787116436024172,0.03502477115807055,-0.05360643901904142,-0.11160644537568125,-0.02701828680313717
2018-05-08,2018-05-09,VALIDATION,-0.03079519703780659,-0.06239580300355208,-0.052751577197525205,-0.06340457286544633,-0.010871164755357647
2018-05-09,2018-05-10,VALIDATION,0.020477944108812575,-0.03416248194872785,0.07574424388879869,7.823305176228772e-05,-0.009711526932881177
2018-05-10,2018-05-11,VALIDATION,-0.00331911399884071,-0.008563988112231708,-0.03259372483521438,-0.011896004633335767,-0.05741425659457806
2018-05-14,2018-05-15,VALIDATION,0.0338009873594925,-0.07652172103764439,-0.09199715670094794,0.06303978983548979,-0.030868311308782544
2018-05-15,2018-05-16,VALIDATION,-0.025460058785982884,-0.02014328039836329,-0.029345671531110225,-0.011445330880797563,-0.004117544118059653
2018-05-16,2018-05-17,VALIDATION,-0.08245386009109854,-0.007823756631374138,-0.10439926364300284,-0.026062731011141746,-0.0783149626212873
2018-05-17,2018-05-18,VALIDATION,-0.03418959781919645,-0.09352254139560318,0.005810144134359008,-0.0013422768631632595,-0.0064516433290291815
2018-05-21,2018-05-22,VALIDATION,-0.06009466451213138,0.010553445918237873,-0.0654744959280263,0.02583140261199927,-0.0357805751023456
2018-05-22,2018-05-23,VALIDATION,-0.010946952837206765,-0.01221499979006464,-0.06767695495029526,-0.08664147442357972,-0.007429170690008761
2018-05-23,2018-05-24,VALIDATION,0.07763033669697599,0.028863937160796264,0.09012659989308519,-0.011264976188482222,0.07779838713920446
2018-05-24,2018-05-25,VALIDATION,0.02883621946424632,0.03421531113630468,0.050446861100248444,0.017149066357922464,-0.011710484112190445
2018-05-28,2018-05-29,VALIDATION,-0.10741944818099552,-0.005465100944172926,-0.11337020427757442,-0.10902055150740676,-0.17091678887568149
2018-05-29,2018-05-30,VALIDATION,0.12407457702537764,0.03166118444023353,-0.01128623612651076,0.0429042559825145,0.08192962532218782
2018-05-30,2018-05-31,VALIDATION,0.038617046205595036,0.04202068854974689,0.010705450989880912,0.007891776185861102,-0.08060890591911071
2018-05-31,2018-06-01,VALIDATION,0.019663767091457198,0.02632705475029053,-0.08681102017917483,-0.020643012672513013,-0.061813966223479726
2018-06-04,2018-06-05,VALIDATION,-0.046875607913428055,-0.08096850694198068,-0.10454872608384075,-0.04996134539217661,-0.0074262137692960055
2018-06-05,2018-06-06,VALIDATION,-0.07530982883192111,-0.04709375815931718,-0.04023996945395873,-0.10504820202439195,-0.03946214227157894
2018-06-06,2018-06-07,VALIDATION,-0.03197449734365665,-0.01945996761264143,-0.15141566998210285,-0.07633429485965942,-0.09685846277266794
2018-06-07,2018-06-08,VALIDATION,-0.012058594661304663,-0.0815902686734587,-0.03619340704085998,0.01960923590015816,-0.00026274370728048463
2018-06-11,2018-06-12,VALIDATION,0.018640230031395453,-0.039885606585460406,0.02877799108255383,-0.015685354390013343,0.034118766874653574
2018-06-12,2018-06-13,VALIDATION,-0.03418959781919645,-0.09335559590818003,-0.09022065978907487,0.0006600456050799114,0.01848382739012089
2018-06-13,2018-06-14,VALIDATION,-0.09638388691701319,-0.05983730744535361,-0.2090043836271715,-0.09465005576222192,-0.06097981868444635
2018-06-14,2018-06-15,VALIDATION,-0.05932868157887066,-0.12923763641669073,-0.09281600889521613,0.02206216663865156,-0.04624676254835353
2018-06-18,2018-06-19,VALIDATION,-0.08060066839099547,-0.07372411272403856,-0.10836583534597583,-0.08810552270433722,-0.025788958459871794
2018-06-19,2018-06-20,VALIDATION,-0.055793880007662236,-0.09652909011813984,-0.06627270232742515,-0.0878989569516839,-0.009061224647130573
2018-06-20,2018-06-21,VALIDATION,-0.08634539009590345,-0.09940857177514376,-0.0995112252498358,-0.12599215078756426,-0.05829977782178299
2018-06-21,2018-06-22,VALIDATION,-0.04412091364779262,-0.11113597362838401,0.01987070121031517,-0.055357280051932,-0.02801862934048795
2018-06-25,2018-06-26,VALIDATION,0.031405337048597985,-0.049707816549698844,-0.035591493622104224,-0.02178845688421112,-0.012554189539202511
2018-06-26,2018-06-27,VALIDATION,-0.0419462287674625,-0.04698011117477748,-0.0774043027539106,-0.06672108201755289,-0.040963979495008046
2018-06-27,2018-06-28,VALIDATION,0.039712377783948954,-0.056911255178857166,-0.0990797674313062,-0.009388970095767054,0.04277688216063044
2018-06-28,2018-06-29,VALIDATION,-0.03307795599509855,-0.009233347160340261,-0.05660009114180335,0.02298807843189397,-0.009764892616167285
2018-07-02,2018-07-03,VALIDATION,-0.08634539009590345,-0.03183214026428921,-0.1013547607758242,-0.10067016704559081,-0.042850981324445536
2018-07-03,2018-07-04,VALIDATION,-0.03197449734365665,-0.001144595833517956,-0.08140555999396404,-0.06483910098100056,-0.05098528609812648
2018-07-04,2018-07-05,VALIDATION,-0.015762234128794923,-0.06465854262747738,-0.1188644252193203,-0.10695124442007775,-0.04850899265161018
2018-07-05,2018-07-06,VALIDATION,-0.09237777953098297,-0.12283859455696963,-0.09718654874036063,-0.04034898402581823,-0.0591403152229169
2018-07-09,2018-07-10,VALIDATION,-0.11406832048442465,-0.1798514713336085,-0.01668495908033429,-0.11519939359796179,-0.15196841281197168
2018-07-10,2018-07-11,VALIDATION,-0.010946952837206765,-0.03779940945068492,-0.10494277767796861,0.032223007515255066,0.01182819715986455
2018-07-11,2018-07-12,VALIDATION,0.012023805627332932,-0.057615401462715994,0.03173654784425755,-0.0014434725688382295,-0.018275153043045746
2018-07-12,2018-07-13,VALIDATION,-0.07153777476178848,-0.11807872575396568,-0.06881801812464554,-0.06129618450014221,-0.03675869021869955
2018-07-16,2018-07-17,VALIDATION,-0.009534344128771967,-0.06863805667604081,-0.106959174890688,-0.09606487534044657,-0.0255992842845196
2018-07-17,2018-07-18,VALIDATION,-0.03804540507749102,-0.08556546469375667,-0.09742898950223196,-0.006641840000650863,-0.05433626830491686
2018-07-18,2018-07-19,VALIDATION,-0.07013312688104173,-0.10197593015438974,-0.10555033662161013,-0.05273780044540073,-0.1337844821332788
2018-07-19,2018-07-20,VALIDATION,-0.017548873390562176,-0.08547520197572918,-0.07191863162924628,-0.022729612797575773,-0.05597600742402729
2018-07-23,2018-07-24,VALIDATION,-0.06508451078925816,0.05768122622778618,-0.02508266998390472,-0.07623461638695042,-0.06674394647819748
2018-07-24,2018-07-25,VALIDATION,0.0016612246213076238,-0.09287193480606935,-0.014703224442669503,0.028491114853495307,-0.06445023666792028
2018-07-25,2018-07-26,VALIDATION,-0.08523374827180555,-0.11909848636989903,-0.10269553133797317,-0.1406395381491976,-0.09694061531379952
2018-07-26,2018-07-27,VALIDATION,-0.08634539009590345,-0.04658230748710221,-0.09550993681049502,-0.03795488810762469,-0.06410795743005096
2018-07-30,2018-07-31,VALIDATION,-0.20897246571243885,-0.20962375740655598,-0.20277724544268383,-0.21328157510806353,-0.17376507392053714
2018-07-31,2018-08-01,VALIDATION,-0.03148406614880833,-0.056436163811628574,-0.09217157940700077,0.0016047484771466796,-0.0015983185387909583
2018-08-01,2018-08-02,VALIDATION,-0.03307795599509855,0.04581990662268934,-0.04013737680260405,-0.0098339185897401,-0.012004855279548138
2018-08-02,2018-08-03,VALIDATION,-0.016678375387949362,-0.09687003144970527,-0.025382947521777846,-0.12999268824098598,-0.14028503727289365
2018-08-06,2018-08-07,VALIDATION,-0.02568615356867937,-0.08439894796143442,-0.029321447996083744,-0.055788063076349384,-0.1366198914576189
2018-08-07,2018-08-08,VALIDATION,0.04483654862347482,-0.0902451902637671,0.05767844861594703,-0.02949255855997611,-0.03571860050441472
2018-08-08,2018-08-09,VALIDATION,-0.03197449734365665,-0.03686085063413058,-0.09783561906675946,-0.024875545272650124,-0.07221913845104977
2018-08-09,2018-08-10,VALIDATION,0.04483654862347482,0.00938494355493932,-0.08896508267270158,-0.027733072744375017,-0.04766402385080228
2018-08-13,2018-08-14,VALIDATION,0.05710801488052241,-0.07810904322516282,-0.021180950007394055,0.021379811901007108,0.015521436380861195
2018-08-14,2018-08-15,VALIDATION,-0.06052951121721743,-0.06665232918829515,-0.09450336032130657,-0.018088238529235853,-0.0316495149351476
2018-08-15,2018-08-16,VALIDATION,-0.013436415734974715,0.030124139236005685,-0.0884587868440893,-0.12228282151469698,-0.052088362580515774
2018-08-16,2018-08-17,VALIDATION,-0.03608603659688096,-0.09899045889156785,-0.0758578149338297,-0.11454910888529675,-0.06162192142227789
2018-08-20,2018-08-21,VALIDATION,-0.04483140064422821,-0.08146777413982642,-0.04041511885800727,-0.09450590420226862,-0.04980811719911083
2018-08-21,2018-08-22,VALIDATION,-0.09237777953098297,-0.052511964400134566,-0.11836355200442361,-0.12427205174011553,-0.08048810316894842
2018-08-22,2018-08-23,VALIDATION,-0.03418959781919645,-0.04626968491544823,-0.10323492285565063,-0.04901902335086055,-0.014264608390424581
2018-08-23,2018-08-24,VALIDATION,0.06591031694896143,0.014967680266463973,0.07794839313055203,0.05069582233584027,0.09042742890880881
2018-08-27,2018-08-28,VALIDATION,0.03491262918359041,-0.010826782830275886,-0.10719136292981912,-0.039903057840269665,-0.007983881621717072
2018-08-28,2018-08-29,VALIDATION,0.04483654862347482,0.04861253039445947,-0.05373885431403107,-0.024816703560084436,-0.054098282727059056
2018-08-29,2018-08-30,VALIDATION,-0.03197449734365665,-0.02061678323328166,-0.060171591842782424,0.016431103315429265,-0.0782187844987781
2018-08-30,2018-08-31,VALIDATION,-0.008376478485637441,-0.021890431939108505,0.025963632193762222,0.0051887527469029505,0.05689578527081857
2018-09-03,2018-09-04,VALIDATION,0.04483654862347482,-0.04368869716684053,-0.03631268373461815,0.03855649746844634,-0.020381675188248804
2018-09-04,2018-09-05,VALIDATION,-0.061206306336229276,-0.01953673863907388,-0.1769994528169118,-0.04246050474203784,-0.002562826749294726
2018-09-05,2018-09-06,VALIDATION,-0.03307795599509855,-0.0922594439610863,-0.1417055208645009,-0.04046275278443875,-0.007647689791681598
2018-09-06,2018-09-07,VALIDATION,0.014549144219866347,0.031041714683516405,-0.04021449156586322,0.050907506583242446,-0.039212144026118716
2018-09-10,2018-09-11,VALIDATION,-0.07727715814021915,-0.09541922741094347,-0.13740815482190877,-0.1483913601171166,-0.1095830543736297
2018-09-11,2018-09-12,VALIDATION,-0.01644552009085327,-0.0660253692709559,0.08318468170340432,-0.08320016730061425,-0.037258010010285045
2018-09-12,2018-09-13,VALIDATION,0.0045691783669198705,-0.03474548030645693,-0.058128331308029614,-0.02054008491407348,0.022263930508202287
2018-09-13,2018-09-14,VALIDATION,-0.043491211300577794,-0.024968227242416336,0.025998527376499783,-0.017364702475428415,-0.04225342429953485
2018-09-17,2018-09-18,VALIDATION,0.03491262918359041,-0.05937810764292674,0.0020032628713945754,-0.05950611162021529,-0.03543804863478975
2018-09-18,2018-09-19,VALIDATION,-0.04412091364779262,-0.08370821261633357,0.038549040679055055,-0.005737279864586262,-0.05420359967139185
2018-09-19,2018-09-20,VALIDATION,0.04483654862347482,0.07426285473811775,-0.043633752309109125,-0.05697152133460095,-0.10852210746190791
2018-09-20,2018-09-21,VALIDATION,-0.03086285551955874,-0.07855892908940969,-0.09783561906675946,-0.022681862260237433,-0.09122991516377486
2018-09-24,2018-09-25,VALIDATION,-0.02679779539277727,-0.09228318367122308,-0.01604492156796825,-0.062231985656209604,-0.04241243353592136
2018-09-25,2018-09-26,VALIDATION,-0.08005704632092614,-0.10197593015438974,-0.16377206008263345,-0.06485380933441257,-0.07218214265945086
2018-09-26,2018-09-27,VALIDATION,-0.08720107758010356,-0.12199634851070787,-0.11935765172825517,-0.03765715242302961,-0.06730726005024835
2018-09-27,2018-09-28,VALIDATION,0.06591031694896143,-0.013171438269112153,0.06478395474909562,0.07094091120656916,0.04719001312013759
2018-10-01,2018-10-02,VALIDATION,-0.08005704632092614,-0.10591272698301529,-0.03331552594947351,-0.026233944886957808,-0.06613624409292745
2018-10-02,2018-10-03,VALIDATION,-0.061206306336229276,-0.0015126858067733857,0.04838863602868171,-0.012421384679535593,-0.029601105296541627
2018-10-03,2018-10-04,VALIDATION,0.04541962804022208,-0.0034973721832179854,0.17045796738857572,0.0356040814177093,0.025093744264806827
2018-10-04,2018-10-05,VALIDATION,-0.06385050397915107,-0.0713096516383194,-0.09054668164626495,-0.05092088972289084,-0.10210431323861312
2018-10-08,2018-10-09,VALIDATION,-0.06612534843322147,-0.04592886718327581,-0.05489091364593707,-0.10574308749871779,-0.059992033668611076
2018-10-09,2018-10-10,VALIDATION,-0.05932868157887066,-0.07469166144502842,0.009375084649773453,-0.05819151212064765,-0.03563338398100686
2018-10-10,2018-10-11,VALIDATION,0.004643667837258927,0.04405713438661443,0.0832860295774719,0.029026563194227483,-0.03404924007145393
2018-10-11,2018-10-12,VALIDATION,0.031405337048597985,-0.09284982431506648,0.009913308463143792,-0.006104169451166654,-0.03654387757827209
2018-10-15,2018-10-16,VALIDATION,-0.05932868157887066,-0.06194070864280996,-0.0866007301484402,-0.0315263547460906,-0.04612501582856263
2018-10-16,2018-10-17,VALIDATION,0.0338009873594925,-0.013383033163533193,-0.0685337809388325,0.018195798027532878,-0.062488957982966546
2018-10-17,2018-10-18,VALIDATION,-0.03197449734365665,-0.016339966536802863,-0.0011976251019955278,-0.06013924623233684,-0.02767741791825341
2018-10-18,2018-10-19,VALIDATION,-0.076791257013406,-0.1266482733438218,-0.04418210289168995,-0.06631485573069999,-0.07802810083187856
2018-10-22,2018-10-23,VALIDATION,-0.03086285551955874,0.0021732327974849103,-0.08353600718831054,0.0584473882639067,-0.04435166102722601
2018-10-23,2018-10-24,VALIDATION,-0.03418959781919645,0.0013744171873368693,-0.03228635220716937,0.005557574038331196,-0.045585446185407386
2018-10-24,2018-10-25,VALIDATION,0.004218017653159477,-0.10137552456151391,-0.0371127020412488,0.023128611600578983,-0.03553054038003741
2018-10-25,2018-10-26,VALIDATION,-0.03307795599509855,-0.11425238056465035,-0.06206997697317765,0.014145073985898668,-0.032301381532949675
2018-10-29,2018-10-30,VALIDATION,-0.04243699036724212,-0.11508224208092993,-0.1236847175633392,-0.10404545069293653,-0.049075080953389874
2018-10-30,2018-10-31,VALIDATION,-0.08181479743562955,-0.011007189178954225,-0.06768917832759909,-0.07973342495751376,-0.003156917104866025
2018-10-31,2018-11-01,VALIDATION,0.039712377783948954,-0.07247423792997132,0.0394100821424226,0.012588187389519586,0.03138402139563993
2018-11-01,2018-11-02,VALIDATION,-0.09237777953098297,-0.1488686479288114,-0.06616024484202446,-0.08052583721455074,-0.15065314763680135
2018-11-13,2018-11-14,VALIDATION,-0.03793922829698401,-0.0908718221599161,-0.09388539655537528,-0.059177438374055764,-0.04945079104154058
2018-11-14,2018-11-15,VALIDATION,-0.03608603659688096,-0.09009819545196343,-0.05759250307434712,-0.04387166444524821,-0.03466310434153715
2018-11-15,2018-11-16,VALIDATION,-0.0529262001956984,-0.1294045819041139,-0.04528803206531718,-0.07175799610371149,-0.0017818143042090037
2018-11-19,2018-11-20,VALIDATION,-0.10630780635689763,-0.09307497299057516,-0.09941935175363058,-0.03191011493349819,-0.07941174329151972
2018-11-20,2018-11-21,VALIDATION,-0.05821703975477276,-0.037589391101737625,-0.09529888243514631,-0.012715482566245257,-0.004997728574478768
2018-11-21,2018-11-22,VALIDATION,-0.09932911975295206,-0.08365081565657756,-0.015229361728585834,-0.06322329826611715,-0.06470518280004713
2018-11-22,2018-11-23,VALIDATION,-0.015762234128794923,-0.037152858307555665,0.0019348030954464686,-0.0951914509477048,-0.04963188908077481
2018-11-26,2018-11-27,VALIDATION,0.04599441426660933,0.01028744978190391,0.03594044507057878,-0.03159488441852064,0.0052371695703572795
2018-11-27,2018-11-28,VALIDATION,-0.05082523732835358,-0.11511079308828936,-0.11384848277788127,0.007471857120058726,-0.039512973210185785
2018-11-28,2018-11-29,VALIDATION,-0.020938936079674293,-0.03779909623386018,-0.12685134341718063,-0.0419118998600025,-0.09249222128724191
2018-11-29,2018-11-30,VALIDATION,-0.03086285551955874,-0.03294055408562355,-0.021994117711238,-0.01123408792755154,-0.02653802615855471
2018-12-03,2018-12-04,VALIDATION,-0.020938936079674293,0.007497466986695872,-0.08645884052308431,-0.030307729738643742,-0.008682330664156366
2018-12-04,2018-12-05,VALIDATION,0.005158648976202865,-0.07041820962238883,-0.016059882110051767,0.0047702715891304245,-0.0276131030878894
2018-12-05,2018-12-06,VALIDATION,0.0338009873594925,-0.004664229815014583,-0.11320257464879455,-0.09553080906074748,0.006762376569610442
2018-12-06,2018-12-07,VALIDATION,-0.06612534843322147,-0.16104979861177238,-0.06492602793449412,-0.0041410163013228555,-0.016966189034571318
2018-12-10,2018-12-11,VALIDATION,0.04077123318928723,-0.024864597387233695,0.0394869110532951,-0.026476437498653554,0.04144196484461361
2018-12-11,2018-12-12,VALIDATION,-0.016678375387949362,-0.09050186132145069,-0.067910821704954,-0.011152738737640035,-0.05483400522976724
2018-12-12,2018-12-13,VALIDATION,-0.015762234128794923,-0.06214365250069205,-0.05516127935945233,-0.056207648296543115,-0.14215579543704587
2018-12-13,2018-12-14,VALIDATION,-0.02679779539277727,-0.07753458602317995,-0.08406617224669499,-0.0624993591864786,-0.05600210817541861
2018-12-17,2018-12-18,VALIDATION,-0.04230596576921593,-0.04912599218461107,-0.0971184258386917,-0.07272754548657286,-0.040021063805315005
2018-12-18,2018-12-19,VALIDATION,-0.08634539009590345,-0.06274678200333733,-0.11721311624596986,-0.025516852197287946,-0.13477938980328202
2018-12-19,2018-12-20,VALIDATION,-0.08423366516925525,-0.18262878437722296,-0.00106489806624529,-0.08141150106590737,-0.0924923256492305
2018-12-20,2018-12-21,VALIDATION,0.05096211310554391,-0.027046120941482128,-0.02837636999079546,0.00918169581689067,0.014205896313829836
2019-01-09,2019-01-10,VALIDATION,0.0017951670138977556,0.000226853358679388,-0.030162468377309393,-0.0786096388963855,-0.03192480994121543
2019-01-10,2019-01-11,VALIDATION,0.023799601799326667,0.020240764813548213,-0.04204405705826136,0.03183681099938742,-0.04653343724124361
2019-01-14,2019-01-15,VALIDATION,-0.07739908143952556,0.018541881739715764,-0.010555093215266083,-0.11760312205556996,-0.11215819519668464
2019-01-15,2019-01-16,VALIDATION,-0.08824395042589195,-0.10655285999512928,-0.06751708852535154,-0.07866597345986928,-0.08359691917867443
2019-01-16,2019-01-17,VALIDATION,-0.04158460385052746,-0.04264944332723842,-0.04690183236245806,-0.08518277294624473,-0.021648261075129332
2019-01-17,2019-01-18,VALIDATION,-0.03307795599509855,-0.0026325416636028068,0.032732274694881366,-0.03640768426026165,0.003367810325161295
2019-01-21,2019-01-22,VALIDATION,-0.009534344128771967,-0.07941024698964963,-0.07928251517736802,-0.03729470643094421,-0.1264747457464029
2019-01-22,2019-01-23,VALIDATION,-0.10224274623011612,-0.11564551863834968,-0.14872070934769024,-0.07594428269457323,-0.08571435098823912
2019-01-23,2019-01-24,VALIDATION,0.0016612246213076238,-0.13548605822753437,-0.010670846622050012,0.041712582731304106,-0.041039115130360224
2019-01-24,2019-01-25,VALIDATION,-0.020938936079674293,-0.008454507962101832,-0.0999759510496288,-0.0990535008873595,-0.07029119447682318
2019-01-28,2019-01-29,VALIDATION,-0.08523374827180555,-0.04658230748710221,-0.12360937064262675,-0.11829150910661274,-0.042857675302196835
2019-01-29,2019-01-30,VALIDATION,-0.07530982883192111,-0.10273244377639837,-0.09611921513528267,-0.11098225078629796,-0.03431110627868703
2019-01-30,2019-01-31,VALIDATION,-0.017548873390562176,-0.0926979765655058,-0.036563995185185466,-0.020551676988467944,-0.01861797826914002
2019-01-31,2019-02-01,VALIDATION,-0.1388658590023824,-0.11774365030811351,-0.12774447031079214,-0.13820897449216843,-0.11359491868829127
2019-02-04,2019-02-05,VALIDATION,-0.03197449734365665,0.10164230150185546,-0.20589408306958926,-0.18852120433154532,-0.015523556118038281
2019-02-05,2019-02-06,VALIDATION,0.04483654862347482,-0.04744030984695377,-0.07306310322080604,-0.07226038759628996,-0.08296114385139794
2019-02-06,2019-02-07,VALIDATION,-0.08031846091126547,-0.14058505549286385,-0.07353797828722664,-0.10162868104626553,-0.07857472998190466
2019-02-07,2019-02-08,VALIDATION,-0.03086285551955874,-0.03151864738378328,-0.0821487004979818,-0.16542384375703031,-0.13697644922817614
2019-02-11,2019-02-12,VALIDATION,-0.04230596576921593,-0.021147701520784157,0.01813632000161404,-0.12395248121210445,-0.038512196921044226
2019-02-12,2019-02-13,VALIDATION,0.04483654862347482,0.012450138547548253,-0.06662759797440805,-0.0487415772093247,-0.014679164249323435
2019-02-13,2019-02-14,VALIDATION,-0.03712926381833652,-0.053213565472481385,-0.02404222010245578,-0.09581084652911231,-0.052323046753189766
2019-02-14,2019-02-15,VALIDATION,-0.10347790054789929,-0.12825131914977372,-0.09077616735632489,-0.034363661046310987,-0.05715539990530983
2019-02-18,2019-02-19,VALIDATION,-0.02568615356867937,-0.0892324560485287,-0.07255740959200849,-0.14516231491757015,-0.047121341439918585
2019-02-19,2019-02-20,VALIDATION,-0.10820946117132176,-0.08240600161679731,-0.04830507750586118,-0.038712472877885915,-0.08194042147708551
2019-02-20,2019-02-21,VALIDATION,-0.11813338061120619,-0.13329263429935181,-0.046968841728841616,-0.04078296756637707,-0.06288368679468966
2019-02-21,2019-02-22,VALIDATION,-0.052357895908057034,-0.08417451249074225,-0.058688285256363854,-0.15218407527709957,-0.09319165639243798
2019-02-25,2019-02-26,VALIDATION,-0.11924502243530409,-0.06177170158765952,-0.06153063898618878,-0.040664613146138916,-0.027741663253473575
2019-02-26,2019-02-27,VALIDATION,-0.03197449734365665,0.0006548073927227678,-0.002885933303956378,-0.006190900950531358,-0.024687985181398447
2019-02-27,2019-02-28,VALIDATION,0.0338009873594925,0.017292948658269688,-0.05820745106482293,-0.05732005658721352,-0.022877566383565456
2019-02-28,2019-03-01,VALIDATION,-0.09932911975295206,-0.02712715397311925,-0.12441019043493014,-0.030268379107964986,-0.08972802472918355
2019-03-04,2019-03-05,VALIDATION,-0.04772481602724697,-0.054893738718407796,-0.10888612209111709,-0.04074186637173479,-0.1655195528173327
2019-03-05,2019-03-06,VALIDATION,-0.02105307368786928,-0.06465854262747738,-0.06487397455742701,-0.05712725594244104,-0.05542729324918823
2019-03-06,2019-03-07,VALIDATION,-0.02105307368786928,-0.06465854262747738,-0.09579950995341086,0.005767013635790575,-0.07856312201346932
2019-03-07,2019-03-08,VALIDATION,0.03491262918359041,-0.026335155003348158,-0.06123885604780223,0.009293079553735416,-0.006418371037282172
2019-03-11,2019-03-12,VALIDATION,-0.016186264783470034,-0.05482636060182928,-0.018183914486698528,-0.0954456923776209,-0.09085764512966686
2019-03-12,2019-03-13,VALIDATION,0.03491262918359041,0.013806624302997818,-0.1701643233704046,-0.005634346674100387,-0.009162906130129492
2019-03-13,2019-03-14,VALIDATION,-0.052357895908057034,-0.055159610058096505,-0.0025049502207538637,-0.11379053123925689,-0.03802388932825472
2019-03-14,2019-03-15,VALIDATION,-0.04230596576921593,-0.027878373068482454,-0.07169169804841816,-0.06064226292734132,-0.002695311811217063
2019-03-18,2019-03-19,VALIDATION,-0.10303275922044237,-0.03340952821515623,-0.02798379269933469,-0.11213159399003524,-0.10797716308051214
2019-03-19,2019-03-20,VALIDATION,-0.10303275922044237,0.006051027238936123,-0.1296245560802097,-0.029348538121799373,-0.19131108046203152
2019-03-20,2019-03-21,VALIDATION,0.05080015137386823,-0.03603539215556187,0.04991046522162054,0.05994118081594685,0.04820098014639593
2019-03-21,2019-03-22,VALIDATION,-0.027787116436024172,-0.08673284671454307,-0.0724740591013507,0.001264122251949789,-0.003352541317712755
2019-03-25,2019-03-26,VALIDATION,-0.042267307748624076,-0.11221014755982577,-0.021305557988012366,-0.0958580112033631,-0.06091431704306721
2019-03-26,2019-03-27,VALIDATION,-0.043491211300577794,-0.04034057599491579,0.0416816541507856,0.025974213937332537,0.002179328966088007
2019-03-27,2019-03-28,VALIDATION,-0.03307795599509855,0.03502477115807055,-0.007688018842772577,-0.029072346948155674,0.042347762712363755
2019-03-28,2019-03-29,VALIDATION,0.0016612246213076238,-0.004001024503065835,-8.657334890651325e-05,-0.08132251691942464,-0.02775940481480111
2019-04-01,2019-04-02,VALIDATION,-0.03197449734365665,-0.023493916827602622,-0.08542657163426876,-0.0652449595964356,-0.04275467984117009
2019-04-02,2019-04-03,VALIDATION,-0.015762234128794923,-0.11519496681423755,-0.058420792677752686,-0.1342242310200792,-0.10918613860164277
2019-04-03,2019-04-04,VALIDATION,0.03491262918359041,0.02810100369329113,-0.10267901544208521,0.06159825846717438,-0.01873087384752708
2019-04-04,2019-04-05,VALIDATION,-0.02568615356867937,-0.08702122288543929,-0.12871782737277582,-0.0014637498639016875,-0.0907063676552684
2019-04-08,2019-04-09,VALIDATION,-0.052357895908057034,0.0010246906263102005,-0.08331602193393303,-0.1260793993552621,-0.08200960139358318
2019-04-09,2019-04-10,VALIDATION,-0.03197449734365665,0.026708684374685092,-0.08555422009749554,-0.13824927237021348,-0.12777644754352047
2019-04-10,2019-04-11,VALIDATION,-0.03136964091831297,-0.023792983841506302,-0.08319306223865976,-0.09878332732978817,-0.15236260220545866
2019-04-11,2019-04-12,VALIDATION,0.024499373878111165,0.03889028840774537,0.03333694145422518,-0.09655531281513846,0.03346164183833561
