model_day,sample_split,target,model,actual,raw_forecast,admissible_forecast,ordinary_response_ratio,ordinary_flag,floor_activated,omega,log_omega,log_eligible,forecast_target_model_day,fit_start_model_day,fit_end_model_day,forecast_fit_window
2016-04-05,C,I,RF,0.0205920049092556,0.010754494666279457,0.010754494666279457,1.9147347735288294,True,False,1.9147347735288294,0.6495791135779208,True,2016-04-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-06,C,I,RF,0.0188880100939812,0.013780730096737671,0.013780730096737671,1.3706102624020322,True,False,1.3706102624020322,0.31525608766674984,True,2016-04-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-07,C,I,RF,0.0273027497304725,0.021661103576404744,0.021661103576404744,1.2604505414125415,True,False,1.2604505414125415,0.23146922959919408,True,2016-04-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-08,C,I,RF,0.0165495552057313,0.024438389210434657,0.024438389210434657,0.677195009181088,True,False,0.677195009181088,-0.38979599853606695,True,2016-04-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-11,C,I,RF,0.0172503618157605,0.017198856507128255,0.017198856507128255,1.0029946937815835,True,False,1.0029946937815835,0.0029902186184301224,True,2016-04-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-12,C,I,RF,0.0150595482833998,0.020217342544656916,0.020217342544656916,0.7448826793202735,True,False,0.7448826793202735,-0.29452855042590037,True,2016-04-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-13,C,I,RF,0.0095257927948206,0.017901995705030795,0.017901995705030795,0.5321078695233781,False,False,0.5321078695233781,-0.630909047931993,True,2016-04-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-14,C,I,RF,0.0085012300939762,0.01294767771993216,0.01294767771993216,0.6565833872192444,True,False,0.6565833872192444,-0.42070557545427467,True,2016-04-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-15,C,I,RF,0.0100857885877082,0.008997473666335302,0.008997473666335302,1.1209578334688444,True,False,1.1209578334688444,0.11418352827893924,True,2016-04-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-18,C,I,RF,0.0097228670586216,0.011142678367704115,0.011142678367704115,0.8725789920314232,True,False,0.8725789920314232,-0.13630209372405777,True,2016-04-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-19,C,I,RF,0.0078084198117119,0.010862056043788806,0.010862056043788806,0.7188712505471696,True,False,0.7188712505471696,-0.33007300468476336,True,2016-04-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-20,C,I,RF,0.007665842605747,0.009246530985277203,0.009246530985277203,0.829050658885256,True,False,0.829050658885256,-0.1874740172877629,True,2016-04-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-21,C,I,RF,0.0068238858655042,0.008741397903551596,0.008741397903551596,0.7806401150932256,True,False,0.7806401150932256,-0.24764103548017527,True,2016-04-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-22,C,I,RF,0.0121246017771079,0.00826576675739014,0.00826576675739014,1.4668453796216434,True,False,1.4668453796216434,0.3831140945750586,True,2016-04-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-25,C,I,RF,0.0126745323143769,0.01021970235967119,0.01021970235967119,1.240205621290197,True,False,1.240205621290197,0.21527718949085523,True,2016-04-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-26,C,I,RF,0.0111286846527925,0.013778343534248028,0.013778343534248028,0.8076939455842842,True,False,0.8076939455842842,-0.21357207243385853,True,2016-04-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-27,C,I,RF,0.1133003021055043,0.011612601900996854,0.011612601900996854,9.75666806383661,False,False,9.75666806383661,2.27795095523724,True,2016-04-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-28,C,I,RF,0.0111588665182498,0.0661774335188425,0.0661774335188425,0.16862041824381976,True,False,0.16862041824381976,-1.7801051360979676,True,2016-04-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-04-29,C,I,RF,0.0192957425917773,0.0405845135201318,0.0405845135201318,0.4754459501456317,True,False,0.4754459501456317,-0.7435020729725311,True,2016-04-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-02,C,I,RF,0.0226268371685837,0.01510260266559436,0.01510260266559436,1.4982078036211928,True,False,1.4982078036211928,0.4042695961826064,True,2016-05-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-03,C,I,RF,0.0172570997955744,0.022088356127104334,0.022088356127104334,0.7812758765872322,True,False,0.7812758765872322,-0.24682695644839098,True,2016-05-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-04,C,I,RF,0.017096140383361,0.020888456628030284,0.020888456628030284,0.8184491888414406,True,False,0.8184491888414406,-0.20034396248342398,True,2016-05-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-05,C,I,RF,0.0236368744090312,0.0207610615858018,0.0207610615858018,1.1385195458981794,False,False,1.1385195458981794,0.12972877448862977,True,2016-05-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-06,C,I,RF,0.0109941113777247,0.024473138780191125,0.024473138780191125,0.4492317669780664,True,False,0.4492317669780664,-0.8002163396110485,True,2016-05-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-09,C,I,RF,0.011029818705734,0.013431064322087773,0.013431064322087773,0.8212170265311844,True,False,0.8212170265311844,-0.19696786033190894,True,2016-05-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-10,C,I,RF,0.0117382215551235,0.011705592337359235,0.011705592337359235,1.002787489673643,True,False,1.002787489673643,0.002783611828932646,True,2016-05-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-11,C,I,RF,0.0106149426669376,0.011889377345888848,0.011889377345888848,0.89280896367614,True,False,0.89280896367614,-0.11338264744565633,True,2016-05-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-12,C,I,RF,0.0098194793026048,0.011985741970947181,0.011985741970947181,0.8192633652890834,True,False,0.8192633652890834,-0.19934967748186605,True,2016-05-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-13,C,I,RF,0.0104014666681643,0.012340994262068828,0.012340994262068828,0.8428386276893554,True,False,0.8428386276893554,-0.17097976553314334,True,2016-05-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-16,C,I,RF,0.0088770914603285,0.010585105766352132,0.010585105766352132,0.8386398451064081,False,False,0.8386398451064081,-0.17597393153400198,True,2016-05-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-17,C,I,RF,0.0106406890202388,0.01006512638321483,0.01006512638321483,1.0571838459955962,False,False,1.0571838459955962,0.05560862364222567,True,2016-05-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-18,C,I,RF,0.0103536471716772,0.010841042343168381,0.010841042343168381,0.9550416688669869,True,False,0.9550416688669869,-0.04600030713181656,True,2016-05-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-19,C,I,RF,0.0083491037837612,0.01246569507187605,0.01246569507187605,0.6697664057736882,True,False,0.6697664057736882,-0.400826275487977,True,2016-05-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-20,C,I,RF,0.00756418786567,0.009376751375511982,0.009376751375511982,0.8066960040579072,True,False,0.8066960040579072,-0.2148083804940115,True,2016-05-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-23,C,I,RF,0.0094655762847469,0.008711726406837367,0.008711726406837367,1.0865327769382056,True,False,1.0865327769382056,0.08299168771279841,True,2016-05-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-24,C,I,RF,0.0094401379946878,0.01021059513529864,0.01021059513529864,0.9245433659447212,True,False,0.9245433659447212,-0.07845532179729403,True,2016-05-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-25,C,I,RF,0.0074520446180444,0.010291790903885958,0.010291790903885958,0.7240765662301465,True,False,0.7240765662301465,-0.32285813772650124,True,2016-05-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-26,C,I,RF,0.0066876625195312,0.00844286572654978,0.00844286572654978,0.7921081225419592,False,False,0.7921081225419592,-0.23305737812443508,True,2016-05-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-27,C,I,RF,0.0046097315822415,0.00812422775328938,0.00812422775328938,0.5674055088343736,True,False,0.5674055088343736,-0.5666810477465624,True,2016-05-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-30,C,I,RF,0.0132158534582168,0.006588258960148742,0.006588258960148742,2.005970551272688,True,False,2.005970551272688,0.6961280091092988,True,2016-05-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-05-31,C,I,RF,0.0109852224461648,0.010770663653014663,0.010770663653014663,1.019920665992581,True,False,1.019920665992581,0.019724845832634046,True,2016-05-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-01,C,I,RF,0.0100443907654142,0.01194337988360914,0.01194337988360914,0.8410006935473036,True,False,0.8410006935473036,-0.17316279433972695,True,2016-06-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-02,C,I,RF,0.0150418910144968,0.011588279192711617,0.011588279192711617,1.2980262871089014,False,False,1.2980262871089014,0.26084487008676854,True,2016-06-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-03,C,I,RF,0.0139283299473659,0.015184388564538357,0.015184388564538357,0.9172796051791076,True,False,0.9172796051791076,-0.086342940247864,True,2016-06-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-06,C,I,RF,0.0149077325897695,0.015432610464969054,0.015432610464969054,0.9659890414268546,True,False,0.9659890414268546,-0.0346027891125843,True,2016-06-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-07,C,I,RF,0.0096687506147024,0.017182706743568695,0.017182706743568695,0.5627024169705575,False,False,0.5627024169705575,-0.5750043572428031,True,2016-06-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-08,C,I,RF,0.0075807685147878,0.012794766001887399,0.012794766001887399,0.592489812917996,True,False,0.592489812917996,-0.5234215995080074,True,2016-06-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-09,C,I,RF,0.0081392212744345,0.008704779539395387,0.008704779539395387,0.935028996150755,True,False,0.935028996150755,-0.06717773824836874,True,2016-06-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-10,C,I,RF,0.0099695687314498,0.00881614612625959,0.00881614612625959,1.130830704104898,True,False,1.130830704104898,0.12295249901987525,True,2016-06-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-13,C,I,RF,0.0145050425754196,0.011219907990711962,0.011219907990711962,1.2927951447932666,True,False,1.2927951447932666,0.2568066532031264,True,2016-06-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-14,C,I,RF,0.0095398194647759,0.01198256310637919,0.01198256310637919,0.7961418087334887,True,False,0.7961418087334887,-0.22797795732964218,True,2016-06-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-15,C,I,RF,0.060862448269321,0.012054498040023006,0.012054498040023006,5.048940907140821,False,False,5.048940907140821,1.6191784999344159,True,2016-06-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-16,C,I,RF,0.0152566190771328,0.03605692656623707,0.03605692656623707,0.4231258881454075,True,False,0.4231258881454075,-0.8600855363035435,True,2016-06-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-17,C,I,RF,0.0125110191188146,0.02205039199718928,0.02205039199718928,0.5673830705780357,True,False,0.5673830705780357,-0.5667205938906598,True,2016-06-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-20,C,I,RF,0.0127471735941242,0.013963571295228272,0.013963571295228272,0.912887779538194,True,False,0.912887779538194,-0.09114231991959232,True,2016-06-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-21,C,I,RF,0.012407391525652,0.013321753283799226,0.013321753283799226,0.9313632568725624,True,False,0.9313632568725624,-0.07110589856506376,True,2016-06-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-22,C,I,RF,0.0161215577287658,0.013021774929386012,0.013021774929386012,1.23804610478903,True,False,1.23804610478903,0.21353441491712905,True,2016-06-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-23,C,I,RF,0.0901605627030401,0.015477468328802625,0.015477468328802625,5.825278449141245,True,False,5.825278449141245,1.7622068007369462,True,2016-06-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-24,C,I,RF,0.0484345303855517,0.04305161539833284,0.04305161539833284,1.1250339839147432,True,False,1.1250339839147432,0.11781324312434946,True,2016-06-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-27,C,I,RF,0.0450401456862316,0.0674996289223113,0.0674996289223113,0.6672650858284059,True,False,0.6672650858284059,-0.4045678819933131,True,2016-06-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-28,C,I,RF,0.0194612499661922,0.04405900809158247,0.04405900809158247,0.4417087630692779,True,False,0.4417087630692779,-0.8171045211621965,True,2016-06-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-29,C,I,RF,0.0121179328056986,0.020358587146230747,0.020358587146230747,0.5952246449450768,True,False,0.5952246449450768,-0.5188163901627432,True,2016-06-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-06-30,C,I,RF,0.0109388121039538,0.014853427926729855,0.014853427926729855,0.736450343847469,False,False,0.736450343847469,-0.30591346714810075,True,2016-06-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-01,C,I,RF,0.0071842489601286,0.01198543894217831,0.01198543894217831,0.5994147560875971,True,False,0.5994147560875971,-0.5118015063051687,True,2016-07-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-04,C,I,RF,0.009766900618368,0.009875246663354126,0.009875246663354126,0.9890285226607872,True,False,0.9890285226607872,-0.011032107875603103,True,2016-07-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-05,C,I,RF,0.0158653307242572,0.010560130376804734,0.010560130376804734,1.5023801940083341,True,False,1.5023801940083341,0.40705064648316513,True,2016-07-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-06,C,I,RF,0.0160803449622363,0.01393115364779799,0.01393115364779799,1.1542723143232305,True,False,1.1542723143232305,0.14347011453191774,True,2016-07-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-07,C,I,RF,0.027570050310694,0.01555109853918145,0.01555109853918145,1.7728683437527224,False,False,1.7728683437527224,0.5725987681323043,True,2016-07-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-08,C,I,RF,0.0201308281407915,0.02217393310133596,0.02217393310133596,0.907860055714637,True,False,0.907860055714637,-0.09666503592140993,True,2016-07-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-11,C,I,RF,0.0207299728903166,0.02072289025379469,0.02072289025379469,1.0003417784119477,True,False,1.0003417784119477,0.0003417200190108608,True,2016-07-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-12,C,I,RF,0.0244112783817883,0.021569763787807998,0.021569763787807998,1.1317360088841784,True,False,1.1317360088841784,0.12375274488435808,True,2016-07-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-13,C,I,RF,0.0231472248910326,0.02320063761339275,0.02320063761339275,0.9976977907568663,True,False,0.9976977907568663,-0.0023048634012340155,True,2016-07-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-14,C,I,RF,0.0240544432587592,0.023247060856344134,0.023247060856344134,1.0347305152855368,False,False,1.0347305152855368,0.03414102110993976,True,2016-07-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-15,C,I,RF,0.0156567688237448,0.024732380824433665,0.024732380824433665,0.6330473776417486,True,False,0.6330473776417486,-0.45721001344330225,True,2016-07-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-18,C,I,RF,0.0181269976910905,0.01757668462099684,0.01757668462099684,1.0313092646286812,True,False,1.0313092646286812,0.030829125746331836,True,2016-07-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-19,C,I,RF,0.0125379947472556,0.019913604377553837,0.019913604377553837,0.6296195560351768,True,False,0.6296195560351768,-0.4626395213143507,True,2016-07-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-20,C,I,RF,0.0126810627170892,0.015031260937617742,0.015031260937617742,0.8436459702028819,True,False,0.8436459702028819,-0.1700223389711605,True,2016-07-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-21,C,I,RF,0.0137803603175405,0.013314503371735608,0.013314503371735608,1.0349886836030118,True,False,1.0349886836030118,0.034390492940662036,True,2016-07-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-22,C,I,RF,0.0138002147615151,0.014655940292495562,0.014655940292495562,0.9416123760125696,True,False,0.9416123760125696,-0.060161579523710616,True,2016-07-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-25,C,I,RF,0.0103837131284338,0.01542878612217237,0.01542878612217237,0.6730090783688805,True,False,0.6730090783688805,-0.3959964600244076,True,2016-07-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-26,C,I,RF,0.0184549797801077,0.012766902851195333,0.012766902851195333,1.4455330314023505,True,False,1.4455330314023505,0.3684781334081639,True,2016-07-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-27,C,I,RF,0.0143525336465117,0.015273000705709668,0.015273000705709668,0.939732402496789,False,False,0.939732402496789,-0.062160122441522005,True,2016-07-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-28,C,I,RF,0.2124905402966404,0.01590847696384676,0.01590847696384676,13.357063707578138,False,False,13.357063707578138,2.5920453615859103,True,2016-07-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-07-29,C,I,RF,0.0171046973335514,0.11035410731410263,0.11035410731410263,0.15499828461179097,True,False,0.15499828461179097,-1.8643412291448338,True,2016-07-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-01,C,I,RF,0.0257708270705481,0.11368000221135649,0.11368000221135649,0.22669622245990445,True,False,0.22669622245990445,-1.4841443847750886,True,2016-08-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-02,C,I,RF,0.0225377953728265,0.024012105946299787,0.024012105946299787,0.9386013631303142,True,False,0.9386013631303142,-0.06336442332123983,True,2016-08-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-03,C,I,RF,0.0122973603590368,0.023489023455735364,0.023489023455735364,0.523536467244411,True,False,0.523536467244411,-0.6471485906499452,True,2016-08-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-04,C,I,RF,0.0171090043415684,0.015088624978956525,0.015088624978956525,1.1339008269759248,False,False,1.1339008269759248,0.1256637473153706,True,2016-08-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-05,C,I,RF,0.0094126415807106,0.016353168791654264,0.016353168791654264,0.5755851786666742,True,False,0.5755851786666742,-0.5523680536634152,True,2016-08-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-08,C,I,RF,0.0085669785924267,0.013679215812531174,0.013679215812531174,0.6262770256595203,True,False,0.6262770256595203,-0.4679624727684608,True,2016-08-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-09,C,I,RF,0.0074551342747177,0.009075008353318363,0.009075008353318363,0.8215016432455029,True,False,0.8215016432455029,-0.19662134120796776,True,2016-08-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-10,C,I,RF,0.0083550403209653,0.008495454458681164,0.008495454458681164,0.9834718509293662,True,False,0.9834718509293662,-0.016666262885075476,True,2016-08-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-11,C,I,RF,0.0068816539537938,0.008774433194873997,0.008774433194873997,0.7842847282504863,True,False,0.7842847282504863,-0.24298315077448143,True,2016-08-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-12,C,I,RF,0.0083866151423556,0.008283218373732066,0.008283218373732066,1.0124826805184115,False,False,1.0124826805184115,0.012405414191425525,True,2016-08-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-15,C,I,RF,0.009762003087735,0.008467673676129462,0.008467673676129462,1.1528553722203867,False,False,1.1528553722203867,0.14224179735705078,True,2016-08-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-16,C,I,RF,0.0144675268809338,0.011140252924942473,0.011140252924942473,1.298671311900085,True,False,1.298671311900085,0.2613416740308986,True,2016-08-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-17,C,I,RF,0.0132997547553379,0.011650542917708229,0.011650542917708229,1.141556650988595,True,False,1.141556650988595,0.13239281430518,True,2016-08-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-18,C,I,RF,0.0118321782406642,0.015787028433426074,0.015787028433426074,0.7494873585969973,True,False,0.7494873585969973,-0.2883658280300272,True,2016-08-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-19,C,I,RF,0.0079086959736253,0.012710557997980767,0.012710557997980767,0.6222146954430874,True,False,0.6222146954430874,-0.47447007627760424,True,2016-08-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-22,C,I,RF,0.010596915072624,0.010215757722184072,0.010215757722184072,1.0373107272906663,True,False,1.0373107272906663,0.03663152495299254,True,2016-08-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-23,C,I,RF,0.0084452286363987,0.010900266963603326,0.010900266963603326,0.7747726422295754,True,False,0.7747726422295754,-0.25518565753374384,True,2016-08-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-24,C,I,RF,0.005463206914751,0.010643055965887173,0.010643055965887173,0.5133118657142759,True,False,0.5133118657142759,-0.6668716931541789,True,2016-08-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-25,C,I,RF,0.005670286075864,0.00786182266456876,0.00786182266456876,0.7212431922966847,False,False,0.7212431922966847,-0.3267788999611361,True,2016-08-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-26,C,I,RF,0.0144118567452073,0.007293354577901304,0.007293354577901304,1.9760257905017935,True,False,1.9760257905017935,0.6810876511138784,True,2016-08-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-29,C,I,RF,0.0135310855506147,0.010664129301088239,0.010664129301088239,1.268841099782417,True,False,1.268841099782417,0.238103964014435,True,2016-08-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-30,C,I,RF,0.0117435013128686,0.015138505598734912,0.015138505598734912,0.7757371582205562,True,False,0.7757371582205562,-0.2539415298086413,True,2016-08-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-08-31,C,I,RF,0.0091625119430489,0.01244586591758998,0.01244586591758998,0.7361891895444049,True,False,0.7361891895444049,-0.30626814227379184,True,2016-08-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-01,C,I,RF,0.0271803725209799,0.010935511657356749,0.010935511657356749,2.4855144754653153,False,False,2.4855144754653153,0.9104796705007548,True,2016-09-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-02,C,I,RF,0.0089745006677443,0.016315995337710706,0.016315995337710706,0.5500431007725154,True,False,0.5500431007725154,-0.5977586387850627,True,2016-09-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-05,C,I,RF,0.0088584225034329,0.013562731945824361,0.013562731945824361,0.653144406216787,True,False,0.653144406216787,-0.42595703140257185,True,2016-09-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-06,C,I,RF,0.0136415620541464,0.009639897483071723,0.009639897483071723,1.4151148472379356,True,False,1.4151148472379356,0.347210691927321,True,2016-09-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-07,C,I,RF,0.0120516241322863,0.01227483584063813,0.01227483584063813,0.9818155035839383,False,False,0.9818155035839383,-0.018351866503091008,True,2016-09-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-08,C,I,RF,0.009052785697547,0.013401635132133756,0.013401635132133756,0.6754985946334782,True,False,0.6754985946334782,-0.3923042020674257,True,2016-09-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-09,C,I,RF,0.0124542890647031,0.010732704232526154,0.010732704232526154,1.1604055040443184,True,False,1.1604055040443184,0.14876951648405792,True,2016-09-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-12,C,I,RF,0.0125909733795082,0.012697451398244665,0.012697451398244665,0.991614221201021,True,False,0.991614221201021,-0.008421137252884457,True,2016-09-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-13,C,I,RF,0.0154749646087254,0.013327103872954903,0.013327103872954903,1.16116485293772,True,False,1.16116485293772,0.14942368483023566,True,2016-09-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-14,C,I,RF,0.0171629399092027,0.015209455973825274,0.015209455973825274,1.1284387777405895,True,False,1.1284387777405895,0.12083506479857688,True,2016-09-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-15,C,I,RF,0.0126083308755896,0.02074034891549994,0.02074034891549994,0.6079131516522841,False,False,0.6079131516522841,-0.4977232498961212,True,2016-09-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-16,C,I,RF,0.0071596769423485,0.01580779489277501,0.01580779489277501,0.4529206629332499,True,False,0.4529206629332499,-0.792038305850074,True,2016-09-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-19,C,I,RF,0.0094270396274076,0.009308891175543944,0.009308891175543944,1.0126920005439588,True,False,1.0126920005439588,0.012612132187902636,True,2016-09-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-20,C,I,RF,0.0926999677745378,0.010040004023623764,0.010040004023623764,9.233060819140924,False,False,9.233060819140924,2.222790609917168,True,2016-09-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-21,C,I,RF,0.0136715318751471,0.04694569594557103,0.04694569594557103,0.29122013423760745,False,False,0.29122013423760745,-1.2336758227503486,True,2016-09-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-22,C,I,RF,0.0079981832870146,0.041502976022774925,0.041502976022774925,0.19271348836829352,True,False,0.19271348836829352,-1.6465507092896587,True,2016-09-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-23,C,I,RF,0.0077930075464453,0.011533922097035057,0.011533922097035057,0.6756598042610841,True,False,0.6756598042610841,-0.39206557774550643,True,2016-09-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-26,C,I,RF,0.016503515108033,0.009033102891729886,0.009033102891729886,1.8270039991620743,True,False,1.8270039991620743,0.602677466316339,True,2016-09-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-27,C,I,RF,0.0080295552975708,0.013872693909943563,0.013872693909943563,0.5788028878670376,True,False,0.5788028878670376,-0.5467932948332511,True,2016-09-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2016-09-28,C,I,RF,0.0072847672769795,0.0119433809984905,0.0119433809984905,0.6099417977120722,True,False,0.6099417977120722,-0.49439173995371277,True,2016-09-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
