RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role,iv_specification
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,14,10,0.04607578969793144,3046,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,15,10,0.04693633395447532,3043,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,16,10,0.045472553901511614,3042,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,17,10,0.05175276366455069,3043,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,18,10,0.04598191006711725,3045,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,19,10,0.04762746692614381,3045,0.002997002997002997,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,20,10,0.042302587636078165,3042,0.003996003996003996,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,1,10,0.27906738325523794,3052,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,2,10,0.24157863400262913,3051,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,3,10,0.2302154983086441,3050,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,4,10,0.20728173929799398,3051,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,5,10,0.19245641650010653,3050,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,6,10,0.17989818700830482,3047,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,7,10,0.1766779765810615,3049,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,8,10,0.1713851149168123,3045,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,9,10,0.1640963816446962,3046,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,10,10,0.1594678302268426,3046,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,11,10,0.15542190949173282,3047,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,12,10,0.15223710823734668,3043,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,13,10,0.14290924205412658,3044,0.001998001998001998,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,14,10,0.14462521749385548,3046,0.002997002997002997,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,15,10,0.14802688618316356,3043,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,16,10,0.13051457854398646,3042,0.006993006993006993,0.023976023976023976,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,17,10,0.12767225748690902,3043,0.008991008991008992,0.023976023976023976,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,18,10,0.128557196153611,3045,0.005994005994005994,0.023976023976023976,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,19,10,0.1345988918110017,3045,0.003996003996003996,0.01998001998001998,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,20,10,0.11440980640152061,3042,0.005994005994005994,0.023976023976023976,True,realised_variance_to_implied_variance,,WEEKDAY_NORM_IV
