model_day,split,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_families,family_set,common36_eligible
2026-06-24,test,R,N18_SPARSE_LINEAR,0.0004804849905287,0.0048257092439636,False,False,False,0,,True
2026-06-25,test,R,N18_SPARSE_LINEAR,0.0004309683228981,0.0041641436014477,False,False,False,0,,True
2026-06-26,test,R,N18_SPARSE_LINEAR,0.0008756718014289,0.0040488104021148,False,False,False,0,,True
2026-06-29,test,R,N18_SPARSE_LINEAR,0.0002198037127502,0.0038916989208393,False,False,False,0,,True
2026-06-30,test,R,N18_SPARSE_LINEAR,0.0010180769948665,0.003817060178316,False,False,False,0,,True
2026-07-01,test,R,N18_SPARSE_LINEAR,0.0011182306685502,0.0058783888804594,False,False,False,0,,True
2021-11-25,test,R,LINEAR_36,0.000350011870124,0.003873152896974501,False,False,False,0,,True
2021-11-26,test,R,LINEAR_36,0.0214553896473365,0.0035342012623744254,False,False,False,0,,True
2021-11-29,test,R,LINEAR_36,0.0121634390205455,0.009682630908097647,False,False,False,0,,True
2021-11-30,test,R,LINEAR_36,0.0292767368681592,0.00721417437343148,False,False,False,0,,True
2021-12-01,test,R,LINEAR_36,0.006614098117304,0.008291529795523712,False,False,False,0,,True
2021-12-02,test,R,LINEAR_36,0.0026033202017689,0.0043976456011525136,False,False,False,0,,True
2021-12-03,test,R,LINEAR_36,0.0065032505455102,0.003274554767050777,True,True,False,1,US Employment,True
2021-12-06,test,R,LINEAR_36,0.002849261877064,0.007164874118022977,False,False,False,0,,True
2021-12-07,test,R,LINEAR_36,0.0035661352395628,0.007474618217995723,False,False,False,0,,True
2021-12-08,test,R,LINEAR_36,0.003914541434131,0.0036997653578344416,True,True,False,1,JPY GDP,True
2021-12-09,test,R,LINEAR_36,0.0024756124524715,0.0010316550140204274,False,False,False,0,,True
2021-12-10,test,R,LINEAR_36,0.001931485674907,0.0026407747125381633,True,True,False,1,US CPI,True
2021-12-13,test,R,LINEAR_36,0.0019499014674327,0.00019709736058459715,False,False,False,0,,True
2021-12-14,test,R,LINEAR_36,0.000955776069228,0.004935720607361047,False,False,False,0,,True
2021-12-15,test,R,LINEAR_36,0.0010898695709343,0.004619000917472639,True,True,False,1,FOMC,True
2021-12-16,test,R,LINEAR_36,0.0050666504452199,0.005031405290131917,False,False,False,0,,True
2021-12-17,test,R,LINEAR_36,0.0050827517417439,0.004081073269003862,True,True,False,1,BoJ,True
2021-12-20,test,R,LINEAR_36,0.0030134112424572,0.003876260197198911,False,False,False,0,,True
2021-12-21,test,R,LINEAR_36,0.0019172819678523,0.003168107334363711,False,False,False,0,,True
2021-12-22,test,R,LINEAR_36,0.001776741861443,0.0036773886358190534,False,False,False,0,,True
2021-12-23,test,R,LINEAR_36,0.0007008735654019,0.003854014288501048,False,False,False,0,,True
2021-12-24,test,R,LINEAR_36,0.0004769966524887,0.00306599549035668,True,True,False,1,JPY National CPI,True
2021-12-27,test,R,LINEAR_36,0.0013919184982868,0.0026378496321066624,False,False,False,0,,True
2021-12-28,test,R,LINEAR_36,0.0011603009924898,0.00285319693824134,False,False,False,0,,True
2021-12-29,test,R,LINEAR_36,0.0014999829721887,0.0030295529752238813,False,False,False,0,,True
2021-12-30,test,R,LINEAR_36,0.0013874604398703,0.0024700035160836686,False,False,False,0,,True
2021-12-31,test,R,LINEAR_36,0.0004033158549562,0.0025037740184541725,False,False,False,0,,True
2022-01-03,test,R,LINEAR_36,0.0016796938065816,0.002680796496357932,False,False,False,0,,True
2022-01-04,test,R,LINEAR_36,0.0035103510125278,0.0031123224795557318,False,False,False,0,,True
2022-01-05,test,R,LINEAR_36,0.0027125409369734,0.0036765217321451256,False,False,False,0,,True
2022-01-06,test,R,LINEAR_36,0.0016966088458255,0.0031372777084435746,False,False,False,0,,True
2022-01-07,test,R,LINEAR_36,0.0012672856570137,0.003299468017051001,True,True,False,1,US Employment,True
2022-01-10,test,R,LINEAR_36,0.0044400027186028,0.0027434948492793543,False,False,False,0,,True
2022-01-11,test,R,LINEAR_36,0.0017244187165171,0.0029649693624576898,False,False,False,0,,True
2022-01-12,test,R,LINEAR_36,0.005717469298274,0.0035369929962117217,True,True,False,1,US CPI,True
2022-01-13,test,R,LINEAR_36,0.0032748516810406,0.00384327862390222,False,False,False,0,,True
2022-01-14,test,R,LINEAR_36,0.0040602109291416,0.0026531810940971035,False,False,False,0,,True
2022-01-17,test,R,LINEAR_36,0.0018428744971402,0.0030583761727116287,False,False,False,0,,True
2022-01-18,test,R,LINEAR_36,0.0040427899908479,0.003227241928697901,True,True,False,1,BoJ,True
2022-01-19,test,R,LINEAR_36,0.0029880763444973,0.003231254830829377,False,False,False,0,,True
2022-01-20,test,R,LINEAR_36,0.0024628895649364,0.004239318135225845,False,False,False,0,,True
2022-01-21,test,R,LINEAR_36,0.0029231593928355,0.0024622291474784698,True,True,False,1,JPY National CPI,True
2022-01-24,test,R,LINEAR_36,0.0034020449926741,0.0032791221284589416,False,False,False,0,,True
2022-01-25,test,R,LINEAR_36,0.0023427259498111,0.0036720345422835646,False,False,False,0,,True
2022-01-26,test,R,LINEAR_36,0.0021107692218059,0.003288980094857074,True,True,False,1,FOMC,True
2022-01-27,test,R,LINEAR_36,0.0034952432515364,0.0029103286998322818,False,False,False,0,,True
2022-01-28,test,R,LINEAR_36,0.003914449743599,0.004055539319031297,False,False,False,0,,True
2022-01-31,test,R,LINEAR_36,0.0037201141092377,0.004279372518948176,False,False,False,0,,True
2022-02-01,test,R,LINEAR_36,0.0022572336820625,0.0036436692830406512,False,False,False,0,,True
2022-02-02,test,R,LINEAR_36,0.0031014962944435,0.003071106306328739,False,False,False,0,,True
2022-02-03,test,R,LINEAR_36,0.001066109899651,0.0030134901104441566,False,False,False,0,,True
2022-02-04,test,R,LINEAR_36,0.0054475961715211,0.004047754821540553,True,True,False,1,US Employment,True
2022-02-07,test,R,LINEAR_36,0.001616593758485,0.003965993510494923,False,False,False,0,,True
2022-02-08,test,R,LINEAR_36,0.0025013966153899,0.0026781526081666044,False,False,False,0,,True
2022-02-09,test,R,LINEAR_36,0.0010443505325976,0.002692907688388338,False,False,False,0,,True
2022-02-10,test,R,LINEAR_36,0.007125535342144,0.003066718612935806,True,True,False,1,US CPI,True
2022-02-11,test,R,LINEAR_36,0.0065053886183969,0.0039140894993028395,False,False,False,0,,True
2022-02-14,test,R,LINEAR_36,0.0078543313521878,0.005350319852909734,False,False,False,0,,True
2022-02-15,test,R,LINEAR_36,0.0026780531606576,0.0040393118706544395,True,True,False,1,JPY GDP,True
2022-02-16,test,R,LINEAR_36,0.0017089460587908,0.0034346912903614026,False,False,False,0,,True
2022-02-17,test,R,LINEAR_36,0.0039767856213216,0.0030875282902006677,False,False,False,0,,True
2022-02-18,test,R,LINEAR_36,0.0022871905707161,0.0033788068986696632,True,True,False,1,JPY National CPI,True
2022-02-21,test,R,LINEAR_36,0.0006978004674754,0.0034634486155037804,False,False,False,0,,True
2022-02-22,test,R,LINEAR_36,0.0038594211347107,0.0038735635728259976,False,False,False,0,,True
2022-02-23,test,R,LINEAR_36,0.0018209314892932,0.0032919396194104806,False,False,False,0,,True
2022-02-24,test,R,LINEAR_36,0.0126007563111237,0.0023666212938083554,False,False,False,0,,True
2022-02-25,test,R,LINEAR_36,0.0020678155543057,0.005365770063341742,False,False,False,0,,True
2022-02-28,test,R,LINEAR_36,0.004179637280925,0.003538612913375297,False,False,False,0,,True
2022-03-01,test,R,LINEAR_36,0.0029893881593533,0.003966288205857554,False,False,False,0,,True
2022-03-02,test,R,LINEAR_36,0.0014882661952317,0.004892413204855642,False,False,False,0,,True
2022-03-03,test,R,LINEAR_36,0.0011393218812206,0.003553519589485615,False,False,False,0,,True
2022-03-04,test,R,LINEAR_36,0.0052078188573698,0.004404306656722793,True,True,False,1,US Employment,True
2022-03-07,test,R,LINEAR_36,0.0018871082813139,0.0048978727430696875,False,False,False,0,,True
2022-03-08,test,R,LINEAR_36,0.0019511057941823,0.003956963537017203,False,False,False,0,,True
2022-03-09,test,R,LINEAR_36,0.0014109983994287,0.003141394091784902,True,True,False,1,JPY GDP,True
2022-03-10,test,R,LINEAR_36,0.0026097279565664,0.0037128995165711487,True,True,False,1,US CPI,True
2022-03-11,test,R,LINEAR_36,0.0038384544872087,0.0031447500016149625,False,False,False,0,,True
2022-03-14,test,R,LINEAR_36,0.0048426058544766,0.0049135484942511645,False,False,False,0,,True
2022-03-15,test,R,LINEAR_36,0.0062576775985806,0.005669767300358471,False,False,False,0,,True
2022-03-16,test,R,LINEAR_36,0.0020796440842545,0.004574481811604284,True,True,False,1,FOMC,True
2022-03-17,test,R,LINEAR_36,0.0032390033388518,0.004433617236197801,False,False,False,0,,True
2022-03-18,test,R,LINEAR_36,0.0021032887114348,0.0046457967365712335,True,False,True,2,BoJ | JPY National CPI,True
2022-03-21,test,R,LINEAR_36,0.0014425186630472,0.004001796115607532,False,False,False,0,,True
2022-03-22,test,R,LINEAR_36,0.011534284122283,0.00521728181390638,False,False,False,0,,True
2022-03-23,test,R,LINEAR_36,0.0067696215971801,0.00652114243930918,False,False,False,0,,True
2022-03-24,test,R,LINEAR_36,0.0070046652780392,0.0038927862904179333,False,False,False,0,,True
2022-03-25,test,R,LINEAR_36,0.0089886573414931,0.005374397382219661,False,False,False,0,,True
2022-03-28,test,R,LINEAR_36,0.0372506882091119,0.005327502076830411,False,False,False,0,,True
2022-03-29,test,R,LINEAR_36,0.038116052074674,0.013511609489760726,False,False,False,0,,True
2022-03-30,test,R,LINEAR_36,0.0176648201272664,0.013451815842664534,False,False,False,0,,True
2022-03-31,test,R,LINEAR_36,0.0153238373887291,0.008705628003009903,False,False,False,0,,True
2022-04-01,test,R,LINEAR_36,0.0102288645298961,0.008194763580580019,True,True,False,1,US Employment,True
2022-04-04,test,R,LINEAR_36,0.0041218238122362,0.006547048364175705,False,False,False,0,,True
2022-04-05,test,R,LINEAR_36,0.007759894160043,0.005430203202046511,False,False,False,0,,True
2022-04-06,test,R,LINEAR_36,0.0023499796222222,0.007383537290465213,False,False,False,0,,True
2022-04-07,test,R,LINEAR_36,0.0023991999882128,0.0038568381953983048,False,False,False,0,,True
2022-04-08,test,R,LINEAR_36,0.0047896833377082,0.001962648840260565,False,False,False,0,,True
2022-04-11,test,R,LINEAR_36,0.0077082994895631,0.004355220717283417,False,False,False,0,,True
2022-04-12,test,R,LINEAR_36,0.0092241697991664,0.005500758844197197,True,True,False,1,US CPI,True
2022-04-13,test,R,LINEAR_36,0.0071466954490264,0.009218801038210964,False,False,False,0,,True
2022-04-14,test,R,LINEAR_36,0.0071772619062237,0.00756067468860553,False,False,False,0,,True
2022-04-15,test,R,LINEAR_36,0.0025574287761988,0.0060030781765784995,False,False,False,0,,True
2022-04-18,test,R,LINEAR_36,0.0019264656260873,0.004085417688839518,False,False,False,0,,True
2022-04-19,test,R,LINEAR_36,0.0093302973354608,0.0069748086452445825,False,False,False,0,,True
2022-04-20,test,R,LINEAR_36,0.0155501861825062,0.011613113396815242,False,False,False,0,,True
2022-04-21,test,R,LINEAR_36,0.0104259310846943,0.009362411444963081,False,False,False,0,,True
2022-04-22,test,R,LINEAR_36,0.0106542229743584,0.007846436684225844,True,True,False,1,JPY National CPI,True
2022-04-25,test,R,LINEAR_36,0.0123067189181654,0.0076594405902014225,False,False,False,0,,True
2022-04-26,test,R,LINEAR_36,0.0084518874829979,0.007247085314631554,False,False,False,0,,True
2022-04-27,test,R,LINEAR_36,0.0064667131983395,0.01073871879275021,False,False,False,0,,True
2022-04-28,test,R,LINEAR_36,0.0323044693713756,0.017499125667497274,True,True,False,1,BoJ,True
2022-04-29,test,R,LINEAR_36,0.0099307761092049,0.01604394477848077,False,False,False,0,,True
2022-05-02,test,R,LINEAR_36,0.004488047310893,0.007017537084776492,False,False,False,0,,True
2022-05-03,test,R,LINEAR_36,0.0024026743118405,0.007138734067173676,False,False,False,0,,True
2022-05-04,test,R,LINEAR_36,0.0256043911900895,0.005905904332074736,True,True,False,1,FOMC,True
2022-05-05,test,R,LINEAR_36,0.012694862510131,0.009297503263283883,False,False,False,0,,True
2022-05-06,test,R,LINEAR_36,0.007482729366606,0.013292781745596156,True,True,False,1,US Employment,True
2022-05-09,test,R,LINEAR_36,0.005753190287555,0.008772248159264513,False,False,False,0,,True
2022-05-10,test,R,LINEAR_36,0.0071449881652074,0.010005995982233977,False,False,False,0,,True
2022-05-11,test,R,LINEAR_36,0.0229613746033191,0.01389761290031187,True,True,False,1,US CPI,True
2022-05-12,test,R,LINEAR_36,0.015709121091565,0.006062173042933851,False,False,False,0,,True
2022-05-13,test,R,LINEAR_36,0.0079603774883481,0.00746537252035754,False,False,False,0,,True
2022-05-16,test,R,LINEAR_36,0.0095377887876105,0.01314492559497276,False,False,False,0,,True
2022-05-17,test,R,LINEAR_36,0.0046481201047333,0.007813788242845603,False,False,False,0,,True
2022-05-18,test,R,LINEAR_36,0.0063410229788849,0.005938196009931788,True,True,False,1,JPY GDP,True
2022-05-19,test,R,LINEAR_36,0.0231204790049575,0.008637977932333243,False,False,False,0,,True
2022-05-20,test,R,LINEAR_36,0.0108863094407627,0.010508460337848132,True,True,False,1,JPY National CPI,True
2022-05-23,test,R,LINEAR_36,0.0075167350560548,0.010466557498066822,False,False,False,0,,True
2022-05-24,test,R,LINEAR_36,0.0095664393651301,0.005692689884312369,False,False,False,0,,True
2022-05-25,test,R,LINEAR_36,0.0036713381909564,0.005545188359663722,False,False,False,0,,True
2022-05-26,test,R,LINEAR_36,0.0111078028593011,0.006625809524586641,False,False,False,0,,True
2022-05-27,test,R,LINEAR_36,0.0040892432434973,0.008192213954813524,False,False,False,0,,True
2022-05-30,test,R,LINEAR_36,0.0042158305837122,0.005759747329427474,False,False,False,0,,True
2022-05-31,test,R,LINEAR_36,0.0103739685549083,0.004748477766205836,False,False,False,0,,True
2022-06-01,test,R,LINEAR_36,0.0088709219833132,0.0070146539045129516,False,False,False,0,,True
2022-06-02,test,R,LINEAR_36,0.0029631479326411,0.007208779614849743,False,False,False,0,,True
2022-06-03,test,R,LINEAR_36,0.0049882672876723,0.0068258666170704415,True,True,False,1,US Employment,True
2022-06-06,test,R,LINEAR_36,0.0082916781043324,0.007087645581627992,False,False,False,0,,True
2022-06-07,test,R,LINEAR_36,0.0068185526312846,0.008980019622702728,False,False,False,0,,True
2022-06-08,test,R,LINEAR_36,0.0085294160693015,0.008002389964343316,True,True,False,1,JPY GDP,True
2022-06-09,test,R,LINEAR_36,0.0174486070059819,0.010680670526955309,False,False,False,0,,True
2022-06-10,test,R,LINEAR_36,0.0100217380902008,0.010689111235022968,True,True,False,1,US CPI,True
2022-06-13,test,R,LINEAR_36,0.0125971476561267,0.007112663352304815,False,False,False,0,,True
2022-06-14,test,R,LINEAR_36,0.0092976286138439,0.009335507134211529,False,False,False,0,,True
2022-06-15,test,R,LINEAR_36,0.0082791381328914,0.00984903703547295,True,True,False,1,FOMC,True
2022-06-16,test,R,LINEAR_36,0.0371502593510328,0.010915034671359217,False,False,False,0,,True
2022-06-17,test,R,LINEAR_36,0.0267804000737028,0.039917204983825866,True,True,False,1,BoJ,True
2022-06-20,test,R,LINEAR_36,0.0049984753861755,0.016859565608420078,False,False,False,0,,True
2022-06-21,test,R,LINEAR_36,0.0059095415637006,0.003892863404181195,False,False,False,0,,True
2022-06-22,test,R,LINEAR_36,0.0069182823180855,0.0056537610986053324,False,False,False,0,,True
2022-06-23,test,R,LINEAR_36,0.0222773611734378,0.005978059544555033,False,False,False,0,,True
2022-06-24,test,R,LINEAR_36,0.0076260010679457,0.011785491728200823,True,True,False,1,JPY National CPI,True
2022-06-27,test,R,LINEAR_36,0.0085665208854021,0.017146445412271522,False,False,False,0,,True
2022-06-28,test,R,LINEAR_36,0.0053652976091604,0.0023287710297985598,False,False,False,0,,True
2022-06-29,test,R,LINEAR_36,0.006954608271102,0.012554132954333283,False,False,False,0,,True
2022-06-30,test,R,LINEAR_36,0.0028596725998152,0.028286701702595382,False,False,False,0,,True
2022-07-01,test,R,LINEAR_36,0.0106064677004359,-0.0022888726260320595,False,False,False,0,,True
2022-07-04,test,R,LINEAR_36,0.0032860166305282,0.009597381030921356,False,False,False,0,,True
2022-07-05,test,R,LINEAR_36,0.0074011512932972,0.007233087397413821,False,False,False,0,,True
2022-07-06,test,R,LINEAR_36,0.0087991951364828,0.004829969994425797,False,False,False,0,,True
2022-07-07,test,R,LINEAR_36,0.0051459155967889,0.006298025611571842,False,False,False,0,,True
2022-07-08,test,R,LINEAR_36,0.0103856001123611,0.004567865043559363,True,True,False,1,US Employment,True
2022-07-11,test,R,LINEAR_36,0.0102866016027416,0.0066409530107391064,False,False,False,0,,True
2022-07-12,test,R,LINEAR_36,0.0036927020855876,0.006457579805537345,False,False,False,0,,True
2022-07-13,test,R,LINEAR_36,0.0107048006480026,0.00921614679143071,True,True,False,1,US CPI,True
2022-07-14,test,R,LINEAR_36,0.0103658460700362,0.007197231168479247,False,False,False,0,,True
2022-07-15,test,R,LINEAR_36,0.0038322088796362,0.006776712431406144,False,False,False,0,,True
2022-07-18,test,R,LINEAR_36,0.0033817679730368,0.006215031393763589,False,False,False,0,,True
2022-07-19,test,R,LINEAR_36,0.0035828098217525,0.006489281945958858,False,False,False,0,,True
2022-07-20,test,R,LINEAR_36,0.0012896705431555,0.00718892745195316,False,False,False,0,,True
2022-07-21,test,R,LINEAR_36,0.0086077586586148,0.01009581400403459,True,True,False,1,BoJ,True
2022-07-22,test,R,LINEAR_36,0.0181004879891653,0.006099369745186272,True,True,False,1,JPY National CPI,True
2022-07-25,test,R,LINEAR_36,0.0052330316292087,0.00917811196724279,False,False,False,0,,True
2022-07-26,test,R,LINEAR_36,0.0026580944287425,0.006254159804650808,False,False,False,0,,True
2022-07-27,test,R,LINEAR_36,0.0129387534486247,0.003586611009494825,True,True,False,1,FOMC,True
2022-07-28,test,R,LINEAR_36,0.0259435845504863,0.006552495747519164,False,False,False,0,,True
2022-07-29,test,R,LINEAR_36,0.0401541984141228,0.010862333207133847,False,False,False,0,,True
2022-08-01,test,R,LINEAR_36,0.0159171104392694,0.01620799836936921,False,False,False,0,,True
2022-08-02,test,R,LINEAR_36,0.0250064125697171,0.013883207768559495,False,False,False,0,,True
2022-08-03,test,R,LINEAR_36,0.0283368562656479,0.018716095032038197,False,False,False,0,,True
2022-08-04,test,R,LINEAR_36,0.0119695710206011,0.010836900910329197,False,False,False,0,,True
2022-08-05,test,R,LINEAR_36,0.0428763073270392,0.01111602167662358,True,True,False,1,US Employment,True
2022-08-08,test,R,LINEAR_36,0.0093685966664845,0.015720902333237835,False,False,False,0,,True
2022-08-09,test,R,LINEAR_36,0.0024974273238765,0.006430054018568183,False,False,False,0,,True
2022-08-10,test,R,LINEAR_36,0.0524985060127752,0.008686517215626612,True,True,False,1,US CPI,True
2022-08-11,test,R,LINEAR_36,0.0156935235428362,0.013113942439796043,False,False,False,0,,True
2022-08-12,test,R,LINEAR_36,0.0061304917821809,0.00531143547163799,False,False,False,0,,True
2022-08-15,test,R,LINEAR_36,0.0095351963382025,0.008741516060335724,True,True,False,1,JPY GDP,True
2022-08-16,test,R,LINEAR_36,0.0056137557443444,0.009824323524694147,False,False,False,0,,True
2022-08-17,test,R,LINEAR_36,0.007540384037433,0.008911562104559508,False,False,False,0,,True
2022-08-18,test,R,LINEAR_36,0.0079756597004639,0.012706875949064417,False,False,False,0,,True
2022-08-19,test,R,LINEAR_36,0.0097058143186624,0.005738404376118956,True,True,False,1,JPY National CPI,True
2022-08-22,test,R,LINEAR_36,0.0078083296524879,0.008576901454628057,False,False,False,0,,True
2022-08-23,test,R,LINEAR_36,0.0166597045446451,0.010406748430227293,False,False,False,0,,True
2022-08-24,test,R,LINEAR_36,0.0073263023885657,0.004597823675166708,False,False,False,0,,True
2022-08-25,test,R,LINEAR_36,0.0057640337623504,0.006327099301109482,False,False,False,0,,True
2022-08-26,test,R,LINEAR_36,0.0103313448123715,0.008565729651453009,False,False,False,0,,True
2022-08-29,test,R,LINEAR_36,0.0056372240927546,0.008623275531383028,False,False,False,0,,True
2022-08-30,test,R,LINEAR_36,0.0064341242677409,0.008803974758275705,False,False,False,0,,True
2022-08-31,test,R,LINEAR_36,0.0046016063331187,0.009031971216991093,False,False,False,0,,True
2022-09-01,test,R,LINEAR_36,0.0086281518851098,0.005986352658943277,False,False,False,0,,True
2022-09-02,test,R,LINEAR_36,0.0047514889040722,0.009464913333838991,True,True,False,1,US Employment,True
2022-09-05,test,R,LINEAR_36,0.0031726707601761,0.008192656184913544,False,False,False,0,,True
2022-09-06,test,R,LINEAR_36,0.009312092836742,0.007740603145301748,False,False,False,0,,True
2022-09-07,test,R,LINEAR_36,0.0215965651347307,0.011910116129142466,False,False,False,0,,True
2022-09-08,test,R,LINEAR_36,0.0117075170608813,0.013712011336443088,True,True,False,1,JPY GDP,True
2022-09-09,test,R,LINEAR_36,0.0225263648332582,0.010378798860200877,False,False,False,0,,True
2022-09-12,test,R,LINEAR_36,0.0101366539986041,0.012475788641721514,False,False,False,0,,True
2022-09-13,test,R,LINEAR_36,0.0731146589386164,0.014698243568055287,True,True,False,1,US CPI,True
2022-09-14,test,R,LINEAR_36,0.0139978612129109,0.021275671720641542,False,False,False,0,,True
2022-09-15,test,R,LINEAR_36,0.0053894548676998,0.012387480879811983,False,False,False,0,,True
2022-09-16,test,R,LINEAR_36,0.0060201770476382,0.0035092884901956212,False,False,False,0,,True
2022-09-19,test,R,LINEAR_36,0.0038373558798639,0.007868925251554262,False,False,False,0,,True
2022-09-20,test,R,LINEAR_36,0.0016421795176073,0.0077388156654711856,True,True,False,1,JPY National CPI,True
2022-09-21,test,R,LINEAR_36,0.0136982672724976,0.012398715549319886,True,True,False,1,FOMC,True
2022-09-22,test,R,LINEAR_36,0.2394274907014956,0.01753401738472265,True,True,False,1,BoJ,True
2022-09-23,test,R,LINEAR_36,0.0151732811596304,0.044759381892893996,False,False,False,0,,True
2022-09-26,test,R,LINEAR_36,0.0093853329794327,0.002313534805180665,False,False,False,0,,True
2022-09-27,test,R,LINEAR_36,0.003395380990362,-0.0002501206829619209,False,False,False,0,,True
2022-09-28,test,R,LINEAR_36,0.0052700726079124,0.01349837439812832,False,False,False,0,,True
2022-09-29,test,R,LINEAR_36,0.0028013127739396,0.012341745910391257,False,False,False,0,,True
2022-09-30,test,R,LINEAR_36,0.0031793731893825,0.020838828255723824,False,False,False,0,,True
2022-10-03,test,R,LINEAR_36,0.0056003830009818,-0.004870988836723119,False,False,False,0,,True
2022-10-04,test,R,LINEAR_36,0.003321199102326,0.010117685667342011,False,False,False,0,,True
2022-10-05,test,R,LINEAR_36,0.0061283936008723,0.005576670842797402,False,False,False,0,,True
2022-10-06,test,R,LINEAR_36,0.0012530412784983,-0.002879003135361709,False,False,False,0,,True
2022-10-07,test,R,LINEAR_36,0.0014411336893539,0.012575038873130901,True,True,False,1,US Employment,True
2022-10-10,test,R,LINEAR_36,0.0010031490694757,0.013488913496670193,False,False,False,0,,True
2022-10-11,test,R,LINEAR_36,0.0014858489981405,0.006793521911906488,False,False,False,0,,True
2022-10-12,test,R,LINEAR_36,0.0022766073740994,0.006546946806643418,False,False,False,0,,True
2022-10-13,test,R,LINEAR_36,0.0060861321733435,0.012861700011605142,True,True,False,1,US CPI,True
2022-10-14,test,R,LINEAR_36,0.0067289575012612,0.009876073302093651,False,False,False,0,,True
2022-10-17,test,R,LINEAR_36,0.0024405161819748,0.01054735472953942,False,False,False,0,,True
2022-10-18,test,R,LINEAR_36,0.0038559695622201,0.007623707770530914,False,False,False,0,,True
2022-10-19,test,R,LINEAR_36,0.0011487329782353,0.007306272941647262,False,False,False,0,,True
2022-10-20,test,R,LINEAR_36,0.0028253955956826,0.007940533170510057,False,False,False,0,,True
2022-10-21,test,R,LINEAR_36,0.2203532219821716,0.00752347656472553,True,True,False,1,JPY National CPI,True
2022-10-24,test,R,LINEAR_36,0.0666494674212528,0.0376952814259872,False,False,False,0,,True
2022-10-25,test,R,LINEAR_36,0.013028478701652,0.01086038582321168,False,False,False,0,,True
2022-10-26,test,R,LINEAR_36,0.0121804161033358,0.007205522609288568,False,False,False,0,,True
2022-10-27,test,R,LINEAR_36,0.0159513174262532,0.01187303523053541,False,False,False,0,,True
2022-10-28,test,R,LINEAR_36,0.0110479556928747,0.02966390487072054,True,True,False,1,BoJ,True
2022-10-31,test,R,LINEAR_36,0.0050532695340339,0.027001469053238008,False,False,False,0,,True
2022-11-01,test,R,LINEAR_36,0.0142851678415903,0.006955008927881856,False,False,False,0,,True
2022-11-02,test,R,LINEAR_36,0.0178126895989444,0.005797453249785974,True,True,False,1,FOMC,True
2022-11-03,test,R,LINEAR_36,0.0108534128700554,-0.002028332180315651,False,False,False,0,,True
2022-11-04,test,R,LINEAR_36,0.0105433209322243,0.0020345051568549347,True,True,False,1,US Employment,True
2022-11-24,test,R,LINEAR_36,0.0111634459325267,-0.009792304941324811,False,False,False,0,,True
2022-11-25,test,R,LINEAR_36,0.0109141844916173,0.004036423727378906,False,False,False,0,,True
2022-11-28,test,R,LINEAR_36,0.0147169937677406,0.021078652003410924,False,False,False,0,,True
2022-11-29,test,R,LINEAR_36,0.009724226432484,0.017114628941084946,False,False,False,0,,True
2022-11-30,test,R,LINEAR_36,0.023870645364939,0.014464370636851423,False,False,False,0,,True
2022-12-01,test,R,LINEAR_36,0.0200975858191938,0.014164583711413407,False,False,False,0,,True
2022-12-02,test,R,LINEAR_36,0.0505483004592468,0.018508580103424703,True,True,False,1,US Employment,True
2022-12-05,test,R,LINEAR_36,0.0188132383425871,0.018071760287548554,False,False,False,0,,True
2022-12-06,test,R,LINEAR_36,0.0137793406440516,0.008528555845240031,False,False,False,0,,True
2022-12-07,test,R,LINEAR_36,0.0146021547893694,0.009922717082834213,False,False,False,0,,True
2022-12-08,test,R,LINEAR_36,0.0061055990525221,0.01044077789869402,True,True,False,1,JPY GDP,True
2022-12-09,test,R,LINEAR_36,0.01273066416251,0.012408784389820661,False,False,False,0,,True
2022-12-12,test,R,LINEAR_36,0.0053230715022952,0.016462485501640547,False,False,False,0,,True
2022-12-13,test,R,LINEAR_36,0.0701509986189684,0.019170657639478787,True,True,False,1,US CPI,True
2022-12-14,test,R,LINEAR_36,0.0137166200780619,0.023156227849647805,True,True,False,1,FOMC,True
2022-12-15,test,R,LINEAR_36,0.0223299063941109,0.00751547310306838,False,False,False,0,,True
2022-12-16,test,R,LINEAR_36,0.0079383071281682,0.0020404740338217323,False,False,False,0,,True
2022-12-19,test,R,LINEAR_36,0.0156633899075165,0.010421153555392446,False,False,False,0,,True
2022-12-20,test,R,LINEAR_36,0.228954977934858,0.01906543145808227,True,True,False,1,BoJ,True
2022-12-21,test,R,LINEAR_36,0.0181931172897166,0.06065454074210575,False,False,False,0,,True
2022-12-22,test,R,LINEAR_36,0.0046900764293626,0.004362228056990075,False,False,False,0,,True
2022-12-23,test,R,LINEAR_36,0.0032105574858068,0.013526374787649646,True,True,False,1,JPY National CPI,True
2022-12-26,test,R,LINEAR_36,0.0031900735609953,0.028186061528384314,False,False,False,0,,True
2022-12-27,test,R,LINEAR_36,0.00399098113735,0.001289387100442433,False,False,False,0,,True
2022-12-28,test,R,LINEAR_36,0.0095925706314627,0.02749159742251199,False,False,False,0,,True
2022-12-29,test,R,LINEAR_36,0.0093645313113611,0.01156919283126808,False,False,False,0,,True
2022-12-30,test,R,LINEAR_36,0.0240670283422038,0.0038406326504205547,False,False,False,0,,True
2023-01-02,test,R,LINEAR_36,0.0011089279225397,0.001087370043700985,False,False,False,0,,True
2023-01-03,test,R,LINEAR_36,0.0282324198995244,-0.007307749415157102,False,False,False,0,,True
