target,model,family,pooling_sample,n_sample_occurrences,n_eligible,n_valid,valid_fraction,q25,median,q75,mean,median_ci_low,median_ci_high,bootstrap_reps,bootstrap_seed
R,TRANSFORMER,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.49957387560129185,0.9721702019844967,1.7306854561855576,1.744400829935171,0.7632565757334868,1.299086011037886,10000,19
R,GRADIENT_BOOSTING,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7847159474837456,1.2190279066062162,2.1710487938575094,1.6234789259206508,1.0624105538215467,1.5469290014680557,10000,19
R,LINEAR_36,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7994386652475088,1.2482196013728206,2.2736223625968717,1.6361979510690636,1.0490790782350892,1.5780695990616285,10000,19
R,MLP,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7582685785707656,1.2644596341966026,1.7913903450288893,1.7502612169283993,0.8767445848728437,1.5652214616328566,10000,19
R,N18_SPARSE_LINEAR,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7183594379573118,1.0647190234352801,1.6589758796056207,1.4166306517519993,0.8297045937532457,1.2447201775605155,10000,19
R,RANDOM_FOREST,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7349409828367701,1.0245731789448718,1.8444549084885202,1.4413756400350548,0.8661518434464457,1.3192357863600217,10000,19
R,TRANSFORMER,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7769194122031274,1.1337860689278105,1.6674210873529387,1.511107571673089,0.9090147972843468,1.4757111500175524,10000,19
I,GRADIENT_BOOSTING,BoJ,COMMON_VALID_EVENTS,36,36,36,1.0,2.2555357100029267,2.9447654675898614,5.643466668111873,4.145899658555006,2.4898769745978924,4.349724644590155,10000,19
I,MLP,BoJ,COMMON_VALID_EVENTS,36,36,36,1.0,2.036453062904555,3.0551822323651403,5.436953225236561,4.069359979188109,2.5504855034200884,3.9716959371939042,10000,19
I,RANDOM_FOREST,BoJ,COMMON_VALID_EVENTS,36,36,36,1.0,2.2461206994974288,3.0439924958683973,5.351477837165383,3.985219884544245,2.3984462565419897,3.9002000295885946,10000,19
I,TRANSFORMER,BoJ,COMMON_VALID_EVENTS,36,36,36,1.0,2.0971230610455867,2.9814849049678207,5.156504841279655,3.890385176323688,2.4090075648975358,4.07951418250821,10000,19
I,GRADIENT_BOOSTING,FOMC,COMMON_VALID_EVENTS,34,34,34,1.0,0.9178105234578939,1.1389919632844365,1.581813272481321,1.394758690809161,0.949847294276305,1.4147718001596452,10000,19
I,MLP,FOMC,COMMON_VALID_EVENTS,34,34,34,1.0,0.8480839938923359,1.030874092005552,1.5268123976609609,1.337482480858549,0.8723620759666009,1.2635149351186679,10000,19
I,RANDOM_FOREST,FOMC,COMMON_VALID_EVENTS,34,34,34,1.0,0.8623694423156505,1.0742779696926583,1.3775830313100939,1.3440655805541855,0.9551320226490123,1.2300575928864188,10000,19
I,TRANSFORMER,FOMC,COMMON_VALID_EVENTS,34,34,34,1.0,0.8263098063544516,1.0229320504734907,1.4296936063740344,1.3116530241042612,0.8491485701436429,1.1076671751609573,10000,19
I,GRADIENT_BOOSTING,JPY GDP,COMMON_VALID_EVENTS,32,32,32,1.0,0.7643834685129881,0.9223917395884673,1.1163493951631442,1.0776352763160175,0.8047682843463475,1.0503362041086375,10000,19
I,MLP,JPY GDP,COMMON_VALID_EVENTS,32,32,32,1.0,0.7192359183785868,0.8578589354460578,1.0951608131644177,1.0607269538170092,0.7838070720530539,1.022374832748278,10000,19
I,RANDOM_FOREST,JPY GDP,COMMON_VALID_EVENTS,32,32,32,1.0,0.6690931899118605,0.8470666790806918,1.0940234616510356,1.0351334567826602,0.7283242747600659,0.9570011874517256,10000,19
I,TRANSFORMER,JPY GDP,COMMON_VALID_EVENTS,32,32,32,1.0,0.6758358848960216,0.8295537046693084,1.0396734141802302,1.0024114703068887,0.7166155922554526,0.9667177985863944,10000,19
I,GRADIENT_BOOSTING,JPY National CPI,COMMON_VALID_EVENTS,52,52,52,1.0,0.6671109120617256,0.9364275161415565,1.1532800092756519,1.1233610185429155,0.7486605230467391,1.0197029234237371,10000,19
I,MLP,JPY National CPI,COMMON_VALID_EVENTS,52,52,52,1.0,0.6227553754006149,0.8131451962758376,1.051320043432494,1.0260891690773075,0.670361084121718,0.909503879034822,10000,19
I,RANDOM_FOREST,JPY National CPI,COMMON_VALID_EVENTS,52,52,52,1.0,0.6832736681666782,0.8681449495534193,1.058166396161012,1.1046666544778312,0.760986206776088,0.9724540311062378,10000,19
I,TRANSFORMER,JPY National CPI,COMMON_VALID_EVENTS,52,52,52,1.0,0.6757494303916631,0.8353953657360478,1.0614833702300384,1.069127643896389,0.7809885416286679,0.904262468008596,10000,19
I,GRADIENT_BOOSTING,US CPI,COMMON_VALID_EVENTS,47,47,47,1.0,1.1226378390572171,1.5056911974886218,2.008149673304913,1.7257980918246991,1.2561705337395208,1.804938355379467,10000,19
I,MLP,US CPI,COMMON_VALID_EVENTS,47,47,47,1.0,1.06524839701468,1.4679690084491035,1.8877963619553197,1.6769856137419146,1.1766956721475974,1.6220227438764152,10000,19
I,RANDOM_FOREST,US CPI,COMMON_VALID_EVENTS,47,47,47,1.0,1.069565127844569,1.5401364005050382,2.069098797417472,1.717473855882308,1.3257291903128012,1.77376012426407,10000,19
I,TRANSFORMER,US CPI,COMMON_VALID_EVENTS,47,47,47,1.0,1.1488975209041423,1.5320326030561562,2.075330693863043,1.7303198863687226,1.2521374891319805,1.658829036433939,10000,19
I,GRADIENT_BOOSTING,US Employment,COMMON_VALID_EVENTS,48,48,48,1.0,1.2459924671299332,1.5581847259508759,1.9887686665452617,2.002621670044254,1.3461115630547926,1.793421870249158,10000,19
I,MLP,US Employment,COMMON_VALID_EVENTS,48,48,48,1.0,1.1426161168590583,1.5468416588598966,1.767468268049376,1.8736500913655858,1.329617635628052,1.695859251165626,10000,19
I,RANDOM_FOREST,US Employment,COMMON_VALID_EVENTS,48,48,48,1.0,1.223831119537254,1.43923967123779,1.898076775547357,1.8703800580877348,1.3294844593855153,1.775294103962174,10000,19
I,TRANSFORMER,US Employment,COMMON_VALID_EVENTS,48,48,48,1.0,1.1950015660292324,1.3802175047185936,1.8476952662474329,1.7905256070478,1.2650830913533977,1.5717908164230356,10000,19
R,GRADIENT_BOOSTING,BoJ,COMMON_VALID_EVENTS,36,36,36,1.0,0.7247071403889981,1.1290809091103968,1.5688624928417285,1.940957897935582,0.8597933198539442,1.4057063070842262,10000,19
R,MLP,BoJ,COMMON_VALID_EVENTS,36,36,36,1.0,0.8636485347169744,1.200472402497485,1.656719119007799,2.343420356399518,0.9459701315778746,1.4778537668159744,10000,19
R,RANDOM_FOREST,BoJ,COMMON_VALID_EVENTS,36,36,36,1.0,0.5885723355846233,1.118287049881883,1.6280599850407038,1.8289851189738675,0.725624740063608,1.508637818036786,10000,19
R,TRANSFORMER,BoJ,COMMON_VALID_EVENTS,36,36,36,1.0,0.8494491582294633,1.0032950585657623,1.720743375306073,1.9040473793831514,0.877255851997685,1.3602104437292655,10000,19
R,GRADIENT_BOOSTING,FOMC,COMMON_VALID_EVENTS,34,34,34,1.0,0.7488069234485197,1.1423122591167467,2.5478574725900596,1.9967828228322935,0.9146372050023229,2.1299805822933906,10000,19
R,MLP,FOMC,COMMON_VALID_EVENTS,34,34,34,1.0,0.762449068229677,1.0767871257773742,2.6483971188292914,1.9905951541096225,0.9224937358428277,2.2329872654110825,10000,19
R,RANDOM_FOREST,FOMC,COMMON_VALID_EVENTS,34,34,34,1.0,0.7155461210232793,1.2134093368978331,2.4481682196146,1.774693839027746,0.8956259891110046,2.1656525950072867,10000,19
R,TRANSFORMER,FOMC,COMMON_VALID_EVENTS,34,34,34,1.0,0.7079343347939419,1.2694450045776748,2.5183513373142183,2.0354668416617328,0.9644062650165002,2.067775975552327,10000,19
R,GRADIENT_BOOSTING,JPY GDP,COMMON_VALID_EVENTS,32,32,32,1.0,0.4545647464987483,0.784896860270694,1.026558383415876,0.824873213576875,0.5940456035733854,0.9577623569834498,10000,19
R,MLP,JPY GDP,COMMON_VALID_EVENTS,32,32,32,1.0,0.44518904037277085,0.7347012270986685,0.9645812513329172,0.8350863869110108,0.519112227720348,0.8755299949366822,10000,19
R,RANDOM_FOREST,JPY GDP,COMMON_VALID_EVENTS,32,32,32,1.0,0.4825137751859816,0.7908989025640432,0.9840267816755973,0.8161871994357706,0.570617466250175,0.9303533271238782,10000,19
R,TRANSFORMER,JPY GDP,COMMON_VALID_EVENTS,32,32,32,1.0,0.4837128629682607,0.7599269853884743,0.9736916145330521,0.8368271016669284,0.5661804484361357,0.9096068004457996,10000,19
R,GRADIENT_BOOSTING,JPY National CPI,COMMON_VALID_EVENTS,52,52,52,1.0,0.43884186138172787,0.9016450031149021,1.429830807006208,1.7865884845620086,0.6354535224012695,1.172967990556583,10000,19
R,MLP,JPY National CPI,COMMON_VALID_EVENTS,52,52,52,1.0,0.42488179703965107,0.9478773994137005,1.5557650689463012,1.8445769956398703,0.568565684117436,1.1456807358347285,10000,19
R,RANDOM_FOREST,JPY National CPI,COMMON_VALID_EVENTS,52,52,52,1.0,0.49983446789316,0.978162188796063,1.3200217427352208,1.5673659211841482,0.663165440500487,1.1687836005110708,10000,19
R,TRANSFORMER,JPY National CPI,COMMON_VALID_EVENTS,52,52,52,1.0,0.4819471779236971,1.033202334893758,1.4238474091989977,1.8328597354470544,0.6738655106783011,1.2139022576179443,10000,19
R,GRADIENT_BOOSTING,US CPI,COMMON_VALID_EVENTS,47,47,47,1.0,0.5649351615952585,1.055896077218519,1.5895440991676686,1.5205789216447316,0.7924350990957323,1.2974031766655367,10000,19
R,MLP,US CPI,COMMON_VALID_EVENTS,47,47,47,1.0,0.5365828275447532,0.9713325473343707,1.7917804844806478,1.8248752243958888,0.6601476073028216,1.6102232006287134,10000,19
R,RANDOM_FOREST,US CPI,COMMON_VALID_EVENTS,47,47,47,1.0,0.5684079943361124,0.9535065538062071,1.583952135760247,1.4085260135232482,0.6621474338401151,1.1643102509448495,10000,19
R,TRANSFORMER,US CPI,COMMON_VALID_EVENTS,47,47,47,1.0,0.5524697506764191,0.996793433824217,1.7585745512135527,1.7710386963053133,0.7641671407560604,1.408758545235695,10000,19
R,GRADIENT_BOOSTING,US Employment,COMMON_VALID_EVENTS,48,48,48,1.0,0.802391848182402,1.2434472531049259,2.176920214619109,1.645452824464199,1.0644081757241526,1.5469290014680557,10000,19
R,MLP,US Employment,COMMON_VALID_EVENTS,48,48,48,1.0,0.7618076706533183,1.296273425492827,1.8040872432905863,1.770932611064963,0.8999868145507747,1.5652214616328566,10000,19
R,RANDOM_FOREST,US Employment,COMMON_VALID_EVENTS,48,48,48,1.0,0.7786555805784884,1.0497480421501262,1.8583015002442238,1.4612312068641906,0.866160732221811,1.3192357863600217,10000,19
R,TRANSFORMER,US Employment,COMMON_VALID_EVENTS,48,48,48,1.0,0.7969689544366549,1.1394013034188881,1.6945018166052308,1.5292077063119747,0.9582461559116784,1.4757111500175524,10000,19
