target,model,family,pooling_sample,n_sample_occurrences,n_eligible,n_valid,valid_fraction,q25,median,q75,mean,median_ci_low,median_ci_high,bootstrap_reps,bootstrap_seed
R,RANDOM_FOREST,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5266678846791937,0.9187381558223259,1.557000225043264,1.3901266575540194,0.662147433840115,1.160876893491273,10000,19
R,TRANSFORMER,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.49957387560129185,0.9721702019844967,1.7306854561855576,1.744400829935171,0.7632565757334868,1.299086011037886,10000,19
R,GRADIENT_BOOSTING,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7847159474837456,1.2190279066062162,2.1710487938575094,1.6234789259206508,1.0624105538215467,1.5469290014680557,10000,19
R,LINEAR_36,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7994386652475088,1.2482196013728206,2.2736223625968717,1.6361979510690636,1.0490790782350892,1.5780695990616285,10000,19
R,MLP,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7582685785707656,1.2644596341966026,1.7913903450288893,1.7502612169283993,0.8767445848728437,1.5652214616328566,10000,19
R,N18_SPARSE_LINEAR,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7183594379573118,1.0647190234352801,1.6589758796056207,1.4166306517519993,0.8297045937532457,1.2447201775605155,10000,19
R,RANDOM_FOREST,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7349409828367702,1.0245731789448722,1.8444549084885202,1.4413756400350548,0.8661518434464457,1.3192357863600215,10000,19
R,TRANSFORMER,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.7769194122031274,1.1337860689278105,1.6674210873529387,1.511107571673089,0.9090147972843468,1.4757111500175524,10000,19
I,GRADIENT_BOOSTING,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.38614913042929655,0.47983410991021486,0.8840168180161408,0.6308733428748062,0.3863054768591135,0.789916951288421,10000,19
I,MLP,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.4746900433820004,0.5703482855127833,1.1028638819131962,0.7625378797136866,0.4958993401943358,0.9849987397441005,10000,19
I,N18_LINEAR36,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.41301498676095216,0.5418347696695043,0.9497199387058428,0.6769317908112338,0.41668198138104273,0.8511714698014897,10000,19
I,RANDOM_FOREST,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.4526401404581982,0.562854760249891,1.0517708862014652,0.7188091536082541,0.4837740580200174,0.9437052163503906,10000,19
I,TRANSFORMER,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.3601329201984457,0.49012040411910696,0.8832201558325184,0.6199213481941327,0.38499870795322205,0.777265602929025,10000,19
I,GRADIENT_BOOSTING,FOMC,COMMON_VALID_EVENTS,31,31,31,1.0,0.8607458312698737,1.0775735880957011,1.2949596807397867,1.3098719803824823,0.9263366605690716,1.1285718380574898,10000,19
I,MLP,FOMC,COMMON_VALID_EVENTS,31,31,31,1.0,0.817536729983048,0.9422841272553734,1.3432775993125325,1.2802143008526143,0.8649932709917131,1.188445424408322,10000,19
I,N18_LINEAR36,FOMC,COMMON_VALID_EVENTS,31,31,31,1.0,0.8284008004538566,1.0630433877996477,1.429487352663927,1.3550350757226957,0.9156859494468215,1.364784192060226,10000,19
I,RANDOM_FOREST,FOMC,COMMON_VALID_EVENTS,31,31,31,1.0,0.859365905675864,1.0925190010566699,1.4433764148543267,1.3091969890929123,0.9121129533646084,1.214766271867455,10000,19
I,TRANSFORMER,FOMC,COMMON_VALID_EVENTS,31,31,31,1.0,0.8133976216630558,1.0034805734886625,1.399143572324818,1.279550750847006,0.8873702633360403,1.079722100987853,10000,19
I,GRADIENT_BOOSTING,JPY GDP,COMMON_VALID_EVENTS,29,29,29,1.0,0.6188351412376456,0.7477180501392104,0.9301162158986234,1.2768663919868406,0.6499913538074407,0.837584169065103,10000,19
I,MLP,JPY GDP,COMMON_VALID_EVENTS,29,29,29,1.0,0.5709140611625214,0.6880554067159365,0.9068252301210619,1.2050076943865946,0.6515717430970319,0.8444575302224723,10000,19
I,N18_LINEAR36,JPY GDP,COMMON_VALID_EVENTS,29,29,29,1.0,0.5291834389078715,0.7346174380644752,1.2346391675022423,1.3419791780664934,0.6258026754750673,1.144662173459644,10000,19
I,RANDOM_FOREST,JPY GDP,COMMON_VALID_EVENTS,29,29,29,1.0,0.6304440143780551,0.713237764445731,0.8985978125825378,1.233355998988577,0.6576706259525369,0.8815025167811373,10000,19
I,TRANSFORMER,JPY GDP,COMMON_VALID_EVENTS,29,29,29,1.0,0.5649351873940222,0.7173104555082147,0.8548843716787535,1.1700884499946067,0.6027729113868586,0.8277806547170276,10000,19
I,GRADIENT_BOOSTING,JPY National CPI,COMMON_VALID_EVENTS,44,44,44,1.0,0.7202337298806721,0.8665642339096928,1.0385804857258252,0.965809959777894,0.7968751467210791,0.9521013984855278,10000,19
I,MLP,JPY National CPI,COMMON_VALID_EVENTS,44,44,44,1.0,0.6722172155804365,0.801153442984827,0.9747394584214422,0.9177031557429589,0.7325941347039933,0.8882239297160522,10000,19
I,N18_LINEAR36,JPY National CPI,COMMON_VALID_EVENTS,44,44,44,1.0,0.566525987938242,0.7465419875147787,1.208698831687873,1.5725654821288644,0.6451248133019654,1.0248177304203483,10000,19
I,RANDOM_FOREST,JPY National CPI,COMMON_VALID_EVENTS,44,44,44,1.0,0.6978760324663551,0.8067664513267186,0.9987534530256207,0.9320770227766176,0.7548501292196499,0.870537372910992,10000,19
I,TRANSFORMER,JPY National CPI,COMMON_VALID_EVENTS,44,44,44,1.0,0.6994146144458465,0.8119963444141378,0.9506711507792585,0.9178780197362091,0.7497205538658956,0.8961340874529141,10000,19
I,GRADIENT_BOOSTING,US CPI,COMMON_VALID_EVENTS,44,44,44,1.0,0.5408791324313167,0.6294323936128463,0.7675753664134721,0.7122099006898959,0.5869046213131212,0.6820979466373278,10000,19
I,MLP,US CPI,COMMON_VALID_EVENTS,44,44,44,1.0,0.563015168432389,0.6689049560500493,0.8401889657619275,0.7718071441224708,0.6167402575765067,0.723301798118532,10000,19
I,N18_LINEAR36,US CPI,COMMON_VALID_EVENTS,44,44,44,1.0,0.6004968834449402,0.7121913266658118,1.011271184117832,0.8711169683568876,0.6489276824037437,0.8588102478729074,10000,19
I,RANDOM_FOREST,US CPI,COMMON_VALID_EVENTS,44,44,44,1.0,0.5257259574716396,0.6498775667811538,0.793767429710139,0.7287365334726129,0.5561854656177533,0.7416151545419267,10000,19
I,TRANSFORMER,US CPI,COMMON_VALID_EVENTS,44,44,44,1.0,0.5674430873337728,0.6518071178244709,0.7315439242890537,0.734594061243375,0.58636900556583,0.6844021268518312,10000,19
I,GRADIENT_BOOSTING,US Employment,COMMON_VALID_EVENTS,46,46,46,1.0,0.6162608090611823,0.7549615779979505,0.9443814191429974,0.8197663762785448,0.7223167792203156,0.8305626523091073,10000,19
I,MLP,US Employment,COMMON_VALID_EVENTS,46,46,46,1.0,0.630483967244868,0.7639134895962466,1.0780265731910021,0.8641083822784227,0.6638137951501946,0.9234719947377964,10000,19
I,N18_LINEAR36,US Employment,COMMON_VALID_EVENTS,46,46,46,1.0,0.7206722847653333,0.881597920714572,1.0701742850943505,1.9203183883653325,0.7976931636033257,0.929610697410183,10000,19
I,RANDOM_FOREST,US Employment,COMMON_VALID_EVENTS,46,46,46,1.0,0.602131049938351,0.736181152936269,0.9843891658514208,0.80621501287081,0.6443986888020401,0.8407204679996688,10000,19
I,TRANSFORMER,US Employment,COMMON_VALID_EVENTS,46,46,46,1.0,0.6118267980580995,0.7790536815146185,0.9211979850467575,0.8019963590051112,0.6790571599788908,0.8208039460360846,10000,19
R,GRADIENT_BOOSTING,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.7525281270865755,1.107138262874333,1.5431511367451713,2.0801058666229433,0.8597933198539442,1.4057063070842262,10000,19
R,LINEAR_36,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.8011229519775497,0.9524054622694605,1.489987840306251,1.947968506537547,0.8466095206051163,1.4496023649148906,10000,19
R,MLP,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.9133731768539117,1.182386367584416,1.4575541810090462,2.5371891113791913,0.9459701315778746,1.369031931224964,10000,19
R,N18_SPARSE_LINEAR,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.6218522412147298,0.8083115398780968,1.1739410330869369,1.6242035873209333,0.679902745389732,1.096882991497748,10000,19
R,RANDOM_FOREST,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.545345117707763,1.0931884082828005,1.5983879965948042,1.986915821868381,0.6553201164694382,1.3785561282986933,10000,19
R,TRANSFORMER,BoJ,COMMON_VALID_EVENTS,26,26,26,1.0,0.8701492504252946,0.9933383394132045,1.7083288455874714,2.054444606263256,0.877255851997685,1.4729006473968398,10000,19
R,GRADIENT_BOOSTING,FOMC,COMMON_VALID_EVENTS,30,30,30,1.0,0.6945718310080315,1.0821395618197809,2.2698941021482173,1.9407728960190378,0.7695080064023023,1.6427956081288602,10000,19
R,LINEAR_36,FOMC,COMMON_VALID_EVENTS,30,30,30,1.0,0.6457537515555899,1.1908304473537543,2.8861370076810515,5.726518274620913,0.8462445666452816,1.9951741185308238,10000,19
R,MLP,FOMC,COMMON_VALID_EVENTS,30,30,30,1.0,0.7036547717483825,1.0276330682089756,2.2772613058869626,1.905885288659811,0.8429157807951708,1.752443193746692,10000,19
R,N18_SPARSE_LINEAR,FOMC,COMMON_VALID_EVENTS,30,30,30,1.0,0.6345420665964713,1.1046238076419237,2.150120995293797,1.858594739818804,0.7454401750980795,1.8331259930766621,10000,19
R,RANDOM_FOREST,FOMC,COMMON_VALID_EVENTS,30,30,30,1.0,0.6691103844817436,1.156688310579638,2.4481682196145997,1.7303945228824713,0.843750714653492,1.6668093428655122,10000,19
R,TRANSFORMER,FOMC,COMMON_VALID_EVENTS,30,30,30,1.0,0.6617398791169897,1.206182093911595,2.3426978229058353,1.9815708831264651,0.7492649659576208,1.91086145147429,10000,19
R,GRADIENT_BOOSTING,JPY GDP,COMMON_VALID_EVENTS,30,30,30,1.0,0.4879090247419715,0.784896860270694,1.005281107012459,0.8181369674714637,0.6015610981521042,0.9507308848905627,10000,19
R,LINEAR_36,JPY GDP,COMMON_VALID_EVENTS,30,30,30,1.0,0.6324277577950869,0.7801581747429445,1.0639067585235984,0.9420646861418333,0.6672685802510081,1.0519799459487773,10000,19
R,MLP,JPY GDP,COMMON_VALID_EVENTS,30,30,30,1.0,0.43649106012923305,0.7347012270986685,0.9656587910227211,0.8448436763298326,0.526345217928275,0.8918472200481933,10000,19
R,N18_SPARSE_LINEAR,JPY GDP,COMMON_VALID_EVENTS,30,30,30,1.0,0.4482243535767324,0.7388691060764826,0.894118048303876,0.8143014703297963,0.5481395945231765,0.8100955309569294,10000,19
R,RANDOM_FOREST,JPY GDP,COMMON_VALID_EVENTS,30,30,30,1.0,0.4929808249995955,0.7908989025640429,0.9806514669991346,0.8170106709118602,0.5939732478852384,0.9296442738247729,10000,19
R,TRANSFORMER,JPY GDP,COMMON_VALID_EVENTS,30,30,30,1.0,0.503872726957181,0.7599269853884743,0.9711653576703206,0.8460810734175434,0.5749934178824114,0.9071902108931765,10000,19
R,GRADIENT_BOOSTING,JPY National CPI,COMMON_VALID_EVENTS,42,42,42,1.0,0.42715149953136333,0.9485552391129426,1.4912174016123543,1.940440354448859,0.6363469570179893,1.2325720504211575,10000,19
R,LINEAR_36,JPY National CPI,COMMON_VALID_EVENTS,42,42,42,1.0,0.4174883287661779,0.9075762987540981,1.5236749137481236,2.036993962074183,0.6859273706938888,1.2725213006595,10000,19
R,MLP,JPY National CPI,COMMON_VALID_EVENTS,42,42,42,1.0,0.4078482713044989,0.9478773994137005,1.4951880020686836,1.9485772803157149,0.5677207552257981,1.1110891466827977,10000,19
R,N18_SPARSE_LINEAR,JPY National CPI,COMMON_VALID_EVENTS,42,42,42,1.0,0.39496259062590194,0.9189067209264052,1.2857491345648655,1.7521994959075775,0.6153061413980245,1.1352466718692948,10000,19
R,RANDOM_FOREST,JPY National CPI,COMMON_VALID_EVENTS,42,42,42,1.0,0.5055504894557065,1.0163457426010123,1.307020564748901,1.6885360054767817,0.6674563575569354,1.1713259678828571,10000,19
R,TRANSFORMER,JPY National CPI,COMMON_VALID_EVENTS,42,42,42,1.0,0.5030121342147441,1.049568739227462,1.4242981761604732,2.0011058924562275,0.6738655106783011,1.2139022576179443,10000,19
R,GRADIENT_BOOSTING,US CPI,COMMON_VALID_EVENTS,45,45,45,1.0,0.590245749267272,1.055896077218519,1.5720946655559986,1.5088371914456997,0.7924350990957323,1.2974031766655367,10000,19
R,LINEAR_36,US CPI,COMMON_VALID_EVENTS,45,45,45,1.0,0.7028813855367881,1.0822849612143883,1.6521811888143634,1.758099132639495,0.8196120786176068,1.2121159433952473,10000,19
R,MLP,US CPI,COMMON_VALID_EVENTS,45,45,45,1.0,0.5368390942691312,0.9713325473343707,1.7528597562031192,1.8083563012534019,0.6601476073028216,1.5516568129655204,10000,19
R,N18_SPARSE_LINEAR,US CPI,COMMON_VALID_EVENTS,45,45,45,1.0,0.5249072038996043,0.9136407068554896,1.432291983976474,1.4039165368859108,0.6872532261142414,1.1388075767057373,10000,19
R,RANDOM_FOREST,US CPI,COMMON_VALID_EVENTS,45,45,45,1.0,0.6097111181000641,0.9535065538062071,1.5300483143262806,1.4028444607414632,0.7417428509674685,1.160876893491273,10000,19
R,TRANSFORMER,US CPI,COMMON_VALID_EVENTS,45,45,45,1.0,0.6029813707306211,0.996793433824217,1.7027963611575627,1.7604444248891367,0.7641671407560604,1.299086011037886,10000,19
R,GRADIENT_BOOSTING,US Employment,COMMON_VALID_EVENTS,47,47,47,1.0,0.779666270486685,1.2190279066062162,2.182791635380709,1.6446530977609775,1.0624105538215467,1.5650993885694917,10000,19
R,LINEAR_36,US Employment,COMMON_VALID_EVENTS,47,47,47,1.0,0.7762502774152396,1.2073071241220936,2.3291087601053424,1.6464340249485325,1.0037294098866831,1.985995351474101,10000,19
R,MLP,US Employment,COMMON_VALID_EVENTS,47,47,47,1.0,0.7581514384720565,1.3280872167890516,1.8167841415522834,1.7883274643050098,0.8767445848728437,1.6448410371272202,10000,19
R,N18_SPARSE_LINEAR,US Employment,COMMON_VALID_EVENTS,47,47,47,1.0,0.7002652826062091,1.0528586065850332,1.7452988787357941,1.4270313581041898,0.8175148428321916,1.1965475700117905,10000,19
R,RANDOM_FOREST,US Employment,COMMON_VALID_EVENTS,47,47,47,1.0,0.734878280190254,1.0245731789448722,1.8721480919999278,1.4562627881291346,0.8465883212161145,1.4941397808676629,10000,19
R,TRANSFORMER,US Employment,COMMON_VALID_EVENTS,47,47,47,1.0,0.7902857736921458,1.1450165379099657,1.721582545857523,1.53847466789422,0.9090147972843468,1.49422529168455,10000,19
