model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-07-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.008482758831373,0.010594057525964387,0.010594057525964387,0.010594057525964387,0.0015767239436135,False,True,I,2
2022-07-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0081589073750564,0.008974382160908064,0.008974382160908064,0.008974382160908064,0.0015767239436135,False,True,I,2
2022-07-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0068620858664147,0.009092334446014672,0.009092334446014672,0.009092334446014672,0.0015767239436135,False,True,I,2
2022-07-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0104849676551758,0.008033536978054031,0.008033536978054031,0.008033536978054031,0.0015767239436135,False,True,I,2
2022-07-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0178249844842748,0.009185952418050258,0.009185952418050258,0.009185952418050258,0.0015767239436135,False,True,I,2
2022-07-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0084400783514938,0.014730059408551792,0.014730059408551792,0.014730059408551792,0.0015767239436135,False,True,I,2
2022-07-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0105231664476288,0.010601679786141132,0.010601679786141132,0.010601679786141132,0.0015767239436135,False,True,I,2
2022-07-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0079086959736253,0.010782821739353198,0.010782821739353198,0.010782821739353198,0.0015767239436135,False,True,I,2
2022-07-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0089051317422975,0.008892006769644472,0.008892006769644472,0.008892006769644472,0.0015767239436135,False,True,I,2
2022-07-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0075649223704524,0.010529144675685165,0.010529144675685165,0.010529144675685165,0.0015767239436135,False,True,I,2
2022-07-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0241172354059484,0.008427055927602782,0.008427055927602782,0.008427055927602782,0.0015767239436135,False,True,I,2
2022-07-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0072705175726112,0.012994026248851837,0.012994026248851837,0.012994026248851837,0.0015767239436135,False,True,I,2
2022-07-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0112004255632003,0.009496731987125799,0.009496731987125799,0.009496731987125799,0.0015767239436135,False,True,I,2
2022-07-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0098749570321684,0.011557745083573436,0.011557745083573436,0.011557745083573436,0.0015767239436135,False,True,I,2
2022-07-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00710591881067,0.011156035108021769,0.011156035108021769,0.011156035108021769,0.0015767239436135,False,True,I,2
2022-07-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0092694144353001,0.008402816541024014,0.008402816541024014,0.008402816541024014,0.0015767239436135,False,True,I,2
2022-07-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0133687641151784,0.011460641100474758,0.011460641100474758,0.011460641100474758,0.0015767239436135,False,True,I,2
2022-07-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0277858693321594,0.013062662256867228,0.013062662256867228,0.013062662256867228,0.0015767239436135,False,True,I,2
2022-08-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0217995469081694,0.017812124580637412,0.017812124580637412,0.017812124580637412,0.0015767239436135,False,True,I,2
2022-08-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0242516658740381,0.022064437789320643,0.022064437789320643,0.022064437789320643,0.0015767239436135,False,True,I,2
2022-08-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0228797512213897,0.023335184110848912,0.023335184110848912,0.023335184110848912,0.0015767239436135,False,True,I,2
2022-08-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0182925957711584,0.023144701230398274,0.023144701230398274,0.023144701230398274,0.0015767239436135,False,True,I,2
2022-08-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0144816054963193,0.020499815752767884,0.020499815752767884,0.020499815752767884,0.0015767239436135,False,True,I,2
2022-08-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0141373157098507,0.02642358958021258,0.02642358958021258,0.02642358958021258,0.0015767239436135,False,True,I,2
2022-08-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0228313487163232,0.015345099243825787,0.015345099243825787,0.015345099243825787,0.0015767239436135,False,True,I,2
2022-08-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.010763653191932,0.018190961190802123,0.018190961190802123,0.018190961190802123,0.0015767239436135,False,True,I,2
2022-08-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0099669754914124,0.012422796421929104,0.012422796421929104,0.012422796421929104,0.0015767239436135,False,True,I,2
2022-08-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.008647687569595,0.011543813826920256,0.011543813826920256,0.011543813826920256,0.0015767239436135,False,True,I,2
2022-08-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0108948986455374,0.010577699886601098,0.010577699886601098,0.010577699886601098,0.0015767239436135,False,True,I,2
2022-08-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0126473531021687,0.010815571639646804,0.010815571639646804,0.010815571639646804,0.0015767239436135,False,True,I,2
2022-08-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0147668238612159,0.012925872241446498,0.012925872241446498,0.012925872241446498,0.0015767239436135,False,True,I,2
2022-08-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0119082081060738,0.019904587687248405,0.019904587687248405,0.019904587687248405,0.0015767239436135,False,True,I,2
2022-08-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0123654022896788,0.013185571476092296,0.013185571476092296,0.013185571476092296,0.0015767239436135,False,True,I,2
2022-08-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0156365508577738,0.014170307225722904,0.014170307225722904,0.014170307225722904,0.0015767239436135,False,True,I,2
2022-08-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0151253953801339,0.01889325112908956,0.01889325112908956,0.01889325112908956,0.0015767239436135,False,True,I,2
2022-08-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0117882086066319,0.01681137127629949,0.01681137127629949,0.01681137127629949,0.0015767239436135,False,True,I,2
2022-08-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0120993480399298,0.012997423947876705,0.012997423947876705,0.012997423947876705,0.0015767239436135,False,True,I,2
2022-08-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.012028944543009,0.013790196514410482,0.013790196514410482,0.013790196514410482,0.0015767239436135,False,True,I,2
2022-08-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0137975873667419,0.015230870505915282,0.015230870505915282,0.015230870505915282,0.0015767239436135,False,True,I,2
2022-08-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0124726076631412,0.016038030794608957,0.016038030794608957,0.016038030794608957,0.0015767239436135,False,True,I,2
2022-08-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0099053697319615,0.013300114064259135,0.013300114064259135,0.013300114064259135,0.0015767239436135,False,True,I,2
2022-09-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0190674943356082,0.013302916270822918,0.013302916270822918,0.013302916270822918,0.0015767239436135,False,True,I,2
2022-09-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090847853556824,0.014410875000875914,0.014410875000875914,0.014410875000875914,0.0015767239436135,False,True,I,2
2022-09-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.011281083214016,0.011136720272028475,0.011136720272028475,0.011136720272028475,0.0015767239436135,False,True,I,2
2022-09-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.020160770679023,0.01124058349558953,0.01124058349558953,0.01124058349558953,0.0015767239436135,False,True,I,2
2022-09-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0242904804791811,0.01489428346407939,0.01489428346407939,0.01489428346407939,0.0015767239436135,False,True,I,2
2022-09-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0184226025038368,0.023394848161048556,0.023394848161048556,0.023394848161048556,0.0015767239436135,False,True,I,2
2022-09-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0174287690995244,0.020604939674264567,0.020604939674264567,0.020604939674264567,0.0015767239436135,False,True,I,2
2022-09-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0434761906689231,0.02604178991748394,0.02604178991748394,0.02604178991748394,0.0015767239436135,False,True,I,2
2022-09-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0209078555096037,0.03066709779822237,0.03066709779822237,0.03066709779822237,0.0015767239436135,False,True,I,2
2022-09-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0183561585695789,0.024708886307825965,0.024708886307825965,0.024708886307825965,0.0015767239436135,False,True,I,2
2022-09-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0148924868504338,0.021015624021262124,0.021015624021262124,0.021015624021262124,0.0015767239436135,False,True,I,2
2022-09-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0100058150885124,0.022833755747897602,0.022833755747897602,0.022833755747897602,0.0015767239436135,False,True,I,2
2022-09-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0134734942750333,0.012378741818197491,0.012378741818197491,0.012378741818197491,0.0015767239436135,False,True,I,2
2022-09-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0131676980092706,0.012567320739808869,0.012567320739808869,0.012567320739808869,0.0015767239436135,False,True,I,2
2022-09-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0529424840411548,0.016009785099781786,0.016009785099781786,0.016009785099781786,0.0015767239436135,False,True,I,2
2022-09-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0290077391507612,0.020663515892762472,0.020663515892762472,0.020663515892762472,0.0015767239436135,False,True,I,2
2022-09-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0180665313485837,0.0290701910595992,0.0290701910595992,0.0290701910595992,0.0015767239436135,False,True,I,2
2022-09-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0203888615705326,0.02027288124558435,0.02027288124558435,0.02027288124558435,0.0015767239436135,False,True,I,2
2022-09-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0133923028806293,0.021422013298009236,0.021422013298009236,0.021422013298009236,0.0015767239436135,False,True,I,2
2022-09-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0124936604264197,0.01716276813917633,0.01716276813917633,0.01716276813917633,0.0015767239436135,False,True,I,2
2022-09-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0093245318791362,0.012982770378779356,0.012982770378779356,0.012982770378779356,0.0015767239436135,False,True,I,2
2022-09-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0089882494220183,0.011157585967121507,0.011157585967121507,0.011157585967121507,0.0015767239436135,False,True,I,2
2022-10-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0081635639277764,0.010546322070024356,0.010546322070024356,0.010546322070024356,0.0015767239436135,False,True,I,2
2022-10-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0071883055869506,0.009173537342001815,0.009173537342001815,0.009173537342001815,0.0015767239436135,False,True,I,2
2022-10-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0076333774538388,0.008404980455241014,0.008404980455241014,0.008404980455241014,0.0015767239436135,False,True,I,2
2022-10-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0127704626422844,0.00945846008205315,0.00945846008205315,0.00945846008205315,0.0015767239436135,False,True,I,2
2022-10-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0065414447119177,0.011714946474810011,0.011714946474810011,0.011714946474810011,0.0015767239436135,False,True,I,2
2022-10-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0084983056942407,0.008520808246077571,0.008520808246077571,0.008520808246077571,0.0015767239436135,False,True,I,2
2022-10-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0073712279728804,0.008417490581141404,0.008417490581141404,0.008417490581141404,0.0015767239436135,False,True,I,2
2022-10-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0329973931004427,0.008295966502495169,0.008295966502495169,0.008295966502495169,0.0015767239436135,False,True,I,2
2022-10-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0135509253419504,0.01596195295355797,0.01596195295355797,0.01596195295355797,0.0015767239436135,False,True,I,2
2022-10-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0233589335678404,0.01610312224218611,0.01610312224218611,0.01610312224218611,0.0015767239436135,False,True,I,2
2022-10-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.018347872945031,0.017462953993436073,0.017462953993436073,0.017462953993436073,0.0015767239436135,False,True,I,2
2022-10-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0154386170825559,0.020543538970773736,0.020543538970773736,0.020543538970773736,0.0015767239436135,False,True,I,2
2022-10-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0142970005832843,0.022337928810641658,0.022337928810641658,0.022337928810641658,0.0015767239436135,False,True,I,2
2022-10-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.01363228155902,0.01551585601266736,0.01551585601266736,0.01551585601266736,0.0015767239436135,False,True,I,2
2022-10-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0386707838730545,0.014850742802460331,0.014850742802460331,0.014850742802460331,0.0015767239436135,False,True,I,2
2022-10-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0220343434313161,0.01830024715697777,0.01830024715697777,0.01830024715697777,0.0015767239436135,False,True,I,2
2022-10-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0157305939182875,0.027539226147503353,0.027539226147503353,0.027539226147503353,0.0015767239436135,False,True,I,2
2022-10-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0170476407187598,0.017411269170850948,0.017411269170850948,0.017411269170850948,0.0015767239436135,False,True,I,2
2022-10-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0615663876513524,0.017945079193344936,0.017945079193344936,0.017945079193344936,0.0015767239436135,False,True,I,2
2022-10-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0185968607370363,0.037567206779231484,0.037567206779231484,0.037567206779231484,0.0015767239436135,False,True,I,2
2022-10-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0160733921669238,0.021478892220209586,0.021478892220209586,0.021478892220209586,0.0015767239436135,False,True,I,2
2022-11-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0144265299626995,0.018501796853734858,0.018501796853734858,0.018501796853734858,0.0015767239436135,False,True,I,2
2022-11-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0145589419370044,0.02099575193014787,0.02099575193014787,0.02099575193014787,0.0015767239436135,False,True,I,2
2022-11-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0160864646657608,0.016680497506533994,0.016680497506533994,0.016680497506533994,0.0015767239436135,False,True,I,2
2022-11-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0146391558021842,0.01953730041615452,0.01953730041615452,0.01953730041615452,0.0015767239436135,False,True,I,2
2022-11-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0122704789748853,0.01834620299762795,0.01834620299762795,0.01834620299762795,0.0015767239436135,False,True,I,2
2022-11-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0128453947673883,0.014047830712689047,0.014047830712689047,0.014047830712689047,0.0015767239436135,False,True,I,2
2022-11-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0357320676147942,0.015444250389914508,0.015444250389914508,0.015444250389914508,0.0015767239436135,False,True,I,2
2022-11-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0192485998033904,0.01878933530821923,0.01878933530821923,0.01878933530821923,0.0015767239436135,False,True,I,2
2022-11-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0364498470445911,0.020156892973157876,0.020156892973157876,0.020156892973157876,0.0015767239436135,False,True,I,2
2022-11-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0391656267793828,0.02800819830362729,0.02800819830362729,0.02800819830362729,0.0015767239436135,False,True,I,2
2022-11-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0281123648184973,0.04001684537880776,0.04001684537880776,0.04001684537880776,0.0015767239436135,False,True,I,2
2022-11-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0211183315842833,0.031608298169992166,0.031608298169992166,0.031608298169992166,0.0015767239436135,False,True,I,2
2022-11-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0163084974392448,0.02242863284055307,0.02242863284055307,0.02242863284055307,0.0015767239436135,False,True,I,2
2022-11-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0114009111292548,0.019033616585042025,0.019033616585042025,0.019033616585042025,0.0015767239436135,False,True,I,2
2022-11-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.013646636568032,0.01580135443938321,0.01580135443938321,0.01580135443938321,0.0015767239436135,False,True,I,2
2022-11-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0109750107595716,0.013396241241077078,0.013396241241077078,0.013396241241077078,0.0015767239436135,False,True,I,2
2022-11-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0124108183146542,0.011995583904161207,0.011995583904161207,0.011995583904161207,0.0015767239436135,False,True,I,2
2022-11-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.016926934423682,0.01276386871828634,0.01276386871828634,0.01276386871828634,0.0015767239436135,False,True,I,2
2022-11-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0198232569846169,0.02088197563418624,0.02088197563418624,0.02088197563418624,0.0015767239436135,False,True,I,2
2022-11-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0213192511454031,0.020338523564922332,0.020338523564922332,0.020338523564922332,0.0015767239436135,False,True,I,2
2022-11-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0196110823088648,0.021075995329029776,0.021075995329029776,0.021075995329029776,0.0015767239436135,False,True,I,2
2022-11-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0198174262518426,0.02072329809483261,0.02072329809483261,0.02072329809483261,0.0015767239436135,False,True,I,2
2022-12-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0435365636348032,0.020394652869268972,0.020394652869268972,0.020394652869268972,0.0015767239436135,False,True,I,2
2022-12-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0246626501154807,0.02683501065438619,0.02683501065438619,0.02683501065438619,0.0015767239436135,False,True,I,2
2022-12-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.020022517681639,0.029365734748053752,0.029365734748053752,0.029365734748053752,0.0015767239436135,False,True,I,2
2022-12-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0216541888873115,0.020348975523043246,0.020348975523043246,0.020348975523043246,0.0015767239436135,False,True,I,2
2022-12-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0175849260656697,0.021644099838993524,0.021644099838993524,0.021644099838993524,0.0015767239436135,False,True,I,2
2022-12-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0147226523232178,0.020114675653852866,0.020114675653852866,0.020114675653852866,0.0015767239436135,False,True,I,2
2022-12-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0120130385023775,0.02021396143151283,0.02021396143151283,0.02021396143151283,0.0015767239436135,False,True,I,2
2022-12-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0612637443500312,0.013284864412688493,0.013284864412688493,0.013284864412688493,0.0015767239436135,False,True,I,2
2022-12-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0148509904329111,0.023145814927459145,0.023145814927459145,0.023145814927459145,0.0015767239436135,False,True,I,2
2022-12-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0133908762343415,0.018875543903087787,0.018875543903087787,0.018875543903087787,0.0015767239436135,False,True,I,2
2022-12-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.012176230121605,0.01526741588890206,0.01526741588890206,0.01526741588890206,0.0015767239436135,False,True,I,2
2022-12-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0130854097657019,0.013004506275240956,0.013004506275240956,0.013004506275240956,0.0015767239436135,False,True,I,2
2022-12-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0410313433769344,0.017220439270388077,0.017220439270388077,0.017220439270388077,0.0015767239436135,False,True,I,2
2022-12-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.038121213743907,0.019939577935790657,0.019939577935790657,0.019939577935790657,0.0015767239436135,False,True,I,2
2022-12-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0210644239315129,0.03944233992630502,0.03944233992630502,0.03944233992630502,0.0015767239436135,False,True,I,2
2022-12-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0145012225688324,0.02538194556967814,0.02538194556967814,0.02538194556967814,0.0015767239436135,False,True,I,2
2022-12-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.010408865897287,0.020716559370407086,0.020716559370407086,0.020716559370407086,0.0015767239436135,False,True,I,2
2022-12-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0161237000928742,0.012908756274621807,0.012908756274621807,0.012908756274621807,0.0015767239436135,False,True,I,2
2022-12-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0163725934660188,0.0153929812381596,0.0153929812381596,0.0153929812381596,0.0015767239436135,False,True,I,2
2022-12-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0165067665516754,0.01876074464845488,0.01876074464845488,0.01876074464845488,0.0015767239436135,False,True,I,2
2022-12-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0132179047157512,0.01936645366258883,0.01936645366258883,0.01936645366258883,0.0015767239436135,False,True,I,2
2022-12-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0116188075747172,0.016801145795037678,0.016801145795037678,0.016801145795037678,0.0015767239436135,False,True,I,2
2023-01-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0245911823567035,0.012170046363411657,0.012170046363411657,0.012170046363411657,0.0015767239436135,False,True,I,2
2023-01-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0231564512091921,0.016050525315816366,0.016050525315816366,0.016050525315816366,0.0015767239436135,False,True,I,2
2023-01-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0194533343094886,0.02311392928593168,0.02311392928593168,0.02311392928593168,0.0015767239436135,False,True,I,2
2023-01-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0336999810365644,0.02038668543328289,0.02038668543328289,0.02038668543328289,0.0015767239436135,False,True,I,2
2023-01-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0224369619953566,0.027947774988204315,0.027947774988204315,0.027947774988204315,0.0015767239436135,False,True,I,2
2023-01-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0206017245257685,0.024750649563614356,0.024750649563614356,0.024750649563614356,0.0015767239436135,False,True,I,2
2023-01-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0134148678351472,0.02093894721792699,0.02093894721792699,0.02093894721792699,0.0015767239436135,False,True,I,2
2023-01-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0618277741575424,0.017188375374953876,0.017188375374953876,0.017188375374953876,0.0015767239436135,False,True,I,2
2023-01-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0300116784456648,0.02453715278223478,0.02453715278223478,0.02453715278223478,0.0015767239436135,False,True,I,2
2023-01-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0311976492766959,0.03350870004671458,0.03350870004671458,0.03350870004671458,0.0015767239436135,False,True,I,2
2023-01-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.031131959488533,0.030037778350208565,0.030037778350208565,0.030037778350208565,0.0015767239436135,False,True,I,2
2023-01-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.2253789960278267,0.030967135126337447,0.030967135126337447,0.030967135126337447,0.0015767239436135,False,True,I,2
2023-01-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0253282006421514,0.11316637028147483,0.11316637028147483,0.11316637028147483,0.0015767239436135,False,True,I,2
2023-01-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.01976024914385,0.0922141729108155,0.0922141729108155,0.0922141729108155,0.0015767239436135,False,True,I,2
2023-01-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.016298561515121,0.020211253376636238,0.020211253376636238,0.020211253376636238,0.0015767239436135,False,True,I,2
2023-01-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0145050425754196,0.018765996958711444,0.018765996958711444,0.018765996958711444,0.0015767239436135,False,True,I,2
2023-01-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.016000642100828,0.020990501672825606,0.020990501672825606,0.020990501672825606,0.0015767239436135,False,True,I,2
2023-01-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0138675370005,0.018052098829990603,0.018052098829990603,0.018052098829990603,0.0015767239436135,False,True,I,2
2023-01-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0109388121039538,0.015089992833622293,0.015089992833622293,0.015089992833622293,0.0015767239436135,False,True,I,2
2023-01-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0125110191188146,0.012114918773675714,0.012114918773675714,0.012114918773675714,0.0015767239436135,False,True,I,2
2023-01-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0152669055112397,0.012822924332636883,0.012822924332636883,0.012822924332636883,0.0015767239436135,False,True,I,2
2023-01-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0148272478460867,0.01846885895377836,0.01846885895377836,0.01846885895377836,0.0015767239436135,False,True,I,2
2023-02-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0162928582298194,0.019104434027422068,0.019104434027422068,0.019104434027422068,0.0015767239436135,False,True,I,2
2023-02-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.020803681434044,0.018282896999695153,0.018282896999695153,0.018282896999695153,0.0015767239436135,False,True,I,2
2023-02-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0205654055850123,0.023501375456894118,0.023501375456894118,0.023501375456894118,0.0015767239436135,False,True,I,2
2023-02-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0199804609433481,0.0212954384031539,0.0212954384031539,0.0212954384031539,0.0015767239436135,False,True,I,2
2023-02-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0197614892221386,0.021187315839527765,0.021187315839527765,0.021187315839527765,0.0015767239436135,False,True,I,2
2023-02-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0153245506283757,0.020849120748523495,0.020849120748523495,0.020849120748523495,0.0015767239436135,False,True,I,2
2023-02-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.01462754841206,0.01742838100323678,0.01742838100323678,0.01742838100323678,0.0015767239436135,False,True,I,2
2023-02-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0190947466433406,0.018083677760024487,0.018083677760024487,0.018083677760024487,0.0015767239436135,False,True,I,2
2023-02-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0614356092933476,0.02032485810796458,0.02032485810796458,0.02032485810796458,0.0015767239436135,False,True,I,2
2023-02-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.016748818496838,0.03916462428646054,0.03916462428646054,0.03916462428646054,0.0015767239436135,False,True,I,2
