model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2023-12-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0288770258459844,0.07472828627676871,True,R|I,2
2023-12-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0057087244633138,0.012409526584930027,True,R|I,2
2023-12-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0092487273292041,0.0052619872577632405,True,R|I,2
2023-12-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0040550700246415,0.008137484425074457,True,R|I,2
2023-12-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0078985361321802,0.004799571400759848,True,R|I,2
2023-12-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0111260517203316,0.004826635285975138,True,R|I,2
2024-01-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0097120631453342,0.006265385721929037,True,R|I,2
2024-01-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0222681260388702,0.009547290432781805,True,R|I,2
2024-01-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0069825653442169,0.013246169714426189,True,R|I,2
2024-01-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0089873242278007,0.007691716906226105,True,R|I,2
2024-01-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0040871064713905,0.006041784093805903,True,R|I,2
2024-01-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0147257871892479,0.010949092121948042,True,R|I,2
2024-01-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0092337956014707,0.0067197591209914405,True,R|I,2
2024-01-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028030818932656,0.006265385721929037,True,R|I,2
2024-01-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0040000764959826,0.0058233301988088815,True,R|I,2
2024-01-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0053343455066397,0.00514142426631863,True,R|I,2
2024-01-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0032393524971494,0.005539768397559497,True,R|I,2
2024-01-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0060511166157557,0.004739487822355866,True,R|I,2
2024-01-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0037314346035905,0.004446366872576894,True,R|I,2
2024-01-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0161661402926471,0.01389402506196565,True,R|I,2
2024-01-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0105761684311802,0.006160066639765428,True,R|I,2
2024-01-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0045882176202569,0.005405144973599155,True,R|I,2
2024-01-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0030014634789551,0.004523095854965538,True,R|I,2
2024-01-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0023713564932542,0.004246071506588922,True,R|I,2
2024-01-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0087138358654053,0.004004311349456739,True,R|I,2
2024-01-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0246510300251829,0.0038341344361099822,True,R|I,2
2024-02-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0058051362876312,0.011780513655648141,True,R|I,2
2024-02-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.02632393147167,0.010403615118215226,True,R|I,2
2024-02-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0065568954596456,0.011783973862946337,True,R|I,2
2024-02-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0032999722705472,0.003797285598583143,True,R|I,2
2024-02-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0048897302190813,0.004600979566089806,True,R|I,2
2024-02-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0043672585516941,0.004994316629573108,True,R|I,2
2024-02-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0009594562051082,0.003974891754436445,True,R|I,2
2024-02-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0019719299709501,0.0032456372955790894,True,R|I,2
2024-02-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.014857169431226,0.007098760685321248,True,R|I,2
2024-02-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0015890790706757,0.006030698564980957,True,R|I,2
2024-02-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0034299949571574,0.0038241469832031054,True,R|I,2
2024-02-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031871301761945,0.003003877138446903,True,R|I,2
2024-02-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0009946872982864,0.003003877138446903,True,R|I,2
2024-02-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0016465602261164,0.003003877138446903,True,R|I,2
2024-02-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0012831162407193,0.003003877138446903,True,R|I,2
2024-02-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.001834653105501,0.003003877138446903,True,R|I,2
2024-02-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0020646991524902,0.003003877138446903,True,R|I,2
2024-02-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0010099305779537,0.0029196269018770546,True,R|I,2
2024-02-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0013369735265497,0.003003877138446903,True,R|I,2
2024-02-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0009644257200172,0.003003877138446903,True,R|I,2
2024-02-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.008581481137762,0.003392078912989824,True,R|I,2
2024-03-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0059914114643574,0.003765062774944436,True,R|I,2
2024-03-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0019708737642676,0.004266202506323258,True,R|I,2
2024-03-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0022531087803729,0.003600545355079973,True,R|I,2
2024-03-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0038947791131961,0.0033230072518242787,True,R|I,2
2024-03-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0079331465099182,0.0035304428252557734,True,R|I,2
2024-03-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.008616328353378,0.00771838255579444,True,R|I,2
2024-03-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031427010946433,0.005043035089209961,True,R|I,2
2024-03-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0058779729439306,0.009105234909661652,True,R|I,2
2024-03-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0030079366044966,0.0052764740514303805,True,R|I,2
2024-03-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0022339319536567,0.004600979566089806,True,R|I,2
2024-03-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.003239104136744,0.004661207488493899,True,R|I,2
2024-03-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0033521607570227,0.003003877138446903,True,R|I,2
2024-03-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0067812000002038,0.013158992933066634,True,R|I,2
2024-03-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0112655391423567,0.005864523550388049,True,R|I,2
2024-03-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0050670103651119,0.008137484425074457,True,R|I,2
2024-03-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0033811040705752,0.005266636717333095,True,R|I,2
2024-03-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0015189066182186,0.004587268534903471,True,R|I,2
2024-03-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0010843183875843,0.003003877138446903,True,R|I,2
2024-03-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0038788986703375,0.003003877138446903,True,R|I,2
2024-03-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.001042514829411,0.0037028260102093397,True,R|I,2
2024-03-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0007222838352815,0.0031814434857999406,True,R|I,2
2024-04-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0006971903010176,0.003003877138446903,True,R|I,2
2024-04-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0006663908147512,0.003392078912989824,True,R|I,2
2024-04-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0006922344717387,0.003003877138446903,True,R|I,2
2024-04-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0030993358898656,0.003003877138446903,True,R|I,2
2024-04-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0036040486521024,0.004855952717307158,True,R|I,2
2024-04-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0007820612440777,0.003142241050712851,True,R|I,2
2024-04-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0004985147068309,0.0033230072518242787,True,R|I,2
2024-04-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0055676330559794,0.005372113929157172,True,R|I,2
2024-04-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0034467220396781,0.0087270205880256,True,R|I,2
2024-04-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0027105573249676,0.004818058934494892,True,R|I,2
2024-04-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0026037447712901,0.004855952717307158,True,R|I,2
2024-04-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0013075825977309,0.007098760685321248,True,R|I,2
2024-04-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0018013782648983,0.008215969246356309,True,R|I,2
2024-04-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0010221890472828,0.004878286856898985,True,R|I,2
2024-04-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0050641541755648,0.003392078912989824,True,R|I,2
2024-04-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0005404859152087,0.0038341344361099822,True,R|I,2
2024-04-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.000798853379729,0.0037674561810049547,True,R|I,2
2024-04-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0006662307360175,0.003392078912989824,True,R|I,2
2024-04-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0009626574909477,0.008215969246356309,True,R|I,2
2024-04-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0094166821843208,0.03701713392326234,True,R|I,2
2024-04-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.1478699457941916,0.01721608286474501,True,R|I,2
2024-04-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.006271059823088,0.02799859862472017,True,R|I,2
2024-05-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0922492131823332,0.010585793345135364,True,R|I,2
2024-05-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0292182658585775,0.027804339363578852,True,R|I,2
2024-05-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0191312205516801,0.02300646445754729,True,R|I,2
2024-05-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0081662279495182,0.011985306878686838,True,R|I,2
2024-05-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0074747199582623,0.00853429709301392,True,R|I,2
2024-05-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0023229188000269,0.006118278085183514,True,R|I,2
2024-05-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0023975785387626,0.0054526209339402255,True,R|I,2
2024-05-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0018998938235942,0.004004311349456739,True,R|I,2
2024-05-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0014475630913525,0.003003877138446903,True,R|I,2
2024-05-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0013808995089358,0.003392078912989824,True,R|I,2
2024-05-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0143262755671004,0.011107666925960958,True,R|I,2
2024-05-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0128356809540716,0.006078825992170593,True,R|I,2
2024-05-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0038032294771527,0.005266636717333095,True,R|I,2
2024-05-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.002387354209814,0.004350712670011974,True,R|I,2
2024-05-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0016746858125022,0.003392078912989824,True,R|I,2
2024-05-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0011372164389131,0.003003877138446903,True,R|I,2
2024-05-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0024306450382533,0.003003877138446903,True,R|I,2
2024-05-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0004206079012913,0.003003877138446903,True,R|I,2
2024-05-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0007315441075371,0.003003877138446903,True,R|I,2
2024-05-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0014375627300664,0.003003877138446903,True,R|I,2
2024-05-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0015078759594723,0.003003877138446903,True,R|I,2
2024-05-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0037421207051785,0.003003877138446903,True,R|I,2
2024-05-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0060309688323724,0.003461371164090228,True,R|I,2
2024-06-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.005672973757192,0.003445932661567059,True,R|I,2
2024-06-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0081191293273522,0.004361730991577501,True,R|I,2
2024-06-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0087080198972471,0.005181543345476021,True,R|I,2
2024-06-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0042247085566286,0.00465440428086618,True,R|I,2
2024-06-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0173242557362681,0.008057394442343383,True,R|I,2
2024-06-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0013029173211908,0.0055020580018575556,True,R|I,2
2024-06-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031477535003741,0.004212348757746025,True,R|I,2
2024-06-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0218401856487872,0.007098760685321248,True,R|I,2
2024-06-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031266706836359,0.008118210314885249,True,R|I,2
2024-06-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0074014114744652,0.010321692315360185,True,R|I,2
2024-06-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0017619541951751,0.005207627411350889,True,R|I,2
2024-06-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.002411654937613,0.003600545355079973,True,R|I,2
2024-06-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0007106462691743,0.003003877138446903,True,R|I,2
2024-06-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0014470499547672,0.003003877138446903,True,R|I,2
2024-06-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0043521691073656,0.0033230072518242787,True,R|I,2
2024-06-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0020403825935912,0.004142675261722688,True,R|I,2
2024-06-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0019289366286887,0.004902967645626082,True,R|I,2
2024-06-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0018608194153423,0.0033230072518242787,True,R|I,2
2024-06-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0016499189781615,0.007098760685321248,True,R|I,2
2024-06-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049418516069222,0.004855952717307158,True,R|I,2
2024-07-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0023231851378617,0.0057462368444067225,True,R|I,2
2024-07-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0008194407769315,0.005447509283233352,True,R|I,2
2024-07-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0026767434085449,0.004004311349456739,True,R|I,2
2024-07-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0016145457943248,0.003003877138446903,True,R|I,2
2024-07-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0053512085694168,0.0050030603540526805,True,R|I,2
2024-07-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031497071054992,0.003765062774944436,True,R|I,2
2024-07-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0020877023759516,0.003988747129622891,True,R|I,2
2024-07-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0012113955983589,0.003003877138446903,True,R|I,2
2024-07-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0834008495269824,0.006864622075164853,True,R|I,2
2024-07-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0256232789213688,0.012811244276292306,True,R|I,2
2024-07-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0033347058946327,0.012590456727062592,True,R|I,2
2024-07-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0036876187122097,0.006889528662840842,True,R|I,2
2024-07-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0199882140807244,0.004142675261722688,True,R|I,2
2024-07-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0090153479813011,0.011783524955104553,True,R|I,2
2024-07-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0057745856394571,0.006438596761745363,True,R|I,2
2024-07-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0082719428580006,0.006118278085183514,True,R|I,2
2024-07-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0076061115170995,0.008137484425074457,True,R|I,2
2024-07-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0144641038585284,0.00836108605319759,True,R|I,2
2024-07-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0321258079919448,0.00974241898931662,True,R|I,2
2024-07-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0136019630507882,0.01449155692436604,True,R|I,2
2024-07-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0068294511203821,0.009185378135544172,True,R|I,2
2024-07-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0230188861992542,0.015528672078851101,True,R|I,2
2024-07-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0648938392440156,0.04208015154718762,True,R|I,2
2024-08-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0228289138389308,0.020956565843150542,True,R|I,2
2024-08-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0397665515697156,0.01762797330452481,True,R|I,2
2024-08-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0895905238741631,0.021040343540588497,True,R|I,2
2024-08-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0493753690528055,0.061710890916298715,True,R|I,2
2024-08-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0686313972245412,0.04068896014880642,True,R|I,2
2024-08-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0204415293874693,0.02935683882689426,True,R|I,2
2024-08-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0108595497878892,0.01864034204494171,True,R|I,2
2024-08-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0059919428014531,0.016535577400675315,True,R|I,2
2024-08-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0074776278890288,0.015362912092366563,True,R|I,2
2024-08-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0122280109330318,0.022447643508395072,True,R|I,2
2024-08-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0379770346686024,0.01298314463651959,True,R|I,2
2024-08-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0079615329602236,0.01527900690940284,True,R|I,2
2024-08-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0255487906697184,0.007683407403273537,True,R|I,2
2024-08-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0172726767101142,0.014267955296242906,True,R|I,2
2024-08-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0097125541037218,0.015329212281696812,True,R|I,2
2024-08-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0105534604780441,0.015362912092366563,True,R|I,2
2024-08-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0251196584450643,0.012194377524225822,True,R|I,2
2024-08-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0093413941989737,0.013193779870653686,True,R|I,2
2024-08-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0058797646822808,0.0144991702116145,True,R|I,2
2024-08-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0071514575379542,0.0103085509715558,True,R|I,2
2024-08-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0123889123763667,0.011970775896102688,True,R|I,2
2024-08-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0047309131320578,0.010084949343432667,True,R|I,2
2024-09-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0057085073484739,0.006617487629718875,True,R|I,2
2024-09-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0130878074983403,0.005686876034305019,True,R|I,2
2024-09-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0124049108476456,0.009323688804658671,True,R|I,2
2024-09-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0171541949450974,0.009720501472598134,True,R|I,2
2024-09-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0252963388664028,0.03812782639084656,True,R|I,2
2024-09-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.011141455042324,0.02300069218291722,True,R|I,2
2024-09-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0103396335296974,0.009100077979588953,True,R|I,2
2024-09-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0201234038839285,0.014774862593408896,True,R|I,2
2024-09-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0125642168890805,0.013193779870653686,True,R|I,2
2024-09-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0089729514758876,0.00853429709301392,True,R|I,2
2024-09-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0122171141170556,0.009547290432781805,True,R|I,2
2024-09-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0118807601069168,0.011606328025268155,True,R|I,2
2024-09-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0388276830876564,0.0103085509715558,True,R|I,2
2024-09-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0385080857932427,0.018351037841657068,True,R|I,2
2024-09-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0282168381985307,0.02310850064177372,True,R|I,2
2024-09-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.008535881347816,0.013036752269085189,True,R|I,2
2024-09-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0084611751552282,0.0092790491043192,True,R|I,2
2024-09-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0077285537369711,0.011606328025268155,True,R|I,2
2024-09-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0100307866251639,0.0103085509715558,True,R|I,2
2024-09-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.1307651379877835,0.022447643508395072,True,R|I,2
2024-09-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.017262200654918,0.019906137292829543,True,R|I,2
2024-10-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0109909890265355,0.01172727368335068,True,R|I,2
2024-10-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0187267032587173,0.012194377524225822,True,R|I,2
2024-10-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.008098713204572,0.016248825905874436,True,R|I,2
2024-10-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0531075474469008,0.0170239839690843,True,R|I,2
2024-10-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.008344381330877,0.01562747070293042,True,R|I,2
2024-10-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0109959115419383,0.007258463562463317,True,R|I,2
2024-10-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0034238244396442,0.00853429709301392,True,R|I,2
2024-10-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0059884904734172,0.010991061462331673,True,R|I,2
2024-10-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0036256088919417,0.006206376415946831,True,R|I,2
2024-10-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0020008342084405,0.005590984846206175,True,R|I,2
2024-10-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0055271525037019,0.004142819605722799,True,R|I,2
2024-10-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0055810314908523,0.005103263011614054,True,R|I,2
2024-10-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0034927378913105,0.005043035089209961,True,R|I,2
2024-10-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0023164487502793,0.004600979566089806,True,R|I,2
2024-10-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0047776185165662,0.004004311349456739,True,R|I,2
2024-10-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0016034465030053,0.004142675261722688,True,R|I,2
2024-10-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0058832866004458,0.004902967645626082,True,R|I,2
2024-10-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0056636281593839,0.007540816208441403,True,R|I,2
2024-10-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0024120451267909,0.008137484425074457,True,R|I,2
2024-10-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.01101484985283,0.015416733026417441,True,R|I,2
2024-10-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0046988450597264,0.009488281126799596,True,R|I,2
2024-10-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0085538874304914,0.008230605482159712,True,R|I,2
2024-10-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0131082683301139,0.011027818337644137,True,R|I,2
2024-11-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0102132461660261,0.012194377524225822,True,R|I,2
2024-11-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0069658108401352,0.011281937679172039,True,R|I,2
2024-11-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0069595068921536,0.006670414063505651,True,R|I,2
2024-11-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.003461161653848,0.009323688804658671,True,R|I,2
2024-11-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0052437443828451,0.005474955073532052,True,R|I,2
2024-11-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0082824743897421,0.007540816208441403,True,R|I,2
2024-11-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0053727400121562,0.00621499513362223,True,R|I,2
2024-11-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0141881476395351,0.006265385721929037,True,R|I,2
2024-11-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0089812111907629,0.01162824554198664,True,R|I,2
2024-11-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0194482027263747,0.009122346591971586,True,R|I,2
