model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2026-03-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0062922575306662,0.0053831844234508,0.0053831844234508,0.0053831844234508,0.0003202993332501,False,True,R|I,2
2026-03-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031482679162621,0.0089687807451577,0.0089687807451577,0.0089687807451577,0.0003202993332501,False,True,R|I,2
2026-03-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0099245111404766,0.0058168079390908,0.0058168079390908,0.0058168079390908,0.0003202993332501,False,True,R|I,2
2026-03-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0056063459147415,0.0056637474047226,0.0056637474047226,0.0056637474047226,0.0003202993332501,False,True,R|I,2
2026-03-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0034778468642398,0.0061182780851835,0.0061182780851835,0.0061182780851835,0.0003202993332501,False,True,R|I,2
2026-03-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028796769766282,0.0054526209339402,0.0054526209339402,0.0054526209339402,0.0003202993332501,False,True,R|I,2
2026-03-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0031793827260811,0.0048559527173071,0.0048559527173071,0.0048559527173071,0.0003202993332501,False,True,R|I,2
2026-03-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0044033692085269,0.0070987606853212,0.0070987606853212,0.0070987606853212,0.0003202993332501,False,True,R|I,2
2026-03-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0019225146124085,0.0049943166295731,0.0049943166295731,0.0049943166295731,0.0003202993332501,False,True,R|I,2
2026-03-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0047786888259544,0.0043845797628549,0.0043845797628549,0.0043845797628549,0.0003202993332501,False,True,R|I,2
2026-03-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0088486228025743,0.0103091555298414,0.0103091555298414,0.0103091555298414,0.0003202993332501,False,True,R|I,2
2026-03-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0050830254559348,0.0085438369043475,0.0085438369043475,0.0085438369043475,0.0003202993332501,False,True,R|I,2
2026-03-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0015733318542004,0.0046612074884938,0.0046612074884938,0.0046612074884938,0.0003202993332501,False,True,R|I,2
2026-03-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028026766363756,0.0048559527173071,0.0048559527173071,0.0048559527173071,0.0003202993332501,False,True,R|I,2
2026-03-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0030018189728865,0.0082849650649054,0.0082849650649054,0.0082849650649054,0.0003202993332501,False,True,R|I,2
2026-03-31,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0033398889717747,0.0073158400537263,0.0073158400537263,0.0073158400537263,0.0003202993332501,False,True,R|I,2
2026-04-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0072857957118072,0.0046612074884938,0.0046612074884938,0.0046612074884938,0.0003202993332501,False,True,R|I,2
2026-04-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0060250643852647,0.0044463668725768,0.0044463668725768,0.0044463668725768,0.0003202993332501,False,True,R|I,2
2026-04-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0005671357955695,0.005181543345476,0.005181543345476,0.005181543345476,0.0003202993332501,False,True,R|I,2
2026-04-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.001998568473418,0.0047394878223558,0.0047394878223558,0.0047394878223558,0.0003202993332501,False,True,R|I,2
2026-04-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.003310296073168,0.0040043113494567,0.0040043113494567,0.0040043113494567,0.0003202993332501,False,True,R|I,2
2026-04-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0091466570608418,0.0046612074884938,0.0046612074884938,0.0046612074884938,0.0003202993332501,False,True,R|I,2
2026-04-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0038279380143207,0.0040065176210635,0.0040065176210635,0.0040065176210635,0.0003202993332501,False,True,R|I,2
2026-04-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0009651899968938,0.0043507126700119,0.0043507126700119,0.0043507126700119,0.0003202993332501,False,True,R|I,2
2026-04-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.002641458042795,0.0033230072518242,0.0033230072518242,0.0033230072518242,0.0003202993332501,False,True,R|I,2
2026-04-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0019479004750243,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-04-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0018811607287672,0.0033230072518242,0.0033230072518242,0.0033230072518242,0.0003202993332501,False,True,R|I,2
2026-04-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0024185669988543,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-04-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.010221625768663,0.0033230072518242,0.0033230072518242,0.0033230072518242,0.0003202993332501,False,True,R|I,2
2026-04-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0022400097944092,0.0045848751288429,0.0045848751288429,0.0045848751288429,0.0003202993332501,False,True,R|I,2
2026-04-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0037519069861269,0.0041432770965804,0.0041432770965804,0.0041432770965804,0.0003202993332501,False,True,R|I,2
2026-04-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0021222362586007,0.0034613711640902,0.0034613711640902,0.0034613711640902,0.0003202993332501,False,True,R|I,2
2026-04-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0016720141059913,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-04-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0013872684171399,0.0033920789129898,0.0033920789129898,0.0033920789129898,0.0003202993332501,False,True,R|I,2
2026-04-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0013723393890686,0.0040043113494567,0.0040043113494567,0.0040043113494567,0.0003202993332501,False,True,R|I,2
2026-04-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0049017696581438,0.0094021736259405,0.0094021736259405,0.0094021736259405,0.0003202993332501,False,True,R|I,2
2026-04-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.001591279958229,0.0033154520905291,0.0033154520905291,0.0033154520905291,0.0003202993332501,False,True,R|I,2
2026-04-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.063862985132478,0.0053004016464878,0.0053004016464878,0.0053004016464878,0.0003202993332501,False,True,R|I,2
2026-05-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0248822745976352,0.0127131893570531,0.0127131893570531,0.0127131893570531,0.0003202993332501,False,True,R|I,2
2026-05-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0169124683046236,0.0087117225480024,0.0087117225480024,0.0087117225480024,0.0003202993332501,False,True,R|I,2
2026-05-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0013007408879887,0.00950493057751,0.00950493057751,0.00950493057751,0.0003202993332501,False,True,R|I,2
2026-05-06,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0433005795437543,0.0094230999918886,0.0094230999918886,0.0094230999918886,0.0003202993332501,False,True,R|I,2
2026-05-07,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0028255878565681,0.0115269849774689,0.0115269849774689,0.0115269849774689,0.0003202993332501,False,True,R|I,2
2026-05-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0010641175130657,0.0072413518801533,0.0072413518801533,0.0072413518801533,0.0003202993332501,False,True,R|I,2
2026-05-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0016605663222756,0.0084080849183191,0.0084080849183191,0.0084080849183191,0.0003202993332501,False,True,R|I,2
2026-05-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.002262846417474,0.0064955685000603,0.0064955685000603,0.0064955685000603,0.0003202993332501,False,True,R|I,2
2026-05-13,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0005907397830292,0.0046612074884938,0.0046612074884938,0.0046612074884938,0.0003202993332501,False,True,R|I,2
2026-05-14,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0014108807728867,0.0040043113494567,0.0040043113494567,0.0040043113494567,0.0003202993332501,False,True,R|I,2
2026-05-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0017351177250246,0.0033920789129898,0.0033920789129898,0.0033920789129898,0.0003202993332501,False,True,R|I,2
2026-05-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0018388876911364,0.0040043113494567,0.0040043113494567,0.0040043113494567,0.0003202993332501,False,True,R|I,2
2026-05-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0017536587929987,0.0033230072518242,0.0033230072518242,0.0033230072518242,0.0003202993332501,False,True,R|I,2
2026-05-20,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0012574615691999,0.0033230072518242,0.0033230072518242,0.0033230072518242,0.0003202993332501,False,True,R|I,2
2026-05-21,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0017785220419373,0.0033230072518242,0.0033230072518242,0.0033230072518242,0.0003202993332501,False,True,R|I,2
2026-05-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0003761913056946,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-05-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0003082216011348,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-05-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0004333340982568,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-05-27,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0004761446265718,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-05-28,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0011638237646522,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-05-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0004651447224094,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0011165835782486,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-02,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0002082382783398,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-03,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0011387947534293,0.0033230072518242,0.0033230072518242,0.0033230072518242,0.0003202993332501,False,True,R|I,2
2026-06-04,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.000620902563856,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-05,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0020223529542733,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-08,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0008212959747337,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-09,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0005829833260123,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-10,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0002641923633188,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-11,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0027229248699413,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-12,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.00097553123581,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-15,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0020451297200153,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-16,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0005087739037669,0.0050030603540526,0.0050030603540526,0.0050030603540526,0.0003202993332501,False,True,R|I,2
2026-06-17,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0020727731408498,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-18,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0044544670840514,0.0040043113494567,0.0040043113494567,0.0040043113494567,0.0003202993332501,False,True,R|I,2
2026-06-19,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0013898840314663,0.0049943166295731,0.0049943166295731,0.0049943166295731,0.0003202993332501,False,True,R|I,2
2026-06-22,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0044375273664926,0.0042460715065889,0.0042460715065889,0.0042460715065889,0.0003202993332501,False,True,R|I,2
2026-06-23,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0006900622105708,0.0051414242663186,0.0051414242663186,0.0051414242663186,0.0003202993332501,False,True,R|I,2
2026-06-24,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0004804849905287,0.0042460715065889,0.0042460715065889,0.0042460715065889,0.0003202993332501,False,True,R|I,2
2026-06-25,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0004309683228981,0.0033230072518242,0.0033230072518242,0.0033230072518242,0.0003202993332501,False,True,R|I,2
2026-06-26,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0008756718014289,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-29,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0002198037127502,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-06-30,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0010180769948665,0.0030038771384469,0.0030038771384469,0.0030038771384469,0.0003202993332501,False,True,R|I,2
2026-07-01,test,TRAIN_VALIDATION_TO_TEST,R,GB,0.0011182306685502,0.0053721139291571,0.0053721139291571,0.0053721139291571,0.0003202993332501,False,True,R|I,2
2021-11-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0039060395273533,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2021-11-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.005225202622632,0.0044178241062698,0.0044178241062698,0.0044178241062698,0.0015767239436135,False,True,I,2
2021-11-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0043532668588159,0.005461815430754,0.005461815430754,0.005461815430754,0.0015767239436135,False,True,I,2
2021-11-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0033396700475312,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2021-11-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0046739779377232,0.0045121646504464,0.0045121646504464,0.0045121646504464,0.0015767239436135,False,True,I,2
2021-11-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0047052059867809,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2021-11-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0059646720184889,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2021-11-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0046142195108773,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2021-11-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.00314841074633,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2021-11-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0142036207332876,0.0048187277724056,0.0048187277724056,0.0048187277724056,0.0015767239436135,False,True,I,2
2021-11-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0075228526964424,0.0107090329587185,0.0107090329587185,0.0107090329587185,0.0015767239436135,False,True,I,2
2021-11-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0092049083157252,0.0102828251636753,0.0102828251636753,0.0102828251636753,0.0015767239436135,False,True,I,2
2021-12-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0069985416451743,0.0099637431654986,0.0099637431654986,0.0099637431654986,0.0015767239436135,False,True,I,2
2021-12-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.008768713767536,0.0079854824150847,0.0079854824150847,0.0079854824150847,0.0015767239436135,False,True,I,2
2021-12-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0070435346957822,0.0095911581830533,0.0095911581830533,0.0095911581830533,0.0015767239436135,False,True,I,2
2021-12-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0061012509319049,0.0079854824150847,0.0079854824150847,0.0079854824150847,0.0015767239436135,False,True,I,2
2021-12-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0050332764542138,0.0073655206662574,0.0073655206662574,0.0073655206662574,0.0015767239436135,False,True,I,2
2021-12-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0043593917498755,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2021-12-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.005802417642401,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2021-12-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0041024693727928,0.0066976919623318,0.0066976919623318,0.0066976919623318,0.0015767239436135,False,True,I,2
2021-12-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0035078601540692,0.0051893458528648,0.0051893458528648,0.0051893458528648,0.0015767239436135,False,True,I,2
2021-12-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0036536048244482,0.0041784839008074,0.0041784839008074,0.0041784839008074,0.0015767239436135,False,True,I,2
2021-12-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0044517818025371,0.0041784839008074,0.0041784839008074,0.0041784839008074,0.0015767239436135,False,True,I,2
2021-12-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0033120020284931,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2021-12-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0032962927763885,0.0045121646504464,0.0045121646504464,0.0045121646504464,0.0015767239436135,False,True,I,2
2021-12-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0037223959461007,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2021-12-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0036271454921264,0.0041784839008074,0.0041784839008074,0.0041784839008074,0.0015767239436135,False,True,I,2
2021-12-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0024879006083422,0.0041784839008074,0.0041784839008074,0.0041784839008074,0.0015767239436135,False,True,I,2
2021-12-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.001615334557106,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2021-12-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0014752168668113,0.0038168001293935,0.0038168001293935,0.0038168001293935,0.0015767239436135,False,True,I,2
2021-12-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0016416553387303,0.0038168001293935,0.0038168001293935,0.0038168001293935,0.0015767239436135,False,True,I,2
2021-12-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.001914611698553,0.0038168001293935,0.0038168001293935,0.0038168001293935,0.0015767239436135,False,True,I,2
2021-12-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0015959614640362,0.0038168001293935,0.0038168001293935,0.0038168001293935,0.0015767239436135,False,True,I,2
2021-12-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0013310785826225,0.0038168001293935,0.0038168001293935,0.0038168001293935,0.0015767239436135,False,True,I,2
2021-12-31,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.001167255031339,0.0038168001293935,0.0038168001293935,0.0038168001293935,0.0015767239436135,False,True,I,2
2022-01-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0022122738485775,0.0038168001293935,0.0038168001293935,0.0038168001293935,0.0015767239436135,False,True,I,2
2022-01-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0035978590112785,0.0038168001293935,0.0038168001293935,0.0038168001293935,0.0015767239436135,False,True,I,2
2022-01-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.002671692550222,0.0041334275341104,0.0041334275341104,0.0041334275341104,0.0015767239436135,False,True,I,2
2022-01-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0049186270495007,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2022-01-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.002497827163294,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2022-01-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0031700281839504,0.0048187277724056,0.0048187277724056,0.0048187277724056,0.0015767239436135,False,True,I,2
2022-01-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0049815561966402,0.0040021496591136,0.0040021496591136,0.0040021496591136,0.0015767239436135,False,True,I,2
2022-01-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.003428742002356,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2022-01-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0032420936629556,0.0049500056474024,0.0049500056474024,0.0049500056474024,0.0015767239436135,False,True,I,2
2022-01-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0033506550771807,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2022-01-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0049601477882831,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2022-01-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0035570573758208,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2022-01-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0029369853711326,0.0049500056474024,0.0049500056474024,0.0049500056474024,0.0015767239436135,False,True,I,2
2022-01-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0026129255066248,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2022-01-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0032921294768021,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2022-01-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0040877646276407,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2022-01-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0038657110045378,0.0044178241062698,0.0044178241062698,0.0044178241062698,0.0015767239436135,False,True,I,2
2022-01-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0036048288528114,0.0044178241062698,0.0044178241062698,0.0044178241062698,0.0015767239436135,False,True,I,2
2022-01-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.004093851006292,0.0041784839008074,0.0041784839008074,0.0041784839008074,0.0015767239436135,False,True,I,2
2022-01-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0036510177399166,0.0044178241062698,0.0044178241062698,0.0044178241062698,0.0015767239436135,False,True,I,2
2022-01-31,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0037223959461007,0.0041784839008074,0.0041784839008074,0.0041784839008074,0.0015767239436135,False,True,I,2
2022-02-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0030424320578849,0.0041784839008074,0.0041784839008074,0.0041784839008074,0.0015767239436135,False,True,I,2
2022-02-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0029269358134995,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2022-02-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0046829302817404,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2022-02-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0023973502357718,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2022-02-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0028334465426552,0.0046890758313194,0.0046890758313194,0.0046890758313194,0.0015767239436135,False,True,I,2
2022-02-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0029676429093881,0.0040021496591136,0.0040021496591136,0.0040021496591136,0.0015767239436135,False,True,I,2
2022-02-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0048762851923508,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2022-02-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.003400436110898,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2022-02-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0069706710336369,0.0048802883637393,0.0048802883637393,0.0048802883637393,0.0015767239436135,False,True,I,2
2022-02-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0062649310114876,0.0065751247139205,0.0065751247139205,0.0065751247139205,0.0015767239436135,False,True,I,2
2022-02-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0041494539111587,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2022-02-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0032095742397764,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2022-02-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.004377669459032,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2022-02-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0042856663933611,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2022-02-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.004503433865806,0.0054180732548769,0.0054180732548769,0.0054180732548769,0.0015767239436135,False,True,I,2
2022-02-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0033678408301239,0.0054180732548769,0.0054180732548769,0.0054180732548769,0.0015767239436135,False,True,I,2
2022-02-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0034505117381713,0.0045121646504464,0.0045121646504464,0.0045121646504464,0.0015767239436135,False,True,I,2
2022-02-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0045407623468612,0.0041784839008074,0.0041784839008074,0.0041784839008074,0.0015767239436135,False,True,I,2
2022-02-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0038464152671717,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2022-02-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0048836517374031,0.0048827827309056,0.0048827827309056,0.0048827827309056,0.0015767239436135,False,True,I,2
