family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences
JPY National CPI,2006-03-31,1,Natl CPI YoY,1,2006-03-31 00:30:08+00:00,2006-03-31 00:30:08+00:00,2006-03-31 00:30:08+00:00,0.0,JPY_National_CPI__20060331,JPY National CPI,2006-03-31 00:30:08+00:00,2006-03-30 19:30:08-05:00,2006-03-31 16:59:00-05:00,False,2006-03-31,2006-03-31,0,True,True,train,train,2006-03-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2006-03-31,True,1
JPY National CPI,2006-04-28,1,Natl CPI YoY,1,2006-04-28 00:30:08+00:00,2006-04-28 00:30:08+00:00,2006-04-28 00:30:08+00:00,0.0,JPY_National_CPI__20060428,JPY National CPI,2006-04-28 00:30:08+00:00,2006-04-27 20:30:08-04:00,2006-04-28 16:59:00-04:00,False,2006-04-28,2006-04-28,0,True,True,train,train,2006-04-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2006-04-28,True,1
JPY National CPI,2006-05-26,1,Natl CPI YoY,1,2006-05-26 00:30:08+00:00,2006-05-26 00:30:08+00:00,2006-05-26 00:30:08+00:00,0.0,JPY_National_CPI__20060526,JPY National CPI,2006-05-26 00:30:08+00:00,2006-05-25 20:30:08-04:00,2006-05-26 16:59:00-04:00,False,2006-05-26,2006-05-26,0,True,True,train,train,2006-05-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2006-05-26,True,1
JPY National CPI,2006-06-30,1,Natl CPI YoY,1,2006-06-30 00:30:08+00:00,2006-06-30 00:30:08+00:00,2006-06-30 00:30:08+00:00,0.0,JPY_National_CPI__20060630,JPY National CPI,2006-06-30 00:30:08+00:00,2006-06-29 20:30:08-04:00,2006-06-30 16:59:00-04:00,False,2006-06-30,2006-06-30,0,True,True,train,train,2006-06-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2006-06-30,True,1
JPY National CPI,2006-07-28,1,Natl CPI YoY,1,2006-07-28 00:30:08+00:00,2006-07-28 00:30:08+00:00,2006-07-28 00:30:08+00:00,0.0,JPY_National_CPI__20060728,JPY National CPI,2006-07-28 00:30:08+00:00,2006-07-27 20:30:08-04:00,2006-07-28 16:59:00-04:00,False,2006-07-28,2006-07-28,0,True,True,train,train,2006-07-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2006-07-28,True,1
JPY National CPI,2006-08-25,1,Natl CPI YoY,1,2006-08-25 00:30:08+00:00,2006-08-25 00:30:08+00:00,2006-08-25 00:30:08+00:00,0.0,JPY_National_CPI__20060825,JPY National CPI,2006-08-25 00:30:08+00:00,2006-08-24 20:30:08-04:00,2006-08-25 16:59:00-04:00,False,2006-08-25,2006-08-25,0,True,True,train,train,2006-08-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2006-08-25,True,1
JPY National CPI,2006-09-29,1,Natl CPI YoY,1,2006-09-29 00:30:08+00:00,2006-09-29 00:30:08+00:00,2006-09-29 00:30:08+00:00,0.0,JPY_National_CPI__20060929,JPY National CPI,2006-09-29 00:30:08+00:00,2006-09-28 20:30:08-04:00,2006-09-29 16:59:00-04:00,False,2006-09-29,2006-09-29,0,True,True,train,train,2006-09-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2006-09-29,True,1
JPY National CPI,2006-10-27,1,Natl CPI YoY,1,2006-10-27 00:30:08+00:00,2006-10-27 00:30:08+00:00,2006-10-27 00:30:08+00:00,0.0,JPY_National_CPI__20061027,JPY National CPI,2006-10-27 00:30:08+00:00,2006-10-26 20:30:08-04:00,2006-10-27 16:59:00-04:00,False,2006-10-27,2006-10-27,0,True,True,train,train,2006-10-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2006-10-27,True,1
JPY National CPI,2006-12-01,1,Natl CPI YoY,1,2006-11-30 23:30:08+00:00,2006-11-30 23:30:08+00:00,2006-11-30 23:30:08+00:00,0.0,JPY_National_CPI__20061201,JPY National CPI,2006-11-30 23:30:08+00:00,2006-11-30 18:30:08-05:00,2006-12-01 16:59:00-05:00,False,2006-12-01,2006-12-01,0,True,True,train,train,2006-12-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2006-12-01,True,1
JPY National CPI,2006-12-26,1,Natl CPI YoY,1,2006-12-25 23:30:08+00:00,2006-12-25 23:30:08+00:00,2006-12-25 23:30:08+00:00,0.0,JPY_National_CPI__20061226,JPY National CPI,2006-12-25 23:30:08+00:00,2006-12-25 18:30:08-05:00,2006-12-26 16:59:00-05:00,False,2006-12-26,2006-12-26,0,True,True,train,train,2006-12-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2006-12-26,True,1
JPY National CPI,2007-01-26,1,Natl CPI YoY,1,2007-01-25 23:30:08+00:00,2007-01-25 23:30:08+00:00,2007-01-25 23:30:08+00:00,0.0,JPY_National_CPI__20070126,JPY National CPI,2007-01-25 23:30:08+00:00,2007-01-25 18:30:08-05:00,2007-01-26 16:59:00-05:00,False,2007-01-26,2007-01-26,0,True,True,train,train,2007-01-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-01-26,True,1
JPY National CPI,2007-03-02,1,Natl CPI YoY,1,2007-03-01 23:30:08+00:00,2007-03-01 23:30:08+00:00,2007-03-01 23:30:08+00:00,0.0,JPY_National_CPI__20070302,JPY National CPI,2007-03-01 23:30:08+00:00,2007-03-01 18:30:08-05:00,2007-03-02 16:59:00-05:00,False,2007-03-02,2007-03-02,0,True,True,train,train,2007-03-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-03-02,True,1
JPY National CPI,2007-03-30,1,Natl CPI YoY,1,2007-03-30 00:30:08+00:00,2007-03-30 00:30:08+00:00,2007-03-30 00:30:08+00:00,0.0,JPY_National_CPI__20070330,JPY National CPI,2007-03-30 00:30:08+00:00,2007-03-29 20:30:08-04:00,2007-03-30 16:59:00-04:00,False,2007-03-30,2007-03-30,0,True,True,train,train,2007-03-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-03-30,True,1
JPY National CPI,2007-04-27,1,Natl CPI YoY,1,2007-04-27 00:30:08+00:00,2007-04-27 00:30:08+00:00,2007-04-27 00:30:08+00:00,0.0,JPY_National_CPI__20070427,JPY National CPI,2007-04-27 00:30:08+00:00,2007-04-26 20:30:08-04:00,2007-04-27 16:59:00-04:00,False,2007-04-27,2007-04-27,0,True,True,train,train,2007-04-27,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2007-04-27,True,2
JPY National CPI,2007-05-25,1,Natl CPI YoY,1,2007-05-25 00:30:08+00:00,2007-05-25 00:30:08+00:00,2007-05-25 00:30:08+00:00,0.0,JPY_National_CPI__20070525,JPY National CPI,2007-05-25 00:30:08+00:00,2007-05-24 20:30:08-04:00,2007-05-25 16:59:00-04:00,False,2007-05-25,2007-05-25,0,True,True,train,train,2007-05-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-05-25,True,1
JPY National CPI,2007-06-29,1,Natl CPI YoY,1,2007-06-29 00:30:08+00:00,2007-06-29 00:30:08+00:00,2007-06-29 00:30:08+00:00,0.0,JPY_National_CPI__20070629,JPY National CPI,2007-06-29 00:30:08+00:00,2007-06-28 20:30:08-04:00,2007-06-29 16:59:00-04:00,False,2007-06-29,2007-06-29,0,True,True,train,train,2007-06-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-06-29,True,1
JPY National CPI,2007-07-27,1,Natl CPI YoY,1,2007-07-27 00:30:08+00:00,2007-07-27 00:30:08+00:00,2007-07-27 00:30:08+00:00,0.0,JPY_National_CPI__20070727,JPY National CPI,2007-07-27 00:30:08+00:00,2007-07-26 20:30:08-04:00,2007-07-27 16:59:00-04:00,False,2007-07-27,2007-07-27,0,True,True,train,train,2007-07-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-07-27,True,1
JPY National CPI,2007-08-31,1,Natl CPI YoY,1,2007-08-31 00:30:08+00:00,2007-08-31 00:30:08+00:00,2007-08-31 00:30:08+00:00,0.0,JPY_National_CPI__20070831,JPY National CPI,2007-08-31 00:30:08+00:00,2007-08-30 20:30:08-04:00,2007-08-31 16:59:00-04:00,False,2007-08-31,2007-08-31,0,True,True,train,train,2007-08-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-08-31,True,1
JPY National CPI,2007-09-28,1,Natl CPI YoY,1,2007-09-28 00:30:08+00:00,2007-09-28 00:30:08+00:00,2007-09-28 00:30:08+00:00,0.0,JPY_National_CPI__20070928,JPY National CPI,2007-09-28 00:30:08+00:00,2007-09-27 20:30:08-04:00,2007-09-28 16:59:00-04:00,False,2007-09-28,2007-09-28,0,True,True,train,train,2007-09-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-09-28,True,1
JPY National CPI,2007-10-26,1,Natl CPI YoY,1,2007-10-26 00:30:08+00:00,2007-10-26 00:30:08+00:00,2007-10-26 00:30:08+00:00,0.0,JPY_National_CPI__20071026,JPY National CPI,2007-10-26 00:30:08+00:00,2007-10-25 20:30:08-04:00,2007-10-26 16:59:00-04:00,False,2007-10-26,2007-10-26,0,True,True,train,train,2007-10-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-10-26,True,1
JPY National CPI,2007-11-30,1,Natl CPI YoY,1,2007-11-29 23:30:08+00:00,2007-11-29 23:30:08+00:00,2007-11-29 23:30:08+00:00,0.0,JPY_National_CPI__20071130,JPY National CPI,2007-11-29 23:30:08+00:00,2007-11-29 18:30:08-05:00,2007-11-30 16:59:00-05:00,False,2007-11-30,2007-11-30,0,True,True,train,train,2007-11-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-11-30,True,1
JPY National CPI,2007-12-28,1,Natl CPI YoY,1,2007-12-27 23:30:08+00:00,2007-12-27 23:30:08+00:00,2007-12-27 23:30:08+00:00,0.0,JPY_National_CPI__20071228,JPY National CPI,2007-12-27 23:30:08+00:00,2007-12-27 18:30:08-05:00,2007-12-28 16:59:00-05:00,False,2007-12-28,2007-12-28,0,True,True,train,train,2007-12-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2007-12-28,True,1
JPY National CPI,2008-01-25,1,Natl CPI YoY,1,2008-01-24 23:30:08+00:00,2008-01-24 23:30:08+00:00,2008-01-24 23:30:08+00:00,0.0,JPY_National_CPI__20080125,JPY National CPI,2008-01-24 23:30:08+00:00,2008-01-24 18:30:08-05:00,2008-01-25 16:59:00-05:00,False,2008-01-25,2008-01-25,0,True,True,train,train,2008-01-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-01-25,True,1
JPY National CPI,2008-02-29,1,Natl CPI YoY,1,2008-02-28 23:30:08+00:00,2008-02-28 23:30:08+00:00,2008-02-28 23:30:08+00:00,0.0,JPY_National_CPI__20080229,JPY National CPI,2008-02-28 23:30:08+00:00,2008-02-28 18:30:08-05:00,2008-02-29 16:59:00-05:00,False,2008-02-29,2008-02-29,0,True,True,train,train,2008-02-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-02-29,True,1
JPY National CPI,2008-03-28,1,Natl CPI YoY,1,2008-03-27 23:30:08+00:00,2008-03-27 23:30:08+00:00,2008-03-27 23:30:08+00:00,0.0,JPY_National_CPI__20080328,JPY National CPI,2008-03-27 23:30:08+00:00,2008-03-27 19:30:08-04:00,2008-03-28 16:59:00-04:00,False,2008-03-28,2008-03-28,0,True,True,train,train,2008-03-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-03-28,True,1
JPY National CPI,2008-04-25,1,Natl CPI YoY,1,2008-04-25 00:30:07+00:00,2008-04-25 00:30:07+00:00,2008-04-25 00:30:07+00:00,0.0,JPY_National_CPI__20080425,JPY National CPI,2008-04-25 00:30:07+00:00,2008-04-24 20:30:07-04:00,2008-04-25 16:59:00-04:00,False,2008-04-25,2008-04-25,0,True,True,train,train,2008-04-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-04-25,True,1
JPY National CPI,2008-05-30,1,Natl CPI YoY,1,2008-05-30 00:30:07+00:00,2008-05-30 00:30:07+00:00,2008-05-30 00:30:07+00:00,0.0,JPY_National_CPI__20080530,JPY National CPI,2008-05-30 00:30:07+00:00,2008-05-29 20:30:07-04:00,2008-05-30 16:59:00-04:00,False,2008-05-30,2008-05-30,0,True,True,train,train,2008-05-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-05-30,True,1
JPY National CPI,2008-06-27,1,Natl CPI YoY,1,2008-06-27 00:30:07+00:00,2008-06-27 00:30:07+00:00,2008-06-27 00:30:07+00:00,0.0,JPY_National_CPI__20080627,JPY National CPI,2008-06-27 00:30:07+00:00,2008-06-26 20:30:07-04:00,2008-06-27 16:59:00-04:00,False,2008-06-27,2008-06-27,0,True,True,train,train,2008-06-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-06-27,True,1
JPY National CPI,2008-07-25,1,Natl CPI YoY,1,2008-07-25 00:30:07+00:00,2008-07-25 00:30:07+00:00,2008-07-25 00:30:07+00:00,0.0,JPY_National_CPI__20080725,JPY National CPI,2008-07-25 00:30:07+00:00,2008-07-24 20:30:07-04:00,2008-07-25 16:59:00-04:00,False,2008-07-25,2008-07-25,0,True,True,train,train,2008-07-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-07-25,True,1
JPY National CPI,2008-08-29,1,Natl CPI YoY,1,2008-08-29 00:30:07+00:00,2008-08-29 00:30:07+00:00,2008-08-29 00:30:07+00:00,0.0,JPY_National_CPI__20080829,JPY National CPI,2008-08-29 00:30:07+00:00,2008-08-28 20:30:07-04:00,2008-08-29 16:59:00-04:00,False,2008-08-29,2008-08-29,0,True,True,train,train,2008-08-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-08-29,True,1
JPY National CPI,2008-09-26,1,Natl CPI YoY,1,2008-09-26 00:30:07+00:00,2008-09-26 00:30:07+00:00,2008-09-26 00:30:07+00:00,0.0,JPY_National_CPI__20080926,JPY National CPI,2008-09-26 00:30:07+00:00,2008-09-25 20:30:07-04:00,2008-09-26 16:59:00-04:00,False,2008-09-26,2008-09-26,0,True,True,train,train,2008-09-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-09-26,True,1
JPY National CPI,2008-10-31,1,Natl CPI YoY,1,2008-10-30 23:30:07+00:00,2008-10-30 23:30:07+00:00,2008-10-30 23:30:07+00:00,0.0,JPY_National_CPI__20081031,JPY National CPI,2008-10-30 23:30:07+00:00,2008-10-30 19:30:07-04:00,2008-10-31 16:59:00-04:00,False,2008-10-31,2008-10-31,0,True,True,train,train,2008-10-31,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2008-10-31,True,2
JPY National CPI,2008-11-28,1,Natl CPI YoY,1,2008-11-27 23:30:07+00:00,2008-11-27 23:30:07+00:00,2008-11-27 23:30:07+00:00,0.0,JPY_National_CPI__20081128,JPY National CPI,2008-11-27 23:30:07+00:00,2008-11-27 18:30:07-05:00,2008-11-28 16:59:00-05:00,False,2008-11-28,2008-11-28,0,True,True,train,train,2008-11-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-11-28,True,1
JPY National CPI,2008-12-26,1,Natl CPI YoY,1,2008-12-25 23:30:07+00:00,2008-12-25 23:30:07+00:00,2008-12-25 23:30:07+00:00,0.0,JPY_National_CPI__20081226,JPY National CPI,2008-12-25 23:30:07+00:00,2008-12-25 18:30:07-05:00,2008-12-26 16:59:00-05:00,False,2008-12-26,2008-12-26,0,True,True,train,train,2008-12-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2008-12-26,True,1
JPY National CPI,2009-01-30,1,Natl CPI YoY,1,2009-01-29 23:30:07+00:00,2009-01-29 23:30:07+00:00,2009-01-29 23:30:07+00:00,0.0,JPY_National_CPI__20090130,JPY National CPI,2009-01-29 23:30:07+00:00,2009-01-29 18:30:07-05:00,2009-01-30 16:59:00-05:00,False,2009-01-30,2009-01-30,0,True,True,train,train,2009-01-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-01-30,True,1
JPY National CPI,2009-02-27,1,Natl CPI YoY,1,2009-02-26 23:30:07+00:00,2009-02-26 23:30:07+00:00,2009-02-26 23:30:07+00:00,0.0,JPY_National_CPI__20090227,JPY National CPI,2009-02-26 23:30:07+00:00,2009-02-26 18:30:07-05:00,2009-02-27 16:59:00-05:00,False,2009-02-27,2009-02-27,0,True,True,train,train,2009-02-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-02-27,True,1
JPY National CPI,2009-03-27,1,Natl CPI YoY,1,2009-03-26 23:30:03+00:00,2009-03-26 23:30:03+00:00,2009-03-26 23:30:03+00:00,0.0,JPY_National_CPI__20090327,JPY National CPI,2009-03-26 23:30:03+00:00,2009-03-26 19:30:03-04:00,2009-03-27 16:59:00-04:00,False,2009-03-27,2009-03-27,0,True,True,train,train,2009-03-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-03-27,True,1
JPY National CPI,2009-05-01,1,Natl CPI YoY,1,2009-05-01 00:30:07+00:00,2009-05-01 00:30:07+00:00,2009-05-01 00:30:07+00:00,0.0,JPY_National_CPI__20090501,JPY National CPI,2009-05-01 00:30:07+00:00,2009-04-30 20:30:07-04:00,2009-05-01 16:59:00-04:00,False,2009-05-01,2009-05-01,0,True,True,train,train,2009-05-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-05-01,True,1
JPY National CPI,2009-05-29,1,Natl CPI YoY,1,2009-05-29 00:30:07+00:00,2009-05-29 00:30:07+00:00,2009-05-29 00:30:07+00:00,0.0,JPY_National_CPI__20090529,JPY National CPI,2009-05-29 00:30:07+00:00,2009-05-28 20:30:07-04:00,2009-05-29 16:59:00-04:00,False,2009-05-29,2009-05-29,0,True,True,train,train,2009-05-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-05-29,True,1
JPY National CPI,2009-06-26,1,Natl CPI YoY,1,2009-06-26 00:30:07+00:00,2009-06-26 00:30:07+00:00,2009-06-26 00:30:07+00:00,0.0,JPY_National_CPI__20090626,JPY National CPI,2009-06-26 00:30:07+00:00,2009-06-25 20:30:07-04:00,2009-06-26 16:59:00-04:00,False,2009-06-26,2009-06-26,0,True,True,train,train,2009-06-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-06-26,True,1
JPY National CPI,2009-07-31,1,Natl CPI YoY,1,2009-07-31 00:30:07+00:00,2009-07-31 00:30:07+00:00,2009-07-31 00:30:07+00:00,0.0,JPY_National_CPI__20090731,JPY National CPI,2009-07-31 00:30:07+00:00,2009-07-30 20:30:07-04:00,2009-07-31 16:59:00-04:00,False,2009-07-31,2009-07-31,0,True,True,train,train,2009-07-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-07-31,True,1
JPY National CPI,2009-08-28,1,Natl CPI YoY,1,2009-08-28 00:30:07+00:00,2009-08-28 00:30:07+00:00,2009-08-28 00:30:07+00:00,0.0,JPY_National_CPI__20090828,JPY National CPI,2009-08-28 00:30:07+00:00,2009-08-27 20:30:07-04:00,2009-08-28 16:59:00-04:00,False,2009-08-28,2009-08-28,0,True,True,train,train,2009-08-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-08-28,True,1
JPY National CPI,2009-09-29,1,Natl CPI YoY,1,2009-09-29 00:30:07+00:00,2009-09-29 00:30:07+00:00,2009-09-29 00:30:07+00:00,0.0,JPY_National_CPI__20090929,JPY National CPI,2009-09-29 00:30:07+00:00,2009-09-28 20:30:07-04:00,2009-09-29 16:59:00-04:00,False,2009-09-29,2009-09-29,0,True,True,train,train,2009-09-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-09-29,True,1
JPY National CPI,2009-10-30,1,Natl CPI YoY,1,2009-10-29 23:30:07+00:00,2009-10-29 23:30:07+00:00,2009-10-29 23:30:07+00:00,0.0,JPY_National_CPI__20091030,JPY National CPI,2009-10-29 23:30:07+00:00,2009-10-29 19:30:07-04:00,2009-10-30 16:59:00-04:00,False,2009-10-30,2009-10-30,0,True,True,train,train,2009-10-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2009-10-30,True,2
JPY National CPI,2009-11-27,1,Natl CPI YoY,1,2009-11-26 23:30:03+00:00,2009-11-26 23:30:03+00:00,2009-11-26 23:30:03+00:00,0.0,JPY_National_CPI__20091127,JPY National CPI,2009-11-26 23:30:03+00:00,2009-11-26 18:30:03-05:00,2009-11-27 16:59:00-05:00,False,2009-11-27,2009-11-27,0,True,True,train,train,2009-11-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-11-27,True,1
JPY National CPI,2009-12-25,1,Natl CPI YoY,1,2009-12-24 23:30:07+00:00,2009-12-24 23:30:07+00:00,2009-12-24 23:30:07+00:00,0.0,JPY_National_CPI__20091225,JPY National CPI,2009-12-24 23:30:07+00:00,2009-12-24 18:30:07-05:00,2009-12-25 16:59:00-05:00,False,2009-12-25,2009-12-25,0,True,True,train,train,2009-12-25,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2009-12-25,True,1
JPY National CPI,2010-01-29,1,Natl CPI YoY,1,2010-01-28 23:30:07+00:00,2010-01-28 23:30:07+00:00,2010-01-28 23:30:07+00:00,0.0,JPY_National_CPI__20100129,JPY National CPI,2010-01-28 23:30:07+00:00,2010-01-28 18:30:07-05:00,2010-01-29 16:59:00-05:00,False,2010-01-29,2010-01-29,0,True,True,train,train,2010-01-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-01-29,True,1
JPY National CPI,2010-02-26,1,Natl CPI YoY,1,2010-02-25 23:30:07+00:00,2010-02-25 23:30:07+00:00,2010-02-25 23:30:07+00:00,0.0,JPY_National_CPI__20100226,JPY National CPI,2010-02-25 23:30:07+00:00,2010-02-25 18:30:07-05:00,2010-02-26 16:59:00-05:00,False,2010-02-26,2010-02-26,0,True,True,train,train,2010-02-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-02-26,True,1
JPY National CPI,2010-03-26,1,Natl CPI YoY,1,2010-03-25 23:30:07+00:00,2010-03-25 23:30:07+00:00,2010-03-25 23:30:07+00:00,0.0,JPY_National_CPI__20100326,JPY National CPI,2010-03-25 23:30:07+00:00,2010-03-25 19:30:07-04:00,2010-03-26 16:59:00-04:00,False,2010-03-26,2010-03-26,0,True,True,train,train,2010-03-26,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2010-03-26,True,1
