RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,10,5,0.09070936317224539,3048,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,11,5,0.08705338122218553,3049,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,12,5,0.0856302730526672,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,13,5,0.08680318245737836,3046,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,14,5,0.10819783379041059,3048,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,15,5,0.08036183020951712,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,16,5,0.07068238048170139,3044,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,17,5,0.0691182520342267,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,18,5,0.07615296516681436,3047,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,19,5,0.10642818098010311,3047,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,20,5,0.06216649124608427,3044,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,1,10,0.06175489919407286,3323,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,2,10,0.05056264418662922,3320,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,3,10,0.05346888268934426,3316,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,4,10,0.04839108067001308,3312,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,5,10,0.04525914018295668,3313,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,6,10,0.039877361704594154,3309,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,7,10,0.040596670353490405,3306,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,8,10,0.040796959089924395,3303,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,9,10,0.03518343832517174,3300,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,10,10,0.03641087534420416,3298,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,11,10,0.04297509743330093,3298,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,12,10,0.03769735227702482,3297,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,13,10,0.030679755774770383,3294,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,14,10,0.040287274871569564,3293,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,15,10,0.03333155782625637,3288,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,16,10,0.031143754139911814,3287,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,17,10,0.035940555078546085,3286,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,18,10,0.03342507342346502,3284,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,19,10,0.035411861651734,3281,0.004995004995004995,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,20,10,0.03731820056940887,3278,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,1,10,0.28487053324954437,3055,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,2,10,0.15183750459555254,3052,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,3,10,0.14440638687758622,3048,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,4,10,0.14173893422879577,3050,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,5,10,0.129449420653715,3050,0.002997002997002997,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,6,10,0.15565731636234792,3050,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,7,10,0.11757006952230402,3046,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,8,10,0.11155089745881167,3044,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,9,10,0.11488516041959013,3046,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,10,10,0.11739099068654074,3045,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,11,10,0.14730064458008726,3045,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,12,10,0.11782204393774426,3044,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,13,10,0.10068710184757201,3039,0.007992007992007992,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,14,10,0.10056710228686172,3041,0.003996003996003996,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,15,10,0.1093548122745154,3043,0.002997002997002997,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,16,10,0.13507092431051743,3040,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,17,10,0.10464028643940118,3037,0.007992007992007992,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,18,10,0.09260659173105948,3035,0.008991008991008992,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,19,10,0.09253095471057105,3037,0.003996003996003996,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,20,10,0.08963310141551596,3039,0.005994005994005994,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,1,10,0.06693861991037973,3054,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,2,10,0.06807003584534449,3053,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,3,10,0.05830337091250426,3052,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,4,10,0.06759397336923767,3053,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,5,10,0.04099937210389143,3052,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,6,10,0.04076234506472319,3049,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,7,10,0.04865551996586311,3051,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,8,10,0.04338095527327493,3047,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,9,10,0.050192805385277074,3048,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,10,10,0.0460393811045914,3048,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,11,10,0.04011928623402726,3049,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,12,10,0.036458324567088266,3045,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,13,10,0.0400041976511984,3046,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,14,10,0.046530596900739254,3048,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,15,10,0.03542725275978214,3045,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,16,10,0.03623444964521261,3044,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,17,10,0.03882742089906388,3045,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,18,10,0.03556544045733483,3047,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,19,10,0.04735038452729235,3047,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,20,10,0.032119966359308506,3044,0.007992007992007992,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,1,10,0.20684123525787787,3054,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,2,10,0.17635355698275657,3053,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,3,10,0.1697640303769681,3052,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,4,10,0.19930870838486425,3053,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,5,10,0.14049774671640108,3052,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,6,10,0.14301492339847904,3049,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,7,10,0.12613522488136017,3051,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,8,10,0.1304312944629716,3047,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,9,10,0.1553077375408062,3048,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,10,10,0.12208645366582804,3048,0.001998001998001998,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,11,10,0.12034830736314259,3049,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,12,10,0.1132912294870733,3045,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,13,10,0.1152306109374802,3046,0.003996003996003996,0.02097902097902098,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,14,10,0.13970982826694095,3048,0.002997002997002997,0.02097902097902098,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,15,10,0.1103170794719506,3045,0.002997002997002997,0.02097902097902098,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,16,10,0.09861295978476434,3044,0.007992007992007992,0.023976023976023976,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,17,10,0.09469173955771769,3045,0.00999000999000999,0.023976023976023976,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,18,10,0.1042604714870948,3047,0.005994005994005994,0.023976023976023976,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,19,10,0.13074728956839737,3047,0.001998001998001998,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,20,10,0.0853473795780449,3044,0.005994005994005994,0.023976023976023976,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,1,15,0.08285671916288628,3323,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,2,15,0.07238613282457473,3320,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,3,15,0.07215241449791576,3316,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,4,15,0.06609750231704348,3312,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,5,15,0.06584764312266977,3313,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,6,15,0.061926771980182274,3309,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,7,15,0.06588064942068887,3306,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,8,15,0.05179129088624833,3303,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,9,15,0.05437062018405962,3300,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,10,15,0.05524020995215985,3298,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,11,15,0.06614641092740088,3298,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,12,15,0.05548315163765437,3297,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,13,15,0.048527815488507445,3294,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,14,15,0.057444827637023375,3293,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,15,15,0.05504803991051786,3288,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,16,15,0.05258442341451801,3287,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,17,15,0.05614289905924387,3286,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,18,15,0.056260186609920035,3284,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,19,15,0.05307822524879056,3281,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,20,15,0.05180287468608255,3278,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,1,15,0.31439110048098295,3055,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,2,15,0.18403915516584957,3052,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,3,15,0.16449626964840197,3048,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,4,15,0.16238542141776063,3050,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,5,15,0.15439228596724502,3050,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,6,15,0.18488973517781485,3050,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,7,15,0.14054372998647513,3046,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,8,15,0.13155379519528507,3044,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,9,15,0.13882233046823442,3046,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,10,15,0.14315760138456882,3045,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,11,15,0.17110208008714795,3045,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,12,15,0.13451682882054938,3044,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,13,15,0.12338209299541504,3039,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,14,15,0.12273448086197794,3041,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,15,15,0.13071950480533162,3043,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,16,15,0.1553768273281637,3040,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,17,15,0.12882234120045893,3037,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,18,15,0.11452478467809032,3035,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,19,15,0.11274592112676989,3037,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,20,15,0.10798217077682995,3039,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,1,15,0.08917890900922204,3054,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,2,15,0.09318624981923132,3053,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,3,15,0.07997149193518022,3052,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,4,15,0.0901746226011953,3053,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,5,15,0.06261199083337346,3052,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,6,15,0.06972519820926285,3049,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,7,15,0.07281282917878727,3051,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,8,15,0.06813435473436918,3047,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,9,15,0.07445543391865789,3048,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,10,15,0.05810813585889092,3048,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,11,15,0.0650777736786292,3049,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,12,15,0.05730849867742959,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,13,15,0.06178968526894697,3046,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,14,15,0.0670865721670156,3048,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,15,15,0.05277838709743888,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
