RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,10,5,0.0915729125723164,3046,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,11,5,0.08756514115554377,3047,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,12,5,0.0859530057735613,3043,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,13,5,0.08707617952575075,3044,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,14,5,0.10911985732371433,3046,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,15,5,0.08117480859375747,3043,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,16,5,0.07126628653519515,3042,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,17,5,0.06916147146518223,3043,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,18,5,0.0762957234432625,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,19,5,0.10674346211140912,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,20,5,0.06276088501706527,3042,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,1,10,0.062370651810541036,3319,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,2,10,0.051157619190582274,3316,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,3,10,0.05427560632084697,3312,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,4,10,0.04892731913703252,3308,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,5,10,0.04491867621363917,3309,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,6,10,0.04059268162463928,3305,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,7,10,0.0405471481562258,3302,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,8,10,0.04098420220416467,3299,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,9,10,0.03493036358295175,3296,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,10,10,0.03763939147171977,3294,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,11,10,0.04295445501084966,3294,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,12,10,0.037149891982140755,3293,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,13,10,0.030845692651005133,3291,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,14,10,0.039797367947621946,3290,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,15,10,0.033741956245104746,3285,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,16,10,0.03084902903969795,3283,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,17,10,0.03650565535045124,3283,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,18,10,0.03347064233277773,3280,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,19,10,0.035586415470187996,3278,0.004995004995004995,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,20,10,0.03744517545422392,3274,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,1,10,0.28426891863200726,3053,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,2,10,0.15132316184207573,3050,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,3,10,0.1441690856315359,3046,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,4,10,0.14182764843016496,3048,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,5,10,0.12905332033269926,3048,0.002997002997002997,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,6,10,0.15535104829823032,3048,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,7,10,0.11689966100794717,3044,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,8,10,0.11134626251988172,3042,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,9,10,0.1156344713387661,3044,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,10,10,0.11730547432865715,3043,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,11,10,0.14709732836562014,3043,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,12,10,0.1178983567484287,3042,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,13,10,0.10055821925408907,3037,0.007992007992007992,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,14,10,0.1011428254082562,3039,0.003996003996003996,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,15,10,0.10924663188677082,3041,0.002997002997002997,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,16,10,0.13496754403986883,3038,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,17,10,0.10424160766687526,3035,0.007992007992007992,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,18,10,0.09236453461523286,3033,0.01098901098901099,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,19,10,0.09307312842230314,3035,0.003996003996003996,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,20,10,0.08996618231050238,3037,0.005994005994005994,0.023976023976023976,1.0,implied_variance_to_realised_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,1,10,0.06686166139695654,3052,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,2,10,0.06780185696773133,3051,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,3,10,0.058055146497333704,3050,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,4,10,0.06772616686904333,3051,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,5,10,0.04086697666739984,3050,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,6,10,0.04130385089881231,3047,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,7,10,0.04835830189176599,3049,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,8,10,0.04335927125873869,3045,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,9,10,0.05054960072338121,3046,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,10,10,0.04638452935479312,3046,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,11,10,0.040318667049464206,3047,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,12,10,0.036448247373884704,3043,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,13,10,0.04000807157578805,3044,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,14,10,0.0465231051989238,3046,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,15,10,0.03565128422660002,3043,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,16,10,0.03629473848831555,3042,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,17,10,0.038760239706997435,3043,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,18,10,0.03595561326300384,3045,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,19,10,0.047507762169601286,3045,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,20,10,0.03285242046365201,3042,0.007992007992007992,0.01998001998001998,1.0,squared_return_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,1,10,0.2071378628799431,3052,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,2,10,0.1770681658351116,3051,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,3,10,0.16945292501963452,3050,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,4,10,0.19984756166396572,3051,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,5,10,0.14108852867963834,3050,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,6,10,0.14385325161173895,3047,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,7,10,0.12635680548679534,3049,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,8,10,0.13045721153305728,3045,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,9,10,0.15568614122352067,3046,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,10,10,0.12280726895650465,3046,0.001998001998001998,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,11,10,0.1214568161474096,3047,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,12,10,0.11345858163109028,3043,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,13,10,0.11545500466310778,3044,0.003996003996003996,0.02097902097902098,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,14,10,0.1408769709370364,3046,0.002997002997002997,0.02097902097902098,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,15,10,0.11082379438942425,3043,0.002997002997002997,0.02097902097902098,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,16,10,0.09898561401824676,3042,0.007992007992007992,0.023976023976023976,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,17,10,0.09467382607650826,3043,0.00999000999000999,0.023976023976023976,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,18,10,0.10473737184626102,3045,0.005994005994005994,0.023976023976023976,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,19,10,0.13147641223886253,3045,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,20,10,0.08651945458058974,3042,0.005994005994005994,0.023976023976023976,1.0,realised_variance_to_implied_variance,bin_sensitivity_primary
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,1,15,0.08251956522886741,3319,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,2,15,0.07189474327769692,3316,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,3,15,0.07325679537909752,3312,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,4,15,0.06641727135986045,3308,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,5,15,0.06634728953731789,3309,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,6,15,0.06269890744057334,3305,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,7,15,0.06539077650360643,3302,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,8,15,0.05122156878719268,3299,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,9,15,0.05449551376435581,3296,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,10,15,0.057003811453418124,3294,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,11,15,0.06661928662619537,3294,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,12,15,0.05582365719252415,3293,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,13,15,0.04837790133396053,3291,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,14,15,0.05735060465517364,3290,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,15,15,0.05440362798148646,3285,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,16,15,0.052268485035638884,3283,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,17,15,0.05573484442391124,3283,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,18,15,0.05685956603881118,3280,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,19,15,0.05303118381161834,3278,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,20,15,0.05183467577342489,3274,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,1,15,0.314049520341395,3053,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,2,15,0.183313144715554,3050,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,3,15,0.16482662765004263,3046,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,4,15,0.1635756334133256,3048,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,5,15,0.1545863794447609,3048,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,6,15,0.1844884349639047,3048,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,7,15,0.14062722003003839,3044,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,8,15,0.13157882622703032,3042,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,9,15,0.14002976916805338,3044,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,10,15,0.14356429184347475,3043,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,11,15,0.17099931007782387,3043,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,12,15,0.13527735579169822,3042,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,13,15,0.12388215362662353,3037,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,14,15,0.12372826755227528,3039,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,15,15,0.13062265738413797,3041,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,16,15,0.15534459930597266,3038,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,17,15,0.12802277531830628,3035,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,18,15,0.11457170693210213,3033,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,19,15,0.11404635213957022,3035,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,20,15,0.10825186252166923,3037,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,1,15,0.08937058469828935,3052,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,2,15,0.09335627952001155,3051,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,3,15,0.08000876915296937,3050,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,4,15,0.09067829218337731,3051,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,5,15,0.06294479196133004,3050,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,6,15,0.07119727298208746,3047,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,7,15,0.07309061555917591,3049,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,8,15,0.06853565827214624,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,9,15,0.0746520880651777,3046,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,10,15,0.05876149523338284,3046,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,11,15,0.06497204617594861,3047,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,12,15,0.05688326608308603,3043,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,13,15,0.062106540416070895,3044,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,14,15,0.06768963324438275,3046,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,15,15,0.052976642273350735,3043,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
