model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,candidate_severity_tail_p,new_episode,episode_number,hidden_episode_id
2026-02-09,2026-02-06,test,test,5940,True,4,0.8933623503808488,0.747853988150218,-0.29107074076300743,0.4981224498610133,0.4428726877040261,0.6006528835690969,4,BELOW_BACKGROUND,True,4,0.009523809523809601,2.9432855921916485,1.0785577137369118,0.9952380952380953,0.9932432432432432,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.009523809523809601,True,55,E21_PRIMARY_055
2026-04-17,2026-04-16,test,test,5989,True,4,0.0380848748639826,3.111296558203591,1.1350177392228415,0.9809575625680087,0.9760609357997824,0.9911797133406836,4,ABOVE_BACKGROUND,True,4,0.5486736736736737,0.8958292973531695,-0.11094752689993169,0.7256631631631631,0.6362625139043382,0.8391534391534392,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.0380848748639826,True,56,E21_PRIMARY_056
2026-04-20,2026-04-17,test,test,5990,True,4,0.32426550598476606,0.4458154444919028,-0.8098949202561143,0.16213275299238303,0.07834602829162132,0.3230429988974642,4,BELOW_BACKGROUND,True,4,0.03915343915343916,1.5493610863658662,0.4367073256905777,0.9804232804232804,0.9599555061179088,0.9831081081081081,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.03915343915343916,True,57,E21_PRIMARY_057
2026-05-01,2026-04-30,test,test,5999,True,4,0.08977449003218829,2.0232592965095875,0.7041764565071759,0.9551127549839058,0.8683351468988031,0.9597388465723613,4,ABOVE_BACKGROUND,True,4,0.02515372515372516,1.8687337534303023,0.6234237242679068,0.9874231374231375,0.9621802002224694,0.9883597883597883,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,0.02515372515372516,True,58,E21_PRIMARY_058
2026-05-05,2026-05-04,test,test,6001,True,4,0.009793253536452665,0.11960243132486395,-2.1238970331502665,0.004896626768226333,0.003264417845484222,0.018743109151047408,4,BELOW_BACKGROUND,True,4,0.47969397969397964,0.953082168650063,-0.04808856140798021,0.7601530101530102,0.44656084656084655,0.9799777530589544,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.009793253536452665,True,59,E21_PRIMARY_059
2026-05-06,2026-05-05,test,test,6002,True,4,0.0043525571273121955,8.513063827356397,2.1400513410270317,0.9978237214363439,0.9977949283351709,0.998911860718172,4,ABOVE_BACKGROUND,True,4,0.06639122834895916,0.42708785560757867,-0.8509143561827823,0.03319561417447958,0.016891891891891893,0.3058201058201058,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.0043525571273121955,False,59,E21_PRIMARY_059
2026-05-26,2026-05-25,test,test,6016,True,4,0.03075583090291566,0.15550396811668582,-1.8620755622203338,0.01537791545145783,0.00544069640914037,0.023939064200217627,4,BELOW_BACKGROUND,True,4,0.38095238095238093,0.9294155154609366,-0.0777698824316496,0.8095238095238095,0.639599555061179,0.8277027027027027,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.03075583090291566,True,60,E21_PRIMARY_060
2026-05-29,2026-05-28,test,test,6019,True,4,0.04570184983677911,0.19408145998331128,-1.6400689832676385,0.022850924918389554,0.015233949945593036,0.024255788313120176,4,BELOW_BACKGROUND,True,4,0.71005291005291,0.8116216825861259,-0.21254016616117402,0.644973544973545,0.4860956618464961,0.7781531531531531,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,0.04570184983677911,True,61,E21_PRIMARY_061
2026-06-02,2026-06-01,test,test,6021,True,4,0.007616974972796518,0.10023359372420701,-2.300863249806291,0.003808487486398259,0.0,0.005512679162072767,4,BELOW_BACKGROUND,True,4,0.7502645502645503,0.6781260398900295,-0.3885868006284766,0.37513227513227515,0.35372636262513907,0.5743243243243243,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.007616974972796518,True,62,E21_PRIMARY_062
2026-06-23,2026-06-22,test,test,6036,True,4,0.009793253536452665,0.12004251780423936,-2.12036791016721,0.004896626768226333,0.002176278563656148,0.017640573318632856,4,BELOW_BACKGROUND,True,4,0.12461700537340137,1.2110804417508052,0.18882686948805769,0.9376914973132993,0.8719576719576719,0.9673423423423423,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.009793253536452665,True,63,E21_PRIMARY_063
2026-06-24,2026-06-23,test,test,6037,True,4,0.01088139281828074,0.11829358879707386,-2.1355282821623085,0.00544069640914037,0.003264417845484222,0.011025358324145534,4,BELOW_BACKGROUND,True,4,0.7541006762363825,0.681746930925784,-0.3833373039619983,0.4310507671186203,0.2804232804232804,0.6507936507936508,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.01088139281828074,False,63,E21_PRIMARY_063
2026-06-25,2026-06-24,test,test,6038,True,4,0.02176278563656148,0.1429172279914958,-1.9464354266444626,0.01088139281828074,0.003264417845484222,0.016538037486218304,4,BELOW_BACKGROUND,True,4,0.31933379430598563,0.5349203463658196,-0.6256374867373015,0.15966689715299281,0.12804232804232804,0.455026455026455,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.02176278563656148,False,63,E21_PRIMARY_063
2026-06-29,2026-06-26,test,test,6040,True,4,0.004352557127312296,0.08655089136190035,-2.4481827710958286,0.002176278563656148,0.0,0.005512679162072767,4,BELOW_BACKGROUND,True,4,0.6383097383097384,0.7209141198938336,-0.32902977660573657,0.4286786786786787,0.09899888765294772,0.6634920634920635,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.004352557127312296,True,64,E21_PRIMARY_064
2026-07-01,2026-06-30,test,test,6042,True,4,0.03482045701849837,0.19327129841929647,-1.6456024731900807,0.017410228509249184,0.01088139281828074,0.04189636163175303,4,BELOW_BACKGROUND,True,4,0.015222365222365308,2.3740398036238473,0.8619840448834845,0.9923888173888173,0.9899888765294772,0.9936507936507937,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,True,True,True,0.015222365222365308,True,65,E21_PRIMARY_065
