decision_model_day,forecast_target_model_day,stage,G_t,Y_gross,Y_net_L,Y_net_S,z_FLAT,net_pnl_FLAT,z_ALWAYS_LONG,net_pnl_ALWAYS_LONG,z_ALWAYS_SHORT,net_pnl_ALWAYS_SHORT,z_BASE,net_pnl_BASE,z_GATE_ONLY,net_pnl_GATE_ONLY,z_HIDDEN_AWARE,net_pnl_HIDDEN_AWARE,z_GATED_ALWAYS_LONG,net_pnl_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT,net_pnl_GATED_ALWAYS_SHORT
2022-06-07,2022-06-08,TEST,1,-0.01536585242256,-0.0479436652874405,-0.0172119611273318,0,0.0,1,-0.0479436652874405,-1,-0.0172119611273318,-1,-0.0172119611273318,-1,-0.0172119611273318,1,-0.0479436652874405,1,-0.0479436652874405,-1,-0.0172119611273318
2022-06-08,2022-06-09,TEST,0,0.1343732803807826,0.0988229384652289,-0.1699236229812274,0,0.0,1,0.0988229384652289,-1,-0.1699236229812274,-1,-0.1699236229812274,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-09,2022-06-10,TEST,0,-0.5230717260402331,-0.5451899905251296,0.5009534608988272,0,0.0,1,-0.5451899905251296,-1,0.5009534608988272,-1,0.5009534608988272,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-13,2022-06-14,TEST,0,-0.2117590809274442,-0.2423228918325194,0.1811952693374662,0,0.0,1,-0.2423228918325194,-1,0.1811952693374662,-1,0.1811952693374662,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-14,2022-06-15,TEST,1,-0.1881389006285543,-0.2222918577540612,0.1539859428181367,0,0.0,1,-0.2222918577540612,-1,0.1539859428181367,-1,0.1539859428181367,-1,0.1539859428181367,-1,0.1539859428181367,1,-0.2222918577540612,-1,0.1539859428181367
2022-06-15,2022-06-16,TEST,0,0.4508152933931852,0.3993373679653751,-0.5022932195058689,0,0.0,1,0.3993373679653751,-1,-0.5022932195058689,-1,-0.5022932195058689,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-16,2022-06-17,TEST,0,-0.1660870455885181,-0.203987063694787,0.1281870268258751,0,0.0,1,-0.203987063694787,-1,0.1281870268258751,-1,0.1281870268258751,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-20,2022-06-21,TEST,1,-0.1058105590319044,-0.1338111269220909,0.0778099904567371,0,0.0,1,-0.1338111269220909,-1,0.0778099904567371,-1,0.0778099904567371,-1,0.0778099904567371,-1,0.0778099904567371,1,-0.1338111269220909,-1,0.0778099904567371
2022-06-21,2022-06-22,TEST,0,-0.1048120442126502,-0.1587539936664082,0.0508700940738858,0,0.0,1,-0.1587539936664082,-1,0.0508700940738858,-1,0.0508700940738858,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-22,2022-06-23,TEST,0,0.4116578096082401,0.3669863894800959,-0.4563292304212406,0,0.0,1,0.3669863894800959,-1,-0.4563292304212406,-1,-0.4563292304212406,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-23,2022-06-24,TEST,0,-0.1773584371747981,-0.2579118952207548,0.0968049784724448,0,0.0,1,-0.2579118952207548,-1,0.0968049784724448,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-27,2022-06-28,TEST,0,0.1190887924012543,0.0659038492993075,-0.1722737361880402,0,0.0,1,0.0659038492993075,-1,-0.1722737361880402,1,0.0659038492993075,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-28,2022-06-29,TEST,0,0.0495368597496892,-0.0372090454879167,-0.1362827656722733,0,0.0,1,-0.0372090454879167,-1,-0.1362827656722733,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-29,2022-06-30,TEST,0,-0.2290606683149716,-0.2640078321804132,0.1941135037645169,0,0.0,1,-0.2640078321804132,-1,0.1941135037645169,-1,0.1941135037645169,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-30,2022-07-01,TEST,0,0.2916035077485162,0.242920229830879,-0.340286786322478,0,0.0,1,0.242920229830879,-1,-0.340286786322478,-1,-0.340286786322478,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-04,2022-07-05,TEST,0,-0.0087491647027684,-0.0885429311725846,-0.071044602452028,0,0.0,1,-0.0885429311725846,-1,-0.071044602452028,-1,-0.071044602452028,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-05,2022-07-06,TEST,0,0.0144647781181474,-0.0723074310153311,-0.1012369879366049,0,0.0,1,-0.0723074310153311,-1,-0.1012369879366049,-1,-0.1012369879366049,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-06,2022-07-07,TEST,0,-0.3048671556540216,-0.3490867771095069,0.2606475335136,0,0.0,1,-0.3490867771095069,-1,0.2606475335136,1,-0.3490867771095069,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-07,2022-07-08,TEST,0,0.158569080572665,0.110507814485534,-0.2066303473161243,0,0.0,1,0.110507814485534,-1,-0.2066303473161243,1,0.110507814485534,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-11,2022-07-12,TEST,0,-0.0922287493584528,-0.1458366827272481,0.0386208153047921,0,0.0,1,-0.1458366827272481,-1,0.0386208153047921,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-12,2022-07-13,TEST,0,-0.0663452426210115,-0.1044775280981808,0.0282129564588967,0,0.0,1,-0.1044775280981808,-1,0.0282129564588967,-1,0.0282129564588967,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-13,2022-07-14,TEST,0,0.0764894343234911,0.0436055817674607,-0.1093732875644099,0,0.0,1,0.0436055817674607,-1,-0.1093732875644099,-1,-0.1093732875644099,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-14,2022-07-15,TEST,0,-0.2856711909895973,-0.3807685740733169,0.1905738072495192,0,0.0,1,-0.3807685740733169,-1,0.1905738072495192,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-18,2022-07-19,TEST,0,-0.4851101636999786,-0.5199722220181505,0.4502481046969033,0,0.0,1,-0.5199722220181505,-1,0.4502481046969033,-1,0.4502481046969033,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-19,2022-07-20,TEST,0,-0.6982096552228573,-0.7339110552772307,0.6625082544835702,0,0.0,1,-0.7339110552772307,-1,0.6625082544835702,-1,0.6625082544835702,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-20,2022-07-21,TEST,0,-0.2740937530672221,-0.304955934620062,0.2432315708294836,0,0.0,1,-0.304955934620062,-1,0.2432315708294836,-1,0.2432315708294836,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-21,2022-07-22,TEST,0,0.5734191419250397,0.4211142194812423,-0.7257240650250909,0,0.0,1,0.4211142194812423,-1,-0.7257240650250909,1,0.4211142194812423,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-25,2022-07-26,TEST,0,-0.4256996993831576,-0.4844584419998167,0.3669409560815403,0,0.0,1,-0.4844584419998167,-1,0.3669409560815403,-1,0.3669409560815403,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-26,2022-07-27,TEST,0,1.6251992896574827,1.5651231690587235,-1.6852754109410832,0,0.0,1,1.5651231690587235,-1,-1.6852754109410832,-1,-1.6852754109410832,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-27,2022-07-28,TEST,0,0.4659207031666936,0.4226672928721418,-0.5091741141462285,0,0.0,1,0.4226672928721418,-1,-0.5091741141462285,-1,-0.5091741141462285,0,0.0,0,0.0,0,0.0,0,0.0
2022-07-28,2022-07-29,TEST,0,1.0411888751515184,0.9350118568867436,-1.1473658940726716,0,0.0,1,0.9350118568867436,-1,-1.1473658940726716,-1,-1.1473658940726716,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-01,2022-08-02,TEST,1,0.4591163403832499,0.4100723676437138,-0.5081603138077505,0,0.0,1,0.4100723676437138,-1,-0.5081603138077505,-1,-0.5081603138077505,-1,-0.5081603138077505,-1,-0.5081603138077505,1,0.4100723676437138,-1,-0.5081603138077505
2022-08-02,2022-08-03,TEST,0,0.3807633801026742,0.3445849004224812,-0.4169418604677993,0,0.0,1,0.3445849004224812,-1,-0.4169418604677993,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-03,2022-08-04,TEST,0,-0.1000751461757983,-0.1308437265881431,0.0693065650786072,0,0.0,1,-0.1308437265881431,-1,0.0693065650786072,-1,0.0693065650786072,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-04,2022-08-05,TEST,0,0.8793272626874818,0.8439741493947299,-0.9146803766366096,0,0.0,1,0.8439741493947299,-1,-0.9146803766366096,-1,-0.9146803766366096,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-08,2022-08-09,TEST,0,-0.6827127070958773,-0.7141020519720591,0.6513233615347894,0,0.0,1,-0.7141020519720591,-1,0.6513233615347894,-1,0.6513233615347894,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-09,2022-08-10,TEST,0,0.6477006844656719,0.6336205489253551,-0.6617808206908934,0,0.0,1,0.6336205489253551,-1,-0.6617808206908934,-1,-0.6617808206908934,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-10,2022-08-11,TEST,0,0.2627655844011267,0.2087235006774441,-0.3168076688097049,0,0.0,1,0.2087235006774441,-1,-0.3168076688097049,-1,-0.3168076688097049,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-11,2022-08-12,TEST,0,-0.1014079494821349,-0.1446679956217165,0.0581479026860649,0,0.0,1,-0.1446679956217165,-1,0.0581479026860649,-1,0.0581479026860649,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-15,2022-08-16,TEST,0,0.0012512104532687,-0.0425522933580664,-0.0450547149495408,0,0.0,1,-0.0425522933580664,-1,-0.0450547149495408,-1,-0.0450547149495408,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-16,2022-08-17,TEST,0,-0.0272130576738075,-0.0624797196167503,-0.0080536049541461,0,0.0,1,-0.0624797196167503,-1,-0.0080536049541461,-1,-0.0080536049541461,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-17,2022-08-18,TEST,0,-0.0677762343967943,-0.1062829441211925,0.0292695239874852,0,0.0,1,-0.1062829441211925,-1,0.0292695239874852,-1,0.0292695239874852,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-18,2022-08-19,TEST,0,0.062769408946976,-0.0280084206293224,-0.1535472391796224,0,0.0,1,-0.0280084206293224,-1,-0.1535472391796224,1,-0.0280084206293224,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-22,2022-08-23,TEST,0,0.3208825928550631,0.2538082282432022,-0.3879569581518415,0,0.0,1,0.2538082282432022,-1,-0.3879569581518415,-1,-0.3879569581518415,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-23,2022-08-24,TEST,0,-0.1770809367744745,-0.226736387773943,0.1274254850900464,0,0.0,1,-0.226736387773943,-1,0.1274254850900464,-1,0.1274254850900464,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-24,2022-08-25,TEST,0,-0.1084733729706784,-0.1582553915297098,0.0586913537267711,0,0.0,1,-0.1582553915297098,-1,0.0586913537267711,-1,0.0586913537267711,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-25,2022-08-26,TEST,0,0.0433491639270099,0.0051380065933351,-0.0815603219170217,0,0.0,1,0.0051380065933351,-1,-0.0815603219170217,-1,-0.0815603219170217,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-29,2022-08-30,TEST,0,-0.385111361761652,-0.423326582031001,0.346896140807302,0,0.0,1,-0.423326582031001,-1,0.346896140807302,-1,0.346896140807302,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-30,2022-08-31,TEST,0,-0.3492688075585844,-0.3921153743011799,0.3064222401309815,0,0.0,1,-0.3921153743011799,-1,0.3064222401309815,-1,0.3064222401309815,0,0.0,0,0.0,0,0.0,0,0.0
2022-08-31,2022-09-01,TEST,0,0.0772719758963754,0.0405196627928765,-0.1140242896848451,0,0.0,1,0.0405196627928765,-1,-0.1140242896848451,-1,-0.1140242896848451,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-01,2022-09-02,TEST,0,-0.7182970847107817,-0.7425949312040229,0.6939992375612184,0,0.0,1,-0.7425949312040229,-1,0.6939992375612184,-1,0.6939992375612184,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-05,2022-09-06,TEST,0,0.0538278893596314,0.0152223379166385,-0.0924334414875664,0,0.0,1,0.0152223379166385,-1,-0.0924334414875664,-1,-0.0924334414875664,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-06,2022-09-07,TEST,0,0.1717377296187166,0.1413492042105338,-0.202126255711882,0,0.0,1,0.1413492042105338,-1,-0.202126255711882,-1,-0.202126255711882,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-07,2022-09-08,TEST,1,-0.3074351223154068,-0.3397623778421801,0.2751078661037452,0,0.0,1,-0.3397623778421801,-1,0.2751078661037452,1,-0.3397623778421801,1,-0.3397623778421801,-1,0.2751078661037452,1,-0.3397623778421801,-1,0.2751078661037452
2022-09-08,2022-09-09,TEST,0,0.0397771368887055,-0.0059090131016535,-0.085463287535478,0,0.0,1,-0.0059090131016535,-1,-0.085463287535478,-1,-0.085463287535478,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-12,2022-09-13,TEST,0,1.2139383182584544,1.1940953758007735,-1.2337812614010928,0,0.0,1,1.1940953758007735,-1,-1.2337812614010928,-1,-1.2337812614010928,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-13,2022-09-14,TEST,0,0.0653327576714116,0.0303889209053608,-0.1002765951224029,0,0.0,1,0.0303889209053608,-1,-0.1002765951224029,-1,-0.1002765951224029,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-14,2022-09-15,TEST,0,-0.4343868375507989,-0.4787751364660833,0.3899985379505515,0,0.0,1,-0.4787751364660833,-1,0.3899985379505515,-1,0.3899985379505515,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-15,2022-09-16,TEST,0,-0.2945133745119456,-0.3690132418235787,0.2200135065439289,0,0.0,1,-0.3690132418235787,-1,0.2200135065439289,-1,0.2200135065439289,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-19,2022-09-20,TEST,0,-0.4394168671639802,-0.4697817357705863,0.4090519978724463,0,0.0,1,-0.4697817357705863,-1,0.4090519978724463,-1,0.4090519978724463,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-20,2022-09-21,TEST,0,0.5884263409203694,0.5154156309532435,-0.6614370515723966,0,0.0,1,0.5154156309532435,-1,-0.6614370515723966,-1,-0.6614370515723966,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-21,2022-09-22,TEST,0,2.188758447685868,2.13427946831269,-2.243237427743938,0,0.0,1,2.13427946831269,-1,-2.243237427743938,-1,-2.243237427743938,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-22,2022-09-23,TEST,0,-0.1177168571461998,-0.1549527127750973,0.0804810008609211,0,0.0,1,-0.1549527127750973,-1,0.0804810008609211,1,-0.1549527127750973,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-26,2022-09-27,TEST,0,-0.6999998315556902,-0.7246585279163784,0.6753411345100068,0,0.0,1,-0.7246585279163784,-1,0.6753411345100068,-1,0.6753411345100068,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-27,2022-09-28,TEST,0,-0.1672346326425869,-0.2194600434095354,0.1150092211907456,0,0.0,1,-0.2194600434095354,-1,0.1150092211907456,-1,0.1150092211907456,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-28,2022-09-29,TEST,0,-0.3769783366368882,-0.4210441148078212,0.3329125577810145,0,0.0,1,-0.4210441148078212,-1,0.3329125577810145,-1,0.3329125577810145,0,0.0,0,0.0,0,0.0,0,0.0
2022-09-29,2022-09-30,TEST,0,-0.4092048369660217,-0.4942248550997495,0.3241848181757759,0,0.0,1,-0.4942248550997495,-1,0.3241848181757759,-1,0.3241848181757759,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-03,2022-10-04,TEST,0,-0.2054046557692568,-0.2501109102308846,0.1606984006227804,0,0.0,1,-0.2501109102308846,-1,0.1606984006227804,1,-0.2501109102308846,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-04,2022-10-05,TEST,0,0.1211003494257493,0.0540816489513013,-0.1881190505850831,0,0.0,1,0.0540816489513013,-1,-0.1881190505850831,-1,-0.1881190505850831,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-05,2022-10-06,TEST,0,-0.4286409200995859,-0.4650884388810197,0.3921934006332668,0,0.0,1,-0.4650884388810197,-1,0.3921934006332668,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-06,2022-10-07,TEST,0,-0.6820835905705696,-0.7215158120005309,0.642651368484286,0,0.0,1,-0.7215158120005309,-1,0.642651368484286,-1,0.642651368484286,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-10,2022-10-11,TEST,1,-0.6141014063318256,-0.6589158123719869,0.5692869996067411,0,0.0,1,-0.6589158123719869,-1,0.5692869996067411,-1,0.5692869996067411,-1,0.5692869996067411,-1,0.5692869996067411,1,-0.6589158123719869,-1,0.5692869996067411
2022-10-11,2022-10-12,TEST,0,-0.1113126154241358,-0.1508647146929982,0.0717605154703438,0,0.0,1,-0.1508647146929982,-1,0.0717605154703438,-1,0.0717605154703438,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-12,2022-10-13,TEST,0,-0.577640506221149,-0.5955838957901438,0.5596971159671755,0,0.0,1,-0.5955838957901438,-1,0.5596971159671755,-1,0.5596971159671755,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-13,2022-10-14,TEST,0,-0.2139285846432776,-0.241674415802674,0.1861827528274585,0,0.0,1,-0.241674415802674,-1,0.1861827528274585,-1,0.1861827528274585,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-17,2022-10-18,TEST,1,-0.5627578463972769,-0.6116077934432784,0.5139078986664174,0,0.0,1,-0.6116077934432784,-1,0.5139078986664174,-1,0.5139078986664174,-1,0.5139078986664174,-1,0.5139078986664174,1,-0.6116077934432784,-1,0.5139078986664174
2022-10-18,2022-10-19,TEST,0,-0.4224966544746575,-0.4525620703036007,0.3924312379608214,0,0.0,1,-0.4525620703036007,-1,0.3924312379608214,-1,0.3924312379608214,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-19,2022-10-20,TEST,1,-0.5281947618907347,-0.578251408389007,0.4781381147075602,0,0.0,1,-0.578251408389007,-1,0.4781381147075602,-1,0.4781381147075602,-1,0.4781381147075602,-1,0.4781381147075602,1,-0.578251408389007,-1,0.4781381147075602
2022-10-20,2022-10-21,TEST,0,4.248601058343485,4.075839725819987,-4.421362391523357,0,0.0,1,4.075839725819987,-1,-4.421362391523357,-1,-4.421362391523357,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-24,2022-10-25,TEST,1,0.0378704855767611,0.0132938830570781,-0.0624470887813283,0,0.0,1,0.0132938830570781,-1,-0.0624470887813283,-1,-0.0624470887813283,-1,-0.0624470887813283,-1,-0.0624470887813283,1,0.0132938830570781,-1,-0.0624470887813283
2022-10-25,2022-10-26,TEST,0,0.1463101299134629,0.1162396682508623,-0.1763805922609878,0,0.0,1,0.1162396682508623,-1,-0.1763805922609878,-1,-0.1763805922609878,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-26,2022-10-27,TEST,0,-0.1791748931842232,-0.2101100834195664,0.1482397022639539,0,0.0,1,-0.2101100834195664,-1,0.1482397022639539,-1,0.1482397022639539,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-27,2022-10-28,TEST,0,-0.3618003012598897,-0.3928165257698561,0.3307840760935536,0,0.0,1,-0.3928165257698561,-1,0.3307840760935536,-1,0.3307840760935536,0,0.0,0,0.0,0,0.0,0,0.0
2022-10-31,2022-11-01,TEST,0,-0.0023174107366157,-0.0418903282592265,-0.0372555074709029,0,0.0,1,-0.0418903282592265,-1,-0.0372555074709029,-1,-0.0372555074709029,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-01,2022-11-02,TEST,0,0.1218391124462072,0.060566081776562,-0.1831121438008326,0,0.0,1,0.060566081776562,-1,-0.1831121438008326,-1,-0.1831121438008326,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-02,2022-11-03,TEST,0,-0.0117128858331359,-0.1017585372987757,-0.0783327663173907,0,0.0,1,-0.1017585372987757,-1,-0.0783327663173907,-1,-0.0783327663173907,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-03,2022-11-04,TEST,0,-0.1652942789765908,-0.2208481839003876,0.1097403733964303,0,0.0,1,-0.2208481839003876,-1,0.1097403733964303,-1,0.1097403733964303,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-15,2022-11-16,TEST,0,-0.1636939531798028,-0.2061340901794351,0.1212538154951608,0,0.0,1,-0.2061340901794351,-1,0.1212538154951608,-1,0.1212538154951608,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-16,2022-11-17,TEST,0,-0.2167639398648289,-0.2432836927971883,0.1902441862474984,0,0.0,1,-0.2432836927971883,-1,0.1902441862474984,-1,0.1902441862474984,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-17,2022-11-18,TEST,0,-0.5366360493100862,-0.5690001369423808,0.5042719610214613,0,0.0,1,-0.5690001369423808,-1,0.5042719610214613,-1,0.5042719610214613,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-21,2022-11-22,TEST,0,-0.09220746182869,-0.122853576688107,0.0615613462843107,0,0.0,1,-0.122853576688107,-1,0.0615613462843107,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-22,2022-11-23,TEST,0,0.6702140065584311,0.6170676652406798,-0.7233603485610768,0,0.0,1,0.6170676652406798,-1,-0.7233603485610768,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-23,2022-11-24,TEST,0,0.139543298532968,0.066013463273801,-0.2130731344770805,0,0.0,1,0.066013463273801,-1,-0.2130731344770805,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-24,2022-11-25,TEST,0,-0.1152428798418485,-0.271626382700124,-0.0411406236727178,0,0.0,1,-0.271626382700124,-1,-0.0411406236727178,-1,-0.0411406236727178,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-28,2022-11-29,TEST,0,-0.2865146354993932,-0.3322512846160307,0.2407779856978301,0,0.0,1,-0.3322512846160307,-1,0.2407779856978301,-1,0.2407779856978301,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-29,2022-11-30,TEST,0,0.6786585613551864,0.6181579645128081,-0.7391591588824762,0,0.0,1,0.6181579645128081,-1,-0.7391591588824762,-1,-0.7391591588824762,0,0.0,0,0.0,0,0.0,0,0.0
2022-11-30,2022-12-01,TEST,0,0.2495569035559798,0.2263509766853844,-0.2727628311114765,0,0.0,1,0.2263509766853844,-1,-0.2727628311114765,-1,-0.2727628311114765,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-01,2022-12-02,TEST,0,0.2466169910767846,0.1981451288375957,-0.2950888539723565,0,0.0,1,0.1981451288375957,-1,-0.2950888539723565,-1,-0.2950888539723565,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-05,2022-12-06,TEST,0,-0.106177725845908,-0.1600455840999432,0.0523098669069832,0,0.0,1,-0.1600455840999432,-1,0.0523098669069832,-1,0.0523098669069832,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-06,2022-12-07,TEST,0,0.0372515972236463,0.0052368914278125,-0.0692663037043844,0,0.0,1,0.0052368914278125,-1,-0.0692663037043844,-1,-0.0692663037043844,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-07,2022-12-08,TEST,0,-0.5135441154951886,-0.5749682319236809,0.4521199983818023,0,0.0,1,-0.5749682319236809,-1,0.4521199983818023,-1,0.4521199983818023,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-08,2022-12-09,TEST,0,-0.1819853862762075,-0.2222002936975314,0.1417704781985148,0,0.0,1,-0.2222002936975314,-1,0.1417704781985148,-1,0.1417704781985148,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-12,2022-12-13,TEST,0,0.4765493475128369,0.4482675608783193,-0.5048311348322656,0,0.0,1,0.4482675608783193,-1,-0.5048311348322656,-1,-0.5048311348322656,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-13,2022-12-14,TEST,0,-0.0067498282290863,-0.0633715958663043,-0.0498719400930555,0,0.0,1,-0.0633715958663043,-1,-0.0498719400930555,1,-0.0633715958663043,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-14,2022-12-15,TEST,0,0.0794526851624139,0.0557974228045229,-0.1031079482052407,0,0.0,1,0.0557974228045229,-1,-0.1031079482052407,-1,-0.1031079482052407,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-15,2022-12-16,TEST,0,-0.033803056168716,-0.1265788736262953,-0.0589727619451193,0,0.0,1,-0.1265788736262953,-1,-0.0589727619451193,1,-0.1265788736262953,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-19,2022-12-20,TEST,0,2.4808662776455703,2.441045921187637,-2.52068663478849,0,0.0,1,2.441045921187637,-1,-2.52068663478849,-1,-2.52068663478849,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-20,2022-12-21,TEST,0,-0.1973308914316132,-0.2322664852457432,0.1623952969325638,0,0.0,1,-0.2322664852457432,-1,0.1623952969325638,-1,0.1623952969325638,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-21,2022-12-22,TEST,0,-0.7334249372782295,-0.7530196403311853,0.7138302335402383,0,0.0,1,-0.7530196403311853,-1,0.7138302335402383,-1,0.7138302335402383,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-22,2022-12-23,TEST,0,-0.4086756854638851,-0.4649058680117528,0.3524455022596058,0,0.0,1,-0.4649058680117528,-1,0.3524455022596058,-1,0.3524455022596058,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-26,2022-12-27,TEST,0,-0.2938881869535573,-0.3281362902852335,0.2596400829369046,0,0.0,1,-0.3281362902852335,-1,0.2596400829369046,-1,0.2596400829369046,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-27,2022-12-28,TEST,0,0.0305826159858557,-0.0734980493876438,-0.1346632820442404,0,0.0,1,-0.0734980493876438,-1,-0.1346632820442404,-1,-0.1346632820442404,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-28,2022-12-29,TEST,0,-0.0461404618961312,-0.0814023564050316,0.0108785667022218,0,0.0,1,-0.0814023564050316,-1,0.0108785667022218,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-12-29,2022-12-30,TEST,0,0.114959196115619,0.0460219779458652,-0.1838964149417078,0,0.0,1,0.0460219779458652,-1,-0.1838964149417078,1,0.0460219779458652,0,0.0,0,0.0,0,0.0,0,0.0
2023-01-02,2023-01-03,TEST,1,0.3290926426233206,0.2732552647197905,-0.3849300212117608,0,0.0,1,0.2732552647197905,-1,-0.3849300212117608,-1,-0.3849300212117608,-1,-0.3849300212117608,-1,-0.3849300212117608,1,0.2732552647197905,-1,-0.3849300212117608
2023-01-03,2023-01-04,TEST,1,0.7035059901928586,0.6573074595311477,-0.7497045215395142,0,0.0,1,0.6573074595311477,-1,-0.7497045215395142,-1,-0.7497045215395142,-1,-0.7497045215395142,-1,-0.7497045215395142,1,0.6573074595311477,-1,-0.7497045215395142
2023-01-04,2023-01-05,TEST,0,0.2341660131761767,0.1909298701624199,-0.2774021568747999,0,0.0,1,0.1909298701624199,-1,-0.2774021568747999,-1,-0.2774021568747999,0,0.0,0,0.0,0,0.0,0,0.0
