model_day,sample_split,source,model,target,forecast,actual,event_indicator,event_family,weekday,realised_variance_ann_252,iv_model_var,denominator_downstream,ratio_invalidated_currently
2024-04-03,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.001906183961801,0.002729561468212,False,,Wednesday,0.0006922344717387,0.002729561468212,True,True
2024-05-13,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0006382714684004,0.0047052059867809,False,,Monday,0.0014475630913525,0.0047052059867809,True,True
2024-05-14,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0055942712422713,0.0205780228998747,False,,Tuesday,0.0013808995089358,0.0205780228998747,True,True
2024-05-30,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0018497609458974,0.00383573410258,False,,Thursday,0.0037421207051785,0.00383573410258,True,True
2024-07-25,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.002327760762832,0.0169496398999012,False,,Thursday,0.0321258079919448,0.0169496398999012,True,True
2024-10-14,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0042386032569301,0.0061012509319049,False,,Monday,0.0020008342084405,0.0061012509319049,True,True
2024-10-16,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0003981761853987,0.0058931791110724,False,,Wednesday,0.0055810314908523,0.0058931791110724,True,True
2024-11-21,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.02023692195588,0.0130629159670861,False,,Thursday,0.0086087154210886,0.0130629159670861,True,True
2025-08-15,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0057264446137137,0.005115378457759,True,JPY GDP,Friday,0.0027394192949125,0.005115378457759,True,True
2025-08-18,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0007340125298726,0.0039869915634713,False,,Monday,0.0024350634917415,0.0039869915634713,True,True
2026-05-13,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0049995889262591,0.0055285618705045,False,,Wednesday,0.0005907397830292,0.0055285618705045,True,True
2026-05-14,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0121740699083473,0.0047849584500561,False,,Thursday,0.0014108807728867,0.0047849584500561,True,True
2026-05-15,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0001074085996237,0.0050791268390223,False,,Friday,0.0017351177250246,0.0050791268390223,True,True
2020-03-17,validation,N19_EVENTLESS,GB,R,-0.0094024546765085,0.0348756082089156,False,,Tuesday,0.0348756082089156,0.0679572191380942,False,False
2022-06-20,test,N19_EVENTLESS,GB,I,-0.0010656801128485,0.014612686307015,False,,Monday,0.0049984753861755,0.014612686307015,False,False
2023-03-13,test,N19_EVENTLESS,GB,I,-0.0289152037395972,0.0662945099242139,False,,Monday,0.060905509497882,0.0662945099242139,False,False
2023-07-31,test,N19_EVENTLESS,GB,I,-0.039451190577562,0.0090083244015382,False,,Monday,0.0109775453184967,0.0090083244015382,False,False
2024-11-07,test,N19_EVENTLESS,GB,I,-0.0011697319514369,0.0107525843028028,True,FOMC,Thursday,0.0069658108401352,0.0107525843028028,False,False
2022-12-23,test,N19_EVENTLESS,MLP,I,-0.0057032710592158,0.010408865897287,True,JPY National CPI,Friday,0.0032105574858068,0.010408865897287,False,False
2022-12-26,test,N19_EVENTLESS,MLP,I,-0.0137582027411305,0.0161237000928742,False,,Monday,0.0031900735609953,0.0161237000928742,False,False
2025-08-07,test,N19_EVENTLESS,MLP,I,-0.0003587346469441,0.0073712755011695,False,,Thursday,0.0103413306451426,0.0073712755011695,False,False
2020-11-13,validation,N19_ORDINARY,MLP,I,-0.0012696758984162,0.0036466360808574,False,,Friday,0.0025059078216031,0.0036466360808574,True,True
2017-05-09,validation,N19_ORDINARY,PARAMETRIC_N17,I,-0.0030838747523145,0.00919088891177,False,,Tuesday,0.0051593359007299,0.00919088891177,True,True
2017-05-31,validation,N19_ORDINARY,PARAMETRIC_N17,I,-0.0027741356606084,0.0060979566089543,False,,Wednesday,0.0050725772495286,0.0060979566089543,True,True
2019-01-18,validation,N19_ORDINARY,PARAMETRIC_N17,I,-0.0004120011134238,0.0027466267358285,True,JPY National CPI,Friday,0.0037662325615661,0.0027466267358285,True,True
2019-06-14,validation,N19_ORDINARY,PARAMETRIC_N17,I,-0.0005943110260622,0.0021350242146917,False,,Friday,0.0025165732857408,0.0021350242146917,True,True
2020-09-11,validation,N19_ORDINARY,PARAMETRIC_N17,I,-0.0013100373574493,0.0026188943367644,True,US CPI,Friday,0.0006311329826921,0.0026188943367644,True,True
2020-11-19,validation,N19_ORDINARY,PARAMETRIC_N17,I,-0.0030715089395573,0.0028336576040561,False,,Thursday,0.0017551880056985,0.0028336576040561,True,True
2020-11-23,validation,N19_ORDINARY,PARAMETRIC_N17,I,-0.005913780051355,0.0041418118719641,False,,Monday,0.0080647936431997,0.0041418118719641,True,True
2022-12-26,test,N19_ORDINARY,MLP,I,-0.0135149002364447,0.0161237000928742,False,,Monday,0.0031900735609953,0.0161237000928742,True,True
2022-07-04,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0112978617782901,0.0094945303630271,False,,Monday,0.0032860166305282,0.0094945303630271,True,True
2022-09-28,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0087946616112332,0.0124936604264197,False,,Wednesday,0.0052700726079124,0.0124936604264197,True,True
2022-10-07,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0037453260273476,0.0065414447119177,True,US Employment,Friday,0.0014411336893539,0.0065414447119177,True,True
2022-11-03,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0037574317202995,0.0160864646657608,False,,Thursday,0.0108534128700554,0.0160864646657608,True,True
2022-11-24,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0156556890818111,0.016926934423682,False,,Thursday,0.0111634459325267,0.016926934423682,True,True
2022-11-25,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0026886464702726,0.0198232569846169,False,,Friday,0.0109141844916173,0.0198232569846169,True,True
2022-12-19,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.000830649756169,0.0410313433769344,False,,Monday,0.0156633899075165,0.0410313433769344,True,True
2022-12-28,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0139232305836331,0.0165067665516754,False,,Wednesday,0.0095925706314627,0.0165067665516754,True,True
2023-01-03,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0088841033248094,0.0231564512091921,False,,Tuesday,0.0282324198995244,0.0231564512091921,True,True
2023-01-24,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0093749494924073,0.016000642100828,False,,Tuesday,0.0237110910260322,0.016000642100828,True,True
2023-02-02,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0275007527341318,0.020803681434044,False,,Thursday,0.0086773099978458,0.020803681434044,True,True
2023-03-16,test,N19_ORDINARY,PARAMETRIC_N17,I,-4.185386228847349e-05,0.0185887314121122,False,,Thursday,0.0195348091646519,0.0185887314121122,True,True
2023-05-15,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0056792518111093,0.0068343710434307,False,,Monday,0.0030563875947735,0.0068343710434307,True,True
2023-08-03,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0032984932903185,0.0159099341536008,False,,Thursday,0.0156635319599263,0.0159099341536008,True,True
2023-08-14,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0200037556376863,0.0084617931448595,False,,Monday,0.003097613192227,0.0084617931448595,True,True
2023-12-21,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0003856646907355,0.0100630001005,False,,Thursday,0.0092487273292041,0.0100630001005,True,True
2023-12-25,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0019156633596784,0.0090743019690725,False,,Monday,,0.0090743019690725,True,True
2024-04-03,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0007545905497739,0.002729561468212,False,,Wednesday,0.0006922344717387,0.002729561468212,True,True
2024-05-14,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0035723365462609,0.0205780228998747,False,,Tuesday,0.0013808995089358,0.0205780228998747,True,True
2024-05-30,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0008005941867755,0.00383573410258,False,,Thursday,0.0037421207051785,0.00383573410258,True,True
2024-10-14,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0016064773453796,0.0061012509319049,False,,Monday,0.0020008342084405,0.0061012509319049,True,True
2024-11-21,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0143361166245165,0.0130629159670861,False,,Thursday,0.0086087154210886,0.0130629159670861,True,True
2025-08-15,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0020374376419047,0.005115378457759,True,JPY GDP,Friday,0.0027394192949125,0.005115378457759,True,True
2026-05-13,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0015899415458745,0.0055285618705045,False,,Wednesday,0.0005907397830292,0.0055285618705045,True,True
2026-05-14,test,N19_ORDINARY,PARAMETRIC_N17,I,-0.0086289472757919,0.0047849584500561,False,,Thursday,0.0014108807728867,0.0047849584500561,True,True
2020-11-13,validation,N20_ORDINARY,MLP,I,-0.0012696763733401,0.0036466360808574,False,,Friday,0.0025059078216031,0.0036466360808574,True,True
2022-12-26,test,N20_ORDINARY,MLP,I,-0.0135148996487259,0.0161237000928742,False,,Monday,0.0031900735609953,0.0161237000928742,True,True
