model_day,split,target,model,actual,background_forecast
2021-02-02,validation,R,RANDOM_FOREST,0.0018248140602675,0.0016266681651411292
2021-02-03,validation,R,RANDOM_FOREST,0.0004739803093519,0.0016105353747051072
2021-02-04,validation,R,RANDOM_FOREST,0.0009518333499308,0.0014465284310426407
2021-02-08,validation,R,RANDOM_FOREST,0.0023176643314963,0.0015743421453748925
2021-02-09,validation,R,RANDOM_FOREST,0.0027764023088955,0.0015698116631697402
2021-02-11,validation,R,RANDOM_FOREST,0.0010931983734741,0.0020419115653587576
2021-02-12,validation,R,RANDOM_FOREST,0.001763427759602,0.002044232906924389
2021-02-16,validation,R,RANDOM_FOREST,0.0044762127222448,0.0017136656439586556
2021-02-17,validation,R,RANDOM_FOREST,0.003475987462616,0.0021049714135339976
2021-02-18,validation,R,RANDOM_FOREST,0.0025756626581014,0.0021613378860743334
2021-02-22,validation,R,RANDOM_FOREST,0.0042328600355983,0.0021760063581453977
2021-02-23,validation,R,RANDOM_FOREST,0.0020535154453039,0.0023786581447502123
2021-02-24,validation,R,RANDOM_FOREST,0.0022185834894169,0.0020679768656066706
2021-02-25,validation,R,RANDOM_FOREST,0.0052687963275188,0.002320061987381759
2021-02-26,validation,R,RANDOM_FOREST,0.0072445270057287,0.0028565304250594377
2021-03-01,validation,R,RANDOM_FOREST,0.0016515005757617,0.0037075928565954487
2021-03-02,validation,R,RANDOM_FOREST,0.0017185136971708,0.002463088222328032
2021-03-03,validation,R,RANDOM_FOREST,0.0016813668394469,0.0024759208048235402
2021-03-04,validation,R,RANDOM_FOREST,0.002872158036725,0.0023941617228793043
2021-03-08,validation,R,RANDOM_FOREST,0.0015078679486567,0.002535066628588194
2021-03-11,validation,R,RANDOM_FOREST,0.0029686453496961,0.0028762793655153955
2021-03-12,validation,R,RANDOM_FOREST,0.0031546891163853,0.0026601628750173105
2021-03-15,validation,R,RANDOM_FOREST,0.0016131127141158,0.0027214670497470606
2021-03-16,validation,R,RANDOM_FOREST,0.0018225383404226,0.002560559272286093
2021-03-18,validation,R,RANDOM_FOREST,0.005516086501648,0.0025902522161093296
2021-03-22,validation,R,RANDOM_FOREST,0.0029013573068203,0.002465831743056844
2021-03-23,validation,R,RANDOM_FOREST,0.0020698946582828,0.0023098795134897394
2021-03-24,validation,R,RANDOM_FOREST,0.002497755047992,0.002179628821605554
2021-03-25,validation,R,RANDOM_FOREST,0.0010531305006239,0.0024159653071460668
2021-03-26,validation,R,RANDOM_FOREST,0.0027690937384726,0.0021568554162559564
2021-03-29,validation,R,RANDOM_FOREST,0.0017428088658218,0.0024005588023435632
2021-03-30,validation,R,RANDOM_FOREST,0.002093780656245,0.0020183236660257517
2021-03-31,validation,R,RANDOM_FOREST,0.0077030749357681,0.002333513596886776
2021-04-01,validation,R,RANDOM_FOREST,0.0013049860321395,0.002986108207009422
2021-04-05,validation,R,RANDOM_FOREST,0.0020349774311578,0.002016663813587717
2021-04-06,validation,R,RANDOM_FOREST,0.0070700196719688,0.001928817308381604
2021-04-07,validation,R,RANDOM_FOREST,0.0023395091250987,0.0030653989615791618
2021-04-08,validation,R,RANDOM_FOREST,0.0044268320902071,0.002445526758902936
2021-04-09,validation,R,RANDOM_FOREST,0.00254688019635,0.002586672536763361
2021-04-12,validation,R,RANDOM_FOREST,0.0021528870572764,0.002217676143243884
2021-04-14,validation,R,RANDOM_FOREST,0.0017694373789271,0.0022676148262681466
2021-04-15,validation,R,RANDOM_FOREST,0.0011191565805949,0.0022513528252817256
2021-04-16,validation,R,RANDOM_FOREST,0.0009099613919938,0.00222934497148501
2021-04-19,validation,R,RANDOM_FOREST,0.0057406047379294,0.0018469701747537428
2021-04-20,validation,R,RANDOM_FOREST,0.0032007784777014,0.0029552834293943187
2021-04-21,validation,R,RANDOM_FOREST,0.002590624454561,0.0022901084885370957
2021-04-22,validation,R,RANDOM_FOREST,0.0025958874809494,0.0022054956448981067
2021-04-26,validation,R,RANDOM_FOREST,0.0024247612933618,0.0029729352813142066
2021-04-29,validation,R,RANDOM_FOREST,0.0048207745523286,0.00217633127520957
2021-04-30,validation,R,RANDOM_FOREST,0.0026996004727976,0.002461165302716013
2021-05-03,validation,R,RANDOM_FOREST,0.0044023373925318,0.0021544640039970015
2021-05-04,validation,R,RANDOM_FOREST,0.0025258739956042,0.002347087206768912
2021-05-05,validation,R,RANDOM_FOREST,0.0008316964167132,0.002369845146675274
2021-05-06,validation,R,RANDOM_FOREST,0.0023961002587524,0.0019227646278627466
2021-05-10,validation,R,RANDOM_FOREST,0.0029511130544099,0.00314531042784888
2021-05-11,validation,R,RANDOM_FOREST,0.0019268324667106,0.0028303111508747665
2021-05-13,validation,R,RANDOM_FOREST,0.0022216258725897,0.00241428753796363
2021-05-14,validation,R,RANDOM_FOREST,0.0015484833859167,0.0023096712308481706
2021-05-17,validation,R,RANDOM_FOREST,0.0018305062266694,0.002317031582358829
2021-05-19,validation,R,RANDOM_FOREST,0.0066927439601589,0.0020041243584041288
2021-05-20,validation,R,RANDOM_FOREST,0.0017475479750081,0.0028860296376154336
2021-05-24,validation,R,RANDOM_FOREST,0.0015070179080267,0.0020054911847457195
2021-05-25,validation,R,RANDOM_FOREST,0.0017918656763605,0.002035672014541366
2021-05-26,validation,R,RANDOM_FOREST,0.0007237216944555,0.0018902393160134426
2021-05-27,validation,R,RANDOM_FOREST,0.0028948174324367,0.0017041725862176906
2021-05-28,validation,R,RANDOM_FOREST,0.0026106461423491,0.0017669921338799427
2021-05-31,validation,R,RANDOM_FOREST,0.0024626900882535,0.0016643781375419592
2021-06-01,validation,R,RANDOM_FOREST,0.0014657837911752,0.001545068806274865
2021-06-02,validation,R,RANDOM_FOREST,0.001327673787089,0.0015624194760127537
2021-06-03,validation,R,RANDOM_FOREST,0.0017345327100787,0.0019110344974191992
2021-06-07,validation,R,RANDOM_FOREST,0.0020336780178727,0.002237603402598599
2021-06-09,validation,R,RANDOM_FOREST,0.002798992015725,0.001670777050987406
2021-06-11,validation,R,RANDOM_FOREST,0.0010957749718904,0.00198624269155318
2021-06-14,validation,R,RANDOM_FOREST,0.0014195535524448,0.0024790850579919374
2021-06-15,validation,R,RANDOM_FOREST,0.0007444354183319,0.0016733035409443504
2021-06-17,validation,R,RANDOM_FOREST,0.003245708989868,0.003169467711715025
2021-06-21,validation,R,RANDOM_FOREST,0.0035509082127231,0.0027593201239080813
2021-06-22,validation,R,RANDOM_FOREST,0.0018615426728218,0.00226064636016551
2021-06-23,validation,R,RANDOM_FOREST,0.0022501477754196,0.002065997956661984
2021-06-24,validation,R,RANDOM_FOREST,0.0010678553916349,0.0018471279451925864
2021-06-25,validation,R,RANDOM_FOREST,0.0023645344142897,0.00267110337326126
2021-06-28,validation,R,RANDOM_FOREST,0.0024980927596332,0.001980600371400618
2021-06-29,validation,R,RANDOM_FOREST,0.001349627099462,0.0017905994345245816
2021-06-30,validation,R,RANDOM_FOREST,0.0027626769230957,0.001916152149852983
2021-07-01,validation,R,RANDOM_FOREST,0.0015780615814589,0.0018933723768790357
2021-07-05,validation,R,RANDOM_FOREST,0.0016157985520515,0.0020686859294681637
2021-07-06,validation,R,RANDOM_FOREST,0.0015711290312944,0.0020216458185702162
2021-07-07,validation,R,RANDOM_FOREST,0.0026363784460627,0.0019459754118037525
2021-07-08,validation,R,RANDOM_FOREST,0.0070382307004755,0.0018452642847613038
2021-07-09,validation,R,RANDOM_FOREST,0.0020858786269599,0.0027234383106164747
2021-07-12,validation,R,RANDOM_FOREST,0.00146651278233,0.002435054174542496
2021-07-14,validation,R,RANDOM_FOREST,0.002438687646957,0.0022032737295840338
2021-07-15,validation,R,RANDOM_FOREST,0.0030546081775458,0.002028390218527991
2021-07-19,validation,R,RANDOM_FOREST,0.0053543150482682,0.0017988524672052546
2021-07-21,validation,R,RANDOM_FOREST,0.0017697852291421,0.0026294213475738398
2021-07-22,validation,R,RANDOM_FOREST,0.0019507987440681,0.002246493358482345
2021-07-23,validation,R,RANDOM_FOREST,0.0014630396015561,0.002128663501340017
2021-07-26,validation,R,RANDOM_FOREST,0.0008792806230531,0.002169091260336899
2021-07-27,validation,R,RANDOM_FOREST,0.0022055295843756,0.0018474125114954713
2021-07-29,validation,R,RANDOM_FOREST,0.0016875152738713,0.0018976180180024888
2021-07-30,validation,R,RANDOM_FOREST,0.0017417953818437,0.0018736734217100297
2021-08-02,validation,R,RANDOM_FOREST,0.0018573365838513,0.001764976931018381
2021-08-03,validation,R,RANDOM_FOREST,0.0020930048968759,0.0019122283527637715
2021-08-04,validation,R,RANDOM_FOREST,0.0140203877230577,0.001844476293397984
2021-08-05,validation,R,RANDOM_FOREST,0.0020182600523069,0.004885862005106889
2021-08-09,validation,R,RANDOM_FOREST,0.0010531706925121,0.0021544665374959946
2021-08-10,validation,R,RANDOM_FOREST,0.0004651730706054,0.002018226026140557
2021-08-12,validation,R,RANDOM_FOREST,0.0010508937001309,0.0018460544773269622
2021-08-13,validation,R,RANDOM_FOREST,0.002226334962618,0.0017825418600526746
2021-08-17,validation,R,RANDOM_FOREST,0.0023439299698145,0.0017528749513345198
2021-08-18,validation,R,RANDOM_FOREST,0.0019832267935047,0.0018471831766558465
2021-08-19,validation,R,RANDOM_FOREST,0.0034642761625484,0.0017127475211522944
2021-08-23,validation,R,RANDOM_FOREST,0.0021094043233057,0.0017176439983668393
2021-08-24,validation,R,RANDOM_FOREST,0.0016995468262034,0.0016661880526963016
2021-08-25,validation,R,RANDOM_FOREST,0.0013693269937266,0.001496176030282443
2021-08-26,validation,R,RANDOM_FOREST,0.0014878204760544,0.0015895141974659448
2021-08-27,validation,R,RANDOM_FOREST,0.0017841442320811,0.0016181905944717806
2021-08-30,validation,R,RANDOM_FOREST,0.000762261960809,0.0015764540038841594
2021-08-31,validation,R,RANDOM_FOREST,0.0027900301684185,0.0015657399237619162
2021-09-01,validation,R,RANDOM_FOREST,0.0046963254391691,0.0014790092783977472
2021-09-02,validation,R,RANDOM_FOREST,0.0008839048457015,0.0019742770112595146
2021-09-06,validation,R,RANDOM_FOREST,0.0002937168393056,0.0016373673160254973
2021-09-07,validation,R,RANDOM_FOREST,0.0010450789203306,0.0016050871975567885
2021-09-09,validation,R,RANDOM_FOREST,0.0012234881271067,0.0020232831093509704
2021-09-10,validation,R,RANDOM_FOREST,0.0011955617707457,0.0015770547104703048
2021-09-13,validation,R,RANDOM_FOREST,0.0007791655208805,0.0015414326329404645
2021-09-15,validation,R,RANDOM_FOREST,0.0020448817909044,0.0015139157587027862
2021-09-16,validation,R,RANDOM_FOREST,0.0027578159544119,0.0015352556792651453
2021-09-17,validation,R,RANDOM_FOREST,0.0007901845688046,0.0016256035301183817
2021-09-20,validation,R,RANDOM_FOREST,0.0020102104139747,0.0013406887038453373
2021-09-21,validation,R,RANDOM_FOREST,0.0021402939608374,0.0015465823943565302
2021-09-23,validation,R,RANDOM_FOREST,0.0016657033055354,0.0019026357827120798
2021-09-27,validation,R,RANDOM_FOREST,0.0026820080892869,0.0015594973686602124
2021-09-28,validation,R,RANDOM_FOREST,0.0030980770362484,0.001593977481191668
2021-09-29,validation,R,RANDOM_FOREST,0.0047097137877624,0.0025461319072253574
2021-09-30,validation,R,RANDOM_FOREST,0.0030309043376757,0.002257365198013674
2021-10-01,validation,R,RANDOM_FOREST,0.0026423566172932,0.0022138055782062686
2021-10-04,validation,R,RANDOM_FOREST,0.0036582038739889,0.0020240737115093796
2021-10-05,validation,R,RANDOM_FOREST,0.0025785337684438,0.002237190118072938
2021-10-06,validation,R,RANDOM_FOREST,0.0019370775277352,0.002065797059626652
2021-10-07,validation,R,RANDOM_FOREST,0.001960428497946,0.0023133139514067494
2021-10-11,validation,R,RANDOM_FOREST,0.0044487649387367,0.00241920954462079
2021-10-12,validation,R,RANDOM_FOREST,0.0055705874927977,0.00265770660680115
2021-10-14,validation,R,RANDOM_FOREST,0.0024013929058968,0.002831834492121729
2021-10-15,validation,R,RANDOM_FOREST,0.0059943123649235,0.0025481216173869163
2021-10-18,validation,R,RANDOM_FOREST,0.0022699305141957,0.003186216010278142
2021-10-19,validation,R,RANDOM_FOREST,0.0026745428205399,0.0026879391085787166
2021-10-20,validation,R,RANDOM_FOREST,0.0035016040356481,0.0022411428171926822
2021-10-21,validation,R,RANDOM_FOREST,0.0052192577179709,0.0025796988114286184
2021-10-25,validation,R,RANDOM_FOREST,0.0032822945944877,0.002648147213804522
2021-10-26,validation,R,RANDOM_FOREST,0.0019974972992587,0.00253933112319761
2021-10-27,validation,R,RANDOM_FOREST,0.0046952368177769,0.0025189153072759543
2021-10-29,validation,R,RANDOM_FOREST,0.0014408388344478,0.00241796827499124
2021-11-01,validation,R,RANDOM_FOREST,0.0028390385229328,0.002335425630075976
2021-11-02,validation,R,RANDOM_FOREST,0.0034470658651265,0.0021953543680192336
2021-11-04,validation,R,RANDOM_FOREST,0.0036922401502206,0.0021345331828445313
2017-03-28,validation,R,GRADIENT_BOOSTING,0.0069839729715705,0.0067609822171307505
2017-03-29,validation,R,GRADIENT_BOOSTING,0.0033864088061569,0.004860121843683061
2017-03-30,validation,R,GRADIENT_BOOSTING,0.0054390604304517,0.005081637070947092
2017-04-03,validation,R,GRADIENT_BOOSTING,0.0048055399325973,0.004644505055975681
2017-04-04,validation,R,GRADIENT_BOOSTING,0.0049746941797379,0.0054464276274667975
2017-04-05,validation,R,GRADIENT_BOOSTING,0.0099750761391109,0.004963951612955856
2017-04-06,validation,R,GRADIENT_BOOSTING,0.0054728951503837,0.00684765902075925
2017-04-10,validation,R,GRADIENT_BOOSTING,0.0041226546079108,0.007999560416514829
2017-04-11,validation,R,GRADIENT_BOOSTING,0.009727072951588,0.006781762698016561
2017-04-12,validation,R,GRADIENT_BOOSTING,0.0115029108600678,0.008075265647302684
2017-04-13,validation,R,GRADIENT_BOOSTING,0.005242536097827,0.006492038718313563
2017-04-17,validation,R,GRADIENT_BOOSTING,0.0064397565141467,0.005873676365020601
2017-04-18,validation,R,GRADIENT_BOOSTING,0.0069010408404406,0.006374353260322326
2017-04-19,validation,R,GRADIENT_BOOSTING,0.0077853475291236,0.004497097020707269
2017-04-20,validation,R,GRADIENT_BOOSTING,0.0033808303762776,0.005265218851681017
2017-04-21,validation,R,GRADIENT_BOOSTING,0.0029097136929962,0.004809801759130291
2017-04-24,validation,R,GRADIENT_BOOSTING,0.0061967747042657,0.021342649283416067
2017-04-25,validation,R,GRADIENT_BOOSTING,0.0069686208784344,0.006120470955264942
2017-04-26,validation,R,GRADIENT_BOOSTING,0.0109852916273764,0.01179522553290222
2017-05-01,validation,R,GRADIENT_BOOSTING,0.0038212920990814,0.004364161262074656
2017-05-02,validation,R,GRADIENT_BOOSTING,0.0021877414025417,0.0036759270937260194
2017-05-04,validation,R,GRADIENT_BOOSTING,0.0031358843646776,0.004696963773135914
2017-05-08,validation,R,GRADIENT_BOOSTING,0.0039514184075234,0.013010386966427959
2017-05-09,validation,R,GRADIENT_BOOSTING,0.0051593359007299,0.006513465462579936
2017-05-10,validation,R,GRADIENT_BOOSTING,0.0057773272238348,0.007534328795662691
2017-05-11,validation,R,GRADIENT_BOOSTING,0.0035808665224195,0.004914005157540676
2017-05-15,validation,R,GRADIENT_BOOSTING,0.0064771280942694,0.004006916909728354
2017-05-16,validation,R,GRADIENT_BOOSTING,0.0115776086281138,0.004644505055975681
2017-05-17,validation,R,GRADIENT_BOOSTING,0.0184895430747956,0.0063102409246117395
2017-05-19,validation,R,GRADIENT_BOOSTING,0.0058347852679817,0.008388582165247455
2017-05-22,validation,R,GRADIENT_BOOSTING,0.0036522158670358,0.005873223386780538
2017-05-23,validation,R,GRADIENT_BOOSTING,0.0124878547847415,0.004313515239973344
2017-05-24,validation,R,GRADIENT_BOOSTING,0.0037899304309103,0.005063090537720913
2017-05-25,validation,R,GRADIENT_BOOSTING,0.0025257295666644,0.006329084172127723
2017-05-29,validation,R,GRADIENT_BOOSTING,0.0007277921610359,0.004963951612955856
2017-05-30,validation,R,GRADIENT_BOOSTING,0.0065901603770011,0.0042724504169120185
2017-05-31,validation,R,GRADIENT_BOOSTING,0.0050725772495286,0.005130706365594025
2017-06-01,validation,R,GRADIENT_BOOSTING,0.0031699471853564,0.005212218078119749
2017-06-05,validation,R,GRADIENT_BOOSTING,0.0016366119342497,0.006867716093164873
2017-06-06,validation,R,GRADIENT_BOOSTING,0.0077116932209124,0.003965324227377184
2017-06-07,validation,R,GRADIENT_BOOSTING,0.0081394844815445,0.006185391480868766
2017-06-09,validation,R,GRADIENT_BOOSTING,0.0062478626875883,0.005448211614498899
2017-06-12,validation,R,GRADIENT_BOOSTING,0.0040579296679634,0.00494342263168459
2017-06-13,validation,R,GRADIENT_BOOSTING,0.0037583130013651,0.0045318127166892215
2017-06-15,validation,R,GRADIENT_BOOSTING,0.014047665902106,0.00597434979810971
2017-06-19,validation,R,GRADIENT_BOOSTING,0.0031355310679199,0.005265218851681017
2017-06-20,validation,R,GRADIENT_BOOSTING,0.0026597561897372,0.006334949800844791
2017-06-21,validation,R,GRADIENT_BOOSTING,0.003833388477863,0.005639545083931442
2017-06-22,validation,R,GRADIENT_BOOSTING,0.0055221637486531,0.004807815128835867
2017-06-23,validation,R,GRADIENT_BOOSTING,0.0007778935359589,0.005323244533412832
2017-06-26,validation,R,GRADIENT_BOOSTING,0.0043963401477194,0.0043304443091780635
2017-06-27,validation,R,GRADIENT_BOOSTING,0.0052146354159907,0.0040007295505098935
2017-06-28,validation,R,GRADIENT_BOOSTING,0.0040837242999611,0.003990415819181141
2017-06-29,validation,R,GRADIENT_BOOSTING,0.008696309675067,0.004692315389863659
2017-07-03,validation,R,GRADIENT_BOOSTING,0.0044257089635848,0.004131717446271521
2017-07-04,validation,R,GRADIENT_BOOSTING,0.0039793412048898,0.004839421384558862
2017-07-05,validation,R,GRADIENT_BOOSTING,0.0060255168047901,0.009647987803274931
2017-07-06,validation,R,GRADIENT_BOOSTING,0.0053373584926332,0.004663215432983161
2017-07-10,validation,R,GRADIENT_BOOSTING,0.0018298221916724,0.0039771943324511784
2017-07-11,validation,R,GRADIENT_BOOSTING,0.0051254047313484,0.004354645908460617
2017-07-12,validation,R,GRADIENT_BOOSTING,0.0105787735295437,0.006768568455227303
2017-07-13,validation,R,GRADIENT_BOOSTING,0.0037112920505821,0.0038771851417089853
2017-07-17,validation,R,GRADIENT_BOOSTING,0.0059168581007965,0.005400325062709978
2017-07-18,validation,R,GRADIENT_BOOSTING,0.0049752388257271,0.004862802532691559
2017-07-19,validation,R,GRADIENT_BOOSTING,0.0044356941034022,0.003611814758015433
2017-07-21,validation,R,GRADIENT_BOOSTING,0.0035500101219134,0.00459770903943191
2017-07-24,validation,R,GRADIENT_BOOSTING,0.0042066755586234,0.0053347511722748936
2017-07-25,validation,R,GRADIENT_BOOSTING,0.0065943340970758,0.004379737500264574
2017-07-27,validation,R,GRADIENT_BOOSTING,0.0079077883063491,0.004827104766384555
2017-07-31,validation,R,GRADIENT_BOOSTING,0.0026549837020956,0.004752431241976857
2017-08-01,validation,R,GRADIENT_BOOSTING,0.0057006444819326,0.003753557445227348
2017-08-02,validation,R,GRADIENT_BOOSTING,0.0068637672854198,0.004006916909728354
2017-08-03,validation,R,GRADIENT_BOOSTING,0.0059567327875517,0.004715394497423146
2017-08-07,validation,R,GRADIENT_BOOSTING,0.0006135549631032,0.004462707262273858
2017-08-08,validation,R,GRADIENT_BOOSTING,0.0058232794422972,0.003652945426502708
2017-08-09,validation,R,GRADIENT_BOOSTING,0.0073542363223085,0.003990089881632599
2017-08-10,validation,R,GRADIENT_BOOSTING,0.0051113103437034,0.005265218851681017
2017-08-15,validation,R,GRADIENT_BOOSTING,0.0079415369415885,0.00597018032128043
2017-08-16,validation,R,GRADIENT_BOOSTING,0.0052384234420867,0.004726581368206801
2017-08-17,validation,R,GRADIENT_BOOSTING,0.0062038399121814,0.008108776014557145
2017-08-18,validation,R,GRADIENT_BOOSTING,0.0119533041821708,0.005240687727117289
2017-08-21,validation,R,GRADIENT_BOOSTING,0.0045482665153942,0.007112752514018899
2017-08-22,validation,R,GRADIENT_BOOSTING,0.0019236879830204,0.004460923275241756
2017-08-23,validation,R,GRADIENT_BOOSTING,0.0048538364327135,0.004236960450469381
2017-08-24,validation,R,GRADIENT_BOOSTING,0.0053822478569541,0.004963951612955856
2017-08-28,validation,R,GRADIENT_BOOSTING,0.0026730671872899,0.007122152688490857
2017-08-29,validation,R,GRADIENT_BOOSTING,0.0151453248631907,0.003592244144206098
2017-08-30,validation,R,GRADIENT_BOOSTING,0.0057601592767322,0.006034341296185705
2017-08-31,validation,R,GRADIENT_BOOSTING,0.0043868640781749,0.004681004738989736
2017-09-04,validation,R,GRADIENT_BOOSTING,0.0043647301433658,0.004019752054999511
2017-09-05,validation,R,GRADIENT_BOOSTING,0.0097318381600772,0.005341662962362076
2017-09-06,validation,R,GRADIENT_BOOSTING,0.007604758945451,0.006676076315871241
2017-09-07,validation,R,GRADIENT_BOOSTING,0.0071053081647092,0.004124602367719591
2017-09-11,validation,R,GRADIENT_BOOSTING,0.0061277676212912,0.008472121491322312
2017-09-12,validation,R,GRADIENT_BOOSTING,0.0046016338900268,0.005551236138387223
2017-09-13,validation,R,GRADIENT_BOOSTING,0.0057837623328791,0.006003105413113624
2017-09-15,validation,R,GRADIENT_BOOSTING,0.0200693373506724,0.00634463068304515
2017-09-18,validation,R,GRADIENT_BOOSTING,0.0039092497508844,0.00736428444841626
2017-09-19,validation,R,GRADIENT_BOOSTING,0.0070095066186025,0.005029707539775206
2017-09-22,validation,R,GRADIENT_BOOSTING,0.0060584753563451,0.005395799858853674
2017-09-25,validation,R,GRADIENT_BOOSTING,0.0058745042586294,0.008560712846057267
2017-09-26,validation,R,GRADIENT_BOOSTING,0.0038957095093838,0.00671033619502944
2017-09-27,validation,R,GRADIENT_BOOSTING,0.0099534614765209,0.006308456937579638
2017-09-28,validation,R,GRADIENT_BOOSTING,0.0052769393379862,0.007217375123569874
2017-10-02,validation,R,GRADIENT_BOOSTING,0.0044067678068577,0.005265218851681017
2017-10-03,validation,R,GRADIENT_BOOSTING,0.0047715822046851,0.004313515239973344
2017-10-04,validation,R,GRADIENT_BOOSTING,0.004414469800724,0.0049471245848601
2017-10-05,validation,R,GRADIENT_BOOSTING,0.001592387279375,0.004816543577687443
2017-10-09,validation,R,GRADIENT_BOOSTING,0.0019055548811881,0.004284320521986013
2017-10-10,validation,R,GRADIENT_BOOSTING,0.003900540892083,0.004207237873192205
2017-10-11,validation,R,GRADIENT_BOOSTING,0.002709107502011,0.004195829781982107
2017-10-12,validation,R,GRADIENT_BOOSTING,0.002300846062692,0.004433377376474462
2017-10-16,validation,R,GRADIENT_BOOSTING,0.0040336117965619,0.0036759270937260194
2017-10-17,validation,R,GRADIENT_BOOSTING,0.0030911937460919,0.004184034440809913
2017-10-18,validation,R,GRADIENT_BOOSTING,0.0017022756043143,0.0035464462945625896
2017-10-19,validation,R,GRADIENT_BOOSTING,0.0048243274836701,0.003469640536202687
2017-10-20,validation,R,GRADIENT_BOOSTING,0.007433559144808,0.0037721183424652646
2017-10-23,validation,R,GRADIENT_BOOSTING,0.0059553702301187,0.008142343054602671
2017-10-24,validation,R,GRADIENT_BOOSTING,0.0059322138674485,0.004462707262273858
2017-10-25,validation,R,GRADIENT_BOOSTING,0.0053062783219494,0.005680655430302035
2017-10-26,validation,R,GRADIENT_BOOSTING,0.0054184623251056,0.004109709581101415
2017-10-30,validation,R,GRADIENT_BOOSTING,0.00238935062179,0.003611814758015433
2017-11-23,validation,R,GRADIENT_BOOSTING,0.0017779755400783,0.0048084426795394295
2017-11-24,validation,R,GRADIENT_BOOSTING,0.0017581866117079,0.004880268663435934
2017-11-27,validation,R,GRADIENT_BOOSTING,0.0039710476105303,0.004893258973724187
2017-11-28,validation,R,GRADIENT_BOOSTING,0.0074209253592243,0.003712426776740074
2017-11-29,validation,R,GRADIENT_BOOSTING,0.0063821306818373,0.0038251191160265322
2017-11-30,validation,R,GRADIENT_BOOSTING,0.0074251118709814,0.004563518369723104
2017-12-04,validation,R,GRADIENT_BOOSTING,0.0043201521794141,0.007686881683289534
2017-12-05,validation,R,GRADIENT_BOOSTING,0.0021043813203364,0.0031955966991993033
2017-12-06,validation,R,GRADIENT_BOOSTING,0.003726275750821,0.0035352599685114705
2017-12-07,validation,R,GRADIENT_BOOSTING,0.0038342850444246,0.003959510798313197
2017-12-11,validation,R,GRADIENT_BOOSTING,0.0013191713205101,0.00658213830115452
2017-12-12,validation,R,GRADIENT_BOOSTING,0.0011328845918202,0.006678108399970502
2017-12-14,validation,R,GRADIENT_BOOSTING,0.003899783019698,0.004687221272243725
2017-12-15,validation,R,GRADIENT_BOOSTING,0.0027672279108316,0.005030420284417926
2017-12-18,validation,R,GRADIENT_BOOSTING,0.0012556593802129,0.005080776834145237
2017-12-19,validation,R,GRADIENT_BOOSTING,0.0017552405519659,0.003994461374470949
2017-12-20,validation,R,GRADIENT_BOOSTING,0.0021835329719767,0.0038126635807691285
2017-12-22,validation,R,GRADIENT_BOOSTING,0.0005271745164835,0.003161810060948095
2018-01-18,validation,R,GRADIENT_BOOSTING,0.0045048613258081,0.0038771851417089853
2018-01-19,validation,R,GRADIENT_BOOSTING,0.0030621167195795,0.0039775202699997205
2018-01-22,validation,R,GRADIENT_BOOSTING,0.0050001608551871,0.004661431445951059
2018-01-24,validation,R,GRADIENT_BOOSTING,0.0070195295878187,0.004692315389863659
2018-01-25,validation,R,GRADIENT_BOOSTING,0.0225574419703022,0.01211675713501721
2018-01-29,validation,R,GRADIENT_BOOSTING,0.0044048601467893,0.009025423122529073
2018-01-30,validation,R,GRADIENT_BOOSTING,0.0064269548053921,0.005224928155239006
2018-02-01,validation,R,GRADIENT_BOOSTING,0.0041386019831434,0.00493422903567868
2018-02-05,validation,R,GRADIENT_BOOSTING,0.0123965030672298,0.0053042220289232144
2018-02-06,validation,R,GRADIENT_BOOSTING,0.0174480639831784,0.007937942821572872
2018-02-07,validation,R,GRADIENT_BOOSTING,0.0082664329061737,0.008388582165247455
2018-02-08,validation,R,GRADIENT_BOOSTING,0.0121439052282806,0.0066245181896585304
2018-02-09,validation,R,GRADIENT_BOOSTING,0.0124550002767407,0.007339139464502958
2018-02-12,validation,R,GRADIENT_BOOSTING,0.0022083167175448,0.007112752514018899
2018-02-13,validation,R,GRADIENT_BOOSTING,0.007037820005134,0.004668749328487898
2018-02-15,validation,R,GRADIENT_BOOSTING,0.0140598721195139,0.008470370768207083
2018-02-16,validation,R,GRADIENT_BOOSTING,0.0106084678486655,0.009571915221889864
2018-02-19,validation,R,GRADIENT_BOOSTING,0.003617324251393,0.006731790998896287
2018-02-20,validation,R,GRADIENT_BOOSTING,0.003449733472799,0.00814106203599408
2018-02-21,validation,R,GRADIENT_BOOSTING,0.0048727875250595,0.006745865842984954
2018-02-22,validation,R,GRADIENT_BOOSTING,0.0073544074808462,0.009463744220864519
2018-02-26,validation,R,GRADIENT_BOOSTING,0.0049094943152018,0.005081637070947092
2018-02-27,validation,R,GRADIENT_BOOSTING,0.0072445610157696,0.005181334134207149
2018-02-28,validation,R,GRADIENT_BOOSTING,0.0080174438633741,0.005130706365594025
2018-03-01,validation,R,GRADIENT_BOOSTING,0.0071421865631799,0.005395799858853674
2018-03-02,validation,R,GRADIENT_BOOSTING,0.0091875152031323,0.005395799858853674
2018-03-05,validation,R,GRADIENT_BOOSTING,0.0040106617399484,0.007112752514018899
2018-03-06,validation,R,GRADIENT_BOOSTING,0.0082703981349442,0.0043609140844995615
2018-03-07,validation,R,GRADIENT_BOOSTING,0.0088741864012625,0.00475926341378758
2018-03-12,validation,R,GRADIENT_BOOSTING,0.0072491230171403,0.004100738741252088
