model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2019-06-18,2019-06-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0050298826105903,0.0032927608925130388,False,False,False,0,0,
2019-06-24,2019-06-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0011280755282048,0.0029856776153027675,False,False,False,0,0,
2019-06-25,2019-06-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0056493129145805,0.004278265244738078,False,False,False,0,0,
2019-06-26,2019-06-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0029533880267216,0.0035826200400281023,False,False,False,0,0,
2019-06-27,2019-06-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0026350586583949,0.003516723717285415,False,False,False,0,0,
2019-06-28,2019-06-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012221661579898,0.003440168927781451,False,False,False,0,0,
2019-07-01,2019-07-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0044069887364072,0.00723041545290789,False,False,False,0,0,
2019-07-02,2019-07-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0018544678784286,0.0033990382592941773,False,False,False,0,0,
2019-07-03,2019-07-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0022751738481892,0.004045107396572262,False,False,False,0,0,
2019-07-04,2019-07-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0002085607854238,0.0027617147905303935,False,False,False,0,0,
2019-07-08,2019-07-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0011941860835911,0.0033990382592941773,False,False,False,0,0,
2019-07-09,2019-07-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012574648397221,0.0036219667214832745,False,False,False,0,0,
2019-07-10,2019-07-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0051982905032914,0.0038126635807691285,False,False,False,0,0,
2019-07-12,2019-07-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0025905970602244,0.003664131752553827,False,False,False,0,0,
2019-07-15,2019-07-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0017823271127002,0.0032927608925130388,False,False,False,0,0,
2019-07-16,2019-07-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0022722983867931,0.006050894231842756,False,False,False,0,0,
2019-07-17,2019-07-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.001042758760217,0.0032927608925130388,False,False,False,0,0,
2019-07-18,2019-07-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0048786142039597,0.003440168927781451,False,False,False,0,0,
2019-07-22,2019-07-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012147340557866,0.003440168927781451,False,False,False,0,0,
2019-07-23,2019-07-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0017106192947509,0.00365846640449733,False,False,False,0,0,
2019-07-24,2019-07-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0005812519082617,0.0032927608925130388,False,False,False,0,0,
2019-07-25,2019-07-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0033183917155348,0.003440168927781451,False,False,False,0,0,
2019-07-26,2019-07-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0005348447870981,0.0033990382592941773,False,False,False,0,0,
2019-07-29,2019-07-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0015905425184357,0.0029800122672462705,False,False,False,0,0,
2019-08-01,2019-08-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0205802277601285,0.0032927608925130388,False,False,False,0,0,
2019-08-05,2019-08-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0063945959797234,0.005954785937828379,False,False,False,0,0,
2019-08-06,2019-08-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0135537114235408,0.006775842588580691,False,False,False,0,0,
2019-08-07,2019-08-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0070328480986971,0.012404035958369702,False,False,False,0,0,
2019-08-08,2019-08-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0059575595803022,0.003942804574017768,False,False,False,0,0,
2019-08-12,2019-08-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0038703891201998,0.004195491809167056,False,False,False,0,0,
2019-08-14,2019-08-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0113757906598531,0.01242056658381312,False,False,False,0,0,
2019-08-15,2019-08-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0122659920747363,0.005242559611778332,False,False,False,0,0,
2019-08-16,2019-08-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0027282526707137,0.006250723203906058,False,False,False,0,0,
2019-08-19,2019-08-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0022404832136199,0.0060970397257097625,False,False,False,0,0,
2019-08-20,2019-08-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0011241895768772,0.003673517914864135,False,False,False,0,0,
2019-08-21,2019-08-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012880706766461,0.009323359335995865,False,False,False,0,0,
2019-08-22,2019-08-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0025224884099284,0.004762583205444698,False,False,False,0,0,
2019-08-26,2019-08-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0127598437391135,0.009024950924168076,False,False,False,0,0,
2019-08-27,2019-08-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0030098999266321,0.005820894895989946,False,False,False,0,0,
2019-08-28,2019-08-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0014084598590273,0.007586769589304577,False,False,False,0,0,
2019-08-29,2019-08-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0041209034651189,0.00942467299226306,False,False,False,0,0,
2019-08-30,2019-08-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0026086830048027,0.012350702114821772,False,False,False,0,0,
2019-09-02,2019-09-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0019384831572046,0.009433056794541905,False,False,False,0,0,
2019-09-03,2019-09-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0068450167392199,0.003787947203660758,False,False,False,0,0,
2019-09-04,2019-09-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0021580364783715,0.00459770903943191,False,False,False,0,0,
2019-09-05,2019-09-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0048134725282689,0.004112146832462186,False,False,False,0,0,
2019-09-10,2019-09-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.001787263475846,0.004095272481920195,False,False,False,0,0,
2019-09-11,2019-09-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.000880148881694,0.004141869409739362,False,False,False,0,0,
2019-09-13,2019-09-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0015749509605996,0.0038126635807691285,False,False,False,0,0,
2019-09-16,2019-09-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0028331045540593,0.003511058369228918,False,False,False,0,0,
2019-09-17,2019-09-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0015452478173639,0.0032927608925130388,False,False,False,0,0,
2019-09-23,2019-09-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0033636820172474,0.0066712803556504535,False,False,False,0,0,
2019-09-24,2019-09-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0037090688352056,0.0035464462945625896,False,False,False,0,0,
2019-09-25,2019-09-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.002719453453147,0.003712426776740074,False,False,False,0,0,
2019-09-26,2019-09-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0019810257526894,0.0035219575307410796,False,False,False,0,0,
2019-09-27,2019-09-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0031420310898392,0.003440168927781451,False,False,False,0,0,
2019-09-30,2019-09-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012902500886867,0.0033990382592941773,False,False,False,0,0,
2019-10-01,2019-10-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.007960732652521,0.0032927608925130388,False,False,False,0,0,
2019-10-02,2019-10-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0019306625476605,0.0035826200400281023,False,False,False,0,0,
2019-10-03,2019-10-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0055334463003061,0.0035578543857726873,False,False,False,0,0,
2019-10-07,2019-10-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0037498154528323,0.003516723717285415,False,False,False,0,0,
2019-10-08,2019-10-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0033963294625959,0.003516723717285415,False,False,False,0,0,
2019-10-09,2019-10-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0019587147798117,0.0035464462945625896,False,False,False,0,0,
2019-10-11,2019-10-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0048473615492092,0.003730028075296514,False,False,False,0,0,
2019-10-14,2019-10-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0020951066956585,0.0037592227932838444,False,False,False,0,0,
2019-10-15,2019-10-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0034659567479094,0.003440168927781451,False,False,False,0,0,
2019-10-16,2019-10-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.001637211676398,0.004019752054999511,False,False,False,0,0,
2019-10-17,2019-10-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.001903458083649,0.003440168927781451,False,False,False,0,0,
2019-10-21,2019-10-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0009308705283659,0.0033878519332430582,False,False,False,0,0,
2019-10-22,2019-10-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0006632373414579,0.0032927608925130388,False,False,False,0,0,
2019-10-23,2019-10-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0009122478080991,0.0032927608925130388,False,False,False,0,0,
2019-10-24,2019-10-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0008827627494418,0.0032927608925130388,False,False,False,0,0,
2019-10-25,2019-10-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0010141921162214,0.003913474688218372,False,False,False,0,0,
2019-10-28,2019-10-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.001553965790838,0.0032927608925130388,False,False,False,0,0,
2019-10-29,2019-10-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012969885242247,0.0032927608925130388,False,False,False,0,0,
2019-11-21,2019-11-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0022914692730284,0.007884286552070154,False,False,False,0,0,
2019-11-25,2019-11-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0008589011575135,0.0032927608925130388,False,False,False,0,0,
2019-11-26,2019-11-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0007750494171328,0.0032927608925130388,False,False,False,0,0,
2019-11-27,2019-11-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0010171328909817,0.0032927608925130388,False,False,False,0,0,
2019-11-28,2019-11-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0007903691318686,0.0032927608925130388,False,False,False,0,0,
2019-11-29,2019-11-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0006658120671392,0.003440168927781451,False,False,False,0,0,
2019-12-02,2019-12-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0049017188991492,0.0032927608925130388,False,False,False,0,0,
2019-12-03,2019-12-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0019558048933527,0.0033990382592941773,False,False,False,0,0,
2019-12-04,2019-12-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0029404963675557,0.006008543120388745,False,False,False,0,0,
2019-12-05,2019-12-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0007454425754766,0.008302909545683745,False,False,False,0,0,
2019-12-10,2019-12-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0004706572933518,0.006740212326949836,False,False,False,0,0,
2019-12-12,2019-12-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0066125238178062,0.0032927608925130388,False,False,False,0,0,
2019-12-13,2019-12-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0036310350554874,0.003664408642987731,False,False,False,0,0,
2019-12-16,2019-12-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0011709352268755,0.003664131752553827,False,False,False,0,0,
2019-12-17,2019-12-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0005197944380135,0.003525877136031233,False,False,False,0,0,
2019-12-18,2019-12-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.000412399500385,0.0032927608925130388,False,False,False,0,0,
2019-12-23,2019-12-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0003184193563654,0.002832604231977858,False,False,False,0,0,
2019-12-24,2019-12-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0002206418717518,0.0032927608925130388,False,False,False,0,0,
2020-01-20,2020-01-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0002283090545172,0.0032927608925130388,False,False,False,0,0,
2020-01-22,2020-01-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0009100509346027,0.0004433346437260734,False,False,False,0,0,
2020-01-23,2020-01-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0016569984819734,0.01860358764202748,False,False,False,0,0,
2020-01-27,2020-01-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0028380572540436,0.0027617147905303935,False,False,False,0,0,
2020-01-28,2020-01-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0028465600824119,0.004420139224884117,False,False,False,0,0,
2020-01-30,2020-01-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0033256955447315,0.00031275363655341483,False,False,False,0,0,
2020-01-31,2020-01-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0044998649789588,0.0033990382592941773,False,False,False,0,0,
2020-02-03,2020-02-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0025439483962437,0.002096828044949882,False,False,False,0,0,
2020-02-04,2020-02-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0020611682048819,0.0035352599685114705,False,False,False,0,0,
2020-02-05,2020-02-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0026822924364128,0.0033745494954726674,False,False,False,0,0,
2020-02-06,2020-02-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012758695961862,0.003440168927781451,False,False,False,0,0,
2020-02-10,2020-02-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0012823579465817,0.0033990382592941773,False,False,False,0,0,
2020-02-11,2020-02-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0008470391007136,0.003511058369228918,False,False,False,0,0,
2020-02-12,2020-02-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0017134665575106,0.0032927608925130388,False,False,False,0,0,
2020-02-14,2020-02-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0007445143135803,0.0032927608925130388,False,False,False,0,0,
2020-02-18,2020-02-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.001386475031534,0.0032927608925130388,False,False,False,0,0,
2020-02-19,2020-02-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0075463774087282,0.0032927608925130388,False,False,False,0,0,
2020-02-20,2020-02-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0075723778758928,0.004810226666571531,False,False,False,0,0,
2020-02-24,2020-02-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0108062093238117,0.004744727145508884,False,False,False,0,0,
2020-02-25,2020-02-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0068445129764328,0.0038251191160265322,False,False,False,0,0,
2020-02-26,2020-02-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0067208465447127,0.011369820020605362,False,False,False,0,0,
2020-02-27,2020-02-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0056361907238661,0.011369820020605362,False,False,False,0,0,
2020-02-28,2020-02-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0119387298639177,0.004095482618424862,False,False,False,0,0,
2020-03-02,2020-03-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0276351200331444,0.008595611316918368,False,False,False,0,0,
2020-03-04,2020-03-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0069167935768574,0.010816865178444676,False,False,False,0,0,
2020-03-05,2020-03-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0124134357805044,0.007353556495782856,False,False,False,0,0,
2020-03-10,2020-03-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0970350802718724,0.09892907384711178,False,False,False,0,0,
2020-03-12,2020-03-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0844952834473776,0.0560285190218631,False,False,False,0,0,
2020-03-13,2020-03-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0553916520072468,0.05804394817574149,False,False,False,0,0,
2020-03-17,2020-03-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0348756082089156,0.060882982819092324,False,False,False,0,0,
2020-03-18,2020-03-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0241981216068958,0.03620060162718797,False,False,False,0,0,
2020-03-20,2020-03-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.050598748663974,0.02782831630001108,False,False,False,0,0,
2020-03-23,2020-03-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0412854233618736,0.031745801958834384,False,False,False,0,0,
2020-03-24,2020-03-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0169735877429687,0.020484685499139312,False,False,False,0,0,
2020-03-25,2020-03-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0107511058804868,0.04412584169027972,False,False,False,0,0,
2020-03-26,2020-03-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0135395644790427,0.02580477456133816,False,False,False,0,0,
2020-03-27,2020-03-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0186014094706485,0.04100957993443769,False,False,False,0,0,
2020-03-30,2020-03-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0204541896607168,0.028142283951710673,False,False,False,0,0,
2020-03-31,2020-03-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0156290650780115,0.03792671432763974,False,False,False,0,0,
2020-04-01,2020-04-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0115962945479737,0.0308687239994853,False,False,False,0,0,
2020-04-02,2020-04-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0137953437464945,0.02033815996439251,False,False,False,0,0,
2020-04-06,2020-04-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0055820955368137,0.019428386745785745,False,False,False,0,0,
2020-04-07,2020-04-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0034218408869206,0.01248999672195006,False,False,False,0,0,
2020-04-08,2020-04-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0024877048969725,0.00782211136810186,False,False,False,0,0,
2020-04-09,2020-04-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0033881657089724,0.00817178005572787,False,False,False,0,0,
2020-04-13,2020-04-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0042351711647197,0.008612521296296334,False,False,False,0,0,
2020-04-14,2020-04-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,GRADIENT_BOOSTING,0.0030441892687966,0.006794658247197982,False,False,False,0,0,
