model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2019-05-13,2019-05-13,validation,validation_oos_background,True,R,LINEAR_36,0.006448786774105,0.004370062690229714,True,True,True,1.4756737445718469
2019-05-14,2019-05-14,validation,validation_oos_background,True,R,LINEAR_36,0.0028790944591636,0.004021693561230495,True,True,True,0.7158910581647349
2019-05-15,2019-05-15,validation,validation_oos_background,True,R,LINEAR_36,0.002738912259434,0.003130889084513543,True,True,True,0.8748033499435047
2019-05-16,2019-05-16,validation,validation_oos_background,True,R,LINEAR_36,0.0013215293257239,0.0028545877294430646,True,True,True,0.4629492770858834
2019-05-17,2019-05-17,validation,validation_oos_background,True,R,LINEAR_36,0.0044884530067082,0.001958283902084035,True,True,True,2.2920338577728803
2019-05-21,2019-05-21,validation,validation_oos_background,True,R,LINEAR_36,0.0017554807227926,0.0030900912320191484,True,True,True,0.568099965658788
2019-05-22,2019-05-22,validation,validation_oos_background,True,R,LINEAR_36,0.000902009784561,0.0040587962056743,True,True,True,0.2222357908238821
2019-05-23,2019-05-23,validation,validation_oos_background,True,R,LINEAR_36,0.0033895600419653,0.004885674038813321,True,True,True,0.6937753143246103
2019-05-27,2019-05-27,validation,validation_oos_background,True,R,LINEAR_36,0.000781952793525,0.004719090379819736,True,True,True,0.16569989777455157
2019-05-28,2019-05-28,validation,validation_oos_background,True,R,LINEAR_36,0.0024177552357637,0.003266394786385268,True,True,True,0.7401907588884231
2019-05-29,2019-05-29,validation,validation_oos_background,True,R,LINEAR_36,0.0034879263235639,0.0044157711028186865,True,True,True,0.7898793307781461
2019-05-30,2019-05-30,validation,validation_oos_background,True,R,LINEAR_36,0.0027157050892756,0.003106478481044809,True,True,True,0.8742069535798686
2019-05-31,2019-05-31,validation,validation_oos_background,True,R,LINEAR_36,0.0047030854799963,0.0033698135509973724,True,True,True,1.3956515423840927
2019-06-03,2019-06-03,validation,validation_oos_background,True,R,LINEAR_36,0.0036725307927549,0.004326642767888515,True,True,True,0.8488176606609854
2019-06-04,2019-06-04,validation,validation_oos_background,True,R,LINEAR_36,0.0047195364641436,0.0036338490886690137,True,True,True,1.2987706283290499
2019-06-05,2019-06-05,validation,validation_oos_background,True,R,LINEAR_36,0.0054390204281227,0.0040453883091738484,True,True,True,1.344498973260112
2019-06-06,2019-06-06,validation,validation_oos_background,True,R,LINEAR_36,0.0034955450380265,0.004303705220325313,True,True,True,0.8122175797538185
2019-06-11,2019-06-11,validation,validation_oos_background,True,R,LINEAR_36,0.0013249095367649,0.004958307685101452,True,True,True,0.26721002828161344
2019-06-13,2019-06-13,validation,validation_oos_background,True,R,LINEAR_36,0.0019932789347133,0.0021173021282779253,True,True,True,0.9414239508343112
2019-06-14,2019-06-14,validation,validation_oos_background,True,R,LINEAR_36,0.0025165732857408,0.0015935266132099974,True,True,True,1.5792477294567544
2019-06-17,2019-06-17,validation,validation_oos_background,True,R,LINEAR_36,0.0012323897909989,0.0021193235729218946,True,True,True,0.5815014784645716
2019-06-18,2019-06-18,validation,validation_oos_background,True,R,LINEAR_36,0.0050298826105903,0.0034066345047728016,True,True,True,1.476496114726507
2019-06-24,2019-06-24,validation,validation_oos_background,True,R,LINEAR_36,0.0011280755282048,0.004092374188399875,True,True,True,0.27565307478539236
2019-06-25,2019-06-25,validation,validation_oos_background,True,R,LINEAR_36,0.0056493129145805,0.0038517921624092585,True,True,True,1.466671273106
2019-06-26,2019-06-26,validation,validation_oos_background,True,R,LINEAR_36,0.0029533880267216,0.004481440598754022,True,True,True,0.6590264808023413
2019-06-27,2019-06-27,validation,validation_oos_background,True,R,LINEAR_36,0.0026350586583949,0.0032770231668392607,True,True,True,0.804101321302667
2019-06-28,2019-06-28,validation,validation_oos_background,True,R,LINEAR_36,0.0012221661579898,0.003861014409339513,True,True,True,0.3165401701256201
2019-07-01,2019-07-01,validation,validation_oos_background,True,R,LINEAR_36,0.0044069887364072,0.006006733068172374,True,True,True,0.7336748089836599
2019-07-02,2019-07-02,validation,validation_oos_background,True,R,LINEAR_36,0.0018544678784286,0.003532373543656272,True,True,True,0.5249920076428515
2019-07-03,2019-07-03,validation,validation_oos_background,True,R,LINEAR_36,0.0022751738481892,0.0018978470278805568,True,True,True,1.1988183529891907
2019-07-04,2019-07-04,validation,validation_oos_background,True,R,LINEAR_36,0.0002085607854238,0.0017547341637044371,True,True,True,0.1188560579361521
2019-07-08,2019-07-08,validation,validation_oos_background,True,R,LINEAR_36,0.0011941860835911,0.003746743917659414,True,True,True,0.31872636877118266
2019-07-09,2019-07-09,validation,validation_oos_background,True,R,LINEAR_36,0.0012574648397221,0.00362505076321897,True,True,True,0.3468819947242607
2019-07-10,2019-07-10,validation,validation_oos_background,True,R,LINEAR_36,0.0051982905032914,0.001975510963804056,True,True,True,2.631365048605724
2019-07-12,2019-07-12,validation,validation_oos_background,True,R,LINEAR_36,0.0025905970602244,0.0059373952191498535,True,True,True,0.43631878367620863
2019-07-15,2019-07-15,validation,validation_oos_background,True,R,LINEAR_36,0.0017823271127002,0.0028539286070375655,True,True,True,0.6245170633578991
2019-07-16,2019-07-16,validation,validation_oos_background,True,R,LINEAR_36,0.0022722983867931,0.0038077699591912823,True,True,True,0.5967530631172122
2019-07-17,2019-07-17,validation,validation_oos_background,True,R,LINEAR_36,0.001042758760217,0.002983561773755316,True,True,True,0.34950131396291223
2019-07-18,2019-07-18,validation,validation_oos_background,True,R,LINEAR_36,0.0048786142039597,0.0036939279925719774,True,True,True,1.3207117772111359
2019-07-22,2019-07-22,validation,validation_oos_background,True,R,LINEAR_36,0.0012147340557866,0.0028532145629401704,True,True,True,0.42574227384247093
2019-07-23,2019-07-23,validation,validation_oos_background,True,R,LINEAR_36,0.0017106192947509,0.0033156768395792525,True,True,True,0.5159185823935638
2019-07-24,2019-07-24,validation,validation_oos_background,True,R,LINEAR_36,0.0005812519082617,0.0029897456101490374,True,True,True,0.19441517241084763
2019-07-25,2019-07-25,validation,validation_oos_background,True,R,LINEAR_36,0.0033183917155348,0.0022260969720585963,True,True,True,1.4906770716578883
2019-07-26,2019-07-26,validation,validation_oos_background,True,R,LINEAR_36,0.0005348447870981,0.003266088981301814,True,True,True,0.1637569552330197
2019-07-29,2019-07-29,validation,validation_oos_background,True,R,LINEAR_36,0.0015905425184357,0.0027163909466330393,True,True,True,0.5855352008175311
2019-08-01,2019-08-01,validation,validation_oos_background,True,R,LINEAR_36,0.0205802277601285,0.002364695720486234,True,True,True,8.703118791070823
2019-08-05,2019-08-05,validation,validation_oos_background,True,R,LINEAR_36,0.0063945959797234,0.004933916420895168,True,True,True,1.2960487033469488
2019-08-06,2019-08-06,validation,validation_oos_background,True,R,LINEAR_36,0.0135537114235408,0.005464393526466298,True,True,True,2.480368838352256
2019-08-07,2019-08-07,validation,validation_oos_background,True,R,LINEAR_36,0.0070328480986971,0.0068989141086800605,True,True,True,1.019413778445006
2019-08-08,2019-08-08,validation,validation_oos_background,True,R,LINEAR_36,0.0059575595803022,0.003851052590960285,True,True,True,1.5469951239530186
2019-08-12,2019-08-12,validation,validation_oos_background,True,R,LINEAR_36,0.0038703891201998,0.006164991980674592,True,True,True,0.6278011605420273
2019-08-14,2019-08-14,validation,validation_oos_background,True,R,LINEAR_36,0.0113757906598531,0.007883669083572306,True,True,True,1.4429563873447637
2019-08-15,2019-08-15,validation,validation_oos_background,True,R,LINEAR_36,0.0122659920747363,0.002376746851918504,True,True,True,5.160832364134709
2019-08-16,2019-08-16,validation,validation_oos_background,True,R,LINEAR_36,0.0027282526707137,0.0037517390688463783,True,True,True,0.7271968067738277
2019-08-19,2019-08-19,validation,validation_oos_background,True,R,LINEAR_36,0.0022404832136199,0.006878958862839346,True,True,True,0.32570091757971675
2019-08-20,2019-08-20,validation,validation_oos_background,True,R,LINEAR_36,0.0011241895768772,0.0043426569851259395,True,True,True,0.258871373154193
2019-08-21,2019-08-21,validation,validation_oos_background,True,R,LINEAR_36,0.0012880706766461,0.008044079543396596,True,True,True,0.1601265464491186
2019-08-22,2019-08-22,validation,validation_oos_background,True,R,LINEAR_36,0.0025224884099284,0.005164837293442257,True,True,True,0.4883964908499981
2019-08-26,2019-08-26,validation,validation_oos_background,True,R,LINEAR_36,0.0127598437391135,0.005850544841938408,True,True,True,2.1809667447802856
2019-08-27,2019-08-27,validation,validation_oos_background,True,R,LINEAR_36,0.0030098999266321,0.0030316742936917843,True,True,True,0.9928177089785035
2019-08-28,2019-08-28,validation,validation_oos_background,True,R,LINEAR_36,0.0014084598590273,0.004455496192066729,True,True,True,0.3161173971004947
2019-08-29,2019-08-29,validation,validation_oos_background,True,R,LINEAR_36,0.0041209034651189,0.007256788491898263,True,True,True,0.567868757608083
2019-08-30,2019-08-30,validation,validation_oos_background,True,R,LINEAR_36,0.0026086830048027,0.005956910497487291,True,True,True,0.43792549945195236
2019-09-02,2019-09-02,validation,validation_oos_background,True,R,LINEAR_36,0.0019384831572046,0.007174806734327953,True,True,True,0.2701791461406065
2019-09-03,2019-09-03,validation,validation_oos_background,True,R,LINEAR_36,0.0068450167392199,0.006692203643546159,True,True,True,1.0228344957525481
2019-09-04,2019-09-04,validation,validation_oos_background,True,R,LINEAR_36,0.0021580364783715,0.004629652658230887,True,True,True,0.4661335606970011
2019-09-05,2019-09-05,validation,validation_oos_background,True,R,LINEAR_36,0.0048134725282689,0.002090827896137828,True,True,True,2.30218495609339
2019-09-10,2019-09-10,validation,validation_oos_background,True,R,LINEAR_36,0.001787263475846,0.005339296183889342,True,True,True,0.33473765348302725
2019-09-11,2019-09-11,validation,validation_oos_background,True,R,LINEAR_36,0.000880148881694,0.004054858917141096,True,True,True,0.21706029720870154
2019-09-13,2019-09-13,validation,validation_oos_background,True,R,LINEAR_36,0.0015749509605996,0.0062851551290679375,True,True,True,0.25058267111271104
2019-09-16,2019-09-16,validation,validation_oos_background,True,R,LINEAR_36,0.0028331045540593,0.004104513277680147,True,True,True,0.6902412935208139
2019-09-17,2019-09-17,validation,validation_oos_background,True,R,LINEAR_36,0.0015452478173639,0.004327966664186823,True,True,True,0.35703782798295536
2019-09-23,2019-09-23,validation,validation_oos_background,True,R,LINEAR_36,0.0033636820172474,0.0029806990139276796,True,True,True,1.12848764720295
2019-09-24,2019-09-24,validation,validation_oos_background,True,R,LINEAR_36,0.0037090688352056,0.0033732797866936675,True,True,True,1.0995437881661922
2019-09-25,2019-09-25,validation,validation_oos_background,True,R,LINEAR_36,0.002719453453147,0.004303844658473841,True,True,True,0.6318660799693752
2019-09-26,2019-09-26,validation,validation_oos_background,True,R,LINEAR_36,0.0019810257526894,0.0036553877175739408,True,True,True,0.5419468208981659
2019-09-27,2019-09-27,validation,validation_oos_background,True,R,LINEAR_36,0.0031420310898392,0.0032423935343862437,True,True,True,0.9690468033930244
2019-09-30,2019-09-30,validation,validation_oos_background,True,R,LINEAR_36,0.0012902500886867,0.002988527751952735,True,True,True,0.4317343507496751
2019-10-01,2019-10-01,validation,validation_oos_background,True,R,LINEAR_36,0.007960732652521,0.0032320869253321723,True,True,True,2.4630317304052243
2019-10-02,2019-10-02,validation,validation_oos_background,True,R,LINEAR_36,0.0019306625476605,0.004793630318714206,True,True,True,0.40275582790004566
2019-10-03,2019-10-03,validation,validation_oos_background,True,R,LINEAR_36,0.0055334463003061,0.003619951399028313,True,True,True,1.5285968485078054
2019-10-07,2019-10-07,validation,validation_oos_background,True,R,LINEAR_36,0.0037498154528323,0.0033801474419311514,True,True,True,1.1093644633116801
2019-10-08,2019-10-08,validation,validation_oos_background,True,R,LINEAR_36,0.0033963294625959,0.003325056997684739,True,True,True,1.0214349603512929
2019-10-09,2019-10-09,validation,validation_oos_background,True,R,LINEAR_36,0.0019587147798117,0.003267020913079616,True,True,True,0.5995415492964635
2019-10-11,2019-10-11,validation,validation_oos_background,True,R,LINEAR_36,0.0048473615492092,0.005111284580011316,True,True,True,0.9483646377597056
2019-10-14,2019-10-14,validation,validation_oos_background,True,R,LINEAR_36,0.0020951066956585,0.003503569361574858,True,True,True,0.5979920702117191
2019-10-15,2019-10-15,validation,validation_oos_background,True,R,LINEAR_36,0.0034659567479094,0.0030864949121154274,True,True,True,1.1229426409564032
2019-10-16,2019-10-16,validation,validation_oos_background,True,R,LINEAR_36,0.001637211676398,0.004004609537199769,True,True,True,0.4088317877659612
2019-10-17,2019-10-17,validation,validation_oos_background,True,R,LINEAR_36,0.001903458083649,0.0034252295153348383,True,True,True,0.5557169454272102
2019-10-21,2019-10-21,validation,validation_oos_background,True,R,LINEAR_36,0.0009308705283659,0.003978723848648795,True,True,True,0.23396208527566711
2019-10-22,2019-10-22,validation,validation_oos_background,True,R,LINEAR_36,0.0006632373414579,0.0028799295664672687,True,True,True,0.23029637571014464
2019-10-23,2019-10-23,validation,validation_oos_background,True,R,LINEAR_36,0.0009122478080991,0.0026292805818118365,True,True,True,0.3469571921724955
2019-10-24,2019-10-24,validation,validation_oos_background,True,R,LINEAR_36,0.0008827627494418,0.0027347753381825424,True,True,True,0.322791688632259
2019-10-25,2019-10-25,validation,validation_oos_background,True,R,LINEAR_36,0.0010141921162214,0.002724313706981464,True,True,True,0.3722743506455883
2019-10-28,2019-10-28,validation,validation_oos_background,True,R,LINEAR_36,0.001553965790838,0.002753145084211926,True,True,True,0.5644329460693187
2019-10-29,2019-10-29,validation,validation_oos_background,True,R,LINEAR_36,0.0012969885242247,0.0032817177828999766,True,True,True,0.39521635010265316
2019-11-21,2019-11-21,validation,validation_oos_background,True,R,LINEAR_36,0.0022914692730284,0.002716315362762782,True,True,True,0.8435947108504117
2019-11-25,2019-11-25,validation,validation_oos_background,True,R,LINEAR_36,0.0008589011575135,0.0028129799339910574,True,True,True,0.30533497489080574
2019-11-26,2019-11-26,validation,validation_oos_background,True,R,LINEAR_36,0.0007750494171328,0.0027212015106157293,True,True,True,0.2848188251069391
2019-11-27,2019-11-27,validation,validation_oos_background,True,R,LINEAR_36,0.0010171328909817,0.002406638152175956,True,True,True,0.422636402594242
2019-11-28,2019-11-28,validation,validation_oos_background,True,R,LINEAR_36,0.0007903691318686,0.0023875352951592058,True,True,True,0.33103976869832896
2019-11-29,2019-11-29,validation,validation_oos_background,True,R,LINEAR_36,0.0006658120671392,0.0023847395890607805,True,True,True,0.27919696984668557
2019-12-02,2019-12-02,validation,validation_oos_background,True,R,LINEAR_36,0.0049017188991492,0.0024786577826694076,True,True,True,1.977569849868609
2019-12-03,2019-12-03,validation,validation_oos_background,True,R,LINEAR_36,0.0019558048933527,0.0036805705603332995,True,True,True,0.531386332986261
2019-12-04,2019-12-04,validation,validation_oos_background,True,R,LINEAR_36,0.0029404963675557,0.003119565882942199,True,True,True,0.9425979376279079
2019-12-05,2019-12-05,validation,validation_oos_background,True,R,LINEAR_36,0.0007454425754766,0.003138282963568761,True,True,True,0.23753198297610015
2019-12-10,2019-12-10,validation,validation_oos_background,True,R,LINEAR_36,0.0004706572933518,0.002947994108816568,True,True,True,0.1596534036293373
2019-12-12,2019-12-12,validation,validation_oos_background,True,R,LINEAR_36,0.0066125238178062,0.0028484819184309137,True,True,True,2.3214203239347606
2019-12-13,2019-12-13,validation,validation_oos_background,True,R,LINEAR_36,0.0036310350554874,0.003614754431812443,True,True,True,1.0045039362927883
2019-12-16,2019-12-16,validation,validation_oos_background,True,R,LINEAR_36,0.0011709352268755,0.003027362948078439,True,True,True,0.3867838930970364
2019-12-17,2019-12-17,validation,validation_oos_background,True,R,LINEAR_36,0.0005197944380135,0.002421261541235382,True,True,True,0.21467917825526986
2019-12-18,2019-12-18,validation,validation_oos_background,True,R,LINEAR_36,0.000412399500385,0.002509594608144118,True,True,True,0.16432913070767852
2019-12-23,2019-12-23,validation,validation_oos_background,True,R,LINEAR_36,0.0003184193563654,0.0030162858000286623,True,True,True,0.10556670603374992
2019-12-24,2019-12-24,validation,validation_oos_background,True,R,LINEAR_36,0.0002206418717518,0.002506467146199665,True,True,True,0.0880290300578405
2020-01-20,2020-01-20,validation,validation_oos_background,True,R,LINEAR_36,0.0002283090545172,0.0023945411538228434,True,True,True,0.09534563820409123
2020-01-22,2020-01-22,validation,validation_oos_background,True,R,LINEAR_36,0.0009100509346027,0.002547571255992279,True,True,True,0.3572229559672258
2020-01-23,2020-01-23,validation,validation_oos_background,True,R,LINEAR_36,0.0016569984819734,0.0025216275406389397,True,True,True,0.6571146829850785
2020-01-27,2020-01-27,validation,validation_oos_background,True,R,LINEAR_36,0.0028380572540436,0.003201148892110077,True,True,True,0.8865745860927011
2020-01-28,2020-01-28,validation,validation_oos_background,True,R,LINEAR_36,0.0028465600824119,0.0035361884482759494,True,True,True,0.8049797469927616
2020-01-30,2020-01-30,validation,validation_oos_background,True,R,LINEAR_36,0.0033256955447315,0.002685797975020142,True,True,True,1.2382523092439814
2020-01-31,2020-01-31,validation,validation_oos_background,True,R,LINEAR_36,0.0044998649789588,0.0028241727411721473,True,True,True,1.5933391443652176
2020-02-03,2020-02-03,validation,validation_oos_background,True,R,LINEAR_36,0.0025439483962437,0.0037864503804263833,True,True,True,0.671855733114673
2020-02-04,2020-02-04,validation,validation_oos_background,True,R,LINEAR_36,0.0020611682048819,0.003830607705368608,True,True,True,0.5380786453264756
2020-02-05,2020-02-05,validation,validation_oos_background,True,R,LINEAR_36,0.0026822924364128,0.0028363548846693006,True,True,True,0.9456829435945343
2020-02-06,2020-02-06,validation,validation_oos_background,True,R,LINEAR_36,0.0012758695961862,0.0028645043330003603,True,True,True,0.4454067607744965
2020-02-10,2020-02-10,validation,validation_oos_background,True,R,LINEAR_36,0.0012823579465817,0.004198692546089003,True,True,True,0.30541839691886713
2020-02-11,2020-02-11,validation,validation_oos_background,True,R,LINEAR_36,0.0008470391007136,0.003142635867394893,True,True,True,0.26953141771902395
2020-02-12,2020-02-12,validation,validation_oos_background,True,R,LINEAR_36,0.0017134665575106,0.003198755757671155,True,True,True,0.535666580169936
2020-02-14,2020-02-14,validation,validation_oos_background,True,R,LINEAR_36,0.0007445143135803,0.003202216236081542,True,True,True,0.2324996997989556
2020-02-18,2020-02-18,validation,validation_oos_background,True,R,LINEAR_36,0.001386475031534,0.0023187501273395916,True,True,True,0.59794068157088
2020-02-19,2020-02-19,validation,validation_oos_background,True,R,LINEAR_36,0.0075463774087282,0.0022121137827587466,True,True,True,3.411387545950302
2020-02-20,2020-02-20,validation,validation_oos_background,True,R,LINEAR_36,0.0075723778758928,0.004676511779099935,True,True,True,1.619236352559817
2020-02-24,2020-02-24,validation,validation_oos_background,True,R,LINEAR_36,0.0108062093238117,0.005178253338966607,True,True,True,2.086844465969722
2020-02-25,2020-02-25,validation,validation_oos_background,True,R,LINEAR_36,0.0068445129764328,0.00687803695226279,True,True,True,0.9951259383945354
2020-02-26,2020-02-26,validation,validation_oos_background,True,R,LINEAR_36,0.0067208465447127,0.0037235796684855,True,True,True,1.804942325148715
2020-02-27,2020-02-27,validation,validation_oos_background,True,R,LINEAR_36,0.0056361907238661,0.005230651963568606,True,True,True,1.077531207031564
2020-02-28,2020-02-28,validation,validation_oos_background,True,R,LINEAR_36,0.0119387298639177,0.0063946237482941076,True,True,True,1.8669948903721807
2020-03-02,2020-03-02,validation,validation_oos_background,True,R,LINEAR_36,0.0276351200331444,0.007478440546663467,True,True,True,3.6953051723429033
2020-03-04,2020-03-04,validation,validation_oos_background,True,R,LINEAR_36,0.0069167935768574,0.007372773934333378,True,True,True,0.9381534872034285
2020-03-05,2020-03-05,validation,validation_oos_background,True,R,LINEAR_36,0.0124134357805044,0.004220948104698683,True,True,True,2.9409117270799863
2020-03-10,2020-03-10,validation,validation_oos_background,True,R,LINEAR_36,0.0970350802718724,0.05290138210995038,True,True,True,1.8342636128143952
2020-03-12,2020-03-12,validation,validation_oos_background,True,R,LINEAR_36,0.0844952834473776,0.023508003183624993,True,True,True,3.594319891288538
2020-03-13,2020-03-13,validation,validation_oos_background,True,R,LINEAR_36,0.0553916520072468,0.03255049673126784,True,True,True,1.701714491933939
2020-03-17,2020-03-17,validation,validation_oos_background,True,R,LINEAR_36,0.0348756082089156,0.03954046717321236,True,True,True,0.8820231702407129
2020-03-18,2020-03-18,validation,validation_oos_background,True,R,LINEAR_36,0.0241981216068958,0.03690151828528155,True,True,True,0.6557486719062019
2020-03-20,2020-03-20,validation,validation_oos_background,True,R,LINEAR_36,0.050598748663974,0.009677635179477912,True,True,True,5.228420758334858
2020-03-23,2020-03-23,validation,validation_oos_background,True,R,LINEAR_36,0.0412854233618736,0.039789595737193956,True,True,True,1.0375934360972006
2020-03-24,2020-03-24,validation,validation_oos_background,True,R,LINEAR_36,0.0169735877429687,0.030041308078121592,True,True,True,0.5650082778962006
2020-03-25,2020-03-25,validation,validation_oos_background,True,R,LINEAR_36,0.0107511058804868,0.027658021324420162,True,True,True,0.3887156551938262
2020-03-26,2020-03-26,validation,validation_oos_background,True,R,LINEAR_36,0.0135395644790427,0.018489078157201373,True,True,True,0.7323006784829416
2020-03-27,2020-03-27,validation,validation_oos_background,True,R,LINEAR_36,0.0186014094706485,0.01870100333624393,True,True,True,0.9946744105754791
2020-03-30,2020-03-30,validation,validation_oos_background,True,R,LINEAR_36,0.0204541896607168,0.041857473718190236,True,True,True,0.4886627845346507
2020-03-31,2020-03-31,validation,validation_oos_background,True,R,LINEAR_36,0.0156290650780115,0.030528207521921872,True,True,True,0.511954888500692
2020-04-01,2020-04-01,validation,validation_oos_background,True,R,LINEAR_36,0.0115962945479737,0.022300857600123437,True,True,True,0.5199932108399954
2020-04-02,2020-04-02,validation,validation_oos_background,True,R,LINEAR_36,0.0137953437464945,0.01424042328648825,True,True,True,0.968745343376411
2020-04-06,2020-04-06,validation,validation_oos_background,True,R,LINEAR_36,0.0055820955368137,0.02757988703121895,True,True,True,0.20239733145009145
2020-04-07,2020-04-07,validation,validation_oos_background,True,R,LINEAR_36,0.0034218408869206,0.01650306305236376,True,True,True,0.20734580459780066
2020-04-08,2020-04-08,validation,validation_oos_background,True,R,LINEAR_36,0.0024877048969725,0.006064229522386323,True,True,True,0.4102260456648363
2020-04-09,2020-04-09,validation,validation_oos_background,True,R,LINEAR_36,0.0033881657089724,0.007260299314059769,True,True,True,0.4666702517912897
2020-04-13,2020-04-13,validation,validation_oos_background,True,R,LINEAR_36,0.0042351711647197,0.011203535788907268,True,True,True,0.37802094307700473
2020-04-14,2020-04-14,validation,validation_oos_background,True,R,LINEAR_36,0.0030441892687966,0.015209265266866851,True,True,True,0.20015360475225055
2020-04-15,2020-04-15,validation,validation_oos_background,True,R,LINEAR_36,0.010152196998112,0.01146545843569272,True,True,True,0.8854593172225499
2020-04-16,2020-04-16,validation,validation_oos_background,True,R,LINEAR_36,0.0058343633473866,0.009808938632356642,True,True,True,0.594800677836932
2020-04-17,2020-04-17,validation,validation_oos_background,True,R,LINEAR_36,0.0054120225073661,0.009395302646804262,True,True,True,0.5760349305199824
2020-04-20,2020-04-20,validation,validation_oos_background,True,R,LINEAR_36,0.0036816610236542,0.0059407547573975174,True,True,True,0.6197295081184323
2020-04-21,2020-04-21,validation,validation_oos_background,True,R,LINEAR_36,0.0021444244586259,0.00664056195429973,True,True,True,0.322928160806842
2020-04-22,2020-04-22,validation,validation_oos_background,True,R,LINEAR_36,0.0018029642993068,0.006536399886597689,True,True,True,0.27583445483554625
2020-04-23,2020-04-23,validation,validation_oos_background,True,R,LINEAR_36,0.0073703261206354,0.004684935486132064,True,True,True,1.5731969292752046
2020-04-28,2020-04-28,validation,validation_oos_background,True,R,LINEAR_36,0.0041064368414767,0.004702727987621346,True,True,True,0.873203139174917
2020-04-30,2020-04-30,validation,validation_oos_background,True,R,LINEAR_36,0.0071945820130028,0.004844693375145594,True,True,True,1.4850438316514896
2020-05-01,2020-05-01,validation,validation_oos_background,True,R,LINEAR_36,0.0039876615973359,0.005170361318374427,True,True,True,0.771253951472318
2020-05-04,2020-05-04,validation,validation_oos_background,True,R,LINEAR_36,0.0015415842386611,0.004552989814903843,True,True,True,0.3385872363726466
2020-05-05,2020-05-05,validation,validation_oos_background,True,R,LINEAR_36,0.0019328813417935,0.005311860585233534,True,True,True,0.36388028465331446
2020-05-06,2020-05-06,validation,validation_oos_background,True,R,LINEAR_36,0.0026109851506237,0.004364583935104836,True,True,True,0.598220858951355
2020-05-07,2020-05-07,validation,validation_oos_background,True,R,LINEAR_36,0.0036749379296539,0.004235027641089958,True,True,True,0.8677482748868414
2020-05-11,2020-05-11,validation,validation_oos_background,True,R,LINEAR_36,0.0048361412407508,0.004650320588704142,True,True,True,1.039958675644433
2020-05-13,2020-05-13,validation,validation_oos_background,True,R,LINEAR_36,0.0027722691903523,0.0035279891452805164,True,True,True,0.7857930045110363
2020-05-14,2020-05-14,validation,validation_oos_background,True,R,LINEAR_36,0.002945509516299,0.0035608549353640323,True,True,True,0.8271916631722812
2020-05-15,2020-05-15,validation,validation_oos_background,True,R,LINEAR_36,0.0035621775452893,0.004903593233524996,True,True,True,0.7264422996865493
2020-05-19,2020-05-19,validation,validation_oos_background,True,R,LINEAR_36,0.0029084509089668,0.0045619525555339255,True,True,True,0.6375451900390048
2020-05-20,2020-05-20,validation,validation_oos_background,True,R,LINEAR_36,0.0018988441493424,0.004577274294337427,True,True,True,0.41484167809027117
2020-05-21,2020-05-21,validation,validation_oos_background,True,R,LINEAR_36,0.0018120397154506,0.0036983110479144763,True,True,True,0.4899641192896502
2020-05-25,2020-05-25,validation,validation_oos_background,True,R,LINEAR_36,0.0007371386379628,0.0023960000771738174,True,True,True,0.3076538456677706
2020-05-26,2020-05-26,validation,validation_oos_background,True,R,LINEAR_36,0.0026878798377131,0.0024588542566989086,True,True,True,1.093143211066794
2020-05-27,2020-05-27,validation,validation_oos_background,True,R,LINEAR_36,0.0015856735147472,0.003619320091611147,True,True,True,0.438113644168271
2020-05-28,2020-05-28,validation,validation_oos_background,True,R,LINEAR_36,0.0012861236457025,0.0030307881088928613,True,True,True,0.4243528743988367
2020-05-29,2020-05-29,validation,validation_oos_background,True,R,LINEAR_36,0.0061750876659176,0.002861748006001664,True,True,True,2.157802732094927
2020-06-01,2020-06-01,validation,validation_oos_background,True,R,LINEAR_36,0.0026313523715839,0.0037546860719591462,True,True,True,0.7008182098725751
2020-06-02,2020-06-02,validation,validation_oos_background,True,R,LINEAR_36,0.0063419316615306,0.0029107208572123834,True,True,True,2.1788182284179287
2020-06-03,2020-06-03,validation,validation_oos_background,True,R,LINEAR_36,0.0043245785511676,0.004051894535929239,True,True,True,1.067297905416935
2020-06-04,2020-06-04,validation,validation_oos_background,True,R,LINEAR_36,0.0042038184963631,0.003822564425715623,True,True,True,1.0997377750084885
2020-06-09,2020-06-09,validation,validation_oos_background,True,R,LINEAR_36,0.007838205607905,0.004081735410219615,True,True,True,1.920312029113928
2020-06-11,2020-06-11,validation,validation_oos_background,True,R,LINEAR_36,0.0052755838020144,0.00537516449912206,True,True,True,0.9814739256586613
2020-06-12,2020-06-12,validation,validation_oos_background,True,R,LINEAR_36,0.0051452497821705,0.004790339838780098,True,True,True,1.074088677491571
2020-06-15,2020-06-15,validation,validation_oos_background,True,R,LINEAR_36,0.002494950870146,0.0040139376831213715,True,True,True,0.621571899493428
2020-06-17,2020-06-17,validation,validation_oos_background,True,R,LINEAR_36,0.0016637498625604,0.003719753770808845,True,True,True,0.447274192076059
2020-06-18,2020-06-18,validation,validation_oos_background,True,R,LINEAR_36,0.002867700222839,0.0032504405031918817,True,True,True,0.8822497196989033
2020-06-22,2020-06-22,validation,validation_oos_background,True,R,LINEAR_36,0.0007114356246089,0.0021557829185336447,True,True,True,0.3300126457504431
