model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2017-10-11,2017-10-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002709107502011,0.004807122213996204,0.004807122213996204,0.004807122213996204,0.0003202993332501,False,0.5635611872157698,0.5635611872157698,0.5635611872157698,True,True,True,False,True,True
2017-10-12,2017-10-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002300846062692,0.0039816610075748445,0.0039816610075748445,0.0039816610075748445,0.0003202993332501,False,0.5778608621665164,0.5778608621665164,0.5778608621665164,True,True,True,False,True,True
2017-10-13,2017-10-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051984960038707,0.006254788801050172,0.006254788801050172,0.006254788801050172,0.0003202993332501,False,0.8311225477346059,0.8311225477346059,0.8311225477346059,True,True,True,True,False,True
2017-10-16,2017-10-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0040336117965619,0.005138588149181844,0.005138588149181844,0.005138588149181844,0.0003202993332501,False,0.7849649902773632,0.7849649902773632,0.7849649902773632,True,True,True,False,True,True
2017-10-17,2017-10-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030911937460919,0.004002599021059971,0.004002599021059971,0.004002599021059971,0.0003202993332501,False,0.7722966327197291,0.7722966327197291,0.7722966327197291,True,True,True,False,True,True
2017-10-18,2017-10-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017022756043143,0.0035527424352891335,0.0035527424352891335,0.0035527424352891335,0.0003202993332501,False,0.47914410777593097,0.47914410777593097,0.47914410777593097,True,True,True,False,True,True
2017-10-19,2017-10-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0048243274836701,0.004172205712964274,0.004172205712964274,0.004172205712964274,0.0003202993332501,False,1.1563014423472677,1.1563014423472677,1.1563014423472677,True,True,True,False,True,True
2017-10-20,2017-10-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.007433559144808,0.0044558666341302225,0.0044558666341302225,0.0044558666341302225,0.0003202993332501,False,1.668263382900601,1.668263382900601,1.668263382900601,True,True,True,False,True,True
2017-10-23,2017-10-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059553702301187,0.011907938715159659,0.011907938715159659,0.011907938715159659,0.0003202993332501,False,0.5001176419002801,0.5001176419002801,0.5001176419002801,True,True,True,False,True,True
2017-10-24,2017-10-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059322138674485,0.005258489186141457,0.005258489186141457,0.005258489186141457,0.0003202993332501,False,1.128121340076655,1.128121340076655,1.128121340076655,True,True,True,False,True,True
2017-10-25,2017-10-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0053062783219494,0.0051786626567671456,0.0051786626567671456,0.0051786626567671456,0.0003202993332501,False,1.024642590885022,1.024642590885022,1.024642590885022,True,True,True,False,True,True
2017-10-26,2017-10-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0054184623251056,0.005596848839436207,0.005596848839436207,0.005596848839436207,0.0003202993332501,False,0.968127330316004,0.968127330316004,0.968127330316004,True,True,True,False,True,True
2017-10-27,2017-10-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037673547078511,0.004642797784908559,0.004642797784908559,0.004642797784908559,0.0003202993332501,False,0.8114406188649672,0.8114406188649672,0.8114406188649672,True,True,True,True,False,True
2017-10-30,2017-10-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.00238935062179,0.005015125942079256,0.005015125942079256,0.005015125942079256,0.0003202993332501,False,0.4764288373582463,0.4764288373582463,0.4764288373582463,True,True,True,False,True,True
2017-10-31,2017-10-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003272902611836,0.005610685739055553,0.005610685739055553,0.005610685739055553,0.0003202993332501,False,0.5833337962690686,0.5833337962690686,0.5833337962690686,True,True,True,True,False,True
2017-11-01,2017-11-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0056391895919712,0.00453216315140951,0.00453216315140951,0.00453216315140951,0.0003202993332501,False,1.2442600593973328,1.2442600593973328,1.2442600593973328,True,True,True,True,False,True
2017-11-08,2017-11-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027638181723076,0.0038715753399331276,0.0038715753399331276,0.0038715753399331276,0.0003202993332501,False,0.7138743094575395,0.7138743094575395,0.7138743094575395,True,True,True,False,True,True
2017-11-09,2017-11-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0079813467903717,0.004036757978504017,0.004036757978504017,0.004036757978504017,0.0003202993332501,False,1.9771675272267648,1.9771675272267648,1.9771675272267648,True,True,True,False,True,True
2017-11-10,2017-11-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030996262533522,0.00507937072114898,0.00507937072114898,0.00507937072114898,0.0003202993332501,False,0.6102382408211088,0.6102382408211088,0.6102382408211088,True,True,True,False,True,True
2017-11-13,2017-11-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022432927484318,0.004479816267687593,0.004479816267687593,0.004479816267687593,0.0003202993332501,False,0.5007555253130394,0.5007555253130394,0.5007555253130394,True,True,True,False,True,True
2017-11-14,2017-11-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016471842328146,0.004580885575203551,0.004580885575203551,0.004580885575203551,0.0003202993332501,False,0.35957768553112296,0.35957768553112296,0.35957768553112296,True,True,True,False,True,True
2017-11-15,2017-11-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0071359129121549,0.005257008010436996,0.005257008010436996,0.005257008010436996,0.0003202993332501,False,1.3574095565362696,1.3574095565362696,1.3574095565362696,True,True,True,True,False,True
2017-11-16,2017-11-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0046278240800375,0.005970438897548912,0.005970438897548912,0.005970438897548912,0.0003202993332501,False,0.7751229280543169,0.7751229280543169,0.7751229280543169,True,True,True,False,True,True
2017-11-17,2017-11-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0068364896356044,0.003962596761198356,0.003962596761198356,0.003962596761198356,0.0003202993332501,False,1.7252549395252952,1.7252549395252952,1.7252549395252952,True,True,True,False,True,True
2017-11-20,2017-11-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025378849475022,0.005054697636665752,0.005054697636665752,0.005054697636665752,0.0003202993332501,False,0.5020844232289776,0.5020844232289776,0.5020844232289776,True,True,True,False,True,True
2017-11-21,2017-11-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0042103880517716,0.004743329421359566,0.004743329421359566,0.004743329421359566,0.0003202993332501,False,0.8876440318085242,0.8876440318085242,0.8876440318085242,True,True,True,False,True,True
2017-11-22,2017-11-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051866464423006,0.0044012553392734815,0.0044012553392734815,0.0044012553392734815,0.0003202993332501,False,1.1784470662310549,1.1784470662310549,1.1784470662310549,True,True,True,False,True,True
2017-11-23,2017-11-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017779755400783,0.004070721224459371,0.004070721224459371,0.004070721224459371,0.0003202993332501,False,0.43677162891802584,0.43677162891802584,0.43677162891802584,True,True,True,False,True,True
2017-11-24,2017-11-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017581866117079,0.0037799921001157853,0.0037799921001157853,0.0037799921001157853,0.0003202993332501,False,0.4651297053382849,0.4651297053382849,0.4651297053382849,True,True,True,False,True,True
2017-11-27,2017-11-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0039710476105303,0.004068583977107747,0.004068583977107747,0.004068583977107747,0.0003202993332501,False,0.9760269501314845,0.9760269501314845,0.9760269501314845,True,True,True,False,True,True
2017-11-28,2017-11-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0074209253592243,0.004666643817956493,0.004666643817956493,0.004666643817956493,0.0003202993332501,False,1.5902060771533013,1.5902060771533013,1.5902060771533013,True,True,True,False,True,True
2017-11-29,2017-11-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0063821306818373,0.005063199499524723,0.005063199499524723,0.005063199499524723,0.0003202993332501,False,1.2604936231401476,1.2604936231401476,1.2604936231401476,True,True,True,False,True,True
2017-11-30,2017-11-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0074251118709814,0.00534218866087605,0.00534218866087605,0.00534218866087605,0.0003202993332501,False,1.3899007209086054,1.3899007209086054,1.3899007209086054,True,True,True,False,True,True
2017-12-01,2017-12-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0251686930405806,0.0056787158314756956,0.0056787158314756956,0.0056787158314756956,0.0003202993332501,False,4.432109967728418,4.432109967728418,4.432109967728418,True,True,True,True,False,True
2017-12-04,2017-12-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043201521794141,0.010910741212941008,0.010910741212941008,0.010910741212941008,0.0003202993332501,False,0.3959540507009785,0.3959540507009785,0.3959540507009785,True,True,True,False,True,True
2017-12-05,2017-12-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021043813203364,0.005687519343186391,0.005687519343186391,0.005687519343186391,0.0003202993332501,False,0.3699998528985109,0.3699998528985109,0.3699998528985109,True,True,True,False,True,True
2017-12-06,2017-12-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003726275750821,0.0051617607789184415,0.0051617607789184415,0.0051617607789184415,0.0003202993332501,False,0.7219001248643253,0.7219001248643253,0.7219001248643253,True,True,True,False,True,True
2017-12-07,2017-12-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0038342850444246,0.004596796821865219,0.004596796821865219,0.004596796821865219,0.0003202993332501,False,0.8341210614718406,0.8341210614718406,0.8341210614718406,True,True,True,False,True,True
2017-12-08,2017-12-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025025104127207,0.006276139074457249,0.006276139074457249,0.006276139074457249,0.0003202993332501,False,0.39873405975107606,0.39873405975107606,0.39873405975107606,True,True,True,True,False,True
2017-12-11,2017-12-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013191713205101,0.007322743552520308,0.007322743552520308,0.007322743552520308,0.0003202993332501,False,0.18014714171658705,0.18014714171658705,0.18014714171658705,True,True,True,False,True,True
2017-12-12,2017-12-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011328845918202,0.003490322738878127,0.003490322738878127,0.003490322738878127,0.0003202993332501,False,0.32457875003969866,0.32457875003969866,0.32457875003969866,True,True,True,False,True,True
2017-12-13,2017-12-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.007455121688887,0.003581912015567259,0.003581912015567259,0.003581912015567259,0.0003202993332501,False,2.081324626759809,2.081324626759809,2.081324626759809,True,True,True,True,False,True
2017-12-14,2017-12-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003899783019698,0.005741724025517373,0.005741724025517373,0.005741724025517373,0.0003202993332501,False,0.6792007073775372,0.6792007073775372,0.6792007073775372,True,True,True,False,True,True
2017-12-15,2017-12-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027672279108316,0.0042123892737174025,0.0042123892737174025,0.0042123892737174025,0.0003202993332501,False,0.6569259702794613,0.6569259702794613,0.6569259702794613,True,True,True,False,True,True
2017-12-18,2017-12-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012556593802129,0.0039011416011092265,0.0039011416011092265,0.0039011416011092265,0.0003202993332501,False,0.3218697265066906,0.3218697265066906,0.3218697265066906,True,True,True,False,True,True
2017-12-19,2017-12-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017552405519659,0.003280654002607705,0.003280654002607705,0.003280654002607705,0.0003202993332501,False,0.5350276349077672,0.5350276349077672,0.5350276349077672,True,True,True,False,True,True
2017-12-20,2017-12-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021835329719767,0.0028749575234597135,0.0028749575234597135,0.0028749575234597135,0.0003202993332501,False,0.7595009505911045,0.7595009505911045,0.7595009505911045,True,True,True,False,True,True
2017-12-21,2017-12-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019846201229577,0.0046264261780884185,0.0046264261780884185,0.0046264261780884185,0.0003202993332501,False,0.42897477373727816,0.42897477373727816,0.42897477373727816,True,True,True,True,False,True
2017-12-22,2017-12-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0005271745164835,0.003121324208606571,0.003121324208606571,0.003121324208606571,0.0003202993332501,False,0.16889450798795508,0.16889450798795508,0.16889450798795508,True,True,True,False,True,True
2017-12-27,2017-12-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008625170111615,0.002010275734704704,0.002010275734704704,0.002010275734704704,0.0003202993332501,False,0.4290540826172774,0.4290540826172774,0.4290540826172774,True,True,True,False,True,True
2017-12-28,2017-12-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0023674820625806,0.0020542816089901953,0.0020542816089901953,0.0020542816089901953,0.0003202993332501,False,1.1524622779173699,1.1524622779173699,1.1524622779173699,True,True,True,False,True,True
2017-12-29,2017-12-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015576297757197,0.0021625645888201585,0.0021625645888201585,0.0021625645888201585,0.0003202993332501,False,0.7202697129936378,0.7202697129936378,0.7202697129936378,True,True,True,False,True,True
2018-01-03,2018-01-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0024170316174674,0.003070051693325557,0.003070051693325557,0.003070051693325557,0.0003202993332501,False,0.7872934591694809,0.7872934591694809,0.7872934591694809,True,True,True,False,True,True
2018-01-04,2018-01-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0020267522345745,0.003256014023550424,0.003256014023550424,0.003256014023550424,0.0003202993332501,False,0.6224642215651419,0.6224642215651419,0.6224642215651419,True,True,True,False,True,True
2018-01-05,2018-01-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0009919506123026,0.0037314392929452766,0.0037314392929452766,0.0037314392929452766,0.0003202993332501,False,0.2658359240033729,0.2658359240033729,0.2658359240033729,True,True,True,True,False,True
2018-01-08,2018-01-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019205656517077,0.0024376660047384286,0.0024376660047384286,0.0024376660047384286,0.0003202993332501,False,0.7878707123840718,0.7878707123840718,0.7878707123840718,True,True,True,False,True,True
2018-01-09,2018-01-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0092156432950459,0.0026916247377440933,0.0026916247377440933,0.0026916247377440933,0.0003202993332501,False,3.423821740756374,3.423821740756374,3.423821740756374,True,True,True,False,True,True
2018-01-10,2018-01-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0116694087826817,0.00370937939499612,0.00370937939499612,0.00370937939499612,0.0003202993332501,False,3.1459194490656586,3.1459194490656586,3.1459194490656586,True,True,True,False,True,True
2018-01-11,2018-01-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044278315187251,0.005223433266392029,0.005223433266392029,0.005223433266392029,0.0003202993332501,False,0.8476860510909767,0.8476860510909767,0.8476860510909767,True,True,True,False,True,True
2018-01-12,2018-01-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0081101516469692,0.005594766897619696,0.005594766897619696,0.005594766897619696,0.0003202993332501,False,1.4495959877112448,1.4495959877112448,1.4495959877112448,True,True,True,True,False,True
2018-01-15,2018-01-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0053974798712772,0.0042578989132921186,0.0042578989132921186,0.0042578989132921186,0.0003202993332501,False,1.2676392702578232,1.2676392702578232,1.2676392702578232,True,True,True,False,True,True
2018-01-16,2018-01-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0052912972500981,0.005422650619690759,0.005422650619690759,0.005422650619690759,0.0003202993332501,False,0.9757769071244073,0.9757769071244073,0.9757769071244073,True,True,True,False,True,True
2018-01-17,2018-01-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0094569393647581,0.004679310927613085,0.004679310927613085,0.004679310927613085,0.0003202993332501,False,2.021011108484317,2.021011108484317,2.021011108484317,True,True,True,False,True,True
2018-01-18,2018-01-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0045048613258081,0.005018387605486304,0.005018387605486304,0.005018387605486304,0.0003202993332501,False,0.8976710608967715,0.8976710608967715,0.8976710608967715,True,True,True,False,True,True
2018-01-19,2018-01-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030621167195795,0.0043176896494072775,0.0043176896494072775,0.0043176896494072775,0.0003202993332501,False,0.7092025986628891,0.7092025986628891,0.7092025986628891,True,True,True,False,True,True
2018-01-22,2018-01-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0050001608551871,0.006175550574568732,0.006175550574568732,0.006175550574568732,0.0003202993332501,False,0.8096704568784597,0.8096704568784597,0.8096704568784597,True,True,True,False,True,True
2018-01-23,2018-01-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0053778128076615,0.007340657872189612,0.007340657872189612,0.007340657872189612,0.0003202993332501,False,0.7326063823292417,0.7326063823292417,0.7326063823292417,True,True,True,True,False,True
2018-01-24,2018-01-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0070195295878187,0.005652398965225265,0.005652398965225265,0.005652398965225265,0.0003202993332501,False,1.2418673258919457,1.2418673258919457,1.2418673258919457,True,True,True,False,True,True
2018-01-25,2018-01-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0225574419703022,0.00708778538663063,0.00708778538663063,0.00708778538663063,0.0003202993332501,False,3.18257971140764,3.18257971140764,3.18257971140764,True,True,True,False,True,True
2018-01-26,2018-01-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0206259956528158,0.009772785281726697,0.009772785281726697,0.009772785281726697,0.0003202993332501,False,2.110554469193404,2.110554469193404,2.110554469193404,True,True,True,True,False,True
2018-01-29,2018-01-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044048601467893,0.010640473773424508,0.010640473773424508,0.010640473773424508,0.0003202993332501,False,0.41397218212132764,0.41397218212132764,0.41397218212132764,True,True,True,False,True,True
2018-01-30,2018-01-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0064269548053921,0.007088469889996549,0.007088469889996549,0.007088469889996549,0.0003202993332501,False,0.9066773090849976,0.9066773090849976,0.9066773090849976,True,True,True,False,True,True
2018-01-31,2018-01-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0046884559396703,0.007689934721272919,0.007689934721272919,0.007689934721272919,0.0003202993332501,False,0.6096873523126888,0.6096873523126888,0.6096873523126888,True,True,True,True,False,True
2018-02-01,2018-02-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0041386019831434,0.005470755529921976,0.005470755529921976,0.005470755529921976,0.0003202993332501,False,0.7564955078887293,0.7564955078887293,0.7564955078887293,True,True,True,False,True,True
2018-02-02,2018-02-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0090891249834535,0.006833198429483159,0.006833198429483159,0.006833198429483159,0.0003202993332501,False,1.3301421109383724,1.3301421109383724,1.3301421109383724,True,True,True,True,False,True
2018-02-05,2018-02-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0123965030672298,0.006092762667474497,0.006092762667474497,0.006092762667474497,0.0003202993332501,False,2.034627597330696,2.034627597330696,2.034627597330696,True,True,True,False,True,True
2018-02-06,2018-02-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0174480639831784,0.010272775361388146,0.010272775361388146,0.010272775361388146,0.0003202993332501,False,1.6984761536555848,1.6984761536555848,1.6984761536555848,True,True,True,False,True,True
2018-02-07,2018-02-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0082664329061737,0.010758982289062968,0.010758982289062968,0.010758982289062968,0.0003202993332501,False,0.76832851696177,0.76832851696177,0.76832851696177,True,True,True,False,True,True
2018-02-08,2018-02-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0121439052282806,0.006766681449766623,0.006766681449766623,0.006766681449766623,0.0003202993332501,False,1.794661876494782,1.794661876494782,1.794661876494782,True,True,True,False,True,True
2018-02-09,2018-02-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0124550002767407,0.010199738365400111,0.010199738365400111,0.010199738365400111,0.0003202993332501,False,1.221109780520544,1.221109780520544,1.221109780520544,True,True,True,False,True,True
2018-02-12,2018-02-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022083167175448,0.010652603698860647,0.010652603698860647,0.010652603698860647,0.0003202993332501,False,0.20730300121659379,0.20730300121659379,0.20730300121659379,True,True,True,False,True,True
2018-02-13,2018-02-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.007037820005134,0.00623728498866262,0.00623728498866262,0.00623728498866262,0.0003202993332501,False,1.128346711417948,1.128346711417948,1.128346711417948,True,True,True,False,True,True
2018-02-14,2018-02-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0188417243004108,0.011443307031735009,0.011443307031735009,0.011443307031735009,0.0003202993332501,False,1.646527900383886,1.646527900383886,1.646527900383886,True,True,True,True,False,True
2018-02-15,2018-02-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0140598721195139,0.010651137493624537,0.010651137493624537,0.010651137493624537,0.0003202993332501,False,1.320034797027992,1.320034797027992,1.320034797027992,True,True,True,False,True,True
2018-02-16,2018-02-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0106084678486655,0.010444787089460875,0.010444787089460875,0.010444787089460875,0.0003202993332501,False,1.015671047940248,1.015671047940248,1.015671047940248,True,True,True,False,True,True
2018-02-19,2018-02-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003617324251393,0.007194053024971577,0.007194053024971577,0.007194053024971577,0.0003202993332501,False,0.5028214608422756,0.5028214608422756,0.5028214608422756,True,True,True,False,True,True
2018-02-20,2018-02-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003449733472799,0.007053398975436544,0.007053398975436544,0.007053398975436544,0.0003202993332501,False,0.48908809565610767,0.48908809565610767,0.48908809565610767,True,True,True,False,True,True
2018-02-21,2018-02-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0048727875250595,0.006831537121313982,0.006831537121313982,0.006831537121313982,0.0003202993332501,False,0.7132783498836153,0.7132783498836153,0.7132783498836153,True,True,True,False,True,True
2018-02-22,2018-02-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0073544074808462,0.00714724662638871,0.00714724662638871,0.00714724662638871,0.0003202993332501,False,1.0289847077184409,1.0289847077184409,1.0289847077184409,True,True,True,False,True,True
2018-02-23,2018-02-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0041829519157156,0.006483394814651683,0.006483394814651683,0.006483394814651683,0.0003202993332501,False,0.6451792672355289,0.6451792672355289,0.6451792672355289,True,True,True,True,False,True
2018-02-26,2018-02-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0049094943152018,0.004930746637685935,0.004930746637685935,0.004930746637685935,0.0003202993332501,False,0.9956898368450525,0.9956898368450525,0.9956898368450525,True,True,True,False,True,True
2018-02-27,2018-02-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0072445610157696,0.006506166868734314,0.006506166868734314,0.006506166868734314,0.0003202993332501,False,1.1134914246641403,1.1134914246641403,1.1134914246641403,True,True,True,False,True,True
2018-02-28,2018-02-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0080174438633741,0.006407676668637482,0.006407676668637482,0.006407676668637482,0.0003202993332501,False,1.2512247852042317,1.2512247852042317,1.2512247852042317,True,True,True,False,True,True
2018-03-01,2018-03-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0071421865631799,0.006131264472589483,0.006131264472589483,0.006131264472589483,0.0003202993332501,False,1.164879870230661,1.164879870230661,1.164879870230661,True,True,True,False,True,True
2018-03-02,2018-03-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0091875152031323,0.005600990133484467,0.005600990133484467,0.005600990133484467,0.0003202993332501,False,1.6403376874753746,1.6403376874753746,1.6403376874753746,True,True,True,False,True,True
2018-03-05,2018-03-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0040106617399484,0.01048782886558454,0.01048782886558454,0.01048782886558454,0.0003202993332501,False,0.3824110586995992,0.3824110586995992,0.3824110586995992,True,True,True,False,True,True
2018-03-06,2018-03-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0082703981349442,0.005574256333604893,0.005574256333604893,0.005574256333604893,0.0003202993332501,False,1.483677398379651,1.483677398379651,1.483677398379651,True,True,True,False,True,True
2018-03-07,2018-03-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0088741864012625,0.00607963695029963,0.00607963695029963,0.00607963695029963,0.0003202993332501,False,1.4596572910205012,1.4596572910205012,1.4596572910205012,True,True,True,False,True,True
2018-03-08,2018-03-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016638014484151,0.0059528143477255505,0.0059528143477255505,0.0059528143477255505,0.0003202993332501,False,0.2794982929462272,0.2794982929462272,0.2794982929462272,True,True,True,True,False,True
2018-03-09,2018-03-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0053912347920263,0.006141977972639562,0.006141977972639562,0.006141977972639562,0.0003202993332501,False,0.8777684999917668,0.8777684999917668,0.8777684999917668,True,True,True,True,False,True
2018-03-12,2018-03-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0072491230171403,0.003948243806409827,0.003948243806409827,0.003948243806409827,0.0003202993332501,False,1.8360373301597077,1.8360373301597077,1.8360373301597077,True,True,True,False,True,True
2018-03-13,2018-03-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0063132824546799,0.0069832923938582805,0.0069832923938582805,0.0069832923938582805,0.0003202993332501,False,0.9040552934934178,0.9040552934934178,0.9040552934934178,True,True,True,True,False,True
2018-03-14,2018-03-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044253551943503,0.0062806840599642704,0.0062806840599642704,0.0062806840599642704,0.0003202993332501,False,0.7045976444762412,0.7045976444762412,0.7045976444762412,True,True,True,False,True,True
2018-03-15,2018-03-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0073415630558463,0.004835559190671887,0.004835559190671887,0.004835559190671887,0.0003202993332501,False,1.5182448950286165,1.5182448950286165,1.5182448950286165,True,True,True,False,True,True
2018-03-16,2018-03-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.006798731897839,0.004763495104731115,0.004763495104731115,0.004763495104731115,0.0003202993332501,False,1.427257034669036,1.427257034669036,1.427257034669036,True,True,True,False,True,True
2018-03-19,2018-03-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044377013457377,0.0053383813421542655,0.0053383813421542655,0.0053383813421542655,0.0003202993332501,False,0.8312821923558757,0.8312821923558757,0.8312821923558757,True,True,True,False,True,True
