decision_model_day,forecast_target_model_day,stage,Y_gross,episode_entry,G_t,R_model_support,I_model_support,BASE_feature_finite,hidden_coordinates_complete,BASE_complete,COMMON_complete,Q_t,R_t,I_t,Fhat_R_adm_t1,Fhat_I_adm_t1,S_t1_given_t,Delta_L_t,common_log_response_t,P_R_t,P_I_prev_t
2014-05-14,2014-05-15,C,0.5030831491839526,False,0,4.0,4.0,True,True,True,True,1.3069070003422663e-05,0.002437282194896,0.0034070411581097,0.00289834279701595,0.0049359828360141,0.16347637724434172,0.3690773625986621,-0.4358916923999769,0.904635761589404,0.1312973646518351
2014-05-15,2014-05-16,C,-0.3592207232041088,False,0,4.0,4.0,True,True,True,True,9.86171776595652e-06,0.0049499104223751,0.0034617500275784,0.0055243779405317,0.0055474207004884,-0.46300338077563363,0.957800130847726,0.0581015726867175,0.2794701986754967,0.2088440026917009
2014-05-19,2014-05-20,C,0.0178906124057671,False,0,4.0,4.0,True,True,True,True,2.1890957937368746e-07,0.0027701287138969,0.0037042747757035,0.0035770679780386004,0.005696084338336949,0.044392424035700255,-0.3977033521812483,-0.224044628944954,0.7155328115593016,0.4730443799710973
2014-05-20,2014-05-21,C,0.0624827153243984,False,0,4.0,4.0,True,True,True,True,2.859878738423917e-06,0.0024031055210427,0.0060363870955566,0.00462836484931975,0.00638934023389755,0.26840331220922187,0.249168210582274,-0.5129173107921106,0.7895314658072741,0.1478343395877291
2014-05-21,2014-05-22,C,-0.1727730537351664,False,0,4.0,4.0,True,True,True,True,1.4059262812896542e-07,0.0050167970075044,0.0044239630640312,0.004947429972352551,0.00564802360088935,-0.1105712444706788,0.0239555551823612,0.0714115483810709,0.6716506711052873,0.5770732173181207
2014-05-22,2014-05-23,C,-0.0530908514479169,False,0,4.0,4.0,True,True,True,True,1.3239125427203342e-05,0.0017237848458869,0.0026577049059378,0.00401372280441215,0.00519739172805515,-0.4036927692365576,-0.6856232242380602,-0.7102731824545996,0.2304281616319014,0.2616042831875328
2014-05-26,2014-05-27,C,-0.2310432495653685,True,1,4.0,4.0,True,True,True,True,6.014762054797287e-10,0.0002162907633893,0.0037405613324486,0.0040362950420787,0.0046766658711675495,-0.07600442645043595,-2.2312171320627883,-1.54566642438685,0.0,0.2040686899194499
2014-05-27,2014-05-28,C,0.1429898254257588,False,0,4.0,4.0,True,True,True,True,1.9049696859752574e-07,0.001737417518287,0.0031181519157853,0.00340344221183315,0.006259388694576,-0.08674464357309644,-0.3371157032431157,-0.6742824380426085,0.3779934128979707,0.1547599348402446
2014-05-28,2014-05-29,C,-0.059761296116477,False,0,4.0,4.0,True,True,True,True,1.6649573297279764e-06,0.0025721697671557,0.0030461058489776,0.0038064572805608004,0.0053270765982434,-0.21730652724800772,0.1243976779460848,-0.3414341640941915,0.8543046357615893,0.2655081126862991
2014-05-29,2014-05-30,C,-0.2040154373044233,False,0,4.0,4.0,True,True,True,True,3.4725891336876906e-07,0.0021871022011947,0.0025773759138312,0.0027240443872014,0.0050740895231588,-0.05468679422570129,0.1276815431649566,-0.6124338310261612,0.6144863122852995,0.1544359255202628
2014-06-02,2014-06-03,C,-0.3501453557222803,False,0,4.0,4.0,True,True,True,True,2.5579069562756197e-05,0.0022045258797166,0.0035431739599024,0.00308675717383365,0.0043585335974023,0.13910969859626499,-0.2823723816916927,-0.4962029698820357,0.5059602649006623,0.3004059614557248
2014-06-03,2014-06-04,C,-0.1163058140335743,False,0,4.0,4.0,True,True,True,True,1.5489630849794996e-06,0.0009799004930199,0.0030855865836969,0.0037810085498238503,0.006131087218896051,-0.199908096264837,-0.7800723648089496,-0.7561812934904096,0.1642384105960265,0.3066590986692445
2014-06-04,2014-06-05,C,-0.2345967492113446,False,0,4.0,4.0,True,True,True,True,5.400616149517468e-06,0.0014353817282261,0.0037710647471101,0.0049787785773130495,0.00426217005243125,-0.26808364479642904,-0.6219083006925412,-0.6542648992463648,0.2832967383220597,0.3383426972520187
2014-06-05,2014-06-06,C,-0.6043353230672236,True,1,4.0,4.0,True,True,True,True,1.0953177931197349e-05,0.0009896278714736,0.0116196496759235,0.01030876958844825,0.009478065091161801,0.14319294782185102,-1.159561707170277,-1.0260864730028492,0.0397350993377483,0.3385968943895473
2014-06-09,2014-06-10,C,-0.036788881167243,False,0,4.0,4.0,True,True,True,True,1.2582527729596952e-08,0.0010215881084336,0.0023591666056043,0.00198729153316735,0.0053168456797148995,0.19669216877086582,-0.6184282655047406,-1.1017868317024808,0.0891755498105322,0.0447994604128677
2014-06-10,2014-06-11,C,0.0298720907190312,True,1,4.0,4.0,True,True,True,True,2.7864086131828434e-06,0.0015170579352784,0.0026001984807413,0.0026628917929276,0.0055699111124501,-0.02072850734134577,0.8047353325177724,-0.6472110306126002,0.6900662251655629,0.0248171283101193
2014-06-11,2014-06-12,C,0.0191435622586587,False,0,4.0,4.0,True,True,True,True,7.477092877151027e-06,0.0018155083761102,0.0028620334968832,0.0036692548003872004,0.0051165231225597,-0.2376569084455534,0.3353413723748137,-0.5476214488618305,0.6913907284768211,0.0706454821863826
2014-06-12,2014-06-13,C,-0.2003298723548732,False,0,4.0,4.0,True,True,True,True,1.3691614627345684e-05,0.0021900928434441,0.004263000716866,0.0040040279628342,0.0062028010548319,0.06394132736386761,0.1439800842342279,-0.5772353984442375,0.6979300208945709,0.1285983093212009
2014-06-16,2014-06-17,C,0.1187599544813689,False,0,4.0,4.0,True,True,True,True,5.845927437068509e-06,0.0015715014969565,0.0023784644115743,0.0034946967998715,0.0064176573686882,-0.38180037798237487,-0.4775680699549998,-0.567743590521335,0.3774834437086092,0.1492717330950515
2014-06-17,2014-06-18,C,-0.0948637532581439,False,0,4.0,4.0,True,True,True,True,9.539176241638396e-06,0.0016408813273646,0.0025507426723861,0.00397005212083555,0.00464183576171365,-0.44063136304591854,0.2082438004538791,-0.8571438602115924,0.4202907532669901,0.017764891619985
2014-06-18,2014-06-19,C,-0.7700972912484059,False,0,4.0,4.0,True,True,True,True,4.819645252272782e-06,0.0013316663585172,0.0051922908195179,0.0079172685953154,0.00566116986306655,-0.3953391388492768,-0.1833256968626777,-0.9989220163058408,0.2195098629457803,0.0376700027936553
2014-06-19,2014-06-20,C,-0.1818487103694332,False,0,4.0,4.0,True,True,True,True,2.6203388196216044e-08,0.0010612537157236,0.0015943677542501,0.0021033845325050997,0.004940377054929,-0.2694386656831763,-2.095216688107514,-0.9354548257248102,0.0159312249884902,0.6814198272663714
2014-06-23,2014-06-24,C,0.1724987913560443,True,1,4.0,4.0,True,True,True,True,2.6800530073350107e-06,0.000505782376589,0.002165896229342,0.0036095439393373,0.0037755077404870996,-0.5100710567537003,-1.430324173657847,-1.2769549086896004,0.0093087084321988,0.1688284237428181
2014-06-24,2014-06-25,C,0.030867462264071,True,1,4.0,4.0,True,True,True,True,1.8204936038515875e-07,0.0018711557178106,0.0020845255211617,0.00354080187468795,0.00501438411315695,-0.5211322694661873,0.3609074723096204,-0.8368027605698136,0.5006622516556292,0.0327803669591875
2014-06-25,2014-06-26,C,0.0403884131146349,False,0,4.0,4.0,True,True,True,True,1.1022029997255523e-06,0.0016011912781243,0.0017360761511473,0.0034828363594147,0.0037012170647586,-0.6880003865823985,-0.2138041022352526,-0.6780235788792491,0.3986754966887417,0.1407015229608053
2014-06-26,2014-06-27,C,0.1778346624385577,True,1,4.0,4.0,True,True,True,True,1.8112204236243996e-06,0.0016204921210946,0.00158740925626,0.00343253466737175,0.0052988869303743,-0.7606874194934702,0.300120319012229,-0.9069581456664498,0.4334986011261819,0.0136776981594945
2014-06-30,2014-07-01,C,-0.1491236644127675,False,0,4.0,4.0,True,True,True,True,6.785367689431224e-07,0.0010920131300584,0.0030813604644628,0.00387046933428525,0.00415987144828715,-0.2263998656296719,-1.051925179062029,-0.7591901410592818,0.1170644898537379,0.1977361045211394
2014-07-01,2014-07-02,C,0.2389976012342859,False,0,4.0,4.0,True,True,True,True,3.6963313328332e-06,0.0009903798728216,0.0024028352599402,0.0037120646753749003,0.0032845828362798,-0.4297410173917699,-1.0892169691870075,-0.8168292892685417,0.101158055034175,0.4926030602469327
2014-07-02,2014-07-03,C,-0.150384999678184,False,0,4.0,4.0,True,True,True,True,6.268373305643526e-06,0.0017616635126758,0.0076739696580316,0.00493103306733035,0.00709397594957395,0.4423445449418241,-0.2191216851019466,-0.630571032940866,0.4509030704394943,0.231923646001008
2014-07-03,2014-07-04,C,-0.3909292336349033,False,0,4.0,4.0,True,True,True,True,1.6598976242970824e-05,0.0027795350796249,0.002069380831064,0.003532640560037,0.007598394859981,-0.5126445842345337,-1.460745348060052,0.1571668571927779,0.5695364238410596,0.0924042964028519
2014-07-07,2014-07-08,C,-0.0574163313375939,False,0,4.0,4.0,True,True,True,True,3.983327688685522e-06,0.0005834492464296,0.0022638566677685,0.0037578356054232,0.0042679236953358,-0.5028617332552596,-0.8665071682345211,-1.404042973249489,0.0158940397350993,0.0240963855421686
2014-07-08,2014-07-09,C,0.0538783100778036,True,1,4.0,4.0,True,True,True,True,7.850529195771247e-06,0.0011680032152381,0.0021881168017352,0.0032117826099932,0.0057378284010846,-0.3449701553892369,-0.3012144580672256,-1.0140287160943622,0.1742288486737259,0.0407659869102369
2014-07-09,2014-07-10,C,0.0033860180120669,False,0,4.0,4.0,True,True,True,True,4.348171384295871e-07,0.0017319467158329,0.0023061990950104,0.0029247088203238998,0.0053894590375905,-0.2374683763473709,0.0891544916873041,-0.6233426221086363,0.6375960619045933,0.0729830394155268
2014-07-10,2014-07-11,C,-0.530948333694989,True,1,4.0,4.0,True,True,True,True,8.592541499049991e-06,0.0027513727767325,0.0022787849198756,0.0036291556470088504,0.0055135266266265,-0.4525808880900086,0.8299401375430808,-0.4759392223948945,0.7675974784856748,0.0464323248089893
2014-07-14,2014-07-15,C,-0.2221987087041161,True,1,4.0,4.0,True,True,True,True,3.526465383582405e-06,0.0003505624816304,0.0028598901375212,0.0037027161528522,0.0047273261019924,-0.2582285510593163,-1.35829276261908,-1.6218748358014794,0.0039859050182384,0.0230835420137012
2014-07-15,2014-07-16,C,-0.5671636914039796,False,0,4.0,4.0,True,True,True,True,2.107175000384981e-06,0.0010921253581409,0.0022247373676531,0.0027022326610345003,0.0029408082544198,-0.18458810658497438,-0.9360203290756064,-0.7528759295949603,0.1356571165492084,0.4367447496202297
2014-07-16,2014-07-17,C,0.2097347708421818,True,1,4.0,4.0,True,True,True,True,1.1704496540809291e-08,0.0007227509154292,0.0014037868175648,0.0042685303089366,0.0049470895067154005,-1.111216394122372,-0.5559054106223728,-1.0309649044099607,0.1046357615894039,0.0492074813994645
2014-07-17,2014-07-18,C,-0.1933167805876248,False,0,4.0,4.0,True,True,True,True,2.391785088333411e-05,0.0021969042021637,0.0027552689257685,0.00356774880486825,0.0059162967003806004,-0.2583781401507336,-0.0233372731047613,-0.6516720237827092,0.500665793108333,0.2845744405668312
2014-07-21,2014-07-22,C,-0.0295457235687242,True,1,4.0,4.0,True,True,True,True,3.741095440301334e-07,0.0003344598576477,0.0018273623310082,0.0031799647610814,0.00352812103190545,-0.5381149932153514,-1.4101054082757425,-1.5839307665811524,0.0039859050182384,0.0573852273281569
2014-07-22,2014-07-23,C,-0.2154955366633832,False,0,4.0,4.0,True,True,True,True,4.694989781095861e-07,0.0013519403928791,0.0020117574603684,0.00632545745718935,0.0047619370135207,-1.0323787421383042,0.1389376855590662,-0.9089165253877636,0.3536423841059603,0.018970608243518
2014-07-23,2014-07-24,C,0.0210024859457191,True,1,4.0,4.0,True,True,True,True,3.8847134889673486e-08,0.0007698124997418,0.0015904054666366,0.0026167363659851,0.0047231764776760506,-0.46057719854636536,-1.4783302833145404,-1.2538305995314745,0.0265024613096292,0.2439497897460538
2014-07-24,2014-07-25,C,-0.4493621866002383,True,1,4.0,4.0,True,True,True,True,1.0443807877522964e-05,0.0010795784167242,0.0023227173341612,0.00313561499438835,0.00591565185062425,-0.2917509462393122,0.2479859571449736,-0.971988561261818,0.3509933774834437,0.0146689075034033
2014-07-28,2014-07-29,C,-0.0334648208201877,True,1,4.0,4.0,True,True,True,True,5.497886480670531e-07,0.000323633764866,0.0016416553387303,0.00315819129653405,0.0053063458698818,-0.636895724629831,-1.899583148336749,-1.4935649276983047,0.0026490066225165,0.2145394237975087
2014-08-07,2014-08-08,C,-0.0840972976045265,False,0,4.0,4.0,True,True,True,True,1.1607598942703436e-08,0.0021794100131287,0.004240249586204,0.0048773926681119,0.004351123595167251,-0.1304121097701384,-0.0738863097589707,-0.638517505637495,0.503228034139604,0.1160593792172739
2014-08-11,2014-08-12,C,-0.459597526338223,True,1,4.0,4.0,True,True,True,True,5.3866728909663205e-09,0.0004702050136088,0.0023495471799196,0.0034416995586051503,0.0054416749463978495,-0.3807555427035365,-2.8158320274930952,-0.9177870553049784,0.0013245033112582,0.2147276248914409
2014-08-12,2014-08-13,C,0.3215645995826203,True,1,4.0,4.0,True,True,True,True,5.029805484729699e-07,0.0006579932648155,0.0023129292064123,0.0037447528845747,0.0061319890727317,-0.4775836149534285,-0.6446680739478861,-1.3312047094746964,0.0439193257074051,0.0166696013680682
2014-08-13,2014-08-14,C,-0.2888057845170563,False,0,4.0,4.0,True,True,True,True,2.338537794809682e-06,0.0022855323811906,0.0024143933041811,0.0035900588289031502,0.00466947416392045,-0.38180106947130943,0.3597270070897566,-0.6693629076651468,0.6623419626730885,0.044691094152096
2014-08-14,2014-08-15,C,0.7370680283585469,True,1,4.0,4.0,True,True,True,True,9.759048129969153e-08,0.0014034797009223,0.0017458335017457,0.0097257168945521,0.00455828329705015,-1.5275778849008799,-0.0250659084200663,-0.9117614974721088,0.3109501717604561,0.0573852273281569
2014-08-18,2014-08-19,C,-0.2279427465334816,True,1,4.0,4.0,True,True,True,True,5.261531561945694e-06,0.0006798901153305,0.0023017448245,0.0038822777892195,0.0044179585534822,-0.5227545857145757,-1.6132692974815717,-0.9975850192185912,0.0252895137585437,0.4087542793264864
2014-08-19,2014-08-20,C,0.4685046465175415,False,0,4.0,4.0,True,True,True,True,1.1604547660552233e-05,0.0005576734770619,0.0021135466786019,0.0027440083519333002,0.006251896848391751,-0.20368737231412265,-1.3574297190713365,-1.2616888352889668,0.014569536423841,0.1461406908458271
2014-08-20,2014-08-21,C,-0.4123185890927116,True,1,4.0,4.0,True,True,True,True,6.631116110583888e-05,0.0057428376122722,0.0043962315164174,0.004619522527959,0.005439360579659901,-0.049536748834737576,1.5326489130211078,0.0295741901855192,0.205298013245033,0.0611987885291626
2014-08-21,2014-08-22,C,0.4091160186189466,False,0,4.0,4.0,True,True,True,True,8.112981007577454e-07,0.0014768697154449,0.002429006583805,0.0037586380405667,0.00576678936170005,-0.4179566832934753,-0.8250528615578635,-0.7278332277035471,0.1880794701986755,0.1724582363475235
2014-08-25,2014-08-26,C,-0.1546196749178493,False,0,4.0,4.0,True,True,True,True,4.583262800919913e-06,0.001276696080664,0.0032148336805,0.00321152963217935,0.0053310788665055005,0.0019368849632792097,-1.0111383800236886,-0.692476780554825,0.1517370825512625,0.3453264790565809
2014-08-26,2014-08-27,C,-0.1222890183543085,False,0,4.0,4.0,True,True,True,True,7.480199878521196e-09,0.0019004792684745,0.0028415982644548,0.0042241546614115,0.0034928663001985,-0.39644285732385176,0.0613226668529284,-0.5543939715371531,0.6253178453801749,0.1429346388128886
2014-08-27,2014-08-28,C,-0.3263501904629115,False,0,4.0,4.0,True,True,True,True,3.1149123596765147e-06,0.0013561745260082,0.0040348091223635,0.0069949519385533,0.007355854208061,-0.4992602964353495,-0.5080582808401187,-0.8821124922240051,0.1956935935120586,0.0843895771343983
2014-08-28,2014-08-29,C,-0.2347713373332697,False,0,4.0,4.0,True,True,True,True,2.2586797236054603e-06,0.0013538797854798,0.003889948753405,0.0062219615271218495,0.00509197628312265,-0.34231504529999546,-1.7529858420920674,-0.7147519846845749,0.066324326238623,0.2693539549985843
2014-09-01,2014-09-02,C,0.3541738835945274,True,1,4.0,4.0,True,True,True,True,2.5195153047660475e-06,0.0007508326613289,0.0028651935951446,0.00370998312826705,0.005462292720289599,-0.25312987246636465,-1.7395821002308196,-1.06334243630202,0.023841059602649,0.5445398139498793
2014-09-02,2014-09-03,C,-0.0606596657633392,False,0,4.0,4.0,True,True,True,True,5.067866682905519e-05,0.0033824479781678,0.0045807071354608,0.00448497732814955,0.0072793884357998,0.02130356222440271,0.2986550835502101,-0.2364936333561283,0.8450331125827815,0.2609417108612801
2014-09-03,2014-09-04,C,-0.2319864291558988,False,0,4.0,4.0,True,True,True,True,8.336724767721361e-06,0.0026388573509917,0.0067142498212406,0.00482493552094115,0.00716785342206845,0.33564380846947417,-0.3595702067744426,-0.3504187151155452,0.6201685731487057,0.2835781846561808
2014-09-04,2014-09-05,C,-0.316085707074432,False,0,4.0,4.0,True,True,True,True,2.079896223626337e-05,0.0026942176431012,0.0113997317493888,0.0073057649838892,0.009890737678799201,0.445001748238365,-0.5010477662262531,-0.3269565524751243,0.5673247866274747,0.4962127429708928
2014-09-08,2014-09-09,C,0.1246898898106673,False,0,4.0,4.0,True,True,True,True,9.510178033154452e-05,0.0045278376488325,0.0052433263870899,0.0050429558935155,0.0088806852659999,0.03908077210591787,0.0509882824603169,-0.2575978032039496,0.9086092715231788,0.3800075207941004
2014-09-09,2014-09-10,C,-0.1306485612331987,False,0,4.0,4.0,True,True,True,True,2.521486619462409e-06,0.0049205187432291,0.0093834122062469,0.00737940982489475,0.0106512014535911,0.2409152954586011,0.3465369164891445,-0.1977298292016725,0.7864504019548819,0.354305505400348
2014-09-10,2014-09-11,C,0.2553181652294449,False,0,4.0,4.0,True,True,True,True,3.914475286300192e-05,0.0033399999808792,0.0081736665808018,0.0058942207267392,0.00950666561059915,0.32760954861897784,-0.8478155900903952,-0.36814957975375,0.4124924744130042,0.8828188652554234
2014-09-11,2014-09-12,C,-0.3064866700629538,False,0,4.0,4.0,True,True,True,True,5.308728060189714e-06,0.0080043893555991,0.0073413490139141,0.005727681540723549,0.008783211575654301,0.24832166764921376,0.5713688331521904,0.0209975986110594,0.4503311258278145,0.4786418400876232
2014-09-15,2014-09-16,C,-0.3106415843183276,False,0,4.0,4.0,True,True,True,True,4.8058303912654323e-08,0.003011013990647,0.0076307058396924,0.004800008456909449,0.0093356138359679,0.4635912961255562,-1.0129181255580844,-0.3116043042353896,0.3655629139072848,0.532278233568408
2014-09-16,2014-09-17,C,-0.1821132994985481,False,0,4.0,4.0,True,True,True,True,3.240579299439219e-07,0.0039118630473629,0.0062656692565197,0.0051278576305536,0.00883891443133165,0.20495556531205567,0.0447214828858965,-0.2269360515968702,0.966014449127032,0.4469246816346386
2014-09-17,2014-09-18,C,-0.4459505521444843,False,0,4.0,4.0,True,True,True,True,0.0001336116846151,0.0073632226530782,0.0122254311023789,0.0088535109984837,0.0113954310616028,0.32278418260675845,0.7616896524234059,-0.0144769708258621,0.4108209087367638,0.3010643974499396
2014-09-18,2014-09-19,C,0.062215587147175,False,0,4.0,4.0,True,True,True,True,8.343688485794207e-06,0.0030688318394478,0.006485902696486,0.00490824453851745,0.0095655711283847,0.27903143213775805,-1.3846796400881949,-0.3670973152223469,0.2105960264900662,0.4203721002414413
2014-09-22,2014-09-23,C,-0.293908088248053,False,0,4.0,4.0,True,True,True,True,3.353708054833377e-06,0.0030143041917994,0.0060433188250381,0.005032480616920951,0.00982416744734975,0.1831482304360451,-1.1498832331692388,-0.3831139601147625,0.2821192052980132,0.5531215772179627
2014-09-23,2014-09-24,C,-0.2245580297036901,False,0,4.0,4.0,True,True,True,True,2.325669802211359e-07,0.0034177127521872,0.0074930470309236,0.005173106424357,0.0078349469819694,0.3705756820376708,0.2358291979243147,-0.5047481624838663,0.7652831391436767,0.1294777933966266
2014-09-24,2014-09-25,C,-0.0134417984906169,False,0,4.0,4.0,True,True,True,True,1.907607966839765e-06,0.00367828494375,0.0073602051597198,0.005699555191755549,0.008641001296780599,0.2608548861206962,-0.0703386818640284,-0.305783909388072,0.8357615894039735,0.4720700985761227
2014-09-25,2014-09-26,C,-0.0617483543504365,False,0,4.0,4.0,True,True,True,True,7.067597342791722e-06,0.0045464732834633,0.0081313534921253,0.00626467631006715,0.009163152639107101,0.26083167217585346,-0.1583747943354252,-0.1416936941457721,0.811727520628962,0.787550515357772
2014-09-29,2014-09-30,C,-0.4611064757639642,False,0,4.0,4.0,True,True,True,True,2.937286296809109e-06,0.00373212580854,0.0109466927187144,0.0075866186932956,0.0117225073181233,0.36671241249689457,-1.1176969292052563,-0.2127621237723803,0.4,0.3832396715919909
2014-09-30,2014-10-01,C,0.0765023287802121,False,0,4.0,4.0,True,True,True,True,2.0139279026834528e-06,0.0022563260987727,0.0084273267259332,0.00528818101860885,0.01029812849347575,0.47208251627294695,-1.2020588433628998,-0.6115576711236882,0.1571094663030775,0.787513691128149
2014-10-01,2014-10-02,C,0.4535079228753604,False,0,4.0,4.0,True,True,True,True,4.717683009870757e-05,0.0060782910702805,0.0087367647374848,0.0065118658945744,0.010003851495712951,0.29391592346363465,0.4753444935028886,-0.0923457553370966,0.6169741828097887,0.3756845564074479
2014-10-02,2014-10-03,C,-0.1507566362290714,False,0,4.0,4.0,True,True,True,True,1.8829524140019837e-05,0.0147182161374889,0.0238721493487628,0.01597390013586,0.0187461026258008,0.4036022024915047,0.9798520044354798,0.3255358870883038,0.1589403973509934,0.6407447973713034
2014-10-06,2014-10-07,C,0.2189059022834567,False,0,4.0,4.0,True,True,True,True,7.395067067782996e-05,0.0038079428807892,0.0099292081611526,0.0072440660712048,0.01260385078400035,0.3155045362633192,-0.6718782536967212,-0.646230702343708,0.2543046357615894,0.3610667589854091
2014-10-07,2014-10-08,C,0.0645223811582981,False,0,4.0,4.0,True,True,True,True,4.837751537725621e-05,0.0086720551314383,0.0097696287111665,0.00765132494897385,0.012734304736129649,0.2446185350397943,0.6575814206031585,-0.1486611047518498,0.5682119205298013,0.2168913454163445
2014-10-08,2014-10-09,C,0.0296009450467489,False,0,4.0,4.0,True,True,True,True,2.638118141239358e-07,0.0133161570672005,0.0088586210059399,0.00823104122807495,0.0102361780400309,0.07351935576023083,0.809033728941176,0.1498013232051009,0.2768211920529801,0.4662937108851557
2014-10-09,2014-10-10,C,-0.3056292829592616,False,0,4.0,4.0,True,True,True,True,5.1077559049402e-06,0.00779131928137,0.007970902379606,0.0059197077897903,0.0097666158301704,0.29761233793386455,0.2991603522119757,-0.2044417288751963,0.8052980132450331,0.369971605228422
2014-10-13,2014-10-14,C,-0.1711882460774594,False,0,4.0,4.0,True,True,True,True,4.4552432209275744e-05,0.0068696967029212,0.0078311613079178,0.00597776663110735,0.00976515810831485,0.2710957555195007,-0.0618559622283172,0.0067180143944098,0.776158940397351,0.8454446967956044
2014-10-14,2014-10-15,C,0.7048438925180531,False,0,4.0,4.0,True,True,True,True,3.7826647496847416e-06,0.0047086929421076,0.0101341812927382,0.007265176258828649,0.01074429108660285,0.33494061015992516,0.0990301726679811,-0.2871197824744455,0.8835977618018911,0.3288575723578893
2014-10-15,2014-10-16,C,-0.0684885113341415,False,0,4.0,4.0,True,True,True,True,0.0001137166326363,0.0189398252270853,0.0136119196775312,0.01192501981158215,0.013112210752276851,0.13639253553863936,0.9227654592345146,0.4989107440959088,0.1271523178807947,0.7426067907995618
2014-10-16,2014-10-17,C,-0.3442049050537177,False,0,4.0,4.0,True,True,True,True,1.50338626083963e-05,0.0095777191672362,0.0142450084091375,0.0093795427807393,0.01322612331865525,0.41816166757532364,-0.4520747192399514,0.0109235202792135,0.9019867549668876,0.4896095238517559
2014-10-20,2014-10-21,C,-0.0825775796971176,False,0,4.0,4.0,True,True,True,True,6.147443131657353e-06,0.0045474573339569,0.0077218957106922,0.0055107057316448,0.011060573320219251,0.3374671384284336,-0.702357175150884,-0.3131085934994584,0.5201738853277614,0.8478770171098066
2014-10-21,2014-10-22,C,-0.2360179259896962,False,0,4.0,4.0,True,True,True,True,2.1412738437083705e-07,0.0050944775969158,0.008752467206941,0.00681643581613515,0.01010829588843085,0.2500008731471174,0.5222185596955043,-0.3395449047727897,0.8556291390728477,0.1058898826812587
2014-10-22,2014-10-23,C,0.1225103665486327,False,0,4.0,4.0,True,True,True,True,1.6853813092995844e-06,0.0042862311654259,0.0053201169730022,0.0051388065633156,0.00918195448025465,0.03480770187946368,-0.2298988328328996,-0.3489775069677597,0.6999114636824025,0.5191675794085433
2014-10-23,2014-10-24,C,-0.0351457889910829,False,0,4.0,4.0,True,True,True,True,0.0001099782195852,0.0057046430976494,0.005713061910932,0.00522060942063045,0.009973868048365149,0.09037748156918302,0.7462982741065066,-0.2685563039056128,0.6493944115876332,0.1089023004051539
2014-10-27,2014-10-28,C,0.0992922428324495,False,0,4.0,4.0,True,True,True,True,2.4545721936352906e-05,0.0028751632107239,0.0056828329354809,0.004561646212240851,0.00996114574006105,0.2200806189807319,-1.063929450983852,-0.4171666962065871,0.2940415058256896,0.6996081491959741
2014-10-28,2014-10-29,C,1.140598355990179,False,0,4.0,4.0,True,True,True,True,1.0117964824990028e-05,0.004278207622913,0.0046935200367568,0.0046503057742153,0.0068321997231262,0.0094476021580757,0.5734264371990574,-0.3505483220731709,0.8478113822289903,0.1116989119525581
2014-10-29,2014-10-30,C,-0.1017527291810971,False,0,4.0,4.0,True,True,True,True,4.6369951956722587e-05,0.0097421909163292,0.0124315030082571,0.00886562212075695,0.0110312273390067,0.3384451457356346,1.49220364713817,-0.0063710308064708,0.1973509933774834,0.0557223372695788
2014-10-30,2014-10-31,C,0.5780184304889605,False,0,4.0,4.0,True,True,True,True,8.718087233081583e-06,0.0064777926439773,0.0113578594918345,0.008335618911132,0.01151933375268415,0.3098361153998471,-0.9123870097719076,0.1427846455798916,0.8622516556291391,0.1654660650788572
2014-11-11,2014-11-12,C,-0.121606279444184,False,0,4.0,4.0,True,True,True,True,6.309701923933449e-05,0.0123810754849217,0.0160129716261659,0.010127993585605951,0.0159059197677512,0.46042775222667187,0.8540238022857083,-0.0535293300765338,0.3986754966887417,0.2541073384446878
2014-11-12,2014-11-13,C,-0.6192569923464163,False,0,4.0,4.0,True,True,True,True,6.139076028251236e-06,0.0085243780430292,0.0209702513095025,0.012308082220992101,0.0185944598688638,0.5328488630923598,-0.3412599553023137,0.0005886731426768,0.8490066225165562,0.6125924382107008
2014-11-13,2014-11-14,C,-0.0721391182409858,False,0,4.0,4.0,True,True,True,True,6.032534597928617e-06,0.0043367354178918,0.014312761028954,0.009335062489028299,0.01557054457106815,0.42741672649721707,-1.320808373525152,-0.3827299220235958,0.2370860927152318,0.4509802182598631
2014-11-17,2014-11-18,C,-0.4891240941199077,False,0,4.0,4.0,True,True,True,True,2.1146324469301207e-06,0.0148665698182081,0.0176299827720253,0.01226342194857875,0.01809984268665235,0.3629826325272001,-0.3659251744642908,0.22211036405003,0.7019867549668874,0.2901502866367342
2014-11-18,2014-11-19,C,-0.2453197994675938,False,0,4.0,4.0,True,True,True,True,3.343993950120176e-06,0.0040472224642505,0.0165852629389809,0.010237752549478101,0.01660604689632065,0.48247367319464424,-1.0436340868388398,-0.5867705087200307,0.1986754966887417,0.8781404602584058
2014-11-19,2014-11-20,C,-0.3260199776164471,False,0,4.0,4.0,True,True,True,True,8.848815342239622e-05,0.0028191823454457,0.0108988615076109,0.00739017210197145,0.0131026683584881,0.3919521681132244,-1.205698492988649,-0.6867447121246086,0.1125827814569536,0.7869180069560539
2014-11-20,2014-11-21,C,0.3253706011592748,False,0,4.0,4.0,True,True,True,True,4.130442086022186e-06,0.00577197487605,0.0098108372970364,0.0075483216148233,0.0121766683095758,0.2621631477898363,0.1773469176227401,-0.3323653374615948,0.8397350993377484,0.2725292040447399
