model,target,candidate_id,parent_blocks,parent_label,cross_parent_count,lag_order,probe_config_id,validation_RMSE,validation_MAE,seed_count,within_1pct,raw_rmse_winner,selected
MLP,R,R__R+I__L09,R|I,"{R,I}",1,9,MLP_01,0.005269786878026231,0.0022741547680623074,3,False,False,False
MLP,R,R__R+I__L10,R|I,"{R,I}",1,10,MLP_01,0.005336619303705787,0.0022647198155298226,3,False,False,False
MLP,R,R__R+I__L11,R|I,"{R,I}",1,11,MLP_01,0.0052682256267609015,0.0023505138207201063,3,False,False,False
MLP,R,R__R+I__L12,R|I,"{R,I}",1,12,MLP_01,0.005230949534808619,0.0023026202336625464,3,False,False,False
MLP,R,R__R+Q+I__L01,R|Q|I,"{R,Q,I}",2,1,MLP_01,0.004963798178692538,0.0022029630244018487,3,True,False,False
MLP,R,R__R+Q+I__L02,R|Q|I,"{R,Q,I}",2,2,MLP_01,0.005096596316058986,0.002183524999455412,3,False,False,False
MLP,R,R__R+Q+I__L03,R|Q|I,"{R,Q,I}",2,3,MLP_01,0.005055901665706758,0.0021388537116958394,3,False,False,False
MLP,R,R__R+Q+I__L04,R|Q|I,"{R,Q,I}",2,4,MLP_01,0.005087576881571898,0.0021604540027286147,3,False,False,False
MLP,R,R__R+Q+I__L05,R|Q|I,"{R,Q,I}",2,5,MLP_01,0.005086465317292506,0.0021911141936095074,3,False,False,False
MLP,R,R__R+Q+I__L06,R|Q|I,"{R,Q,I}",2,6,MLP_01,0.005122162230424569,0.0022568666863896918,3,False,False,False
MLP,R,R__R+Q+I__L07,R|Q|I,"{R,Q,I}",2,7,MLP_01,0.0051701079268865234,0.0022590485859715274,3,False,False,False
MLP,R,R__R+Q+I__L08,R|Q|I,"{R,Q,I}",2,8,MLP_01,0.0051160462555741295,0.002317526056046159,3,False,False,False
MLP,R,R__R+Q+I__L09,R|Q|I,"{R,Q,I}",2,9,MLP_01,0.005035936146746012,0.0022742207784553175,3,False,False,False
MLP,R,R__R+Q+I__L10,R|Q|I,"{R,Q,I}",2,10,MLP_01,0.005268573479743685,0.0023279498438080483,3,False,False,False
MLP,R,R__R+Q+I__L11,R|Q|I,"{R,Q,I}",2,11,MLP_01,0.00520681557286944,0.002308715069249103,3,False,False,False
MLP,R,R__R+Q+I__L12,R|Q|I,"{R,Q,I}",2,12,MLP_01,0.00538327174023238,0.002506111603462216,3,False,False,False
MLP,I,I__I__L01,I,{I},0,1,MLP_01,0.004712277769884269,0.002011427351691746,3,False,False,False
MLP,I,I__I__L02,I,{I},0,2,MLP_01,0.004462040495863801,0.0017119529798323384,3,False,False,False
MLP,I,I__I__L03,I,{I},0,3,MLP_01,0.004559926627344825,0.0018187259867059428,3,False,False,False
MLP,I,I__I__L04,I,{I},0,4,MLP_01,0.004568280653390377,0.0018911310865748932,3,False,False,False
MLP,I,I__I__L05,I,{I},0,5,MLP_01,0.004549514567087706,0.0018037002143057711,3,False,False,False
MLP,I,I__I__L06,I,{I},0,6,MLP_01,0.004813853319208733,0.0018995939478484525,3,False,False,False
MLP,I,I__I__L07,I,{I},0,7,MLP_01,0.005059109083803355,0.0021655129759196325,3,False,False,False
MLP,I,I__I__L08,I,{I},0,8,MLP_01,0.005202735169587292,0.002298411712263843,3,False,False,False
MLP,I,I__I__L09,I,{I},0,9,MLP_01,0.005293014902943718,0.0020856392069979078,3,False,False,False
MLP,I,I__I__L10,I,{I},0,10,MLP_01,0.005349903049139623,0.002062661322898837,3,False,False,False
MLP,I,I__I__L11,I,{I},0,11,MLP_01,0.005699150470793983,0.0023087629520580776,3,False,False,False
MLP,I,I__I__L12,I,{I},0,12,MLP_01,0.0054304020003708015,0.0020331045605561974,3,False,False,False
MLP,I,I__I+Q__L01,I|Q,"{I,Q}",1,1,MLP_01,0.004659102188925831,0.002173421911595131,3,False,False,False
MLP,I,I__I+Q__L02,I|Q,"{I,Q}",1,2,MLP_01,0.004608608100575948,0.0021370724536503623,3,False,False,False
MLP,I,I__I+Q__L03,I|Q,"{I,Q}",1,3,MLP_01,0.004633667863596314,0.0021614944795507636,3,False,False,False
MLP,I,I__I+Q__L04,I|Q,"{I,Q}",1,4,MLP_01,0.004388008778577064,0.002101267412389175,3,True,True,True
MLP,I,I__I+Q__L05,I|Q,"{I,Q}",1,5,MLP_01,0.004419817735258942,0.002032813987012234,3,True,False,False
MLP,I,I__I+Q__L06,I|Q,"{I,Q}",1,6,MLP_01,0.00463368109847849,0.0020522153902639974,3,False,False,False
MLP,I,I__I+Q__L07,I|Q,"{I,Q}",1,7,MLP_01,0.004877214357391258,0.0025353973588489406,3,False,False,False
MLP,I,I__I+Q__L08,I|Q,"{I,Q}",1,8,MLP_01,0.005241443415428866,0.0026558345595209198,3,False,False,False
MLP,I,I__I+Q__L09,I|Q,"{I,Q}",1,9,MLP_01,0.005298718653039502,0.0027747869365457828,3,False,False,False
MLP,I,I__I+Q__L10,I|Q,"{I,Q}",1,10,MLP_01,0.005388567510830989,0.002734131967973284,3,False,False,False
MLP,I,I__I+Q__L11,I|Q,"{I,Q}",1,11,MLP_01,0.005239554718649772,0.0023440336985071173,3,False,False,False
MLP,I,I__I+Q__L12,I|Q,"{I,Q}",1,12,MLP_01,0.005392409234399704,0.0024550387528435784,3,False,False,False
MLP,I,I__I+R__L01,I|R,"{I,R}",1,1,MLP_01,0.004729912314881394,0.002381317183265418,3,False,False,False
MLP,I,I__I+R__L02,I|R,"{I,R}",1,2,MLP_01,0.004679868147099313,0.002308204972513568,3,False,False,False
MLP,I,I__I+R__L03,I|R,"{I,R}",1,3,MLP_01,0.004518238671501646,0.002043893532125744,3,False,False,False
MLP,I,I__I+R__L04,I|R,"{I,R}",1,4,MLP_01,0.004498965424417985,0.0019986598184336115,3,False,False,False
MLP,I,I__I+R__L05,I|R,"{I,R}",1,5,MLP_01,0.00455701534848741,0.0021409308673515704,3,False,False,False
MLP,I,I__I+R__L06,I|R,"{I,R}",1,6,MLP_01,0.004686191976662802,0.0020842535116454594,3,False,False,False
MLP,I,I__I+R__L07,I|R,"{I,R}",1,7,MLP_01,0.00497050558971914,0.0023743332215083635,3,False,False,False
MLP,I,I__I+R__L08,I|R,"{I,R}",1,8,MLP_01,0.005128110764954589,0.0023930758134878623,3,False,False,False
MLP,I,I__I+R__L09,I|R,"{I,R}",1,9,MLP_01,0.005275578544057452,0.0022718458857903627,3,False,False,False
MLP,I,I__I+R__L10,I|R,"{I,R}",1,10,MLP_01,0.005150864237401659,0.0021173029835866108,3,False,False,False
MLP,I,I__I+R__L11,I|R,"{I,R}",1,11,MLP_01,0.005179251209202037,0.002167062177744206,3,False,False,False
MLP,I,I__I+R__L12,I|R,"{I,R}",1,12,MLP_01,0.005134216188757336,0.002004461265482624,3,False,False,False
MLP,I,I__I+Q+R__L01,I|Q|R,"{I,Q,R}",2,1,MLP_01,0.004807103358769427,0.0023842701225151217,3,False,False,False
MLP,I,I__I+Q+R__L02,I|Q|R,"{I,Q,R}",2,2,MLP_01,0.0047566247561865995,0.0024704260671461124,3,False,False,False
MLP,I,I__I+Q+R__L03,I|Q|R,"{I,Q,R}",2,3,MLP_01,0.004673180747425932,0.002422545929689239,3,False,False,False
MLP,I,I__I+Q+R__L04,I|Q|R,"{I,Q,R}",2,4,MLP_01,0.004537782703213501,0.0023028892009896726,3,False,False,False
MLP,I,I__I+Q+R__L05,I|Q|R,"{I,Q,R}",2,5,MLP_01,0.004640656963020602,0.0022002190810522693,3,False,False,False
MLP,I,I__I+Q+R__L06,I|Q|R,"{I,Q,R}",2,6,MLP_01,0.004699202460832709,0.0025127797624754787,3,False,False,False
MLP,I,I__I+Q+R__L07,I|Q|R,"{I,Q,R}",2,7,MLP_01,0.004952392942998385,0.0024304626001135712,3,False,False,False
MLP,I,I__I+Q+R__L08,I|Q|R,"{I,Q,R}",2,8,MLP_01,0.004983175425230823,0.0021913229730755055,3,False,False,False
MLP,I,I__I+Q+R__L09,I|Q|R,"{I,Q,R}",2,9,MLP_01,0.005044877727001009,0.002248976286556721,3,False,False,False
MLP,I,I__I+Q+R__L10,I|Q|R,"{I,Q,R}",2,10,MLP_01,0.005103080823824796,0.002220637587986307,3,False,False,False
MLP,I,I__I+Q+R__L11,I|Q|R,"{I,Q,R}",2,11,MLP_01,0.005388850357418884,0.002619587826921709,3,False,False,False
MLP,I,I__I+Q+R__L12,I|Q|R,"{I,Q,R}",2,12,MLP_01,0.005349893473118352,0.0024693249674801617,3,False,False,False
TRANSFORMER,R,R__R__L01,R,{R},0,1,TR_01,0.005527048346228303,0.0026909251910240384,3,False,False,False
TRANSFORMER,R,R__R__L02,R,{R},0,2,TR_01,0.0054729234996806556,0.0025105058944214203,3,False,False,False
TRANSFORMER,R,R__R__L03,R,{R},0,3,TR_01,0.005306924492261084,0.0023879012099536964,3,False,False,False
TRANSFORMER,R,R__R__L04,R,{R},0,4,TR_01,0.005312982373748401,0.0023038568316697977,3,False,False,False
TRANSFORMER,R,R__R__L05,R,{R},0,5,TR_01,0.005271480299261472,0.002350788060134994,3,False,False,False
TRANSFORMER,R,R__R__L06,R,{R},0,6,TR_01,0.005276813203494873,0.0023362020172404273,3,False,False,False
TRANSFORMER,R,R__R__L07,R,{R},0,7,TR_01,0.005307102263989474,0.0023430421113929856,3,False,False,False
TRANSFORMER,R,R__R__L08,R,{R},0,8,TR_01,0.005294345672779754,0.0023387095212248532,3,False,False,False
TRANSFORMER,R,R__R__L09,R,{R},0,9,TR_01,0.005311862124127678,0.002310145517235905,3,False,False,False
TRANSFORMER,R,R__R__L10,R,{R},0,10,TR_01,0.0053271702920291595,0.0023016301960846887,3,False,False,False
TRANSFORMER,R,R__R__L11,R,{R},0,11,TR_01,0.005384375055163651,0.0022806597867592103,3,False,False,False
TRANSFORMER,R,R__R__L12,R,{R},0,12,TR_01,0.005451890682752823,0.002334413044401828,3,False,False,False
TRANSFORMER,R,R__R+Q__L01,R|Q,"{R,Q}",1,1,TR_01,0.005475153423901665,0.002679050329418153,3,False,False,False
TRANSFORMER,R,R__R+Q__L02,R|Q,"{R,Q}",1,2,TR_01,0.005518975243386444,0.002605706149257763,3,False,False,False
TRANSFORMER,R,R__R+Q__L03,R|Q,"{R,Q}",1,3,TR_01,0.005324706753313699,0.0024550875936823215,3,False,False,False
TRANSFORMER,R,R__R+Q__L04,R|Q,"{R,Q}",1,4,TR_01,0.005328761773964233,0.002446677559666599,3,False,False,False
TRANSFORMER,R,R__R+Q__L05,R|Q,"{R,Q}",1,5,TR_01,0.005243779126098742,0.0023471870009536436,3,False,False,False
TRANSFORMER,R,R__R+Q__L06,R|Q,"{R,Q}",1,6,TR_01,0.005268954857281516,0.002362598963388519,3,False,False,False
TRANSFORMER,R,R__R+Q__L07,R|Q,"{R,Q}",1,7,TR_01,0.005273232858246731,0.0023079546138649854,3,False,False,False
TRANSFORMER,R,R__R+Q__L08,R|Q,"{R,Q}",1,8,TR_01,0.0053210746445726135,0.0022733468751705726,3,False,False,False
TRANSFORMER,R,R__R+Q__L09,R|Q,"{R,Q}",1,9,TR_01,0.005329492440241061,0.002399905666973991,3,False,False,False
TRANSFORMER,R,R__R+Q__L10,R|Q,"{R,Q}",1,10,TR_01,0.00536287629855833,0.002459748573326557,3,False,False,False
TRANSFORMER,R,R__R+Q__L11,R|Q,"{R,Q}",1,11,TR_01,0.005375671736467602,0.002428556083768198,3,False,False,False
TRANSFORMER,R,R__R+Q__L12,R|Q,"{R,Q}",1,12,TR_01,0.005337617871513024,0.002342808442106789,3,False,False,False
TRANSFORMER,R,R__R+I__L01,R|I,"{R,I}",1,1,TR_01,0.004977955964531521,0.0021317185113215145,3,True,False,True
TRANSFORMER,R,R__R+I__L02,R|I,"{R,I}",1,2,TR_01,0.005024066102449162,0.0021709456802786946,3,False,False,False
TRANSFORMER,R,R__R+I__L03,R|I,"{R,I}",1,3,TR_01,0.004977908553446218,0.002127474851660019,3,True,False,False
TRANSFORMER,R,R__R+I__L04,R|I,"{R,I}",1,4,TR_01,0.0049557368189041846,0.002116799258266988,3,True,False,False
TRANSFORMER,R,R__R+I__L05,R|I,"{R,I}",1,5,TR_01,0.004996728195008128,0.0021012459390081606,3,False,False,False
TRANSFORMER,R,R__R+I__L06,R|I,"{R,I}",1,6,TR_01,0.004997247256131515,0.002108453163376158,3,False,False,False
TRANSFORMER,R,R__R+I__L07,R|I,"{R,I}",1,7,TR_01,0.005004568610414745,0.0021316394223976696,3,False,False,False
TRANSFORMER,R,R__R+I__L08,R|I,"{R,I}",1,8,TR_01,0.005011978501891811,0.0020970256136637697,3,False,False,False
TRANSFORMER,R,R__R+I__L09,R|I,"{R,I}",1,9,TR_01,0.005025587365042865,0.002164440996219386,3,False,False,False
TRANSFORMER,R,R__R+I__L10,R|I,"{R,I}",1,10,TR_01,0.005038425297277764,0.0022368978100037163,3,False,False,False
TRANSFORMER,R,R__R+I__L11,R|I,"{R,I}",1,11,TR_01,0.005036978636221537,0.002189909362661622,3,False,False,False
TRANSFORMER,R,R__R+I__L12,R|I,"{R,I}",1,12,TR_01,0.005068593813479505,0.002211472764486275,3,False,False,False
TRANSFORMER,R,R__R+Q+I__L01,R|Q|I,"{R,Q,I}",2,1,TR_01,0.004973363018125299,0.002154141855817047,3,True,False,False
TRANSFORMER,R,R__R+Q+I__L02,R|Q|I,"{R,Q,I}",2,2,TR_01,0.0050448653252367385,0.0022437994503210833,3,False,False,False
TRANSFORMER,R,R__R+Q+I__L03,R|Q|I,"{R,Q,I}",2,3,TR_01,0.005016164987115581,0.0021576943894072824,3,False,False,False
TRANSFORMER,R,R__R+Q+I__L04,R|Q|I,"{R,Q,I}",2,4,TR_01,0.005016461278690671,0.0022029777313970957,3,False,False,False
TRANSFORMER,R,R__R+Q+I__L05,R|Q|I,"{R,Q,I}",2,5,TR_01,0.004939860235713041,0.002094368625983871,3,True,True,False
TRANSFORMER,R,R__R+Q+I__L06,R|Q|I,"{R,Q,I}",2,6,TR_01,0.0049736752393241485,0.0021891712364382064,3,True,False,False
TRANSFORMER,R,R__R+Q+I__L07,R|Q|I,"{R,Q,I}",2,7,TR_01,0.004965103481578165,0.0020725699826933015,3,True,False,False
TRANSFORMER,R,R__R+Q+I__L08,R|Q|I,"{R,Q,I}",2,8,TR_01,0.005012352042863045,0.0021382597555029497,3,False,False,False
TRANSFORMER,R,R__R+Q+I__L09,R|Q|I,"{R,Q,I}",2,9,TR_01,0.004994546592799504,0.0021334552921357807,3,False,False,False
TRANSFORMER,R,R__R+Q+I__L10,R|Q|I,"{R,Q,I}",2,10,TR_01,0.004981207903965771,0.002178653434076211,3,True,False,False
TRANSFORMER,R,R__R+Q+I__L11,R|Q|I,"{R,Q,I}",2,11,TR_01,0.004975053660455208,0.002142153212195547,3,True,False,False
TRANSFORMER,R,R__R+Q+I__L12,R|Q|I,"{R,Q,I}",2,12,TR_01,0.004955923037043854,0.002140968351571895,3,True,False,False
TRANSFORMER,I,I__I__L01,I,{I},0,1,TR_01,0.004616641115688911,0.0016752453946919238,3,False,False,False
TRANSFORMER,I,I__I__L02,I,{I},0,2,TR_01,0.004444418215710432,0.0016145675107520424,3,False,False,False
TRANSFORMER,I,I__I__L03,I,{I},0,3,TR_01,0.004446984645733267,0.0016419635494189131,3,False,False,False
TRANSFORMER,I,I__I__L04,I,{I},0,4,TR_01,0.004469671614143352,0.0017203060507301378,3,False,False,False
TRANSFORMER,I,I__I__L05,I,{I},0,5,TR_01,0.004454642381607873,0.0016263534784591077,3,False,False,False
TRANSFORMER,I,I__I__L06,I,{I},0,6,TR_01,0.004614055950485119,0.0016554410435719307,3,False,False,False
TRANSFORMER,I,I__I__L07,I,{I},0,7,TR_01,0.004657353290706628,0.0016636082672572773,3,False,False,False
TRANSFORMER,I,I__I__L08,I,{I},0,8,TR_01,0.004724814338542263,0.0016766006074070596,3,False,False,False
TRANSFORMER,I,I__I__L09,I,{I},0,9,TR_01,0.004673550219542084,0.0016995356247806216,3,False,False,False
TRANSFORMER,I,I__I__L10,I,{I},0,10,TR_01,0.004737644933288366,0.0017375142850289923,3,False,False,False
TRANSFORMER,I,I__I__L11,I,{I},0,11,TR_01,0.00469387982318571,0.0017343941265118058,3,False,False,False
TRANSFORMER,I,I__I__L12,I,{I},0,12,TR_01,0.004766511003945334,0.0017047854634998118,3,False,False,False
TRANSFORMER,I,I__I+Q__L01,I|Q,"{I,Q}",1,1,TR_01,0.0045433848182428295,0.0017682835036919272,3,False,False,False
TRANSFORMER,I,I__I+Q__L02,I|Q,"{I,Q}",1,2,TR_01,0.004443365693141166,0.0016511387864625929,3,False,False,False
TRANSFORMER,I,I__I+Q__L03,I|Q,"{I,Q}",1,3,TR_01,0.0044378824192277495,0.0017377786102025794,3,False,False,False
TRANSFORMER,I,I__I+Q__L04,I|Q,"{I,Q}",1,4,TR_01,0.004361885159067156,0.0016543938608286918,3,False,False,False
TRANSFORMER,I,I__I+Q__L05,I|Q,"{I,Q}",1,5,TR_01,0.00436976037181434,0.0016067357208197216,3,False,False,False
TRANSFORMER,I,I__I+Q__L06,I|Q,"{I,Q}",1,6,TR_01,0.0043465355069862216,0.0015596920231939924,3,False,False,False
TRANSFORMER,I,I__I+Q__L07,I|Q,"{I,Q}",1,7,TR_01,0.004485779502582162,0.0017405051964816951,3,False,False,False
TRANSFORMER,I,I__I+Q__L08,I|Q,"{I,Q}",1,8,TR_01,0.004506559857383195,0.001778224704770291,3,False,False,False
TRANSFORMER,I,I__I+Q__L09,I|Q,"{I,Q}",1,9,TR_01,0.004540078257356125,0.0016196555050236132,3,False,False,False
TRANSFORMER,I,I__I+Q__L10,I|Q,"{I,Q}",1,10,TR_01,0.004575699509795104,0.0018628975938395065,3,False,False,False
TRANSFORMER,I,I__I+Q__L11,I|Q,"{I,Q}",1,11,TR_01,0.00458509173517375,0.0016767772514482708,3,False,False,False
TRANSFORMER,I,I__I+Q__L12,I|Q,"{I,Q}",1,12,TR_01,0.004646231362954394,0.0016339861431563616,3,False,False,False
TRANSFORMER,I,I__I+R__L01,I|R,"{I,R}",1,1,TR_01,0.004463438011540325,0.0017122692385360821,3,False,False,False
TRANSFORMER,I,I__I+R__L02,I|R,"{I,R}",1,2,TR_01,0.004376497680642682,0.0016355525955532657,3,False,False,False
TRANSFORMER,I,I__I+R__L03,I|R,"{I,R}",1,3,TR_01,0.004389947978676075,0.001552858811862733,3,False,False,False
TRANSFORMER,I,I__I+R__L04,I|R,"{I,R}",1,4,TR_01,0.004382130941570755,0.0016389499951487859,3,False,False,False
TRANSFORMER,I,I__I+R__L05,I|R,"{I,R}",1,5,TR_01,0.004403427687096531,0.0016635467945410349,3,False,False,False
TRANSFORMER,I,I__I+R__L06,I|R,"{I,R}",1,6,TR_01,0.004435507903092348,0.0015656000177877447,3,False,False,False
TRANSFORMER,I,I__I+R__L07,I|R,"{I,R}",1,7,TR_01,0.004428127471469882,0.0016325716962418615,3,False,False,False
TRANSFORMER,I,I__I+R__L08,I|R,"{I,R}",1,8,TR_01,0.00442905070005136,0.0016766814961556786,3,False,False,False
TRANSFORMER,I,I__I+R__L09,I|R,"{I,R}",1,9,TR_01,0.004404566104924097,0.001652213895920571,3,False,False,False
TRANSFORMER,I,I__I+R__L10,I|R,"{I,R}",1,10,TR_01,0.00448926087641488,0.001616895294046724,3,False,False,False
TRANSFORMER,I,I__I+R__L11,I|R,"{I,R}",1,11,TR_01,0.004485018445959406,0.0015666329104811055,3,False,False,False
TRANSFORMER,I,I__I+R__L12,I|R,"{I,R}",1,12,TR_01,0.004590207899571586,0.0017335105763796686,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L01,I|Q|R,"{I,Q,R}",2,1,TR_01,0.004404652553810873,0.0016803100879346459,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L02,I|Q|R,"{I,Q,R}",2,2,TR_01,0.004434809431859082,0.0017375953643697045,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L03,I|Q|R,"{I,Q,R}",2,3,TR_01,0.004386288867940266,0.0016793897490971048,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L04,I|Q|R,"{I,Q,R}",2,4,TR_01,0.004382598384912115,0.001593460537725666,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L05,I|Q|R,"{I,Q,R}",2,5,TR_01,0.0042899214683137735,0.0016381665066201353,3,True,True,True
TRANSFORMER,I,I__I+Q+R__L06,I|Q|R,"{I,Q,R}",2,6,TR_01,0.004340093749962807,0.0016219629424191768,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L07,I|Q|R,"{I,Q,R}",2,7,TR_01,0.004413332276696027,0.0015692607261822578,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L08,I|Q|R,"{I,Q,R}",2,8,TR_01,0.004449716191067369,0.001665132159124823,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L09,I|Q|R,"{I,Q,R}",2,9,TR_01,0.004483256014940435,0.0016323804466773651,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L10,I|Q|R,"{I,Q,R}",2,10,TR_01,0.004540709104539194,0.0017336826304301348,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L11,I|Q|R,"{I,Q,R}",2,11,TR_01,0.0044885622849856885,0.0016420273889721088,3,False,False,False
TRANSFORMER,I,I__I+Q+R__L12,I|Q|R,"{I,Q,R}",2,12,TR_01,0.004492144576962175,0.001583977203261142,3,False,False,False
