model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2022-08-12,test,2022-08-11,test,0.0061304917821809,0.0099669754914124,0.012360926027333026,4,0.3209580838323353,-0.46502134970293935,-0.4860022048005713,0.6150804511823035,NEUTRAL,Q2
2022-08-16,test,2022-08-15,test,0.0056137557443444,0.0108948986455374,0.19186897021278032,4,0.3215568862275449,-0.46334963631029275,-0.6630746968288062,0.5152646139249603,NEUTRAL,Q4
2022-08-17,test,2022-08-16,test,0.007540384037433,0.0126473531021687,0.4007152792648423,4,0.5586826347305389,0.14763006005828566,-0.5171748382749525,0.5962025394973763,NEUTRAL,Q5
2022-08-18,test,2022-08-17,test,0.0079756597004639,0.0147668238612159,0.4600059525691471,4,0.4652694610778443,-0.0871668081614346,-0.615988667244374,0.5401066455063129,NEUTRAL,Q5
2022-08-22,test,2022-08-19,test,0.0078083296524879,0.0123654022896788,0.34708822514434057,4,0.5449101796407185,0.1128119542605168,-0.45971136693492226,0.6314658811388114,NEUTRAL,Q5
2022-08-23,test,2022-08-22,test,0.0166597045446451,0.0156365508577738,0.6963796758752131,4,0.9293413173652695,1.4709029481476303,0.0633817247607011,1.0654334639510756,IMPLIED_RICH,Q5
2022-08-24,test,2022-08-23,test,0.0073263023885657,0.0151253953801339,0.39930540341659626,4,0.3778443113772455,-0.31114732832612496,-0.7249042048252557,0.4843709671344038,NEUTRAL,Q5
2022-08-25,test,2022-08-24,test,0.0057640337623504,0.0117882086066319,0.34435796812698977,4,0.38862275449101796,-0.2829104171030358,-0.7154622256718467,0.48896604689431994,NEUTRAL,Q5
2022-08-26,test,2022-08-25,test,0.0103313448123715,0.0120993480399298,0.40674797507570326,4,0.7964071856287425,0.8288564716551624,-0.1579691103673981,0.8538761574819068,NEUTRAL,Q5
2022-08-29,test,2022-08-26,test,0.0056372240927546,0.012028944543009,0.41160709602074785,4,0.3784431137724551,-0.3095722947243844,-0.7579240285140144,0.46863829761613207,NEUTRAL,Q5
2022-08-30,test,2022-08-29,test,0.0064341242677409,0.0137975873667419,0.4845730921185881,4,0.41916167664670656,-0.20403857648216184,-0.7628780055239138,0.46632241541371916,NEUTRAL,Q5
2022-08-31,test,2022-08-30,test,0.0046016063331187,0.0124726076631412,0.45295540637309395,4,0.26646706586826346,-0.623533292007805,-0.9971294073677721,0.36893699035505423,NEUTRAL,Q5
2022-09-01,test,2022-08-31,test,0.0086281518851098,0.0099053697319615,0.2917892351465974,4,0.7413173652694611,0.6474120959393028,-0.13804667514747013,0.8710580340347598,NEUTRAL,Q4
2022-09-05,test,2022-09-02,test,0.0031726707601761,0.0090847853556824,0.32831969544885664,4,0.20179640718562875,-0.8352218412295926,-1.0520273310645478,0.3492290280905361,NEUTRAL,Q5
2022-09-06,test,2022-09-05,test,0.009312092836742,0.011281083214016,0.3395660588338041,4,0.7407185628742514,0.6455622768756841,-0.191813410549926,0.8254608764140965,NEUTRAL,Q5
2022-09-07,test,2022-09-06,test,0.0215965651347307,0.020160770679023,0.46320336498358533,4,0.8778443113772455,1.164277980076778,0.0687956099059758,1.071217240579083,NEUTRAL,Q5
2022-09-09,test,2022-09-08,test,0.0225263648332582,0.0184226025038368,0.5427096160323528,4,0.9479041916167664,1.6248636418754039,0.20110808588997656,1.2227569274518477,IMPLIED_RICH,Q5
2022-09-12,test,2022-09-09,test,0.0101366539986041,0.0174287690995244,0.20034034772897608,4,0.3514970059880239,-0.3812819954875502,-0.5419642740958923,0.5816046985716685,NEUTRAL,Q4
2022-09-14,test,2022-09-13,test,0.0139978612129109,0.0209078555096037,0.047927665370519505,4,0.35808383233532937,-0.3635853546297597,-0.40122040261768416,0.6695024846752552,NEUTRAL,Q2
2022-09-15,test,2022-09-14,test,0.0053894548676998,0.0183561585695789,0.17110171357930504,4,0.09880239520958084,-1.2884056574247928,-1.2255208929765116,0.29360472384628333,NEUTRAL,Q3
2022-09-16,test,2022-09-15,test,0.0060201770476382,0.0148924868504338,0.37773987290836014,4,0.2946107784431138,-0.5399644388934691,-0.9057401787597038,0.40424256258200686,NEUTRAL,Q5
2022-09-19,test,2022-09-16,test,0.0038373558798639,0.0100058150885124,0.11743323364857913,4,0.15449101796407183,-1.0173603519149403,-0.9583828763622416,0.38351257203119204,NEUTRAL,Q3
2022-09-23,test,2022-09-22,test,0.0151732811596304,0.0290077391507612,0.10809265358786647,4,0.2688622754491018,-0.6162575500694353,-0.6480265990202472,0.5230769995817559,NEUTRAL,Q3
2022-09-26,test,2022-09-23,test,0.0093853329794327,0.0180665313485837,0.5377516595860985,4,0.6023952095808383,0.25955172152974904,-0.6549129804487134,0.5194872661690231,IMPLIED_RICH,Q5
2022-09-27,test,2022-09-26,test,0.003395380990362,0.0203888615705326,0.5358831390005083,4,0.06407185628742515,-1.5214629082678428,-1.7925727745585354,0.16653117088544267,IMPLIED_RICH,Q5
2022-09-28,test,2022-09-27,test,0.0052700726079124,0.0133923028806293,0.37522325866575046,4,0.32335329341317365,-0.45834223286663384,-0.932635989974969,0.3935150403098381,NEUTRAL,Q5
2022-09-29,test,2022-09-28,test,0.0028013127739396,0.0124936604264197,0.28949459649456893,4,0.06646706586826348,-1.5026313606078339,-1.4951331946277877,0.22421873801018383,NEUTRAL,Q4
2022-09-30,test,2022-09-29,test,0.0031793731893825,0.0093245318791362,-0.09321402471942637,4,0.08203592814371258,-1.3915066111453804,-1.0759646965347296,0.3409686653006573,NEUTRAL,Q1
2022-10-03,test,2022-09-30,test,0.0056003830009818,0.0089882494220183,0.42902562053415005,4,0.6269461077844312,0.32377579271906903,-0.4730831160615055,0.6230782812126547,NEUTRAL,Q5
2022-10-04,test,2022-10-03,test,0.003321199102326,0.0081635639277764,0.46290152706790133,4,0.3473053892215569,-0.39260563300107176,-0.8993549363612294,0.40683200765117694,NEUTRAL,Q5
2022-10-05,test,2022-10-04,test,0.0061283936008723,0.0071883055869506,0.3668741806689413,4,0.7257485029940121,0.6000048638258895,-0.1595228212224831,0.8525505109295259,NEUTRAL,Q5
2022-10-06,test,2022-10-05,test,0.0012530412784983,0.0076333774538388,0.19031243566111455,4,0.018562874251497007,-2.084378537671933,-1.8069567827492847,0.16415293047878168,NEUTRAL,Q4
2022-10-10,test,2022-10-07,test,0.0010031490694757,0.0065414447119177,0.3656022583824643,4,0.03293413173652695,-1.8393191128042856,-1.8750139234950804,0.15335283162266694,NEUTRAL,Q5
2022-10-11,test,2022-10-10,test,0.0014858489981405,0.0084983056942407,0.4972495656527904,4,0.04431137724550898,-1.7027078531977708,-1.74388048873115,0.1748406154826202,NEUTRAL,Q5
2022-10-12,test,2022-10-11,test,0.0022766073740994,0.0073712279728804,0.5533737193087545,4,0.23353293413173654,-0.7272613528193825,-1.1748979690925132,0.3088504903762713,IMPLIED_RICH,Q5
2022-10-14,test,2022-10-13,test,0.0067289575012612,0.0135509253419504,0.7215118980002024,4,0.6802395209580838,0.4683686849213569,-0.7000346074850818,0.4965681185202879,IMPLIED_RICH,Q5
2022-10-17,test,2022-10-14,test,0.0024405161819748,0.0233589335678404,0.46777242956038334,4,0.011377245508982035,-2.2775317475566283,-2.2587699379350736,0.10447892130378761,NEUTRAL,Q5
2022-10-18,test,2022-10-17,test,0.0038559695622201,0.018347872945031,0.7534485842716462,4,0.1844311377245509,-0.8986065371898184,-1.5598911688776729,0.21015894178972827,IMPLIED_RICH,Q5
2022-10-19,test,2022-10-18,test,0.0011487329782353,0.0154386170825559,0.43261943634512734,4,0.004790419161676647,-2.5906014294141615,-2.5982123964559496,0.07440646866831446,NEUTRAL,Q5
2022-10-20,test,2022-10-19,test,0.0028253955956826,0.0142970005832843,0.22815267270801598,4,0.06227544910179641,-1.5359489627182537,-1.621401377180173,0.19762156259446353,NEUTRAL,Q4
2022-10-24,test,2022-10-21,test,0.0666494674212528,0.0386707838730545,0.3186172962993002,4,0.948502994011976,1.630508775755604,0.544362679668649,1.7235096045646396,NEUTRAL,Q4
2022-10-25,test,2022-10-24,test,0.013028478701652,0.0220343434313161,0.47603055976231023,4,0.6221556886227545,0.31114732832612496,-0.525464670420779,0.591280549940753,NEUTRAL,Q5
2022-10-26,test,2022-10-25,test,0.0121804161033358,0.0157305939182875,0.46726588588833173,4,0.7892215568862275,0.803723141418782,-0.2557780488668116,0.7743138095488904,NEUTRAL,Q5
2022-10-27,test,2022-10-26,test,0.0159513174262532,0.0170476407187598,0.3757292208234518,4,0.8263473053892216,0.9398287888755197,-0.06647039681149466,0.9356906148719939,NEUTRAL,Q5
2022-10-31,test,2022-10-28,test,0.0050532695340339,0.0185968607370363,0.18136915199045894,4,0.08802395209580838,-1.3530241848828013,-1.302957322620687,0.27172701917211955,NEUTRAL,Q4
2022-11-01,test,2022-10-31,test,0.0142851678415903,0.0160733921669238,0.33361679399324373,4,0.7934131736526946,0.8183214647660761,-0.11794345928863284,0.888746301542163,NEUTRAL,Q5
2022-11-03,test,2022-11-02,test,0.0108534128700554,0.0145589419370044,0.3858337539356933,4,0.7005988023952096,0.5261235094842234,-0.2937257902047872,0.7454808815789922,NEUTRAL,Q5
2022-11-24,test,2022-11-23,test,0.0111634459325267,0.0124108183146542,0.0689006690715779,4,0.6113772455089821,0.282910417103036,-0.10592385237458661,0.8994931397348188,NEUTRAL,Q3
2022-11-25,test,2022-11-24,test,0.0109141844916173,0.016926934423682,0.5112720599488274,4,0.6748502994011976,0.4533462956974633,-0.4388428333873928,0.6447821098868067,IMPLIED_RICH,Q5
2022-11-28,test,2022-11-25,test,0.0147169937677406,0.0198232569846169,0.5153058986359272,4,0.7317365269461078,0.6180734144699802,-0.2978529788775575,0.7424104817468277,IMPLIED_RICH,Q5
2022-11-29,test,2022-11-28,test,0.009724226432484,0.0213192511454031,0.5741044629239017,4,0.5299401197604791,0.07511933965506748,-0.7849901320455965,0.45612420277626675,IMPLIED_RICH,Q5
2022-11-30,test,2022-11-29,test,0.023870645364939,0.0196110823088648,0.5753257061831194,4,0.9502994011976047,1.64776356887243,0.1965546462733208,1.2172018346049542,IMPLIED_RICH,Q5
2022-12-01,test,2022-11-30,test,0.0200975858191938,0.0198174262518426,0.38914975796417917,4,0.8461077844311378,1.0198819918120614,0.014038034996685038,1.014137030903554,NEUTRAL,Q5
2022-12-05,test,2022-12-02,test,0.0188132383425871,0.0246626501154807,0.38108414087702547,4,0.6796407185628743,0.4666943636682031,-0.27072916893569043,0.7628230646137281,NEUTRAL,Q5
2022-12-06,test,2022-12-05,test,0.0137793406440516,0.020022517681639,0.0633779523095884,4,0.45508982035928147,-0.1128119542605168,-0.37368710862564525,0.6881922075507766,NEUTRAL,Q3
2022-12-07,test,2022-12-06,test,0.0146021547893694,0.0216541888873115,0.5454156492598446,4,0.7401197604790419,0.6437146641841547,-0.39402981168898277,0.6743339529067139,IMPLIED_RICH,Q5
2022-12-09,test,2022-12-08,test,0.01273066416251,0.0147226523232178,0.5013824455595914,4,0.8389221556886228,0.9900377075912647,-0.14537369784493925,0.8646990965366742,IMPLIED_RICH,Q5
2022-12-12,test,2022-12-09,test,0.0053230715022952,0.0120130385023775,0.15619138559838458,4,0.19940119760479041,-0.8437620334996857,-0.8139421149867919,0.4431078366428037,NEUTRAL,Q3
2022-12-15,test,2022-12-14,test,0.0223299063941109,0.0133908762343415,0.15211674148708768,4,0.9311377245508983,1.48431809931247,0.5113532768892217,1.6675463205943803,NEUTRAL,Q3
2022-12-16,test,2022-12-15,test,0.0079383071281682,0.012176230121605,-0.3186611679121547,4,0.20838323353293414,-0.8120438560440674,-0.42778565605921753,0.6519511416002886,IMPLIED_CHEAP,Q1
2022-12-19,test,2022-12-16,test,0.0156633899075165,0.0130854097657019,0.22815415314801502,4,0.818562874251497,0.9099018927755941,0.17982828515264535,1.19701180077461,NEUTRAL,Q4
2022-12-21,test,2022-12-20,test,0.0181931172897166,0.038121213743907,0.056288191794728465,4,0.23293413173652694,-0.7292180961589372,-0.739727566697211,0.477243914948129,NEUTRAL,Q3
2022-12-22,test,2022-12-21,test,0.0046900764293626,0.0210644239315129,0.23064049858652894,4,0.05269461077844311,-1.6192698185087941,-1.5021366693056077,0.22265391375579605,NEUTRAL,Q4
2022-12-26,test,2022-12-23,test,0.0031900735609953,0.010408865897287,0.21803370684690254,4,0.12934131736526944,-1.1295102816721634,-1.182613956703739,0.30647657415076995,NEUTRAL,Q4
2022-12-27,test,2022-12-26,test,0.00399098113735,0.0161237000928742,0.4055418023490546,4,0.12934131736526946,-1.129510281672163,-1.3962531452781624,0.24752266008183796,NEUTRAL,Q5
2022-12-28,test,2022-12-27,test,0.0095925706314627,0.0163725934660188,0.47041896510747305,4,0.637125748502994,0.35078653050005154,-0.534619900505423,0.5858919450587966,NEUTRAL,Q5
2022-12-29,test,2022-12-28,test,0.0093645313113611,0.0165067665516754,0.5073625869567318,4,0.5976047904191617,0.24715222270685583,-0.5668411030763323,0.5673146998259706,IMPLIED_RICH,Q5
2022-12-30,test,2022-12-29,test,0.0240670283422038,0.0132179047157512,0.20415260527369772,4,0.9377245508982035,1.5359489627182532,0.5992704568385695,1.8207899708585562,NEUTRAL,Q4
2023-01-02,test,2022-12-30,test,0.0011089279225397,0.0116188075747172,-0.06522713666657641,4,0.0029940119760479044,-2.7484364614126933,-2.3492314147486115,0.09544248972267631,NEUTRAL,Q2
2023-01-03,test,2023-01-02,test,0.0282324198995244,0.0245911823567035,0.6748479826005835,4,0.9383233532934132,1.5408500154878868,0.13808302154040392,1.1480708609290724,IMPLIED_RICH,Q5
2023-01-04,test,2023-01-03,test,0.0330029049229236,0.0231564512091921,0.5240961408722224,4,0.9491017964071857,1.63620635344508,0.35432217390513826,1.4252142793720866,IMPLIED_RICH,Q5
2023-01-05,test,2023-01-04,test,0.0232410937834906,0.0194533343094886,0.30422416033128874,4,0.8850299401197604,1.2005131213789468,0.17790351040448463,1.194710038584721,NEUTRAL,Q4
2023-01-09,test,2023-01-06,test,0.0196997380369399,0.0224369619953566,0.10608523160296557,4,0.6245508982035928,0.31745523206858844,-0.13010434999993228,0.8780038064429945,NEUTRAL,Q3
2023-01-10,test,2023-01-09,test,0.010611194483921,0.0206017245257685,0.30496398248121565,4,0.4383233532934132,-0.15522149057941703,-0.6634652598917314,0.5150634098931178,NEUTRAL,Q4
2023-01-11,test,2023-01-10,test,0.0055164541195598,0.0134148678351472,0.28959637873492716,4,0.2622754491017964,-0.6363460472161016,-0.8886283475724589,0.41121941619928515,NEUTRAL,Q4
2023-01-13,test,2023-01-12,test,0.0217064259756704,0.0300116784456648,0.5191517222669917,4,0.7473053892215569,0.6660342299477641,-0.32397824281364546,0.7232659784413324,IMPLIED_RICH,Q5
2023-01-16,test,2023-01-13,test,0.0182805576418481,0.0311976492766959,0.43588933359741366,4,0.6017964071856288,0.25799963926373265,-0.5345046771490362,0.58595945738461,NEUTRAL,Q5
2023-01-17,test,2023-01-16,test,0.0136363144009744,0.031131959488533,0.6268158763750769,4,0.5389221556886228,0.09771867172589892,-0.8254985171195593,0.43801657926469856,IMPLIED_RICH,Q5
2023-01-19,test,2023-01-18,test,0.0066254976473925,0.0253282006421514,-0.2442619341409264,4,0.025748502994011976,-1.9473147954054797,-1.340992939221217,0.2615858007839014,NEUTRAL,Q1
2023-01-23,test,2023-01-20,test,0.0104005962197448,0.016298561515121,0.07915900077066264,4,0.41856287425149696,-0.2055713633157365,-0.4492137199866209,0.6381297030474524,NEUTRAL,Q3
2023-01-24,test,2023-01-23,test,0.0237110910260322,0.0145050425754196,0.17426269640818928,4,0.9083832335329342,1.330864703952026,0.49144656166377115,1.6346791746901363,NEUTRAL,Q3
2023-01-25,test,2023-01-24,test,0.0077564792437142,0.016000642100828,0.19301049431346912,4,0.3191616766467066,-0.47004432020809445,-0.7241003272036742,0.48476049866228915,NEUTRAL,Q4
2023-01-26,test,2023-01-25,test,0.0096556952647587,0.0138675370005,0.09132407170192913,4,0.38862275449101796,-0.2829104171030358,-0.3620027169506134,0.6962804760795345,NEUTRAL,Q3
2023-01-27,test,2023-01-26,test,0.0054166322346436,0.0109388121039538,0.007649003735274874,4,0.19760479041916168,-0.8502077731803047,-0.702842944872463,0.4951755440324069,NEUTRAL,Q2
2023-01-30,test,2023-01-27,test,0.0125932918784844,0.0125110191188146,0.21264783699891215,4,0.7359281437125749,0.6308421924941274,0.006554496096279931,1.0065760238145647,NEUTRAL,Q4
2023-01-31,test,2023-01-30,test,0.0079998638196508,0.0152669055112397,0.40879283323395554,4,0.4473053892215569,-0.13247224040370414,-0.6462629281793779,0.524000349236536,NEUTRAL,Q5
2023-02-02,test,2023-02-01,test,0.0086773099978458,0.0162928582298194,0.48662097446355257,4,0.5664670658682635,0.16738659976693912,-0.6300152938305732,0.5325836557004145,NEUTRAL,Q5
2023-02-06,test,2023-02-03,test,0.0151082833960861,0.0205654055850123,0.4801810904186402,4,0.7425149700598803,0.6511183997384441,-0.3083671609001821,0.7346455353692001,NEUTRAL,Q5
2023-02-07,test,2023-02-06,test,0.0322112753140752,0.0199804609433481,0.5781619265191512,4,0.9748502994011976,1.957409000028365,0.4775617130983506,1.6121387492213481,IMPLIED_RICH,Q5
2023-02-08,test,2023-02-07,test,0.0067493859825517,0.0197614892221386,0.2797883012790729,4,0.19041916167664671,-0.8763527007201657,-1.0742835197738039,0.34154237601640014,NEUTRAL,Q4
2023-02-09,test,2023-02-08,test,0.0080665203998048,0.0153245506283757,0.5604298076323155,4,0.5970059880239521,0.24560499274670308,-0.6417339465364603,0.5263789193836738,IMPLIED_RICH,Q5
2023-02-10,test,2023-02-09,test,0.0294784883515836,0.01462754841206,0.3857071671770075,4,0.9766467065868263,1.9889512254383228,0.700754160587749,2.015271973209087,NEUTRAL,Q5
2023-02-13,test,2023-02-10,test,0.0092464879951836,0.0190947466433406,0.24647123238039287,4,0.3131736526946108,-0.4868744512106669,-0.7251694491368244,0.4842425075280255,NEUTRAL,Q4
2023-02-15,test,2023-02-14,test,0.0065303595755863,0.016748818496838,0.43898579449345515,4,0.3155688622754491,-0.48012610828620106,-0.9418657113346589,0.38989971601991885,NEUTRAL,Q5
2023-02-16,test,2023-02-15,test,0.0064316342659483,0.0178939155171028,0.3838307914356133,4,0.19700598802395208,-0.8523642135415281,-1.0232320711941838,0.3594313530652929,NEUTRAL,Q5
2023-02-17,test,2023-02-16,test,0.0057964613341832,0.011577375088592,0.05810201164516692,4,0.2802395209580838,-0.582130114763414,-0.6918051536019005,0.5006714639395989,NEUTRAL,Q3
2023-02-20,test,2023-02-17,test,0.0028016738323067,0.009293384423111,-4.2009804009715546e-05,4,0.0688622754491018,-1.4843180993124694,-1.1990857588504664,0.30146970196771733,NEUTRAL,Q2
2023-02-21,test,2023-02-20,test,0.0066084573638864,0.0107608088626343,0.40631628923390195,4,0.6059880239520958,0.26887749984074616,-0.48756047752884085,0.6141227344752425,NEUTRAL,Q5
2023-02-22,test,2023-02-21,test,0.0046460724194974,0.0091488948048891,0.20877869539110533,4,0.3598802395209581,-0.35877892608659884,-0.67761086392046,0.5078288163303151,NEUTRAL,Q4
2023-02-23,test,2023-02-22,test,0.0040738886908435,0.0083635247482644,0.4250920844975735,4,0.4383233532934132,-0.15522149057941703,-0.7192819632492157,0.48710188747739563,NEUTRAL,Q5
2023-02-27,test,2023-02-24,test,0.0034019688738769,0.0119178232488981,0.261271190971286,4,0.07784431137724551,-1.4197220272303261,-1.2536806870421786,0.2854522006937332,NEUTRAL,Q4
2023-02-28,test,2023-02-27,test,0.008617750209212,0.0094945303630271,0.22071832006268852,4,0.6946107784431137,0.5089625949157051,-0.09689182753886512,0.9076541840100494,NEUTRAL,Q4
2023-03-01,test,2023-02-28,test,0.0095974562659154,0.0106708682223513,0.24607287197776845,4,0.7455089820359282,0.6604235931477406,-0.10601934135849941,0.8994072521495934,NEUTRAL,Q4
2023-03-02,test,2023-03-01,test,0.0109483511262276,0.0089067240058037,0.2797138066564686,4,0.8910179640718563,1.2319598785583363,0.20638236508724442,1.2292231261565483,NEUTRAL,Q4
2023-03-03,test,2023-03-02,test,0.0076753365611486,0.0096730826249612,0.35363646587886427,4,0.7299401197604791,0.6126319000485189,-0.2313348968500881,0.7934736896945906,NEUTRAL,Q5
2023-03-06,test,2023-03-03,test,0.0054803383168232,0.0092794041551792,0.3376003049738427,4,0.5467065868263473,0.11734479825819452,-0.5266305016198252,0.5905916182952768,NEUTRAL,Q5
2023-03-07,test,2023-03-06,test,0.0073825414457679,0.0103131272762764,0.4416214039908311,4,0.7245508982035929,0.5964147284451815,-0.3342996279252524,0.7158392646574027,NEUTRAL,Q5
2023-03-08,test,2023-03-07,test,0.0069419395871669,0.0146497838808678,0.49293215420648384,4,0.4251497005988024,-0.1887364255057275,-0.7468443683045907,0.473859521998333,NEUTRAL,Q5
2023-03-13,test,2023-03-10,test,0.060905509497882,0.0219184555884784,0.17752210530315238,4,0.9808383233532934,2.071379412425891,1.021994635701768,2.7787317975951478,NEUTRAL,Q4
2023-03-15,test,2023-03-14,test,0.029782057448808,0.025636760904199,0.3476101385350024,4,0.8820359281437127,1.185225896056516,0.14987881886089724,1.1616934588616477,NEUTRAL,Q5
2023-03-16,test,2023-03-15,test,0.0195348091646519,0.0279165882153785,0.36828751885150235,4,0.6047904191616766,0.2657663481775706,-0.35702311227259753,0.6997563245887869,NEUTRAL,Q5
2023-03-17,test,2023-03-16,test,0.0148590005797563,0.0185887314121122,0.10364967563700828,4,0.5568862275449102,0.14307931015931732,-0.22394977777524822,0.7993552787617528,NEUTRAL,Q3
2023-03-20,test,2023-03-17,test,0.0222658596847531,0.0216401288166339,0.14709553127900993,4,0.7089820359281438,0.5504133003899203,0.028505142844960626,1.0289153023727948,NEUTRAL,Q3
2023-03-21,test,2023-03-20,test,0.0118352890729071,0.021975526391328,0.45218958887916294,4,0.555688622754491,0.14004712802928587,-0.6188437294596053,0.5385668066443928,NEUTRAL,Q5
2023-03-23,test,2023-03-22,test,0.0117069518459054,0.0168904925912046,0.2476766825731185,4,0.5808383233532934,0.20403857648216184,-0.36656805484475535,0.693108965454422,NEUTRAL,Q4
2023-03-27,test,2023-03-24,test,0.0105348531739599,0.0182816654151736,0.47261660637606084,4,0.6227544910179641,0.3127231341795909,-0.5512095575557779,0.576252378255215,NEUTRAL,Q5
2023-03-28,test,2023-03-27,test,0.0104366790421114,0.0150472406689453,0.2934015851449121,4,0.597005988023952,0.2456049927467028,-0.36586819769362044,0.6935942125024132,NEUTRAL,Q4
2023-03-29,test,2023-03-28,test,0.0105916853005049,0.0156573432894169,0.35843445924671724,4,0.6479041916167665,0.37966835035370294,-0.39087073900981756,0.6764675912588584,NEUTRAL,Q5
2023-03-30,test,2023-03-29,test,0.0053298355738714,0.0130812710645102,0.12010925118505919,4,0.18982035928143715,-0.8785584761330406,-0.8978611289714905,0.4074401904514746,NEUTRAL,Q3
2023-03-31,test,2023-03-30,test,0.0103829793308711,0.0123113596632192,0.3267337754077395,4,0.7473053892215569,0.6660342299477641,-0.17035452337470589,0.8433657707109937,NEUTRAL,Q5
2023-04-03,test,2023-03-31,test,0.0110198068178394,0.0123331587511442,0.26315860487220893,4,0.7359281437125749,0.6308421924941274,-0.11259719513379632,0.8935104980155264,NEUTRAL,Q4
2023-04-04,test,2023-04-03,test,0.0175867056085606,0.010658227857376,0.31169566970943263,4,0.9383233532934132,1.5408500154878868,0.5008110908181511,1.6500590758518794,NEUTRAL,Q4
2023-04-05,test,2023-04-04,test,0.0088096064193686,0.0104007939229652,0.15183881006229302,4,0.6251497005988024,0.31903417382088245,-0.16603937733565907,0.8470128804222128,NEUTRAL,Q3
2023-04-06,test,2023-04-05,test,0.0033677881311649,0.011597553342187,0.38397304138071586,4,0.16826347305389222,-0.9610501632071774,-1.2365379691111777,0.2903878112734614,NEUTRAL,Q5
2023-04-10,test,2023-04-07,test,0.0179049367109694,0.0126901528116033,0.46113992398966086,4,0.9473053892215568,1.6192698185087937,0.34425014518615904,1.4109315290985258,NEUTRAL,Q5
2023-04-11,test,2023-04-10,test,0.006307882751114,0.0126132287412812,0.12260058093630392,4,0.2772455089820359,-0.5910438836263485,-0.6929460817027445,0.5001005595394657,NEUTRAL,Q3
2023-04-13,test,2023-04-12,test,0.0155210475460721,0.0100443907654142,0.1736032598563897,4,0.9077844311377246,1.3272344562655227,0.4351826631061588,1.5452452924786286,NEUTRAL,Q3
2023-04-14,test,2023-04-13,test,0.0085795390308334,0.00854955532168,-0.0034027552269146836,4,0.6592814371257485,0.41050283297830603,0.0035009136105721788,1.0035070489663207,NEUTRAL,Q2
2023-04-17,test,2023-04-14,test,0.0055418660304034,0.0093634436129915,0.187534407602484,4,0.41976047904191616,-0.20250626887446596,-0.5244818575612171,0.5918619537276035,NEUTRAL,Q4
2023-04-18,test,2023-04-17,test,0.0033134301821945,0.0076784044104504,0.15142552323761793,4,0.2065868263473054,-0.8183214647660761,-0.8404278049069757,0.4315258750483215,NEUTRAL,Q3
2023-04-19,test,2023-04-18,test,0.0052999078424347,0.0071305849841218,0.1818574258314098,4,0.5089820359281437,0.02251652770070054,-0.29670384433250674,0.7432641016461335,NEUTRAL,Q4
2023-04-20,test,2023-04-19,test,0.0051019941173365,0.0063246679983433,0.14917457609830914,4,0.5622754491017964,0.15674083670584918,-0.2148260761477249,0.8066817291710695,NEUTRAL,Q3
2023-04-24,test,2023-04-21,test,0.0042123581423154,0.0058120504094021,0.04433817109216577,4,0.448502994011976,-0.12944443670133668,-0.3219107993051151,0.7247628367952741,NEUTRAL,Q2
2023-04-25,test,2023-04-24,test,0.008790560033725,0.0063042217964279,0.2460232160294498,4,0.8838323353293414,1.1943647244185502,0.33245888688405795,1.3943925701830335,NEUTRAL,Q4
2023-04-26,test,2023-04-25,test,0.0095749593233343,0.0092798589138124,0.3432795396493519,4,0.8401197604790419,0.9949502137622008,0.03130494341238269,1.031800096559945,NEUTRAL,Q5
2023-04-27,test,2023-04-26,test,0.0050981197775978,0.0105528880479133,0.3968712696280253,4,0.4502994011976048,-0.12490494638210277,-0.7275277703819912,0.4831018536774764,NEUTRAL,Q5
2023-05-01,test,2023-04-28,test,0.0063002560877118,0.0101368465572014,0.28801508829542494,4,0.555688622754491,0.14004712802928587,-0.4755866779669389,0.6215203172071283,NEUTRAL,Q4
2023-05-02,test,2023-05-01,test,0.0171685880988895,0.0087329210548122,-0.2834170391786864,4,0.8646706586826347,1.1015469495773307,0.6759815273083678,1.96596167435052,NEUTRAL,Q1
2023-05-04,test,2023-05-03,test,0.0126425695535092,0.011848738461476,0.22315499347872922,4,0.7838323353293413,0.7852016821947606,0.06484825255297488,1.06699709801294,NEUTRAL,Q4
2023-05-08,test,2023-05-05,test,0.005735270311919,0.0117757106946749,0.04347935273552163,4,0.2125748502994012,-0.7975189518460216,-0.7194041111201346,0.48704239265257676,NEUTRAL,Q2
2023-05-09,test,2023-05-08,test,0.004531825248195,0.0078794813584251,0.10521665509562798,4,0.3011976047904191,-0.5209591774371944,-0.5531373013559766,0.5751425813514194,NEUTRAL,Q3
2023-05-11,test,2023-05-10,test,0.0093987920634695,0.0079776975158796,0.20574706594523223,4,0.8161676646706586,0.9008564091519065,0.16393133914866856,1.1781334206719687,NEUTRAL,Q4
2023-05-12,test,2023-05-11,test,0.0077153671866867,0.00701252241408,-0.09623160830614066,4,0.5838323353293413,0.21170738109873524,0.09551661140248449,1.100227098197291,NEUTRAL,Q1
2023-05-15,test,2023-05-12,test,0.0030563875947735,0.0064945947662402,-0.1004753814643084,4,0.11317365269461077,-1.2098217318141065,-0.7537365625147677,0.47060481905060875,NEUTRAL,Q1
