family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible
FOMC,2023-05-03,1,FOMC Rate Decision (Upper Bound),1,2023-05-03 19:00:00+00:00,2023-05-03 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2023-06-14,1,FOMC Rate Decision (Upper Bound),1,2023-06-14 19:00:00+00:00,2023-06-14 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2023-07-26,1,FOMC Rate Decision (Upper Bound),1,2023-07-26 19:00:00+00:00,2023-07-26 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2023-09-20,1,FOMC Rate Decision (Upper Bound),1,2023-09-20 19:00:00+00:00,2023-09-20 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2023-11-01,1,FOMC Rate Decision (Upper Bound),1,2023-11-01 18:00:00+00:00,2023-11-01 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2023-12-13,1,FOMC Rate Decision (Upper Bound),1,2023-12-13 19:00:00+00:00,2023-12-13 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2024-01-31,1,FOMC Rate Decision (Upper Bound),1,2024-01-31 19:00:00+00:00,2024-01-31 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2024-03-20,1,FOMC Rate Decision (Upper Bound),1,2024-03-20 18:00:00+00:00,2024-03-20 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2024-05-01,1,FOMC Rate Decision (Upper Bound),1,2024-05-01 19:00:00+00:00,2024-05-01 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2024-06-12,1,FOMC Rate Decision (Upper Bound),1,2024-06-12 19:00:00+00:00,2024-06-12 19:00:00+00:00,0.0,test,2,FOMC | US CPI,False,True,True,True
FOMC,2024-07-31,1,FOMC Rate Decision (Upper Bound),1,2024-07-31 19:00:00+00:00,2024-07-31 19:00:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True
FOMC,2024-09-18,1,FOMC Rate Decision (Upper Bound),1,2024-09-18 19:00:00+00:00,2024-09-18 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2024-11-07,1,FOMC Rate Decision (Upper Bound),1,2024-11-07 19:00:00+00:00,2024-11-07 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,False
FOMC,2024-12-18,1,FOMC Rate Decision (Upper Bound),1,2024-12-18 19:00:00+00:00,2024-12-18 19:00:00+00:00,0.0,test,1,FOMC,True,False,False,False
FOMC,2025-01-29,1,FOMC Rate Decision (Upper Bound),1,2025-01-29 19:00:00+00:00,2025-01-29 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2025-03-19,1,FOMC Rate Decision (Upper Bound),1,2025-03-19 18:00:00+00:00,2025-03-19 18:00:00+00:00,0.0,test,2,BoJ | FOMC,False,True,True,True
FOMC,2025-05-07,1,FOMC Rate Decision (Upper Bound),1,2025-05-07 19:00:00+00:00,2025-05-07 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2025-06-18,1,FOMC Rate Decision (Upper Bound),1,2025-06-18 19:00:00+00:00,2025-06-18 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2025-07-30,1,FOMC Rate Decision (Upper Bound),1,2025-07-30 19:00:00+00:00,2025-07-30 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2025-09-17,1,FOMC Rate Decision (Upper Bound),1,2025-09-17 19:00:00+00:00,2025-09-17 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2025-10-29,1,FOMC Rate Decision (Upper Bound),1,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2025-12-10,1,FOMC Rate Decision (Upper Bound),1,2025-12-10 19:00:00+00:00,2025-12-10 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,False
FOMC,2026-01-28,1,FOMC Rate Decision (Upper Bound),1,2026-01-28 19:00:00+00:00,2026-01-28 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2026-03-18,1,FOMC Rate Decision (Upper Bound),1,2026-03-18 18:00:00+00:00,2026-03-18 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2026-04-29,1,FOMC Rate Decision (Upper Bound),1,2026-04-29 19:00:00+00:00,2026-04-29 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
FOMC,2026-06-17,1,FOMC Rate Decision (Upper Bound),1,2026-06-17 19:00:00+00:00,2026-06-17 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True
JPY GDP,2004-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2004-12-07 23:50:00+00:00,2004-12-07 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2005-02-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-02-15 23:50:00+00:00,2005-02-15 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2005-03-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-03-13 23:50:00+00:00,2005-03-13 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2005-05-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-05-17 00:50:00+00:00,2005-05-17 00:50:02+00:00,2.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2005-06-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-06-13 00:50:00+00:00,2005-06-13 00:50:02+00:00,2.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2005-08-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2005-08-12 00:50:00+00:00,2005-08-12 00:50:02+00:00,2.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2005-09-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-09-12 00:50:00+00:00,2005-09-12 00:50:01+00:00,1.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2005-11-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-11-10 23:50:00+00:00,2005-11-10 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2005-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2005-12-08 23:50:00+00:00,2005-12-08 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2006-02-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-02-16 23:50:00+00:00,2006-02-16 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2006-03-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-03-12 23:50:00+00:00,2006-03-12 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2006-05-19,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-05-19 00:50:00+00:00,2006-05-19 00:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2006-06-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2006-06-12 00:50:00+00:00,2006-06-12 00:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2006-08-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-08-11 00:50:00+00:00,2006-08-11 00:50:01+00:00,1.0,train,2,BoJ | JPY GDP,False,True,True,True
JPY GDP,2006-09-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2006-09-11 00:50:00+00:00,2006-09-11 00:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2006-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2006-11-13 23:50:00+00:00,2006-11-13 23:50:01+00:00,1.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2006-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2006-12-07 23:50:00+00:00,2006-12-07 23:50:02+00:00,2.0,train,2,JPY GDP | US Employment,False,True,True,True
JPY GDP,2007-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-02-14 23:50:00+00:00,2007-02-14 23:50:02+00:00,2.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2007-03-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-03-11 23:50:00+00:00,2007-03-11 23:50:02+00:00,2.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2007-05-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-05-17 00:50:00+00:00,2007-05-17 00:50:03+00:00,3.0,train,2,BoJ | JPY GDP,False,True,True,True
JPY GDP,2007-06-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-06-11 00:50:00+00:00,2007-06-11 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2007-08-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-08-13 00:50:00+00:00,2007-08-13 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2007-09-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-09-10 00:50:00+00:00,2007-09-10 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2007-11-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-11-12 23:50:01+00:00,2007-11-12 23:50:04+00:00,3.0,train,2,BoJ | JPY GDP,False,True,True,False
JPY GDP,2007-12-07,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2007-12-06 23:50:00+00:00,2007-12-06 23:50:03+00:00,3.0,train,2,JPY GDP | US Employment,False,True,True,True
JPY GDP,2008-02-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2008-02-13 23:50:00+00:00,2008-02-13 23:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2008-03-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2008-03-11 23:50:00+00:00,2008-03-11 23:50:02+00:00,2.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2008-05-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2008-05-16 00:50:00+00:00,2008-05-16 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2008-06-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2008-06-11 00:50:00+00:00,2008-06-11 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2008-08-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2008-08-13 00:50:00+00:00,2008-08-13 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2008-09-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2008-09-12 00:50:00+00:00,2008-09-12 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2008-11-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2008-11-16 23:50:00+00:00,2008-11-16 23:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2008-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2008-12-08 23:50:00+00:00,2008-12-08 23:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2009-02-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2009-02-15 23:50:00+00:00,2009-02-15 23:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2009-03-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2009-03-11 23:50:00+00:00,2009-03-11 23:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2009-05-20,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2009-05-20 00:50:00+00:00,2009-05-20 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2009-06-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2009-06-11 00:50:00+00:00,2009-06-11 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2009-08-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2009-08-17 00:50:00+00:00,2009-08-17 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2009-09-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,2,2009-09-11 00:50:00+00:00,2009-09-11 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2009-11-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2009-11-15 23:50:00+00:00,2009-11-15 23:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2009-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2009-12-08 23:50:00+00:00,2009-12-08 23:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2010-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2010-02-14 23:50:00+00:00,2010-02-14 23:50:03+00:00,3.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2010-03-11,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2010-03-10 23:50:00+00:00,2010-03-10 23:50:03+00:00,3.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2010-05-20,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2010-05-20 00:50:00+00:00,2010-05-20 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2010-06-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2010-06-10 00:50:00+00:00,2010-06-10 00:50:03+00:00,3.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2010-08-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2010-08-16 00:50:02+00:00,2010-08-16 00:50:05+00:00,3.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2010-09-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2010-09-10 00:50:01+00:00,2010-09-10 00:50:04+00:00,3.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2010-11-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2010-11-14 23:50:00+00:00,2010-11-14 23:50:03+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2010-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2010-12-08 23:50:00+00:00,2010-12-08 23:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2011-02-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2011-02-13 23:50:00+00:00,2011-02-13 23:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2011-03-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2011-03-09 23:50:00+00:00,2011-03-09 23:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2011-05-19,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2011-05-19 00:50:01+00:00,2011-05-19 00:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2011-06-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2011-06-09 00:50:00+00:00,2011-06-09 00:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2011-08-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2011-08-15 00:50:00+00:00,2011-08-15 00:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2011-09-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2011-09-09 00:50:00+00:00,2011-09-09 00:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2011-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2011-11-13 23:50:00+00:00,2011-11-13 23:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2011-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2011-12-08 23:50:00+00:00,2011-12-08 23:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2012-02-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2012-02-12 23:50:00+00:00,2012-02-12 23:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2012-03-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2012-03-07 23:50:00+00:00,2012-03-07 23:50:00+00:00,0.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2012-05-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2012-05-17 00:50:02+00:00,2012-05-17 00:50:05+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2012-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2012-06-08 00:50:01+00:00,2012-06-08 00:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2012-08-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2012-08-13 00:50:01+00:00,2012-08-13 00:50:04+00:00,3.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2012-09-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2012-09-10 00:50:01+00:00,2012-09-10 00:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2012-11-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2012-11-11 23:50:02+00:00,2012-11-11 23:50:05+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2012-12-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2012-12-09 23:50:03+00:00,2012-12-09 23:50:06+00:00,3.0,train,1,JPY GDP,True,False,False,False
JPY GDP,2013-02-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2013-02-13 23:50:03+00:00,2013-02-13 23:50:06+00:00,3.0,train,2,BoJ | JPY GDP,False,True,True,False
JPY GDP,2013-03-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2013-03-07 23:50:03+00:00,2013-03-07 23:50:06+00:00,3.0,train,2,JPY GDP | US Employment,False,True,True,False
JPY GDP,2013-05-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2013-05-16 00:50:00+00:00,2013-05-16 00:50:00+00:00,0.0,train,2,JPY GDP | US CPI,False,True,True,True
JPY GDP,2013-06-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2013-06-10 00:50:01+00:00,2013-06-10 00:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2013-08-12,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2013-08-12 00:50:01+00:00,2013-08-12 00:50:04+00:00,3.0,train,1,JPY GDP,True,False,False,True
JPY GDP,2013-09-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2013-09-09 00:50:01+00:00,2013-09-09 00:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2013-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2013-11-13 23:50:05+00:00,2013-11-13 23:50:08+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2013-12-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2013-12-08 23:50:05+00:00,2013-12-08 23:50:08+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2014-02-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2014-02-16 23:50:05+00:00,2014-02-16 23:50:08+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2014-03-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2014-03-09 23:50:05+00:00,2014-03-09 23:50:08+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2014-05-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2014-05-15 00:50:05+00:00,2014-05-15 00:50:08+00:00,3.0,train,2,JPY GDP | US CPI,False,True,True,True
JPY GDP,2014-06-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2014-06-09 00:50:05+00:00,2014-06-09 00:50:08+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2014-08-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2014-08-13 00:50:05+00:00,2014-08-13 00:50:08+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2014-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2014-09-08 00:50:05+00:00,2014-09-08 00:50:08+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2014-11-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2014-11-16 23:50:01+00:00,2014-11-16 23:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2014-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2014-12-07 23:50:01+00:00,2014-12-07 23:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2015-02-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-02-15 23:50:01+00:00,2015-02-15 23:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2015-03-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-03-08 23:50:04+00:00,2015-03-08 23:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2015-05-20,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-05-20 00:50:01+00:00,2015-05-20 00:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2015-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-06-08 00:50:04+00:00,2015-06-08 00:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2015-08-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-08-17 00:50:04+00:00,2015-08-17 00:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2015-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-09-08 00:50:04+00:00,2015-09-08 00:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2015-11-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-11-15 23:50:04+00:00,2015-11-15 23:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2015-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-12-07 23:50:01+00:00,2015-12-07 23:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2016-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-02-14 23:50:01+00:00,2016-02-14 23:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2016-03-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-03-07 23:50:01+00:00,2016-03-07 23:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2016-05-18,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-05-18 00:50:01+00:00,2016-05-18 00:50:04+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2016-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-06-08 00:50:04+00:00,2016-06-08 00:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2016-08-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-08-15 00:50:04+00:00,2016-08-15 00:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2016-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-09-08 00:50:04+00:00,2016-09-08 00:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2016-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-11-13 23:50:04+00:00,2016-11-13 23:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2016-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-12-07 23:50:04+00:00,2016-12-07 23:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,False
JPY GDP,2017-02-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-02-12 23:50:04+00:00,2017-02-12 23:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2017-03-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-03-07 23:50:04+00:00,2017-03-07 23:50:07+00:00,3.0,train,1,JPY GDP,True,False,True,True
JPY GDP,2017-05-18,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-05-18 00:50:01+00:00,2017-05-18 00:50:04+00:00,3.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2017-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-06-08 00:50:01+00:00,2017-06-08 00:50:04+00:00,3.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2017-08-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-08-14 00:50:01+00:00,2017-08-14 00:50:04+00:00,3.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2017-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-09-08 00:50:04+00:00,2017-09-08 00:50:07+00:00,3.0,validation,1,JPY GDP,True,False,True,True
JPY GDP,2017-11-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-11-14 23:50:04+00:00,2017-11-14 23:50:07+00:00,3.0,validation,2,JPY GDP | US CPI,False,True,True,False
