realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control
2023-01-04,2023-01-03,test,test,5132,test,0.9491017964071857,4,1.63620635344508,test,0.9573964497041421,4,1.7212410008254144,-0.0850346473803345,False,NONE,2023-01-04,2023-01-05,0.6102728636478442,1.2005131213789468,,0.1816002039130042,-0.010415143543764752,4,3,0.5252382162675097,False,False,False,True,False,False
2023-01-05,2023-01-04,test,test,5133,test,0.8850299401197604,4,1.2005131213789468,test,0.7224852071005917,4,0.5902402577311027,0.6102728636478442,False,NONE,2023-01-05,2023-01-06,,,0.1985643404611934,-0.15803743524231004,0.23503270693755504,3,4,,False,False,False,False,True,False
2023-01-09,2023-01-06,test,test,5135,test,0.6245508982035928,4,0.31745523206858844,test,0.578698224852071,4,0.1985643404611934,0.11889089160739505,False,NONE,2023-01-09,2023-01-10,-0.7419345287301996,-0.15522149057941703,-0.8165228092432703,0.03311658285399453,0.578821224441324,4,4,0.6230436371228045,False,False,False,False,True,False
2023-01-10,2023-01-09,test,test,5136,test,0.4383233532934132,4,-0.15522149057941703,test,0.721301775147929,4,0.5867130381507826,-0.7419345287301996,False,NONE,2023-01-10,2023-01-11,0.1801767620271687,-0.6363460472161016,,0.09635162343032352,1.0439359023361887,4,3,-0.5617577667030309,False,False,False,False,True,False
2023-01-11,2023-01-10,test,test,5137,test,0.2622754491017964,4,-0.6363460472161016,test,0.20710059171597633,4,-0.8165228092432703,0.1801767620271687,False,NONE,2023-01-11,2023-01-12,,,0.9713762583815144,0.3405841803124652,0.5334848362189305,3,4,,False,False,False,False,True,False
2023-01-13,2023-01-12,test,test,5139,test,0.7473053892215569,4,0.6660342299477641,test,0.834319526627219,4,0.9713762583815144,-0.30534202843375036,False,NONE,2023-01-13,2023-01-16,-0.8873339283024251,0.25799963926373265,1.015097881060894,-0.5305321614719494,-0.5304743878744788,3,3,0.5819918998686747,False,False,False,False,True,False
2023-01-16,2023-01-13,test,test,5140,test,0.6017964071856288,4,0.25799963926373265,test,0.8739644970414201,4,1.1453335675661578,-0.8873339283024251,False,NONE,2023-01-16,2023-01-17,-0.9173792093349951,0.09771867172589892,,-0.6850558289984391,-1.1059270455292751,3,3,0.03004528103256998,False,False,False,False,True,False
2023-01-17,2023-01-16,test,test,5141,test,0.5389221556886228,4,0.09771867172589892,test,0.8449704142011834,4,1.015097881060894,-0.9173792093349951,False,NONE,2023-01-17,2023-01-18,,,-0.9978683621328442,-0.27400715158973005,-0.6805590571262581,3,4,,False,False,False,False,True,False
2023-01-19,2023-01-18,test,test,5143,test,0.025748502994011976,4,-1.9473147954054797,test,0.1591715976331361,4,-0.9978683621328442,-0.9494464332726354,False,NONE,2023-01-19,2023-01-20,,,-1.608652682551486,0.09308465083128982,-0.7316051119065017,4,5,,False,False,False,False,True,False
2023-01-23,2023-01-20,test,test,5145,test,0.41856287425149696,4,-0.2055713633157365,test,0.05384615384615385,4,-1.608652682551486,1.4030813192357494,False,NONE,2023-01-23,2023-01-24,2.042124795855521,1.330864703952026,0.595544908082793,0.0717088771909437,-0.1187780291709886,5,5,0.6390434766197715,False,False,False,False,True,False
2023-01-24,2023-01-23,test,test,5146,test,0.9083832335329342,4,1.330864703952026,test,0.23846153846153847,4,-0.7112600919034947,2.042124795855521,False,NONE,2023-01-24,2023-01-25,-1.0655892282908874,-0.47004432020809445,-1.2357055136115203,-0.22095851168020236,-0.39465429680242564,5,5,-0.9765355675646334,False,False,False,False,True,False
2023-01-25,2023-01-24,test,test,5147,test,0.3191616766467066,4,-0.47004432020809445,test,0.7242603550295859,4,0.595544908082793,-1.0655892282908874,False,NONE,2023-01-25,2023-01-26,0.9527950965084844,-0.2829104171030358,-0.6979521795488008,-0.15868705954822931,-0.184391492600152,4,4,-0.11279413178240305,False,False,False,False,True,False
2023-01-26,2023-01-25,test,test,5148,test,0.38862275449101796,4,-0.2829104171030358,test,0.10828402366863905,3,-1.2357055136115203,0.9527950965084844,False,NONE,2023-01-26,2023-01-27,-0.15225559363150387,-0.8502077731803047,-0.38132975157133625,-0.04611280533073558,-0.013204596950602387,4,3,-0.8005395028769805,False,False,False,False,True,False
2023-01-27,2023-01-26,test,test,5149,test,0.19760479041916168,4,-0.8502077731803047,test,0.242603550295858,4,-0.6979521795488008,-0.15225559363150387,False,NONE,2023-01-27,2023-01-30,1.0121719440654637,0.6308421924941274,1.1255523907939213,0.22191885061912078,0.6378682695007329,3,3,0.8599163504339599,False,False,False,False,True,False
2023-01-30,2023-01-27,test,test,5150,test,0.7359281437125749,4,0.6308421924941274,test,0.3514792899408284,4,-0.38132975157133625,1.0121719440654637,False,NONE,2023-01-30,2023-01-31,-1.2580246311976255,-0.13247224040370414,-0.7838364300743922,0.22867758636722635,0.636938238633073,3,3,0.2458526871321618,False,False,False,False,True,False
2023-01-31,2023-01-30,test,test,5151,test,0.4473053892215569,4,-0.13247224040370414,test,0.8698224852071006,4,1.1255523907939213,-1.2580246311976255,False,NONE,2023-01-31,2023-02-01,,,,0.9253046665112494,1.3299358581043086,3,3,,False,False,False,False,True,False
2023-02-06,2023-02-03,test,test,5155,test,0.7425149700598803,4,0.6511183997384441,test,0.9420118343195266,4,1.5718888477826698,-0.9207704480442257,False,NONE,2023-02-06,2023-02-07,0.8346467018374237,1.957409000028365,1.2951564283393149,0.5657476132565116,0.9651358881835768,5,4,-0.08612374620680197,False,False,False,False,True,False
2023-02-07,2023-02-06,test,test,5156,test,0.9748502994011976,4,1.957409000028365,test,0.8692307692307693,4,1.1227622981909413,0.8346467018374237,False,NONE,2023-02-07,2023-02-08,-2.171509129059481,-0.8763527007201657,0.16689124590698326,0.21783226656354837,0.5007911794544407,4,4,1.336862427222057,False,False,True,False,False,False
2023-02-08,2023-02-07,test,test,5157,test,0.19041916167664671,4,-0.8763527007201657,test,0.9023668639053255,4,1.2951564283393149,-2.171509129059481,False,NONE,2023-02-08,2023-02-09,0.07871374683971982,0.24560499274670308,0.8565095796335622,0.3168889146720395,0.555598204040595,4,4,-2.092795382219761,False,False,False,False,True,False
2023-02-09,2023-02-08,test,test,5158,test,0.5970059880239521,4,0.24560499274670308,test,0.5662721893491124,4,0.16689124590698326,0.07871374683971982,False,NONE,2023-02-09,2023-02-10,1.1324416458047606,1.9889512254383228,1.5419862988544464,0.04239661309998166,0.1409415267123845,4,4,1.0537278989650407,False,False,False,False,True,False
2023-02-10,2023-02-09,test,test,5159,test,0.9766467065868263,4,1.9889512254383228,test,0.8041420118343194,4,0.8565095796335622,1.1324416458047606,False,NONE,2023-02-10,2023-02-13,-2.0288607500651135,-0.4868744512106669,,-0.6003737219504526,-0.37522990658831845,4,4,0.8964191042603529,False,False,True,False,False,False
2023-02-13,2023-02-10,test,test,5160,test,0.3131736526946108,4,-0.4868744512106669,test,0.9384615384615385,4,1.5419862988544464,-2.0288607500651135,False,NONE,2023-02-13,2023-02-14,,,-0.562222406577229,-0.8497346339759032,-0.2766952911952671,4,5,,False,False,False,False,True,False
2023-02-15,2023-02-14,test,test,5162,test,0.3155688622754491,4,-0.48012610828620106,test,0.2869822485207101,4,-0.562222406577229,0.08209629829102794,False,NONE,2023-02-15,2023-02-16,-1.2384835577931286,-0.8523642135415281,-0.8021171296792796,-0.6017427707726528,-0.269390355750455,5,5,1.1563872595021008,False,False,False,False,True,False
2023-02-16,2023-02-15,test,test,5163,test,0.19700598802395208,4,-0.8523642135415281,test,0.6502958579881657,4,0.3861193442516003,-1.2384835577931286,False,NONE,2023-02-16,2023-02-17,0.2199870149158656,-0.582130114763414,-0.5226994343483654,-0.46231422618023066,-0.13620866226824885,5,4,-1.018496542877263,False,False,False,False,True,False
2023-02-17,2023-02-16,test,test,5164,test,0.2802395209580838,4,-0.582130114763414,test,0.21124260355029584,4,-0.8021171296792796,0.2199870149158656,False,NONE,2023-02-17,2023-02-20,-0.961618664964104,-1.4843180993124694,0.11744317037693834,-0.4323602540344348,0.21839063908138226,4,4,0.7416316500482384,False,False,False,False,True,False
2023-02-20,2023-02-17,test,test,5165,test,0.0688622754491018,4,-1.4843180993124694,test,0.3005917159763314,4,-0.5226994343483654,-0.961618664964104,False,NONE,2023-02-20,2023-02-21,0.1514343294638078,0.26887749984074616,0.07869137430938655,-0.416211236013899,0.0320960818479126,4,4,-0.8101843355002962,False,False,False,False,True,False
2023-02-21,2023-02-20,test,test,5166,test,0.6059880239520958,4,0.26887749984074616,test,0.5467455621301776,4,0.11744317037693834,0.1514343294638078,False,NONE,2023-02-21,2023-02-22,-0.4374703003959854,-0.35877892608659884,-0.21826975941095486,-0.35618996224515925,0.19553107754396867,4,4,0.2860359709321776,False,False,False,False,True,False
2023-02-22,2023-02-21,test,test,5167,test,0.3598802395209581,4,-0.35877892608659884,test,0.5313609467455621,4,0.07869137430938655,-0.4374703003959854,False,NONE,2023-02-22,2023-02-23,0.06304826883153783,-0.15522149057941703,,-0.10138933243657441,0.28020618023229577,4,4,-0.37442203156444753,False,False,False,False,True,False
2023-02-23,2023-02-22,test,test,5168,test,0.4383233532934132,4,-0.15522149057941703,test,0.4136094674556213,4,-0.21826975941095486,0.06304826883153783,False,NONE,2023-02-23,2023-02-24,,,0.895697771050159,0.24540600984786395,0.38133586830107075,4,5,,False,False,False,False,True,False
2023-02-27,2023-02-24,test,test,5170,test,0.07784431137724551,4,-1.4197220272303261,test,0.814792899408284,4,0.895697771050159,-2.315419798280485,False,NONE,2023-02-27,2023-02-28,1.1366976534726454,0.5089625949157051,0.7324313570936108,0.626264552985699,0.6587496988233893,5,5,-1.1787221448078398,False,False,False,False,True,False
2023-02-28,2023-02-27,test,test,5171,test,0.6946107784431137,4,0.5089625949157051,test,0.2650887573964497,4,-0.6277350585569403,1.1366976534726454,False,NONE,2023-02-28,2023-03-01,-0.07200776394587027,0.6604235931477406,0.12043065134235349,0.6437549796915943,0.8914209028360848,5,5,-1.0646898895267751,False,False,False,False,True,False
2023-03-01,2023-02-28,test,test,5172,test,0.7455089820359282,4,0.6604235931477406,test,0.7680473372781065,4,0.7324313570936108,-0.07200776394587027,False,NONE,2023-03-01,2023-03-02,1.111529227215983,1.2319598785583363,0.7858546205761707,0.47392297596090077,1.0841684657095174,5,4,1.0395214632701126,False,False,False,False,True,False
2023-03-02,2023-03-01,test,test,5173,test,0.8910179640718563,4,1.2319598785583363,test,0.5479289940828402,4,0.12043065134235349,1.111529227215983,False,NONE,2023-03-02,2023-03-03,-0.17322272052765186,0.6126319000485189,0.6716992987001194,0.2844137503115418,1.1836064140872997,4,3,-0.938306506688331,False,False,False,False,True,False
2023-03-03,2023-03-02,test,test,5174,test,0.7299401197604791,4,0.6126319000485189,test,0.7840236686390533,4,0.7858546205761707,-0.17322272052765186,False,NONE,2023-03-03,2023-03-06,-0.5543545004419248,0.11734479825819452,0.9833325664046918,0.17500770039921618,0.8572579179911389,3,3,0.38113177991427294,False,False,False,False,True,False
2023-03-06,2023-03-03,test,test,5175,test,0.5467065868263473,4,0.11734479825819452,test,0.749112426035503,4,0.6716992987001194,-0.5543545004419248,False,NONE,2023-03-06,2023-03-07,-0.3869178379595103,0.5964147284451815,1.895787377157088,0.8263525717884485,0.7942205937843625,3,2,-0.1674366624824145,False,False,False,False,True,False
2023-03-07,2023-03-06,test,test,5176,test,0.7245508982035929,4,0.5964147284451815,test,0.8372781065088757,4,0.9833325664046918,-0.3869178379595103,False,NONE,2023-03-07,2023-03-08,-2.0845238026628152,-0.1887364255057275,,0.9413214934600818,-1.110668610271162,2,2,1.697605964703305,False,False,False,False,True,False
2023-03-08,2023-03-07,test,test,5177,test,0.4251497005988024,4,-0.1887364255057275,test,0.9710059171597634,4,1.895787377157088,-2.0845238026628152,False,NONE,2023-03-08,2023-03-09,,,,1.6283026542412036,-0.48583677913479617,2,3,,False,False,False,True,False,False
2023-03-13,2023-03-10,test,test,5180,test,0.9808383233532934,4,2.071379412425891,test,0.37928994082840234,4,-0.3073461895883628,2.3787256020142538,False,NONE,2023-03-13,2023-03-14,,,-1.9139910309539614,0.5361212136958311,-0.06575908784009135,4,5,,False,False,True,False,False,False
2023-03-15,2023-03-14,test,test,5182,test,0.8820359281437127,4,1.185225896056516,test,0.027810650887573965,4,-1.9139910309539614,3.0992169270104775,False,NONE,2023-03-15,2023-03-16,-0.49806053496036495,0.2657663481775706,0.023733619891799985,0.27482652168902355,0.07339036878471267,4,4,-2.6011563920501124,False,False,False,False,True,False
2023-03-16,2023-03-15,test,test,5183,test,0.6047904191616766,4,0.2657663481775706,test,0.7775147928994083,4,0.7638268831379356,-0.49806053496036495,False,NONE,2023-03-16,2023-03-17,0.11934569026751735,0.14307931015931732,0.169900030166829,0.25939457876517136,0.08994261841568356,4,3,-0.3787148446928476,False,False,False,False,True,False
2023-03-17,2023-03-16,test,test,5184,test,0.5568862275449102,4,0.14307931015931732,test,0.5094674556213018,4,0.023733619891799985,0.11934569026751735,False,NONE,2023-03-17,2023-03-20,0.38051327022309134,0.5504133003899203,0.6277350585569402,0.2981663349671227,0.40022560575846616,3,3,0.261167579955574,False,False,False,False,True,False
2023-03-20,2023-03-17,test,test,5185,test,0.7089820359281438,4,0.5504133003899203,test,0.5674556213017752,3,0.169900030166829,0.38051327022309134,False,NONE,2023-03-20,2023-03-21,-0.48768793052765436,0.14004712802928587,-0.5278072334767185,0.21893627956367956,0.047766376002467525,3,3,0.10717466030456302,False,False,False,False,True,False
2023-03-21,2023-03-20,test,test,5186,test,0.555688622754491,4,0.14004712802928587,test,0.7349112426035502,4,0.6277350585569402,-0.48768793052765436,False,NONE,2023-03-21,2023-03-22,,,,0.2541222344694852,0.4233990089898982,3,3,,False,False,False,False,True,False
2023-03-27,2023-03-24,test,test,5190,test,0.6227544910179641,4,0.3127231341795909,test,0.8644970414201183,4,1.1007489921951767,-0.7880258580155859,False,NONE,2023-03-27,2023-03-28,0.6752476234577585,0.2456049927467028,0.5990906654855734,0.20871825788185133,0.2784647123081636,5,5,-0.11277823455782743,False,False,False,False,True,False
2023-03-28,2023-03-27,test,test,5191,test,0.597005988023952,4,0.2456049927467028,test,0.3337278106508876,4,-0.42964263071105563,0.6752476234577585,False,NONE,2023-03-28,2023-03-29,-0.2194223151318705,0.37966835035370294,0.3385997876347366,0.46776726243008815,0.27634172576437366,5,5,-0.45582530832588797,False,False,False,False,True,False
2023-03-29,2023-03-28,test,test,5192,test,0.6479041916167665,4,0.37966835035370294,test,0.7254437869822485,4,0.5990906654855734,-0.2194223151318705,False,NONE,2023-03-29,2023-03-30,-1.2171582637677771,-0.8785584761330406,0.03857307514780283,0.45564042712352404,0.3334471087621854,5,5,0.9977359486359066,False,False,False,False,True,False
2023-03-30,2023-03-29,test,test,5193,test,0.18982035928143715,4,-0.8785584761330406,test,0.6325443786982249,4,0.3385997876347366,-1.2171582637677771,False,NONE,2023-03-30,2023-03-31,0.6274611547999612,0.6660342299477641,0.4873144586414512,0.43914208970869667,0.4071656171657811,5,4,-0.5896971089678159,False,False,False,False,True,False
2023-03-31,2023-03-30,test,test,5194,test,0.7473053892215569,4,0.6660342299477641,test,0.5153846153846153,4,0.03857307514780283,0.6274611547999612,False,NONE,2023-03-31,2023-04-03,0.14352773385267625,0.6308421924941274,-0.07125442536874609,0.3824190546489298,0.49206628933000834,4,4,-0.483933420947285,False,False,False,False,True,False
2023-04-03,2023-03-31,test,test,5195,test,0.7359281437125749,4,0.6308421924941274,test,0.68698224852071,4,0.4873144586414512,0.14352773385267625,False,NONE,2023-04-03,2023-04-04,1.612104440856633,1.5408500154878868,0.5884757327666238,0.6295259611525964,0.7757445819233719,4,4,1.4685767070039568,False,False,False,False,True,False
2023-04-04,2023-04-03,test,test,5196,test,0.9383233532934132,4,1.5408500154878868,test,0.4715976331360947,4,-0.07125442536874609,1.612104440856633,False,NONE,2023-04-04,2023-04-05,-0.26944155894574134,0.31903417382088245,0.6241267026237955,0.09655248637403757,0.838167531642288,4,3,-1.3426628819108917,False,False,False,False,True,False
2023-04-05,2023-04-04,test,test,5197,test,0.6251497005988024,4,0.31903417382088245,test,0.7218934911242603,4,0.5884757327666238,-0.26944155894574134,False,NONE,2023-04-05,2023-04-06,-1.5851768658309728,-0.9610501632071774,,0.022391923891755927,0.4473324235936887,3,3,1.3157353068852315,False,False,False,False,True,False
2023-04-06,2023-04-05,test,test,5198,test,0.16826347305389222,4,-0.9610501632071774,test,0.7337278106508875,4,0.6241267026237955,-1.5851768658309728,False,NONE,2023-04-06,2023-04-07,,,0.8269171472983601,0.7851534637159894,0.2713964514999865,3,4,,False,False,False,False,True,False
2023-04-10,2023-04-07,test,test,5200,test,0.9473053892215568,4,1.6192698185087937,test,0.7958579881656804,4,0.8269171472983601,0.7923526712104336,False,NONE,2023-04-10,2023-04-11,-1.654502628631057,-0.5910438836263485,,0.23604678418575356,-0.17942447745774587,4,4,0.8621499574206233,False,False,False,False,True,False
2023-04-11,2023-04-10,test,test,5201,test,0.2772455089820359,4,-0.5910438836263485,test,0.8562130177514793,4,1.0634587450047084,-1.654502628631057,False,NONE,2023-04-11,2023-04-12,,,-0.5483786215220022,0.17922738890082168,-0.23142419146844295,4,5,,False,False,False,False,True,False
2023-04-13,2023-04-12,test,test,5203,test,0.9077844311377246,4,1.3272344562655227,test,0.2917159763313609,4,-0.5483786215220022,1.8756130777875248,False,NONE,2023-04-13,2023-04-14,0.6669142977594263,0.41050283297830603,0.49568263129305273,-0.08621350725113727,-0.1653080947432808,5,4,-1.2086987800280986,False,False,False,False,True,False
2023-04-14,2023-04-13,test,test,5204,test,0.6592814371257485,4,0.41050283297830603,test,0.3988165680473373,4,-0.2564114647811203,0.6669142977594263,False,NONE,2023-04-14,2023-04-17,-0.6981889001675187,-0.20250626887446596,-0.4085904548209136,-0.21039259230849808,-0.2740164472266624,4,4,0.03127460240809232,False,False,False,False,True,False
2023-04-17,2023-04-14,test,test,5205,test,0.41976047904191616,4,-0.20250626887446596,test,0.6899408284023669,4,0.49568263129305273,-0.6981889001675187,False,NONE,2023-04-17,2023-04-18,-0.40973100994516254,-0.8183214647660761,-0.43942304751123135,-0.19212713426521577,-0.1342765439748373,4,4,-0.28845789022235613,False,False,False,False,True,False
2023-04-18,2023-04-17,test,test,5206,test,0.2065868263473054,4,-0.8183214647660761,test,0.34142011834319524,4,-0.4085904548209136,-0.40973100994516254,False,NONE,2023-04-18,2023-04-19,0.4619395752119319,0.02251652770070054,-0.3089015079340309,0.3110444130309408,0.3090451499916809,4,4,0.05220856526676937,False,False,False,False,True,False
2023-04-19,2023-04-18,test,test,5207,test,0.5089820359281437,4,0.02251652770070054,test,0.3301775147928994,4,-0.43942304751123135,0.4619395752119319,False,NONE,2023-04-19,2023-04-20,0.4656423446398801,0.15674083670584918,,0.5541528345463158,0.752269321106443,4,4,0.0037027694279481715,False,False,False,False,True,False
2023-04-20,2023-04-19,test,test,5208,test,0.5622754491017964,4,0.15674083670584918,test,0.378698224852071,4,-0.3089015079340309,0.4656423446398801,False,NONE,2023-04-20,2023-04-21,,,0.06084922135952615,0.48374138877432793,0.752269321106443,4,4,,False,False,False,False,True,False
2023-04-24,2023-04-21,test,test,5210,test,0.448502994011976,4,-0.12944443670133668,test,0.5242603550295858,4,0.06084922135952615,-0.19029365806086282,False,NONE,2023-04-24,2023-04-25,1.0439955662321634,1.1943647244185502,1.3338637283548416,0.5511142799569836,0.5126096228497112,4,4,0.8537019081713005,False,False,False,False,True,False
2023-04-25,2023-04-24,test,test,5211,test,0.8838323353293414,4,1.1943647244185502,test,0.5597633136094674,4,0.1503691581863869,1.0439955662321634,False,NONE,2023-04-25,2023-04-26,-0.33891351459264074,0.9949502137622008,1.4639951765250172,0.5279098362466786,0.3085449997684778,4,4,-0.7050820516395226,False,False,False,False,True,False
2023-04-26,2023-04-25,test,test,5212,test,0.8401197604790419,4,0.9949502137622008,test,0.9088757396449705,4,1.3338637283548416,-0.33891351459264074,False,NONE,2023-04-26,2023-04-27,-1.58890012290712,-0.12490494638210277,,0.37222971040817127,-0.07660505915036868,3,3,1.2499866083144793,False,False,False,False,True,False
2023-04-27,2023-04-26,test,test,5213,test,0.4502994011976048,4,-0.12490494638210277,test,0.9284023668639053,4,1.4639951765250172,-1.58890012290712,False,NONE,2023-04-27,2023-04-28,,,-0.8395095508090308,0.6755985866004591,-0.07660505915036868,3,3,,False,False,False,False,True,False
2023-05-01,2023-04-28,test,test,5215,test,0.555688622754491,4,0.14004712802928587,test,0.20059171597633135,4,-0.8395095508090308,0.9795566788383167,False,NONE,2023-05-01,2023-05-02,1.0094578122493136,1.1015469495773307,0.5176052360299077,0.36307655997535654,0.02246152142808272,3,3,0.029901133410996983,False,False,False,False,True,False
2023-05-02,2023-05-01,test,test,5216,test,0.8646706586826347,4,1.1015469495773307,test,0.5366863905325444,4,0.09208913732801709,1.0094578122493136,False,NONE,2023-05-02,2023-05-03,,,,-0.17775881569615182,-0.22511033587282975,3,2,,False,False,False,False,True,False
2023-05-08,2023-05-05,test,test,5220,test,0.2125748502994012,4,-0.7975189518460216,test,0.4106508875739645,4,-0.22587097232956385,-0.5716479795164577,False,NONE,2023-05-08,2023-05-09,-0.29660947802109877,-0.5209591774371944,,-0.1545542797501648,-0.5892590856456715,4,4,-0.27503850149535897,False,False,False,False,True,False
2023-05-09,2023-05-08,test,test,5221,test,0.3011976047904191,4,-0.5209591774371944,test,0.41124260355029585,4,-0.22434969941609567,-0.29660947802109877,False,NONE,2023-05-09,2023-05-10,,,-0.3670128037335276,-0.1335079190265825,-0.5892590856456715,4,4,,False,False,False,False,True,False
2023-05-11,2023-05-10,test,test,5223,test,0.8161676646706586,4,0.9008564091519065,test,0.35680473372781063,4,-0.3670128037335276,1.267869212885434,False,NONE,2023-05-11,2023-05-12,0.8214809171141463,0.21170738109873524,-0.47565592400628653,-0.2091698132294713,-0.2615683649169847,4,3,-0.4463882957712878,False,False,False,False,True,False
2023-05-12,2023-05-11,test,test,5224,test,0.5838323353293413,4,0.21170738109873524,test,0.2710059171597633,4,-0.6097735360154111,0.8214809171141463,False,NONE,2023-05-12,2023-05-15,-0.7341658078078199,-1.2098217318141065,-0.9045940788274608,-0.3494622113388735,0.26299516744021184,3,3,-0.08731510930632636,False,False,False,False,True,False
2023-05-15,2023-05-12,test,test,5225,test,0.11317365269461077,4,-1.2098217318141065,test,0.31715976331360946,4,-0.47565592400628653,-0.7341658078078199,False,NONE,2023-05-15,2023-05-16,0.46782034428459557,-0.4367737345428652,,-0.05569653482997485,0.8224575035266595,3,3,-0.26634546352322436,False,False,False,False,True,False
2023-05-16,2023-05-15,test,test,5226,test,0.3311377245508982,4,-0.4367737345428652,test,0.18284023668639054,4,-0.9045940788274608,0.46782034428459557,False,NONE,2023-05-16,2023-05-17,,,0.595544908082793,0.3849619133272288,0.8503470218518897,3,4,,False,False,False,False,True,False
2023-05-18,2023-05-17,test,test,5228,test,0.7251497005988023,4,0.5982088323403512,test,0.7242603550295859,4,0.595544908082793,0.0026639242575581257,False,NONE,2023-05-18,2023-05-19,,,1.0980346730653032,0.01843258809728282,0.961862992488639,4,5,,False,False,False,False,True,False
2023-05-22,2023-05-19,test,test,5230,test,0.37125748502994016,4,-0.3285247022874105,test,0.863905325443787,4,1.0980346730653032,-1.4265593753527137,False,NONE,2023-05-22,2023-05-23,0.11140868049686359,0.8852016099287455,0.9340155768275805,-0.1927364058086073,0.8984390820765655,5,5,-1.3151506948558502,False,False,False,False,True,False
2023-05-23,2023-05-22,test,test,5231,test,0.8119760479041916,4,0.8852016099287455,test,0.7804733727810651,4,0.7737929294318819,0.11140868049686359,False,NONE,2023-05-23,2023-05-24,-0.815159299225508,0.11885627760207249,0.6979521795488008,-0.09382740207658413,0.9632955559438592,5,5,0.7037506187286444,False,False,False,False,True,False
2023-05-24,2023-05-23,test,test,5232,test,0.5473053892215569,4,0.11885627760207249,test,0.8248520710059171,4,0.9340155768275805,-0.815159299225508,False,NONE,2023-05-24,2023-05-25,-1.299755012403077,-0.6018028328542763,1.3055196035696284,0.039033419633564104,1.05740590833673,5,5,0.484595713177569,False,False,False,False,True,False
2023-05-25,2023-05-24,test,test,5233,test,0.27365269461077846,4,-0.6018028328542763,test,0.757396449704142,4,0.6979521795488008,-1.299755012403077,False,NONE,2023-05-25,2023-05-26,-1.5218342219692138,-0.21631461839958546,0.5761747928439122,0.23856401865796406,0.9953774845285052,5,4,0.2220792095661368,False,False,False,False,True,False
2023-05-26,2023-05-25,test,test,5234,test,0.4143712574850299,4,-0.21631461839958546,test,0.9041420118343195,4,1.3055196035696284,-1.5218342219692138,False,NONE,2023-05-26,2023-05-29,-1.725797258163905,-1.1496224653199927,0.9785332575929054,0.3522836779223515,0.8821885882039565,4,4,0.20396303619469114,False,False,False,False,True,False
2023-05-29,2023-05-26,test,test,5235,test,0.1251497005988024,4,-1.1496224653199927,test,0.7177514792899409,4,0.5761747928439122,-1.725797258163905,False,NONE,2023-05-29,2023-05-30,0.4012133709959559,1.3797466285888613,1.25829794616405,0.5917409923115925,0.8082784847600852,4,4,-1.324583887167949,False,False,False,False,True,False
2023-05-30,2023-05-29,test,test,5236,test,0.9161676646706587,4,1.3797466285888613,test,0.836094674556213,4,0.9785332575929054,0.4012133709959559,False,NONE,2023-05-30,2023-05-31,-0.4751375600112363,0.7831603861528137,1.168503941513153,0.09409881178538759,0.5350508536816734,4,4,0.07392418901528042,False,False,False,False,True,False
2023-05-31,2023-05-30,test,test,5237,test,0.7832335329341318,4,0.7831603861528137,test,0.8958579881656805,4,1.25829794616405,-0.4751375600112363,False,NONE,2023-05-31,2023-06-01,-0.7726537792454296,0.39585016226772346,,0.37320986176892307,0.3238998244045134,4,3,0.29751621923419325,False,False,False,False,True,False
2023-06-01,2023-05-31,test,test,5238,test,0.6538922155688622,4,0.39585016226772346,test,0.8786982248520709,4,1.168503941513153,-0.7726537792454296,False,NONE,2023-06-01,2023-06-02,,,0.12341920754571774,0.3656630949359896,0.32443995479367516,3,4,,False,False,False,False,True,False
2023-06-05,2023-06-02,test,test,5240,test,0.4239520958083832,4,-0.19179320776302883,test,0.5491124260355029,4,0.12341920754571774,-0.31521241530874655,False,NONE,2023-06-05,2023-06-06,-1.293714937333378,-0.6108220935159578,0.16538742185040242,0.42999936951251116,-0.012119821888385377,4,3,0.9785025220246315,False,False,False,False,True,False
2023-06-06,2023-06-05,test,test,5241,test,0.27065868263473053,4,-0.6108220935159578,test,0.7526627218934911,4,0.6828928438174201,-1.293714937333378,False,NONE,2023-06-06,2023-06-07,1.7342171642365531,1.8996045860869555,,0.7769398571886675,0.15727070985953087,3,3,0.4405022269031751,False,False,False,False,True,False
2023-06-07,2023-06-06,test,test,5242,test,0.97125748502994,4,1.8996045860869555,test,0.565680473372781,4,0.16538742185040242,1.7342171642365531,False,NONE,2023-06-07,2023-06-08,,,0.32606034596116024,0.21560749273952357,0.15727070985953087,2,3,,False,False,True,False,False,False
2023-06-09,2023-06-08,test,test,5244,test,0.28562874251497006,4,-0.566200507435198,test,0.627810650887574,4,0.32606034596116024,-0.8922608533963583,False,NONE,2023-06-09,2023-06-12,1.525222726390964,0.9974154929142451,,1.3733567480542668,0.010165637174424647,2,2,0.6329618729946056,False,False,False,False,True,False
