model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2020-05-20,2020-05-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018988441493424,0.0031077784645474273,True,False,False,False,0,0,
2020-05-21,2020-05-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018120397154506,0.0022930419465489573,True,False,False,False,0,0,
2020-05-22,2020-05-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024871441332298,0.002184628533641411,True,True,False,True,2,2,BoJ | JPY National CPI
2020-05-25,2020-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007371386379628,0.002262015076002621,True,False,False,False,0,0,
2020-05-26,2020-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026878798377131,0.0016994294789474402,True,False,False,False,0,0,
2020-05-27,2020-05-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015856735147472,0.0023533074284901277,True,False,False,False,0,0,
2020-05-28,2020-05-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012861236457025,0.00226299471339181,True,False,False,False,0,0,
2020-05-29,2020-05-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061750876659176,0.002381286824076326,True,False,False,False,0,0,
2020-06-01,2020-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026313523715839,0.004196794482008859,True,False,False,False,0,0,
2020-06-02,2020-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0063419316615306,0.0023238404735407632,True,False,False,False,0,0,
2020-06-03,2020-06-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043245785511676,0.004140045082202875,True,False,False,False,0,0,
2020-06-04,2020-06-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042038184963631,0.0038000714304198104,True,False,False,False,0,0,
2020-06-05,2020-06-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047042350511855,0.0037848140545342556,True,True,True,False,1,1,US Employment
2020-06-08,2020-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079779074770018,0.003756639143375176,True,True,True,False,1,1,JPY GDP
2020-06-09,2020-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007838205607905,0.005116713781040509,True,False,False,False,0,0,
2020-06-10,2020-06-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018185394350142,0.00551175916401839,True,True,False,True,2,2,FOMC | US CPI
2020-06-11,2020-06-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052755838020144,0.0038159561963472676,True,False,False,False,0,0,
2020-06-12,2020-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051452497821705,0.0043953405768299885,True,False,False,False,0,0,
2020-06-15,2020-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002494950870146,0.006671041371620902,True,False,False,False,0,0,
2020-06-16,2020-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045450959431978,0.0032134505513215293,True,True,True,False,1,1,BoJ
2020-06-17,2020-06-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016637498625604,0.0036290957080447896,True,False,False,False,0,0,
2020-06-18,2020-06-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002867700222839,0.0025043504624307476,True,False,False,False,0,0,
2020-06-19,2020-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016888023041503,0.003253622430274007,True,True,True,False,1,1,JPY National CPI
2020-06-22,2020-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007114356246089,0.0031876845960827054,True,False,False,False,0,0,
2020-06-23,2020-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0084257978825158,0.0016933281071979678,True,False,False,False,0,0,
2020-06-24,2020-06-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021005365486738,0.004413763634242898,True,False,False,False,0,0,
2020-06-25,2020-06-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022654015041575,0.002818400408319664,True,False,False,False,0,0,
2020-06-26,2020-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031320954230475,0.002166905019259487,True,False,False,False,0,0,
2020-06-29,2020-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027385107458253,0.0029629072943187225,True,False,False,False,0,0,
2020-06-30,2020-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025187026090514,0.0024368866952628014,True,False,False,False,0,0,
2020-07-01,2020-07-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033609531300697,0.002278928668966469,True,False,False,False,0,0,
2020-07-02,2020-07-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023700780936108,0.003014862075545439,True,True,True,False,1,1,US Employment
2020-07-03,2020-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.000189971772184,0.002752000374746564,True,False,False,False,0,0,
2020-07-06,2020-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013267845169421,0.0016908642676238747,True,False,False,False,0,0,
2020-07-07,2020-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017240304847271,0.005061019851599234,True,False,False,False,0,0,
2020-07-08,2020-07-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016913787988419,0.0022343015945811887,True,False,False,False,0,0,
2020-07-09,2020-07-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012685150441277,0.0022623618639557963,True,False,False,False,0,0,
2020-07-10,2020-07-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019571368487798,0.0020321388997007273,True,False,False,False,0,0,
2020-07-13,2020-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0011727538212896,0.0023028149091534203,True,False,False,False,0,0,
2020-07-14,2020-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009706941648111,0.0018357575290032088,True,True,True,False,1,1,US CPI
2020-07-15,2020-07-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017872196487205,0.0017591900907957334,True,True,True,False,1,1,BoJ
2020-07-16,2020-07-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020484836762108,0.002198151081911884,True,False,False,False,0,0,
2020-07-17,2020-07-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0010006416260264,0.002391809203249635,True,False,False,False,0,0,
2020-07-20,2020-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031592986709561,0.0018974016730872465,True,False,False,False,0,0,
2020-07-21,2020-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001911335330962,0.002861889400165755,True,True,True,False,1,1,JPY National CPI
2020-07-22,2020-07-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014329795010228,0.00220236687336811,True,False,False,False,0,0,
2020-07-23,2020-07-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015465415073711,0.0029147166237634015,True,False,False,False,0,0,
2020-07-24,2020-07-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0096709562149929,0.002294626316153368,True,False,False,False,0,0,
2020-07-27,2020-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057243017270045,0.006015451698680367,True,False,False,False,0,0,
2020-07-28,2020-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051171607166616,0.008705424540524646,True,False,False,False,0,0,
2020-07-29,2020-07-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025914433978358,0.006690058461081578,True,True,True,False,1,1,FOMC
2020-07-30,2020-07-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030479375189928,0.0039539755609457865,True,False,False,False,0,0,
2020-07-31,2020-07-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0142999684401283,0.0034501971175590297,True,False,False,False,0,0,
2020-08-03,2020-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0120722239648389,0.006587455058910058,True,True,True,False,1,1,JPY GDP
2020-08-04,2020-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028830614394575,0.005721880637114603,True,False,False,False,0,0,
2020-08-05,2020-08-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044803141261083,0.004175319251857341,True,False,False,False,0,0,
2020-08-06,2020-08-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034314111551048,0.00516069190379201,True,False,False,False,0,0,
2020-08-07,2020-08-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018913807745457,0.005022283834911422,True,True,True,False,1,1,US Employment
2020-08-10,2020-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032967263863317,0.0024354714308459863,True,False,False,False,0,0,
2020-08-11,2020-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061916929600717,0.0030059289839182227,True,False,False,False,0,0,
2020-08-12,2020-08-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018051236813746,0.0042025940907946075,True,True,True,False,1,1,US CPI
2020-08-13,2020-08-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025201246260374,0.0024481710770553997,True,False,False,False,0,0,
2020-08-14,2020-08-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012976344409435,0.002278928668966469,True,False,False,False,0,0,
2020-08-17,2020-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016960307375292,0.0037786531509106263,True,True,True,False,1,1,JPY GDP
2020-08-18,2020-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003313827607243,0.0024696685163685356,True,False,False,False,0,0,
2020-08-19,2020-08-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061302165666272,0.0038131660842659404,True,False,False,False,0,0,
2020-08-20,2020-08-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019900591901993,0.0041967007150281775,True,False,False,False,0,0,
2020-08-21,2020-08-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025608291319268,0.002422509760746728,True,True,True,False,1,1,JPY National CPI
2020-08-24,2020-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013821341178859,0.0022633985763305664,True,False,False,False,0,0,
2020-08-25,2020-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002256937739559,0.006045905287638541,True,False,False,False,0,0,
2020-08-26,2020-08-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019937722540972,0.0031053811207488002,True,False,False,False,0,0,
2020-08-27,2020-08-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044530099788623,0.0037695103278679253,True,False,False,False,0,0,
2020-08-28,2020-08-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0118172210235446,0.003737721597927658,True,False,False,False,0,0,
2020-08-31,2020-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049725420495919,0.0046053968517887015,True,False,False,False,0,0,
2020-09-01,2020-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032130860787175,0.004425415580184995,True,False,False,False,0,0,
2020-09-02,2020-09-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023248981378381,0.003092973002407741,True,False,False,False,0,0,
2020-09-03,2020-09-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016740910835694,0.00241471530705489,True,False,False,False,0,0,
2020-09-04,2020-09-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025085551942472,0.0024741988046980724,True,True,True,False,1,1,US Employment
2020-09-07,2020-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0006293086727597,0.0023759272050143847,True,False,False,False,0,0,
2020-09-08,2020-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025493509175589,0.0016553461415871795,True,True,True,False,1,1,JPY GDP
2020-09-09,2020-09-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013659029938167,0.002381251845530557,True,False,False,False,0,0,
2020-09-10,2020-09-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008436155476338,0.005693835918742683,True,False,False,False,0,0,
2020-09-11,2020-09-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0006311329826921,0.0016683121027638338,True,True,True,False,1,1,US CPI
2020-09-14,2020-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021966214267798,0.0016484121649623623,True,False,False,False,0,0,
2020-09-15,2020-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019078251155704,0.0021431499828132574,True,False,False,False,0,0,
2020-09-16,2020-09-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003127649772161,0.002199679348955981,True,True,True,False,1,1,FOMC
2020-09-17,2020-09-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032433002321188,0.003232555514442475,True,True,True,False,1,1,BoJ
2020-09-18,2020-09-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029150946038097,0.0027717998536082415,True,True,True,False,1,1,JPY National CPI
2020-09-21,2020-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069261189047852,0.003404829610130314,True,False,False,False,0,0,
2020-09-22,2020-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039390937220556,0.0043644868603803415,True,False,False,False,0,0,
2020-09-23,2020-09-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002677392641278,0.003270012056349001,True,False,False,False,0,0,
2020-09-24,2020-09-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015613445222901,0.0023325616387672,True,False,False,False,0,0,
2020-09-25,2020-09-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013937428595306,0.0022756769177192434,True,False,False,False,0,0,
2020-09-28,2020-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0034057310790736,0.00607569954547161,True,False,False,False,0,0,
2020-09-29,2020-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020352131266612,0.003153681418672617,True,False,False,False,0,0,
2020-09-30,2020-09-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023047717829949,0.002474594169087648,True,False,False,False,0,0,
2020-10-01,2020-10-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021999492723419,0.0021832802976453295,True,False,False,False,0,0,
2020-10-02,2020-10-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059231412266148,0.0021140823716105555,True,True,True,False,1,1,US Employment
2020-10-05,2020-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014414167636811,0.004269723096010233,True,False,False,False,0,0,
2020-10-06,2020-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012372350476879,0.0029268087286893414,True,False,False,False,0,0,
2020-10-07,2020-10-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018203584350097,0.0020598116182040374,True,False,False,False,0,0,
2020-10-08,2020-10-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0004936153552937,0.0021876159648319513,True,False,False,False,0,0,
2020-10-09,2020-10-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014584518731979,0.0017015708598080758,True,False,False,False,0,0,
2020-10-12,2020-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.00130506151351,0.0029562580330426266,True,False,False,False,0,0,
2020-10-13,2020-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008066079258825,0.0036004039813798236,True,True,True,False,1,1,US CPI
2020-10-14,2020-10-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018200693720337,0.0016861320112170368,True,False,False,False,0,0,
2020-10-15,2020-10-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013362778781726,0.002191430020393805,True,False,False,False,0,0,
2020-10-16,2020-10-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008747856590023,0.005069813740293961,True,False,False,False,0,0,
2020-10-19,2020-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0006744810315901,0.0016643173905410127,True,False,False,False,0,0,
2020-10-20,2020-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001069660022278,0.0016865773257868988,True,False,False,False,0,0,
2020-10-21,2020-10-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047265224179282,0.0018591938483166323,True,False,False,False,0,0,
2020-10-22,2020-10-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021097699069169,0.0036211656219741384,True,False,False,False,0,0,
2020-10-23,2020-10-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017424621401361,0.0024195251255996935,True,True,True,False,1,1,JPY National CPI
2020-10-26,2020-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017027763106036,0.002227097205814776,True,False,False,False,0,0,
2020-10-27,2020-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016731362649758,0.0022625597566039864,True,False,False,False,0,0,
2020-10-28,2020-10-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020061323419972,0.002254018957043651,True,False,False,False,0,0,
2020-10-29,2020-10-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033815342114954,0.00255731995110131,True,True,True,False,1,1,BoJ
2020-10-30,2020-10-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002026164312304,0.0029676539625597765,True,False,False,False,0,0,
2020-11-04,2020-11-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0152542591770898,0.017705199188575875,True,False,False,False,0,0,
2020-11-05,2020-11-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057332715803541,0.006417657235376093,True,True,True,False,1,1,FOMC
2020-11-06,2020-11-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0072544261482437,0.005064550090948825,True,True,True,False,1,1,US Employment
2020-11-09,2020-11-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0280334296155815,0.00590242660958837,True,False,False,False,0,0,
2020-11-10,2020-11-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0075422653512074,0.008039107571651804,True,False,False,False,0,0,
2020-11-11,2020-11-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021728822090978,0.004927249986996457,True,False,False,False,0,0,
2020-11-12,2020-11-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023087933938724,0.002835887244656916,True,True,True,False,1,1,US CPI
2020-11-13,2020-11-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025059078216031,0.002293420313059642,True,False,False,False,0,0,
2020-11-16,2020-11-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0074040998960169,0.002624424781992247,True,True,True,False,1,1,JPY GDP
2020-11-17,2020-11-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023528600144835,0.004300229211487177,True,False,False,False,0,0,
2020-11-18,2020-11-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026745194425435,0.0034564152876408573,True,False,False,False,0,0,
2020-11-19,2020-11-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017551880056985,0.0027500230081830275,True,False,False,False,0,0,
2020-11-20,2020-11-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0006581800135123,0.0022147485716751602,True,True,True,False,1,1,JPY National CPI
2020-11-23,2020-11-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0080647936431997,0.0016614198682794957,True,False,False,False,0,0,
2020-11-24,2020-11-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036360093534071,0.0044417040269152455,True,False,False,False,0,0,
2020-11-25,2020-11-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013532188152275,0.0032294147031484656,True,False,False,False,0,0,
2020-11-26,2020-11-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007577504207879,0.005081310244125089,True,False,False,False,0,0,
2020-11-27,2020-11-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019219160767693,0.0017144053168780579,True,False,False,False,0,0,
2020-11-30,2020-11-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042525155661213,0.0021998073462313173,True,False,False,False,0,0,
2020-12-01,2020-12-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020707586807303,0.0036156186145194368,True,False,False,False,0,0,
2020-12-02,2020-12-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018715695245102,0.0025129726302003676,True,False,False,False,0,0,
2020-12-03,2020-12-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035900796119443,0.0022950304417384904,True,False,False,False,0,0,
2020-12-04,2020-12-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021520808260088,0.003340292240091605,True,True,True,False,1,1,US Employment
2020-12-07,2020-12-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021409705285335,0.002413891433898298,True,False,False,False,0,0,
2020-12-08,2020-12-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0005653379638754,0.0025334240627660123,True,True,True,False,1,1,JPY GDP
2020-12-09,2020-12-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0009826442173708,0.0016747711403514419,True,False,False,False,0,0,
2020-12-10,2020-12-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024112947063509,0.001764002418737688,True,True,True,False,1,1,US CPI
2020-12-11,2020-12-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021199933852856,0.002437750843750442,True,False,False,False,0,0,
2020-12-14,2020-12-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0055553421181006,0.0027550931653530474,True,False,False,False,0,0,
2020-12-15,2020-12-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015090836747107,0.004415879426425177,True,False,False,False,0,0,
2020-12-16,2020-12-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029382945829951,0.0029352582664549836,True,True,True,False,1,1,FOMC
2020-12-17,2020-12-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022642060370572,0.00322273507496528,True,False,False,False,0,0,
2020-12-18,2020-12-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0023483430776792,0.003116906458630295,True,True,False,True,2,2,BoJ | JPY National CPI
2020-12-21,2020-12-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043396432297101,0.002896824309318457,True,False,False,False,0,0,
2020-12-22,2020-12-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014589448522684,0.003953768653993906,True,False,False,False,0,0,
2020-12-23,2020-12-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0020797856446259,0.0032291742118160556,True,False,False,False,0,0,
2020-12-24,2020-12-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0004215404520756,0.0024251642160345475,True,False,False,False,0,0,
2020-12-29,2020-12-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013606222632118,0.002387021566979366,True,False,False,False,0,0,
2020-12-30,2020-12-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026573504826813,0.005632310221878417,True,False,False,False,0,0,
2020-12-31,2020-12-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017934039598501,0.002325360443229805,True,False,False,False,0,0,
2021-01-05,2021-01-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013401072540703,0.002766052103018361,True,False,False,False,0,0,
2021-01-06,2021-01-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041296771398629,0.009658440060880376,True,False,False,False,0,0,
2021-01-07,2021-01-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039151720893212,0.0036945320803602245,True,False,False,False,0,0,
2021-01-08,2021-01-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047439268924455,0.003399178671037114,True,True,True,False,1,1,US Employment
2021-01-11,2021-01-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028789497875061,0.0035851975212984853,True,False,False,False,0,0,
2021-01-12,2021-01-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0024760623491234,0.0034474262586563927,True,False,False,False,0,0,
2021-01-13,2021-01-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015255689245916,0.002362584107320979,True,True,True,False,1,1,US CPI
2021-01-14,2021-01-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047116556420411,0.0023152019521955366,True,False,False,False,0,0,
2021-01-15,2021-01-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0012006438387368,0.0035290896418989333,True,False,False,False,0,0,
2021-01-18,2021-01-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008981216416706,0.0020233878873310886,True,False,False,False,0,0,
2021-01-19,2021-01-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022790466199193,0.0017234625914066678,True,False,False,False,0,0,
2021-01-20,2021-01-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017864779122601,0.002167789902280645,True,False,False,False,0,0,
2021-01-21,2021-01-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0014372102597569,0.0022109788882474254,True,True,True,False,1,1,BoJ
2021-01-22,2021-01-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007687270925542,0.0029147166237634015,True,True,True,False,1,1,JPY National CPI
2021-01-25,2021-01-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0013036406513784,0.0016830955832966552,True,False,False,False,0,0,
2021-01-26,2021-01-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0008659931266654,0.0035671909214410372,True,False,False,False,0,0,
2021-01-27,2021-01-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016278032538496,0.0016665478968307815,True,True,True,False,1,1,FOMC
2021-01-28,2021-01-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0015291639802094,0.0024830038184841985,True,False,False,False,0,0,
