hidden_episode_id,primary_state,start_day,end_day,peak_day,peak_tail_p,number_of_days,canonical_index,omega_R_consensus,omega_I_prev_consensus,L_R,L_I_prev,Delta_L,common_log_response,R_response_direction,I_response_direction,n_floor_R,n_floor_I_prev,month_end_pair,R_t,I_t,Q_t,usdjpy_model_day_return,abs_usdjpy_model_day_return,previous_model_day,I_prev
E21_PRIMARY_066,IMPLIED_ONLY,2025-04-14,2025-04-14,2025-04-14,0.03064850564850563,1,5725,0.6661538651487231,1.7810028775239073,-0.40638854320622014,0.5771412940026912,-0.9835298372089114,0.08537637539823553,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0251454750060068,0.0346266660114264,4.075954459184113e-05,-0.0063843202137613,0.0063843202137613,2025-04-11,0.0570741268158874
E21_PRIMARY_067,REALISED_ONLY,2025-05-12,2025-05-12,2025-05-12,0.008705114254624613,1,5745,5.216584299239234,0.9572596202819054,1.6517427511678373,-0.043934473636703386,1.6956772248045406,0.803904138765567,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0498185647711164,0.0154450153434598,0.0002256499889529,0.015021650673378,0.015021650673378,2025-05-09,0.0157021836478271
E21_PRIMARY_068,REALISED_ONLY,2025-06-23,2025-06-23,2025-06-23,0.044613710554951114,1,5775,3.028745258701343,0.8286275041777713,1.1079522548141514,-0.18845957676847447,1.2964118315826259,0.45974633902283846,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0151574614093616,0.0106684638499266,1.2420470773539914e-05,-0.0035242688282167,0.0035242688282167,2025-06-20,0.006694869865333
E21_PRIMARY_069,IMPLIED_ONLY,2025-07-21,2025-07-21,2025-07-21,0.005426855426855393,1,5795,0.5036015591943838,3.5747891139608576,-0.6878897461687565,1.2738134185405565,-1.961703164709313,0.2929618361859,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0071809573956535,0.007548667442234,1.4306646253632536e-05,-0.0037824127555877,0.0037824127555877,2025-07-18,0.0291689858565248
E21_PRIMARY_070,IMPLIED_ONLY,2025-08-25,2025-08-25,2025-08-25,0.05242385242385239,1,5820,0.39914115915585535,1.4601872433657697,-0.9541794851904084,0.37522626366981593,-1.3294057488602244,-0.28947661076029624,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0037240997064336,0.0047597586439834,3.25291626852839e-05,0.0057034342886794,0.0057034342886794,2025-08-22,0.0073387777496744
E21_PRIMARY_071,IMPLIED_ONLY,2025-10-06,2025-10-06,2025-10-06,0.015683091322690856,1,5850,1.379421460578178,2.2079987933761567,0.3216638521054535,0.7905923578514042,-0.46892850574595074,0.5561281049784289,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0106066460669489,0.0062884907438016,3.256323796343969e-05,0.0057064207664209,0.0057064207664209,2025-10-03,0.0119495195733322
E21_PRIMARY_072,IMPLIED_ONLY,2025-12-22,2025-12-22,2025-12-22,0.05643425087251561,1,5905,0.6675246431286035,0.3904329717212328,-0.4044548838291785,-0.9405104723698766,0.5360555885406981,-0.6724826780995276,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0031395889459589,0.0055491239010408,1.6126663369964494e-05,-0.0040158017094927,0.0040158017094927,2025-12-19,0.004649215184259
E21_PRIMARY_073,IMPLIED_ONLY,2026-01-26,2026-01-26,2026-01-26,0.022765622765622773,1,5930,1.008093935004016,2.108988807072521,0.007449330314827781,0.736653802838127,-0.7292044725232992,0.37205156657647737,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0154504936597835,0.0171918254242363,1.0400320365265785e-05,-0.0032249527694628,0.0032249527694628,2026-01-23,0.0209101149519998
E21_PRIMARY_074,IMPLIED_ONLY,2026-02-09,2026-02-09,2026-02-09,0.009523809523809601,1,5940,0.747853988150218,2.9432855921916485,-0.29107074076300743,1.0785577137369118,-1.369628454499919,0.3937434864869522,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0092672141449747,0.0093981887196787,0.0001091302357029,-0.0104465418059261,0.0104465418059261,2026-02-06,0.0232150333598611
E21_PRIMARY_075,REALISED_ONLY,2026-04-17,2026-04-17,2026-04-17,0.0380848748639826,1,5989,3.111296558203591,0.8958292973531695,1.1350177392228415,-0.11094752689993169,1.2459652661227731,0.512035106161455,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.010221625768663,0.0061656625288701,1.0854630932979732e-05,-0.0032946366921073,0.0032946366921073,2026-04-16,0.0035807996939848
E21_PRIMARY_076,IMPLIED_ONLY,2026-04-20,2026-04-20,2026-04-20,0.03915343915343916,1,5990,0.4458154444919028,1.5493610863658662,-0.8098949202561143,0.4367073256905777,-1.2466022459466921,-0.18659379728276831,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0022400097944092,0.00398386267086,1.1994344662286883e-09,3.463285241253871e-05,3.463285241253871e-05,2026-04-17,0.0061656625288701
E21_PRIMARY_077,IMPLIED_ONLY,2026-05-01,2026-05-01,2026-05-01,0.02515372515372516,1,5999,2.0232592965095875,1.8687337534303023,0.7041764565071759,0.6234237242679068,0.08075273223926904,0.6638000903875414,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,True,0.0248822745976352,0.0147887359872928,9.020110850561537e-06,0.0030033499380794,0.0030033499380794,2026-04-30,0.01266225971058
E21_PRIMARY_078,REALISED_ONLY,2026-05-05,2026-05-06,2026-05-06,0.0043525571273121955,2,6002,8.513063827356397,0.42708785560757867,2.1400513410270317,-0.8509143561827823,2.990965697209814,0.6445684924221247,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0433005795437543,0.0111032563343554,9.11279385327748e-05,-0.0095460954600703,0.0095460954600703,2026-05-05,0.0069588192397408
E21_PRIMARY_079,REALISED_ONLY,2026-05-13,2026-05-13,2026-05-13,0.015233949945593035,1,6007,0.12567231400245393,0.7450340484061406,-2.074113219360433,-0.29446949862437966,-1.7796437207360534,-1.1842913589924065,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0005907397830292,0.0055285618705045,2.116615338733084e-06,0.0014548592161213,0.0014548592161213,2026-05-12,0.0065859330101938
E21_PRIMARY_080,REALISED_ONLY,2026-05-25,2026-05-26,2026-05-25,0.013187240337215203,2,6015,0.12538826341276846,0.6866551912741357,-2.0774951413152194,-0.37695288805672467,-1.7005422532584946,-1.227224014685972,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0003082216011348,0.0033167956624506,2.1990386919280647e-07,0.0004689390890007,0.0004689390890007,2026-05-22,0.0027390288785107
E21_PRIMARY_081,REALISED_ONLY,2026-05-29,2026-05-29,2026-05-29,0.04570184983677911,1,6019,0.19408145998331128,0.8116216825861259,-1.6400689832676385,-0.21254016616117402,-1.4275288171064644,-0.9263045747144063,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,True,0.0004651447224094,0.0020685166547901,4.968783846326879e-08,0.0002229076904534,0.0002229076904534,2026-05-28,0.0024225621738635
E21_PRIMARY_082,REALISED_ONLY,2026-06-02,2026-06-02,2026-06-02,0.007616974972796518,1,6021,0.10023359372420701,0.6781260398900295,-2.300863249806291,-0.3885868006284766,-1.9122764491778144,-1.3447250252173837,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0002082382783398,0.0039418208344268,2.341521303763759e-06,0.0015302030269751,0.0015302030269751,2026-06-01,0.0018507421289679
E21_PRIMARY_083,REALISED_ONLY,2026-06-23,2026-06-25,2026-06-23,0.009793253536452665,3,6036,0.12004251780423936,1.2110804417508052,-2.12036791016721,0.18882686948805769,-2.3091947796552676,-0.9657705203395761,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0006900622105708,0.0054207198573075,8.619749966455253e-11,-9.284260857200886e-06,9.284260857200886e-06,2026-06-22,0.00819494067168
E21_PRIMARY_084,REALISED_ONLY,2026-06-29,2026-06-29,2026-06-29,0.004352557127312296,1,6040,0.08655089136190035,0.7209141198938336,-2.4481827710958286,-0.32902977660573657,-2.119152994490092,-1.3886062738507825,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0002198037127502,0.0028123800986634,1.5348520468820982e-06,0.0012388914588785,0.0012388914588785,2026-06-26,0.0027847738726392
E21_PRIMARY_085,JOINT,2026-07-01,2026-07-01,2026-07-01,0.015222365222365308,1,6042,0.19327129841929647,2.3740398036238473,-1.6456024731900807,0.8619840448834845,-2.5075865180735653,-0.3918092141532981,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,True,0.0011182306685502,0.0158341760103177,3.073564308235897e-08,0.0001753158380819,0.0001753158380819,2026-06-30,0.008200742316398
