event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,background_forecast,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,eventless_background_forecast,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
FOMC__20250507,FOMC,2025-05-07 19:00:00+00:00,2025-05-07,2025-05-07,2025-05-07 19:00:00+00:00,test,R,2025-05-07,1,False,0.0147567887886808,0.0099680188703675,0.0214753033347065,0.011858138076679675,True,True,True,1.2444440006733972,1.2444440006733972,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.011858138076679675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250513,US CPI,2025-05-13 13:30:00+00:00,2025-05-13,2025-05-13,2025-05-13 13:30:00+00:00,test,R,2025-05-13,1,False,0.0047413181198088,0.0498185647711164,0.0154450153434598,0.014811217356114403,True,True,True,0.3201167065346912,0.3201167065346912,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.014811217356114403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20250516,JPY GDP,2025-05-16 00:50:00+00:00,2025-05-16,2025-05-16,2025-05-16 00:50:00+00:00,test,R,2025-05-16,1,False,0.0099600544985975,0.0093360097104417,0.0135407729352328,0.008892929200436665,True,True,True,1.1199970531766335,1.1199970531766335,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008892929200436665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250523,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-23,2025-05-23,2025-05-23 00:30:00+00:00,test,R,2025-05-23,1,False,0.0098883580742618,0.0123844495571392,0.0120897549001364,0.008759139953310121,True,True,True,1.1289188352932917,1.1289188352932917,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008759139953310121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250606,US Employment,2025-06-06 13:30:00+00:00,2025-06-06,2025-06-06,2025-06-06 13:30:00+00:00,test,R,2025-06-06,1,False,0.0061824952045646,0.009827004671755,0.0251420162616341,0.013172513468922394,True,True,True,0.46934817862595607,0.46934817862595607,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.013172513468922394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20250609,JPY GDP,2025-06-09 00:50:00+00:00,2025-06-09,2025-06-09,2025-06-09 00:50:00+00:00,test,R,2025-06-09,1,False,0.0060430083744334,0.0061824952045646,0.0123412156895223,0.008049864558162843,True,True,True,0.7506969006460587,0.7506969006460587,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008049864558162843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250611,US CPI,2025-06-11 13:30:00+00:00,2025-06-11,2025-06-11,2025-06-11 13:30:00+00:00,test,R,2025-06-11,1,False,0.0084776935610377,0.0068467170114226,0.0125543682286944,0.008213079833263512,True,True,True,1.0322185749007924,1.0322185749007924,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008213079833263512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20250617,BoJ,2025-06-17 04:31:00+00:00,2025-06-17,2025-06-17,2025-06-17 04:31:00+00:00,test,R,2025-06-17,1,False,0.0107321685051411,0.0081319650882459,0.0202899038167771,0.011190300901227588,True,True,True,0.9590598679936988,0.9590598679936988,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.011190300901227588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20250618,FOMC,2025-06-18 19:00:00+00:00,2025-06-18,2025-06-18,2025-06-18 19:00:00+00:00,test,R,2025-06-18,1,False,0.0028970818201523,0.0107321685051411,0.0100949775333737,0.007820878317038545,True,True,True,0.37042921558320696,0.37042921558320696,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.007820878317038545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250620,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-20,2025-06-20,2025-06-20 00:30:00+00:00,test,R,2025-06-20,1,False,0.0030851550671909,0.0050389662754903,0.006232021669045,0.005681994603136333,True,True,True,0.5429704325111404,0.5429704325111404,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005681994603136333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250703,US Employment,2025-07-03 13:30:00+00:00,2025-07-03,2025-07-03,2025-07-03 13:30:00+00:00,test,R,2025-07-03,1,False,0.0192609365859568,0.0056171980637158,0.0178690973293576,0.009985863427753844,True,True,True,1.9288203494176197,1.9288203494176197,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.009985863427753844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250715,US CPI,2025-07-15 13:30:00+00:00,2025-07-15,2025-07-15,2025-07-15 13:30:00+00:00,test,R,2025-07-15,1,False,0.0085061784704308,0.005289737259139,0.0110610720134424,0.0074693729163946565,True,True,True,1.1388075767057286,1.1388075767057286,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0074693729163946565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250718,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-18,2025-07-18,2025-07-18 00:30:00+00:00,test,R,2025-07-18,1,False,0.0037216453628524,0.0043593656762486,0.0073750205921804,0.006009655130967158,True,True,True,0.6192776926042112,0.6192776926042112,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.006009655130967158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20250730,FOMC,2025-07-30 19:00:00+00:00,2025-07-30,2025-07-30,2025-07-30 19:00:00+00:00,test,R,2025-07-30,1,False,0.0118237413073624,0.0035416507684533,0.0058971267332322,0.005366983803213824,True,True,True,2.20305142346101,2.20305142346101,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005366983803213824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20250731,BoJ,2025-07-31 03:57:00+00:00,2025-07-31,2025-07-31,2025-07-31 03:57:00+00:00,test,R,2025-07-31,1,False,0.0104491384824775,0.0118237413073624,0.0150159529977415,0.009750210877327138,True,True,True,1.0716833321806023,1.0716833321806023,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.009750210877327138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250801,US Employment,2025-08-01 13:30:00+00:00,2025-08-01,2025-08-01,2025-08-01 13:30:00+00:00,test,R,2025-08-01,1,False,0.047644606859724,0.0104491384824775,0.0138624013512521,0.00915352067434076,True,True,True,5.205058092377705,5.205058092377705,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.00915352067434076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250812,US CPI,2025-08-12 13:30:00+00:00,2025-08-12,2025-08-12,2025-08-12 13:30:00+00:00,test,R,2025-08-12,1,False,0.0055641089523769,0.0025257548115552,0.0096448308187977,0.006597847612758297,True,True,True,0.8433218344748596,0.8433218344748596,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.006597847612758297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20250815,JPY GDP,2025-08-15 00:50:00+00:00,2025-08-15,2025-08-15,2025-08-15 00:50:00+00:00,test,R,2025-08-15,1,False,0.0027394192949125,0.010256837912922,0.0060305338703881,0.006282387918486152,True,True,True,0.4360474600512427,0.4360474600512427,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.006282387918486152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250822,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-22,2025-08-22,2025-08-22 00:30:00+00:00,test,R,2025-08-22,1,False,0.037853606227374,0.003476195347259,0.0046561068698941,0.004907514283529408,True,True,True,7.713397056106023,7.713397056106023,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004907514283529408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20250905,US Employment,2025-09-05 13:30:00+00:00,2025-09-05,2025-09-05,2025-09-05 13:30:00+00:00,test,R,2025-09-05,1,False,0.0134545931453643,0.0027833108938177,0.0210117957848465,0.010762152346683805,True,True,True,1.2501767966061295,1.2501767966061295,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.010762152346683805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20250908,JPY GDP,2025-09-08 00:50:00+00:00,2025-09-08,2025-09-08,2025-09-08 00:50:00+00:00,test,R,2025-09-08,1,False,0.0075972407323451,0.0134545931453643,0.0151883535537544,0.010023406274431261,True,True,True,0.7579499946764531,0.7579499946764531,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.010023406274431261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20250911,US CPI,2025-09-11 13:30:00+00:00,2025-09-11,2025-09-11,2025-09-11 13:30:00+00:00,test,R,2025-09-11,1,False,0.004930328533346,0.0015009559111999,0.0067028488047805,0.005396353836197713,True,True,True,0.9136407068554874,0.9136407068554874,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005396353836197713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20250917,FOMC,2025-09-17 19:00:00+00:00,2025-09-17,2025-09-17,2025-09-17 19:00:00+00:00,test,R,2025-09-17,1,False,0.0045590080894313,0.0042241289367861,0.0063352872696061,0.005614329782890837,True,True,True,0.8120306903460616,0.8120306903460616,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005614329782890837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20250919,BoJ,2025-09-19 04:47:00+00:00,2025-09-19,2025-09-19,2025-09-19 04:47:00+00:00,test,R,2025-09-19,2,True,0.005358134453047,0.0070516636731073,0.011353211774444,0.007803006224595963,True,True,True,0.6866756604855128,0.6866756604855128,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.007803006224595963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20250919,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-19,2025-09-19,2025-09-19 00:30:00+00:00,test,R,2025-09-19,2,True,0.005358134453047,0.0070516636731073,0.011353211774444,0.007803006224595963,True,True,True,0.6866756604855128,0.6866756604855128,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.007803006224595963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20251024,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-24,2025-10-24,2025-10-24 00:30:00+00:00,test,R,2025-10-24,2,True,0.002431296475157,0.0037686903819044,0.0071593775384199,0.0058550294801226685,True,True,True,0.41524922861807045,0.41524922861807045,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0058550294801226685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20251024,US CPI,2025-10-24 13:30:00+00:00,2025-10-24,2025-10-24,2025-10-24 13:30:00+00:00,test,R,2025-10-24,2,True,0.002431296475157,0.0037686903819044,0.0071593775384199,0.0058550294801226685,True,True,True,0.41524922861807045,0.41524922861807045,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0058550294801226685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20251029,FOMC,2025-10-29 18:00:00+00:00,2025-10-29,2025-10-29,2025-10-29 18:00:00+00:00,test,R,2025-10-29,1,False,0.0105864515915238,0.0049808278910932,0.0052463572674926,0.005316272606264057,True,True,True,1.9913297107921062,1.9913297107921062,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005316272606264057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20251030,BoJ,2025-10-30 03:15:00+00:00,2025-10-30,2025-10-30,2025-10-30 03:15:00+00:00,test,R,2025-10-30,1,False,0.0098029254398326,0.0105864515915238,0.0252470383005965,0.013308724687787026,True,True,True,0.7365788736187787,0.7365788736187787,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.013308724687787026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20251117,JPY GDP,2025-11-16 23:50:00+00:00,2025-11-17,2025-11-17,2025-11-16 23:50:00+00:00,test,R,2025-11-17,1,False,0.0011950623968757,0.0109345038954377,0.0057348879595638,0.006262428050529604,True,True,True,0.19083051928630707,0.19083051928630707,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.006262428050529604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20251120,US Employment,2025-11-20 13:30:00+00:00,2025-11-20,2025-11-20,2025-11-20 13:30:00+00:00,test,R,2025-11-20,1,False,0.0060706776366337,0.0055235020695805,0.0162100484109769,0.009370825317652688,True,True,True,0.6478274251039344,0.6478274251039344,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.009370825317652688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20251121,JPY National CPI,2025-11-20 23:30:00+00:00,2025-11-21,2025-11-21,2025-11-20 23:30:00+00:00,test,R,2025-11-21,1,False,0.0045287580652882,0.0060706776366337,0.009630234028125,0.007050186898833427,True,True,True,0.6423600012699748,0.6423600012699748,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.007050186898833427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20251208,JPY GDP,2025-12-07 23:50:00+00:00,2025-12-08,2025-12-08,2025-12-07 23:50:00+00:00,test,R,2025-12-08,1,False,0.0025887667929517,0.0031926034485434,0.0040100743766004,0.00463611776707365,True,True,True,0.558391076977699,0.558391076977699,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.00463611776707365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20251210,FOMC,2025-12-10 19:00:00+00:00,2025-12-10,2025-12-10,2025-12-10 19:00:00+00:00,test,R,2025-12-10,1,False,0.0026978154312469,0.0049641258139617,0.0054494578843997,0.005387928510242338,True,True,True,0.5007147786238088,0.5007147786238088,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005387928510242338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20251216,US Employment,2025-12-16 13:30:00+00:00,2025-12-16,2025-12-16,2025-12-16 13:30:00+00:00,test,R,2025-12-16,1,False,0.0025227949892134,0.0052857595031534,0.0147809230859453,0.008820751307445945,True,True,True,0.2860068152112858,0.2860068152112858,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008820751307445945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20251218,US CPI,2025-12-18 13:30:00+00:00,2025-12-18,2025-12-18,2025-12-18 13:30:00+00:00,test,R,2025-12-18,1,False,0.0025359624283866,0.004026031349907,0.0084571376262763,0.006359892024951475,True,True,True,0.3987430004216069,0.3987430004216069,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.006359892024951475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20251219,BoJ,2025-12-19 03:19:00+00:00,2025-12-19,2025-12-19,2025-12-19 03:19:00+00:00,test,R,2025-12-19,2,True,0.0081490072885319,0.0025359624283866,0.0151651737037715,0.008605403488964197,True,True,True,0.9469639975606499,0.9469639975606499,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008605403488964197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20251219,JPY National CPI,2025-12-18 23:30:00+00:00,2025-12-19,2025-12-19,2025-12-18 23:30:00+00:00,test,R,2025-12-19,2,True,0.0081490072885319,0.0025359624283866,0.0151651737037715,0.008605403488964197,True,True,True,0.9469639975606499,0.9469639975606499,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008605403488964197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260109,US Employment,2026-01-09 13:30:00+00:00,2026-01-09,2026-01-09,2026-01-09 13:30:00+00:00,test,R,2026-01-09,1,False,0.0041649910164363,0.0024513020646222,0.00644032006432,0.005423632216013449,True,True,True,0.7679338956906093,0.7679338956906093,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005423632216013449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260113,US CPI,2026-01-13 13:30:00+00:00,2026-01-13,2026-01-13,2026-01-13 13:30:00+00:00,test,R,2026-01-13,1,False,0.0030047793212156,0.0057889427449131,0.0059321003566634,0.005669816115446578,True,True,True,0.5299606301215876,0.5299606301215876,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005669816115446578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20260123,BoJ,2026-01-23 03:07:00+00:00,2026-01-23,2026-01-23,2026-01-23 03:07:00+00:00,test,R,2026-01-23,2,True,0.024157748813553,0.0026704803214691,0.015451175485125,0.008726710129024928,True,True,True,2.7682538386607605,2.7682538386607605,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008726710129024928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260123,JPY National CPI,2026-01-22 23:30:00+00:00,2026-01-23,2026-01-23,2026-01-22 23:30:00+00:00,test,R,2026-01-23,2,True,0.024157748813553,0.0026704803214691,0.015451175485125,0.008726710129024928,True,True,True,2.7682538386607605,2.7682538386607605,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008726710129024928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20260128,FOMC,2026-01-28 19:00:00+00:00,2026-01-28,2026-01-28,2026-01-28 19:00:00+00:00,test,R,2026-01-28,1,False,0.0110292858218364,0.0163836850460798,0.0230305709816726,0.013251616071695194,True,True,True,0.8322974165690189,0.8322974165690189,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.013251616071695194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260211,US Employment,2026-02-11 13:30:00+00:00,2026-02-11,2026-02-11,2026-02-11 13:30:00+00:00,test,R,2026-02-11,1,False,0.0151288346361579,0.0089582686442441,0.0142980611996514,0.009119381916363068,True,True,True,1.6589758796056084,1.6589758796056084,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.009119381916363068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260213,US CPI,2026-02-13 13:30:00+00:00,2026-02-13,2026-02-13,2026-02-13 13:30:00+00:00,test,R,2026-02-13,1,False,0.0069575677080858,0.0125511747283628,0.0149031338469484,0.00980311997281815,True,True,True,0.7097299357120562,0.7097299357120562,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.00980311997281815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20260216,JPY GDP,2026-02-15 23:50:00+00:00,2026-02-16,2026-02-16,2026-02-15 23:50:00+00:00,test,R,2026-02-16,1,False,0.0031308112157188,0.0069575677080858,0.0101953563725579,0.0073700634112901335,True,True,True,0.42480112327429076,0.42480112327429076,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0073700634112901335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260220,JPY National CPI,2026-02-19 23:30:00+00:00,2026-02-20,2026-02-20,2026-02-19 23:30:00+00:00,test,R,2026-02-20,1,False,0.0068157322256253,0.0049810428425205,0.0064929296761403,0.005769337621837813,True,True,True,1.1813717054496387,1.1813717054496387,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005769337621837813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260306,US Employment,2026-03-06 13:30:00+00:00,2026-03-06,2026-03-06,2026-03-06 13:30:00+00:00,test,R,2026-03-06,1,False,0.0031482679162621,0.0062922575306662,0.0126426359092498,0.008173578759027442,True,True,True,0.3851761889227463,0.3851761889227463,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008173578759027442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20260310,JPY GDP,2026-03-09 23:50:00+00:00,2026-03-10,2026-03-10,2026-03-09 23:50:00+00:00,test,R,2026-03-10,1,False,0.0056063459147415,0.0099245111404766,0.008649750851842,0.007191377515993925,True,True,True,0.7795927695733886,0.7795927695733886,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.007191377515993925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260311,US CPI,2026-03-11 12:30:00+00:00,2026-03-11,2026-03-11,2026-03-11 12:30:00+00:00,test,R,2026-03-11,1,False,0.0034778468642398,0.0056063459147415,0.0072794794946149,0.006135916230198863,True,True,True,0.5668015555888846,0.5668015555888846,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.006135916230198863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20260318,FOMC,2026-03-18 18:00:00+00:00,2026-03-18,2026-03-18,2026-03-18 18:00:00+00:00,test,R,2026-03-18,1,False,0.0047786888259544,0.0019225146124085,0.006269526833314,0.005293295799018043,True,True,True,0.9027813686212082,0.9027813686212082,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005293295799018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20260319,BoJ,2026-03-19 02:46:00+00:00,2026-03-19,2026-03-19,2026-03-19 02:46:00+00:00,test,R,2026-03-19,1,False,0.0088486228025743,0.0047786888259544,0.0194209902560417,0.010441611949017316,True,True,True,0.8474383884192388,0.8474383884192388,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.010441611949017316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260324,JPY National CPI,2026-03-23 23:30:00+00:00,2026-03-24,2026-03-24,2026-03-23 23:30:00+00:00,test,R,2026-03-24,1,False,0.0026694619035384,,0.0110610720134424,,False,False,False,,,nonpositive_or_nonfinite_eventless_background,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260403,US Employment,2026-04-03 13:30:00+00:00,2026-04-03,2026-04-03,2026-04-03 13:30:00+00:00,test,R,2026-04-03,1,False,0.0005671357955695,0.0060250643852647,0.006256146713095,0.00581806604594524,True,True,True,0.09747840452322667,0.09747840452322667,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.00581806604594524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260410,US CPI,2026-04-10 13:30:00+00:00,2026-04-10,2026-04-10,2026-04-10 13:30:00+00:00,test,R,2026-04-10,1,False,0.0009651899968938,0.0038279380143207,0.0047188146737812,0.004975713395351037,True,True,True,0.19398022357871475,0.19398022357871475,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004975713395351037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260424,JPY National CPI,2026-04-24 00:30:00+00:00,2026-04-24,2026-04-24,2026-04-24 00:30:00+00:00,test,R,2026-04-24,1,False,0.0013872684171399,0.0016720141059913,0.004175179164902,0.004499815427204233,True,True,True,0.30829451553790055,0.30829451553790055,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004499815427204233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20260428,BoJ,2026-04-28 04:04:00+00:00,2026-04-28,2026-04-28,2026-04-28 04:04:00+00:00,test,R,2026-04-28,1,False,0.0049017696581438,0.0013723393890686,0.0146306656179043,0.008260927199673786,True,True,True,0.593367976700892,0.593367976700892,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008260927199673786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20260429,FOMC,2026-04-29 19:00:00+00:00,2026-04-29,2026-04-29,2026-04-29 19:00:00+00:00,test,R,2026-04-29,1,False,0.001591279958229,0.0049017696581438,0.00344462257522,0.004651268438270271,True,True,True,0.34211742008611534,0.34211742008611534,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.004651268438270271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260508,US Employment,2026-05-08 13:30:00+00:00,2026-05-08,2026-05-08,2026-05-08 13:30:00+00:00,test,R,2026-05-08,1,False,0.0010641175130657,0.0028255878565681,0.0144120732334903,0.008369097132959028,True,True,True,0.1271484242756619,0.1271484242756619,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.008369097132959028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260512,US CPI,2026-05-12 13:30:00+00:00,2026-05-12,2026-05-12,2026-05-12 13:30:00+00:00,test,R,2026-05-12,1,False,0.002262846417474,0.0016605663222756,0.0087421867528925,0.006158108452864984,True,True,True,0.36745803273751027,0.36745803273751027,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.006158108452864984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
