event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
FOMC__20251029,FOMC,2025-10-29 18:00:00+00:00,2025-10-29,2025-10-29,2025-10-29 18:00:00+00:00,test,R,2025-10-29,1,False,0.0105864515915238,0.0049808278910932,0.0052463572674926,0.005316272606264057,0.005316272606264057,0.005316272606264057,0.0003202993332501,False,True,True,True,1.9913297107921062,1.9913297107921062,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.9913297107921062,1.9913297107921062,0.005316272606264057,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20251030,BoJ,2025-10-30 03:15:00+00:00,2025-10-30,2025-10-30,2025-10-30 03:15:00+00:00,test,R,2025-10-30,1,False,0.0098029254398326,0.0105864515915238,0.0252470383005965,0.013308724687787026,0.013308724687787026,0.013308724687787026,0.0003202993332501,False,True,True,True,0.7365788736187787,0.7365788736187787,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7365788736187787,0.7365788736187787,0.013308724687787026,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20251117,JPY GDP,2025-11-16 23:50:00+00:00,2025-11-17,2025-11-17,2025-11-16 23:50:00+00:00,test,R,2025-11-17,1,False,0.0011950623968757,0.0109345038954377,0.0057348879595638,0.006262428050529604,0.006262428050529604,0.006262428050529604,0.0003202993332501,False,True,True,True,0.19083051928630707,0.19083051928630707,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.19083051928630707,0.19083051928630707,0.006262428050529604,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20251120,US Employment,2025-11-20 13:30:00+00:00,2025-11-20,2025-11-20,2025-11-20 13:30:00+00:00,test,R,2025-11-20,1,False,0.0060706776366337,0.0055235020695805,0.0162100484109769,0.009370825317652688,0.009370825317652688,0.009370825317652688,0.0003202993332501,False,True,True,True,0.6478274251039344,0.6478274251039344,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6478274251039344,0.6478274251039344,0.009370825317652688,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20251121,JPY National CPI,2025-11-20 23:30:00+00:00,2025-11-21,2025-11-21,2025-11-20 23:30:00+00:00,test,R,2025-11-21,1,False,0.0045287580652882,0.0060706776366337,0.009630234028125,0.007050186898833427,0.007050186898833427,0.007050186898833427,0.0003202993332501,False,True,True,True,0.6423600012699748,0.6423600012699748,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6423600012699748,0.6423600012699748,0.007050186898833427,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20251208,JPY GDP,2025-12-07 23:50:00+00:00,2025-12-08,2025-12-08,2025-12-07 23:50:00+00:00,test,R,2025-12-08,1,False,0.0025887667929517,0.0031926034485434,0.0040100743766004,0.00463611776707365,0.00463611776707365,0.00463611776707365,0.0003202993332501,False,True,True,True,0.558391076977699,0.558391076977699,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.558391076977699,0.558391076977699,0.00463611776707365,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20251210,FOMC,2025-12-10 19:00:00+00:00,2025-12-10,2025-12-10,2025-12-10 19:00:00+00:00,test,R,2025-12-10,1,False,0.0026978154312469,0.0049641258139617,0.0054494578843997,0.005387928510242338,0.005387928510242338,0.005387928510242338,0.0003202993332501,False,True,True,True,0.5007147786238088,0.5007147786238088,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5007147786238088,0.5007147786238088,0.005387928510242338,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20251216,US Employment,2025-12-16 13:30:00+00:00,2025-12-16,2025-12-16,2025-12-16 13:30:00+00:00,test,R,2025-12-16,1,False,0.0025227949892134,0.0052857595031534,0.0147809230859453,0.008820751307445945,0.008820751307445945,0.008820751307445945,0.0003202993332501,False,True,True,True,0.2860068152112858,0.2860068152112858,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.2860068152112858,0.2860068152112858,0.008820751307445945,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20251218,US CPI,2025-12-18 13:30:00+00:00,2025-12-18,2025-12-18,2025-12-18 13:30:00+00:00,test,R,2025-12-18,1,False,0.0025359624283866,0.004026031349907,0.0084571376262763,0.006359892024951475,0.006359892024951475,0.006359892024951475,0.0003202993332501,False,True,True,True,0.3987430004216069,0.3987430004216069,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.3987430004216069,0.3987430004216069,0.006359892024951475,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20251219,BoJ,2025-12-19 03:19:00+00:00,2025-12-19,2025-12-19,2025-12-19 03:19:00+00:00,test,R,2025-12-19,2,True,0.0081490072885319,0.0025359624283866,0.0151651737037715,0.008605403488964197,0.008605403488964197,0.008605403488964197,0.0003202993332501,False,True,True,True,0.9469639975606499,0.9469639975606499,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9469639975606499,0.9469639975606499,0.008605403488964197,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20251219,JPY National CPI,2025-12-18 23:30:00+00:00,2025-12-19,2025-12-19,2025-12-18 23:30:00+00:00,test,R,2025-12-19,2,True,0.0081490072885319,0.0025359624283866,0.0151651737037715,0.008605403488964197,0.008605403488964197,0.008605403488964197,0.0003202993332501,False,True,True,True,0.9469639975606499,0.9469639975606499,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9469639975606499,0.9469639975606499,0.008605403488964197,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260109,US Employment,2026-01-09 13:30:00+00:00,2026-01-09,2026-01-09,2026-01-09 13:30:00+00:00,test,R,2026-01-09,1,False,0.0041649910164363,0.0024513020646222,0.00644032006432,0.005423632216013449,0.005423632216013449,0.005423632216013449,0.0003202993332501,False,True,True,True,0.7679338956906093,0.7679338956906093,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7679338956906093,0.7679338956906093,0.005423632216013449,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260113,US CPI,2026-01-13 13:30:00+00:00,2026-01-13,2026-01-13,2026-01-13 13:30:00+00:00,test,R,2026-01-13,1,False,0.0030047793212156,0.0057889427449131,0.0059321003566634,0.005669816115446578,0.005669816115446578,0.005669816115446578,0.0003202993332501,False,True,True,True,0.5299606301215876,0.5299606301215876,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5299606301215876,0.5299606301215876,0.005669816115446578,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20260123,BoJ,2026-01-23 03:07:00+00:00,2026-01-23,2026-01-23,2026-01-23 03:07:00+00:00,test,R,2026-01-23,2,True,0.024157748813553,0.0026704803214691,0.015451175485125,0.008726710129024928,0.008726710129024928,0.008726710129024928,0.0003202993332501,False,True,True,True,2.7682538386607605,2.7682538386607605,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.7682538386607605,2.7682538386607605,0.008726710129024928,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260123,JPY National CPI,2026-01-22 23:30:00+00:00,2026-01-23,2026-01-23,2026-01-22 23:30:00+00:00,test,R,2026-01-23,2,True,0.024157748813553,0.0026704803214691,0.015451175485125,0.008726710129024928,0.008726710129024928,0.008726710129024928,0.0003202993332501,False,True,True,True,2.7682538386607605,2.7682538386607605,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.7682538386607605,2.7682538386607605,0.008726710129024928,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20260128,FOMC,2026-01-28 19:00:00+00:00,2026-01-28,2026-01-28,2026-01-28 19:00:00+00:00,test,R,2026-01-28,1,False,0.0110292858218364,0.0163836850460798,0.0230305709816726,0.013251616071695194,0.013251616071695194,0.013251616071695194,0.0003202993332501,False,True,True,True,0.8322974165690189,0.8322974165690189,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8322974165690189,0.8322974165690189,0.013251616071695194,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260211,US Employment,2026-02-11 13:30:00+00:00,2026-02-11,2026-02-11,2026-02-11 13:30:00+00:00,test,R,2026-02-11,1,False,0.0151288346361579,0.0089582686442441,0.0142980611996514,0.009119381916363068,0.009119381916363068,0.009119381916363068,0.0003202993332501,False,True,True,True,1.6589758796056084,1.6589758796056084,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.6589758796056084,1.6589758796056084,0.009119381916363068,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260213,US CPI,2026-02-13 13:30:00+00:00,2026-02-13,2026-02-13,2026-02-13 13:30:00+00:00,test,R,2026-02-13,1,False,0.0069575677080858,0.0125511747283628,0.0149031338469484,0.00980311997281815,0.00980311997281815,0.00980311997281815,0.0003202993332501,False,True,True,True,0.7097299357120562,0.7097299357120562,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7097299357120562,0.7097299357120562,0.00980311997281815,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20260216,JPY GDP,2026-02-15 23:50:00+00:00,2026-02-16,2026-02-16,2026-02-15 23:50:00+00:00,test,R,2026-02-16,1,False,0.0031308112157188,0.0069575677080858,0.0101953563725579,0.0073700634112901335,0.0073700634112901335,0.0073700634112901335,0.0003202993332501,False,True,True,True,0.42480112327429076,0.42480112327429076,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.42480112327429076,0.42480112327429076,0.0073700634112901335,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260220,JPY National CPI,2026-02-19 23:30:00+00:00,2026-02-20,2026-02-20,2026-02-19 23:30:00+00:00,test,R,2026-02-20,1,False,0.0068157322256253,0.0049810428425205,0.0064929296761403,0.005769337621837813,0.005769337621837813,0.005769337621837813,0.0003202993332501,False,True,True,True,1.1813717054496387,1.1813717054496387,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1813717054496387,1.1813717054496387,0.005769337621837813,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260306,US Employment,2026-03-06 13:30:00+00:00,2026-03-06,2026-03-06,2026-03-06 13:30:00+00:00,test,R,2026-03-06,1,False,0.0031482679162621,0.0062922575306662,0.0126426359092498,0.008173578759027442,0.008173578759027442,0.008173578759027442,0.0003202993332501,False,True,True,True,0.3851761889227463,0.3851761889227463,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.3851761889227463,0.3851761889227463,0.008173578759027442,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20260310,JPY GDP,2026-03-09 23:50:00+00:00,2026-03-10,2026-03-10,2026-03-09 23:50:00+00:00,test,R,2026-03-10,1,False,0.0056063459147415,0.0099245111404766,0.008649750851842,0.007191377515993925,0.007191377515993925,0.007191377515993925,0.0003202993332501,False,True,True,True,0.7795927695733886,0.7795927695733886,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7795927695733886,0.7795927695733886,0.007191377515993925,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260311,US CPI,2026-03-11 12:30:00+00:00,2026-03-11,2026-03-11,2026-03-11 12:30:00+00:00,test,R,2026-03-11,1,False,0.0034778468642398,0.0056063459147415,0.0072794794946149,0.006135916230198863,0.006135916230198863,0.006135916230198863,0.0003202993332501,False,True,True,True,0.5668015555888846,0.5668015555888846,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5668015555888846,0.5668015555888846,0.006135916230198863,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20260318,FOMC,2026-03-18 18:00:00+00:00,2026-03-18,2026-03-18,2026-03-18 18:00:00+00:00,test,R,2026-03-18,1,False,0.0047786888259544,0.0019225146124085,0.006269526833314,0.005293295799018043,0.005293295799018043,0.005293295799018043,0.0003202993332501,False,True,True,True,0.9027813686212082,0.9027813686212082,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9027813686212082,0.9027813686212082,0.005293295799018043,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20260319,BoJ,2026-03-19 02:46:00+00:00,2026-03-19,2026-03-19,2026-03-19 02:46:00+00:00,test,R,2026-03-19,1,False,0.0088486228025743,0.0047786888259544,0.0194209902560417,0.010441611949017316,0.010441611949017316,0.010441611949017316,0.0003202993332501,False,True,True,True,0.8474383884192388,0.8474383884192388,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8474383884192388,0.8474383884192388,0.010441611949017316,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260324,JPY National CPI,2026-03-23 23:30:00+00:00,2026-03-24,2026-03-24,2026-03-23 23:30:00+00:00,test,R,2026-03-24,1,False,0.0026694619035384,,0.0110610720134424,,,,,,False,False,False,,,not_equation_eligible,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,False,,,,False,not_equation_eligible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260403,US Employment,2026-04-03 13:30:00+00:00,2026-04-03,2026-04-03,2026-04-03 13:30:00+00:00,test,R,2026-04-03,1,False,0.0005671357955695,0.0060250643852647,0.006256146713095,0.00581806604594524,0.00581806604594524,0.00581806604594524,0.0003202993332501,False,True,True,True,0.09747840452322667,0.09747840452322667,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.09747840452322667,0.09747840452322667,0.00581806604594524,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260410,US CPI,2026-04-10 13:30:00+00:00,2026-04-10,2026-04-10,2026-04-10 13:30:00+00:00,test,R,2026-04-10,1,False,0.0009651899968938,0.0038279380143207,0.0047188146737812,0.004975713395351037,0.004975713395351037,0.004975713395351037,0.0003202993332501,False,True,True,True,0.19398022357871475,0.19398022357871475,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.19398022357871475,0.19398022357871475,0.004975713395351037,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260424,JPY National CPI,2026-04-24 00:30:00+00:00,2026-04-24,2026-04-24,2026-04-24 00:30:00+00:00,test,R,2026-04-24,1,False,0.0013872684171399,0.0016720141059913,0.004175179164902,0.004499815427204233,0.004499815427204233,0.004499815427204233,0.0003202993332501,False,True,True,True,0.30829451553790055,0.30829451553790055,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.30829451553790055,0.30829451553790055,0.004499815427204233,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20260428,BoJ,2026-04-28 04:04:00+00:00,2026-04-28,2026-04-28,2026-04-28 04:04:00+00:00,test,R,2026-04-28,1,False,0.0049017696581438,0.0013723393890686,0.0146306656179043,0.008260927199673786,0.008260927199673786,0.008260927199673786,0.0003202993332501,False,True,True,True,0.593367976700892,0.593367976700892,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.593367976700892,0.593367976700892,0.008260927199673786,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20260429,FOMC,2026-04-29 19:00:00+00:00,2026-04-29,2026-04-29,2026-04-29 19:00:00+00:00,test,R,2026-04-29,1,False,0.001591279958229,0.0049017696581438,0.00344462257522,0.004651268438270271,0.004651268438270271,0.004651268438270271,0.0003202993332501,False,True,True,True,0.34211742008611534,0.34211742008611534,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.34211742008611534,0.34211742008611534,0.004651268438270271,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260508,US Employment,2026-05-08 13:30:00+00:00,2026-05-08,2026-05-08,2026-05-08 13:30:00+00:00,test,R,2026-05-08,1,False,0.0010641175130657,0.0028255878565681,0.0144120732334903,0.008369097132959028,0.008369097132959028,0.008369097132959028,0.0003202993332501,False,True,True,True,0.1271484242756619,0.1271484242756619,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.1271484242756619,0.1271484242756619,0.008369097132959028,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260512,US CPI,2026-05-12 13:30:00+00:00,2026-05-12,2026-05-12,2026-05-12 13:30:00+00:00,test,R,2026-05-12,1,False,0.002262846417474,0.0016605663222756,0.0087421867528925,0.006158108452864984,0.006158108452864984,0.006158108452864984,0.0003202993332501,False,True,True,True,0.36745803273751027,0.36745803273751027,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.36745803273751027,0.36745803273751027,0.006158108452864984,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20260519,JPY GDP,2026-05-19 00:50:00+00:00,2026-05-19,2026-05-19,2026-05-19 00:50:00+00:00,test,R,2026-05-19,1,False,0.0017536587929987,0.0018388876911364,0.0039339674271146,0.004433695850768287,0.004433695850768287,0.004433695850768287,0.0003202993332501,False,True,True,True,0.39552979095190294,0.39552979095190294,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.39552979095190294,0.39552979095190294,0.004433695850768287,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260522,JPY National CPI,2026-05-22 00:30:00+00:00,2026-05-22,2026-05-22,2026-05-22 00:30:00+00:00,test,R,2026-05-22,1,False,0.0003761913056946,0.0017785220419373,0.0034438102093936,0.004247766686677997,0.004247766686677997,0.004247766686677997,0.0003202993332501,False,True,True,True,0.08856213945893618,0.08856213945893618,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.08856213945893618,0.08856213945893618,0.004247766686677997,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20260605,US Employment,2026-06-05 13:30:00+00:00,2026-06-05,2026-06-05,2026-06-05 13:30:00+00:00,test,R,2026-06-05,1,False,0.0020223529542733,0.000620902563856,0.003502930334984,0.004119805584627793,0.004119805584627793,0.004119805584627793,0.0003202993332501,False,True,True,True,0.4908855315452977,0.4908855315452977,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4908855315452977,0.4908855315452977,0.004119805584627793,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20260608,JPY GDP,2026-06-08 00:50:00+00:00,2026-06-08,2026-06-08,2026-06-08 00:50:00+00:00,test,R,2026-06-08,1,False,0.0008212959747337,0.0020223529542733,0.0034778034304261,0.0042915989189523645,0.0042915989189523645,0.0042915989189523645,0.0003202993332501,False,True,True,True,0.19137295684988873,0.19137295684988873,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.19137295684988873,0.19137295684988873,0.0042915989189523645,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20260610,US CPI,2026-06-10 13:30:00+00:00,2026-06-10,2026-06-10,2026-06-10 13:30:00+00:00,test,R,2026-06-10,1,False,0.0002641923633188,0.0005829833260123,0.0033480757201573,0.004058632020610253,0.004058632020610253,0.004058632020610253,0.0003202993332501,False,True,True,True,0.06509394347090286,0.06509394347090286,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.06509394347090286,0.06509394347090286,0.004058632020610253,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20260616,BoJ,2026-06-16 04:19:00+00:00,2026-06-16,2026-06-16,2026-06-16 04:19:00+00:00,test,R,2026-06-16,1,False,0.0005087739037669,0.0020451297200153,0.0080386587803776,0.00595207439644828,0.00595207439644828,0.00595207439644828,0.0003202993332501,False,True,True,True,0.08547841809075762,0.08547841809075762,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.08547841809075762,0.08547841809075762,0.00595207439644828,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20260617,FOMC,2026-06-17 19:00:00+00:00,2026-06-17,2026-06-17,2026-06-17 19:00:00+00:00,test,R,2026-06-17,1,False,0.0020727731408498,0.0005087739037669,0.0027847418917865,0.003844321337659366,0.003844321337659366,0.003844321337659366,0.0003202993332501,False,True,True,True,0.5391779091265607,0.5391779091265607,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5391779091265607,0.5391779091265607,0.003844321337659366,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20260619,JPY National CPI,2026-06-19 00:30:00+00:00,2026-06-19,2026-06-19,2026-06-19 00:30:00+00:00,test,R,2026-06-19,1,False,0.0013898840314663,0.0044544670840514,0.0078004895627812,0.00617655921484829,0.00617655921484829,0.00617655921484829,0.0003202993332501,False,True,True,True,0.22502561428133877,0.22502561428133877,,PARAMETRIC_N17,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.22502561428133877,0.22502561428133877,0.00617655921484829,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20170331,JPY National CPI,2017-03-31 00:30:04+00:00,2017-03-31,2017-03-31,2017-03-31 00:30:04+00:00,validation,I,2017-03-31,1,False,0.0076718167236349,0.0054390604304517,0.0066805309151121,0.005065510299702414,0.005065510299702414,0.005065510299702414,0.0015767239436135,False,True,True,True,1.5145200127390126,1.5145200127390126,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.5145200127390126,1.5145200127390126,0.005065510299702414,True,,6.351963755670894e-05,9.450837166123712e-07,1.888899515379716e-05,5.051330389233736e-06,1.2314829340794244e-05,4.050388797380476e-06,2.435818559738232e-05,5.578139329051653e-05,1.7267706863393592e-06,3.0934728443255564e-05,2.3117474848646054e-07,0.0001463765722986,0.0033864088061569,0.0069839729715705,0.0071993006323656,0.0101110031947243,0.0041178041057254,0.0084578690547683,0.0098060966057756,0.0035561289435713,0.0039176838065968,0.006127143602215,0.0277360273748628,0.0079859881856407,0.0084676327348909,0.0100580288766161,0.0143249075816493,0.0136271896619465,0.0131343929228214,0.0112059222555555,0.0076004295816689,0.005463517120804,0.004453020214605,0.0113985428221349
US_Employment__20170407,US Employment,2017-04-07 13:30:01+00:00,2017-04-07,2017-04-07,2017-04-07 13:30:01+00:00,validation,I,2017-04-07,1,False,0.0103645099851058,0.0054728951503837,0.0115351775431328,0.01409252407462224,0.01409252407462224,0.01409252407462224,0.0015767239436135,False,True,True,True,0.735461577374217,0.735461577374217,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.735461577374217,0.735461577374217,0.01409252407462224,True,,8.64903063663769e-07,1.3711723111434194e-07,1.8321377194153396e-06,2.2603159437876303e-05,2.3302339636786893e-05,6.351963755670894e-05,9.450837166123712e-07,1.888899515379716e-05,5.051330389233736e-06,1.2314829340794244e-05,4.050388797380476e-06,2.435818559738232e-05,0.0099750761391109,0.0049746941797379,0.0048055399325973,0.0079958659453491,0.0054390604304517,0.0033864088061569,0.0069839729715705,0.0071993006323656,0.0101110031947243,0.0041178041057254,0.0084578690547683,0.0092247963800418,0.0076797824762974,0.0072291611412837,0.0076718167236349,0.0066805309151121,0.0079859881856407,0.0084676327348909,0.0100580288766161,0.0143249075816493,0.0136271896619465,0.0131343929228214
US_CPI__20170414,US CPI,2017-04-14 13:30:02+00:00,2017-04-14,2017-04-14,2017-04-14 13:30:02+00:00,validation,I,2017-04-14,1,False,0.0074573193196042,0.005242536097827,0.0059663527595864,0.005593233512873178,0.005593233512873178,0.005593233512873178,0.0015767239436135,False,True,True,True,1.3332751622904195,1.3332751622904195,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.3332751622904195,1.3332751622904195,0.005593233512873178,True,,3.39005335181389e-07,2.799934892259102e-05,0.0001437089232655,1.556545289592387e-06,6.010722645516191e-06,8.64903063663769e-07,1.3711723111434194e-07,1.8321377194153396e-06,2.2603159437876303e-05,2.3302339636786893e-05,6.351963755670894e-05,9.450837166123712e-07,0.0115029108600678,0.009727072951588,0.0041226546079108,0.01388017629187,0.0054728951503837,0.0099750761391109,0.0049746941797379,0.0048055399325973,0.0079958659453491,0.0054390604304517,0.0033864088061569,0.0093679530604981,0.0122289285910925,0.010858715873454,0.0103645099851058,0.0115351775431328,0.0092247963800418,0.0076797824762974,0.0072291611412837,0.0076718167236349,0.0066805309151121,0.0079859881856407
