event_id,model_day,event_label,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,weight_defined,event_weight,undefined_reason
JPY National CPI|2023-08-18,2023-08-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0050049772996899,0.0049221318017685116,True,True,True,1.016831222985866,
JPY National CPI|2023-09-22,2023-09-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0027721226815111,0.011906656943448165,True,True,True,0.23282124400472512,
JPY National CPI|2023-10-20,2023-10-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0002211508953611,0.002192918843296383,True,True,True,0.10084773362094296,
JPY National CPI|2023-11-24,2023-11-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0017395085441715,0.005313668256078979,True,True,True,0.32736491258773176,
JPY National CPI|2023-12-22,2023-12-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0040550700246415,0.010444808530117887,True,True,True,0.3882378516512386,
JPY National CPI|2024-01-19,2024-01-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0060511166157557,0.005650035733052906,True,True,True,1.070987317895435,
JPY National CPI|2024-02-27,2024-02-27,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0013369735265497,0.002243792102211174,True,True,True,0.5958544578315265,
JPY National CPI|2024-03-22,2024-03-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0033811040705752,0.005165890465353317,True,True,True,0.6545055674818595,
JPY National CPI|2024-04-19,2024-04-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0050641541755648,0.003850032290239978,True,True,True,1.3153536889554618,
JPY National CPI|2024-05-24,2024-05-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0004206079012913,0.0024724960227913203,True,True,True,0.1701146927696391,
JPY National CPI|2024-06-21,2024-06-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0043521691073656,0.0032624322316926733,True,True,True,1.334025904074498,
JPY National CPI|2024-07-19,2024-07-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0057745856394571,0.006782551509323306,True,True,True,0.8513883943998575,
JPY National CPI|2024-08-23,2024-08-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0251196584450643,0.013398967071539978,True,True,True,1.8747458898096414,
JPY National CPI|2024-09-20,2024-09-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0282168381985307,0.01870352039514011,True,True,True,1.508637818036786,
JPY National CPI|2024-10-18,2024-10-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0023164487502793,0.005663963154323856,True,True,True,0.40898019410859493,
JPY National CPI|2024-11-22,2024-11-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0098339954802212,0.008565389642574538,True,True,True,1.1481083629098454,
JPY National CPI|2024-12-20,2024-12-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0093324928355829,,False,False,False,,not_equation_eligible
JPY National CPI|2025-01-24,2025-01-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0128844061835663,0.008391742288028265,True,True,True,1.5353672385706256,
JPY National CPI|2025-02-21,2025-02-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0128958300085897,0.008191769626994347,True,True,True,1.574242269471795,
JPY National CPI|2025-03-21,2025-03-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0074917305307023,0.0064098525402190906,True,True,True,1.1687836005110706,
JPY National CPI|2025-04-18,2025-04-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0002502652517264,0.01463540421610568,True,True,True,0.017099989042393036,
JPY National CPI|2025-05-23,2025-05-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0098883580742618,0.008598976330918613,True,True,True,1.1499459579516536,
JPY National CPI|2025-06-20,2025-06-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0030851550671909,0.005300345690274181,True,True,True,0.5820667645983876,
JPY National CPI|2025-07-18,2025-07-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0037216453628524,0.005418615187061992,True,True,True,0.686825920345582,
JPY National CPI|2025-08-22,2025-08-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.037853606227374,0.003457011799467491,True,True,True,10.949805329910898,
JPY National CPI|2025-09-19,2025-09-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.005358134453047,0.008018835350363417,True,True,True,0.6681935990622586,
JPY National CPI|2025-10-24,2025-10-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.002431296475157,0.004800845097847747,True,True,True,0.5064309357214978,
JPY National CPI|2025-11-21,2025-11-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0045287580652882,0.007011289152772618,True,True,True,0.6459237333689626,
JPY National CPI|2025-12-19,2025-12-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0081490072885319,0.0062263484975122975,True,True,True,1.3087939571303775,
JPY National CPI|2026-01-23,2026-01-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.024157748813553,0.008313599586485093,True,True,True,2.9058109621763313,
JPY National CPI|2026-02-20,2026-02-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0068157322256253,0.005316395912539896,True,True,True,1.2820211921292182,
JPY National CPI|2026-03-24,2026-03-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0026694619035384,,False,False,False,,not_equation_eligible
JPY National CPI|2026-04-24,2026-04-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0013872684171399,0.0028898712225075823,True,True,True,0.480045064408146,
JPY National CPI|2026-05-22,2026-05-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0003761913056946,0.0027248039841006352,True,True,True,0.1380617864219572,
JPY National CPI|2026-06-19,2026-06-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0013898840314663,0.004698617367393947,True,True,True,0.2958070263629891,
US CPI|2021-12-10,2021-12-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.001931485674907,0.00404155506052484,True,True,True,0.4779065597231219,
US CPI|2022-01-12,2022-01-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.005717469298274,0.003176573492798492,True,True,True,1.7998857294616013,
US CPI|2022-02-10,2022-02-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.007125535342144,0.003044864861782315,True,True,True,2.3401811461586703,
US CPI|2022-03-10,2022-03-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0026097279565664,0.003518372914767543,True,True,True,0.7417428509674686,
US CPI|2022-04-12,2022-04-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0092241697991664,0.008839382887894343,True,True,True,1.0435309699955444,
US CPI|2022-05-11,2022-05-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0229613746033191,0.008964692710300596,True,True,True,2.561311954054606,
US CPI|2022-06-10,2022-06-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0100217380902008,0.011402017319980421,True,True,True,0.8789442963429922,
US CPI|2022-07-13,2022-07-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0107048006480026,0.007951146713374326,True,True,True,1.3463216104409765,
US CPI|2022-08-10,2022-08-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0524985060127752,0.013217188775126263,True,True,True,3.97198730425742,
US CPI|2022-09-13,2022-09-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0731146589386164,0.017349252061184397,True,True,True,4.214283052708442,
US CPI|2022-10-13,2022-10-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0060861321733435,0.009981993099139557,True,True,True,0.6097111181000637,
US CPI|2022-11-10,2022-11-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.1239139356236964,,False,False,False,,not_equation_eligible
US CPI|2022-12-13,2022-12-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0701509986189684,0.023459333325635847,True,True,True,2.990323622807683,
US CPI|2023-01-12,2023-01-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0594533070565308,0.026580581273533372,True,True,True,2.236719597841497,
US CPI|2023-02-14,2023-02-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0083537372116911,0.025216607318584945,True,True,True,0.33127918859783706,
US CPI|2023-03-14,2023-03-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0189589071338756,0.04535974177952517,True,True,True,0.41796770418198054,
US CPI|2023-04-12,2023-04-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0109391396359624,0.010909435455465464,True,True,True,1.0027227972169774,
US CPI|2023-05-10,2023-05-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0136141610232,0.01028664969195911,True,True,True,1.3234786282108884,
US CPI|2023-06-13,2023-06-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0097683161052522,0.009224583935190874,True,True,True,1.0589438151228743,
US CPI|2023-07-12,2023-07-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.011031058795864,0.009652596634379186,True,True,True,1.142807393046469,
US CPI|2023-08-10,2023-08-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0035749664435523,0.008326111672780124,True,True,True,0.4293680632749193,
US CPI|2023-09-13,2023-09-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0012015191683177,0.006653879448741968,True,True,True,0.18057423155522725,
US CPI|2023-10-12,2023-10-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.002667233437002,0.004085574984768468,True,True,True,0.6528416310912853,
US CPI|2023-11-14,2023-11-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0070727728243371,,False,False,False,,not_equation_eligible
US CPI|2023-12-12,2023-12-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0063344523413232,0.014226695968865288,True,True,True,0.4452511219179749,
US CPI|2024-01-11,2024-01-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0147257871892479,,False,False,False,,not_equation_eligible
US CPI|2024-02-13,2024-02-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.014857169431226,0.007710867358840353,True,True,True,1.9267831671611568,
US CPI|2024-03-12,2024-03-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0058779729439306,0.008877136183767072,True,True,True,0.6621474338401152,
US CPI|2024-04-10,2024-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0055676330559794,0.0047960581239885405,True,True,True,1.160876893491273,
US CPI|2024-05-15,2024-05-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0143262755671004,0.012304517249997999,True,True,True,1.1643102509448495,
US CPI|2024-06-12,2024-06-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0218401856487872,0.007912053781060796,True,True,True,2.7603687049077426,
US CPI|2024-07-11,2024-07-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0834008495269824,0.007153392583237107,True,True,True,11.658922470216394,
US CPI|2024-08-14,2024-08-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0122280109330318,0.018900145830129358,True,True,True,0.6469797134336772,
US CPI|2024-09-11,2024-09-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0201234038839285,0.013152136240082948,True,True,True,1.5300483143262806,
US CPI|2024-10-10,2024-10-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0059884904734172,0.011361098725794029,True,True,True,0.5271048705721606,
US CPI|2024-11-13,2024-11-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0082824743897421,,False,False,False,,not_equation_eligible
US CPI|2024-12-11,2024-12-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0179327777639358,0.010948934602683971,True,True,True,1.6378559571942135,
US CPI|2025-01-15,2025-01-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.010488424899906,,False,False,False,,not_equation_eligible
US CPI|2025-02-12,2025-02-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.013755462937795,0.008169319204033383,True,True,True,1.683795502935374,
US CPI|2025-03-12,2025-03-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.010817182322184,0.01357423655863553,True,True,True,0.7968906594089394,
US CPI|2025-04-10,2025-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0291611504212056,0.030583062386724175,True,True,True,0.953506553806207,
US CPI|2025-05-13,2025-05-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0047413181198088,0.01233824048273551,True,True,True,0.38427830341312996,
US CPI|2025-06-11,2025-06-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0084776935610377,0.009590479183097906,True,True,True,0.8839697578384447,
US CPI|2025-07-15,2025-07-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0085061784704308,0.0067477548268110804,True,True,True,1.2605938847441398,
US CPI|2025-08-12,2025-08-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0055641089523769,0.00716838792101173,True,True,True,0.7762008716168356,
US CPI|2025-09-11,2025-09-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.004930328533346,0.004932018782942323,True,True,True,0.9996572905192151,
US CPI|2025-10-24,2025-10-24,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.002431296475157,0.004800845097847747,True,True,True,0.5064309357214978,
US CPI|2025-12-18,2025-12-18,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0025359624283866,0.004827122853155391,True,True,True,0.5253569270002925,
US CPI|2026-01-13,2026-01-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0030047793212156,,False,False,False,,not_equation_eligible
US CPI|2026-02-13,2026-02-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0069575677080858,0.009095098980166652,True,True,True,0.764979877982407,
US CPI|2026-03-11,2026-03-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0034778468642398,0.0054655212006573545,True,True,True,0.6363248328121953,
US CPI|2026-04-10,2026-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0009651899968938,0.0037610230525041747,True,True,True,0.2566296413022926,
US CPI|2026-05-12,2026-05-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.002262846417474,0.007455040751271334,True,True,True,0.3035324008239806,
US CPI|2026-06-10,2026-06-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0002641923633188,0.0021933785981132618,True,True,True,0.12044995950359759,
US Employment|2021-12-03,2021-12-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0065032505455102,0.006357351711528651,True,True,True,1.0229496244036602,
US Employment|2022-01-07,2022-01-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0012672856570137,0.0033205526732212123,True,True,True,0.381649015006989,
US Employment|2022-02-04,2022-02-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0054475961715211,0.0029534992405887833,True,True,True,1.844454908488521,
US Employment|2022-03-04,2022-03-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0052078188573698,0.003485496420117778,True,True,True,1.4941397808676626,
US Employment|2022-04-01,2022-04-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0102288645298961,0.011809551185846496,True,True,True,0.8661518434464456,
US Employment|2022-05-06,2022-05-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.007482729366606,0.012879272386097072,True,True,True,0.5809900701132359,
US Employment|2022-06-03,2022-06-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0049882672876723,0.005727777174483129,True,True,True,0.8708905978212111,
US Employment|2022-07-08,2022-07-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0103856001123611,0.00546656199453602,True,True,True,1.8998412755113347,
US Employment|2022-08-05,2022-08-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0428763073270392,0.014432419713490333,True,True,True,2.970832901080452,
US Employment|2022-09-02,2022-09-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0047514889040722,0.01025763319112077,True,True,True,0.46321493618870985,
US Employment|2022-10-07,2022-10-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0014411336893539,0.010566007655108609,True,True,True,0.13639339818735788,
US Employment|2022-11-04,2022-11-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0105433209322243,0.012453893667088317,True,True,True,0.8465883212161146,
US Employment|2022-12-02,2022-12-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0505483004592468,0.022924701344608233,True,True,True,2.2049709481225364,
US Employment|2023-01-06,2023-01-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0704908999891908,0.016603671836215386,True,True,True,4.245500675063834,
US Employment|2023-02-03,2023-02-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0470335850752068,0.011504385805398603,True,True,True,4.088317783391409,
US Employment|2023-03-10,2023-03-10,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0601389834725736,0.06632993771397051,True,True,True,0.9066642536573201,
US Employment|2023-04-07,2023-04-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0061078345092235,0.01003266910827748,True,True,True,0.6087945733388351,
US Employment|2023-05-05,2023-05-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0091118474775168,0.011487060044163737,True,True,True,0.7932271131590612,
US Employment|2023-06-02,2023-06-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0053386492582494,0.007265291348469858,True,True,True,0.7348155775437377,
US Employment|2023-07-07,2023-07-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0101700618266829,0.0077090554484908974,True,True,True,1.319235786360022,
US Employment|2023-08-04,2023-08-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0069969751049209,0.01081638696388658,True,True,True,0.6468865369075815,
US Employment|2023-09-01,2023-09-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0143621220313613,0.006761818228140691,True,True,True,2.1240029747606033,
US Employment|2023-10-06,2023-10-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0042649786262609,0.005044573632041234,True,True,True,0.8454586923206672,
US Employment|2023-11-03,2023-11-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0081057323385206,0.007540756921391268,True,True,True,1.0749229053553808,
US Employment|2023-12-08,2023-12-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0206319888993257,0.016164316289151204,True,True,True,1.2763910659910191,
US Employment|2024-01-05,2024-01-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0222681260388702,,False,False,False,,not_equation_eligible
US Employment|2024-02-02,2024-02-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.02632393147167,0.009209060262885396,True,True,True,2.858481834217268,
US Employment|2024-03-08,2024-03-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.008616328353378,0.008706182442909688,True,True,True,0.9896792779015485,
US Employment|2024-04-05,2024-04-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0036040486521024,0.00402499333794073,True,True,True,0.8954172962547824,
US Employment|2024-05-03,2024-05-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0191312205516801,0.02697090256057941,True,True,True,0.7093281549888595,
US Employment|2024-06-07,2024-06-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0173242557362681,0.007697200710461792,True,True,True,2.2507215789139443,
US Employment|2024-07-05,2024-07-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0053512085694168,0.004936827149360645,True,True,True,1.0839367892614633,
US Employment|2024-08-02,2024-08-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0397665515697156,0.022071822387348197,True,True,True,1.801688635937475,
US Employment|2024-09-06,2024-09-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0252963388664028,0.02160339743673199,True,True,True,1.1709426232834907,
US Employment|2024-10-04,2024-10-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0531075474469008,0.013930222224741187,True,True,True,3.812397719871084,
US Employment|2024-11-01,2024-11-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0102132461660261,0.013896688856028124,True,True,True,0.7349409828367701,
US Employment|2024-12-06,2024-12-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0099865580593363,0.012356737747793141,True,True,True,0.8081872629464726,
US Employment|2025-01-10,2025-01-10,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0136901767024575,,False,False,False,,not_equation_eligible
US Employment|2025-02-07,2025-02-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0088530413684848,0.00864071161574018,True,True,True,1.0245731789448724,
US Employment|2025-03-07,2025-03-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0147981199542487,0.013579569304022217,True,True,True,1.0897341162260243,
US Employment|2025-04-04,2025-04-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0478075940196371,0.021673986657349643,True,True,True,2.205759133076958,
US Employment|2025-05-02,2025-05-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0210478409498836,0.017912883796814154,True,True,True,1.1750113040775156,
US Employment|2025-06-06,2025-06-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0061824952045646,0.01034756433152803,True,True,True,0.5974831377203554,
US Employment|2025-07-03,2025-07-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.0192609365859568,0.008370743486842244,True,True,True,2.3009827760500094,
US Employment|2025-08-01,2025-08-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,RANDOM_FOREST,0.047644606859724,0.008484736640200798,True,True,True,5.615331256598254,
