RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-18T17:21:43.040270+00:00,2018-06-18,validation,fixed_train,R,R_AR1,0.0025083661461333,0.00884449017042481,-0.00633612402429151,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-19,validation,fixed_train,R,R_AR1,0.0071107571999382,0.00782257352881741,-0.0007118163288792091,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-20,validation,fixed_train,R,R_AR1,0.002366334344001,0.009598556295190982,-0.007232221951189982,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-21,validation,fixed_train,R,R_AR1,0.0050290196938153,0.007767765923397741,-0.002738746229582441,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-22,validation,fixed_train,R,R_AR1,0.0031701578287612,0.00879524995034415,-0.00562509212158295,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-25,validation,fixed_train,R,R_AR1,0.0070532941939528,0.008077947444144497,-0.0010246532501916976,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-26,validation,fixed_train,R,R_AR1,0.0035078076420978,0.009576382319285627,-0.006068574677187827,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-27,validation,fixed_train,R,R_AR1,0.0059028383432672,0.00820824064229838,-0.00230540229903118,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-28,validation,fixed_train,R,R_AR1,0.003687149426532,0.009132441389363533,-0.005445291962831533,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-06-29,validation,fixed_train,R,R_AR1,0.0033520386553439,0.00827744552183214,-0.004925406866488239,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-02,validation,fixed_train,R,R_AR1,0.0023325332175204,0.008148132095941438,-0.005815598878421037,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-03,validation,fixed_train,R,R_AR1,0.0020257711322033,0.007754722655797973,-0.005728951523594672,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-04,validation,fixed_train,R,R_AR1,0.0012653221248648,0.0076363484953820325,-0.0063710263705172325,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-05,validation,fixed_train,R,R_AR1,0.0027921629630834,0.007342904432078776,-0.004550741468995376,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-06,validation,fixed_train,R,R_AR1,0.002050201475064,0.007932085791066044,-0.005881884316002044,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-09,validation,fixed_train,R,R_AR1,0.0013414981390535,0.007645775740348827,-0.0063042776012953265,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-10,validation,fixed_train,R,R_AR1,0.0030586211247166,0.007372299432813952,-0.004313678308097352,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-11,validation,fixed_train,R,R_AR1,0.0065005559148512,0.00803490736739188,-0.00153435145254068,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-12,validation,fixed_train,R,R_AR1,0.0026788803811829,0.009363090218174863,-0.006684209836991963,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-13,validation,fixed_train,R,R_AR1,0.0036880295049755,0.007888372010373883,-0.004200342505398384,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-16,validation,fixed_train,R,R_AR1,0.0015296153865392,0.008277785128816951,-0.0067481697422777515,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-17,validation,fixed_train,R,R_AR1,0.0015025400140579,0.007444890611113769,-0.005942350597055869,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-18,validation,fixed_train,R,R_AR1,0.0011696673212977,0.007434442695159261,-0.006264775373861562,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-19,validation,fixed_train,R,R_AR1,0.0082238407615543,0.007305992904859555,0.0009178478566947449,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-20,validation,fixed_train,R,R_AR1,0.0080250445919367,0.010028075907899604,-0.002003031315962904,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-23,validation,fixed_train,R,R_AR1,0.004007340902297,0.009951363919036761,-0.005944023016739761,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-24,validation,fixed_train,R,R_AR1,0.0047988776414502,0.008401001850759955,-0.0036021242093097552,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-25,validation,fixed_train,R,R_AR1,0.0026039432866307,0.008706442129791754,-0.006102498843161054,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-26,validation,fixed_train,R,R_AR1,0.0026162248098567,0.007859455087207003,-0.005243230277350304,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-27,validation,fixed_train,R,R_AR1,0.0027349313757593,0.007864194313695842,-0.005129262937936542,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-30,validation,fixed_train,R,R_AR1,0.0009492280580841,0.007910001115602455,-0.006960773057518355,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-07-31,validation,fixed_train,R,R_AR1,0.0082387518586024,0.007220929222108003,0.001017822636494397,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-01,validation,fixed_train,R,R_AR1,0.0037408124042528,0.010033829841251977,-0.006293017436999177,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-02,validation,fixed_train,R,R_AR1,0.0017498809688069,0.008298153132834824,-0.006548272164027924,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-03,validation,fixed_train,R,R_AR1,0.0028379350671399,0.007529887273405052,-0.004691952206265152,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-06,validation,fixed_train,R,R_AR1,0.0011257966764814,0.007949748450982307,-0.006823951774500906,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-07,validation,fixed_train,R,R_AR1,0.0017045685029269,0.007289063985036666,-0.005584495482109766,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-08,validation,fixed_train,R,R_AR1,0.002545862994353,0.00751240197987741,-0.00496653898552441,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-09,validation,fixed_train,R,R_AR1,0.0017578684704338,0.007837042911243411,-0.006079174440809611,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-10,validation,fixed_train,R,R_AR1,0.0086955937395137,0.0075329695115438616,0.0011626242279698384,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-13,validation,fixed_train,R,R_AR1,0.0066098716437666,0.010210117187974807,-0.0036002455442082073,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-14,validation,fixed_train,R,R_AR1,0.0038363015973289,0.009405273259202377,-0.005568971661873477,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-15,validation,fixed_train,R,R_AR1,0.0057845810844229,0.008335000753842142,-0.002550419669419242,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-16,validation,fixed_train,R,R_AR1,0.0031169245456866,0.009086807967246473,-0.0059698834215598726,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-17,validation,fixed_train,R,R_AR1,0.0041577404489383,0.008057405644842194,-0.003899665195903894,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-20,validation,fixed_train,R,R_AR1,0.0014236141127766,0.008459038423442002,-0.0070354243106654024,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-21,validation,fixed_train,R,R_AR1,0.0025833912002951,0.007403986560759249,-0.004820595360464149,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-22,validation,fixed_train,R,R_AR1,0.0033407617022695,0.007851524394069819,-0.004510762691800318,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-23,validation,fixed_train,R,R_AR1,0.0030980804262231,0.008143780515625207,-0.005045700089402107,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-24,validation,fixed_train,R,R_AR1,0.0013054057862374,0.008050134026454402,-0.006744728240217002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-27,validation,fixed_train,R,R_AR1,0.0018101327400616,0.007358372020768798,-0.005548239280707199,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-28,validation,fixed_train,R,R_AR1,0.0018443548175364,0.0075531373853883355,-0.0057087825678519355,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-29,validation,fixed_train,R,R_AR1,0.0025327113535624,0.007566343090665053,-0.0050336317371026534,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-30,validation,fixed_train,R,R_AR1,0.0025276030104199,0.00783196792149991,-0.00530436491108001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-08-31,validation,fixed_train,R,R_AR1,0.0021851634866649,0.00782999670061065,-0.00564483321394575,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-03,validation,fixed_train,R,R_AR1,0.0014620778695203,0.007697855236401243,-0.006235777366880944,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-04,validation,fixed_train,R,R_AR1,0.0027000207840995,0.007418829056389934,-0.004718808272290433,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-05,validation,fixed_train,R,R_AR1,0.0036999515253322,0.007896529724660902,-0.004196578199328702,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-06,validation,fixed_train,R,R_AR1,0.0035387191904762,0.00828238562939292,-0.0047436664389167195,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-07,validation,fixed_train,R,R_AR1,0.0032909390683204,0.008220168871899072,-0.004929229803578673,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-10,validation,fixed_train,R,R_AR1,0.0008328707606432,0.00812455482657912,-0.0072916840659359205,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-11,validation,fixed_train,R,R_AR1,0.003292239389628,0.007176028962095112,-0.003883789572467112,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-12,validation,fixed_train,R,R_AR1,0.001466548386568,0.008125056597985776,-0.006658508211417776,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-13,validation,fixed_train,R,R_AR1,0.0034709404371433,0.0074205541512679385,-0.003949613714124639,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-14,validation,fixed_train,R,R_AR1,0.0020307591832366,0.008194014228271821,-0.0061632550450352215,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-17,validation,fixed_train,R,R_AR1,0.0016003088724543,0.007638273297635768,-0.006037964425181468,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-18,validation,fixed_train,R,R_AR1,0.004625647501492,0.0074721699994170065,-0.0028465224979250065,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-19,validation,fixed_train,R,R_AR1,0.0014954602203586,0.008639595627704996,-0.007144135407346396,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-20,validation,fixed_train,R,R_AR1,0.0027674387827448,0.007431710725743267,-0.004664271942998467,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-21,validation,fixed_train,R,R_AR1,0.0021753356362082,0.007922545159320341,-0.005747209523112142,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-24,validation,fixed_train,R,R_AR1,0.0012734830610499,0.007694062839614975,-0.006420579778565075,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-25,validation,fixed_train,R,R_AR1,0.0009569097618,0.007346053595601122,-0.006389143833801122,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-26,validation,fixed_train,R,R_AR1,0.0011386695820214,0.007223893458144519,-0.006085223876123119,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-27,validation,fixed_train,R,R_AR1,0.0032690323385831,0.007294031415688456,-0.004024999077105356,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-09-28,validation,fixed_train,R,R_AR1,0.0017088710188888,0.008116101400082718,-0.0064072303811939174,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-01,validation,fixed_train,R,R_AR1,0.000925691873714,0.007514062246054502,-0.006588370372340502,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-02,validation,fixed_train,R,R_AR1,0.0026336355584692,0.007211847017371634,-0.004578211458902434,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-03,validation,fixed_train,R,R_AR1,0.0039135554800871,0.007870912819169188,-0.003957357339082088,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-04,validation,fixed_train,R,R_AR1,0.0048661108154763,0.008364811685336235,-0.0034987008698599354,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-05,validation,fixed_train,R,R_AR1,0.0020213233602419,0.008732386243840958,-0.006711062883599058,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-08,validation,fixed_train,R,R_AR1,0.0071207504716917,0.0076346321774377595,-0.0005138817057460596,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-09,validation,fixed_train,R,R_AR1,0.0033647804314051,0.009602412525182397,-0.006237632093777297,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-10,validation,fixed_train,R,R_AR1,0.0051792018269354,0.008153048926005015,-0.0029738470990696153,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-11,validation,fixed_train,R,R_AR1,0.0069945820955314,0.008853202626924732,-0.0018586205313933322,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-12,validation,fixed_train,R,R_AR1,0.0029324238847304,0.009553726340305345,-0.006621302455574945,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-15,validation,fixed_train,R,R_AR1,0.0033858421754613,0.007986210044465765,-0.004600367869004465,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-16,validation,fixed_train,R,R_AR1,0.00174496033028,0.008161176287204072,-0.006416215956924072,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-17,validation,fixed_train,R,R_AR1,0.0023344760351406,0.007527988484466614,-0.005193512449326014,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-18,validation,fixed_train,R,R_AR1,0.0044776660090261,0.007755472355371813,-0.003277806346345713,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-19,validation,fixed_train,R,R_AR1,0.0017768408175789,0.008582492140128814,-0.006805651322549913,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-22,validation,fixed_train,R,R_AR1,0.0021694914549878,0.007540290610766731,-0.005370799155778931,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-23,validation,fixed_train,R,R_AR1,0.0034816102614864,0.007691807671592603,-0.004210197410106203,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-24,validation,fixed_train,R,R_AR1,0.0040499601507292,0.008198131528156174,-0.004148171377426974,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-25,validation,fixed_train,R,R_AR1,0.0036850312661709,0.008417447878454366,-0.004732416612283467,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-26,validation,fixed_train,R,R_AR1,0.0120620493881416,0.008276628160540204,0.0037854212276013967,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-29,validation,fixed_train,R,R_AR1,0.0028749742859617,0.01150917394908626,-0.00863419966312456,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-30,validation,fixed_train,R,R_AR1,0.0027967457710692,0.007964041242172457,-0.005167295471103258,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-10-31,validation,fixed_train,R,R_AR1,0.0063692975559946,0.007933854217066622,-0.0015645566610720226,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-01,validation,fixed_train,R,R_AR1,0.0021607902437964,0.00931243989738583,-0.0071516496535894295,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-02,validation,fixed_train,R,R_AR1,0.0036038566490251,0.00768845002532964,-0.00408459337630454,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-07,validation,fixed_train,R,R_AR1,0.0096997445123327,0.0074089094991285406,0.0022908350132041597,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-08,validation,fixed_train,R,R_AR1,0.0013469978902273,0.010597601529596084,-0.009250603639368783,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-09,validation,fixed_train,R,R_AR1,0.0014983865546173,0.007374421691263924,-0.005876035136646624,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-12,validation,fixed_train,R,R_AR1,0.0018385355997192,0.0074328399473047,-0.0055943043475855,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-13,validation,fixed_train,R,R_AR1,0.0031800791981642,0.007564097555586373,-0.0043840183574221725,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-14,validation,fixed_train,R,R_AR1,0.003063462205704,0.008081775928267762,-0.005018313722563762,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-15,validation,fixed_train,R,R_AR1,0.0036853982809535,0.008036775456457701,-0.0043513771755042015,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-16,validation,fixed_train,R,R_AR1,0.0048243627947886,0.008276769785169941,-0.003452406990381341,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-19,validation,fixed_train,R,R_AR1,0.0022233488593623,0.008716276407800348,-0.0064929275484380475,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-20,validation,fixed_train,R,R_AR1,0.0033478433778529,0.007712590308463855,-0.0043647469306109556,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-21,validation,fixed_train,R,R_AR1,0.0030879226566432,0.008146513211227587,-0.005058590554584387,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-22,validation,fixed_train,R,R_AR1,0.0007494352339106,0.008046214319609024,-0.007296779085698425,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-23,validation,fixed_train,R,R_AR1,0.0006131526098835,0.007143832641563441,-0.006530680031679941,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-26,validation,fixed_train,R,R_AR1,0.002769424411424,0.007091243544114148,-0.004321819132690148,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-27,validation,fixed_train,R,R_AR1,0.0008982321371955,0.007923311378938242,-0.007025079241742742,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-28,validation,fixed_train,R,R_AR1,0.002669540577431,0.007201250782011386,-0.004531710204580387,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-29,validation,fixed_train,R,R_AR1,0.0022311809643918,0.007884767942333865,-0.0056535869779420645,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-11-30,validation,fixed_train,R,R_AR1,0.0009577005572325,0.007715612581754891,-0.006757912024522391,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-03,validation,fixed_train,R,R_AR1,0.0024360878322187,0.007224198612366189,-0.004788110780147489,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-04,validation,fixed_train,R,R_AR1,0.0054416593571598,0.007794682582916854,-0.0023530232257570546,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-05,validation,fixed_train,R,R_AR1,0.0019348863741185,0.008954480429078931,-0.007019594054960431,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-06,validation,fixed_train,R,R_AR1,0.0088844296808903,0.007601277645861066,0.001283152035029234,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-07,validation,fixed_train,R,R_AR1,0.0020309865620238,0.010282985697763761,-0.00825199913573996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-10,validation,fixed_train,R,R_AR1,0.0031649093422014,0.007638361039160289,-0.00447345169695889,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-11,validation,fixed_train,R,R_AR1,0.0017137497089043,0.008075922144344725,-0.006362172435440424,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-12,validation,fixed_train,R,R_AR1,0.001213013556918,0.007515944847791015,-0.006302931290873014,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-13,validation,fixed_train,R,R_AR1,0.0009281942815957,0.00732271946428244,-0.00639452518268674,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-14,validation,fixed_train,R,R_AR1,0.0019811947063382,0.007212812653107577,-0.0052316179467693765,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-17,validation,fixed_train,R,R_AR1,0.0025483105180325,0.007619147226911485,-0.0050708367088789855,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-18,validation,fixed_train,R,R_AR1,0.0023295581784182,0.007837987368119036,-0.005508429189700836,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-19,validation,fixed_train,R,R_AR1,0.0033797742326636,0.007753574639883414,-0.004373800407219814,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-20,validation,fixed_train,R,R_AR1,0.0078782739545301,0.008158834773475648,-0.00028056081894554767,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-21,validation,fixed_train,R,R_AR1,0.0037487985261346,0.009894727679396,-0.0061459291532614,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-24,validation,fixed_train,R,R_AR1,0.0059999195521747,0.008301234838553965,-0.002301315286379265,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-27,validation,fixed_train,R,R_AR1,0.0070206923342039,0.011699865930289922,-0.004679173596086022,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-28,validation,fixed_train,R,R_AR1,0.003030707740965,0.009563801827886943,-0.006533094086921943,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-31,validation,fixed_train,R,R_AR1,0.0037860641071986,0.00802413607744401,-0.004238071970245411,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-03,validation,fixed_train,R,R_AR1,0.1380290895790128,0.010051199656395456,0.12797788992261735,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-04,validation,fixed_train,R,R_AR1,0.0183670789053587,0.0601176667726424,-0.0417505878672837,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-07,validation,fixed_train,R,R_AR1,0.004250102159302,0.013942175324490231,-0.00969207316518823,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-08,validation,fixed_train,R,R_AR1,0.0061699946898855,0.008494679203193455,-0.0023246845133079548,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-09,validation,fixed_train,R,R_AR1,0.0077791745276192,0.009235532383147987,-0.0014563578555287868,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-10,validation,fixed_train,R,R_AR1,0.0047839721780152,0.009856486931859835,-0.005072514753844635,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-11,validation,fixed_train,R,R_AR1,0.0032052241422004,0.008700690370352824,-0.005495466228152423,True,WEEKDAY_NORM_IV,iv_model_var
