target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,38,0.0049384730364886,0.008712549251812947,0.0037740762153243472,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,39,0.005333192694224718,0.009934475220823146,0.004601282526598428,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,39,0.006563675550101169,0.009942676318857596,0.0033790007687564266,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,39,0.005297368528352139,0.010618089699050919,0.005320721170698779,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,39,0.0049384730364886,0.00877424106155275,0.0038357680250641494,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,40,0.005333192694224718,0.00994818646689251,0.004614993772667792,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,40,0.006563675550101169,0.009974317055172354,0.0034106415050711852,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,40,0.005297368528352139,0.010719047883222758,0.0054216793548706186,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,40,0.0049384730364886,0.008778973547301588,0.0038405005108129884,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,41,0.005333192694224718,0.00997671683233987,0.0046435241381151526,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,41,0.006563675550101169,0.009760594145685192,0.003196918595584023,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,41,0.005297368528352139,0.010627572282352895,0.005330203754000755,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,41,0.0049384730364886,0.008748826193387493,0.003810353156898893,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,42,0.005333192694224718,0.009949790450023737,0.004616597755799019,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,42,0.006563675550101169,0.009844440890521194,0.0032807653404200252,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,42,0.005297368528352139,0.010522192374097591,0.005224823845745452,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,42,0.0049384730364886,0.008657082299813119,0.0037186092633245188,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,43,0.005333192694224718,0.01012490045010259,0.004791707755877872,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,43,0.006563675550101169,0.009791382534424506,0.0032277069843233367,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,43,0.005297368528352139,0.010673023750504815,0.005375655222152676,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,43,0.0049384730364886,0.008860257363736197,0.003921784327247597,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,44,0.005333192694224718,0.010062186296977225,0.004728993602752507,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,44,0.006563675550101169,0.009890634049083838,0.003326958498982669,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,44,0.005297368528352139,0.010766117461382741,0.005468748933030602,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,44,0.0049384730364886,0.008846386019192139,0.003907912982703539,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,45,0.005333192694224718,0.009927014517049157,0.0045938218228244385,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,45,0.006563675550101169,0.009917872100882913,0.0033541965507817434,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,45,0.005297368528352139,0.010677557383162057,0.0053801888548099175,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,45,0.0049384730364886,0.008661532379946029,0.003723059343457429,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,46,0.005333192694224718,0.009915761529396766,0.004582568835172048,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,46,0.006563675550101169,0.009902327870721652,0.0033386523206204825,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,46,0.005297368528352139,0.010718334573348068,0.005420966044995929,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,46,0.0049384730364886,0.008681087927345699,0.003742614890857099,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,47,0.005333192694224718,0.010008986906046896,0.004675794211822178,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,47,0.006563675550101169,0.009672613214569852,0.0031089376644686823,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,47,0.005297368528352139,0.010452815520143228,0.005155446991791089,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,47,0.0049384730364886,0.008839956453001507,0.0039014834165129074,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,48,0.005333192694224718,0.010004852531735496,0.004671659837510778,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,48,0.006563675550101169,0.009922880716909572,0.0033592051668084027,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,48,0.005297368528352139,0.010837503756024318,0.005540135227672179,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,48,0.0049384730364886,0.008830858084176486,0.0038923850476878857,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,49,0.005333192694224718,0.00994018684112695,0.004606994146902231,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,49,0.006563675550101169,0.009932382921450938,0.003368707371349769,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,49,0.005297368528352139,0.010446936521725363,0.005149567993373224,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,49,0.0049384730364886,0.008685452243937975,0.0037469792074493755,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,50,0.005333192694224718,0.009957518829744895,0.0046243261355201765,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,50,0.006563675550101169,0.009749308056904507,0.003185632506803338,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,50,0.005297368528352139,0.010779743436689443,0.005482374908337304,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,50,0.0049384730364886,0.008772358622943456,0.0038338855864548564,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,51,0.005333192694224718,0.010019989554245564,0.004686796860020846,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,51,0.006563675550101169,0.009722563194077377,0.0031588876439762083,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,51,0.005297368528352139,0.01033330887880201,0.0050359403504498705,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,51,0.0049384730364886,0.008796644003916429,0.003858170967427829,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,52,0.005333192694224718,0.010041881223099163,0.004708688528874445,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,52,0.006563675550101169,0.009889289173053817,0.0033256136229526476,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,52,0.005297368528352139,0.010741001790501446,0.005443633262149306,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,52,0.0049384730364886,0.00880335446266848,0.0038648814261798793,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,53,0.005333192694224718,0.010056387838921196,0.004723195144696478,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,53,0.006563675550101169,0.009770759709357103,0.0032070841592559338,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,53,0.005297368528352139,0.010770874920915555,0.005473506392563416,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,53,0.0049384730364886,0.008834349554516712,0.003895876518028112,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,54,0.005333192694224718,0.009838136890694705,0.004504944196469986,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,54,0.006563675550101169,0.009864414754113576,0.0033007392040124064,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,54,0.005297368528352139,0.010530951246663301,0.005233582718311162,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,54,0.0049384730364886,0.008690449087707273,0.003751976051218673,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,55,0.005333192694224718,0.009921202595017413,0.0045880099007926944,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,55,0.006563675550101169,0.009905591364493017,0.0033419158143918482,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,55,0.005297368528352139,0.0104862503520997,0.00518888182374756,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,55,0.0049384730364886,0.00878922222199128,0.0038507491855026806,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,56,0.005333192694224718,0.010039258670900353,0.004706065976675635,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,56,0.006563675550101169,0.009795566907834535,0.003231891357733366,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,56,0.005297368528352139,0.010880313983529167,0.005582945455177028,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,56,0.0049384730364886,0.00890048130236578,0.00396200826587718,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,57,0.005333192694224718,0.009680127052143179,0.004346934357918461,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,57,0.006563675550101169,0.00922798645413747,0.0026643109040363003,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,57,0.005297368528352139,0.010511751835372755,0.005214383307020616,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,57,0.0049384730364886,0.0084507631724336,0.0035122901359450004,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,58,0.005333192694224718,0.009401864766920849,0.004068672072696131,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,58,0.006563675550101169,0.009291770197202322,0.0027280946471011525,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,58,0.005297368528352139,0.010128757037527027,0.004831388509174888,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,58,0.0049384730364886,0.008213474964714773,0.0032750019282261735,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,59,0.005333192694224718,0.010023851590752452,0.004690658896527734,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,59,0.006563675550101169,0.009891529279480272,0.0033278537293791027,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,59,0.005297368528352139,0.010711903726996775,0.005414535198644636,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,59,0.0049384730364886,0.008756371736662645,0.0038178987001740447,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,60,0.005333192694224718,0.010022342095567564,0.004689149401342846,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,60,0.006563675550101169,0.01007723155401447,0.0035135560039133013,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,60,0.005297368528352139,0.010954353909890807,0.005656985381538668,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,60,0.0049384730364886,0.008805772544876737,0.0038672995083881374,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,61,0.005333192694224718,0.010017433609850036,0.004684240915625318,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,61,0.006563675550101169,0.009937562966839638,0.003373887416738469,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,61,0.005297368528352139,0.010707319164270453,0.005409950635918314,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,61,0.0049384730364886,0.008872662252983976,0.003934189216495376,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,62,0.005333192694224718,0.009912992953422716,0.004579800259197998,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,62,0.006563675550101169,0.00981865394045811,0.0032549783903569416,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,62,0.005297368528352139,0.010542225667788672,0.005244857139436533,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,62,0.0049384730364886,0.008679193982524046,0.0037407209460354465,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,63,0.005333192694224718,0.010028973029437956,0.0046957803352132375,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,63,0.006563675550101169,0.009854309908076701,0.0032906343579755318,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,63,0.005297368528352139,0.010770708178360483,0.005473339650008344,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,63,0.0049384730364886,0.008781580993039708,0.0038431079565511084,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,64,0.005333192694224718,0.009873427865278821,0.004540235171054103,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,64,0.006563675550101169,0.009710963459901129,0.0031472879097999597,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,64,0.005297368528352139,0.010646916608603185,0.005349548080251045,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,64,0.0049384730364886,0.00865090467130501,0.003712431634816411,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,65,0.005333192694224718,0.00988111971847793,0.0045479270242532125,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,65,0.006563675550101169,0.009758014151772066,0.003194338601670897,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,65,0.005297368528352139,0.010340359618743836,0.005042991090391697,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,65,0.0049384730364886,0.008659732150046296,0.0037212591135576964,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,66,0.005333192694224718,0.010002560042306877,0.004669367348082159,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,66,0.006563675550101169,0.009654249838450256,0.0030905742883490864,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,66,0.005297368528352139,0.010466000047092602,0.005168631518740463,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,66,0.0049384730364886,0.008689847874549225,0.0037513748380606253,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,67,0.005333192694224718,0.009869496499352232,0.0045363038051275135,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,67,0.006563675550101169,0.009877522339951064,0.0033138467898498943,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,67,0.005297368528352139,0.01073233711084314,0.005434968582491001,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,67,0.0049384730364886,0.008637779515777572,0.0036993064792889717,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,68,0.005333192694224718,0.010012935725864083,0.004679743031639365,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,68,0.006563675550101169,0.009900364438390558,0.003336688888289389,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,68,0.005297368528352139,0.01069605132215296,0.005398682793800821,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,68,0.0049384730364886,0.008896931358980903,0.003958458322492303,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,69,0.005333192694224718,0.0100533580655473,0.004720165371322582,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,69,0.006563675550101169,0.009874310000446218,0.0033106344503450492,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,69,0.005297368528352139,0.010945238537234288,0.005647870008882149,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,69,0.0049384730364886,0.00882709332449123,0.00388862028800263,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,70,0.005333192694224718,0.009819043044406145,0.004485850350181427,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,70,0.006563675550101169,0.009723875324419744,0.0031601997743185752,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,70,0.005297368528352139,0.010211914975900408,0.004914546447548269,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,70,0.0049384730364886,0.008628212988360435,0.003689739951871835,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,71,0.005333192694224718,0.009949045298951187,0.004615852604726469,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,71,0.006563675550101169,0.009894999769741227,0.003331324219640058,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,71,0.005297368528352139,0.010622230900560858,0.005324862372208719,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,71,0.0049384730364886,0.008747833450542308,0.0038093604140537083,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,72,0.005333192694224718,0.009964545167642367,0.004631352473417649,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,72,0.006563675550101169,0.009802038048483864,0.0032383624983826943,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,72,0.005297368528352139,0.010832520367220705,0.005535151838868566,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,72,0.0049384730364886,0.008720151556876556,0.003781678520387956,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,73,0.005333192694224718,0.009711452436740549,0.004378259742515831,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,73,0.006563675550101169,0.009912630663123667,0.0033489551130224983,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,73,0.005297368528352139,0.010475826823767641,0.005178458295415502,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,73,0.0049384730364886,0.008557470956591071,0.0036189979201024713,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,74,0.005333192694224718,0.01000342450271786,0.004670231808493143,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,74,0.006563675550101169,0.009941030892550547,0.003377355342449378,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,74,0.005297368528352139,0.01086661432868289,0.005569245800330751,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,74,0.0049384730364886,0.008794696656211238,0.0038562236197226376,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,75,0.005333192694224718,0.01000016718433877,0.004666974490114053,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,75,0.006563675550101169,0.009845661983806136,0.0032819864337049667,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,75,0.005297368528352139,0.010543611206354834,0.005246242678002695,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,75,0.0049384730364886,0.008779441651642354,0.0038409686151537536,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,76,0.005333192694224718,0.009969811553752993,0.004636618859528275,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,76,0.006563675550101169,0.009819869987306894,0.003256194437205725,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,76,0.005297368528352139,0.010506895276547317,0.005209526748195178,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,76,0.0049384730364886,0.008709115202806261,0.0037706421663176613,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,77,0.005333192694224718,0.01007746448683189,0.004744271792607172,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,77,0.006563675550101169,0.009880398939887482,0.003316723389786313,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,77,0.005297368528352139,0.010673484122949335,0.005376115594597196,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,77,0.0049384730364886,0.008901324153164468,0.003962851116675868,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,78,0.005333192694224718,0.01001009543231401,0.004676902738089291,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,78,0.006563675550101169,0.009842567044758738,0.003278891494657569,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,78,0.005297368528352139,0.01075530006880606,0.005457931540453921,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,78,0.0049384730364886,0.008736991713865098,0.0037985186773764985,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,79,0.005333192694224718,0.00988318367564379,0.004549990981419071,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,79,0.006563675550101169,0.009745856397300513,0.0031821808471993434,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,79,0.005297368528352139,0.010609331627769166,0.005311963099417027,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,79,0.0049384730364886,0.008691158468078306,0.003752685431589706,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,80,0.005333192694224718,0.010071950341542764,0.004738757647318046,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,80,0.006563675550101169,0.00980655335016865,0.003242877800067481,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,80,0.005297368528352139,0.010953388184880189,0.00565601965652805,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,80,0.0049384730364886,0.008786516400537353,0.0038480433640487527,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,81,0.005333192694224718,0.009996638750757167,0.004663446056532449,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,81,0.006563675550101169,0.009847036065824816,0.003283360515723647,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,81,0.005297368528352139,0.010727511351693964,0.005430142823341825,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,81,0.0049384730364886,0.00881375817775352,0.00387528514126492,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,82,0.005333192694224718,0.00935537537089427,0.004022182676669551,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,82,0.006563675550101169,0.00867592501842325,0.002112249468322081,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,82,0.005297368528352139,0.009838515419596457,0.004541146891244318,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,82,0.0049384730364886,0.008316237020417686,0.0033777639839290855,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,83,0.005333192694224718,0.009971071359945488,0.00463787866572077,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,83,0.006563675550101169,0.009819874090645095,0.0032561985405439257,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,83,0.005297368528352139,0.010811163728103793,0.005513795199751654,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,83,0.0049384730364886,0.008716254487093084,0.0037777814506044843,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,84,0.005333192694224718,0.009634729333840597,0.004301536639615879,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,84,0.006563675550101169,0.009594596580035634,0.0030309210299344653,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,84,0.005297368528352139,0.01033834492113991,0.005040976392787771,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,84,0.0049384730364886,0.008591987109933702,0.0036535140734451016,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,85,0.005333192694224718,0.010070279923463911,0.004737087229239193,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,85,0.006563675550101169,0.009795325305287495,0.0032316497551863263,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,85,0.005297368528352139,0.010768946239122864,0.005471577710770724,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,85,0.0049384730364886,0.0088726016240093,0.0039341285875207,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,86,0.005333192694224718,0.010076970212342854,0.004743777518118136,STATE_BLOCK,,,
I,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,86,0.006563675550101169,0.009962326651470446,0.0033986511013692766,STATE_BLOCK,,,
I,MLP,STATE_BLOCK,I_BLOCK,86,0.005297368528352139,0.01085763433525571,0.005560265806903571,STATE_BLOCK,,,
I,TRANSFORMER,STATE_BLOCK,I_BLOCK,86,0.0049384730364886,0.008814543264133117,0.0038760702276445175,STATE_BLOCK,,,
I,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,87,0.005333192694224718,0.009902397288705117,0.004569204594480399,STATE_BLOCK,,,
