target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,47,0.003902084062299897,0.007733681736341006,0.0038315976740411085,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,47,0.003955988067689255,0.007245094358127745,0.00328910629043849,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,47,0.0039035118674299878,0.008997528982109874,0.005094017114679886,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,47,0.0033977499567662502,0.006846631106939489,0.003448881150173239,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,48,0.003902084062299897,0.007549524590800645,0.0036474405285007476,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,48,0.003955988067689255,0.007037716574322708,0.003081728506633453,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,48,0.0039035118674299878,0.00869405434390886,0.004790542476478872,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,48,0.0033977499567662502,0.006628451960631056,0.003230702003864806,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,49,0.003902084062299897,0.00750562923156515,0.0036035451692652525,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,49,0.003955988067689255,0.0070552818166690285,0.0030992937489797735,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,49,0.0039035118674299878,0.008821668771222596,0.004918156903792608,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,49,0.0033977499567662502,0.006614097824249509,0.003216347867483259,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,50,0.003902084062299897,0.007180124434019016,0.0032780403717191185,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,50,0.003955988067689255,0.006960944393609357,0.003004956325920102,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,50,0.0039035118674299878,0.008322555906908065,0.0044190440394780775,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,50,0.0033977499567662502,0.0063624447080558024,0.002964694751289552,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,51,0.003902084062299897,0.007491439782166664,0.0035893557198667667,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,51,0.003955988067689255,0.00702229847817737,0.003066310410488115,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,51,0.0039035118674299878,0.008929542903434087,0.005026031036004099,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,51,0.0033977499567662502,0.006516596237532327,0.0031188462807660764,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,52,0.003902084062299897,0.007667444656831629,0.0037653605945317317,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,52,0.003955988067689255,0.007266561293132524,0.003310573225443269,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,52,0.0039035118674299878,0.008860200244321093,0.004956688376891106,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,52,0.0033977499567662502,0.006710590978935031,0.0033128410221687807,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,53,0.003902084062299897,0.0076186326326241945,0.0037165485703242974,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,53,0.003955988067689255,0.007275152408489547,0.003319164340800292,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,53,0.0039035118674299878,0.008770293143365838,0.004866781275935851,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,53,0.0033977499567662502,0.006553330588770158,0.003155580632003908,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,54,0.003902084062299897,0.007683110572060406,0.003781026509760509,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,54,0.003955988067689255,0.007231311942691154,0.003275323875001899,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,54,0.0039035118674299878,0.009019899270509484,0.005116387403079497,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,54,0.0033977499567662502,0.006554100432878816,0.003156350476112566,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,55,0.003902084062299897,0.007621817431324864,0.003719733369024967,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,55,0.003955988067689255,0.007369349035059833,0.0034133609673705784,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,55,0.0039035118674299878,0.008704028388144928,0.004800516520714941,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,55,0.0033977499567662502,0.00653525582248137,0.0031375058657151195,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,56,0.003902084062299897,0.007489700905696927,0.0035876168433970302,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,56,0.003955988067689255,0.007193780779972425,0.0032377927122831697,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,56,0.0039035118674299878,0.008553348818406765,0.004649836950976777,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,56,0.0033977499567662502,0.006623834546397274,0.003226084589631024,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,57,0.003902084062299897,0.007568491836862694,0.0036664077745627967,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,57,0.003955988067689255,0.007057533010275603,0.003101544942586348,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,57,0.0039035118674299878,0.008724936571446695,0.004821424704016707,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,57,0.0033977499567662502,0.006695059727035137,0.0032973097702688864,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,58,0.003902084062299897,0.007581454001857239,0.0036793699395573417,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,58,0.003955988067689255,0.00705715642676289,0.003101168359073635,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,58,0.0039035118674299878,0.008830601452106552,0.004927089584676565,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,58,0.0033977499567662502,0.006673793169189804,0.0032760432124235533,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,59,0.003902084062299897,0.007446809849938305,0.003544725787638408,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,59,0.003955988067689255,0.007086496311590134,0.0031305082439008793,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,59,0.0039035118674299878,0.008793558195591649,0.004890046328161661,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,59,0.0033977499567662502,0.006469841043281691,0.003072091086515441,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,60,0.003902084062299897,0.007623090817470221,0.0037210067551703236,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,60,0.003955988067689255,0.007328493419164454,0.0033725053514751992,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,60,0.0039035118674299878,0.00902385559937367,0.005120343731943682,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,60,0.0033977499567662502,0.006720945382965155,0.003323195426198905,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,61,0.003902084062299897,0.007699894195437376,0.003797810133137479,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,61,0.003955988067689255,0.007100544315590392,0.003144556247901137,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,61,0.0039035118674299878,0.00888564338530307,0.004982131517873082,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,61,0.0033977499567662502,0.006806059406560313,0.0034083094497940627,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,62,0.003902084062299897,0.007687696254516167,0.0037856121922162696,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,62,0.003955988067689255,0.0071888760625878215,0.0032328879948985666,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,62,0.0039035118674299878,0.008894343920575334,0.004990832053145346,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,62,0.0033977499567662502,0.006636447260608046,0.0032386973038417955,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,63,0.003902084062299897,0.007568785536045918,0.0036667014737460212,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,63,0.003955988067689255,0.007041881328778357,0.003085893261089102,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,63,0.0039035118674299878,0.008829477255367556,0.004925965387937568,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,63,0.0033977499567662502,0.006565799413366784,0.003168049456600534,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,64,0.003902084062299897,0.00757474087621058,0.0036726568139106826,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,64,0.003955988067689255,0.0071499657085881485,0.0031939776408988936,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,64,0.0039035118674299878,0.008941130461729018,0.005037618594299031,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,64,0.0033977499567662502,0.006647273307518592,0.0032495233507523415,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,65,0.003902084062299897,0.007366848481634311,0.003464764419334414,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,65,0.003955988067689255,0.007062125761856144,0.003106137694166889,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,65,0.0039035118674299878,0.008424256316237765,0.0045207444488077776,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,65,0.0033977499567662502,0.00656172650752985,0.0031639765507636,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,66,0.003902084062299897,0.007377260176857196,0.0034751761145572985,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,66,0.003955988067689255,0.006913343335859016,0.0029573552681697608,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,66,0.0039035118674299878,0.008553420057840093,0.0046499081904101056,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,66,0.0033977499567662502,0.006613670952232964,0.0032159209954667136,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,67,0.003902084062299897,0.007562603797638814,0.0036605197353389166,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,67,0.003955988067689255,0.007234833839198973,0.003278845771509718,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,67,0.0039035118674299878,0.008729449075324365,0.004825937207894378,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,67,0.0033977499567662502,0.006405761662438451,0.0030080117056722005,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,68,0.003902084062299897,0.007620553807006234,0.003718469744706337,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,68,0.003955988067689255,0.007074675014584438,0.0031186869468951828,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,68,0.0039035118674299878,0.008629986531003615,0.004726474663573628,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,68,0.0033977499567662502,0.006409915905999666,0.003012165949233416,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,69,0.003902084062299897,0.007580451827763228,0.003678367765463331,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,69,0.003955988067689255,0.007223271934055037,0.0032672838663657822,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,69,0.0039035118674299878,0.008802095597388954,0.004898583729958966,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,69,0.0033977499567662502,0.006652234396417984,0.003254484439651734,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,70,0.003902084062299897,0.0075721611857581935,0.0036700771234582964,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,70,0.003955988067689255,0.006945788254582516,0.002989800186893261,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,70,0.0039035118674299878,0.008752931170480753,0.004849419303050766,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,70,0.0033977499567662502,0.00648127640667159,0.0030835264499053396,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,71,0.003902084062299897,0.007333819660867029,0.0034317355985671316,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,71,0.003955988067689255,0.0068882555148148915,0.0029322674471256365,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,71,0.0039035118674299878,0.00864774191373088,0.004744230046300892,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,71,0.0033977499567662502,0.006520892331229882,0.003123142374463632,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,72,0.003902084062299897,0.0075623558740647,0.0036602718117648026,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,72,0.003955988067689255,0.007027244601895744,0.0030712565342064894,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,72,0.0039035118674299878,0.008905677270520093,0.005002165403090106,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,72,0.0033977499567662502,0.006731662498176932,0.003333912541410682,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,73,0.003902084062299897,0.007686675201300092,0.0037845911390001945,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,73,0.003955988067689255,0.007272618626532908,0.003316630558843653,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,73,0.0039035118674299878,0.008855606747643891,0.004952094880213904,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,73,0.0033977499567662502,0.006577413580386263,0.003179663623620013,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,74,0.003902084062299897,0.007679273144420727,0.0037771890821208295,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,74,0.003955988067689255,0.007092366952779197,0.003136378885089942,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,74,0.0039035118674299878,0.008844164079388804,0.004940652211958817,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,74,0.0033977499567662502,0.006616060937737555,0.003218310980971305,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,75,0.003902084062299897,0.0075401352980723315,0.0036380512357724343,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,75,0.003955988067689255,0.007222535832826671,0.003266547765137416,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,75,0.0039035118674299878,0.008625361273020727,0.00472184940559074,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,75,0.0033977499567662502,0.006585077219304893,0.0031873272625386425,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,76,0.003902084062299897,0.007602781881051428,0.003700697818751531,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,76,0.003955988067689255,0.0071534661801132176,0.0031974781124239626,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,76,0.0039035118674299878,0.008673912831194043,0.004770400963764056,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,76,0.0033977499567662502,0.006672922652261688,0.0032751726954954375,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,77,0.003902084062299897,0.007783791165294758,0.0038817071029948608,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,77,0.003955988067689255,0.006916525679159595,0.0029605376114703397,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,77,0.0039035118674299878,0.008793092529712254,0.0048895806622822665,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,77,0.0033977499567662502,0.0064677822631827725,0.0030700323064165222,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,78,0.003902084062299897,0.00731118123355402,0.0034090971712541227,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,78,0.003955988067689255,0.007022517057195177,0.0030665289895059223,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,78,0.0039035118674299878,0.008755892569947236,0.004852380702517249,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,78,0.0033977499567662502,0.006609779605057042,0.003212029648290792,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,79,0.003902084062299897,0.007575773280703205,0.0036736892184033075,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,79,0.003955988067689255,0.007502231798055328,0.0035462437303660733,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,79,0.0039035118674299878,0.008923561251093911,0.005020049383663924,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,79,0.0033977499567662502,0.006670924855633876,0.003273174898867626,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,80,0.003902084062299897,0.007496933528471849,0.0035948494661719515,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,80,0.003955988067689255,0.007095485722172209,0.0031394976544829537,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,80,0.0039035118674299878,0.00900071821742116,0.005097206349991173,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,80,0.0033977499567662502,0.006541915785431016,0.0031441658286647657,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,81,0.003902084062299897,0.00749407494222803,0.0035919908799281327,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,81,0.003955988067689255,0.0072051286394880084,0.0032491405717987535,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,81,0.0039035118674299878,0.008850186126106942,0.004946674258676955,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,81,0.0033977499567662502,0.006576702412763792,0.003178952455997542,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,82,0.003902084062299897,0.007343810732180246,0.003441726669880349,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,82,0.003955988067689255,0.007281483049825656,0.003325494982136401,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,82,0.0039035118674299878,0.008321288620901111,0.004417776753471124,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,82,0.0033977499567662502,0.006594493279390493,0.003196743322624243,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,83,0.003902084062299897,0.007299400692722102,0.003397316630422205,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,83,0.003955988067689255,0.006960507107652104,0.0030045190399628488,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,83,0.0039035118674299878,0.008636316167727049,0.004732804300297062,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,83,0.0033977499567662502,0.0068501194356379285,0.0034523694788716783,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,84,0.003902084062299897,0.007629059657893102,0.0037269755955932045,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,84,0.003955988067689255,0.007189939800864925,0.00323395173317567,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,84,0.0039035118674299878,0.00897677990625328,0.005073268038823292,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,84,0.0033977499567662502,0.006711062160590652,0.003313312203824402,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,85,0.003902084062299897,0.007490391780111282,0.0035883077178113848,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,85,0.003955988067689255,0.007079574350937326,0.003123586283248071,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,85,0.0039035118674299878,0.008726378872664623,0.004822867005234635,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,85,0.0033977499567662502,0.006510197415341149,0.003112447458574899,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,86,0.003902084062299897,0.007510615617746904,0.003608531555447007,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,86,0.003955988067689255,0.007270836479960859,0.0033148484122716045,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,86,0.0039035118674299878,0.008767018696443614,0.004863506829013627,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,86,0.0033977499567662502,0.006499711319025103,0.003101961362258853,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,87,0.003902084062299897,0.007253558358010219,0.003351474295710322,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,87,0.003955988067689255,0.007015104826841111,0.0030591167591518557,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,87,0.0039035118674299878,0.008420886627697327,0.00451737476026734,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,87,0.0033977499567662502,0.006493570211787878,0.0030958202550216275,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,88,0.003902084062299897,0.007394662909462865,0.003492578847162968,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,88,0.003955988067689255,0.0069783100359991825,0.0030223219683099276,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,88,0.0039035118674299878,0.008481164195040443,0.004577652327610456,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,88,0.0033977499567662502,0.006479688767065852,0.0030819388102996015,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,89,0.003902084062299897,0.007671590097285104,0.003769506034985207,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,89,0.003955988067689255,0.007161872289910847,0.003205884222221592,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,89,0.0039035118674299878,0.009052006578213563,0.005148494710783576,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,89,0.0033977499567662502,0.006774863826157016,0.0033771138693907657,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,90,0.003902084062299897,0.0073086763339994835,0.0034065922716995864,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,90,0.003955988067689255,0.006845856474122333,0.0028898684064330785,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,90,0.0039035118674299878,0.008513127854257993,0.004609615986828006,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,90,0.0033977499567662502,0.0067205843528571,0.00332283439609085,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,91,0.003902084062299897,0.0075767416194039965,0.0036746575571040994,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,91,0.003955988067689255,0.00713925700082767,0.003183268933138415,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,91,0.0039035118674299878,0.008795607839528792,0.004892095972098805,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,91,0.0033977499567662502,0.006573996604744365,0.003176246647978115,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,92,0.003902084062299897,0.00760638722331576,0.003704303161015863,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,92,0.003955988067689255,0.0071626276567038055,0.0032066395890145505,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,92,0.0039035118674299878,0.008970024231108228,0.005066512363678241,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,92,0.0033977499567662502,0.00699878251715086,0.0036010325603846095,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,93,0.003902084062299897,0.007622933487283989,0.0037208494249840922,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,93,0.003955988067689255,0.007127475279871392,0.003171487212182137,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,93,0.0039035118674299878,0.00892474098270689,0.005021229115276903,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,93,0.0033977499567662502,0.006593348915056631,0.0031955989582903807,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,I_BLOCK,94,0.003902084062299897,0.007423451083263778,0.003521367020963881,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,I_BLOCK,94,0.003955988067689255,0.0069223188345557095,0.0029663307668664545,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,I_BLOCK,94,0.0039035118674299878,0.008672835767558451,0.004769323900128464,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,I_BLOCK,94,0.0033977499567662502,0.006559884857116853,0.003162134900350603,STATE_BLOCK,,,
