model_day,target,sample_split,split,forecast_stage,actual,is_month_end,month_end_overlaps_primary_event,overlap_status,raw_background_forecast,admissible_background_forecast,forecast_floor,floor_activated,omega_month_end_raw,omega_month_end_adm,omega_month_end,raw_weight_defined,weight_defined,equation_eligible,is_out_of_sample
2022-08-31,R,test,test,test_oos_month_end_background,0.0046016063331187,True,False,CLEAN_MONTH_END,0.007994457263427316,0.007994457263427316,0.0003202993332501,False,0.575599591253045,0.575599591253045,0.575599591253045,True,True,True,True
2022-09-30,R,test,test,test_oos_month_end_background,0.0031793731893825,True,False,CLEAN_MONTH_END,0.006366565225603076,0.006366565225603076,0.0003202993332501,False,0.4993859446529635,0.4993859446529635,0.4993859446529635,True,True,True,True
2022-10-31,R,test,test,test_oos_month_end_background,0.0050532695340339,True,False,CLEAN_MONTH_END,0.010827494495188439,0.010827494495188439,0.0003202993332501,False,0.4667071903180824,0.4667071903180824,0.4667071903180824,True,True,True,True
2022-11-30,R,test,test,test_oos_month_end_background,0.023870645364939,True,False,CLEAN_MONTH_END,0.011012561001608044,0.011012561001608044,0.0003202993332501,False,2.167583485935145,2.167583485935145,2.167583485935145,True,True,True,True
2022-12-30,R,test,test,test_oos_month_end_background,0.0240670283422038,True,False,CLEAN_MONTH_END,0.00866158458866449,0.00866158458866449,0.0003202993332501,False,2.7785941585908636,2.7785941585908636,2.7785941585908636,True,True,True,True
2023-01-31,R,test,test,test_oos_month_end_background,0.0079998638196508,True,False,CLEAN_MONTH_END,0.009838743680127542,0.009838743680127542,0.0003202993332501,False,0.8130981027393831,0.8130981027393831,0.8130981027393831,True,True,True,True
2023-02-28,R,test,test,test_oos_month_end_background,0.008617750209212,True,False,CLEAN_MONTH_END,0.0065095136424156465,0.0065095136424156465,0.0003202993332501,False,1.3238700589025878,1.3238700589025878,1.3238700589025878,True,True,True,True
2023-03-31,R,test,test,test_oos_month_end_background,0.0103829793308711,True,False,CLEAN_MONTH_END,0.00778612640233246,0.00778612640233246,0.0003202993332501,False,1.3335230889342755,1.3335230889342755,1.3335230889342755,True,True,True,True
2023-04-28,R,test,test,test_oos_month_end_background,0.0275322898789848,True,True,OVERLAP_PRIMARY_EVENT,0.022136140149978837,0.022136140149978837,0.0003202993332501,False,1.2437710320067306,1.2437710320067306,1.2437710320067306,True,True,True,True
2023-05-31,R,test,test,test_oos_month_end_background,0.0074879211714969,True,False,CLEAN_MONTH_END,0.00706859751951662,0.00706859751951662,0.0003202993332501,False,1.059322043845687,1.059322043845687,1.059322043845687,True,True,True,True
2023-06-30,R,test,test,test_oos_month_end_background,0.0033088886640081,True,False,CLEAN_MONTH_END,0.006574261323053519,0.006574261323053519,0.0003202993332501,False,0.5033095737166764,0.5033095737166764,0.5033095737166764,True,True,True,True
2023-07-31,R,test,test,test_oos_month_end_background,0.0109775453184967,True,False,CLEAN_MONTH_END,0.013125556466011993,0.013125556466011993,0.0003202993332501,False,0.8363489461892556,0.8363489461892556,0.8363489461892556,True,True,True,True
2023-08-31,R,test,test,test_oos_month_end_background,0.0068221079892425,True,False,CLEAN_MONTH_END,0.00572143563452809,0.00572143563452809,0.0003202993332501,False,1.192376953097576,1.192376953097576,1.192376953097576,True,True,True,True
2023-09-29,R,test,test,test_oos_month_end_background,0.0037690825958677,True,False,CLEAN_MONTH_END,0.004770900887457327,0.004770900887457327,0.0003202993332501,False,0.790014859830058,0.790014859830058,0.790014859830058,True,True,True,True
2023-10-31,R,test,test,test_oos_month_end_background,0.0083160097803638,True,True,OVERLAP_PRIMARY_EVENT,0.013082858817317099,0.013082858817317099,0.0003202993332501,False,0.6356416358599186,0.6356416358599186,0.6356416358599186,True,True,True,True
2023-11-30,R,test,test,test_oos_month_end_background,0.0106860247904004,True,False,CLEAN_MONTH_END,0.006881124711184338,0.006881124711184338,0.0003202993332501,False,1.5529474088780446,1.5529474088780446,1.5529474088780446,True,True,True,True
2023-12-29,R,test,test,test_oos_month_end_background,0.0111260517203316,True,False,CLEAN_MONTH_END,0.005872875812627579,0.005872875812627579,0.0003202993332501,False,1.8944810132727294,1.8944810132727294,1.8944810132727294,True,True,True,True
2024-01-31,R,test,test,test_oos_month_end_background,0.0246510300251829,True,True,OVERLAP_PRIMARY_EVENT,0.005399491285444954,0.005399491285444954,0.0003202993332501,False,4.565435653472212,4.565435653472212,4.565435653472212,True,True,True,True
2024-02-29,R,test,test,test_oos_month_end_background,0.008581481137762,True,False,CLEAN_MONTH_END,0.004344259003389295,0.004344259003389295,0.0003202993332501,False,1.975361305821526,1.975361305821526,1.975361305821526,True,True,True,True
2024-03-29,R,test,test,test_oos_month_end_background,0.0007222838352815,True,False,CLEAN_MONTH_END,0.003681074995947547,0.003681074995947547,0.0003202993332501,False,0.1962154631667798,0.1962154631667798,0.1962154631667798,True,True,True,True
2024-04-30,R,test,test,test_oos_month_end_background,0.006271059823088,True,False,CLEAN_MONTH_END,0.03683108449245719,0.03683108449245719,0.0003202993332501,False,0.1702654132916526,0.1702654132916526,0.1702654132916526,True,True,True,True
2024-05-31,R,test,test,test_oos_month_end_background,0.0060309688323724,True,False,CLEAN_MONTH_END,0.004518204053871273,0.004518204053871273,0.0003202993332501,False,1.3348155064410967,1.3348155064410967,1.3348155064410967,True,True,True,True
2024-06-28,R,test,test,test_oos_month_end_background,0.0049418516069222,True,False,CLEAN_MONTH_END,0.005553967068008626,0.005553967068008626,0.0003202993332501,False,0.8897877042497662,0.8897877042497662,0.8897877042497662,True,True,True,True
2024-07-31,R,test,test,test_oos_month_end_background,0.0648938392440156,True,True,OVERLAP_PRIMARY_EVENT,0.02631180790096088,0.02631180790096088,0.0003202993332501,False,2.4663390477872005,2.4663390477872005,2.4663390477872005,True,True,True,True
2024-08-30,R,test,test,test_oos_month_end_background,0.0047309131320578,True,False,CLEAN_MONTH_END,0.009160197431151665,0.009160197431151665,0.0003202993332501,False,0.5164641010868481,0.5164641010868481,0.5164641010868481,True,True,True,True
2024-09-30,R,test,test,test_oos_month_end_background,0.017262200654918,True,False,CLEAN_MONTH_END,0.027596778956406175,0.027596778956406175,0.0003202993332501,False,0.6255150531221992,0.6255150531221992,0.6255150531221992,True,True,True,True
2024-10-31,R,test,test,test_oos_month_end_background,0.0131082683301139,True,True,OVERLAP_PRIMARY_EVENT,0.011796925841306448,0.011796925841306448,0.0003202993332501,False,1.1111596789237956,1.1111596789237956,1.1111596789237956,True,True,True,True
2024-11-29,R,test,test,test_oos_month_end_background,0.0215435809571228,True,False,CLEAN_MONTH_END,0.006338703441570469,0.006338703441570469,0.0003202993332501,False,3.3987362172263405,3.3987362172263405,3.3987362172263405,True,True,True,True
2024-12-31,R,test,test,test_oos_month_end_background,0.0087816284895422,True,False,CLEAN_MONTH_END,0.005797170919426952,0.005797170919426952,0.0003202993332501,False,1.5148127615340794,1.5148127615340794,1.5148127615340794,True,True,True,True
2025-01-31,R,test,test,test_oos_month_end_background,0.0058990245857264,True,False,CLEAN_MONTH_END,0.007850972321356457,0.007850972321356457,0.0003202993332501,False,0.7513750328325183,0.7513750328325183,0.7513750328325183,True,True,True,True
2025-02-28,R,test,test,test_oos_month_end_background,0.0142054733421173,True,False,CLEAN_MONTH_END,0.006783591602820048,0.006783591602820048,0.0003202993332501,False,2.094093243498305,2.094093243498305,2.094093243498305,True,True,True,True
2025-03-31,R,test,test,test_oos_month_end_background,0.0071710610475529,True,False,CLEAN_MONTH_END,0.006515374272936699,0.006515374272936699,0.0003202993332501,False,1.1006368547912537,1.1006368547912537,1.1006368547912537,True,True,True,True
2025-04-30,R,test,test,test_oos_month_end_background,0.0034278411865354,True,False,CLEAN_MONTH_END,0.009239828682374714,0.009239828682374714,0.0003202993332501,False,0.3709853617820992,0.3709853617820992,0.3709853617820992,True,True,True,True
2025-05-30,R,test,test,test_oos_month_end_background,0.0055003158692652,True,False,CLEAN_MONTH_END,0.010457208010957703,0.010457208010957703,0.0003202993332501,False,0.5259832130623807,0.5259832130623807,0.5259832130623807,True,True,True,True
2025-06-30,R,test,test,test_oos_month_end_background,0.0055365613711599,True,False,CLEAN_MONTH_END,0.006831856500459289,0.006831856500459289,0.0003202993332501,False,0.8104036393018048,0.8104036393018048,0.8104036393018048,True,True,True,True
2025-07-31,R,test,test,test_oos_month_end_background,0.0104491384824775,True,True,OVERLAP_PRIMARY_EVENT,0.00964366284884887,0.00964366284884887,0.0003202993332501,False,1.083523827642396,1.083523827642396,1.083523827642396,True,True,True,True
2025-08-29,R,test,test,test_oos_month_end_background,0.0041363053226287,True,False,CLEAN_MONTH_END,0.005502055625411223,0.005502055625411223,0.0003202993332501,False,0.7517745374156505,0.7517745374156505,0.7517745374156505,True,True,True,True
2025-09-30,R,test,test,test_oos_month_end_background,0.0045107302254645,True,False,CLEAN_MONTH_END,0.004554023576295236,0.004554023576295236,0.0003202993332501,False,0.9904933845630294,0.9904933845630294,0.9904933845630294,True,True,True,True
2025-10-31,R,test,test,test_oos_month_end_background,0.0027594655734841,True,False,CLEAN_MONTH_END,0.006214478350999491,0.006214478350999491,0.0003202993332501,False,0.4440381666210629,0.4440381666210629,0.4440381666210629,True,True,True,True
2025-11-28,R,test,test,test_oos_month_end_background,0.0022748673326026,True,False,CLEAN_MONTH_END,0.00456340989315868,0.00456340989315868,0.0003202993332501,False,0.4985016436969664,0.4985016436969664,0.4985016436969664,True,True,True,True
2025-12-31,R,test,test,test_oos_month_end_background,0.0016432020091196,True,False,CLEAN_MONTH_END,0.004995785763502104,0.004995785763502104,0.0003202993332501,False,0.328917629159441,0.328917629159441,0.328917629159441,True,True,True,True
2026-01-30,R,test,test,test_oos_month_end_background,0.0086166505252262,True,False,CLEAN_MONTH_END,0.007357907762157924,0.007357907762157924,0.0003202993332501,False,1.1710734632393804,1.1710734632393804,1.1710734632393804,True,True,True,True
2026-02-27,R,test,test,test_oos_month_end_background,0.0043299781582983,True,False,CLEAN_MONTH_END,0.004897073074436654,0.004897073074436654,0.0003202993332501,False,0.8841971709389713,0.8841971709389713,0.8841971709389713,True,True,True,True
2026-03-31,R,test,test,test_oos_month_end_background,0.0033398889717747,True,False,CLEAN_MONTH_END,0.00638069658897349,0.00638069658897349,0.0003202993332501,False,0.5234364187675647,0.5234364187675647,0.5234364187675647,True,True,True,True
2026-04-30,R,test,test,test_oos_month_end_background,0.063862985132478,True,False,CLEAN_MONTH_END,0.005629575701051806,0.005629575701051806,0.0003202993332501,False,11.344191556132037,11.344191556132037,11.344191556132037,True,True,True,True
2026-05-29,R,test,test,test_oos_month_end_background,0.0004651447224094,True,False,CLEAN_MONTH_END,0.0036585054276369335,0.0036585054276369335,0.0003202993332501,False,0.12714064024495428,0.12714064024495428,0.12714064024495428,True,True,True,True
2026-06-30,R,test,test,test_oos_month_end_background,0.0010180769948665,True,False,CLEAN_MONTH_END,0.0036704092088156418,0.0036704092088156418,0.0003202993332501,False,0.2773742481958873,0.2773742481958873,0.2773742481958873,True,True,True,True
2021-11-30,I,test,test,test_oos_month_end_background,0.0092049083157252,True,False,CLEAN_MONTH_END,0.009871131527959164,0.009871131527959164,0.0015767239436135,False,0.9325079186365878,0.9325079186365878,0.9325079186365878,True,True,True,True
2021-12-31,I,test,test,test_oos_month_end_background,0.001167255031339,True,False,CLEAN_MONTH_END,0.0009645682994429794,0.0015767239436135,0.0015767239436135,True,1.210132068421768,0.7403039930147262,0.7403039930147262,True,True,True,True
2022-01-31,I,test,test,test_oos_month_end_background,0.0037223959461007,True,False,CLEAN_MONTH_END,0.0037153544760670436,0.0037153544760670436,0.0015767239436135,False,1.0018952350520023,1.0018952350520023,1.0018952350520023,True,True,True,True
2022-02-28,I,test,test,test_oos_month_end_background,0.0048836517374031,True,False,CLEAN_MONTH_END,0.005416701186278242,0.005416701186278242,0.0015767239436135,False,0.9015914981196526,0.9015914981196526,0.9015914981196526,True,True,True,True
2022-03-31,I,test,test,test_oos_month_end_background,0.0133788518447688,True,True,OVERLAP_PRIMARY_EVENT,0.010043642445030459,0.010043642445030459,0.0015767239436135,False,1.3320716978916933,1.3320716978916933,1.3320716978916933,True,True,True,True
2022-04-29,I,test,test,test_oos_month_end_background,0.0123654022896788,True,False,CLEAN_MONTH_END,0.021106276038914396,0.021106276038914396,0.0015767239436135,False,0.5858637623652919,0.5858637623652919,0.5858637623652919,True,True,True,True
2022-05-31,I,test,test,test_oos_month_end_background,0.0081346874720292,True,False,CLEAN_MONTH_END,0.006277907442742092,0.006277907442742092,0.0015767239436135,False,1.2957641612626414,1.2957641612626414,1.2957641612626414,True,True,True,True
2022-06-30,I,test,test,test_oos_month_end_background,0.008412989567386,True,False,CLEAN_MONTH_END,0.04261257675742747,0.04261257675742747,0.0015767239436135,False,0.1974297310222996,0.1974297310222996,0.1974297310222996,True,True,True,True
2022-07-29,I,test,test,test_oos_month_end_background,0.0277858693321594,True,False,CLEAN_MONTH_END,0.011068682582800375,0.011068682582800375,0.0015767239436135,False,2.5103140436365803,2.5103140436365803,2.5103140436365803,True,True,True,True
2022-08-31,I,test,test,test_oos_month_end_background,0.0099053697319615,True,False,CLEAN_MONTH_END,0.013625011151780839,0.013625011151780839,0.0015767239436135,False,0.7269990183213049,0.7269990183213049,0.7269990183213049,True,True,True,True
2022-09-30,I,test,test,test_oos_month_end_background,0.0089882494220183,True,False,CLEAN_MONTH_END,0.010924577942845381,0.010924577942845381,0.0015767239436135,False,0.8227548440811664,0.8227548440811664,0.8227548440811664,True,True,True,True
2022-10-31,I,test,test,test_oos_month_end_background,0.0160733921669238,True,False,CLEAN_MONTH_END,0.027582011318675173,0.027582011318675173,0.0015767239436135,False,0.5827490961850509,0.5827490961850509,0.5827490961850509,True,True,True,True
2022-11-30,I,test,test,test_oos_month_end_background,0.0198174262518426,True,False,CLEAN_MONTH_END,0.01807434085222704,0.01807434085222704,0.0015767239436135,False,1.096439776911742,1.096439776911742,1.096439776911742,True,True,True,True
2022-12-30,I,test,test,test_oos_month_end_background,0.0116188075747172,True,False,CLEAN_MONTH_END,0.015077795124528778,0.015077795124528778,0.0015767239436135,False,0.7705906254035481,0.7705906254035481,0.7705906254035481,True,True,True,True
2023-01-31,I,test,test,test_oos_month_end_background,0.0148272478460867,True,False,CLEAN_MONTH_END,0.11148813617683118,0.11148813617683118,0.0015767239436135,False,0.13299395213289084,0.13299395213289084,0.13299395213289084,True,True,True,True
2023-02-28,I,test,test,test_oos_month_end_background,0.0106708682223513,True,False,CLEAN_MONTH_END,0.03372297527500345,0.03372297527500345,0.0015767239436135,False,0.3164272468645698,0.3164272468645698,0.3164272468645698,True,True,True,True
2023-03-31,I,test,test,test_oos_month_end_background,0.0123331587511442,True,False,CLEAN_MONTH_END,0.013069200266099259,0.013069200266099259,0.0015767239436135,False,0.9436812123183766,0.9436812123183766,0.9436812123183766,True,True,True,True
2023-04-28,I,test,test,test_oos_month_end_background,0.0101368465572014,True,False,CLEAN_MONTH_END,0.03151147569532607,0.03151147569532607,0.0015767239436135,False,0.32168745936277887,0.32168745936277887,0.32168745936277887,True,True,True,True
2023-05-31,I,test,test,test_oos_month_end_background,0.0087584628906542,True,False,CLEAN_MONTH_END,0.005911455971946975,0.005911455971946975,0.0015767239436135,False,1.4816084112302956,1.4816084112302956,1.4816084112302956,True,True,True,True
2023-06-30,I,test,test,test_oos_month_end_background,0.0075012319357473,True,False,CLEAN_MONTH_END,0.02264036478015225,0.02264036478015225,0.0015767239436135,False,0.3313211606167794,0.3313211606167794,0.3313211606167794,True,True,True,True
2023-07-31,I,test,test,test_oos_month_end_background,0.0090083244015382,True,False,CLEAN_MONTH_END,0.023971270662825644,0.023971270662825644,0.0015767239436135,False,0.3757966996513122,0.3757966996513122,0.3757966996513122,True,True,True,True
2023-08-31,I,test,test,test_oos_month_end_background,0.011539862354758,True,True,OVERLAP_PRIMARY_EVENT,0.005952828362815005,0.005952828362815005,0.0015767239436135,False,1.9385511644923303,1.9385511644923303,1.9385511644923303,True,True,True,True
2023-09-29,I,test,test,test_oos_month_end_background,0.0051050076982206,True,False,CLEAN_MONTH_END,0.002317443767302074,0.002317443767302074,0.0015767239436135,False,2.202861519338507,2.202861519338507,2.202861519338507,True,True,True,True
2023-10-31,I,test,test,test_oos_month_end_background,0.0140659536708562,True,False,CLEAN_MONTH_END,0.01581236749412478,0.01581236749412478,0.0015767239436135,False,0.8895539315085186,0.8895539315085186,0.8895539315085186,True,True,True,True
2023-11-30,I,test,test,test_oos_month_end_background,0.009459790775005,True,False,CLEAN_MONTH_END,0.0035039349754687264,0.0035039349754687264,0.0015767239436135,False,2.699762079271905,2.699762079271905,2.699762079271905,True,True,True,True
2024-01-31,I,test,test,test_oos_month_end_background,0.0112898211618888,True,True,OVERLAP_PRIMARY_EVENT,0.003339320722401896,0.003339320722401896,0.0015767239436135,False,3.3808735669355814,3.3808735669355814,3.3808735669355814,True,True,True,True
2024-02-29,I,test,test,test_oos_month_end_background,0.0039472836000551,True,False,CLEAN_MONTH_END,0.0011420528824506275,0.0015767239436135,0.0015767239436135,True,3.4563054484701117,2.5034715912341667,2.5034715912341667,True,True,True,True
2024-03-29,I,test,test,test_oos_month_end_background,0.0022573897062321,True,False,CLEAN_MONTH_END,0.0022820709560623814,0.0022820709560623814,0.0015767239436135,False,0.9891847141015861,0.9891847141015861,0.9891847141015861,True,True,True,True
2024-04-30,I,test,test,test_oos_month_end_background,0.0131006869322175,True,False,CLEAN_MONTH_END,0.046082024846284625,0.046082024846284625,0.0015767239436135,False,0.28429060953630697,0.28429060953630697,0.28429060953630697,True,True,True,True
2024-05-31,I,test,test,test_oos_month_end_background,0.0022196385103932,True,False,CLEAN_MONTH_END,0.0028579868874103356,0.0028579868874103356,0.0015767239436135,False,0.7766440497578515,0.7766440497578515,0.7766440497578515,True,True,True,True
2024-06-28,I,test,test,test_oos_month_end_background,0.0065004418015203,True,False,CLEAN_MONTH_END,0.013083119374722573,0.013083119374722573,0.0015767239436135,False,0.4968571802592867,0.4968571802592867,0.4968571802592867,True,True,True,True
2024-07-31,I,test,test,test_oos_month_end_background,0.0272385401700362,True,True,OVERLAP_PRIMARY_EVENT,0.030961084815072287,0.030961084815072287,0.0015767239436135,False,0.8797669827375073,0.8797669827375073,0.8797669827375073,True,True,True,True
2024-08-30,I,test,test,test_oos_month_end_background,0.0087152737726754,True,False,CLEAN_MONTH_END,0.004373710220836536,0.004373710220836536,0.0015767239436135,False,1.992650023121211,1.992650023121211,1.992650023121211,True,True,True,True
2024-09-30,I,test,test,test_oos_month_end_background,0.0188072275423321,True,False,CLEAN_MONTH_END,0.02671687029724596,0.02671687029724596,0.0015767239436135,False,0.703945759106028,0.703945759106028,0.703945759106028,True,True,True,True
2024-10-31,I,test,test,test_oos_month_end_background,0.0221067961948844,True,True,OVERLAP_PRIMARY_EVENT,0.01753939443372583,0.01753939443372583,0.0015767239436135,False,1.2604081787667702,1.2604081787667702,1.2604081787667702,True,True,True,True
2024-11-29,I,test,test,test_oos_month_end_background,0.0129199827337948,True,False,CLEAN_MONTH_END,0.009034907152047859,0.009034907152047859,0.0015767239436135,False,1.4300072503640888,1.4300072503640888,1.4300072503640888,True,True,True,True
2025-01-31,I,test,test,test_oos_month_end_background,0.0095326590502095,True,False,CLEAN_MONTH_END,0.006106204963648662,0.006106204963648662,0.0015767239436135,False,1.5611429860214547,1.5611429860214547,1.5611429860214547,True,True,True,True
2025-02-28,I,test,test,test_oos_month_end_background,0.0094690256797538,True,False,CLEAN_MONTH_END,0.007540913196559555,0.007540913196559555,0.0015767239436135,False,1.255686868809725,1.255686868809725,1.255686868809725,True,True,True,True
2025-03-31,I,test,test,test_oos_month_end_background,0.0142850246196313,True,False,CLEAN_MONTH_END,0.0077453899681969,0.0077453899681969,0.0015767239436135,False,1.8443260672847444,1.8443260672847444,1.8443260672847444,True,True,True,True
2025-04-30,I,test,test,test_oos_month_end_background,0.0271390806583178,True,True,OVERLAP_PRIMARY_EVENT,0.024092773261380353,0.024092773261380353,0.0015767239436135,False,1.1264407116560775,1.1264407116560775,1.1264407116560775,True,True,True,True
2025-05-30,I,test,test,test_oos_month_end_background,0.0115641400968305,True,False,CLEAN_MONTH_END,0.012439469648391824,0.012439469648391824,0.0015767239436135,False,0.9296328881935504,0.9296328881935504,0.9296328881935504,True,True,True,True
2025-06-30,I,test,test,test_oos_month_end_background,0.0083165290086776,True,False,CLEAN_MONTH_END,0.01668047304490121,0.01668047304490121,0.0015767239436135,False,0.49857872653196417,0.49857872653196417,0.49857872653196417,True,True,True,True
2025-07-31,I,test,test,test_oos_month_end_background,0.0138624013512521,True,True,OVERLAP_PRIMARY_EVENT,0.01063203205260134,0.01063203205260134,0.0015767239436135,False,1.3038336681707412,1.3038336681707412,1.3038336681707412,True,True,True,True
2025-08-29,I,test,test,test_oos_month_end_background,0.0048592664737235,True,False,CLEAN_MONTH_END,0.006160446243156431,0.006160446243156431,0.0015767239436135,False,0.7887848188143194,0.7887848188143194,0.7887848188143194,True,True,True,True
2025-09-30,I,test,test,test_oos_month_end_background,0.0061085307263165,True,False,CLEAN_MONTH_END,0.006440996866279315,0.006440996866279315,0.0015767239436135,False,0.9483828129612387,0.9483828129612387,0.9483828129612387,True,True,True,True
2025-10-31,I,test,test,test_oos_month_end_background,0.0046988064621129,True,False,CLEAN_MONTH_END,0.007699463889758456,0.007699463889758456,0.0015767239436135,False,0.6102770958330072,0.6102770958330072,0.6102770958330072,True,True,True,True
2025-11-28,I,test,test,test_oos_month_end_background,0.0078443193917111,True,False,CLEAN_MONTH_END,0.0028293312055080256,0.0028293312055080256,0.0015767239436135,False,2.7724995138215354,2.7724995138215354,2.7724995138215354,True,True,True,True
2026-01-30,I,test,test,test_oos_month_end_background,0.0097965017488325,True,False,CLEAN_MONTH_END,0.005920700090744274,0.005920700090744274,0.0015767239436135,False,1.654618811742753,1.654618811742753,1.654618811742753,True,True,True,True
2026-02-27,I,test,test,test_oos_month_end_background,0.0058009956322381,True,False,CLEAN_MONTH_END,0.006207514064665756,0.006207514064665756,0.0015767239436135,False,0.9345118789594647,0.9345118789594647,0.9345118789594647,True,True,True,True
2026-04-30,I,test,test,test_oos_month_end_background,0.01266225971058,True,False,CLEAN_MONTH_END,0.005102755212351151,0.005102755212351151,0.0015767239436135,False,2.481455445860144,2.481455445860144,2.481455445860144,True,True,True,True
2026-05-29,I,test,test,test_oos_month_end_background,0.0020685166547901,True,False,CLEAN_MONTH_END,0.0027655110413084476,0.0027655110413084476,0.0015767239436135,False,0.7479690458264892,0.7479690458264892,0.7479690458264892,True,True,True,True
2026-06-30,I,test,test,test_oos_month_end_background,0.008200742316398,True,False,CLEAN_MONTH_END,0.004489156937162881,0.004489156937162881,0.0015767239436135,False,1.8267889564094448,1.8267889564094448,1.8267889564094448,True,True,True,True
