model_day,target,sample_split,split,forecast_stage,actual,is_month_end,month_end_overlaps_primary_event,overlap_status,raw_background_forecast,admissible_background_forecast,forecast_floor,floor_activated,omega_month_end_raw,omega_month_end_adm,omega_month_end,raw_weight_defined,weight_defined,equation_eligible,is_out_of_sample
2022-07-29,R,test,test,test_oos_month_end_background,0.0401541984141228,True,False,CLEAN_MONTH_END,0.010971948774255887,0.010971948774255887,0.0003202993332501,False,3.659714353419048,3.659714353419048,3.659714353419048,True,True,True,True
2022-08-31,R,test,test,test_oos_month_end_background,0.0046016063331187,True,False,CLEAN_MONTH_END,0.007994457263427316,0.007994457263427316,0.0003202993332501,False,0.575599591253045,0.575599591253045,0.575599591253045,True,True,True,True
2022-09-30,R,test,test,test_oos_month_end_background,0.0031793731893825,True,False,CLEAN_MONTH_END,0.006366565225603076,0.006366565225603076,0.0003202993332501,False,0.4993859446529635,0.4993859446529635,0.4993859446529635,True,True,True,True
2022-10-31,R,test,test,test_oos_month_end_background,0.0050532695340339,True,False,CLEAN_MONTH_END,0.010827494495188439,0.010827494495188439,0.0003202993332501,False,0.4667071903180824,0.4667071903180824,0.4667071903180824,True,True,True,True
2022-11-30,R,test,test,test_oos_month_end_background,0.023870645364939,True,False,CLEAN_MONTH_END,0.011012561001608044,0.011012561001608044,0.0003202993332501,False,2.167583485935145,2.167583485935145,2.167583485935145,True,True,True,True
2022-12-30,R,test,test,test_oos_month_end_background,0.0240670283422038,True,False,CLEAN_MONTH_END,0.00866158458866449,0.00866158458866449,0.0003202993332501,False,2.7785941585908636,2.7785941585908636,2.7785941585908636,True,True,True,True
2023-01-31,R,test,test,test_oos_month_end_background,0.0079998638196508,True,False,CLEAN_MONTH_END,0.009838743680127542,0.009838743680127542,0.0003202993332501,False,0.8130981027393831,0.8130981027393831,0.8130981027393831,True,True,True,True
2023-02-28,R,test,test,test_oos_month_end_background,0.008617750209212,True,False,CLEAN_MONTH_END,0.0065095136424156465,0.0065095136424156465,0.0003202993332501,False,1.3238700589025878,1.3238700589025878,1.3238700589025878,True,True,True,True
2023-03-31,R,test,test,test_oos_month_end_background,0.0103829793308711,True,False,CLEAN_MONTH_END,0.00778612640233246,0.00778612640233246,0.0003202993332501,False,1.3335230889342755,1.3335230889342755,1.3335230889342755,True,True,True,True
2023-04-28,R,test,test,test_oos_month_end_background,0.0275322898789848,True,True,OVERLAP_PRIMARY_EVENT,0.022136140149978837,0.022136140149978837,0.0003202993332501,False,1.2437710320067306,1.2437710320067306,1.2437710320067306,True,True,True,True
2023-05-31,R,test,test,test_oos_month_end_background,0.0074879211714969,True,False,CLEAN_MONTH_END,0.00706859751951662,0.00706859751951662,0.0003202993332501,False,1.059322043845687,1.059322043845687,1.059322043845687,True,True,True,True
2023-06-30,R,test,test,test_oos_month_end_background,0.0033088886640081,True,False,CLEAN_MONTH_END,0.006574261323053519,0.006574261323053519,0.0003202993332501,False,0.5033095737166764,0.5033095737166764,0.5033095737166764,True,True,True,True
2023-07-31,R,test,test,test_oos_month_end_background,0.0109775453184967,True,False,CLEAN_MONTH_END,0.013125556466011993,0.013125556466011993,0.0003202993332501,False,0.8363489461892556,0.8363489461892556,0.8363489461892556,True,True,True,True
2023-08-31,R,test,test,test_oos_month_end_background,0.0068221079892425,True,False,CLEAN_MONTH_END,0.00572143563452809,0.00572143563452809,0.0003202993332501,False,1.192376953097576,1.192376953097576,1.192376953097576,True,True,True,True
2023-09-29,R,test,test,test_oos_month_end_background,0.0037690825958677,True,False,CLEAN_MONTH_END,0.004770900887457327,0.004770900887457327,0.0003202993332501,False,0.790014859830058,0.790014859830058,0.790014859830058,True,True,True,True
2023-10-31,R,test,test,test_oos_month_end_background,0.0083160097803638,True,True,OVERLAP_PRIMARY_EVENT,0.013082858817317099,0.013082858817317099,0.0003202993332501,False,0.6356416358599186,0.6356416358599186,0.6356416358599186,True,True,True,True
2023-11-30,R,test,test,test_oos_month_end_background,0.0106860247904004,True,False,CLEAN_MONTH_END,0.006881124711184338,0.006881124711184338,0.0003202993332501,False,1.5529474088780446,1.5529474088780446,1.5529474088780446,True,True,True,True
2023-12-29,R,test,test,test_oos_month_end_background,0.0111260517203316,True,False,CLEAN_MONTH_END,0.005872875812627579,0.005872875812627579,0.0003202993332501,False,1.8944810132727294,1.8944810132727294,1.8944810132727294,True,True,True,True
2024-01-31,R,test,test,test_oos_month_end_background,0.0246510300251829,True,True,OVERLAP_PRIMARY_EVENT,0.005399491285444954,0.005399491285444954,0.0003202993332501,False,4.565435653472212,4.565435653472212,4.565435653472212,True,True,True,True
2024-02-29,R,test,test,test_oos_month_end_background,0.008581481137762,True,False,CLEAN_MONTH_END,0.004344259003389295,0.004344259003389295,0.0003202993332501,False,1.975361305821526,1.975361305821526,1.975361305821526,True,True,True,True
2024-03-29,R,test,test,test_oos_month_end_background,0.0007222838352815,True,False,CLEAN_MONTH_END,0.003681074995947547,0.003681074995947547,0.0003202993332501,False,0.1962154631667798,0.1962154631667798,0.1962154631667798,True,True,True,True
2024-04-30,R,test,test,test_oos_month_end_background,0.006271059823088,True,False,CLEAN_MONTH_END,0.03683108449245719,0.03683108449245719,0.0003202993332501,False,0.1702654132916526,0.1702654132916526,0.1702654132916526,True,True,True,True
2024-05-31,R,test,test,test_oos_month_end_background,0.0060309688323724,True,False,CLEAN_MONTH_END,0.004518204053871273,0.004518204053871273,0.0003202993332501,False,1.3348155064410967,1.3348155064410967,1.3348155064410967,True,True,True,True
2024-06-28,R,test,test,test_oos_month_end_background,0.0049418516069222,True,False,CLEAN_MONTH_END,0.005553967068008626,0.005553967068008626,0.0003202993332501,False,0.8897877042497662,0.8897877042497662,0.8897877042497662,True,True,True,True
2024-07-31,R,test,test,test_oos_month_end_background,0.0648938392440156,True,True,OVERLAP_PRIMARY_EVENT,0.02631180790096088,0.02631180790096088,0.0003202993332501,False,2.4663390477872005,2.4663390477872005,2.4663390477872005,True,True,True,True
2024-08-30,R,test,test,test_oos_month_end_background,0.0047309131320578,True,False,CLEAN_MONTH_END,0.009160197431151665,0.009160197431151665,0.0003202993332501,False,0.5164641010868481,0.5164641010868481,0.5164641010868481,True,True,True,True
2024-09-30,R,test,test,test_oos_month_end_background,0.017262200654918,True,False,CLEAN_MONTH_END,0.027596778956406175,0.027596778956406175,0.0003202993332501,False,0.6255150531221992,0.6255150531221992,0.6255150531221992,True,True,True,True
2024-10-31,R,test,test,test_oos_month_end_background,0.0131082683301139,True,True,OVERLAP_PRIMARY_EVENT,0.011796925841306448,0.011796925841306448,0.0003202993332501,False,1.1111596789237956,1.1111596789237956,1.1111596789237956,True,True,True,True
2024-11-29,R,test,test,test_oos_month_end_background,0.0215435809571228,True,False,CLEAN_MONTH_END,0.006338703441570469,0.006338703441570469,0.0003202993332501,False,3.3987362172263405,3.3987362172263405,3.3987362172263405,True,True,True,True
2024-12-31,R,test,test,test_oos_month_end_background,0.0087816284895422,True,False,CLEAN_MONTH_END,0.005797170919426952,0.005797170919426952,0.0003202993332501,False,1.5148127615340794,1.5148127615340794,1.5148127615340794,True,True,True,True
2025-01-31,R,test,test,test_oos_month_end_background,0.0058990245857264,True,False,CLEAN_MONTH_END,0.007850972321356457,0.007850972321356457,0.0003202993332501,False,0.7513750328325183,0.7513750328325183,0.7513750328325183,True,True,True,True
2025-02-28,R,test,test,test_oos_month_end_background,0.0142054733421173,True,False,CLEAN_MONTH_END,0.006783591602820048,0.006783591602820048,0.0003202993332501,False,2.094093243498305,2.094093243498305,2.094093243498305,True,True,True,True
2025-03-31,R,test,test,test_oos_month_end_background,0.0071710610475529,True,False,CLEAN_MONTH_END,0.006515374272936699,0.006515374272936699,0.0003202993332501,False,1.1006368547912537,1.1006368547912537,1.1006368547912537,True,True,True,True
2025-04-30,R,test,test,test_oos_month_end_background,0.0034278411865354,True,False,CLEAN_MONTH_END,0.009239828682374714,0.009239828682374714,0.0003202993332501,False,0.3709853617820992,0.3709853617820992,0.3709853617820992,True,True,True,True
2025-05-30,R,test,test,test_oos_month_end_background,0.0055003158692652,True,False,CLEAN_MONTH_END,0.010457208010957703,0.010457208010957703,0.0003202993332501,False,0.5259832130623807,0.5259832130623807,0.5259832130623807,True,True,True,True
2025-06-30,R,test,test,test_oos_month_end_background,0.0055365613711599,True,False,CLEAN_MONTH_END,0.006831856500459289,0.006831856500459289,0.0003202993332501,False,0.8104036393018048,0.8104036393018048,0.8104036393018048,True,True,True,True
2025-07-31,R,test,test,test_oos_month_end_background,0.0104491384824775,True,True,OVERLAP_PRIMARY_EVENT,0.00964366284884887,0.00964366284884887,0.0003202993332501,False,1.083523827642396,1.083523827642396,1.083523827642396,True,True,True,True
2025-08-29,R,test,test,test_oos_month_end_background,0.0041363053226287,True,False,CLEAN_MONTH_END,0.005502055625411223,0.005502055625411223,0.0003202993332501,False,0.7517745374156505,0.7517745374156505,0.7517745374156505,True,True,True,True
2025-09-30,R,test,test,test_oos_month_end_background,0.0045107302254645,True,False,CLEAN_MONTH_END,0.004554023576295236,0.004554023576295236,0.0003202993332501,False,0.9904933845630294,0.9904933845630294,0.9904933845630294,True,True,True,True
2025-10-31,R,test,test,test_oos_month_end_background,0.0027594655734841,True,False,CLEAN_MONTH_END,0.006214478350999491,0.006214478350999491,0.0003202993332501,False,0.4440381666210629,0.4440381666210629,0.4440381666210629,True,True,True,True
2025-11-28,R,test,test,test_oos_month_end_background,0.0022748673326026,True,False,CLEAN_MONTH_END,0.00456340989315868,0.00456340989315868,0.0003202993332501,False,0.4985016436969664,0.4985016436969664,0.4985016436969664,True,True,True,True
2025-12-31,R,test,test,test_oos_month_end_background,0.0016432020091196,True,False,CLEAN_MONTH_END,0.004995785763502104,0.004995785763502104,0.0003202993332501,False,0.328917629159441,0.328917629159441,0.328917629159441,True,True,True,True
2026-01-30,R,test,test,test_oos_month_end_background,0.0086166505252262,True,False,CLEAN_MONTH_END,0.007357907762157924,0.007357907762157924,0.0003202993332501,False,1.1710734632393804,1.1710734632393804,1.1710734632393804,True,True,True,True
2026-02-27,R,test,test,test_oos_month_end_background,0.0043299781582983,True,False,CLEAN_MONTH_END,0.004897073074436654,0.004897073074436654,0.0003202993332501,False,0.8841971709389713,0.8841971709389713,0.8841971709389713,True,True,True,True
2026-03-31,R,test,test,test_oos_month_end_background,0.0033398889717747,True,False,CLEAN_MONTH_END,0.00638069658897349,0.00638069658897349,0.0003202993332501,False,0.5234364187675647,0.5234364187675647,0.5234364187675647,True,True,True,True
2026-04-30,R,test,test,test_oos_month_end_background,0.063862985132478,True,False,CLEAN_MONTH_END,0.005629575701051806,0.005629575701051806,0.0003202993332501,False,11.344191556132037,11.344191556132037,11.344191556132037,True,True,True,True
2026-05-29,R,test,test,test_oos_month_end_background,0.0004651447224094,True,False,CLEAN_MONTH_END,0.0036585054276369335,0.0036585054276369335,0.0003202993332501,False,0.12714064024495428,0.12714064024495428,0.12714064024495428,True,True,True,True
2026-06-30,R,test,test,test_oos_month_end_background,0.0010180769948665,True,False,CLEAN_MONTH_END,0.0036704092088156418,0.0036704092088156418,0.0003202993332501,False,0.2773742481958873,0.2773742481958873,0.2773742481958873,True,True,True,True
2021-11-30,I,test,test,test_oos_month_end_background,0.0092049083157252,True,False,CLEAN_MONTH_END,0.007645823679087393,0.007645823679087393,0.0015767239436135,False,1.2039132344762495,1.2039132344762495,1.2039132344762495,True,True,True,True
2021-12-31,I,test,test,test_oos_month_end_background,0.001167255031339,True,False,CLEAN_MONTH_END,0.0019170979513754992,0.0019170979513754992,0.0015767239436135,False,0.6088656192561814,0.6088656192561814,0.6088656192561814,True,True,True,True
2022-01-31,I,test,test,test_oos_month_end_background,0.0037223959461007,True,False,CLEAN_MONTH_END,0.004014601338207192,0.004014601338207192,0.0015767239436135,False,0.9272143439684641,0.9272143439684641,0.9272143439684641,True,True,True,True
2022-02-28,I,test,test,test_oos_month_end_background,0.0048836517374031,True,False,CLEAN_MONTH_END,0.006110535343357003,0.006110535343357003,0.0015767239436135,False,0.7992183111602987,0.7992183111602987,0.7992183111602987,True,True,True,True
2022-03-31,I,test,test,test_oos_month_end_background,0.0133788518447688,True,False,CLEAN_MONTH_END,0.01072267775938223,0.01072267775938223,0.0015767239436135,False,1.247715556224978,1.247715556224978,1.247715556224978,True,True,True,True
2022-04-29,I,test,test,test_oos_month_end_background,0.0123654022896788,True,False,CLEAN_MONTH_END,0.025904188641535243,0.025904188641535243,0.0015767239436135,False,0.47735146083100594,0.47735146083100594,0.47735146083100594,True,True,True,True
2022-05-31,I,test,test,test_oos_month_end_background,0.0081346874720292,True,False,CLEAN_MONTH_END,0.0066318204551291116,0.0066318204551291116,0.0015767239436135,False,1.2266145513239517,1.2266145513239517,1.2266145513239517,True,True,True,True
2022-06-30,I,test,test,test_oos_month_end_background,0.008412989567386,True,False,CLEAN_MONTH_END,0.03925456282203552,0.03925456282203552,0.0015767239436135,False,0.2143187686365819,0.2143187686365819,0.2143187686365819,True,True,True,True
2022-07-29,I,test,test,test_oos_month_end_background,0.0277858693321594,True,False,CLEAN_MONTH_END,0.011392229765450925,0.011392229765450925,0.0015767239436135,False,2.4390193934136812,2.4390193934136812,2.4390193934136812,True,True,True,True
2022-08-31,I,test,test,test_oos_month_end_background,0.0099053697319615,True,False,CLEAN_MONTH_END,0.014392957918234521,0.014392957918234521,0.0015767239436135,False,0.6882094555013136,0.6882094555013136,0.6882094555013136,True,True,True,True
2022-09-30,I,test,test,test_oos_month_end_background,0.0089882494220183,True,False,CLEAN_MONTH_END,0.015750415594947477,0.015750415594947477,0.0015767239436135,False,0.5706674447943845,0.5706674447943845,0.5706674447943845,True,True,True,True
2022-10-31,I,test,test,test_oos_month_end_background,0.0160733921669238,True,False,CLEAN_MONTH_END,0.04058124396027556,0.04058124396027556,0.0015767239436135,False,0.39607933612527574,0.39607933612527574,0.39607933612527574,True,True,True,True
2022-11-30,I,test,test,test_oos_month_end_background,0.0198174262518426,True,False,CLEAN_MONTH_END,0.021925260310367543,0.021925260310367543,0.0015767239436135,False,0.9038627579017506,0.9038627579017506,0.9038627579017506,True,True,True,True
2022-12-30,I,test,test,test_oos_month_end_background,0.0116188075747172,True,False,CLEAN_MONTH_END,0.01104516472500394,0.01104516472500394,0.0015767239436135,False,1.051936106341144,1.051936106341144,1.051936106341144,True,True,True,True
2023-01-31,I,test,test,test_oos_month_end_background,0.0148272478460867,True,False,CLEAN_MONTH_END,0.1016936220816873,0.1016936220816873,0.0015767239436135,False,0.1458031245477365,0.1458031245477365,0.1458031245477365,True,True,True,True
2023-02-28,I,test,test,test_oos_month_end_background,0.0106708682223513,True,False,CLEAN_MONTH_END,0.03202993875568389,0.03202993875568389,0.0015767239436135,False,0.33315293868483264,0.33315293868483264,0.33315293868483264,True,True,True,True
2023-03-31,I,test,test,test_oos_month_end_background,0.0123331587511442,True,False,CLEAN_MONTH_END,0.010640380409430522,0.010640380409430522,0.0015767239436135,False,1.159090020899382,1.159090020899382,1.159090020899382,True,True,True,True
2023-04-28,I,test,test,test_oos_month_end_background,0.0101368465572014,True,True,OVERLAP_PRIMARY_EVENT,0.025235852473890492,0.025235852473890492,0.0015767239436135,False,0.4016843325458959,0.4016843325458959,0.4016843325458959,True,True,True,True
2023-05-31,I,test,test,test_oos_month_end_background,0.0087584628906542,True,False,CLEAN_MONTH_END,0.0055799888839706095,0.0055799888839706095,0.0015767239436135,False,1.5696201323651833,1.5696201323651833,1.5696201323651833,True,True,True,True
2023-06-30,I,test,test,test_oos_month_end_background,0.0075012319357473,True,False,CLEAN_MONTH_END,0.020872805961012063,0.020872805961012063,0.0015767239436135,False,0.35937822397998215,0.35937822397998215,0.35937822397998215,True,True,True,True
2023-07-31,I,test,test,test_oos_month_end_background,0.0090083244015382,True,False,CLEAN_MONTH_END,0.05158602094399931,0.05158602094399931,0.0015767239436135,False,0.17462723886607665,0.17462723886607665,0.17462723886607665,True,True,True,True
2023-08-31,I,test,test,test_oos_month_end_background,0.011539862354758,True,False,CLEAN_MONTH_END,0.006804674945064485,0.006804674945064485,0.0015767239436135,False,1.69587268281316,1.69587268281316,1.69587268281316,True,True,True,True
2023-09-29,I,test,test,test_oos_month_end_background,0.0051050076982206,True,False,CLEAN_MONTH_END,0.004135508779570081,0.004135508779570081,0.0015767239436135,False,1.2344328038765056,1.2344328038765056,1.2344328038765056,True,True,True,True
2023-10-31,I,test,test,test_oos_month_end_background,0.0140659536708562,True,True,OVERLAP_PRIMARY_EVENT,0.01285046827567495,0.01285046827567495,0.0015767239436135,False,1.0945868562223589,1.0945868562223589,1.0945868562223589,True,True,True,True
2023-11-30,I,test,test,test_oos_month_end_background,0.009459790775005,True,False,CLEAN_MONTH_END,0.004788830367150691,0.004788830367150691,0.0015767239436135,False,1.9753864826566172,1.9753864826566172,1.9753864826566172,True,True,True,True
2024-01-31,I,test,test,test_oos_month_end_background,0.0112898211618888,True,True,OVERLAP_PRIMARY_EVENT,0.004033512452424833,0.004033512452424833,0.0015767239436135,False,2.7990049107451447,2.7990049107451447,2.7990049107451447,True,True,True,True
2024-02-29,I,test,test,test_oos_month_end_background,0.0039472836000551,True,False,CLEAN_MONTH_END,0.0027380503941163213,0.0027380503941163213,0.0015767239436135,False,1.4416402300473532,1.4416402300473532,1.4416402300473532,True,True,True,True
2024-03-29,I,test,test,test_oos_month_end_background,0.0022573897062321,True,False,CLEAN_MONTH_END,0.00396829276246347,0.00396829276246347,0.0015767239436135,False,0.5688566447478383,0.5688566447478383,0.5688566447478383,True,True,True,True
2024-04-30,I,test,test,test_oos_month_end_background,0.0131006869322175,True,False,CLEAN_MONTH_END,0.040660965355166806,0.040660965355166806,0.0015767239436135,False,0.32219320957545317,0.32219320957545317,0.32219320957545317,True,True,True,True
2024-05-31,I,test,test,test_oos_month_end_background,0.0022196385103932,True,False,CLEAN_MONTH_END,0.004175427036273982,0.004175427036273982,0.0015767239436135,False,0.5315955688149049,0.5315955688149049,0.5315955688149049,True,True,True,True
2024-06-28,I,test,test,test_oos_month_end_background,0.0065004418015203,True,False,CLEAN_MONTH_END,0.01357109589947222,0.01357109589947222,0.0015767239436135,False,0.47899166358209155,0.47899166358209155,0.47899166358209155,True,True,True,True
2024-07-31,I,test,test,test_oos_month_end_background,0.0272385401700362,True,True,OVERLAP_PRIMARY_EVENT,0.023552871483642504,0.023552871483642504,0.0015767239436135,False,1.1564848977736493,1.1564848977736493,1.1564848977736493,True,True,True,True
2024-08-30,I,test,test,test_oos_month_end_background,0.0087152737726754,True,False,CLEAN_MONTH_END,0.004074043865412604,0.004074043865412604,0.0015767239436135,False,2.139219424382106,2.139219424382106,2.139219424382106,True,True,True,True
2024-09-30,I,test,test,test_oos_month_end_background,0.0188072275423321,True,False,CLEAN_MONTH_END,0.03580318413321858,0.03580318413321858,0.0015767239436135,False,0.5252948305478381,0.5252948305478381,0.5252948305478381,True,True,True,True
2024-10-31,I,test,test,test_oos_month_end_background,0.0221067961948844,True,True,OVERLAP_PRIMARY_EVENT,0.01472718916630666,0.01472718916630666,0.0015767239436135,False,1.5010872709818275,1.5010872709818275,1.5010872709818275,True,True,True,True
2024-11-29,I,test,test,test_oos_month_end_background,0.0129199827337948,True,False,CLEAN_MONTH_END,0.005907127869179837,0.005907127869179837,0.0015767239436135,False,2.18718521418915,2.18718521418915,2.18718521418915,True,True,True,True
2025-01-31,I,test,test,test_oos_month_end_background,0.0095326590502095,True,False,CLEAN_MONTH_END,0.008330363395043498,0.008330363395043498,0.0015767239436135,False,1.1443269156638902,1.1443269156638902,1.1443269156638902,True,True,True,True
2025-02-28,I,test,test,test_oos_month_end_background,0.0094690256797538,True,False,CLEAN_MONTH_END,0.00957108588273067,0.00957108588273067,0.0015767239436135,False,0.9893366119343868,0.9893366119343868,0.9893366119343868,True,True,True,True
2025-03-31,I,test,test,test_oos_month_end_background,0.0142850246196313,True,False,CLEAN_MONTH_END,0.007793137513037051,0.007793137513037051,0.0015767239436135,False,1.8330261201902374,1.8330261201902374,1.8330261201902374,True,True,True,True
2025-04-30,I,test,test,test_oos_month_end_background,0.0271390806583178,True,False,CLEAN_MONTH_END,0.02415159607920245,0.02415159607920245,0.0015767239436135,False,1.1236971904183155,1.1236971904183155,1.1236971904183155,True,True,True,True
2025-05-30,I,test,test,test_oos_month_end_background,0.0115641400968305,True,False,CLEAN_MONTH_END,0.013807351981073697,0.013807351981073697,0.0015767239436135,False,0.8375349677970071,0.8375349677970071,0.8375349677970071,True,True,True,True
2025-06-30,I,test,test,test_oos_month_end_background,0.0083165290086776,True,False,CLEAN_MONTH_END,0.016973214574130348,0.016973214574130348,0.0015767239436135,False,0.48997960712481664,0.48997960712481664,0.48997960712481664,True,True,True,True
2025-07-31,I,test,test,test_oos_month_end_background,0.0138624013512521,True,True,OVERLAP_PRIMARY_EVENT,0.011115955304816866,0.011115955304816866,0.0015767239436135,False,1.2470724261769133,1.2470724261769133,1.2470724261769133,True,True,True,True
2025-08-29,I,test,test,test_oos_month_end_background,0.0048592664737235,True,False,CLEAN_MONTH_END,0.006020153870107713,0.006020153870107713,0.0015767239436135,False,0.8071664908519286,0.8071664908519286,0.8071664908519286,True,True,True,True
2025-09-30,I,test,test,test_oos_month_end_background,0.0061085307263165,True,False,CLEAN_MONTH_END,0.006812712338656237,0.006812712338656237,0.0015767239436135,False,0.8966371134820831,0.8966371134820831,0.8966371134820831,True,True,True,True
2025-10-31,I,test,test,test_oos_month_end_background,0.0046988064621129,True,False,CLEAN_MONTH_END,0.01287329468725772,0.01287329468725772,0.0015767239436135,False,0.365004187060511,0.365004187060511,0.365004187060511,True,True,True,True
2025-11-28,I,test,test,test_oos_month_end_background,0.0078443193917111,True,False,CLEAN_MONTH_END,0.004221866037509101,0.004221866037509101,0.0015767239436135,False,1.858021860953988,1.858021860953988,1.858021860953988,True,True,True,True
2026-01-30,I,test,test,test_oos_month_end_background,0.0097965017488325,True,False,CLEAN_MONTH_END,0.004719495539417814,0.004719495539417814,0.0015767239436135,False,2.075751882168528,2.075751882168528,2.075751882168528,True,True,True,True
2026-02-27,I,test,test,test_oos_month_end_background,0.0058009956322381,True,False,CLEAN_MONTH_END,0.00848477289068009,0.00848477289068009,0.0015767239436135,False,0.6836948621936687,0.6836948621936687,0.6836948621936687,True,True,True,True
2026-04-30,I,test,test,test_oos_month_end_background,0.01266225971058,True,False,CLEAN_MONTH_END,0.004455818525783707,0.004455818525783707,0.0015767239436135,False,2.8417359543054803,2.8417359543054803,2.8417359543054803,True,True,True,True
2026-05-29,I,test,test,test_oos_month_end_background,0.0020685166547901,True,False,CLEAN_MONTH_END,0.0034608669390224153,0.0034608669390224153,0.0015767239436135,False,0.5976874266580124,0.5976874266580124,0.5976874266580124,True,True,True,True
2026-06-30,I,test,test,test_oos_month_end_background,0.008200742316398,True,False,CLEAN_MONTH_END,0.005103995808526826,0.005103995808526826,0.0015767239436135,False,1.606729829734126,1.606729829734126,1.606729829734126,True,True,True,True
