model_day,stage,state_boundary_ny,state_boundary_utc,iv_raw_pct,sigma_mid_dec,pricing_iv_source_model_day,iv_timestamp_status,entry_timestamp,entry_delay_minutes,entry_bid,entry_ask,entry_mid,is_friday_state_boundary,actual_entry_weekday,intended_expiry,actual_expiry,expiry_timing_error_minutes,maturity_hours,T_years,next_observed_model_day_gap_hours,nonstandard_next_session_gap,n_valid_spot_observations,max_quote_gap_hours,invalid_source_rows_encountered,contract_admissible,primary_rejection_reason,all_rejection_reasons,friday_would_pass_all_nonfriday_rules,state_information_available,strict_hidden,state,episode_id,episode_entry,Delta_L,common_log_response,P_R,P_I_prev,any_floor_pair,K,V0_mid,payoff_T,hedge_pnl_mid,Pi_gross,Y_gross,c_initial_hedge_L,c_initial_hedge_S,c_spot_total_L,c_spot_total_S
2013-12-11,C,2013-12-11 17:00:00-05:00,2013-12-11 22:00:00+00:00,10.19,0.10189999999999999,2013-12-11,date_only_snapshot_unresolved,2013-12-11 22:00:00+00:00,0.0,102.469,102.474,102.47149999999999,False,Wednesday,2013-12-12 22:00:00+00:00,2013-12-12 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0389439827002401,-0.0568702679093086,0.7907284768211921,0.6792053027567292,False,102.47149999999999,0.4360842403879275,1.1075000000000017,-0.6930427313198353,-0.021626971707761067,-0.04959356405203352,1.2198513733110254e-05,1.2198513733110254e-05,0.017575752077075776,0.017575752077075776
2013-12-12,C,2013-12-12 17:00:00-05:00,2013-12-12 22:00:00+00:00,13.2925,0.13292500000000002,2013-12-12,date_only_snapshot_unresolved,2013-12-12 22:00:00+00:00,0.0,103.576,103.582,103.579,False,Thursday,2013-12-13 22:00:00+00:00,2013-12-13 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0036501802306602,-0.29304426612733,0.8659701809682332,0.4257722830963161,False,103.579,0.5750043577799033,0.35299999999999443,0.09730053059942062,-0.12470382718048828,-0.21687457754576123,1.4481699958486042e-05,1.4481699958486042e-05,0.11815248367311468,0.11815248367311468
2013-12-13,C,2013-12-13 17:00:00-05:00,2013-12-13 22:00:00+00:00,8.6675,0.086675,2013-12-13,date_only_snapshot_unresolved,2013-12-13 22:00:00+00:00,0.0,103.166,103.286,103.226,True,Friday,2013-12-14 22:00:00+00:00,2013-12-14 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,24,2.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.4878523231555132,0.0304536983712868,0.9417218543046356,0.4129244249726177,False,,,,,,,,,,
2013-12-16,C,2013-12-16 17:00:00-05:00,2013-12-16 22:00:00+00:00,9.6275,0.096275,2013-12-16,date_only_snapshot_unresolved,2013-12-16 22:00:00+00:00,0.0,103.093,103.098,103.0955,False,Monday,2013-12-17 22:00:00+00:00,2013-12-17 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6074342123215712,-0.0818863205468621,0.7735099337748345,0.5211571349808508,False,103.0955,0.41452087504612223,0.5189999999999912,-0.23724692999077343,-0.1327678050369044,-0.3202922048790229,1.2124680514657472e-05,1.2124680514657472e-05,0.009915405536388136,0.009915405536388136
2013-12-17,C,2013-12-17 17:00:00-05:00,2013-12-17 22:00:00+00:00,9.7125,0.097125,2013-12-17,date_only_snapshot_unresolved,2013-12-17 22:00:00+00:00,0.0,102.575,102.578,102.57650000000001,False,Tuesday,2013-12-18 22:00:00+00:00,2013-12-18 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,REALISED_ONLY,,False,-1.085378532648929,-0.9814027019785264,0.0504922619258419,0.2305153236179794,False,102.57650000000001,0.41607542921916263,1.6875,-1.1727861373692234,0.09863843341161393,0.2370686334367929,7.31161620839094e-06,7.31161620839094e-06,0.039906584522690275,0.039906584522690275
2013-12-18,C,2013-12-18 17:00:00-05:00,2013-12-18 22:00:00+00:00,13.74,0.1374,2013-12-18,date_only_snapshot_unresolved,2013-12-18 22:00:00+00:00,0.0,104.26,104.268,104.26400000000001,False,Wednesday,2013-12-19 22:00:00+00:00,2013-12-19 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.4980403435829894,0.4768368640146535,0.066572227927896,0.4200512727153349,False,104.26400000000001,0.5982928438225628,0.03200000000001069,0.1244061813981027,-0.4418866624244494,-0.7385792208397212,1.91820762679243e-05,1.91820762679243e-05,0.0069945959074334645,0.0069945959074334645
2013-12-19,C,2013-12-19 17:00:00-05:00,2013-12-19 22:00:00+00:00,12.84,0.1284,2013-12-19,date_only_snapshot_unresolved,2013-12-19 22:00:00+00:00,0.0,104.229,104.235,104.232,False,Thursday,2013-12-20 22:00:00+00:00,2013-12-20 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.8084084100344464,-0.4777642878351292,0.0781456953642384,0.3063559663474308,False,104.232,0.5589319126584655,0.1384999999999934,0.12341623485166808,-0.29701567780680405,-0.5313986750087305,1.4390973981119543e-05,1.4390973981119543e-05,0.09313024879000538,0.09313024879000538
2013-12-20,C,2013-12-20 17:00:00-05:00,2013-12-20 22:00:00+00:00,6.9375,0.069375,2013-12-20,date_only_snapshot_unresolved,2013-12-20 22:00:00+00:00,0.0,104.028,104.159,104.0935,True,Friday,2013-12-21 22:00:00+00:00,2013-12-21 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.8326740292482241,-0.5941652986882825,0.2397350993377483,0.613044744306634,False,,,,,,,,,,
2013-12-23,C,2013-12-23 17:00:00-05:00,2013-12-23 22:00:00+00:00,8.72,0.0872,2013-12-23,date_only_snapshot_unresolved,2013-12-23 22:00:00+00:00,0.0,104.192,104.2,104.196,False,Monday,2013-12-24 22:00:00+00:00,2013-12-24 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,REALISED_ONLY,N22_C_014,True,-1.6682814004320017,-1.135445638510144,0.0105960264900662,0.3682801555491224,False,104.196,0.37945544077432203,0.15049999999999386,0.05422965345360823,-0.17472578732071994,-0.46046457250467165,1.9194594802127192e-05,1.9194594802127192e-05,0.06025027596068454,0.06025027596068454
2013-12-24,C,2013-12-24 17:00:00-05:00,2013-12-24 22:00:00+00:00,7.1625,0.071625,2013-12-24,date_only_snapshot_unresolved,2013-12-24 22:00:00+00:00,0.0,104.323,104.37,104.34649999999999,False,Tuesday,2013-12-25 22:00:00+00:00,2013-12-25 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.4604690070170427,-0.6892383535730191,0.2860927152317881,0.2100524963365973,False,104.34649999999999,0.3121302760056608,0.09600000000000364,0.013943413994426659,-0.20218686201123048,-0.6477643392964662,0.00011260559769616125,0.00011260559769616125,0.04205389056538366,0.04205389056538366
2013-12-25,C,2013-12-25 17:00:00-05:00,2013-12-25 22:00:00+00:00,7.3125,0.073125,2013-12-25,date_only_snapshot_unresolved,2013-12-25 22:00:00+00:00,0.0,104.432,104.453,104.4425,False,Wednesday,2013-12-26 22:00:00+00:00,2013-12-26 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,REALISED_ONLY,N22_C_015,True,-1.492604397920492,-1.384841774077762,0.0066225165562913,0.0943277693384387,False,104.4425,0.3189602052055136,0.3714999999999975,-0.07320840035658047,-0.02066860556209657,-0.0647999506671351,5.0266893266629654e-05,5.0266893266629654e-05,0.03746478202995691,0.03746478202995691
2013-12-26,C,2013-12-26 17:00:00-05:00,2013-12-26 22:00:00+00:00,9.3025,0.093025,2013-12-26,date_only_snapshot_unresolved,2013-12-26 22:00:00+00:00,0.0,104.807,104.821,104.814,False,Thursday,2013-12-27 22:00:00+00:00,2013-12-27 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0385479838280669,-0.5606263424017558,0.6135460565924142,0.1588170865279299,False,104.814,0.4072041300275089,0.3545000000000016,-0.09467103490145123,-0.14737516492895852,-0.36191962227643054,3.3392485736627944e-05,3.3392485736627944e-05,0.086345449856762,0.086345449856762
2013-12-27,C,2013-12-27 17:00:00-05:00,2013-12-27 22:00:00+00:00,6.775,0.06775,2013-12-27,date_only_snapshot_unresolved,2013-12-27 22:00:00+00:00,0.0,105.139,105.198,105.1685,True,Friday,2013-12-28 22:00:00+00:00,2013-12-28 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.9441371225926009,-0.5687754245141848,0.2558664164040089,0.7078125517104435,False,,,,,,,,,,
2013-12-30,C,2013-12-30 17:00:00-05:00,2013-12-30 22:00:00+00:00,8.1825,0.081825,2013-12-30,date_only_snapshot_unresolved,2013-12-30 22:00:00+00:00,0.0,105.068,105.085,105.0765,False,Monday,2013-12-31 22:00:00+00:00,2013-12-31 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.4318242256665037,-0.4560423556552634,0.1602649006622516,0.4666660754168681,False,105.0765,0.3590747855005958,0.23350000000000648,0.11239205484919182,-0.013182730651397495,-0.03671305027173962,4.0446722150042956e-05,4.0446722150042956e-05,0.17900566239043728,0.17900566239043728
2013-12-31,C,2013-12-31 17:00:00-05:00,2013-12-31 22:00:00+00:00,6.18,0.061799999999999994,2013-12-31,date_only_snapshot_unresolved,2013-12-31 22:00:00+00:00,0.0,105.259,105.361,105.31,False,Tuesday,2014-01-01 22:00:00+00:00,2014-01-01 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.3007269090319052,-0.3272304077665051,0.8519708184297198,0.2135815991237677,False,105.31,0.2718012988583496,0.057999999999992724,-1.5278280301236206e-05,-0.2138165771386581,-0.7866650308028496,0.00024214224670022612,0.00024214224670022612,0.0004397031877130504,0.0004397031877130504
2014-01-01,C,2014-01-01 17:00:00-05:00,2014-01-01 22:00:00+00:00,6.29,0.0629,2014-01-01,date_only_snapshot_unresolved,2014-01-01 22:00:00+00:00,0.0,105.363,105.373,105.368,False,Wednesday,2014-01-02 22:00:00+00:00,2014-01-02 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,105.368,0.2767915421118232,0.5360000000000014,-0.17898827634088305,0.0802201815472951,0.28982165038441204,2.3726368536948574e-05,2.3726368536948574e-05,0.040129034749671555,0.040129034749671555
2014-01-02,C,2014-01-02 17:00:00-05:00,2014-01-02 22:00:00+00:00,9.885,0.09885,2014-01-02,date_only_snapshot_unresolved,2014-01-02 22:00:00+00:00,0.0,104.827,104.837,104.832,False,Thursday,2014-01-03 22:00:00+00:00,2014-01-03 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,104.832,0.43277651950214135,0.021000000000015007,0.36543889466997403,-0.04633762483215231,-0.10707056123437177,2.38476800976928e-05,2.38476800976928e-05,0.021316827703516204,0.021316827703516204
2014-01-03,C,2014-01-03 17:00:00-05:00,2014-01-03 22:00:00+00:00,7.475,0.07475,2014-01-03,date_only_snapshot_unresolved,2014-01-03 22:00:00+00:00,0.0,104.846,104.86,104.85300000000001,True,Friday,2014-01-04 22:00:00+00:00,2014-01-04 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,False,False,,,False,,,,,,,,,,,,,,,
2014-01-06,C,2014-01-06 17:00:00-05:00,2014-01-06 22:00:00+00:00,10.075,0.10074999999999999,2014-01-06,date_only_snapshot_unresolved,2014-01-06 22:00:00+00:00,0.0,104.222,104.242,104.232,False,Monday,2014-01-07 22:00:00+00:00,2014-01-07 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,104.232,0.4385703343484977,0.4519999999999982,-0.09174023602787987,-0.07831057037637937,-0.17855874928866497,4.79699132704225e-05,4.79699132704225e-05,0.02220109767456059,0.02220109767456059
2014-01-07,C,2014-01-07 17:00:00-05:00,2014-01-07 22:00:00+00:00,8.9975,0.089975,2014-01-07,date_only_snapshot_unresolved,2014-01-07 22:00:00+00:00,0.0,104.68,104.688,104.684,False,Tuesday,2014-01-08 22:00:00+00:00,2014-01-08 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,104.684,0.3933647069371631,0.1980000000000075,0.0937024219970473,-0.10166228494010827,-0.2584428220103336,1.9105116350148226e-05,1.9105116350148226e-05,0.04518510311767228,0.04518510311767228
2014-01-08,C,2014-01-08 17:00:00-05:00,2014-01-08 22:00:00+00:00,10.145,0.10145,2014-01-08,date_only_snapshot_unresolved,2014-01-08 22:00:00+00:00,0.0,104.878,104.886,104.882,False,Wednesday,2014-01-09 22:00:00+00:00,2014-01-09 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,104.882,0.44437143171313664,0.051000000000016144,0.17608121018032344,-0.21729022153279706,-0.4889833279675559,1.906904902651458e-05,1.906904902651458e-05,0.016773150187682113,0.016773150187682113
2014-01-09,C,2014-01-09 17:00:00-05:00,2014-01-09 22:00:00+00:00,14.205,0.14205,2014-01-09,date_only_snapshot_unresolved,2014-01-09 22:00:00+00:00,0.0,104.827,104.835,104.83099999999999,False,Thursday,2014-01-10 22:00:00+00:00,2014-01-10 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6410530269759979,-0.344921327939823,0.4947480256401175,0.8663967611336032,False,104.83099999999999,0.621904351438161,0.6629999999999825,-0.03143505262817056,0.0096605959336509,0.015533893453729115,1.9078326067660332e-05,1.9078326067660332e-05,0.01809483158057591,0.01809483158057591
2014-01-10,C,2014-01-10 17:00:00-05:00,2014-01-10 22:00:00+00:00,5.68,0.056799999999999996,2014-01-10,date_only_snapshot_unresolved,2014-01-10 22:00:00+00:00,0.0,104.162,104.174,104.168,True,Friday,2014-01-11 22:00:00+00:00,2014-01-11 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.3022913850241098,0.2614438779886301,0.6370860927152318,0.2899012448108014,False,,,,,,,,,,
2014-01-13,C,2014-01-13 17:00:00-05:00,2014-01-13 22:00:00+00:00,10.6,0.106,2014-01-13,date_only_snapshot_unresolved,2014-01-13 22:00:00+00:00,0.0,103.067,103.075,103.071,False,Monday,2014-01-14 22:00:00+00:00,2014-01-14 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.2896935874891264,0.0257801691288302,0.2132450331125828,0.1120120810216342,False,103.071,0.4562841964330602,1.1800000000000068,-0.7513670852507506,-0.02765128168380393,-0.060601006784727754,1.940410008637166e-05,1.940410008637166e-05,0.01842430627900919,0.01842430627900919
2014-01-14,C,2014-01-14 17:00:00-05:00,2014-01-14 22:00:00+00:00,10.01,0.1001,2014-01-14,date_only_snapshot_unresolved,2014-01-14 22:00:00+00:00,0.0,104.246,104.256,104.251,False,Tuesday,2014-01-15 22:00:00+00:00,2014-01-15 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.5285494856364299,-0.2171004583364608,0.6562772249176612,0.7709395919073868,False,104.251,0.4358202841282548,0.3199999999999932,0.07361621662401177,-0.04220406750424985,-0.09683823594550703,2.3980585318138895e-05,2.3980585318138895e-05,0.020487656890673157,0.020487656890673157
2014-01-15,C,2014-01-15 17:00:00-05:00,2014-01-15 22:00:00+00:00,10.445,0.10445,2014-01-15,date_only_snapshot_unresolved,2014-01-15 22:00:00+00:00,0.0,104.568,104.574,104.571,False,Wednesday,2014-01-16 22:00:00+00:00,2014-01-16 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.3821244415740968,-0.2957598757466327,0.6781492368169423,0.8192771084337349,False,104.571,0.4561553720652256,0.23900000000000432,0.11016002023433913,-0.10699535183088216,-0.2345590085818016,1.4344321083283474e-05,1.4344321083283474e-05,0.019350188731858786,0.019350188731858786
2014-01-16,C,2014-01-16 17:00:00-05:00,2014-01-16 22:00:00+00:00,9.6,0.096,2014-01-16,date_only_snapshot_unresolved,2014-01-16 22:00:00+00:00,0.0,104.329,104.335,104.332,False,Thursday,2014-01-17 22:00:00+00:00,2014-01-17 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.3325603933550316,-0.3749559383476114,0.6172220844990615,0.5108529237087065,False,104.332,0.41829429181969147,0.017499999999984084,0.06941915711100653,-0.33137513470870084,-0.7922057297677452,1.437718053904873e-05,1.437718053904873e-05,0.05749602214387789,0.05749602214387789
2014-01-17,C,2014-01-17 17:00:00-05:00,2014-01-17 22:00:00+00:00,5.15,0.051500000000000004,2014-01-17,date_only_snapshot_unresolved,2014-01-17 22:00:00+00:00,0.0,104.254,104.375,104.31450000000001,True,Friday,2014-01-18 22:00:00+00:00,2014-01-18 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,-0.9907416949600136,-0.8310018065870285,0.0913907284768212,0.3427046426412311,False,,,,,,,,,,
2014-01-20,C,2014-01-20 17:00:00-05:00,2014-01-20 22:00:00+00:00,8.37,0.0837,2014-01-20,date_only_snapshot_unresolved,2014-01-20 22:00:00+00:00,0.0,104.178,104.184,104.181,False,Monday,2014-01-21 22:00:00+00:00,2014-01-21 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.189290297946255,-0.363149869022024,0.7708609271523179,0.2103733238627037,False,104.181,0.36417259573578065,0.12150000000001171,0.22196782342772126,-0.02070477230804768,-0.05685428434343171,1.4398018832609058e-05,1.4398018832609058e-05,0.0213149104132535,0.0213149104132535
2014-01-21,C,2014-01-21 17:00:00-05:00,2014-01-21 22:00:00+00:00,10.2375,0.10237500000000001,2014-01-21,date_only_snapshot_unresolved,2014-01-21 22:00:00+00:00,0.0,104.3,104.305,104.30250000000001,False,Tuesday,2014-01-22 22:00:00+00:00,2014-01-22 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.114405131700577,-0.1293297164667106,0.937748344370861,0.8216452632427157,False,104.30250000000001,0.4459454554556004,0.2394999999999925,0.20938084419626712,0.0029353887406592394,0.006582394112886066,1.1984372378441781e-05,1.1984372378441781e-05,0.02814365097848244,0.02814365097848244
2014-01-22,C,2014-01-22 17:00:00-05:00,2014-01-22 22:00:00+00:00,8.2,0.08199999999999999,2014-01-22,date_only_snapshot_unresolved,2014-01-22 22:00:00+00:00,0.0,104.539,104.545,104.542,False,Wednesday,2014-01-23 22:00:00+00:00,2014-01-23 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.1068735354552601,0.1713650109207113,0.642384105960265,0.5487404162102957,False,104.542,0.35801230409242635,1.1809999999999974,-0.7864927789046838,0.036494917002887206,0.10193760545577642,1.4348300204702858e-05,1.4348300204702858e-05,0.02413393155152448,0.02413393155152448
2014-01-23,C,2014-01-23 17:00:00-05:00,2014-01-23 22:00:00+00:00,11.6475,0.11647500000000001,2014-01-23,date_only_snapshot_unresolved,2014-01-23 22:00:00+00:00,0.0,103.358,103.364,103.361,False,Thursday,2014-01-24 22:00:00+00:00,2014-01-24 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.3761700157303691,0.1249134336111946,0.1624322697170379,0.1347207009857612,False,103.361,0.5027850760028514,0.9660000000000082,-0.38314630422790497,0.08006861976925184,0.159250191763444,1.4512243496096817e-05,1.4512243496096817e-05,0.13721784178394425,0.13721784178394425
2014-01-24,C,2014-01-24 17:00:00-05:00,2014-01-24 22:00:00+00:00,7.9975,0.07997499999999999,2014-01-24,date_only_snapshot_unresolved,2014-01-24 22:00:00+00:00,0.0,102.33,102.46,102.395,True,Friday,2014-01-25 22:00:00+00:00,2014-01-25 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,24,2.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,0.2284514414657479,0.3097768034871906,0.371209760243652,0.5805038335158818,False,,,,,,,,,,
2014-01-27,C,2014-01-27 17:00:00-05:00,2014-01-27 22:00:00+00:00,10.925,0.10925000000000001,2014-01-27,date_only_snapshot_unresolved,2014-01-27 22:00:00+00:00,0.0,102.647,102.653,102.65,False,Monday,2014-01-28 22:00:00+00:00,2014-01-28 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0528743369302212,0.182764222358284,0.5933774834437087,0.5410659233416201,False,102.65,0.46835314069217304,0.715999999999994,-0.3730149512058758,-0.12536809189805487,-0.26767855493138143,1.461276181198298e-05,1.461276181198298e-05,0.019126867720761387,0.019126867720761387
2014-01-28,C,2014-01-28 17:00:00-05:00,2014-01-28 22:00:00+00:00,11.005,0.11005000000000001,2014-01-28,date_only_snapshot_unresolved,2014-01-28 22:00:00+00:00,0.0,103.363,103.369,103.366,False,Tuesday,2014-01-29 22:00:00+00:00,2014-01-29 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6272349911675036,-0.3881321785698949,0.4736923185890852,0.8590433072393612,False,103.366,0.47507347861295557,1.2045000000000101,-0.7111162323379246,0.018310289049129902,0.038542014811244335,1.451154151268345e-05,1.451154151268345e-05,0.020835433191008702,0.020835433191008702
2014-01-29,C,2014-01-29 17:00:00-05:00,2014-01-29 22:00:00+00:00,11.435,0.11435000000000001,2014-01-29,date_only_snapshot_unresolved,2014-01-29 22:00:00+00:00,0.0,102.157,102.166,102.16149999999999,False,Wednesday,2014-01-30 22:00:00+00:00,2014-01-30 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.7336444722541451,0.3256843035237642,0.196026490066225,0.9135392200459008,False,102.16149999999999,0.48788381467076647,0.6265000000000072,-0.20352212359431926,-0.06490593826507857,-0.13303564560525208,2.2023952271648728e-05,2.2023952271648728e-05,0.015568069319979526,0.015568069319979526
2014-01-30,C,2014-01-30 17:00:00-05:00,2014-01-30 22:00:00+00:00,10.24,0.1024,2014-01-30,date_only_snapshot_unresolved,2014-01-30 22:00:00+00:00,0.0,102.785,102.791,102.788,False,Thursday,2014-01-31 22:00:00+00:00,2014-01-31 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.5024178319691179,-0.3214204660079136,0.5735099337748344,0.857413801850951,False,102.788,0.4395775274864775,0.7894999999999897,-0.320135776765719,0.029786695747793135,0.06776209857249686,1.4593143168463615e-05,1.4593143168463615e-05,0.14605959765269128,0.14605959765269128
2014-01-31,C,2014-01-31 17:00:00-05:00,2014-01-31 22:00:00+00:00,7.955,0.07955,2014-01-31,date_only_snapshot_unresolved,2014-01-31 22:00:00+00:00,0.0,101.94,102.057,101.9985,True,Friday,2014-02-01 22:00:00+00:00,2014-02-01 21:00:00+00:00,60.0,23.0,0.002625570776255708,72.0,True,23,2.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,False,NONE,,False,0.924959485169633,0.0457245300974574,0.3099337748344372,0.2489412933293719,False,,,,,,,,,,
2014-02-03,C,2014-02-03 17:00:00-05:00,2014-02-03 22:00:00+00:00,12.67,0.1267,2014-02-03,date_only_snapshot_unresolved,2014-02-03 22:00:00+00:00,0.0,101.121,101.131,101.126,False,Monday,2014-02-04 22:00:00+00:00,2014-02-04 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1713548768132847,0.334834819818209,0.3721854304635762,0.511439366582008,False,101.126,0.5350967060066694,0.4994999999999976,0.02973201521503485,-0.005864690791636901,-0.01096005773499156,2.4721634396706157e-05,2.4721634396706157e-05,0.01646284768463968,0.01646284768463968
2014-02-04,C,2014-02-04 17:00:00-05:00,2014-02-04 22:00:00+00:00,11.175,0.11175,2014-02-04,date_only_snapshot_unresolved,2014-02-04 22:00:00+00:00,0.0,101.623,101.628,101.6255,False,Tuesday,2014-02-05 22:00:00+00:00,2014-02-05 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.3206532304289077,0.0737299683830614,0.8410596026490067,0.5020095102530105,False,101.6255,0.4742892019729936,0.12749999999999773,0.25654560822543426,-0.09024359374756163,-0.19027123824906342,1.2300062484306248e-05,1.2300062484306248e-05,0.016926260322284534,0.016926260322284534
2014-02-05,C,2014-02-05 17:00:00-05:00,2014-02-05 22:00:00+00:00,12.39,0.12390000000000001,2014-02-05,date_only_snapshot_unresolved,2014-02-05 22:00:00+00:00,0.0,101.495,101.501,101.498,False,Wednesday,2014-02-06 22:00:00+00:00,2014-02-06 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.1013167746747249,-0.3240545092614295,0.794701986754967,0.443592552026287,False,101.498,0.5251963016621204,0.4794999999999874,0.10353571441616177,0.05783941275402876,0.11012913185218724,1.4778616327415922e-05,1.4778616327415922e-05,0.02065995654528491,0.02065995654528491
