family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,undefined_reason
FOMC,2017-07-26,1,FOMC Rate Decision (Upper Bound),1,2017-07-26 19:00:00+00:00,2017-07-26 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0112604073216614,0.006635163698938525,True,validation_oos_background,True,True,1.6970805593632619,
FOMC,2017-07-26,1,FOMC Rate Decision (Upper Bound),1,2017-07-26 19:00:00+00:00,2017-07-26 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.007516268783278,0.004814774980926917,True,validation_oos_background,True,True,1.5610841239835065,
FOMC,2017-09-20,1,FOMC Rate Decision (Upper Bound),1,2017-09-20 19:00:00+00:00,2017-09-20 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0200866031696551,0.007269624785254726,True,validation_oos_background,True,True,2.763086646562223,
FOMC,2017-09-20,1,FOMC Rate Decision (Upper Bound),1,2017-09-20 19:00:00+00:00,2017-09-20 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0144081743528158,0.006904091144694412,True,validation_oos_background,True,True,2.086903844525293,
FOMC,2017-11-01,1,FOMC Rate Decision (Upper Bound),1,2017-11-01 18:00:00+00:00,2017-11-01 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0056391895919712,0.0057296017929481914,True,validation_oos_background,True,True,0.9842201597520672,
FOMC,2017-11-01,1,FOMC Rate Decision (Upper Bound),1,2017-11-01 18:00:00+00:00,2017-11-01 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0058398715684541,0.005072726572940376,True,validation_oos_background,True,True,1.1512293210530866,
FOMC,2017-12-13,1,FOMC Rate Decision (Upper Bound),1,2017-12-13 19:00:00+00:00,2017-12-13 19:00:00+00:00,0.0,validation,2,FOMC | US CPI,False,True,True,True,R,0.007455121688887,0.005058510215054882,True,validation_oos_background,True,True,1.4737781227958073,
FOMC,2017-12-13,1,FOMC Rate Decision (Upper Bound),1,2017-12-13 19:00:00+00:00,2017-12-13 19:00:00+00:00,0.0,validation,2,FOMC | US CPI,False,True,True,True,I,0.0066611279629294,0.004206895374132936,True,validation_oos_background,True,True,1.5833833196534617,
FOMC,2018-01-31,1,FOMC Rate Decision (Upper Bound),1,2018-01-31 19:00:00+00:00,2018-01-31 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0046884559396703,0.0077352699193579885,True,validation_oos_background,True,True,0.606114070814407,
FOMC,2018-01-31,1,FOMC Rate Decision (Upper Bound),1,2018-01-31 19:00:00+00:00,2018-01-31 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0067294662465513,0.003078500937539979,True,validation_oos_background,True,True,2.185955561841991,
FOMC,2018-03-21,1,FOMC Rate Decision (Upper Bound),1,2018-03-21 18:00:00+00:00,2018-03-21 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0024025043173918,0.005580001996934442,True,validation_oos_background,True,True,0.4305561751970151,
FOMC,2018-03-21,1,FOMC Rate Decision (Upper Bound),1,2018-03-21 18:00:00+00:00,2018-03-21 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0060113082379996,0.005670558606955007,True,validation_oos_background,True,True,1.0600910165405326,
FOMC,2018-05-02,1,FOMC Rate Decision (Upper Bound),1,2018-05-02 19:00:00+00:00,2018-05-02 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.002568882816871,0.005363711439316487,True,validation_oos_background,True,True,0.47893755022704204,
FOMC,2018-05-02,1,FOMC Rate Decision (Upper Bound),1,2018-05-02 19:00:00+00:00,2018-05-02 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0040348091223635,0.004038444662312036,True,validation_oos_background,True,True,0.9990997672984195,
FOMC,2018-06-13,1,FOMC Rate Decision (Upper Bound),1,2018-06-13 19:00:00+00:00,2018-06-13 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0023457181401935,0.0053074680781271845,True,validation_oos_background,True,True,0.44196556732211567,
FOMC,2018-06-13,1,FOMC Rate Decision (Upper Bound),1,2018-06-13 19:00:00+00:00,2018-06-13 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0056151472702594,0.0060884164999840005,True,validation_oos_background,True,True,0.9222672710177031,
FOMC,2018-08-01,1,FOMC Rate Decision (Upper Bound),1,2018-08-01 19:00:00+00:00,2018-08-01 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0037408124042528,0.005905158364481799,True,validation_oos_background,True,True,0.6334821478714181,
FOMC,2018-08-01,1,FOMC Rate Decision (Upper Bound),1,2018-08-01 19:00:00+00:00,2018-08-01 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0044332262889896,0.010335998619695776,True,validation_oos_background,True,True,0.42891126944830077,
FOMC,2018-09-26,1,FOMC Rate Decision (Upper Bound),1,2018-09-26 19:00:00+00:00,2018-09-26 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0011386695820214,0.004796578191472785,True,validation_oos_background,True,True,0.2373920608749156,
FOMC,2018-09-26,1,FOMC Rate Decision (Upper Bound),1,2018-09-26 19:00:00+00:00,2018-09-26 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0041028809893708,0.002450006893314592,True,validation_oos_background,True,True,1.6746405900189327,
FOMC,2018-11-08,1,FOMC Rate Decision (Upper Bound),1,2018-11-08 19:00:00+00:00,2018-11-08 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,False,R,0.0013469978902273,0.005858699035984097,True,validation_oos_background,True,True,0.2299141638705191,
FOMC,2018-11-08,1,FOMC Rate Decision (Upper Bound),1,2018-11-08 19:00:00+00:00,2018-11-08 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
FOMC,2018-12-19,1,FOMC Rate Decision (Upper Bound),1,2018-12-19 19:00:00+00:00,2018-12-19 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0033797742326636,0.005150635684276555,True,validation_oos_background,True,True,0.6561858457551369,
FOMC,2018-12-19,1,FOMC Rate Decision (Upper Bound),1,2018-12-19 19:00:00+00:00,2018-12-19 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0071703744412417,0.002990101876153383,True,validation_oos_background,True,True,2.3980368356097714,
FOMC,2019-01-30,1,FOMC Rate Decision (Upper Bound),1,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0098805973858729,0.005231977046742238,True,validation_oos_background,True,True,1.888501669177847,
FOMC,2019-01-30,1,FOMC Rate Decision (Upper Bound),1,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0042467782541943,0.003955746430107054,True,validation_oos_background,True,True,1.0735719109476312,
FOMC,2019-03-20,1,FOMC Rate Decision (Upper Bound),1,2019-03-20 18:00:00+00:00,2019-03-20 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0183858576952935,0.0041955582094298435,True,validation_oos_background,True,True,4.382219666019614,
FOMC,2019-03-20,1,FOMC Rate Decision (Upper Bound),1,2019-03-20 18:00:00+00:00,2019-03-20 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0049445637340653,0.0025195215620247105,True,validation_oos_background,True,True,1.9625010591660916,
FOMC,2019-05-01,1,FOMC Rate Decision (Upper Bound),1,2019-05-01 19:00:00+00:00,2019-05-01 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.006730216655568,0.0043378700828759515,True,validation_oos_background,True,True,1.5515025869806487,
FOMC,2019-05-01,1,FOMC Rate Decision (Upper Bound),1,2019-05-01 19:00:00+00:00,2019-05-01 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0031415933311688,0.0026137410066461634,True,validation_oos_background,True,True,1.2019528037324376,
FOMC,2019-06-19,1,FOMC Rate Decision (Upper Bound),1,2019-06-19 19:00:00+00:00,2019-06-19 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0051979047153733,0.004710651424576073,True,validation_oos_background,True,True,1.1034364988789374,
FOMC,2019-06-19,1,FOMC Rate Decision (Upper Bound),1,2019-06-19 19:00:00+00:00,2019-06-19 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0031415933311688,0.002381546009216669,True,validation_oos_background,True,True,1.3191403059234297,
FOMC,2019-07-31,1,FOMC Rate Decision (Upper Bound),1,2019-07-31 19:00:00+00:00,2019-07-31 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0018618472752222,0.00403507378632683,True,validation_oos_background,True,True,0.46141591797682074,
FOMC,2019-07-31,1,FOMC Rate Decision (Upper Bound),1,2019-07-31 19:00:00+00:00,2019-07-31 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0019470501227347,0.0010604037423282255,True,validation_oos_background,True,True,1.836140372778911,
FOMC,2019-09-18,1,FOMC Rate Decision (Upper Bound),1,2019-09-18 19:00:00+00:00,2019-09-18 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0016594779170228,0.004829121107177351,True,validation_oos_background,True,True,0.3436397390316795,
FOMC,2019-09-18,1,FOMC Rate Decision (Upper Bound),1,2019-09-18 19:00:00+00:00,2019-09-18 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0052998305587827,0.00288985875434426,True,validation_oos_background,True,True,1.8339410363276694,
FOMC,2019-10-30,1,FOMC Rate Decision (Upper Bound),1,2019-10-30 18:00:00+00:00,2019-10-30 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0006380899360247,0.004225073886543237,True,validation_oos_background,True,True,0.1510245626844543,
FOMC,2019-10-30,1,FOMC Rate Decision (Upper Bound),1,2019-10-30 18:00:00+00:00,2019-10-30 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0033746190634323,0.0022363817055345223,True,validation_oos_background,True,True,1.5089638119829483,
FOMC,2019-12-11,1,FOMC Rate Decision (Upper Bound),1,2019-12-11 19:00:00+00:00,2019-12-11 19:00:00+00:00,0.0,validation,2,FOMC | US CPI,False,True,True,True,R,0.0011369726310032,0.004674631440084864,True,validation_oos_background,True,True,0.24322187654275462,
FOMC,2019-12-11,1,FOMC Rate Decision (Upper Bound),1,2019-12-11 19:00:00+00:00,2019-12-11 19:00:00+00:00,0.0,validation,2,FOMC | US CPI,False,True,True,True,I,0.0033854092054325,0.0015197683350256525,True,validation_oos_background,True,True,2.2275824067457997,
FOMC,2020-01-29,1,FOMC Rate Decision (Upper Bound),1,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0018684004288913,0.004786524609950542,True,validation_oos_background,True,True,0.3903459359651356,
FOMC,2020-01-29,1,FOMC Rate Decision (Upper Bound),1,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0032835982307053,0.0030415048064748864,True,validation_oos_background,True,True,1.0795965943289108,
FOMC,2020-03-03,1,FOMC Rate Decision (Upper Bound),1,2020-03-03 15:00:00+00:00,2020-03-03 15:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0117129979993978,0.01214596558725278,True,validation_oos_background,True,True,0.9643529709725689,
FOMC,2020-03-03,1,FOMC Rate Decision (Upper Bound),1,2020-03-03 15:00:00+00:00,2020-03-03 15:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0234390710914562,0.00855688305227603,True,validation_oos_background,True,True,2.73920666535482,
FOMC,2020-03-16,1,FOMC Rate Decision (Upper Bound),1,2020-03-15 21:00:00+00:00,2020-03-15 21:00:00+00:00,0.0,validation,2,BoJ | FOMC,False,True,True,True,R,0.05628504173733,0.033216222967688336,True,validation_oos_background,True,True,1.6945045736260338,
FOMC,2020-03-16,1,FOMC Rate Decision (Upper Bound),1,2020-03-15 21:00:00+00:00,2020-03-15 21:00:00+00:00,0.0,validation,2,BoJ | FOMC,False,True,True,True,I,0.1067433572815867,0.06167860716013272,True,validation_oos_background,True,True,1.7306382584881477,
FOMC,2020-04-29,1,FOMC Rate Decision (Upper Bound),1,2020-04-29 19:00:00+00:00,2020-04-29 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0033292072222044,0.005743912915284426,True,validation_oos_background,True,True,0.5796061450279744,
FOMC,2020-04-29,1,FOMC Rate Decision (Upper Bound),1,2020-04-29 19:00:00+00:00,2020-04-29 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0051289606300356,0.005537243692410014,True,validation_oos_background,True,True,0.9262660115656363,
FOMC,2020-06-10,1,FOMC Rate Decision (Upper Bound),1,2020-06-10 19:00:00+00:00,2020-06-10 19:00:00+00:00,0.0,validation,2,FOMC | US CPI,False,True,True,True,R,0.0018185394350142,0.006601775974192406,True,validation_oos_background,True,True,0.27546215474793684,
FOMC,2020-06-10,1,FOMC Rate Decision (Upper Bound),1,2020-06-10 19:00:00+00:00,2020-06-10 19:00:00+00:00,0.0,validation,2,FOMC | US CPI,False,True,True,True,I,0.0071860989418742,0.0031616468422537626,True,validation_oos_background,True,True,2.272897417205405,
FOMC,2020-07-29,1,FOMC Rate Decision (Upper Bound),1,2020-07-29 19:00:00+00:00,2020-07-29 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0025914433978358,0.0073030415958887426,True,validation_oos_background,True,True,0.35484439788685535,
FOMC,2020-07-29,1,FOMC Rate Decision (Upper Bound),1,2020-07-29 19:00:00+00:00,2020-07-29 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0065931384428757,0.006337048942383171,True,validation_oos_background,True,True,1.0404114758811096,
FOMC,2020-09-16,1,FOMC Rate Decision (Upper Bound),1,2020-09-16 19:00:00+00:00,2020-09-16 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.003127649772161,0.0044981976260162915,True,validation_oos_background,True,True,0.6953117742252066,
FOMC,2020-09-16,1,FOMC Rate Decision (Upper Bound),1,2020-09-16 19:00:00+00:00,2020-09-16 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0037171221103397,0.002051927874496955,True,validation_oos_background,True,True,1.8115266898701199,
FOMC,2020-11-05,1,FOMC Rate Decision (Upper Bound),1,2020-11-05 19:00:00+00:00,2020-11-05 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,False,R,0.0057332715803541,0.007391953496491974,True,validation_oos_background,True,True,0.775609800991708,
FOMC,2020-11-05,1,FOMC Rate Decision (Upper Bound),1,2020-11-05 19:00:00+00:00,2020-11-05 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
FOMC,2020-12-16,1,FOMC Rate Decision (Upper Bound),1,2020-12-16 19:00:00+00:00,2020-12-16 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0029382945829951,0.004833996589680001,True,validation_oos_background,True,True,0.6078396061072951,
FOMC,2020-12-16,1,FOMC Rate Decision (Upper Bound),1,2020-12-16 19:00:00+00:00,2020-12-16 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0032069461340607,0.0030992257480668348,True,validation_oos_background,True,True,1.0347571925217312,
FOMC,2021-01-27,1,FOMC Rate Decision (Upper Bound),1,2021-01-27 19:00:00+00:00,2021-01-27 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0016278032538496,0.00412329026018031,True,validation_oos_background,True,True,0.3947826010624866,
FOMC,2021-01-27,1,FOMC Rate Decision (Upper Bound),1,2021-01-27 19:00:00+00:00,2021-01-27 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0035162342950314,0.0014733454682237176,True,validation_oos_background,True,True,2.386564706559021,
FOMC,2021-03-17,1,FOMC Rate Decision (Upper Bound),1,2021-03-17 18:00:00+00:00,2021-03-17 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0042624227306261,0.004916159022247877,True,validation_oos_background,True,True,0.8670229566083358,
FOMC,2021-03-17,1,FOMC Rate Decision (Upper Bound),1,2021-03-17 18:00:00+00:00,2021-03-17 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0034832955135862,0.002259617994461861,True,validation_oos_background,True,True,1.541541765963748,
FOMC,2021-04-28,1,FOMC Rate Decision (Upper Bound),1,2021-04-28 19:00:00+00:00,2021-04-28 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0031686052744983,0.0048201203794537755,True,validation_oos_background,True,True,0.6573705685867895,
FOMC,2021-04-28,1,FOMC Rate Decision (Upper Bound),1,2021-04-28 19:00:00+00:00,2021-04-28 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0034614224404173,0.002715801317700493,True,validation_oos_background,True,True,1.274549216048004,
FOMC,2021-06-16,1,FOMC Rate Decision (Upper Bound),1,2021-06-16 19:00:00+00:00,2021-06-16 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.009336468623015,0.0042342201237124425,True,validation_oos_background,True,True,2.2050031293198455,
FOMC,2021-06-16,1,FOMC Rate Decision (Upper Bound),1,2021-06-16 19:00:00+00:00,2021-06-16 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0052593739848665,0.0018589302654327005,True,validation_oos_background,True,True,2.8292475961395374,
FOMC,2021-07-28,1,FOMC Rate Decision (Upper Bound),1,2021-07-28 19:00:00+00:00,2021-07-28 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0019052872983891,0.004830942254764114,True,validation_oos_background,True,True,0.39439248037174723,
FOMC,2021-07-28,1,FOMC Rate Decision (Upper Bound),1,2021-07-28 19:00:00+00:00,2021-07-28 19:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0028844173364506,0.0005523417500258917,True,validation_oos_background,True,True,5.2221606212374665,
FOMC,2021-09-22,1,FOMC Rate Decision (Upper Bound),1,2021-09-22 19:00:00+00:00,2021-09-22 19:00:00+00:00,0.0,validation,2,BoJ | FOMC,False,True,True,True,R,0.003011742206137,0.004634416734542082,True,validation_oos_background,True,True,0.6498643472628027,
FOMC,2021-09-22,1,FOMC Rate Decision (Upper Bound),1,2021-09-22 19:00:00+00:00,2021-09-22 19:00:00+00:00,0.0,validation,2,BoJ | FOMC,False,True,True,True,I,0.0027077879648891,0.002063041026006465,True,validation_oos_background,True,True,1.3125225968630905,
FOMC,2021-11-03,1,FOMC Rate Decision (Upper Bound),1,2021-11-03 18:00:00+00:00,2021-11-03 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,R,0.0015256401770333,0.005257181768368422,True,validation_oos_background,True,True,0.2902011465939451,
FOMC,2021-11-03,1,FOMC Rate Decision (Upper Bound),1,2021-11-03 18:00:00+00:00,2021-11-03 18:00:00+00:00,0.0,validation,1,FOMC,True,False,True,True,I,0.0036888873313427,0.0032935888240474527,True,validation_oos_background,True,True,1.12002060014567,
FOMC,2021-12-15,1,FOMC Rate Decision (Upper Bound),1,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0010898695709343,0.004217796325162009,True,test_oos_background,True,True,0.2583978663057983,
FOMC,2021-12-15,1,FOMC Rate Decision (Upper Bound),1,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0044517818025371,0.005450502000503239,True,test_oos_background,True,True,0.8167654652958704,
FOMC,2022-01-26,1,FOMC Rate Decision (Upper Bound),1,2022-01-26 19:00:00+00:00,2022-01-26 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0021107692218059,0.004473934420763493,True,test_oos_background,True,True,0.4717926154683531,
FOMC,2022-01-26,1,FOMC Rate Decision (Upper Bound),1,2022-01-26 19:00:00+00:00,2022-01-26 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0036048288528114,0.0036072850845263816,True,test_oos_background,True,True,0.9993190913228573,
FOMC,2022-03-16,1,FOMC Rate Decision (Upper Bound),1,2022-03-16 18:00:00+00:00,2022-03-16 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0020796440842545,0.005451725044054776,True,test_oos_background,True,True,0.38146532839589864,
FOMC,2022-03-16,1,FOMC Rate Decision (Upper Bound),1,2022-03-16 18:00:00+00:00,2022-03-16 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0051256382264758,0.005811807923199427,True,test_oos_background,True,True,0.8819352418746338,
FOMC,2022-05-04,1,FOMC Rate Decision (Upper Bound),1,2022-05-04 19:00:00+00:00,2022-05-04 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0256043911900895,0.008117552516946638,True,test_oos_background,True,True,3.154200867396472,
FOMC,2022-05-04,1,FOMC Rate Decision (Upper Bound),1,2022-05-04 19:00:00+00:00,2022-05-04 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0094309307189045,0.015031122010300064,True,test_oos_background,True,True,0.6274269287709835,
FOMC,2022-06-15,1,FOMC Rate Decision (Upper Bound),1,2022-06-15 19:00:00+00:00,2022-06-15 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0082791381328914,0.013318030747975773,True,test_oos_background,True,True,0.6216488225295438,
FOMC,2022-06-15,1,FOMC Rate Decision (Upper Bound),1,2022-06-15 19:00:00+00:00,2022-06-15 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0236012203309783,0.014031428831911,True,test_oos_background,True,True,1.682025445427424,
FOMC,2022-07-27,1,FOMC Rate Decision (Upper Bound),1,2022-07-27 19:00:00+00:00,2022-07-27 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0129387534486247,0.005692224921386501,True,test_oos_background,True,True,2.2730573066450623,
FOMC,2022-07-27,1,FOMC Rate Decision (Upper Bound),1,2022-07-27 19:00:00+00:00,2022-07-27 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0092694144353001,0.006758847352163773,True,test_oos_background,True,True,1.3714489989676413,
FOMC,2022-09-21,1,FOMC Rate Decision (Upper Bound),1,2022-09-21 19:00:00+00:00,2022-09-21 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0136982672724976,0.007764082165550856,True,test_oos_background,True,True,1.7643125073143422,
FOMC,2022-09-21,1,FOMC Rate Decision (Upper Bound),1,2022-09-21 19:00:00+00:00,2022-09-21 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0529424840411548,0.01568638939549965,True,test_oos_background,True,True,3.3750586388186785,
FOMC,2022-11-02,1,FOMC Rate Decision (Upper Bound),1,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0178126895989444,0.009853765434106343,True,test_oos_background,True,True,1.8077038385032216,
FOMC,2022-11-02,1,FOMC Rate Decision (Upper Bound),1,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0145589419370044,0.013695529367939933,True,test_oos_background,True,True,1.0630433877996452,
FOMC,2022-12-14,1,FOMC Rate Decision (Upper Bound),1,2022-12-14 19:00:00+00:00,2022-12-14 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0137166200780619,0.017220219330434865,True,test_oos_background,True,True,0.7965415431044636,
FOMC,2022-12-14,1,FOMC Rate Decision (Upper Bound),1,2022-12-14 19:00:00+00:00,2022-12-14 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0133908762343415,0.02933389969909591,True,test_oos_background,True,True,0.45649833031760917,
FOMC,2023-02-01,1,FOMC Rate Decision (Upper Bound),1,2023-02-01 19:00:00+00:00,2023-02-01 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0117466293982155,0.009187973684933699,True,test_oos_background,True,True,1.278478781178645,
FOMC,2023-02-01,1,FOMC Rate Decision (Upper Bound),1,2023-02-01 19:00:00+00:00,2023-02-01 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0162928582298194,0.09735303935311661,True,test_oos_background,True,True,0.1673584958218134,
FOMC,2023-03-22,1,FOMC Rate Decision (Upper Bound),1,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0243102290919084,0.010172452931206723,True,test_oos_background,True,True,2.38980993633603,
FOMC,2023-03-22,1,FOMC Rate Decision (Upper Bound),1,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0168904925912046,0.012375943896087604,True,test_oos_background,True,True,1.3647841920602255,
FOMC,2023-05-03,1,FOMC Rate Decision (Upper Bound),1,2023-05-03 19:00:00+00:00,2023-05-03 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0094065237551378,0.008451781058198469,True,test_oos_background,True,True,1.112963491406726,
FOMC,2023-05-03,1,FOMC Rate Decision (Upper Bound),1,2023-05-03 19:00:00+00:00,2023-05-03 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.011848738461476,0.010993429738677524,True,test_oos_background,True,True,1.0778018091832884,
FOMC,2023-06-14,1,FOMC Rate Decision (Upper Bound),1,2023-06-14 19:00:00+00:00,2023-06-14 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0047658627687685,0.00686388650625882,True,test_oos_background,True,True,0.6943388070916905,
FOMC,2023-06-14,1,FOMC Rate Decision (Upper Bound),1,2023-06-14 19:00:00+00:00,2023-06-14 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0093769369516727,0.012281492132410709,True,test_oos_background,True,True,0.763501441891338,
FOMC,2023-07-26,1,FOMC Rate Decision (Upper Bound),1,2023-07-26 19:00:00+00:00,2023-07-26 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0092668793529816,0.007208989017992095,True,test_oos_background,True,True,1.2854617103526516,
FOMC,2023-07-26,1,FOMC Rate Decision (Upper Bound),1,2023-07-26 19:00:00+00:00,2023-07-26 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0114580651377818,0.009755581232908416,True,test_oos_background,True,True,1.1745138361546732,
FOMC,2023-09-20,1,FOMC Rate Decision (Upper Bound),1,2023-09-20 19:00:00+00:00,2023-09-20 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0043149437118559,0.003935972087779302,True,test_oos_background,True,True,1.096284123877112,
FOMC,2023-09-20,1,FOMC Rate Decision (Upper Bound),1,2023-09-20 19:00:00+00:00,2023-09-20 19:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,I,0.0046394682709289,0.0019184041431619184,True,test_oos_background,True,True,2.4183998389839365,
FOMC,2023-11-01,1,FOMC Rate Decision (Upper Bound),1,2023-11-01 18:00:00+00:00,2023-11-01 18:00:00+00:00,0.0,test,1,FOMC,True,False,True,True,R,0.0026688540297168,0.00895211328102085,True,test_oos_background,True,True,0.2981255873263992,
