family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,event_weight,undefined_reason,is_out_of_sample,common_valid_test_event
FOMC,2018-05-02,1,FOMC Rate Decision (Upper Bound),1,2018-05-02 19:00:00+00:00,2018-05-02 19:00:00+00:00,2018-05-02 19:00:00+00:00,0.0,FOMC__20180502,FOMC,2018-05-02 19:00:00+00:00,2018-05-02 15:00:00-04:00,2018-05-02 16:59:00-04:00,False,2018-05-02,2018-05-02,0,True,True,validation,validation,2018-05-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-05-02,True,1,0.002568882816871,0.005363711439316487,True,validation_oos_background,True,True,0.47893755022704204,0.47893755022704204,,True,False
FOMC,2018-06-13,1,FOMC Rate Decision (Upper Bound),1,2018-06-13 19:00:00+00:00,2018-06-13 19:00:00+00:00,2018-06-13 19:00:00+00:00,0.0,FOMC__20180613,FOMC,2018-06-13 19:00:00+00:00,2018-06-13 15:00:00-04:00,2018-06-13 16:59:00-04:00,False,2018-06-13,2018-06-13,0,True,True,validation,validation,2018-06-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-06-13,True,1,0.0023457181401935,0.0053074680781271845,True,validation_oos_background,True,True,0.44196556732211567,0.44196556732211567,,True,False
FOMC,2018-08-01,1,FOMC Rate Decision (Upper Bound),1,2018-08-01 19:00:00+00:00,2018-08-01 19:00:00+00:00,2018-08-01 19:00:00+00:00,0.0,FOMC__20180801,FOMC,2018-08-01 19:00:00+00:00,2018-08-01 15:00:00-04:00,2018-08-01 16:59:00-04:00,False,2018-08-01,2018-08-01,0,True,True,validation,validation,2018-08-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-08-01,True,1,0.0037408124042528,0.005905158364481799,True,validation_oos_background,True,True,0.6334821478714181,0.6334821478714181,,True,False
FOMC,2018-09-26,1,FOMC Rate Decision (Upper Bound),1,2018-09-26 19:00:00+00:00,2018-09-26 19:00:00+00:00,2018-09-26 19:00:00+00:00,0.0,FOMC__20180926,FOMC,2018-09-26 19:00:00+00:00,2018-09-26 15:00:00-04:00,2018-09-26 16:59:00-04:00,False,2018-09-26,2018-09-26,0,True,True,validation,validation,2018-09-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-09-26,True,1,0.0011386695820214,0.004796578191472785,True,validation_oos_background,True,True,0.2373920608749156,0.2373920608749156,,True,False
FOMC,2018-11-08,1,FOMC Rate Decision (Upper Bound),1,2018-11-08 19:00:00+00:00,2018-11-08 19:00:00+00:00,2018-11-08 19:00:00+00:00,0.0,FOMC__20181108,FOMC,2018-11-08 19:00:00+00:00,2018-11-08 14:00:00-05:00,2018-11-08 16:59:00-05:00,False,2018-11-08,2018-11-08,0,True,True,validation,validation,2018-11-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-11-08,True,1,0.0013469978902273,0.005858699035984097,True,validation_oos_background,True,True,0.2299141638705191,0.2299141638705191,,True,False
FOMC,2018-12-19,1,FOMC Rate Decision (Upper Bound),1,2018-12-19 19:00:00+00:00,2018-12-19 19:00:00+00:00,2018-12-19 19:00:00+00:00,0.0,FOMC__20181219,FOMC,2018-12-19 19:00:00+00:00,2018-12-19 14:00:00-05:00,2018-12-19 16:59:00-05:00,False,2018-12-19,2018-12-19,0,True,True,validation,validation,2018-12-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2018-12-19,True,1,0.0033797742326636,0.005150635684276555,True,validation_oos_background,True,True,0.6561858457551369,0.6561858457551369,,True,False
FOMC,2019-01-30,1,FOMC Rate Decision (Upper Bound),1,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,0.0,FOMC__20190130,FOMC,2019-01-30 19:00:00+00:00,2019-01-30 14:00:00-05:00,2019-01-30 16:59:00-05:00,False,2019-01-30,2019-01-30,0,True,True,validation,validation,2019-01-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-01-30,True,1,0.0098805973858729,0.005231977046742238,True,validation_oos_background,True,True,1.888501669177847,1.888501669177847,,True,False
FOMC,2019-03-20,1,FOMC Rate Decision (Upper Bound),1,2019-03-20 18:00:00+00:00,2019-03-20 18:00:00+00:00,2019-03-20 18:00:00+00:00,0.0,FOMC__20190320,FOMC,2019-03-20 18:00:00+00:00,2019-03-20 14:00:00-04:00,2019-03-20 16:59:00-04:00,False,2019-03-20,2019-03-20,0,True,True,validation,validation,2019-03-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-03-20,True,1,0.0183858576952935,0.0041955582094298435,True,validation_oos_background,True,True,4.382219666019614,4.382219666019614,,True,False
FOMC,2019-05-01,1,FOMC Rate Decision (Upper Bound),1,2019-05-01 19:00:00+00:00,2019-05-01 19:00:00+00:00,2019-05-01 19:00:00+00:00,0.0,FOMC__20190501,FOMC,2019-05-01 19:00:00+00:00,2019-05-01 15:00:00-04:00,2019-05-01 16:59:00-04:00,False,2019-05-01,2019-05-01,0,True,True,validation,validation,2019-05-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-05-01,True,1,0.006730216655568,0.0043378700828759515,True,validation_oos_background,True,True,1.5515025869806487,1.5515025869806487,,True,False
FOMC,2019-06-19,1,FOMC Rate Decision (Upper Bound),1,2019-06-19 19:00:00+00:00,2019-06-19 19:00:00+00:00,2019-06-19 19:00:00+00:00,0.0,FOMC__20190619,FOMC,2019-06-19 19:00:00+00:00,2019-06-19 15:00:00-04:00,2019-06-19 16:59:00-04:00,False,2019-06-19,2019-06-19,0,True,True,validation,validation,2019-06-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-06-19,True,1,0.0051979047153733,0.004710651424576073,True,validation_oos_background,True,True,1.1034364988789374,1.1034364988789374,,True,False
FOMC,2019-07-31,1,FOMC Rate Decision (Upper Bound),1,2019-07-31 19:00:00+00:00,2019-07-31 19:00:00+00:00,2019-07-31 19:00:00+00:00,0.0,FOMC__20190731,FOMC,2019-07-31 19:00:00+00:00,2019-07-31 15:00:00-04:00,2019-07-31 16:59:00-04:00,False,2019-07-31,2019-07-31,0,True,True,validation,validation,2019-07-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-07-31,True,1,0.0018618472752222,0.00403507378632683,True,validation_oos_background,True,True,0.46141591797682074,0.46141591797682074,,True,False
FOMC,2019-09-18,1,FOMC Rate Decision (Upper Bound),1,2019-09-18 19:00:00+00:00,2019-09-18 19:00:00+00:00,2019-09-18 19:00:00+00:00,0.0,FOMC__20190918,FOMC,2019-09-18 19:00:00+00:00,2019-09-18 15:00:00-04:00,2019-09-18 16:59:00-04:00,False,2019-09-18,2019-09-18,0,True,True,validation,validation,2019-09-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-09-18,True,1,0.0016594779170228,0.004829121107177351,True,validation_oos_background,True,True,0.3436397390316795,0.3436397390316795,,True,False
FOMC,2019-10-30,1,FOMC Rate Decision (Upper Bound),1,2019-10-30 18:00:00+00:00,2019-10-30 18:00:00+00:00,2019-10-30 18:00:00+00:00,0.0,FOMC__20191030,FOMC,2019-10-30 18:00:00+00:00,2019-10-30 14:00:00-04:00,2019-10-30 16:59:00-04:00,False,2019-10-30,2019-10-30,0,True,True,validation,validation,2019-10-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2019-10-30,True,1,0.0006380899360247,0.004225073886543237,True,validation_oos_background,True,True,0.1510245626844543,0.1510245626844543,,True,False
FOMC,2019-12-11,1,FOMC Rate Decision (Upper Bound),1,2019-12-11 19:00:00+00:00,2019-12-11 19:00:00+00:00,2019-12-11 19:00:00+00:00,0.0,FOMC__20191211,FOMC,2019-12-11 19:00:00+00:00,2019-12-11 14:00:00-05:00,2019-12-11 16:59:00-05:00,False,2019-12-11,2019-12-11,0,True,True,validation,validation,2019-12-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,R,2019-12-11,True,2,0.0011369726310032,0.004674631440084864,True,validation_oos_background,True,True,0.24322187654275462,0.24322187654275462,,True,False
FOMC,2020-01-29,1,FOMC Rate Decision (Upper Bound),1,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,0.0,FOMC__20200129,FOMC,2020-01-29 19:00:00+00:00,2020-01-29 14:00:00-05:00,2020-01-29 16:59:00-05:00,False,2020-01-29,2020-01-29,0,True,True,validation,validation,2020-01-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2020-01-29,True,1,0.0018684004288913,0.004786524609950542,True,validation_oos_background,True,True,0.3903459359651356,0.3903459359651356,,True,False
FOMC,2020-03-03,1,FOMC Rate Decision (Upper Bound),1,2020-03-03 15:00:00+00:00,2020-03-03 15:00:00+00:00,2020-03-03 15:00:00+00:00,0.0,FOMC__20200303,FOMC,2020-03-03 15:00:00+00:00,2020-03-03 10:00:00-05:00,2020-03-03 16:59:00-05:00,False,2020-03-03,2020-03-03,0,True,True,validation,validation,2020-03-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2020-03-03,True,1,0.0117129979993978,0.01214596558725278,True,validation_oos_background,True,True,0.9643529709725689,0.9643529709725689,,True,False
FOMC,2020-03-16,1,FOMC Rate Decision (Upper Bound),1,2020-03-15 21:00:00+00:00,2020-03-15 21:00:00+00:00,2020-03-15 21:00:00+00:00,0.0,FOMC__20200316,FOMC,2020-03-15 21:00:00+00:00,2020-03-15 17:00:00-04:00,2020-03-16 16:59:00-04:00,False,2020-03-16,2020-03-16,0,True,True,validation,validation,2020-03-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2020-03-16,True,2,0.05628504173733,0.033216222967688336,True,validation_oos_background,True,True,1.6945045736260338,1.6945045736260338,,True,False
FOMC,2020-04-29,1,FOMC Rate Decision (Upper Bound),1,2020-04-29 19:00:00+00:00,2020-04-29 19:00:00+00:00,2020-04-29 19:00:00+00:00,0.0,FOMC__20200429,FOMC,2020-04-29 19:00:00+00:00,2020-04-29 15:00:00-04:00,2020-04-29 16:59:00-04:00,False,2020-04-29,2020-04-29,0,True,True,validation,validation,2020-04-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2020-04-29,True,1,0.0033292072222044,0.005743912915284426,True,validation_oos_background,True,True,0.5796061450279744,0.5796061450279744,,True,False
FOMC,2020-06-10,1,FOMC Rate Decision (Upper Bound),1,2020-06-10 19:00:00+00:00,2020-06-10 19:00:00+00:00,2020-06-10 19:00:00+00:00,0.0,FOMC__20200610,FOMC,2020-06-10 19:00:00+00:00,2020-06-10 15:00:00-04:00,2020-06-10 16:59:00-04:00,False,2020-06-10,2020-06-10,0,True,True,validation,validation,2020-06-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,R,2020-06-10,True,2,0.0018185394350142,0.006601775974192406,True,validation_oos_background,True,True,0.27546215474793684,0.27546215474793684,,True,False
FOMC,2020-07-29,1,FOMC Rate Decision (Upper Bound),1,2020-07-29 19:00:00+00:00,2020-07-29 19:00:00+00:00,2020-07-29 19:00:00+00:00,0.0,FOMC__20200729,FOMC,2020-07-29 19:00:00+00:00,2020-07-29 15:00:00-04:00,2020-07-29 16:59:00-04:00,False,2020-07-29,2020-07-29,0,True,True,validation,validation,2020-07-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2020-07-29,True,1,0.0025914433978358,0.0073030415958887426,True,validation_oos_background,True,True,0.35484439788685535,0.35484439788685535,,True,False
FOMC,2020-09-16,1,FOMC Rate Decision (Upper Bound),1,2020-09-16 19:00:00+00:00,2020-09-16 19:00:00+00:00,2020-09-16 19:00:00+00:00,0.0,FOMC__20200916,FOMC,2020-09-16 19:00:00+00:00,2020-09-16 15:00:00-04:00,2020-09-16 16:59:00-04:00,False,2020-09-16,2020-09-16,0,True,True,validation,validation,2020-09-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2020-09-16,True,1,0.003127649772161,0.0044981976260162915,True,validation_oos_background,True,True,0.6953117742252066,0.6953117742252066,,True,False
FOMC,2020-11-05,1,FOMC Rate Decision (Upper Bound),1,2020-11-05 19:00:00+00:00,2020-11-05 19:00:00+00:00,2020-11-05 19:00:00+00:00,0.0,FOMC__20201105,FOMC,2020-11-05 19:00:00+00:00,2020-11-05 14:00:00-05:00,2020-11-05 16:59:00-05:00,False,2020-11-05,2020-11-05,0,True,True,validation,validation,2020-11-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2020-11-05,True,1,0.0057332715803541,0.007391953496491974,True,validation_oos_background,True,True,0.775609800991708,0.775609800991708,,True,False
FOMC,2020-12-16,1,FOMC Rate Decision (Upper Bound),1,2020-12-16 19:00:00+00:00,2020-12-16 19:00:00+00:00,2020-12-16 19:00:00+00:00,0.0,FOMC__20201216,FOMC,2020-12-16 19:00:00+00:00,2020-12-16 14:00:00-05:00,2020-12-16 16:59:00-05:00,False,2020-12-16,2020-12-16,0,True,True,validation,validation,2020-12-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2020-12-16,True,1,0.0029382945829951,0.004833996589680001,True,validation_oos_background,True,True,0.6078396061072951,0.6078396061072951,,True,False
FOMC,2021-01-27,1,FOMC Rate Decision (Upper Bound),1,2021-01-27 19:00:00+00:00,2021-01-27 19:00:00+00:00,2021-01-27 19:00:00+00:00,0.0,FOMC__20210127,FOMC,2021-01-27 19:00:00+00:00,2021-01-27 14:00:00-05:00,2021-01-27 16:59:00-05:00,False,2021-01-27,2021-01-27,0,True,True,validation,validation,2021-01-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2021-01-27,True,1,0.0016278032538496,0.00412329026018031,True,validation_oos_background,True,True,0.3947826010624866,0.3947826010624866,,True,False
FOMC,2021-03-17,1,FOMC Rate Decision (Upper Bound),1,2021-03-17 18:00:00+00:00,2021-03-17 18:00:00+00:00,2021-03-17 18:00:00+00:00,0.0,FOMC__20210317,FOMC,2021-03-17 18:00:00+00:00,2021-03-17 14:00:00-04:00,2021-03-17 16:59:00-04:00,False,2021-03-17,2021-03-17,0,True,True,validation,validation,2021-03-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2021-03-17,True,1,0.0042624227306261,0.004916159022247877,True,validation_oos_background,True,True,0.8670229566083358,0.8670229566083358,,True,False
FOMC,2021-04-28,1,FOMC Rate Decision (Upper Bound),1,2021-04-28 19:00:00+00:00,2021-04-28 19:00:00+00:00,2021-04-28 19:00:00+00:00,0.0,FOMC__20210428,FOMC,2021-04-28 19:00:00+00:00,2021-04-28 15:00:00-04:00,2021-04-28 16:59:00-04:00,False,2021-04-28,2021-04-28,0,True,True,validation,validation,2021-04-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2021-04-28,True,1,0.0031686052744983,0.0048201203794537755,True,validation_oos_background,True,True,0.6573705685867895,0.6573705685867895,,True,False
FOMC,2021-06-16,1,FOMC Rate Decision (Upper Bound),1,2021-06-16 19:00:00+00:00,2021-06-16 19:00:00+00:00,2021-06-16 19:00:00+00:00,0.0,FOMC__20210616,FOMC,2021-06-16 19:00:00+00:00,2021-06-16 15:00:00-04:00,2021-06-16 16:59:00-04:00,False,2021-06-16,2021-06-16,0,True,True,validation,validation,2021-06-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2021-06-16,True,1,0.009336468623015,0.0042342201237124425,True,validation_oos_background,True,True,2.2050031293198455,2.2050031293198455,,True,False
FOMC,2021-07-28,1,FOMC Rate Decision (Upper Bound),1,2021-07-28 19:00:00+00:00,2021-07-28 19:00:00+00:00,2021-07-28 19:00:00+00:00,0.0,FOMC__20210728,FOMC,2021-07-28 19:00:00+00:00,2021-07-28 15:00:00-04:00,2021-07-28 16:59:00-04:00,False,2021-07-28,2021-07-28,0,True,True,validation,validation,2021-07-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2021-07-28,True,1,0.0019052872983891,0.004830942254764114,True,validation_oos_background,True,True,0.39439248037174723,0.39439248037174723,,True,False
FOMC,2021-09-22,1,FOMC Rate Decision (Upper Bound),1,2021-09-22 19:00:00+00:00,2021-09-22 19:00:00+00:00,2021-09-22 19:00:00+00:00,0.0,FOMC__20210922,FOMC,2021-09-22 19:00:00+00:00,2021-09-22 15:00:00-04:00,2021-09-22 16:59:00-04:00,False,2021-09-22,2021-09-22,0,True,True,validation,validation,2021-09-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2021-09-22,True,2,0.003011742206137,0.004634416734542082,True,validation_oos_background,True,True,0.6498643472628027,0.6498643472628027,,True,False
FOMC,2021-11-03,1,FOMC Rate Decision (Upper Bound),1,2021-11-03 18:00:00+00:00,2021-11-03 18:00:00+00:00,2021-11-03 18:00:00+00:00,0.0,FOMC__20211103,FOMC,2021-11-03 18:00:00+00:00,2021-11-03 14:00:00-04:00,2021-11-03 16:59:00-04:00,False,2021-11-03,2021-11-03,0,True,True,validation,validation,2021-11-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2021-11-03,True,1,0.0015256401770333,0.005257181768368422,True,validation_oos_background,True,True,0.2902011465939451,0.2902011465939451,,True,False
FOMC,2021-12-15,1,FOMC Rate Decision (Upper Bound),1,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,0.0,FOMC__20211215,FOMC,2021-12-15 19:00:00+00:00,2021-12-15 14:00:00-05:00,2021-12-15 16:59:00-05:00,False,2021-12-15,2021-12-15,0,True,True,test,test,2021-12-15,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2021-12-15,True,1,0.0010898695709343,0.004217796325162009,True,test_oos_background,True,True,0.2583978663057983,0.2583978663057983,,True,True
FOMC,2022-01-26,1,FOMC Rate Decision (Upper Bound),1,2022-01-26 19:00:00+00:00,2022-01-26 19:00:00+00:00,2022-01-26 19:00:00+00:00,0.0,FOMC__20220126,FOMC,2022-01-26 19:00:00+00:00,2022-01-26 14:00:00-05:00,2022-01-26 16:59:00-05:00,False,2022-01-26,2022-01-26,0,True,True,test,test,2022-01-26,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2022-01-26,True,1,0.0021107692218059,0.004473934420763493,True,test_oos_background,True,True,0.4717926154683531,0.4717926154683531,,True,True
FOMC,2022-03-16,1,FOMC Rate Decision (Upper Bound),1,2022-03-16 18:00:00+00:00,2022-03-16 18:00:00+00:00,2022-03-16 18:00:00+00:00,0.0,FOMC__20220316,FOMC,2022-03-16 18:00:00+00:00,2022-03-16 14:00:00-04:00,2022-03-16 16:59:00-04:00,False,2022-03-16,2022-03-16,0,True,True,test,test,2022-03-16,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2022-03-16,True,1,0.0020796440842545,0.005451725044054776,True,test_oos_background,True,True,0.38146532839589864,0.38146532839589864,,True,True
FOMC,2022-05-04,1,FOMC Rate Decision (Upper Bound),1,2022-05-04 19:00:00+00:00,2022-05-04 19:00:00+00:00,2022-05-04 19:00:00+00:00,0.0,FOMC__20220504,FOMC,2022-05-04 19:00:00+00:00,2022-05-04 15:00:00-04:00,2022-05-04 16:59:00-04:00,False,2022-05-04,2022-05-04,0,True,True,test,test,2022-05-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2022-05-04,True,1,0.0256043911900895,0.008117552516946638,True,test_oos_background,True,True,3.154200867396472,3.154200867396472,,True,True
FOMC,2022-06-15,1,FOMC Rate Decision (Upper Bound),1,2022-06-15 19:00:00+00:00,2022-06-15 19:00:00+00:00,2022-06-15 19:00:00+00:00,0.0,FOMC__20220615,FOMC,2022-06-15 19:00:00+00:00,2022-06-15 15:00:00-04:00,2022-06-15 16:59:00-04:00,False,2022-06-15,2022-06-15,0,True,True,test,test,2022-06-15,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2022-06-15,True,1,0.0082791381328914,0.013318030747975773,True,test_oos_background,True,True,0.6216488225295438,0.6216488225295438,,True,True
FOMC,2022-07-27,1,FOMC Rate Decision (Upper Bound),1,2022-07-27 19:00:00+00:00,2022-07-27 19:00:00+00:00,2022-07-27 19:00:00+00:00,0.0,FOMC__20220727,FOMC,2022-07-27 19:00:00+00:00,2022-07-27 15:00:00-04:00,2022-07-27 16:59:00-04:00,False,2022-07-27,2022-07-27,0,True,True,test,test,2022-07-27,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2022-07-27,True,1,0.0129387534486247,0.005692224921386501,True,test_oos_background,True,True,2.2730573066450623,2.2730573066450623,,True,True
FOMC,2022-09-21,1,FOMC Rate Decision (Upper Bound),1,2022-09-21 19:00:00+00:00,2022-09-21 19:00:00+00:00,2022-09-21 19:00:00+00:00,0.0,FOMC__20220921,FOMC,2022-09-21 19:00:00+00:00,2022-09-21 15:00:00-04:00,2022-09-21 16:59:00-04:00,False,2022-09-21,2022-09-21,0,True,True,test,test,2022-09-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2022-09-21,True,1,0.0136982672724976,0.007764082165550856,True,test_oos_background,True,True,1.7643125073143422,1.7643125073143422,,True,True
FOMC,2022-11-02,1,FOMC Rate Decision (Upper Bound),1,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,0.0,FOMC__20221102,FOMC,2022-11-02 18:00:00+00:00,2022-11-02 14:00:00-04:00,2022-11-02 16:59:00-04:00,False,2022-11-02,2022-11-02,0,True,True,test,test,2022-11-02,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2022-11-02,True,1,0.0178126895989444,0.009853765434106343,True,test_oos_background,True,True,1.8077038385032216,1.8077038385032216,,True,True
FOMC,2022-12-14,1,FOMC Rate Decision (Upper Bound),1,2022-12-14 19:00:00+00:00,2022-12-14 19:00:00+00:00,2022-12-14 19:00:00+00:00,0.0,FOMC__20221214,FOMC,2022-12-14 19:00:00+00:00,2022-12-14 14:00:00-05:00,2022-12-14 16:59:00-05:00,False,2022-12-14,2022-12-14,0,True,True,test,test,2022-12-14,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2022-12-14,True,1,0.0137166200780619,0.017220219330434865,True,test_oos_background,True,True,0.7965415431044636,0.7965415431044636,,True,True
FOMC,2023-02-01,1,FOMC Rate Decision (Upper Bound),1,2023-02-01 19:00:00+00:00,2023-02-01 19:00:00+00:00,2023-02-01 19:00:00+00:00,0.0,FOMC__20230201,FOMC,2023-02-01 19:00:00+00:00,2023-02-01 14:00:00-05:00,2023-02-01 16:59:00-05:00,False,2023-02-01,2023-02-01,0,True,True,test,test,2023-02-01,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2023-02-01,True,1,0.0117466293982155,0.009187973684933699,True,test_oos_background,True,True,1.278478781178645,1.278478781178645,,True,True
FOMC,2023-03-22,1,FOMC Rate Decision (Upper Bound),1,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,0.0,FOMC__20230322,FOMC,2023-03-22 18:00:00+00:00,2023-03-22 14:00:00-04:00,2023-03-22 16:59:00-04:00,False,2023-03-22,2023-03-22,0,True,True,test,test,2023-03-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2023-03-22,True,1,0.0243102290919084,0.010172452931206723,True,test_oos_background,True,True,2.38980993633603,2.38980993633603,,True,True
FOMC,2023-05-03,1,FOMC Rate Decision (Upper Bound),1,2023-05-03 19:00:00+00:00,2023-05-03 19:00:00+00:00,2023-05-03 19:00:00+00:00,0.0,FOMC__20230503,FOMC,2023-05-03 19:00:00+00:00,2023-05-03 15:00:00-04:00,2023-05-03 16:59:00-04:00,False,2023-05-03,2023-05-03,0,True,True,test,test,2023-05-03,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,R,2023-05-03,True,1,0.0094065237551378,0.008451781058198469,True,test_oos_background,True,True,1.112963491406726,1.112963491406726,,True,True
