decision_model_day,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2022-12-01,-0.0522167105380181,-0.0760268285357785,-0.090925694834214,-0.0658465679001364,-0.0371624108760658,-1,0,-1,0
2022-12-05,-0.046699831733671,-0.0728631692881837,-0.0795731835650689,-0.0606754707305504,-0.1673759358910369,-1,0,-1,0
2022-12-06,-0.1587577687429742,-0.1332347116970748,-0.1098674160656851,-0.1301800112818784,-0.1452069165618431,-1,0,-1,0
2022-12-07,-0.131431857702144,-0.1325540737900206,-0.1420756653944418,-0.1455341314466413,-0.1495058393754304,-1,0,-1,0
2022-12-08,-0.0919316963357319,-0.1398543059571375,-0.0300554335476115,-0.087150294580463,-0.086916637846417,-1,0,-1,0
2022-12-12,-0.0345154355896387,-0.0691005487845655,-0.0507091076587243,-0.0367081567320294,-0.0507161188334009,-1,0,-1,0
2022-12-13,0.0689350279460752,-0.0595008475892061,0.0763748484574114,0.0378396383941927,0.0302937969112759,1,0,-1,0
2022-12-14,-0.0430265152382628,-0.0470901131099475,-0.0677424013188976,-0.0348064677793373,-0.0171087697093608,-1,0,-1,0
2022-12-15,0.0162272178167253,0.0128225409850129,0.0725145921195683,0.002243317628114,0.0116116702865147,1,0,1,0
2022-12-19,-0.0272686891879387,-0.0383111606237919,-0.0088621517167091,-0.0545319475877259,-0.0670457996506828,-1,0,-1,0
2022-12-20,-0.0033115294405493,0.0224641945136234,-0.0135512562161349,-0.0010568872457816,-0.0305292038964067,0,0,1,0
2022-12-21,-0.1241591074104479,-0.0969196664310777,-0.143681338401491,-0.1388597503304267,-0.2098734397380592,-1,0,-1,0
2022-12-22,-0.0936497510691459,-0.1445887589789351,-0.1079392896751163,-0.0819025124781115,-0.0810914886086727,-1,0,-1,0
2022-12-26,-0.0915574955941892,-0.1221637022409501,-0.1165174419598988,-0.090965306551433,-0.0878627494912881,-1,0,-1,0
2022-12-27,-0.0696568935373182,-0.0523020978950867,-0.060318974796793,-0.0841343626066819,-0.1032713605490752,-1,0,-1,0
2022-12-28,-0.0101925280090678,-0.081905741714238,-0.0201845970906156,-0.0313884069831432,-0.0179115837583385,-1,0,-1,0
2022-12-29,0.0060335461044018,-0.0266684672991357,0.0045197265468571,-0.0037867931690511,-0.111594437123717,0,0,-1,0
2023-01-02,-0.2244882856558493,-0.1785084831843448,-0.1939112323817046,-0.1786193001355515,-0.1627010132686534,-1,-1,-1,-1
2023-01-03,-0.0867761768438393,-0.0584289988662804,-0.0695895270413859,-0.0655321186043911,-0.0471949456778043,-1,-1,-1,-1
2023-01-04,-0.0372406127070191,-0.0109933422084565,-0.0763269520286871,-0.0249309973936469,-0.0567934565435436,-1,0,-1,0
2023-01-05,-0.0371065431547709,-0.0497961093141668,-0.0881726559109871,-0.0505243272130197,0.0154089131694373,-1,0,-1,0
2023-01-09,-0.1609717529354573,-0.1286540241017688,-0.0793671610977281,-0.1551068188091882,-0.1115775308734282,-1,0,-1,0
2023-01-10,-0.0193856449549379,-0.025430186222382,-0.0701181346686461,-0.0147117824265554,-0.06617302681672,-1,0,-1,0
2023-01-11,-0.0640813347129483,-0.1492643672027099,-0.0706801846669378,-0.0219501872201606,-0.0469591542028232,-1,0,-1,0
2023-01-12,-0.0033115294405493,-0.0124062551362473,-0.0315060418628083,-0.0025660812389988,-0.1190460459389968,0,0,-1,0
2023-01-16,-0.0475030742038009,-0.0901050141554584,-0.1002897849180128,-0.0626555868526336,-0.0490216107851362,-1,0,-1,0
2023-01-17,-0.0640813347129483,-0.0966892761453623,-0.10544800003015,-0.041241916704147,-0.074171717259708,-1,0,-1,0
2023-01-18,0.0124767978321569,-0.0152098039348113,0.0438396963786134,0.0216802798421513,-0.0179950779624291,1,0,-1,0
2023-01-19,-0.1162022158090896,-0.1275154500995079,-0.1365866570714697,-0.1327587824787442,-0.1498037605265603,-1,-1,-1,-1
2023-01-23,-0.052488085008218,-0.0247307370389168,-0.0336946633841693,-0.0418458831634014,-0.036748714737675,-1,0,-1,0
2023-01-24,-0.0864992897226296,-0.0779166566612557,-0.0799805593090447,-0.0993011859116319,-0.0579389046934093,-1,0,-1,0
2023-01-25,-0.0930404053644021,-0.1067334371469699,-0.0641327338872399,-0.1023022054323102,-0.1129949256223433,-1,0,-1,0
2023-01-26,-0.044135224266933,-0.0443172943774064,-0.0739729846192855,-0.0039643675632659,-0.0235561653423102,-1,0,-1,0
2023-01-30,-0.0783761484972011,-0.0842170961723252,-0.1094294971232462,-0.0576524927492325,-0.074187153764782,-1,0,-1,0
2023-01-31,-0.0919316963357319,-0.1293770596777188,-0.090553863791651,-0.0757774419994458,-0.0896307727960622,-1,0,-1,0
2023-02-01,-0.0245226143584359,-0.0616934717536078,-0.0022203438486789,-0.0446268658574624,-0.0411819984425095,-1,0,-1,0
2023-02-02,-0.1483612376939442,-0.1556149394743952,-0.1452290012194435,-0.1311428121638243,-0.1416627464559386,-1,0,-1,0
2023-02-06,-0.1254900378294493,-0.153781982093739,-0.1288356889338436,-0.1238044004114903,-0.1222310796773011,-1,0,-1,0
2023-02-07,-0.046699831733671,-0.0566854540999791,0.0004123016948486,-0.0307467843415476,-0.0829284878487749,-1,0,-1,0
2023-02-08,-0.0815351652867019,-0.1066111867213433,-0.0595978726955492,-0.0733363199252532,-0.0726961635636413,-1,0,-1,0
2023-02-09,-0.0919316963357319,-0.0989974022728249,-0.0793693457494695,-0.0816991524429067,-0.0896307727960622,-1,0,-1,0
2023-02-13,-0.0223658755070048,-0.0846437756519364,-0.0367959688679615,-0.0088618605163648,-0.0520124054387261,-1,0,-1,0
2023-02-14,-0.0850027621619836,-0.0763680599249129,-0.0895953885661881,-0.0954928304072638,-0.0834908335193588,-1,0,-1,0
2023-02-15,-0.0790609422892888,-0.0970618368215153,-0.0929853634392625,-0.0757820861061023,-0.0650481152090103,-1,0,-1,0
2023-02-16,-0.0430265152382628,-0.0727361349147821,-0.0545967314599586,-0.0192923942116565,-0.0315315173150121,-1,0,-1,0
2023-02-20,-0.1235704853598528,-0.1483736712319363,-0.0860305058159805,-0.0796011570907715,-0.0857562901696449,-1,0,-1,0
2023-02-21,0.0158930472988924,-0.0054414148023149,0.012884820684718,0.0389170883373155,0.0240132347100315,1,0,0,0
2023-02-22,-0.0342096440164278,-0.0464747225318855,0.0081434585871571,-0.0548488921247503,-0.0412266998127497,-1,0,-1,0
2023-02-23,-0.0522098335869232,-0.0622593195068912,-0.072836119670174,-0.0701634398035321,-0.0650352583182298,-1,0,-1,0
2023-02-27,-0.065679487565007,-0.105053114518861,-0.0758613848830175,-0.0741330710150822,-0.0476182383407245,-1,0,-1,0
2023-02-28,-0.0430265152382628,-0.0013820016722193,-0.0689621663283669,-0.0451308915458654,-0.0387298922813578,-1,0,0,0
2023-03-01,-0.0220494744104923,-0.0239253535255093,-0.042953304774261,-0.0338677925106186,-0.0116068578100125,-1,0,-1,0
2023-03-02,-0.0231581834391625,0.0095845340891063,0.0128869921367616,-0.0137724718907481,-0.0205396053534263,-1,0,1,0
2023-03-06,-0.047608474060961,-0.0519164159352529,-0.0565194717112505,-0.0616641813952405,-0.0175189116248094,-1,0,-1,0
2023-03-07,-0.042871634993067,-0.0923867480029923,-0.0614447704784427,-0.0308630527130746,0.0058536425227238,-1,0,-1,0
2023-03-08,-0.0430265152382628,0.027661859019723,-0.0263224160738122,-0.03256152992412,-0.0728531730080543,-1,0,1,0
2023-03-09,-0.0223658755070048,-0.0005157298614503,-0.0519766993106653,-0.036992341081267,-0.0707703290912048,-1,0,0,0
2023-03-13,-0.0522167105380181,-0.0718062643860215,-0.053271215995934,-0.0686598004742139,-0.0327750854616733,-1,-1,-1,-1
2023-03-14,-0.0752539263129789,-0.0690669736392719,-0.0395677193181471,-0.0806408808381805,-0.0582718454124957,-1,0,-1,0
2023-03-15,0.0014021068936678,-0.0252486888134782,-0.0358238828720864,-0.000137983625324,-0.0100022712098283,0,0,-1,0
2023-03-16,-0.0765848567319804,-0.1080623766992014,-0.0977543172889155,-0.0451258552423791,-0.0610541072856664,-1,0,-1,0
2023-03-20,-0.1131752808666586,-0.0933526367614831,-0.1067895016879243,-0.0600100969814501,-0.0505627137894497,-1,0,-1,0
2023-03-21,-0.0216587102691516,-0.0693404997526524,-0.0225101882648554,-0.0148289165609464,-0.082888546453649,-1,0,-1,0
2023-03-22,-0.0431824325797138,-0.0101978242166569,-0.0469863514375507,-0.0322112946583075,-0.0546057683040189,-1,0,-1,0
2023-03-23,-0.0930404053644021,-0.107927819191483,-0.1184042705410005,-0.0720598988853428,-0.0512399430267377,-1,0,-1,0
2023-03-27,-0.0331101918067999,-0.0982238430004973,-0.0115128685198065,-0.0608588576306393,-0.027284563032645,-1,0,-1,0
2023-03-28,-0.0783761484972011,-0.0938496335718031,0.0272725932216826,-0.0634922140445243,-0.02463423016068,-1,0,-1,0
2023-03-29,0.0006017603931991,-0.0449472866175047,0.0145461533535055,-0.0013035577419582,0.0140148117392776,0,0,-1,0
2023-03-30,-0.0965136551584301,-0.1029510553435753,-0.0819962576474195,-0.1034217834852067,-0.0909128304577054,-1,0,-1,0
2023-04-03,0.001130732423468,-0.023407217363551,0.0271524023936616,-0.0012210545638388,-0.0273676756059907,0,0,-1,0
2023-04-04,0.0062765972837414,0.029697615244653,-0.030012699187552,0.0054247918504775,-0.0394150517507069,0,0,1,0
2023-04-05,-0.024929047103643,-0.0455028327906762,0.007257592567514,-0.0054540591246433,-0.0222867572405272,-1,0,-1,0
2023-04-06,-0.0657363664567554,-0.0859078047833348,-0.0962412110497125,-0.0831791922378906,-0.0294869307489079,-1,0,-1,0
2023-04-10,0.0162272178167253,0.0456138178976911,0.015602961681221,0.0078514079136104,0.0318845629793882,1,0,1,0
2023-04-11,-0.1385233837271118,-0.1661190130024824,-0.1618504228537702,-0.1512493145439734,-0.2043457708601308,-1,0,-1,0
2023-04-12,-0.044135224266933,0.0855311915450211,0.0011222783168964,-0.0331352477481252,-0.0852784325638975,-1,0,1,0
2023-04-13,0.0391458277028397,0.0382807659122926,0.0370383563849307,0.0219622163055087,0.0273501055151958,1,0,1,0
2023-04-17,0.0023369479066879,0.0134433347709296,-0.0756765103081879,0.014804521487131,0.0083798712929775,0,0,1,0
2023-04-18,-0.0401201518180313,-0.0939685519293469,-0.0718218937964056,-0.0630375423865476,0.0047739378986403,-1,0,-1,0
2023-04-19,-0.038944342087087,0.0009098664032057,-0.0159738131532215,-0.026697746374759,-0.0265025030401999,-1,0,0,0
2023-04-20,-0.0179673012593164,-0.009343363824098,-0.0062753867953865,-0.0233121180508349,-0.1290652412557689,-1,0,0,0
2023-04-24,-0.0328564692055975,-0.0505920253386648,-0.0685093483384127,-0.0171221543218862,-0.0213634068580565,-1,0,-1,0
2023-04-25,0.0391458277028397,0.0598301606312305,0.042761173880327,0.0172739576017803,0.0338927240370618,1,0,1,0
2023-04-26,-0.0430265152382628,-0.0280750983446994,-0.0638898459164804,-0.0663497725416242,-0.06132389002315,-1,0,-1,0
2023-04-27,-0.0640813347129483,-0.0532795458027577,-0.0651128904466994,-0.0679553896809926,-0.0659343375951711,-1,0,-1,0
2023-05-01,0.0060335461044018,-0.0632971076522627,-0.0151213600528772,0.0414386135335675,0.0019407823869317,0,0,-1,0
2023-05-02,0.0062765972837414,0.0068660232008187,0.0205558106212938,0.003236145562862,0.0214021184398859,0,0,0,0
2023-05-03,0.0296744163877267,-0.0086920043827216,0.0154747087226922,0.0381936394670169,0.011403650059771,1,0,-1,0
2023-05-04,-0.1483612376939442,-0.1427194513042054,-0.122988105478355,-0.1581686580858851,-0.1395638204976727,-1,0,-1,0
2023-05-08,-0.0553497694997668,-0.0648783724076747,-0.0404561252428435,-0.0583108676455505,-0.0675723971788062,-1,0,-1,0
2023-05-09,-0.068548184508648,0.0712010396343173,-0.1009100326006716,-0.0546566392534863,-0.1847840554605754,-1,0,1,0
2023-05-10,-0.0026802150322402,-0.0169085920548916,0.0003357114231404,0.0241079097722894,0.0158262555777731,0,0,-1,0
2023-05-11,0.0290046565858269,0.0238532256386246,-0.0209168910891012,0.018021926883658,0.0177819060801533,1,0,1,0
2023-05-15,-0.0412288608467015,-0.0946190633635624,-0.0195832287854612,-0.0506930390104294,-0.0318257937863849,-1,0,-1,0
2023-05-16,-0.0168585922306462,0.1011226367192597,0.0174371096025381,0.002990242827956,-0.0306303223797385,-1,0,1,0
2023-05-17,-0.0568749896160739,-0.0509149982945476,-0.0883101809422811,-0.0366798962326684,-0.0281238028968215,-1,0,-1,0
2023-05-18,0.0643325506864685,0.0150135427815809,0.0240332984765609,0.0464387251837047,0.0571979923598082,1,0,1,0
2023-05-22,0.0345638688801415,-0.0112632882419689,0.0318199068824679,0.0276142933571803,0.0176979028914944,1,0,-1,0
2023-05-23,0.0402545367315099,0.0291410062625135,0.0334782048176295,0.0210423847237408,0.0084377382770952,1,0,1,0
2023-05-24,0.0618013134349383,-0.0052887014250106,0.0513776642375537,0.0781403391307598,0.0474564653952762,1,0,0,0
2023-05-25,-0.0617231965469744,-0.0675957812092987,0.0380178130152163,-0.046832686379435,0.0020926754256694,-1,0,-1,0
2023-05-29,-0.0973405778495528,-0.1298136087230576,-0.0961012297038408,-0.0919983135257233,-0.0880025947363233,-1,0,-1,0
2023-05-30,0.0181687868750691,0.0079908337224851,0.0055675739162892,0.0201412568403486,0.06369620805128,1,0,0,0
2023-05-31,0.0391458277028397,0.0183813807575862,0.006596597570521,0.0254549011739845,0.0216940955027829,1,0,1,0
2023-06-01,-0.044135224266933,-0.0805897348775434,0.0293956075008603,-0.0387080986132081,-0.0683244105771809,-1,0,-1,0
2023-06-05,-0.0328564692055975,-0.0784273833698823,-0.011329475502004,-0.0250962514301108,-0.0330825774196835,-1,0,-1,0
2023-06-06,-0.0940044967683197,-0.0747694070142763,-0.1013095720242061,-0.0980430950827637,-0.0907949545595004,-1,0,-1,0
2023-06-07,0.0278959475571567,0.0283446512830998,-0.0209723110654604,0.0115593341018098,0.0418461933511614,1,1,1,1
2023-06-08,0.0067519703134176,-0.0150816379023301,0.0036372189965499,0.038554668902064,0.013747510812646,0,0,-1,0
2023-06-12,-0.0952981382812541,-0.1017656711186476,-0.1242774417324975,-0.0907023247547062,-0.0858782279960947,-1,0,-1,0
2023-06-13,0.0278959475571567,0.0052478703138564,0.0271425714542941,0.0372613950437021,0.0158042624830583,1,0,0,0
2023-06-14,0.0146955370810411,0.0108829847701003,0.0110954913399303,0.0090209569478365,0.0043590146993177,1,0,1,0
2023-06-15,-0.0640813347129483,-0.066487478978276,-0.0831454630852954,-0.0711991179031387,-0.0412287098907749,-1,0,-1,0
2023-06-19,-0.1152552404258004,-0.1563120370733201,-0.0783657776697712,-0.1179528273200078,-0.130078659669263,-1,0,-1,0
2023-06-20,0.0069189067293861,-0.0011285068481611,0.0029580201355792,0.0158160499606673,-0.0058568383570577,0,0,0,0
2023-06-21,0.0290046565858269,0.0204518054488337,-0.0177298732023885,0.0575199544946481,0.0282826309774543,1,0,1,0
2023-06-22,0.0613983372670027,0.0200137093121526,0.036156312063608,0.0448583515996792,-0.0041251476441493,1,0,1,0
2023-06-26,0.0034456569353581,0.0417830991848012,-0.0040113415070504,-0.0248043302995119,-0.032019129321643,0,0,1,0
2023-06-27,0.0391458277028397,0.0465390800450258,0.0107010831807569,0.0204530223122915,0.030977446520421,1,0,1,0
2023-06-28,-0.0890253329155004,-0.1031719377892892,-0.1226058820717606,-0.0707796166533897,-0.0959270790151942,-1,0,-1,0
2023-06-29,0.0080276157580563,0.001461912868736,0.0143154689898554,-0.0054675909760646,0.0124434884245738,0,0,0,0
2023-07-03,-0.0378356330584168,-0.0626320681596901,-0.0333096991435724,-0.060664043531469,-0.0174020063034324,-1,0,-1,0
2023-07-04,-0.0113490108825252,-0.0399157657465721,0.0242281385476768,-0.0501840596485345,-0.0171198711556282,0,0,-1,0
2023-07-05,-0.0378356330584168,-0.0609975310522068,-0.0339423222045323,-0.0483195401553508,-0.0207293001235075,-1,0,-1,0
2023-07-06,-0.0930404053644021,-0.082752004032606,-0.1090089049185651,-0.0988801074049623,-0.0837216203696591,-1,0,-1,0
2023-07-10,0.0685806084257437,0.0813027970620731,0.0355408907476699,0.0870635452088217,0.0669323594953034,1,0,1,0
2023-07-11,-0.1019321421537837,-0.0961894915291899,-0.1222393139599274,-0.1116976479560645,-0.0488962895652503,-1,0,-1,0
2023-07-12,-0.0035829039107491,0.0491344954505657,-0.0224103470150621,-0.0140590056957931,0.0096860038138585,0,0,1,0
2023-07-13,-0.0321149957551442,-0.0100622079636901,-0.0316299942021039,-0.0306521100011478,-0.0202108257793824,-1,0,-1,0
2023-07-17,-0.0430265152382628,-0.0167971748173428,-0.0417599331533915,-0.0337949816638524,-0.0286624473574176,-1,0,-1,0
2023-07-18,-0.0220494744104923,-0.0151866739091701,-0.0447008935705723,0.007296859231613,0.0062262325657505,-1,0,-1,0
2023-07-19,-0.0678955310215253,-0.1183247614217757,-0.0257772575225053,-0.0835334772163978,-0.0448341045487407,-1,0,-1,0
2023-07-20,-0.044135224266933,-0.0832997368514511,-0.0775646286793115,-0.0533894411591507,-0.0219404800821106,-1,0,-1,0
2023-07-24,-0.1048587093767704,-0.1350358675405147,-0.0668305586198879,-0.0815683956146538,-0.0832934340009627,-1,0,-1,0
2023-07-25,-0.1106283776444435,-0.1177985143666135,-0.0742968110556522,-0.1474426335059355,-0.0894691220979483,-1,0,-1,0
2023-07-26,-0.0204943539836081,-0.0119498341259729,0.0401715724445414,-0.0306265767122305,0.0160462614324816,-1,0,-1,0
2023-07-27,-0.0651900437416185,-0.0564907454581681,-0.0523915900941345,-0.0735359570729631,-0.0258221404382041,-1,0,-1,0
2023-07-31,0.0015629609495243,-0.0061014347174283,0.06175869796285,0.0297043851753196,-0.0119472803736299,0,0,0,0
2023-08-01,-0.054889517564182,-0.047661521911627,-0.0640185578993074,-0.05957174234526,-0.0406010553399692,-1,0,-1,0
2023-08-02,-0.0388418509343145,-0.0610341948896756,-0.0583255944714043,-0.0491611196124574,-0.0266604090971701,-1,0,-1,0
2023-08-03,0.0074711166661739,-0.0179917130016429,-0.0149666713590472,0.0171241799721148,0.0124599913720657,1,0,-1,0
2023-08-07,0.0450697945296061,-0.0389421973806925,0.0460853171393679,0.0608646589578576,0.0228680619137367,1,0,-1,0
2023-08-08,0.0618013134349383,0.0204615073462641,0.0101494970573057,0.0511269838874331,0.0165334627344619,1,0,1,0
2023-08-09,-0.1235704853598528,-0.1385054454733613,-0.1061893952941916,-0.1188701004595091,-0.1026499679562957,-1,0,-1,0
2023-08-10,0.0063197417873613,-0.0115967652518301,-0.0151400999889919,0.0079836971536539,-0.0188134828979973,0,0,-1,0
2023-08-14,-0.0425820356575318,-0.0464747225318855,0.0464593401448941,-0.0366037016872971,-0.0432611885922018,-1,0,-1,0
2023-08-15,-0.0147590010709777,-0.058167416146592,-0.0052392631008084,-0.0018616797744503,0.001199356100576,-1,0,-1,0
2023-08-16,-0.1048819804776924,-0.1572496773034886,-0.0563205576610868,-0.110954446307384,-0.0649256356322453,-1,0,-1,0
2023-08-17,-0.0339651782342677,-0.0446835605466102,0.0469176088035532,-0.0433332975967861,-0.0071531234660959,-1,0,-1,0
2023-08-21,0.0112989056401806,-0.0358380806960667,-0.0049589803134034,0.0353340374678246,0.0005524694286624,0,0,-1,0
2023-08-22,-0.053414560604903,-0.0689946345460855,-0.0379014968359118,-0.0319402042365891,-0.0160177539173301,-1,0,-1,0
2023-08-23,0.0694784155467419,0.0817724682756752,0.0739344859830374,0.0906398843462971,-0.034251234483739,1,0,1,0
2023-08-24,0.016444770500454,-0.0014347398427333,0.0093021131756222,0.0188365404022839,0.0635635578486716,1,0,0,0
2023-08-28,-0.0113490108825252,-0.0682713757837165,-0.0442875686523806,-0.0321793835768875,-0.0993814738860607,0,0,-1,0
2023-08-29,0.0278959475571567,0.0283446512830998,-0.0055570041170147,0.0497691372508957,0.0216940955027829,1,1,1,1
2023-08-30,-0.0072974695551287,-0.0399144854635225,0.0187692469293308,0.0110346358123734,-0.0080045104795404,0,0,-1,0
2023-08-31,-0.0307363942223997,0.0039073705080731,-0.0323142716264672,-0.0216163452496174,-0.0547263720679279,-1,0,0,0
2023-09-04,-0.0184317931777218,-0.0649808686596404,-0.0566629666972963,-0.0133856796968537,-0.0638900715183594,-1,-1,-1,-1
2023-09-05,0.0016061054531442,-0.0533130539285408,0.0103340757146943,0.007435568409248,-0.0131130250619407,0,0,-1,0
2023-09-06,-0.012276633407948,-0.0149269534455866,-0.0138792131090918,-0.0236562898018639,-0.0268649324861031,0,0,-1,0
2023-09-07,-0.0350478899932719,-0.063289440548089,-0.0488705837117576,-0.0403813497671116,-0.0449266543832035,-1,0,-1,0
2023-09-11,0.0290046565858269,0.046684817682459,0.0135069737564453,0.0453370414319795,0.0582465106298833,1,0,1,0
2023-09-12,-0.1311118879879923,-0.0555392775256156,-0.120681463768801,-0.1038040392429783,-0.0759905614613631,-1,0,-1,0
2023-09-13,-0.0597130831714967,-0.0740657918628508,-0.0406601309108807,-0.051209155981849,-0.0533102384199545,-1,0,-1,0
2023-09-14,0.0071994078570717,-0.0365514779075531,0.0543236599351285,-0.0060485338617062,0.0014621160309155,0,0,-1,0
2023-09-18,0.0073335788899474,-0.015639285910092,-0.0453401630896901,0.0461539326451091,0.0092276074216747,0,0,0,0
2023-09-19,0.1000279341211791,0.0933295697260008,0.1001215107556701,0.0731130746062139,0.0743400670179597,1,0,1,0
2023-09-20,0.0186324940889593,0.0658025459061222,0.0054851990907766,0.0021526346449777,-0.0175987862116152,1,0,1,0
2023-09-21,-0.1418460769482652,-0.0921823014616698,-0.1735282471523714,-0.1119604736999471,-0.1270765046065185,-1,0,-1,0
2023-09-25,-0.0251262803757689,-0.0633605700693704,-0.0541127794382635,-0.0337970256273164,-0.020758046451905,-1,0,-1,0
2023-09-26,-0.102319741702372,-0.0352579519425759,-0.064658530007979,-0.0608170089688749,-0.0553037654393698,-1,0,-1,0
2023-09-27,-0.0675503509106518,-0.1041914038687739,-0.0155259468735865,-0.0628454851008199,-0.1816988472629843,-1,0,-1,0
2023-09-28,-0.0113490108825252,-0.0232925351101475,-0.0010839614923632,-0.0316056657528823,-0.1332942062090698,0,0,-1,0
2023-10-02,-0.0620683467945959,-0.0252653035568406,-0.0352493065652715,-0.0582486810884115,0.0092970222083813,-1,0,-1,0
2023-10-03,0.0634347435654703,0.0440357819505361,0.0578452235176341,0.0650497120791253,0.0175283468308899,1,1,1,1
2023-10-04,0.0084261687639366,-0.0284041205936087,-0.0391616041110371,-0.0045699977045144,0.0813096358805914,0,0,-1,-1
2023-10-05,0.0069189067293861,0.0227922194264449,0.0323072166014758,-0.0109983063442402,0.0124434884245738,0,0,1,0
2023-10-09,0.0060906988284015,0.0650209519196973,0.0675067144790427,0.0177988945721737,-0.0217471027338681,0,0,1,0
2023-10-10,0.0095116392163871,0.0140519997377167,-0.0014939299378124,-0.0005570860184168,-0.076396355526136,0,0,0,0
2023-10-11,-0.0850617801194111,-0.0518193295938219,-0.0791856862651048,-0.0765047607751573,-0.0248001439594126,-1,0,-1,0
2023-10-12,0.0060906988284015,-0.0331295725844727,0.0587775418210073,-0.0230999530180135,0.0227068002706385,0,0,-1,0
2023-10-16,0.0885702784338977,0.0760281496309286,0.109378194899493,0.0987797048553302,0.0640465281198646,1,0,1,0
2023-10-17,0.145799192425246,0.2810015790118024,0.1279436016595489,0.1416024013085391,0.1646927519369352,1,0,1,0
2023-10-18,0.1255116435149157,0.3073791875747651,0.1032401093364273,0.0836433131620499,0.0495315497572037,1,0,1,0
2023-10-19,0.0884815049062834,0.0788055541176443,0.093966085909928,0.0358504168272331,0.1281191601330696,1,0,1,0
2023-10-23,0.1059716841980812,0.0933743845715717,0.0934382317440627,0.0831630625834368,0.1734336877734032,1,0,1,0
2023-10-24,0.233973364222158,0.2125101326099427,0.2716734728424868,0.2605334191362686,0.355002572898682,1,0,1,0
2023-10-25,0.2536270756746068,0.2404584036926027,0.1856299927832061,0.1887478907669652,0.2191654653035056,1,0,1,0
2023-10-26,0.0071994078570717,0.0181140465154835,0.0269247751185526,-0.0166886735929562,0.0188594511837082,0,0,1,0
2023-10-30,-0.1385233837271118,-0.1170380688468966,-0.1441142643735167,-0.1205561905526178,-0.0992764564600061,-1,0,-1,0
2023-10-31,-0.042871634993067,-0.0405111719794301,-0.0821044774255811,-0.0652551395601788,-0.1247296687602536,-1,0,-1,0
2023-11-01,-0.0545232696335732,-0.1200949556643235,0.0095659190444875,-0.0319402042365891,-0.0675825079869091,-1,0,-1,0
2023-11-02,-0.0339651782342677,0.0007387008740293,-0.0761331420629914,-0.0468259824652619,-0.032037459284847,-1,0,0,0
2023-11-14,0.0284626530715691,0.0070871878483785,0.0090034636904587,0.0615941604994492,0.0451734556190934,1,0,0,0
2023-11-15,0.0502617651810643,0.0088698873926551,0.0661291904941595,0.0636700372318436,0.0198113754660828,1,0,0,0
2023-11-16,0.0123763163373803,0.0264042397750344,0.0110164003514744,0.0194944075433317,-0.000881399126288,0,0,1,0
2023-11-20,0.0612523444827834,0.0630720192330718,0.016818209110099,0.029603471258801,0.0434035756294435,1,0,1,0
2023-11-21,0.0402545367315099,0.0122241199920339,-0.0277258847070473,0.0568884913832577,0.0131295168238355,1,1,1,1
2023-11-22,0.0634347435654703,0.0113261290348703,0.0018046249669484,0.0502890274263238,0.055519401551921,1,0,1,0
2023-11-23,-0.1037732714490222,-0.1474544979018658,-0.1026310265288444,-0.0989049060127696,-0.0705931091237128,-1,0,-1,0
2023-11-27,0.0023369479066879,0.001461912868736,-0.0201840194760505,0.0138502255609263,-0.0079184851428116,0,0,0,0
2023-11-28,0.0060335461044018,-0.0269868733025664,0.006535101186971,0.0145441823933072,0.0059518755826327,0,0,-1,0
2023-11-29,-0.0220494744104923,-0.0375432583077285,-0.0609598537630916,-0.0350109039568587,-0.0126519759448491,-1,0,-1,0
2023-11-30,0.0062765972837414,0.0008157224000364,0.0139911931056829,0.0171117153801326,0.0397129151328156,0,0,0,0
2023-12-04,-0.0976223641871004,-0.065172586883971,-0.0863567235682963,-0.0781304717920747,-0.0932443414100428,-1,0,-1,0
2023-12-05,-0.0193856449549379,0.0032050869907947,-0.0066148343028039,-0.0141224200151061,-0.1178941361958916,-1,0,0,0
2023-12-06,-0.053414560604903,-0.094266923743747,-0.0813910092474248,-0.0520546654155303,-0.02001876131965,-1,0,-1,0
2023-12-07,0.0203293408427756,-0.0154731851684322,0.0671251636021277,0.0105173195236717,-0.0144231418921687,1,1,-1,-1
2023-12-11,-0.1288727437446651,-0.1237299994176419,-0.0782372811620721,-0.1376382149276858,-0.0853777942922405,-1,0,-1,0
2023-12-12,-0.0930404053644021,-0.0654314207076478,-0.099179283724914,-0.1069904641360387,-0.1550656018646954,-1,0,-1,0
2023-12-13,-0.0372406127070191,-0.0359833898464924,-0.0246879225270877,-0.0462251867616353,-0.0802425135870789,-1,0,-1,0
2023-12-14,-0.0419861953994539,-0.0371813837401754,-0.0480653917823021,-0.0538623795601578,-0.0324821653382698,-1,0,-1,0
2023-12-18,-0.0651900437416185,-0.1399669168525357,-0.1166325180723314,-0.0484144337562366,-0.170960783626736,-1,0,-1,0
2023-12-19,0.0238047582402267,-0.0122196488392514,0.0103142615452259,0.0554771805039391,0.0132329574419867,1,0,-1,0
2023-12-20,-0.0553497694997668,-0.046922626822032,-0.0701695820076621,-0.036787983074379,-0.0361848359939963,-1,-1,-1,-1
2023-12-21,0.0060335461044018,0.02952404896966,-0.0221920592364129,0.0214536345162232,0.0294535251522408,0,0,1,0
