decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2022-07-13,2022-07-14,TEST,0,0.0101446501925039,0.0101446508773922,4,4,-0.04413522426693307,-0.02940296626579546,-0.061782946818761404,-0.024380586351915808,-0.04286269580949839,-1,0,-1,0
2022-07-14,2022-07-15,TEST,0,0.0085339538102847,0.0085339544666433,4,4,-0.0035829039107491242,-0.02592409346748691,-0.0245905522966916,0.0061979335358477135,0.003340759312487175,0,0,-1,0
2022-07-18,2022-07-19,TEST,0,0.0105421849371208,0.0105421856220242,4,4,-0.07097286089762561,-0.07137816301269334,-0.05333255811498201,-0.07027351478658087,-0.04098238929378689,-1,0,-1,0
2022-07-19,2022-07-20,TEST,0,0.0112334081931374,0.0112334088780512,4,4,-0.08176165030306662,-0.09778444288366965,-0.09117501984367385,-0.09132623028817771,-0.08173085128694535,-1,0,-1,0
2022-07-20,2022-07-21,TEST,0,0.0060062034190391,0.0060062041039377,4,4,-0.17187873649512805,-0.17232490091622013,-0.10748866038465577,-0.14815231616076113,-0.1607715313852396,-1,0,-1,0
2022-07-21,2022-07-22,TEST,0,0.0102847500135064,0.0102847506697601,4,4,0.06694717829521178,0.06727438882926069,0.06682673766369349,0.07026552656007669,0.06394051239510185,1,0,1,0
2022-07-25,2022-07-26,TEST,0,0.0100079675479543,0.0100079682329125,4,4,-0.04871718308963129,-0.08692138988006426,-0.037864587638330574,-0.030451159258647695,-0.07392405060380831,-1,0,-1,0
2022-07-26,2022-07-27,TEST,0,0.0115825847938649,0.0115825854787063,4,4,-0.04843539675208381,-0.09123003548138657,-0.03052314239013279,-0.026800690455223267,-0.04430088840761195,-1,0,-1,0
2022-07-27,2022-07-28,TEST,0,0.0096659877276002,0.0096659884125833,4,4,-0.02204947441049232,0.0029775048706966226,0.02951461981176852,0.006377027649845181,-0.006025651572574248,-1,0,0,0
2022-07-28,2022-07-29,TEST,0,0.0075982637227882,0.0075982643791668,4,4,-0.04604633666899814,-0.05414422800211586,0.029446740914970803,-0.04922491830685957,-0.0441792804146508,-1,0,-1,0
2022-08-01,2022-08-02,TEST,1,0.006764896566114,0.0067648972510786,4,4,-0.1288727437446651,-0.04131993328527835,-0.10140204201328949,-0.1329499562239574,-0.10650512688196635,-1,-1,-1,-1
2022-08-02,2022-08-03,TEST,0,0.0063309888698922,0.0063309895548243,4,4,0.006147689586102684,-0.01042778828754015,-0.0249461409630728,-0.003532883678026518,0.013619211875323984,0,0,-1,0
2022-08-03,2022-08-04,TEST,0,0.0061741572693015,0.0061741579541479,4,4,-0.11317528086665868,-0.11861066196663939,-0.025593446871363036,-0.12153016029142646,-0.09875479202929376,-1,0,-1,0
2022-08-04,2022-08-05,TEST,0,0.0064833309612836,0.0064833316176594,4,4,-0.08867739230443987,-0.12110314827883667,-0.15962798180211762,-0.10519132511000062,-0.1035205542897276,-1,0,-1,0
2022-08-08,2022-08-09,TEST,0,0.0083627051996368,0.0083627058845428,4,4,-0.09193169633573195,0.0012197606428093527,-0.042532151604222884,-0.09730032657061727,-0.04564712469550579,-1,0,0,0
2022-08-09,2022-08-10,TEST,0,0.0064865087544131,0.0064865094393179,4,4,-0.17201290752800377,-0.1853059814138609,-0.11221659850284733,-0.15475461509768007,-0.11473605796686027,-1,0,-1,0
2022-08-10,2022-08-11,TEST,0,0.0089463993493729,0.0089464000342685,4,4,0.008755523187970333,0.011550990707199539,0.02254166173577452,-0.007477647145000336,0.0036503228686647652,0,0,1,0
2022-08-11,2022-08-12,TEST,0,0.0087712458391882,0.0087712464956767,4,4,-0.04302651523826287,-0.04886182203804871,-0.03685880886529865,-0.06577605471761906,-0.16134153397810672,-1,0,-1,0
2022-08-15,2022-08-16,TEST,0,0.0095435453603023,0.0095435460452392,4,4,-0.04302651523826287,-0.03564906551613642,-0.05537634708246777,-0.03203683102430556,-0.04384957021659356,-1,0,-1,0
2022-08-16,2022-08-17,TEST,0,0.0087120428041286,0.0087120434891396,4,4,-0.05488951756418209,-0.08571220171215063,-0.08583310419248333,-0.05904159336453415,-0.03446206522083612,-1,0,-1,0
2022-08-17,2022-08-18,TEST,0,0.0076734793985065,0.0076734800834173,4,4,-0.038157998658849904,0.016830775571364212,-0.011580031706409671,-0.03385387977507354,-0.011039244518827497,-1,0,1,0
2022-08-18,2022-08-19,TEST,0,0.0080303745893017,0.0080303752456497,4,4,0.034388052721943924,0.08565001362942508,0.01192823527714996,0.04330858371836702,0.01787777426698822,1,0,1,0
2022-08-22,2022-08-23,TEST,0,0.0079724938688448,0.0079724945537622,4,4,-0.09304040536440215,-0.11037361661669148,-0.0808052731052215,-0.09638049498884936,-0.02316858283031974,-1,0,-1,0
2022-08-23,2022-08-24,TEST,0,0.0080189748319554,0.008018975516915,4,4,-0.005830097116407186,-0.05266073951642897,-0.028698614957041773,-0.021827260861616567,0.01637218079469531,0,0,-1,0
2022-08-24,2022-08-25,TEST,0,0.0085889184691441,0.0085889191540199,4,4,-0.019385644954937987,-0.06336340021375075,-0.05794846787512585,-0.035314835415958964,-0.014326839763382067,-1,0,-1,0
2022-08-25,2022-08-26,TEST,0,0.0079887972607074,0.0079887979170445,4,4,-0.09640684730992434,-0.10211308516556951,-0.10857843452135468,-0.07028299458761746,-0.08500367803130232,-1,0,-1,0
2022-08-29,2022-08-30,TEST,0,0.0085307026005971,0.0085307032855982,4,4,-0.05488951756418209,-0.09173623656877693,-0.03277666009598699,-0.05904159336453415,-0.02127812514439583,-1,0,-1,0
2022-08-30,2022-08-31,TEST,0,0.0087620062671809,0.0087620069521884,4,4,-0.09193169633573195,-0.11782444763543817,-0.03596590122803495,-0.09655427937632381,-0.08864389838896714,-1,0,-1,0
2022-08-31,2022-09-01,TEST,0,0.0093527455402479,0.0093527462252187,4,4,-0.047608474060961095,-0.06745855699067561,-0.09217436457167037,-0.08178105564773813,-0.03735041851544632,-1,0,-1,0
2022-09-01,2022-09-02,TEST,0,0.0063456110301861,0.0063456116865081,4,4,-0.07624195166376029,-0.08551399082979126,-0.10765904002974049,-0.0809732890685736,-0.0645666395871505,-1,0,-1,0
2022-09-05,2022-09-06,TEST,0,0.009364695450435,0.009364696135377,4,4,-0.11636394945447064,-0.14189447335553718,-0.08603050581598054,-0.11052779600992418,-0.1472071893596152,-1,0,-1,0
2022-09-06,2022-09-07,TEST,0,0.0069001553887256,0.0069001560737083,4,4,-0.10664577848800091,-0.11083985373638461,-0.08531298792682661,-0.08917357158734852,-0.10437188582313149,-1,0,-1,0
2022-09-07,2022-09-08,TEST,1,0.0059923749373476,0.0059923756222359,4,4,0.010861325920319825,-0.01820457300122057,0.022438528402997943,-0.0002502480968067825,0.0007879768799808965,1,1,-1,-1
2022-09-08,2022-09-09,TEST,0,0.0064475172647874,0.006447517921201,4,4,-0.1254900378294493,-0.0942649363625332,-0.10512716307575208,-0.14553413144664132,-0.06488400795409142,-1,0,-1,0
2022-09-12,2022-09-13,TEST,0,0.0047854421661272,0.0047854428510848,4,4,-0.06519004374161859,-0.09032670975896682,-0.05650956421455753,-0.05734542053380329,-0.0696395244140998,-1,0,-1,0
2022-09-13,2022-09-14,TEST,0,0.006763835293298,0.0067638359782385,4,4,-0.07050834362054409,-0.041668725270749725,-0.020713909056966115,-0.07363359229569283,-0.06073869072146422,-1,0,-1,0
2022-09-14,2022-09-15,TEST,0,0.0069104105701363,0.0069104112550993,4,4,-0.09339102863865702,-0.10863667432929812,-0.11281069145660796,-0.07842609687497462,-0.07888304539790088,-1,0,-1,0
2022-09-15,2022-09-16,TEST,0,0.0071897463610867,0.0071897470174703,4,4,-0.09651365515843019,-0.16738733831797786,-0.11341713163102174,-0.09930724260548353,-0.08137633702607713,-1,0,-1,0
2022-09-19,2022-09-20,TEST,0,0.0085676067571432,0.0085676074420709,4,4,-0.09651365515843019,-0.15121733617018573,-0.11973687376199822,-0.07679542346459219,-0.07911384501157777,-1,0,-1,0
2022-09-20,2022-09-21,TEST,0,0.0085168923115918,0.008516892996493,4,4,-0.12071535693896242,-0.1509981219641497,-0.12338931156971444,-0.12196597015818933,-0.19075609243336475,-1,0,-1,0
2022-09-21,2022-09-22,TEST,0,0.0040798640172361,0.0040798647021286,4,4,-0.06408133471294838,-0.07581034179292465,-0.07474138398654932,-0.05385273566532749,-0.1775865868635242,-1,0,-1,0
2022-09-22,2022-09-23,TEST,0,0.0052954661578477,0.0052954668142288,4,4,0.006147689586102684,0.01499199323227481,-0.01475930816363619,-0.005382837401035997,-0.013852831268010981,1,0,1,0
2022-09-26,2022-09-27,TEST,0,0.0069696459042239,0.0069696465892192,4,4,-0.10193214215378377,-0.1187777532886231,-0.12173445917996206,-0.08825542609489087,-0.09369393845970612,-1,0,-1,0
2022-09-27,2022-09-28,TEST,0,0.0084521040268447,0.0084521047117375,4,4,-0.11876933296642447,-0.15769653404658487,-0.08508973866407252,-0.10139735726609267,-0.09625163448208067,-1,0,-1,0
2022-09-28,2022-09-29,TEST,0,0.0083733031517432,0.008373303836684,4,4,-0.0976223641871004,-0.11191950182559042,-0.06705265028234998,-0.09121091978384803,-0.08295291298056032,-1,0,-1,0
2022-09-29,2022-09-30,TEST,0,0.0090801211352916,0.0090801217918096,4,4,-0.12357048535985282,-0.14163731584254052,-0.06172092382545693,-0.10044908058902823,-0.08646204096724018,-1,0,-1,0
2022-10-03,2022-10-04,TEST,0,0.0110400602694175,0.011040060954266,4,4,0.003445656935358164,-0.013424718859081234,-0.039466334484188396,-0.009931892138988367,-0.03201912932164304,0,0,-1,0
2022-10-04,2022-10-05,TEST,0,0.0115167661984421,0.0115167668833279,4,4,-0.04012015181803138,0.07171956440606524,-0.018155783858385153,-0.043238344110486375,-0.01754491957633306,-1,0,1,0
2022-10-05,2022-10-06,TEST,0,0.0106576312389216,0.0106576319238069,4,4,0.006918906729386196,0.1316706615621037,-0.027963045533997068,0.005750234354306,0.002839570472637663,0,0,1,0
2022-10-06,2022-10-07,TEST,0,0.0077379521546328,0.0077379528109551,4,4,-0.058431665574322764,-0.08826896940180738,-0.06902566635069209,-0.05947849901046351,-0.032525728760312365,-1,0,-1,0
2022-10-10,2022-10-11,TEST,1,0.0107818324186522,0.0107818331035754,4,4,-0.10869664329022909,-0.09236643753976488,-0.13425680000595017,-0.06505641350263885,-0.06198261970453876,-1,-1,-1,-1
2022-10-11,2022-10-12,TEST,0,0.0113850101872516,0.0113850108721811,4,4,-0.10377327144902228,-0.13823601021744708,-0.08135881814169853,-0.10482661645623054,-0.06355012251005203,-1,0,-1,0
2022-10-12,2022-10-13,TEST,0,0.0051425555101182,0.005142556195097,4,4,-0.13994735626296045,-0.15525475814545628,-0.14058411782684102,-0.12374429567940326,-0.092334877805404,-1,0,-1,0
2022-10-13,2022-10-14,TEST,0,0.0075154967895999,0.0075154974460227,4,4,-0.09193169633573195,-0.06990957035537522,-0.10727902890136763,-0.07577744199944582,-0.084938994249322,-1,0,-1,0
2022-10-17,2022-10-18,TEST,1,0.0073699521995609,0.0073699528844188,4,4,-0.08394416232720124,-0.0744305281809927,-0.1408981551248814,-0.07298732412150002,-0.08950299290420285,-1,-1,-1,-1
2022-10-18,2022-10-19,TEST,0,0.007933592801619,0.0079335934865119,4,4,-0.08611712410940016,-0.1417722229299105,-0.09358395985158736,-0.10373393643113131,-0.06793770361749292,-1,0,-1,0
2022-10-19,2022-10-20,TEST,1,0.0078026383292701,0.0078026390141722,4,4,-0.06740827899044674,-0.06820408997499791,-0.046648245398417686,-0.06296833808243228,-0.15320554926674848,-1,-1,-1,-1
2022-10-20,2022-10-21,TEST,0,0.0075726044507689,0.0075726051071423,4,4,-0.11317395431082279,-0.0962880728436422,-0.07308038308622049,-0.0920862480713748,-0.10088740733777812,-1,0,-1,0
2022-10-24,2022-10-25,TEST,1,0.0067347934639162,0.0067347941488003,4,4,-0.07050834362054409,-0.07486529150424508,-0.06297788247642919,-0.04073901535761935,-0.058551002481939535,-1,-1,-1,-1
2022-10-25,2022-10-26,TEST,0,0.007808805389768,0.0078088060746924,4,4,-0.033110191806799916,-0.08890098018584885,-0.05495207651777092,-0.032253446211083385,-0.03119675245527467,-1,0,-1,0
2022-10-26,2022-10-27,TEST,0,0.0071397366426563,0.0071397373275824,4,4,-0.10219675260063604,-0.09517570984398238,-0.15298472946648378,-0.09829887242696364,-0.13487570994968442,-1,0,-1,0
2022-10-27,2022-10-28,TEST,0,0.0035377080195815,0.0035377086759512,4,4,-0.06408133471294838,-0.07261847591067197,-0.047998227796019366,-0.04071721780433254,-0.05934610744889112,-1,0,-1,0
2022-10-31,2022-11-01,TEST,0,0.0078790768445319,0.0078790775294397,4,4,-0.03119177273257093,-0.10223927080781339,0.003781925559285985,-0.05238040580050424,-0.11676796555239374,-1,0,-1,0
2022-11-01,2022-11-02,TEST,0,0.0081709000701853,0.0081709007551654,4,4,-0.005830097116407186,-0.02451400659579444,-0.06884059872909004,-0.027194971859743313,-0.013825856644905647,0,0,-1,0
2022-11-02,2022-11-03,TEST,0,0.0078108889111768,0.0078108895960637,4,4,-0.02836225837106192,-0.037114157655855545,-0.0646632521934267,-0.016399267762761075,-0.034977926612751446,-1,0,-1,0
2022-11-03,2022-11-04,TEST,0,0.0070411611714069,0.0070411618277706,4,4,-0.0639662256859498,-0.07802417110575986,-0.07389737473055479,-0.05432659050233764,-0.07008507676542983,-1,0,-1,0
2022-11-15,2022-11-16,TEST,0,0.0058732480162645,0.0058732487012742,4,4,-0.032334583356063526,-0.024106642094224362,-0.06698336500919082,-0.03563585924821184,-0.0404672721048459,-1,0,-1,0
2022-11-16,2022-11-17,TEST,0,0.0064537656730995,0.0064537663580706,4,4,-0.16097175293545735,-0.14839523550910444,-0.14108871871445536,-0.22193672672927564,-0.08917448168667891,-1,0,-1,0
2022-11-17,2022-11-18,TEST,0,0.0068679942819708,0.0068679949383012,4,4,-0.06221103062533572,-0.1220768354093439,-0.06395753367497836,-0.05338082400303203,-0.19923796736082863,-1,0,-1,0
2022-11-21,2022-11-22,TEST,0,0.008509964828023,0.0085099655129854,4,4,-0.0035829039107491242,-0.024044654843868758,0.00451972654685714,-0.00198301003635651,0.020360056240648988,0,0,-1,0
2022-11-22,2022-11-23,TEST,0,0.0093306293064036,0.009330629991298,4,4,-0.005984336466713171,-0.04467658070975293,0.03899125087893274,-0.011981088185764543,-0.001133124759300479,0,0,-1,0
2022-11-23,2022-11-24,TEST,0,0.0083549084141262,0.0083549090990717,4,4,0.00156296094952434,0.029826123006185944,-0.008198191841766827,0.016303430673090886,0.006129772316775648,0,0,1,0
2022-11-24,2022-11-25,TEST,0,0.0068453387062806,0.0068453393625716,4,4,-0.0974831162664189,-0.11454699679149286,-0.05562364218967609,-0.11194251724690389,-0.09887241878697295,-1,0,-1,0
2022-11-28,2022-11-29,TEST,0,0.0068482264654044,0.00684822715033,4,4,-0.15875776874297426,-0.157718098323753,-0.15083704847914622,-0.18432750409942839,-0.16328791995199396,-1,0,-1,0
2022-11-29,2022-11-30,TEST,0,0.0070093853691305,0.007009386054042,4,4,-0.11509350678041942,-0.15539602189837287,-0.030055800250475183,-0.11656824593958448,-0.12704345985122753,-1,0,-1,0
2022-11-30,2022-12-01,TEST,0,0.0066788239401777,0.006678824625079,4,4,-0.07990754995313376,-0.08612726905541321,-0.12626939216344701,-0.08283233331578138,-0.0797662816476446,-1,0,-1,0
2022-12-01,2022-12-02,TEST,0,0.0042101058465814,0.0042101065029644,4,4,-0.05221671053801814,-0.07602682853577852,-0.09092569483421409,-0.06584656790013642,-0.037162410876065824,-1,0,-1,0
2022-12-05,2022-12-06,TEST,0,0.0071167477522647,0.0071167484371543,4,4,-0.046699831733671086,-0.0728631692881837,-0.07957318356506898,-0.06067547073055047,-0.16737593589103691,-1,0,-1,0
2022-12-06,2022-12-07,TEST,0,0.006708245970557,0.0067082466554611,4,4,-0.15875776874297426,-0.13323471169707485,-0.10986741606568512,-0.1301800112818784,-0.1452069165618431,-1,0,-1,0
2022-12-07,2022-12-08,TEST,0,0.0070308455658334,0.0070308462507275,4,4,-0.13143185770214408,-0.1325540737900206,-0.14207566539444186,-0.14553413144664132,-0.14950583937543044,-1,0,-1,0
2022-12-08,2022-12-09,TEST,0,0.0072805150772497,0.0072805157336185,4,4,-0.09193169633573195,-0.13985430595713755,-0.030055433547611508,-0.08715029458046308,-0.086916637846417,-1,0,-1,0
2022-12-12,2022-12-13,TEST,0,0.0040974376011002,0.0040974382860114,4,4,-0.03451543558963879,-0.06910054878456559,-0.050709107658724384,-0.03670815673202945,-0.050716118833400936,-1,0,-1,0
2022-12-13,2022-12-14,TEST,0,0.0080964283881779,0.0080964290731017,4,4,0.06893502794607521,-0.05950084758920619,0.07637484845741146,0.03783963839419276,0.030293796911275924,1,0,-1,0
2022-12-14,2022-12-15,TEST,0,0.0080616748920089,0.0080616755769447,4,4,-0.04302651523826287,-0.04709011310994756,-0.0677424013188976,-0.034806467779337394,-0.017108769709360868,-1,0,-1,0
2022-12-15,2022-12-16,TEST,0,0.0079268884431811,0.0079268890994372,4,4,0.016227217816725332,0.012822540985012952,0.07251459211956834,0.0022433176281140724,0.011611670286514752,1,0,1,0
2022-12-19,2022-12-20,TEST,0,0.0049574400009722,0.0049574406859588,4,4,-0.0272686891879387,-0.03831116062379198,-0.008862151716709163,-0.05453194758772599,-0.06704579965068289,-1,0,-1,0
2022-12-20,2022-12-21,TEST,0,0.0050841866850096,0.0050841873699289,4,4,-0.0033115294405493055,0.022464194513623487,-0.013551256216134991,-0.0010568872457816173,-0.030529203896406763,0,0,1,0
2022-12-21,2022-12-22,TEST,0,0.0064523829196817,0.0064523836047171,4,4,-0.1241591074104479,-0.09691966643107773,-0.14368133840149108,-0.13885975033042677,-0.2098734397380592,-1,0,-1,0
2022-12-22,2022-12-23,TEST,0,0.0073645566993558,0.0073645573557673,4,4,-0.0936497510691459,-0.14458875897893514,-0.10793928967511632,-0.08190251247811157,-0.08109148860867277,-1,0,-1,0
2022-12-26,2022-12-27,TEST,0,0.0078665614072916,0.0078665620922679,4,4,-0.09155749559418926,-0.1221637022409501,-0.11651744195989884,-0.09096530655143302,-0.08786274949128817,-1,0,-1,0
2022-12-27,2022-12-28,TEST,0,0.0076554469080568,0.0076554475929419,4,4,-0.06965689353731824,-0.052302097895086726,-0.06031897479679301,-0.0841343626066819,-0.10327136054907528,-1,0,-1,0
2022-12-28,2022-12-29,TEST,0,0.0074424234885701,0.0074424241735791,4,4,-0.0101925280090678,-0.081905741714238,-0.020184597090615698,-0.03138840698314327,-0.017911583758338588,-1,0,-1,0
2022-12-29,2022-12-30,TEST,0,0.007641721799178,0.0076417224555131,4,4,0.006033546104401867,-0.02666846729913579,0.00451972654685714,-0.003786793169051126,-0.11159443712371708,0,0,-1,0
2023-01-02,2023-01-03,TEST,1,0.0064855220621412,0.0064855227470512,4,4,-0.22448828565584936,-0.1785084831843448,-0.1939112323817046,-0.17861930013555158,-0.16270101326865347,-1,-1,-1,-1
2023-01-03,2023-01-04,TEST,1,0.0065071152777579,0.0065071159627023,4,4,-0.08677617684383938,-0.05842899886628042,-0.06958952704138593,-0.0655321186043911,-0.04719494567780438,-1,-1,-1,-1
2023-01-04,2023-01-05,TEST,0,0.0067269732814061,0.0067269739662725,4,4,-0.03724061270701911,-0.010993342208456528,-0.07632695202868713,-0.02493099739364694,-0.05679345654354361,-1,0,-1,0
2023-01-05,2023-01-06,TEST,0,0.0048322478468942,0.004832248503244,4,4,-0.037106543154770986,-0.04979610931416684,-0.08817265591098719,-0.05052432721301972,0.015408913169437386,-1,0,-1,0
2023-01-09,2023-01-10,TEST,0,0.0070046071965958,0.0070046078815465,4,4,-0.16097175293545735,-0.12865402410176885,-0.07936716109772815,-0.15510681880918828,-0.11157753087342823,-1,0,-1,0
2023-01-10,2023-01-11,TEST,0,0.008523639432807,0.0085236401177075,4,4,-0.019385644954937987,-0.02543018622238202,-0.07011813466864612,-0.014711782426555454,-0.06617302681672001,-1,0,-1,0
2023-01-11,2023-01-12,TEST,0,0.0039245355065201,0.0039245361914414,4,4,-0.06408133471294838,-0.1492643672027099,-0.07068018466693785,-0.021950187220160632,-0.046959154202823226,-1,0,-1,0
2023-01-12,2023-01-13,TEST,0,0.0051589289540354,0.005158929610416,4,4,-0.0033115294405493055,-0.012406255136247376,-0.031506041862808365,-0.002566081238998818,-0.11904604593899688,0,0,-1,0
2023-01-16,2023-01-17,TEST,0,0.00572302680671,0.0057230274916155,4,4,-0.047503074203800996,-0.09010501415545843,-0.10028978491801287,-0.06265558685263366,-0.04902161078513621,-1,0,-1,0
2023-01-17,2023-01-18,TEST,0,0.0021696279554256,0.0021696286403322,4,4,-0.06408133471294838,-0.0966892761453623,-0.10544800003015001,-0.04124191670414704,-0.07417171725970802,-1,0,-1,0
2023-01-18,2023-01-19,TEST,0,0.0058755170294081,0.0058755177143212,4,4,0.012476797832156989,-0.015209803934811396,0.04383969637861346,0.021680279842151314,-0.01799507796242915,1,0,-1,0
2023-01-19,2023-01-20,TEST,1,0.0062734970562833,0.0062734977127213,4,4,-0.11620221580908963,-0.12751545009950796,-0.13658665707146975,-0.1327587824787442,-0.1498037605265603,-1,-1,-1,-1
2023-01-23,2023-01-24,TEST,0,0.0083414412748793,0.0083414419599178,4,4,-0.052488085008218034,-0.02473073703891683,-0.033694663384169314,-0.041845883163401425,-0.036748714737675034,-1,0,-1,0
2023-01-24,2023-01-25,TEST,0,0.0077675111182854,0.0077675118032426,4,4,-0.08649928972262964,-0.07791665666125572,-0.07998055930904473,-0.09930118591163194,-0.057938904693409336,-1,0,-1,0
2023-01-25,2023-01-26,TEST,0,0.0079593409926206,0.0079593416775668,4,4,-0.09304040536440215,-0.10673343714696998,-0.06413273388723995,-0.10230220543231025,-0.11299492562234331,-1,0,-1,0
2023-01-26,2023-01-27,TEST,0,0.0085015869803704,0.008501587636661,4,4,-0.04413522426693307,-0.0443172943774064,-0.07397298461928553,-0.003964367563265947,-0.023556165342310295,-1,0,-1,0
2023-01-30,2023-01-31,TEST,0,0.0080703710778421,0.0080703717627511,4,4,-0.07837614849720115,-0.0842170961723252,-0.10942949712324626,-0.05765249274923251,-0.07418715376478208,-1,0,-1,0
2023-01-31,2023-02-01,TEST,0,0.0080934927587713,0.0080934934437107,4,4,-0.09193169633573195,-0.12937705967771881,-0.090553863791651,-0.07577744199944582,-0.08963077279606228,-1,0,-1,0
2023-02-01,2023-02-02,TEST,0,0.0073456769288888,0.0073456776138978,4,4,-0.02452261435843595,-0.061693471753607836,-0.00222034384867894,-0.04462686585746242,-0.04118199844250955,-1,0,-1,0
2023-02-02,2023-02-03,TEST,0,0.0062129184131989,0.0062129190695519,4,4,-0.14836123769394421,-0.15561493947439528,-0.14522900121944354,-0.1311428121638243,-0.1416627464559386,-1,0,-1,0
2023-02-06,2023-02-07,TEST,0,0.0070597132198376,0.0070597139047338,4,4,-0.1254900378294493,-0.15378198209373903,-0.12883568893384362,-0.12380440041149036,-0.12223107967730111,-1,0,-1,0
2023-02-07,2023-02-08,TEST,0,0.0070182060962345,0.0070182067811285,4,4,-0.046699831733671086,-0.056685454099979125,0.000412301694848622,-0.030746784341547605,-0.08292848784877496,-1,0,-1,0
2023-02-08,2023-02-09,TEST,0,0.0075913895604694,0.0075913902453827,4,4,-0.08153516528670192,-0.10661118672134334,-0.05959787269554927,-0.07333631992525329,-0.07269616356364131,-1,0,-1,0
2023-02-09,2023-02-10,TEST,0,0.0073264708778866,0.0073264715343198,4,4,-0.09193169633573195,-0.09899740227282491,-0.07936934574946955,-0.0816991524429067,-0.08963077279606228,-1,0,-1,0
2023-02-13,2023-02-14,TEST,0,0.0041218680614967,0.0041218687464038,4,4,-0.022365875507004872,-0.08464377565193648,-0.036795968867961514,-0.008861860516364894,-0.05201240543872614,-1,0,-1,0
2023-02-14,2023-02-15,TEST,0,0.0075826913399777,0.0075826920248947,4,4,-0.08500276216198362,-0.07636805992491298,-0.08959538856618811,-0.09549283040726386,-0.08349083351935882,-1,0,-1,0
2023-02-15,2023-02-16,TEST,0,0.0069875529812862,0.0069875536661991,4,4,-0.07906094228928888,-0.0970618368215153,-0.09298536343926259,-0.07578208610610239,-0.06504811520901031,-1,0,-1,0
2023-02-16,2023-02-17,TEST,0,0.0081984191936285,0.0081984198500264,4,4,-0.04302651523826287,-0.0727361349147821,-0.054596731459958664,-0.019292394211656568,-0.03153151731501211,-1,0,-1,0
2023-02-20,2023-02-21,TEST,0,0.0096189451312024,0.0096189458162119,4,4,-0.12357048535985282,-0.14837367123193632,-0.08603050581598054,-0.0796011570907715,-0.08575629016964498,-1,0,-1,0
2023-02-21,2023-02-22,TEST,0,0.0102866411313482,0.0102866418162926,4,4,0.015893047298892484,-0.005441414802314964,0.012884820684718027,0.03891708833731558,0.02401323471003155,1,0,0,0
2023-02-22,2023-02-23,TEST,0,0.010224952372195,0.0102249530571783,4,4,-0.03420964401642781,-0.046474722531885594,0.008143458587157164,-0.054848892124750304,-0.041226699812749776,-1,0,-1,0
2023-02-23,2023-02-24,TEST,0,0.0065072612551252,0.0065072619115404,4,4,-0.05220983358692324,-0.062259319506891286,-0.07283611967017402,-0.07016343980353212,-0.06503525831822986,-1,0,-1,0
2023-02-27,2023-02-28,TEST,0,0.0102426660239125,0.0102426667088416,4,4,-0.06567948756500709,-0.10505311451886107,-0.07586138488301757,-0.07413307101508224,-0.04761823834072457,-1,0,-1,0
2023-02-28,2023-03-01,TEST,0,0.009505518104523,0.0095055187893901,4,4,-0.04302651523826287,-0.0013820016722193953,-0.06896216632836691,-0.04513089154586543,-0.03872989228135784,-1,0,0,0
2023-03-01,2023-03-02,TEST,0,0.0098879157614642,0.0098879164464533,4,4,-0.02204947441049232,-0.02392535352550935,-0.042953304774261084,-0.033867792510618625,-0.011606857810012562,-1,0,-1,0
2023-03-02,2023-03-03,TEST,0,0.0089075527065452,0.0089075533629547,4,4,-0.023158183439162518,0.00958453408910631,0.01288699213676162,-0.01377247189074811,-0.020539605353426343,-1,0,1,0
2023-03-06,2023-03-07,TEST,0,0.0097920984395376,0.0097920991244168,4,4,-0.047608474060961095,-0.051916415935252945,-0.056519471711250525,-0.061664181395240575,-0.017518911624809463,-1,0,-1,0
2023-03-07,2023-03-08,TEST,0,0.008142664777373,0.0081426654623223,4,4,-0.04287163499306704,-0.09238674800299237,-0.061444770478442705,-0.03086305271307466,0.005853642522723834,-1,0,-1,0
2023-03-08,2023-03-09,TEST,0,0.0089686825524971,0.0089686832374823,4,4,-0.04302651523826287,0.027661859019723078,-0.026322416073812225,-0.03256152992412002,-0.0728531730080543,-1,0,1,0
2023-03-09,2023-03-10,TEST,0,0.0024080853509833,0.0024080860073386,4,4,-0.022365875507004872,-0.0005157298614503179,-0.0519766993106653,-0.03699234108126702,-0.07077032909120486,-1,0,0,0
2023-03-13,2023-03-14,TEST,1,0.0038741949256746,0.0038741956106431,4,4,-0.05221671053801814,-0.07180626438602158,-0.05327121599593404,-0.0686598004742139,-0.032775085461673334,-1,-1,-1,-1
2023-03-14,2023-03-15,TEST,0,0.0061422482610747,0.0061422489460616,4,4,-0.07525392631297893,-0.0690669736392719,-0.0395677193181471,-0.08064088083818054,-0.05827184541249572,-1,0,-1,0
2023-03-15,2023-03-16,TEST,0,0.0056627003935821,0.0056627010785425,4,4,0.0014021068936678385,-0.025248688813478287,-0.03582388287208646,-0.00013798362532401197,-0.010002271209828311,0,0,-1,0
