alpha,shift,window_model_days,date_hit_count,campaign_hit_count
0.1,387,5,6,4
0.1,387,7,8,4
0.1,387,10,10,5
0.1,388,5,6,4
0.1,388,7,9,5
0.1,388,10,10,5
0.1,389,5,5,4
0.1,389,7,9,5
0.1,389,10,10,5
0.1,390,5,6,4
0.1,390,7,10,5
0.1,390,10,10,5
0.1,391,5,6,4
0.1,391,7,9,5
0.1,391,10,10,5
0.1,392,5,8,4
0.1,392,7,8,4
0.1,392,10,10,5
0.1,393,5,8,4
0.1,393,7,9,5
0.1,393,10,10,5
0.1,394,5,7,3
0.1,394,7,10,5
0.1,394,10,10,5
0.1,395,5,8,4
0.1,395,7,10,5
0.1,395,10,10,5
0.1,396,5,9,4
0.1,396,7,9,4
0.1,396,10,10,5
0.1,397,5,9,4
0.1,397,7,9,4
0.1,397,10,10,5
0.1,398,5,9,4
0.1,398,7,9,4
0.1,398,10,10,5
0.1,399,5,9,4
0.1,399,7,10,5
0.1,399,10,10,5
0.1,400,5,9,4
0.1,400,7,10,5
0.1,400,10,10,5
0.1,401,5,9,5
0.1,401,7,10,5
0.1,401,10,10,5
0.1,402,5,9,5
0.1,402,7,10,5
0.1,402,10,10,5
0.1,403,5,8,5
0.1,403,7,9,5
0.1,403,10,10,5
0.1,404,5,8,5
0.1,404,7,9,5
0.1,404,10,10,5
0.1,405,5,7,4
0.1,405,7,8,5
0.1,405,10,10,5
0.1,406,5,7,4
0.1,406,7,8,5
0.1,406,10,10,5
0.1,407,5,7,4
0.1,407,7,8,5
0.1,407,10,10,5
0.1,408,5,7,4
0.1,408,7,8,5
0.1,408,10,10,5
0.1,409,5,8,5
0.1,409,7,9,5
0.1,409,10,10,5
0.1,410,5,8,5
0.1,410,7,9,5
0.1,410,10,10,5
0.1,411,5,9,5
0.1,411,7,10,5
0.1,411,10,10,5
0.1,412,5,8,5
0.1,412,7,10,5
0.1,412,10,10,5
0.1,413,5,8,4
0.1,413,7,10,5
0.1,413,10,10,5
0.1,414,5,8,4
0.1,414,7,9,5
0.1,414,10,10,5
0.1,415,5,7,4
0.1,415,7,8,4
0.1,415,10,10,5
0.1,416,5,6,3
0.1,416,7,8,4
0.1,416,10,10,5
0.1,417,5,6,3
0.1,417,7,7,4
0.1,417,10,10,5
0.1,418,5,6,3
0.1,418,7,6,3
0.1,418,10,10,5
0.1,419,5,6,3
0.1,419,7,7,4
0.1,419,10,10,5
0.1,420,5,5,3
0.1,420,7,9,5
0.1,420,10,10,5
0.1,421,5,6,4
0.1,421,7,10,5
0.1,421,10,10,5
0.1,422,5,7,4
0.1,422,7,10,5
0.1,422,10,10,5
0.1,423,5,9,5
0.1,423,7,10,5
0.1,423,10,10,5
0.1,424,5,9,5
0.1,424,7,10,5
0.1,424,10,10,5
0.1,425,5,10,5
0.1,425,7,10,5
0.1,425,10,10,5
0.1,426,5,9,4
0.1,426,7,10,5
0.1,426,10,10,5
0.1,427,5,9,4
0.1,427,7,10,5
0.1,427,10,10,5
0.1,428,5,9,4
0.1,428,7,10,5
0.1,428,10,10,5
0.1,429,5,9,4
0.1,429,7,10,5
0.1,429,10,10,5
0.1,430,5,10,5
0.1,430,7,10,5
0.1,430,10,10,5
0.1,431,5,10,5
0.1,431,7,10,5
0.1,431,10,10,5
0.1,432,5,9,5
0.1,432,7,10,5
0.1,432,10,10,5
0.1,433,5,8,4
0.1,433,7,10,5
0.1,433,10,10,5
0.1,434,5,7,4
0.1,434,7,9,5
0.1,434,10,10,5
0.1,435,5,7,4
0.1,435,7,8,4
0.1,435,10,10,5
0.1,436,5,6,3
0.1,436,7,7,4
0.1,436,10,10,5
0.1,437,5,6,3
0.1,437,7,7,4
0.1,437,10,9,5
0.1,438,5,6,3
0.1,438,7,6,3
0.1,438,10,9,5
0.1,439,5,6,3
0.1,439,7,6,3
0.1,439,10,10,5
0.1,440,5,6,3
0.1,440,7,6,3
0.1,440,10,10,5
0.1,441,5,6,3
0.1,441,7,7,4
0.1,441,10,10,5
0.1,442,5,6,3
0.1,442,7,9,5
0.1,442,10,10,5
0.1,443,5,7,4
0.1,443,7,9,5
0.1,443,10,10,5
0.1,444,5,9,5
0.1,444,7,10,5
0.1,444,10,10,5
0.1,445,5,9,5
0.1,445,7,10,5
0.1,445,10,10,5
0.1,446,5,10,5
0.1,446,7,10,5
0.1,446,10,10,5
0.1,447,5,9,5
0.1,447,7,10,5
0.1,447,10,10,5
0.1,448,5,8,4
0.1,448,7,10,5
0.1,448,10,10,5
0.1,449,5,8,4
0.1,449,7,10,5
0.1,449,10,10,5
0.1,450,5,8,4
0.1,450,7,10,5
0.1,450,10,10,5
0.1,451,5,9,5
0.1,451,7,10,5
0.1,451,10,10,5
0.1,452,5,10,5
0.1,452,7,10,5
0.1,452,10,10,5
0.1,453,5,10,5
0.1,453,7,10,5
0.1,453,10,10,5
0.1,454,5,10,5
0.1,454,7,10,5
0.1,454,10,10,5
0.1,455,5,10,5
0.1,455,7,10,5
0.1,455,10,10,5
0.1,456,5,10,5
0.1,456,7,10,5
0.1,456,10,10,5
0.1,457,5,10,5
0.1,457,7,10,5
0.1,457,10,10,5
0.1,458,5,10,5
0.1,458,7,10,5
0.1,458,10,10,5
0.1,459,5,10,5
0.1,459,7,10,5
0.1,459,10,10,5
0.1,460,5,9,4
0.1,460,7,10,5
0.1,460,10,10,5
0.1,461,5,9,4
0.1,461,7,10,5
0.1,461,10,10,5
0.1,462,5,9,4
0.1,462,7,9,4
0.1,462,10,10,5
0.1,463,5,9,4
0.1,463,7,9,4
0.1,463,10,10,5
0.1,464,5,9,4
0.1,464,7,9,4
0.1,464,10,10,5
0.1,465,5,9,4
0.1,465,7,10,5
0.1,465,10,10,5
0.1,466,5,9,4
0.1,466,7,10,5
0.1,466,10,10,5
0.1,467,5,10,5
0.1,467,7,10,5
0.1,467,10,10,5
0.1,468,5,10,5
0.1,468,7,10,5
0.1,468,10,10,5
0.1,469,5,9,5
0.1,469,7,10,5
0.1,469,10,10,5
0.1,470,5,9,5
0.1,470,7,10,5
0.1,470,10,10,5
0.1,471,5,8,4
0.1,471,7,9,5
0.1,471,10,10,5
0.1,472,5,8,4
0.1,472,7,9,5
0.1,472,10,10,5
0.1,473,5,7,4
0.1,473,7,8,4
0.1,473,10,10,5
0.1,474,5,6,3
0.1,474,7,8,4
0.1,474,10,10,5
0.1,475,5,6,3
0.1,475,7,9,5
0.1,475,10,10,5
0.1,476,5,7,4
0.1,476,7,9,5
0.1,476,10,10,5
0.1,477,5,9,5
0.1,477,7,10,5
0.1,477,10,10,5
0.1,478,5,9,5
0.1,478,7,10,5
0.1,478,10,10,5
0.1,479,5,10,5
0.1,479,7,10,5
0.1,479,10,10,5
0.1,480,5,10,5
0.1,480,7,10,5
0.1,480,10,10,5
0.1,481,5,9,5
0.1,481,7,10,5
0.1,481,10,10,5
0.1,482,5,8,4
0.1,482,7,10,5
0.1,482,10,10,5
0.1,483,5,8,4
0.1,483,7,9,5
0.1,483,10,10,5
0.1,484,5,7,3
0.1,484,7,8,4
0.1,484,10,10,5
0.1,485,5,7,3
0.1,485,7,8,4
0.1,485,10,10,5
0.1,486,5,8,4
0.1,486,7,9,5
0.1,486,10,10,5
0.1,487,5,7,4
0.1,487,7,10,5
0.1,487,10,10,5
0.1,488,5,7,4
0.1,488,7,10,5
0.1,488,10,10,5
0.1,489,5,8,4
0.1,489,7,9,5
0.1,489,10,10,5
0.1,490,5,8,4
0.1,490,7,8,4
0.1,490,10,10,5
0.1,491,5,8,4
0.1,491,7,8,4
0.1,491,10,10,5
0.1,492,5,8,4
0.1,492,7,8,4
0.1,492,10,10,5
0.1,493,5,8,4
0.1,493,7,8,4
0.1,493,10,10,5
0.1,494,5,8,4
0.1,494,7,8,4
0.1,494,10,10,5
0.1,495,5,8,4
0.1,495,7,9,5
0.1,495,10,10,5
0.1,496,5,8,4
0.1,496,7,10,5
0.1,496,10,10,5
0.1,497,5,9,5
0.1,497,7,10,5
0.1,497,10,10,5
0.1,498,5,10,5
0.1,498,7,10,5
0.1,498,10,10,5
0.1,499,5,10,5
0.1,499,7,10,5
0.1,499,10,10,5
0.1,500,5,9,5
0.1,500,7,10,5
0.1,500,10,10,5
0.1,501,5,9,5
0.1,501,7,10,5
0.1,501,10,10,5
0.1,502,5,9,5
0.1,502,7,10,5
0.1,502,10,10,5
0.1,503,5,7,4
0.1,503,7,10,5
0.1,503,10,10,5
0.1,504,5,9,5
0.1,504,7,10,5
0.1,504,10,10,5
0.1,505,5,7,5
0.1,505,7,9,5
0.1,505,10,10,5
0.1,506,5,6,4
0.1,506,7,9,5
0.1,506,10,10,5
0.1,507,5,6,4
0.1,507,7,8,5
0.1,507,10,10,5
0.1,508,5,7,4
0.1,508,7,8,5
0.1,508,10,9,5
0.1,509,5,7,4
0.1,509,7,7,4
0.1,509,10,9,5
0.1,510,5,7,4
0.1,510,7,7,4
0.1,510,10,8,5
0.1,511,5,7,4
0.1,511,7,7,4
0.1,511,10,8,5
0.1,512,5,7,4
0.1,512,7,7,4
0.1,512,10,7,4
0.1,513,5,7,4
0.1,513,7,7,4
0.1,513,10,8,5
0.1,514,5,7,4
0.1,514,7,7,4
0.1,514,10,8,5
0.1,515,5,6,3
0.1,515,7,7,4
0.1,515,10,9,5
0.1,516,5,6,3
0.1,516,7,8,5
0.1,516,10,9,5
0.1,517,5,7,4
0.1,517,7,8,5
0.1,517,10,10,5
0.1,518,5,8,5
0.1,518,7,9,5
0.1,518,10,10,5
0.1,519,5,8,5
0.1,519,7,9,5
0.1,519,10,10,5
0.1,520,5,9,5
0.1,520,7,10,5
0.1,520,10,10,5
0.1,521,5,9,5
0.1,521,7,10,5
0.1,521,10,10,5
0.1,522,5,9,5
0.1,522,7,10,5
0.1,522,10,10,5
0.1,523,5,8,4
0.1,523,7,10,5
0.1,523,10,10,5
0.1,524,5,7,4
0.1,524,7,9,5
0.1,524,10,10,5
0.1,525,5,7,4
0.1,525,7,8,4
0.1,525,10,10,5
0.1,526,5,8,4
0.1,526,7,8,4
0.1,526,10,10,5
0.1,527,5,8,4
0.1,527,7,8,4
0.1,527,10,10,5
0.1,528,5,7,3
0.1,528,7,9,5
0.1,528,10,10,5
0.1,529,5,7,3
0.1,529,7,10,5
0.1,529,10,10,5
0.1,530,5,9,5
0.1,530,7,10,5
0.1,530,10,10,5
0.1,531,5,10,5
0.1,531,7,10,5
0.1,531,10,10,5
0.1,532,5,10,5
0.1,532,7,10,5
0.1,532,10,10,5
0.1,533,5,10,5
0.1,533,7,10,5
0.1,533,10,10,5
0.1,534,5,10,5
0.1,534,7,10,5
0.1,534,10,10,5
0.1,535,5,10,5
0.1,535,7,10,5
0.1,535,10,10,5
0.1,536,5,9,5
0.1,536,7,10,5
0.1,536,10,10,5
0.1,537,5,7,4
0.1,537,7,10,5
0.1,537,10,10,5
0.1,538,5,8,5
0.1,538,7,10,5
0.1,538,10,10,5
0.1,539,5,9,5
0.1,539,7,10,5
0.1,539,10,10,5
0.1,540,5,9,5
0.1,540,7,10,5
0.1,540,10,10,5
0.1,541,5,10,5
0.1,541,7,10,5
0.1,541,10,10,5
0.1,542,5,10,5
0.1,542,7,10,5
0.1,542,10,10,5
0.1,543,5,10,5
0.1,543,7,10,5
0.1,543,10,10,5
0.1,544,5,10,5
0.1,544,7,10,5
0.1,544,10,10,5
0.1,545,5,10,5
0.1,545,7,10,5
0.1,545,10,10,5
0.1,546,5,10,5
0.1,546,7,10,5
0.1,546,10,10,5
0.1,547,5,10,5
0.1,547,7,10,5
0.1,547,10,10,5
0.1,548,5,10,5
0.1,548,7,10,5
0.1,548,10,10,5
0.1,549,5,9,5
0.1,549,7,10,5
0.1,549,10,10,5
0.1,550,5,8,4
0.1,550,7,10,5
0.1,550,10,10,5
0.1,551,5,9,5
0.1,551,7,10,5
0.1,551,10,10,5
0.1,552,5,10,5
0.1,552,7,10,5
0.1,552,10,10,5
0.1,553,5,9,5
0.1,553,7,10,5
0.1,553,10,10,5
0.1,554,5,8,4
0.1,554,7,10,5
0.1,554,10,10,5
0.1,555,5,9,5
0.1,555,7,10,5
0.1,555,10,10,5
0.1,556,5,10,5
0.1,556,7,10,5
0.1,556,10,10,5
0.1,557,5,9,4
0.1,557,7,10,5
0.1,557,10,10,5
0.1,558,5,9,4
0.1,558,7,10,5
0.1,558,10,10,5
0.1,559,5,9,4
0.1,559,7,9,4
0.1,559,10,10,5
0.1,560,5,9,4
0.1,560,7,9,4
0.1,560,10,10,5
0.1,561,5,9,4
0.1,561,7,9,4
0.1,561,10,10,5
0.1,562,5,9,4
0.1,562,7,9,4
0.1,562,10,10,5
0.1,563,5,9,4
0.1,563,7,10,5
0.1,563,10,10,5
0.1,564,5,9,4
0.1,564,7,10,5
0.1,564,10,10,5
0.1,565,5,10,5
0.1,565,7,10,5
0.1,565,10,10,5
0.1,566,5,10,5
0.1,566,7,10,5
0.1,566,10,10,5
0.1,567,5,10,5
0.1,567,7,10,5
0.1,567,10,10,5
0.1,568,5,10,5
0.1,568,7,10,5
0.1,568,10,10,5
0.1,569,5,10,5
0.1,569,7,10,5
0.1,569,10,10,5
0.1,570,5,10,5
0.1,570,7,10,5
0.1,570,10,10,5
0.1,571,5,10,5
0.1,571,7,10,5
0.1,571,10,10,5
0.1,572,5,10,5
0.1,572,7,10,5
0.1,572,10,10,5
0.1,573,5,10,5
0.1,573,7,10,5
0.1,573,10,10,5
0.1,574,5,10,5
0.1,574,7,10,5
0.1,574,10,10,5
0.1,575,5,10,5
0.1,575,7,10,5
0.1,575,10,10,5
0.1,576,5,10,5
0.1,576,7,10,5
0.1,576,10,10,5
0.1,577,5,10,5
0.1,577,7,10,5
0.1,577,10,10,5
0.1,578,5,9,5
0.1,578,7,10,5
0.1,578,10,10,5
0.1,579,5,8,4
0.1,579,7,10,5
0.1,579,10,10,5
0.1,580,5,8,4
0.1,580,7,9,5
0.1,580,10,10,5
0.1,581,5,7,4
0.1,581,7,8,4
0.1,581,10,10,5
0.1,582,5,7,4
0.1,582,7,8,4
0.1,582,10,10,5
0.1,583,5,6,3
0.1,583,7,7,4
0.1,583,10,10,5
0.1,584,5,6,3
0.1,584,7,8,5
0.1,584,10,10,5
0.1,585,5,6,3
0.1,585,7,8,4
0.1,585,10,10,5
0.1,586,5,7,4
0.1,586,7,8,4
0.1,586,10,9,5
0.1,587,5,8,4
0.1,587,7,8,4
0.1,587,10,9,5
0.1,588,5,8,4
0.1,588,7,8,4
0.1,588,10,8,4
0.1,589,5,8,4
0.1,589,7,8,4
0.1,589,10,8,4
0.1,590,5,7,4
0.1,590,7,8,4
0.1,590,10,8,4
0.1,591,5,6,3
0.1,591,7,8,4
0.1,591,10,8,4
0.1,592,5,7,4
0.1,592,7,8,4
0.1,592,10,8,4
0.1,593,5,7,4
0.1,593,7,8,4
0.1,593,10,9,5
0.1,594,5,7,4
0.1,594,7,8,4
0.1,594,10,9,5
0.1,595,5,6,4
0.1,595,7,7,4
0.1,595,10,10,5
0.1,596,5,6,4
0.1,596,7,8,5
0.1,596,10,10,5
0.1,597,5,5,3
0.1,597,7,7,5
0.1,597,10,10,5
0.1,598,5,6,4
0.1,598,7,8,5
0.1,598,10,9,5
0.1,599,5,6,4
0.1,599,7,7,4
0.1,599,10,9,5
0.1,600,5,7,4
0.1,600,7,7,4
0.1,600,10,8,5
0.1,601,5,7,4
0.1,601,7,7,4
0.1,601,10,8,5
0.1,602,5,7,4
0.1,602,7,7,4
0.1,602,10,7,4
0.1,603,5,7,4
0.1,603,7,7,4
0.1,603,10,7,4
0.1,604,5,7,4
0.1,604,7,7,4
0.1,604,10,7,4
0.1,605,5,7,4
0.1,605,7,7,4
0.1,605,10,7,4
0.1,606,5,7,4
0.1,606,7,7,4
0.1,606,10,8,5
0.1,607,5,7,4
0.1,607,7,7,4
0.1,607,10,8,5
0.1,608,5,7,4
0.1,608,7,7,4
0.1,608,10,9,5
0.1,609,5,7,4
0.1,609,7,8,5
0.1,609,10,9,5
0.1,610,5,7,4
0.1,610,7,8,5
0.1,610,10,10,5
0.1,611,5,8,5
0.1,611,7,9,5
0.1,611,10,10,5
0.1,612,5,7,4
0.1,612,7,9,5
0.1,612,10,10,5
0.1,613,5,8,4
0.1,613,7,10,5
0.1,613,10,10,5
0.1,614,5,8,4
0.1,614,7,9,4
0.1,614,10,10,5
0.1,615,5,9,4
0.1,615,7,9,4
0.1,615,10,10,5
0.1,616,5,9,4
0.1,616,7,9,4
0.1,616,10,10,5
0.1,617,5,9,4
0.1,617,7,9,4
0.1,617,10,9,4
0.1,618,5,8,4
0.1,618,7,9,4
0.1,618,10,9,4
0.1,619,5,8,4
0.1,619,7,9,4
0.1,619,10,9,4
0.1,620,5,7,3
0.1,620,7,8,4
0.1,620,10,9,4
0.1,621,5,7,3
0.1,621,7,8,4
0.1,621,10,9,4
0.1,622,5,7,3
0.1,622,7,8,4
0.1,622,10,9,4
0.1,623,5,7,3
0.1,623,7,8,4
0.1,623,10,9,4
0.1,624,5,8,4
0.1,624,7,9,4
0.1,624,10,9,4
0.1,625,5,8,4
0.1,625,7,9,4
0.1,625,10,9,4
0.1,626,5,9,4
0.1,626,7,9,4
0.1,626,10,9,4
0.1,627,5,9,4
0.1,627,7,9,4
0.1,627,10,9,4
0.1,628,5,9,4
0.1,628,7,9,4
0.1,628,10,10,5
0.1,629,5,9,4
0.1,629,7,9,4
0.1,629,10,10,5
0.1,630,5,9,4
0.1,630,7,9,4
0.1,630,10,10,5
0.1,631,5,9,4
0.1,631,7,10,5
0.1,631,10,10,5
0.1,632,5,9,4
0.1,632,7,10,5
0.1,632,10,10,5
0.1,633,5,9,5
0.1,633,7,10,5
0.1,633,10,10,5
0.1,634,5,7,4
0.1,634,7,10,5
0.1,634,10,10,5
0.1,635,5,6,3
0.1,635,7,9,5
0.1,635,10,10,5
0.1,636,5,6,3
0.1,636,7,7,4
0.1,636,10,10,5
0.1,637,5,6,3
0.1,637,7,6,3
0.1,637,10,10,5
0.1,638,5,6,3
0.1,638,7,6,3
0.1,638,10,9,5
0.1,639,5,6,3
0.1,639,7,6,3
0.1,639,10,7,4
0.1,640,5,6,3
0.1,640,7,6,3
0.1,640,10,6,3
0.1,641,5,6,3
0.1,641,7,6,3
0.1,641,10,6,3
0.1,642,5,6,3
0.1,642,7,6,3
0.1,642,10,6,3
0.1,643,5,6,3
0.1,643,7,6,3
0.1,643,10,6,3
0.1,644,5,6,3
0.1,644,7,6,3
0.1,644,10,6,3
0.1,645,5,5,3
0.1,645,7,6,3
0.1,645,10,6,3
0.1,646,5,5,3
0.1,646,7,6,3
0.1,646,10,7,4
0.1,647,5,4,3
0.1,647,7,6,3
0.1,647,10,8,4
0.1,648,5,5,3
0.1,648,7,6,3
0.1,648,10,8,4
0.1,649,5,4,3
0.1,649,7,7,4
0.1,649,10,9,5
0.1,650,5,5,3
0.1,650,7,8,4
0.1,650,10,10,5
0.1,651,5,6,4
0.1,651,7,8,4
0.1,651,10,10,5
0.1,652,5,8,4
0.1,652,7,9,5
0.1,652,10,10,5
0.1,653,5,7,3
0.1,653,7,10,5
0.1,653,10,10,5
0.1,654,5,8,4
0.1,654,7,10,5
0.1,654,10,10,5
0.1,655,5,9,4
0.1,655,7,10,5
0.1,655,10,10,5
0.1,656,5,9,4
0.1,656,7,10,5
0.1,656,10,10,5
0.1,657,5,10,5
0.1,657,7,10,5
0.1,657,10,10,5
0.1,658,5,10,5
0.1,658,7,10,5
0.1,658,10,10,5
0.1,659,5,10,5
0.1,659,7,10,5
0.1,659,10,10,5
0.1,660,5,10,5
0.1,660,7,10,5
0.1,660,10,10,5
0.1,661,5,10,5
0.1,661,7,10,5
0.1,661,10,10,5
0.1,662,5,10,5
0.1,662,7,10,5
0.1,662,10,10,5
0.1,663,5,10,5
0.1,663,7,10,5
0.1,663,10,10,5
0.1,664,5,10,5
0.1,664,7,10,5
0.1,664,10,10,5
0.1,665,5,10,5
0.1,665,7,10,5
0.1,665,10,10,5
0.1,666,5,10,5
0.1,666,7,10,5
0.1,666,10,10,5
0.1,667,5,10,5
0.1,667,7,10,5
0.1,667,10,10,5
0.1,668,5,10,5
0.1,668,7,10,5
0.1,668,10,10,5
0.1,669,5,10,5
0.1,669,7,10,5
0.1,669,10,10,5
0.1,670,5,9,4
0.1,670,7,10,5
0.1,670,10,10,5
0.1,671,5,8,4
0.1,671,7,10,5
0.1,671,10,10,5
0.1,672,5,7,3
0.1,672,7,9,4
0.1,672,10,10,5
0.1,673,5,7,3
0.1,673,7,8,4
0.1,673,10,10,5
0.1,674,5,6,3
0.1,674,7,7,3
0.1,674,10,10,5
0.1,675,5,5,2
0.1,675,7,8,4
0.1,675,10,10,5
0.1,676,5,5,2
0.1,676,7,10,5
0.1,676,10,10,5
0.1,677,5,6,3
0.1,677,7,10,5
0.1,677,10,10,5
0.1,678,5,9,5
0.1,678,7,10,5
0.1,678,10,10,5
0.1,679,5,10,5
0.1,679,7,10,5
0.1,679,10,10,5
0.1,680,5,10,5
0.1,680,7,10,5
0.1,680,10,10,5
0.1,681,5,10,5
0.1,681,7,10,5
0.1,681,10,10,5
0.1,682,5,10,5
0.1,682,7,10,5
0.1,682,10,10,5
0.1,683,5,10,5
0.1,683,7,10,5
0.1,683,10,10,5
0.1,684,5,10,5
0.1,684,7,10,5
0.1,684,10,10,5
0.1,685,5,10,5
0.1,685,7,10,5
0.1,685,10,10,5
0.1,686,5,10,5
0.1,686,7,10,5
0.1,686,10,10,5
0.1,687,5,10,5
0.1,687,7,10,5
0.1,687,10,10,5
0.1,688,5,10,5
0.1,688,7,10,5
0.1,688,10,10,5
0.1,689,5,10,5
0.1,689,7,10,5
0.1,689,10,10,5
0.1,690,5,10,5
0.1,690,7,10,5
0.1,690,10,10,5
0.1,691,5,9,5
0.1,691,7,10,5
0.1,691,10,10,5
0.1,692,5,8,4
0.1,692,7,10,5
0.1,692,10,10,5
0.1,693,5,8,4
0.1,693,7,9,5
0.1,693,10,10,5
0.1,694,5,8,4
0.1,694,7,8,4
0.1,694,10,10,5
0.1,695,5,8,4
0.1,695,7,8,4
0.1,695,10,10,5
0.1,696,5,8,4
0.1,696,7,8,4
0.1,696,10,10,5
0.1,697,5,8,4
0.1,697,7,9,5
0.1,697,10,10,5
0.1,698,5,8,4
0.1,698,7,10,5
0.1,698,10,10,5
0.1,699,5,9,5
0.1,699,7,10,5
0.1,699,10,10,5
0.1,700,5,10,5
0.1,700,7,10,5
0.1,700,10,10,5
0.1,701,5,9,5
0.1,701,7,10,5
0.1,701,10,10,5
0.1,702,5,9,5
0.1,702,7,10,5
0.1,702,10,10,5
0.1,703,5,7,4
0.1,703,7,9,5
0.1,703,10,10,5
0.1,704,5,7,4
0.1,704,7,9,5
0.1,704,10,10,5
0.1,705,5,6,4
0.1,705,7,7,4
0.1,705,10,10,5
0.1,706,5,6,4
0.1,706,7,7,4
0.1,706,10,9,5
0.1,707,5,5,3
0.1,707,7,6,4
0.1,707,10,9,5
0.1,708,5,5,3
0.1,708,7,6,4
0.1,708,10,8,4
0.1,709,5,5,3
0.1,709,7,5,3
0.1,709,10,8,4
0.1,710,5,5,3
0.1,710,7,5,3
0.1,710,10,8,4
0.1,711,5,5,3
0.1,711,7,6,4
0.1,711,10,8,4
0.1,712,5,5,3
0.1,712,7,6,4
0.1,712,10,8,4
0.1,713,5,6,4
0.1,713,7,7,4
0.1,713,10,8,4
0.1,714,5,6,4
0.1,714,7,7,4
0.1,714,10,8,4
0.1,715,5,7,4
0.1,715,7,8,4
0.1,715,10,8,4
0.1,716,5,7,4
0.1,716,7,8,4
0.1,716,10,8,4
0.1,717,5,8,4
0.1,717,7,8,4
0.1,717,10,8,4
0.1,718,5,8,4
0.1,718,7,8,4
0.1,718,10,9,5
0.1,719,5,8,4
0.1,719,7,8,4
0.1,719,10,9,5
0.1,720,5,8,4
0.1,720,7,8,4
0.1,720,10,10,5
0.1,721,5,8,4
0.1,721,7,9,5
0.1,721,10,10,5
0.1,722,5,8,4
0.1,722,7,9,5
0.1,722,10,10,5
0.1,723,5,9,5
0.1,723,7,10,5
0.1,723,10,10,5
0.1,724,5,8,5
0.1,724,7,10,5
0.1,724,10,10,5
0.1,725,5,9,5
0.1,725,7,10,5
0.1,725,10,10,5
0.1,726,5,8,5
0.1,726,7,9,5
0.1,726,10,10,5
0.1,727,5,8,5
0.1,727,7,9,5
0.1,727,10,10,5
0.1,728,5,7,4
0.1,728,7,8,5
0.1,728,10,10,5
0.1,729,5,7,4
0.1,729,7,8,5
0.1,729,10,9,5
0.1,730,5,7,4
0.1,730,7,7,4
0.1,730,10,9,5
0.1,731,5,7,4
0.1,731,7,7,4
0.1,731,10,8,5
0.1,732,5,7,4
0.1,732,7,7,4
0.1,732,10,8,5
0.1,733,5,7,4
0.1,733,7,7,4
0.1,733,10,7,4
0.1,734,5,7,4
0.1,734,7,7,4
0.1,734,10,7,4
0.1,735,5,7,4
0.1,735,7,7,4
0.1,735,10,7,4
0.1,736,5,7,4
0.1,736,7,7,4
0.1,736,10,7,4
0.1,737,5,7,4
0.1,737,7,7,4
0.1,737,10,7,4
0.1,738,5,7,4
0.1,738,7,7,4
0.1,738,10,7,4
0.1,739,5,7,4
0.1,739,7,7,4
0.1,739,10,7,4
0.1,740,5,7,4
0.1,740,7,7,4
0.1,740,10,7,4
0.1,741,5,7,4
0.1,741,7,7,4
0.1,741,10,7,4
0.1,742,5,7,4
0.1,742,7,7,4
0.1,742,10,7,4
0.1,743,5,7,4
0.1,743,7,7,4
0.1,743,10,7,4
0.1,744,5,7,4
0.1,744,7,7,4
0.1,744,10,7,4
0.1,745,5,7,4
0.1,745,7,7,4
0.1,745,10,7,4
0.1,746,5,7,4
0.1,746,7,7,4
0.1,746,10,8,5
0.1,747,5,7,4
0.1,747,7,7,4
0.1,747,10,8,5
0.1,748,5,7,4
0.1,748,7,7,4
0.1,748,10,9,5
0.1,749,5,7,4
0.1,749,7,8,5
0.1,749,10,9,5
0.1,750,5,7,4
0.1,750,7,8,5
0.1,750,10,10,5
0.1,751,5,8,5
0.1,751,7,9,5
0.1,751,10,10,5
0.1,752,5,8,5
0.1,752,7,9,5
0.1,752,10,10,5
0.1,753,5,9,5
0.1,753,7,10,5
0.1,753,10,10,5
0.1,754,5,8,5
0.1,754,7,10,5
0.1,754,10,10,5
0.1,755,5,8,4
0.1,755,7,10,5
0.1,755,10,10,5
0.1,756,5,8,4
0.1,756,7,9,5
0.1,756,10,10,5
0.1,757,5,8,4
0.1,757,7,8,4
0.1,757,10,10,5
0.1,758,5,8,4
0.1,758,7,8,4
0.1,758,10,10,5
0.1,759,5,8,4
0.1,759,7,8,4
0.1,759,10,9,5
0.1,760,5,7,4
0.1,760,7,8,4
0.1,760,10,8,4
0.1,761,5,7,4
0.1,761,7,8,4
0.1,761,10,8,4
0.1,762,5,5,3
0.1,762,7,7,4
0.1,762,10,8,4
0.1,763,5,5,3
0.1,763,7,7,4
0.1,763,10,8,4
0.1,764,5,4,3
0.1,764,7,5,3
0.1,764,10,8,4
0.1,765,5,4,3
0.1,765,7,5,3
0.1,765,10,7,4
0.1,766,5,3,2
0.1,766,7,4,3
0.1,766,10,7,4
0.1,767,5,3,2
0.1,767,7,4,3
0.1,767,10,5,3
0.1,768,5,3,2
0.1,768,7,3,2
0.1,768,10,5,3
0.1,769,5,3,2
0.1,769,7,3,2
0.1,769,10,5,4
0.1,770,5,3,2
0.1,770,7,3,2
0.1,770,10,5,4
0.1,771,5,3,2
0.1,771,7,3,2
0.1,771,10,6,4
0.1,772,5,2,1
0.1,772,7,4,3
0.1,772,10,8,5
0.1,773,5,2,1
0.1,773,7,4,3
0.1,773,10,8,5
0.1,774,5,3,2
0.1,774,7,5,3
0.1,774,10,9,5
