model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,episode_id,episode_entry
2017-01-11,2017-01-10,C,C,3572,0.15099337748344377,2.235058436767626,0.8030458155952991,4,0,False,0.7576647934318398,0.9122032368704418,-0.09190627702145518,4,0,False,False,False,NONE,False,B,C,False,False,False,False,2.235058436767626,0.9122032368704418,2.2323298494126567,0.9121906387625414,0.8949520926167542,0.35556976928692197,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-12,2017-01-11,C,C,3573,0.7438183943053441,1.0151282423982133,0.014951380611513824,4,0,False,0.36019085543498985,1.3924103304594668,0.3298919700642631,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.0151282423982133,1.3924103304594668,1.0150637116390386,1.3908178703825818,-0.3149405894527493,0.17242167533788844,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-13,2017-01-12,C,C,3574,0.7933774834437086,0.9615932632504598,-0.04189065704397248,4,0,False,0.7684370163761414,0.9271765561949472,-0.07588395617668292,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.9615932632504598,0.9271765561949472,0.9589746319610137,0.9269237640960768,0.03399329913271044,-0.058887306610327705,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-16,2017-01-13,C,C,3575,0.3708609271523179,0.4444872069935728,-0.8123159224939717,4,0,False,0.5312157721796276,0.7932664198058412,-0.23262916986491095,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4444872069935728,0.7932664198058412,0.4438290014977718,0.7924473824142235,-0.5796867526290608,-0.5224725461794413,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-17,2017-01-16,C,C,3576,0.3390728476821192,1.59702858624465,0.46803148902308456,4,0,False,0.8912603597446511,0.9711144155450342,-0.02985600366191989,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.59702858624465,0.9711144155450342,1.5968476850689945,0.9705852842131959,0.49788749268500443,0.21908774268058234,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-18,2017-01-17,C,C,3577,0.7425062860785494,1.0093824872755839,0.009317700548993394,4,0,False,0.47751372097257005,1.2952517695111059,0.2586750614324579,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.0093824872755839,1.2952517695111059,1.0093612454618262,1.295212871827835,-0.2493573608834645,0.13399638099072564,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-19,2017-01-18,C,C,3578,0.6105960264900662,1.1549350890860421,0.1439541609581783,4,0,False,0.8138006571741512,0.9016942896662039,-0.10353253290125655,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.1549350890860421,0.9016942896662039,1.1548311709572767,0.9016466890819993,0.24748669385943486,0.02021081402846088,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-20,2017-01-19,C,C,3579,0.5867549668874172,1.182876364405719,0.16794856007598113,4,0,False,0.7096600422000113,0.9447263828391022,-0.06027801911636886,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.182876364405719,0.9447263828391022,1.182875762043477,0.9415027414340915,0.22822657919235,0.05383527047980614,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-23,2017-01-20,C,C,3580,0.1205298013245033,2.565922370536428,0.941997834671094,4,0,False,0.796276013143483,0.9023721682703859,-0.10356508317953456,4,0,False,False,False,NONE,False,B,C,False,False,False,False,2.565922370536428,0.9023721682703859,2.565100950250535,0.9016173407090127,1.0455629178506285,0.41921637574577975,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-24,2017-01-23,C,C,3581,0.8966887417218543,0.765633924986096,-0.26771658521336206,4,0,False,0.8768692731914038,0.9463807661796686,-0.05511032206778711,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.765633924986096,0.9463807661796686,0.7651245980015492,0.9463807355144358,-0.21260626314557496,-0.16141345364057458,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-25,2017-01-24,C,C,3582,0.8451995608598648,0.7595524060093701,-0.27731097517964826,4,0,False,0.7752822109194969,1.011896380426341,0.011319753079052563,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.7595524060093701,1.011896380426341,0.7578187976273303,1.011384063915791,-0.28863072825870084,-0.13299561105029784,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-26,2017-01-25,C,C,3583,0.43443708609271525,1.402270558361309,0.336891557700549,4,0,False,0.42925178816110965,0.7573628129715614,-0.27794553269856814,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.402270558361309,0.7573628129715614,1.400587172609393,0.757338070551938,0.6148370903991172,0.029473012500990436,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-27,2017-01-26,C,C,3584,0.6041257924000425,0.5830873284274516,-0.5394550897517396,4,0,False,0.4808324205914567,0.7718558196643179,-0.2589587409637635,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.5830873284274516,0.7718558196643179,0.5830658844014781,0.7718548683747287,-0.28049634878797614,-0.39920691535775155,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-30,2017-01-27,C,C,3585,0.6014519956085986,1.163211054678273,0.1511169280848732,4,0,False,0.6983399183779653,0.8964592002824849,-0.11225649423283254,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.163211054678273,0.8964592002824849,1.1631326530044217,0.8938149697111663,0.2633734223177058,0.01943021692602033,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-01-31,2017-01-30,C,C,3586,0.11258278145695366,2.4588265431476994,0.8996824478992205,4,0,False,0.2988546013276514,1.4722702468332285,0.38679606581889775,4,0,False,False,False,NONE,False,B,C,True,True,True,False,2.4588265431476994,1.4722702468332285,2.4588221830211654,1.472256217290066,0.5128863820803227,0.6432392568590591,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-01,2017-01-31,C,C,3587,0.9498849027871232,0.8573246114920863,-0.1545517380663512,4,0,False,0.6349875024573819,1.1643016403772848,0.1519211525789962,4,0,False,False,False,NONE,False,B,C,True,False,True,False,0.8573246114920863,1.1643016403772848,0.8567991618634391,1.1640684490184825,-0.3064728906453474,-0.0013152927436775042,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-02,2017-02-01,C,C,3588,0.7695364238410596,0.984105429266811,-0.017539574325100324,4,0,False,0.7962760131434831,1.0514585538343573,0.050177978590586036,4,0,False,False,False,NONE,False,B,C,False,True,True,False,0.984105429266811,1.0514585538343573,0.9826133486355074,1.0514582167752995,-0.06771755291568636,0.016319202132742856,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-03,2017-02-02,C,C,3589,0.7971579842051209,0.976485767336169,-0.023812204374366402,4,0,False,0.4928806133625411,1.2366958751925066,0.21243785843778162,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.976485767336169,1.2366958751925066,0.9764690691600784,1.2366892613747713,-0.23625006281214803,0.09431282703170761,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-06,2017-02-03,C,C,3590,0.7165562913907284,0.6540996698448944,-0.42601959402488876,4,0,False,0.42825848849945236,0.757248725255691,-0.27806843989496177,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.6540996698448944,0.757248725255691,0.6531035450681861,0.7572449939729722,-0.147951154129927,-0.35204401695992527,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-07,2017-02-06,C,C,3591,0.9500088536317597,0.8055879272404425,-0.2162873310694414,4,0,False,0.9263716625796524,0.9598033662897936,-0.04153877247814524,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.8055879272404425,0.9598033662897936,0.8055038223447285,0.9593121397114222,-0.17474855859129615,-0.1289130517737933,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-08,2017-02-07,C,C,3592,0.8250841095017176,0.9546765088494964,-0.046389545477613515,4,0,False,0.6045736128171131,0.834707178223744,-0.1830330052511052,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.9546765088494964,0.834707178223744,0.9546700023657495,0.83274067046858,0.13664345977349168,-0.11471127536435935,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-09,2017-02-08,C,C,3593,0.8995661720437724,0.8727109454616264,-0.13615089180576712,4,0,False,0.420212432588914,0.7657033262446173,-0.2670519370522938,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.8727109454616264,0.7657033262446173,0.8727109376238404,0.7656333056956887,0.13090104524652668,-0.20160141442903046,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-10,2017-02-09,C,C,3594,0.9182083790770974,0.820773497078173,-0.19939660535565912,4,0,False,0.8262715935512384,0.9192093157393821,-0.08425277292948616,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.820773497078173,0.9192093157393821,0.819224919903361,0.9191988781337267,-0.11514383242617296,-0.14182468914257262,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-13,2017-02-10,C,C,3595,0.18410596026490067,0.3223607780697447,-1.1321002387170507,4,0,False,0.14938813036466814,1.78793487755836,0.5808092958497748,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.3223607780697447,1.78793487755836,0.3223555214219879,1.7874844492890953,-1.7129095345668255,-0.27564547143363793,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-14,2017-02-13,C,C,3596,0.5509349435138294,1.2241282202623383,0.2022188440768729,4,0,False,0.8020359864028818,1.0021302158814405,0.0006323940412107723,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.2241282202623383,1.0021302158814405,1.2241158693077752,1.0006325940444805,0.20158645003566214,0.10142561905904184,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-15,2017-02-14,C,C,3597,0.7827814569536423,0.9748737860854515,-0.02706967888936433,4,0,False,0.5712862491556214,0.8203737165861043,-0.19803114414976924,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.9748737860854515,0.8203737165861043,0.9732934211569285,0.8203443038141167,0.17096146526040493,-0.11255041151956678,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-16,2017-02-15,C,C,3598,0.7390728476821192,1.0110979362226,0.01092946628020648,4,0,False,0.21518126009114485,0.6290651868843473,-0.4637029124016553,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.0110979362226,0.6290651868843473,1.0109894110859856,0.6289503800718327,0.47463237868186176,-0.2263867230607244,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-17,2017-02-16,C,C,3599,0.45627545419130927,0.47881468598440946,-0.7372611540724737,4,0,False,0.31737697939346643,0.702959465175435,-0.35251667815206905,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.47881468598440946,0.702959465175435,0.4784224481421735,0.7029168463589002,-0.38474447592040467,-0.5448889161122714,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-20,2017-02-17,C,C,3600,0.10728476821192054,0.2751139929916104,-1.2905746295157117,4,0,False,0.31839540717156445,0.6911759144456897,-0.37531157314263686,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.2751139929916104,0.6911759144456897,0.2751126498113518,0.6870751712672878,-0.9152630563730748,-0.8329431013291743,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-21,2017-02-20,C,C,3601,0.7676718489924567,0.6701932555963863,-0.40033432879030784,4,0,False,0.8115243454495198,0.9348872473930183,-0.0673420490417901,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.6701932555963863,0.9348872473930183,0.6700959762041141,0.9348753734158078,-0.33299227974851775,-0.23383818891604896,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-22,2017-02-21,C,C,3602,0.5322679463115769,1.2608353611830156,0.2317677937491349,4,0,False,0.7052043285397755,1.127130561799878,0.11749770693560649,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.2608353611830156,1.127130561799878,1.2608269229412006,1.12467905097929,0.1142700868135284,0.1746327503423707,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-23,2017-02-22,C,C,3603,0.7589403973509934,0.6724844622931136,-0.39763342206300956,4,0,False,0.8894711867037135,1.0313637922304204,0.030546315684238788,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.6724844622931136,1.0313637922304204,0.6719082892767446,1.031017641230474,-0.4281797377472483,-0.1835435531893854,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-24,2017-02-23,C,C,3604,0.8659453907993058,0.8388688415461926,-0.17638561252953638,4,0,False,0.549026922652214,0.8266224616270683,-0.19084521080489036,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.8388688415461926,0.8266224616270683,0.8382946640771899,0.8262604744470207,0.01445959827535398,-0.18361541166721337,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-27,2017-02-24,C,C,3605,0.4437086092715232,1.3631125610079136,0.3087650802148111,4,0,False,0.30010952902519167,0.6846581004029402,-0.37885869896954943,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.3631125610079136,0.6846581004029402,1.3617424326852625,0.6846423465008726,0.6876237791843605,-0.035046809377369176,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-02-28,2017-02-27,C,C,3606,0.3814569536423841,1.4806367632868165,0.39246756929662463,4,0,False,0.375680079744293,0.7404038738680534,-0.30061764012724546,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.4806367632868165,0.7404038738680534,1.4806298466350394,0.7403608028959613,0.6930852094238701,0.04592496458468959,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-01,2017-02-28,C,C,3607,0.9470198675496688,0.8016820080515956,-0.22106950796963298,4,0,False,0.14462904876876848,1.984110485284461,0.6850376724790184,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.8016820080515956,1.984110485284461,0.8016609565281726,1.9838465705477293,-0.9061071804486514,0.2319840822546927,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-02,2017-03-01,C,C,3608,0.5006622516556292,0.5112684468207447,-0.6709452779987067,4,0,False,0.7321150631233067,0.9229046283252019,-0.08150131976650246,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.5112684468207447,0.9229046283252019,0.5112250994729187,0.9217314933827353,-0.5894439582322043,-0.3762232988826046,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-03,2017-03-02,C,C,3609,0.8552749938024578,0.7367238863413836,-0.3083693214723058,4,0,False,0.22811135550375888,0.6485203698400687,-0.43476754010124774,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.7367238863413836,0.6485203698400687,0.7346439481162502,0.6474151476466807,0.12639821862894196,-0.37156843078677676,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-06,2017-03-03,C,C,3610,0.5880794701986755,0.5820409775924176,-0.5422982781245704,4,0,False,0.7480981642696622,1.1244539243624279,0.1170016403678361,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.5820409775924176,1.1244539243624279,0.5814104726971654,1.1241212736614057,-0.6592999184924065,-0.21264831887836716,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-07,2017-03-06,C,C,3611,0.09933774834437087,0.2672720883313081,-1.3196450276107998,4,0,False,0.1041693457673166,0.5369332614927362,-0.6219948205197092,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.2672720883313081,0.5369332614927362,0.2672301444544654,0.5368724046042965,-0.6976502070910906,-0.9708199240652545,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-08,2017-03-07,C,C,3612,0.5039575733966073,1.313432514639288,0.2680122106756265,4,0,False,0.27313523508831056,0.6766215740918332,-0.390653897167712,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.313432514639288,0.6766215740918332,1.3073631037042575,0.6766142936425044,0.6586661078433385,-0.06132084324604273,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-09,2017-03-08,C,C,3613,0.6887417218543046,1.0601432376595086,0.058178771459291526,4,0,False,0.6079407804201716,0.8250554183031111,-0.19636343421949717,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.0601432376595086,0.8250554183031111,1.059904459441353,0.8217135415841926,0.2545422056787887,-0.06909233138010282,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-10,2017-03-09,C,C,3614,0.36423841059602646,0.4376476466259774,-0.8265564807623222,4,0,False,0.41020171965003915,1.3605926611996373,0.30781409113843383,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.4376476466259774,1.3605926611996373,0.43755341869563136,1.3604480460782529,-1.1343705719007562,-0.2593711948119442,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-13,2017-03-10,C,C,3615,0.7933774834437086,0.6882053898714435,-0.37371729619910704,4,0,False,0.19930143836294756,0.6083221707058606,-0.4994261222519508,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.6882053898714435,0.6083221707058606,0.6881714330115234,0.6068788340569509,0.12570882605284378,-0.4365717092255289,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-14,2017-03-13,C,C,3616,0.5913021921592237,0.562627691302489,-0.581960424773344,4,0,False,0.4087238227122013,0.7670018667722016,-0.2679151293519529,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.562627691302489,0.7670018667722016,0.5588018031532704,0.7649727020768461,-0.3140452954213911,-0.42493777706264846,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-15,2017-03-14,C,C,3617,0.0490066225165563,3.917215657352969,1.3652051939426406,4,0,False,0.5903614457831325,1.1876829395142163,0.16556240707592468,4,0,False,True,False,REALISED_ONLY,True,B,C,True,True,True,False,3.917215657352969,1.1876829395142163,3.9165266170845743,1.1800566043036582,1.1996427868667159,0.7653838005092827,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-16,2017-03-15,C,C,3618,0.6293409356518044,0.5909726383046013,-0.526228411738395,4,0,False,0.7304728668076796,1.103471213935281,0.09844663758974817,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.5909726383046013,1.103471213935281,0.5908291369577762,1.1034555197771518,-0.6246750493281431,-0.2138908870743234,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-17,2017-03-16,C,C,3619,0.7919715267202606,0.888525009599385,-0.12730592207831207,4,0,False,0.028242524754890006,0.38841729683987436,-0.9457405808896409,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.888525009599385,0.38841729683987436,0.8804642779305858,0.3883918288006512,0.8184346588113288,-0.5365232514839765,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_087,True
2017-03-20,2017-03-17,C,C,3620,0.765382299819386,0.6836034271704737,-0.3812590239643989,4,0,False,0.15881708652792992,0.5864668688306283,-0.5337667919047908,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.6836034271704737,0.5864668688306283,0.6830009530909306,0.5863919877812136,0.1525077679403919,-0.45751290793459487,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-21,2017-03-20,C,C,3621,0.23412897970747604,1.8364582390872155,0.60682824758084,4,0,False,0.6506024096385543,0.9011373351945708,-0.10765544943684809,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.8364582390872155,0.9011373351945708,1.8346032536429093,0.8979369278113762,0.7144836970176881,0.24958639907199595,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-22,2017-03-21,C,C,3622,0.7311258278145696,1.0167609415125698,0.016400021030277587,4,0,False,0.5493477501783204,1.251737645807957,0.2229961654315804,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.0167609415125698,1.251737645807957,1.0165352395594098,1.2498157812226702,-0.2065961444013028,0.119698093230929,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-23,2017-03-22,C,C,3623,0.3695364238410596,0.4424986252593118,-0.815863046979904,4,0,False,0.5268346111719606,1.2374027885752819,0.2129394347022125,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4424986252593118,1.2374027885752819,0.4422574736292423,1.2373097109431341,-1.0288024816821164,-0.30146180613884577,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-24,2017-03-23,C,C,3624,0.6079470198675496,1.1511590562228515,0.1395834908198384,4,0,False,0.769125051108571,1.1160272702744458,0.10600944012872687,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.1511590562228515,1.1160272702744458,1.149794799021143,1.111832372297707,0.03357405069111152,0.12279646547428263,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-27,2017-03-24,C,C,3625,0.8942433686298119,0.7689881210042278,-0.26277753331279696,4,0,False,0.7505990099522122,1.0961852368231995,0.09158350405430211,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.7689881210042278,1.0961852368231995,0.7689129357988468,1.095908285656799,-0.35436103736709906,-0.08559701462924743,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-29,2017-03-28,validation,validation,3627,0.6362599771949828,0.532105763869078,-0.6316764356867488,4,0,False,0.6381203764190753,0.682381585034227,-0.3822120840704857,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.532105763869078,0.682381585034227,0.5316996930949238,0.6823503222245302,-0.24946435161626312,-0.5069442598786172,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-30,2017-03-29,validation,validation,3628,0.629229768577256,0.9385584848272697,-0.06362820168673862,4,0,False,0.7966124637322929,0.8214501649873793,-0.19810766091270376,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.9385584848272697,0.8214501649873793,0.9383538130475062,0.8202815361249179,0.13447945922596516,-0.13086793129972119,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-03-31,2017-03-30,validation,validation,3629,0.24629418472063858,1.476991504573403,0.3897940378710273,4,0,False,0.661253729762178,0.718410511413998,-0.3308885938483739,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,1.476991504573403,0.718410511413998,1.476676623098789,0.7182851859716375,0.7206826317194012,0.029452722011326704,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-03,2017-03-31,validation,validation,3630,0.8187001140250855,0.7999798285932511,-0.22382594697676966,4,0,False,0.7237663511099246,0.9349911261128548,-0.06723380122920655,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7999798285932511,0.9349911261128548,0.7994542696931265,0.9349765771074586,-0.1565921457475631,-0.14552987410298812,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-04,2017-04-03,validation,validation,3631,0.7190700263917217,0.8748252320724247,-0.13388978251224226,4,0,False,0.8304721030042919,0.8656245245336704,-0.14430704452998208,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8748252320724247,0.8656245245336704,0.8746864650354816,0.8656219227747731,0.01041726201773982,-0.13909841352111219,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-05,2017-04-04,validation,validation,3632,0.18015963511972632,1.6659513067335814,0.5102723150353293,4,0,False,0.6790947933402779,0.9132011692691329,-0.09083631903001674,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.6659513067335814,0.9132011692691329,1.6657447405273094,0.9131671667550038,0.6011086340653461,0.20971799800265628,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-06,2017-04-05,validation,validation,3633,0.9236031927023944,0.7124167564658452,-0.3391040868650932,4,0,False,0.3438227515322364,1.1275118932334858,0.11798760655876744,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7124167564658452,1.1275118932334858,0.7124082928840425,1.1252301658069928,-0.45709169342386063,-0.11055824015316287,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-07,2017-04-06,validation,validation,3634,0.1828028222546988,1.6405579713094918,0.49501359144195595,4,0,False,0.28978139566803385,1.1830857028620745,0.16489413819377485,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,1.6405579713094918,1.1830857028620745,1.640520535945162,1.1792682726339265,0.3301194532481811,0.32995386481786537,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-10,2017-04-07,validation,validation,3635,0.5496009122006842,0.48319475995069516,-0.7274354533247631,4,0,False,0.5670528271806323,0.990542499495199,-0.012984166770607403,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.48319475995069516,0.990542499495199,0.4831464542776157,0.9870997638735545,-0.7144512865541557,-0.3702098100476853,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-11,2017-04-10,validation,validation,3636,0.34663625997719494,1.2454546422876023,0.21949975160945182,4,0,False,0.6042686177934741,0.986689330440521,-0.014180365936949928,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.2454546422876023,0.986689330440521,1.2454535385967962,0.9859197018942017,0.23368011754640175,0.10265969283625094,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-12,2017-04-11,validation,validation,3637,0.32725199543899663,1.2851415251631206,0.2508081156164694,4,0,False,0.320687105981888,1.1272303688457006,0.119761334671173,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.2851415251631206,1.1272303688457006,1.2850634770588165,1.1272277892817402,0.13104678094529637,0.1852847251438212,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-13,2017-04-12,validation,validation,3638,0.8437856328392246,0.655182092128163,-0.42289986844019944,4,0,False,0.8129189545483971,0.7675982009811213,-0.26449343847779744,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.655182092128163,0.7675982009811213,0.6551442304412585,0.7675946854406202,-0.158406429962402,-0.34369665345899847,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2017-04-14,2017-04-13,validation,validation,3639,0.9133409350057011,0.7099026559348427,-0.34290089833550713,4,0,False,0.18654548985681246,0.4900072812366171,-0.713475499562355,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.7099026559348427,0.4900072812366171,0.7097085413730052,0.4899384541399243,0.3705746012268479,-0.5281881989489311,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
