model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2020-07-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0009706941648111,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,R|I,2
2020-07-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0017872196487205,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-07-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0020484836762108,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-07-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0010006416260264,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-07-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0031592986709561,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,R|I,2
2020-07-21,validation,TRAIN_TO_VALIDATION,R,GB,0.001911335330962,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2020-07-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0014329795010228,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-07-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0015465415073711,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-07-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0096709562149929,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-07-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0057243017270045,0.005005577350207512,0.005005577350207512,0.005005577350207512,0.0003202993332501,False,True,R|I,2
2020-07-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0051171607166616,0.008518188250431203,0.008518188250431203,0.008518188250431203,0.0003202993332501,False,True,R|I,2
2020-07-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0025914433978358,0.00806703210525454,0.00806703210525454,0.00806703210525454,0.0003202993332501,False,True,R|I,2
2020-07-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0030479375189928,0.005401911226252443,0.005401911226252443,0.005401911226252443,0.0003202993332501,False,True,R|I,2
2020-07-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0142999684401283,0.004059211795629003,0.004059211795629003,0.004059211795629003,0.0003202993332501,False,True,R|I,2
2020-08-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0120722239648389,0.007395459014273037,0.007395459014273037,0.007395459014273037,0.0003202993332501,False,True,R|I,2
2020-08-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0028830614394575,0.006137553771608113,0.006137553771608113,0.006137553771608113,0.0003202993332501,False,True,R|I,2
2020-08-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0044803141261083,0.005551951312917707,0.005551951312917707,0.005551951312917707,0.0003202993332501,False,True,R|I,2
2020-08-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0034314111551048,0.005045522743258459,0.005045522743258459,0.005045522743258459,0.0003202993332501,False,True,R|I,2
2020-08-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0018913807745457,0.0051932266891445205,0.0051932266891445205,0.0051932266891445205,0.0003202993332501,False,True,R|I,2
2020-08-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0032967263863317,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-08-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0061916929600717,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2020-08-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0018051236813746,0.00407348524403567,0.00407348524403567,0.00407348524403567,0.0003202993332501,False,True,R|I,2
2020-08-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0025201246260374,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2020-08-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0012976344409435,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-08-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0016960307375292,0.004523668884174581,0.004523668884174581,0.004523668884174581,0.0003202993332501,False,True,R|I,2
2020-08-18,validation,TRAIN_TO_VALIDATION,R,GB,0.003313827607243,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-08-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0061302165666272,0.0038978832595259623,0.0038978832595259623,0.0038978832595259623,0.0003202993332501,False,True,R|I,2
2020-08-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0019900591901993,0.00407348524403567,0.00407348524403567,0.00407348524403567,0.0003202993332501,False,True,R|I,2
2020-08-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0025608291319268,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2020-08-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0013821341178859,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-08-25,validation,TRAIN_TO_VALIDATION,R,GB,0.002256937739559,0.004113155166752205,0.004113155166752205,0.004113155166752205,0.0003202993332501,False,True,R|I,2
2020-08-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0019937722540972,0.0037593191077702442,0.0037593191077702442,0.0037593191077702442,0.0003202993332501,False,True,R|I,2
2020-08-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0044530099788623,0.004605842532991337,0.004605842532991337,0.004605842532991337,0.0003202993332501,False,True,R|I,2
2020-08-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0118172210235446,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2020-08-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0049725420495919,0.0043528379899383475,0.0043528379899383475,0.0043528379899383475,0.0003202993332501,False,True,R|I,2
2020-09-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0032130860787175,0.005836437713096712,0.005836437713096712,0.005836437713096712,0.0003202993332501,False,True,R|I,2
2020-09-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0023248981378381,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,R|I,2
2020-09-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0016740910835694,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-09-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0025085551942472,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-09-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0006293086727597,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-09-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0025493509175589,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,R|I,2
2020-09-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0013659029938167,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-09-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0008436155476338,0.004113155166752205,0.004113155166752205,0.004113155166752205,0.0003202993332501,False,True,R|I,2
2020-09-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0006311329826921,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-09-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0021966214267798,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-09-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0019078251155704,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-09-16,validation,TRAIN_TO_VALIDATION,R,GB,0.003127649772161,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-09-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0032433002321188,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2020-09-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0029150946038097,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2020-09-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0069261189047852,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2020-09-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0039390937220556,0.00407348524403567,0.00407348524403567,0.00407348524403567,0.0003202993332501,False,True,R|I,2
2020-09-23,validation,TRAIN_TO_VALIDATION,R,GB,0.002677392641278,0.004422515630362092,0.004422515630362092,0.004422515630362092,0.0003202993332501,False,True,R|I,2
2020-09-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0015613445222901,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2020-09-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0013937428595306,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-09-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0034057310790736,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-09-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0020352131266612,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2020-09-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0023047717829949,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-10-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0021999492723419,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-10-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0059231412266148,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-10-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0014414167636811,0.00407348524403567,0.00407348524403567,0.00407348524403567,0.0003202993332501,False,True,R|I,2
2020-10-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0012372350476879,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2020-10-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0018203584350097,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-10-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0004936153552937,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-10-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0014584518731979,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-10-12,validation,TRAIN_TO_VALIDATION,R,GB,0.00130506151351,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-10-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0008066079258825,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-10-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0018200693720337,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-10-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0013362778781726,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-10-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0008747856590023,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-10-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0006744810315901,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-10-20,validation,TRAIN_TO_VALIDATION,R,GB,0.001069660022278,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-10-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0047265224179282,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-10-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0021097699069169,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2020-10-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0017424621401361,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2020-10-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0017027763106036,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-10-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0016731362649758,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-10-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0020061323419972,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-10-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0033815342114954,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-10-30,validation,TRAIN_TO_VALIDATION,R,GB,0.002026164312304,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2020-11-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0057332715803541,0.008890716021254866,0.008890716021254866,0.008890716021254866,0.0003202993332501,False,True,R|I,2
2020-11-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0072544261482437,0.005505582945003824,0.005505582945003824,0.005505582945003824,0.0003202993332501,False,True,R|I,2
2020-11-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0280334296155815,0.005686397626431448,0.005686397626431448,0.005686397626431448,0.0003202993332501,False,True,R|I,2
2020-11-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0075422653512074,0.008404518233427236,0.008404518233427236,0.008404518233427236,0.0003202993332501,False,True,R|I,2
2020-11-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0021728822090978,0.00432063390178697,0.00432063390178697,0.00432063390178697,0.0003202993332501,False,True,R|I,2
2020-11-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0023087933938724,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2020-11-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0025059078216031,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-11-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0074040998960169,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-11-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0023528600144835,0.00407348524403567,0.00407348524403567,0.00407348524403567,0.0003202993332501,False,True,R|I,2
2020-11-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0026745194425435,0.004415600278622986,0.004415600278622986,0.004415600278622986,0.0003202993332501,False,True,R|I,2
2020-11-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0017551880056985,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-11-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0006581800135123,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-11-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0080647936431997,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-11-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0036360093534071,0.0037515146037004703,0.0037515146037004703,0.0037515146037004703,0.0003202993332501,False,True,R|I,2
2020-11-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0013532188152275,0.004873671775538757,0.004873671775538757,0.004873671775538757,0.0003202993332501,False,True,R|I,2
2020-11-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0007577504207879,0.004208469949513375,0.004208469949513375,0.004208469949513375,0.0003202993332501,False,True,R|I,2
2020-11-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0019219160767693,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-11-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0042525155661213,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-12-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0020707586807303,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2020-12-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0018715695245102,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2020-12-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0035900796119443,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-12-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0021520808260088,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2020-12-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0021409705285335,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2020-12-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0005653379638754,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-12-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0009826442173708,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,R|I,2
2020-12-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0024112947063509,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2020-12-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0021199933852856,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-12-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0055553421181006,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-12-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0015090836747107,0.00407348524403567,0.00407348524403567,0.00407348524403567,0.0003202993332501,False,True,R|I,2
2020-12-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0029382945829951,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2020-12-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0022642060370572,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2020-12-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0023483430776792,0.003979299995737294,0.003979299995737294,0.003979299995737294,0.0003202993332501,False,True,R|I,2
2020-12-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0043396432297101,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2020-12-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0014589448522684,0.004059211795629003,0.004059211795629003,0.004059211795629003,0.0003202993332501,False,True,R|I,2
2020-12-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0020797856446259,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2020-12-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0004215404520756,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2020-12-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0026573504826813,0.004113155166752205,0.004113155166752205,0.004113155166752205,0.0003202993332501,False,True,R|I,2
2020-12-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0017934039598501,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-01-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0041296771398629,0.006699607608401848,0.006699607608401848,0.006699607608401848,0.0003202993332501,False,True,R|I,2
2021-01-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0039151720893212,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2021-01-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0047439268924455,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,R|I,2
2021-01-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0028789497875061,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,R|I,2
2021-01-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0024760623491234,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-01-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0015255689245916,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-01-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0047116556420411,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-01-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0012006438387368,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2021-01-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0008981216416706,0.004208469949513375,0.004208469949513375,0.004208469949513375,0.0003202993332501,False,True,R|I,2
2021-01-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0022790466199193,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-01-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0017864779122601,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-01-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0014372102597569,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-01-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0007687270925542,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-01-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0013036406513784,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-01-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0008659931266654,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-01-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0016278032538496,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-01-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0015291639802094,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-01-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0033988907104634,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-02-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0010560286261267,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2021-02-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0018248140602675,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,R|I,2
2021-02-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0004739803093519,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-02-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0009518333499308,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-02-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0028867937836725,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,R|I,2
2021-02-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0023176643314963,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-02-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0027764023088955,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-02-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0043676174188249,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,R|I,2
2021-02-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0010931983734741,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-02-12,validation,TRAIN_TO_VALIDATION,R,GB,0.001763427759602,0.004208469949513375,0.004208469949513375,0.004208469949513375,0.0003202993332501,False,True,R|I,2
2021-02-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0016568327677753,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-02-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0044762127222448,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-02-17,validation,TRAIN_TO_VALIDATION,R,GB,0.003475987462616,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,R|I,2
2021-02-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0025756626581014,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,R|I,2
2021-02-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0045685440886588,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-02-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0042328600355983,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,R|I,2
2021-02-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0020535154453039,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,R|I,2
2021-02-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0022185834894169,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,R|I,2
2021-02-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0052687963275188,0.003920647643873281,0.003920647643873281,0.003920647643873281,0.0003202993332501,False,True,R|I,2
2021-02-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0072445270057287,0.004205134044052286,0.004205134044052286,0.004205134044052286,0.0003202993332501,False,True,R|I,2
2021-03-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0016515005757617,0.005686397626431448,0.005686397626431448,0.005686397626431448,0.0003202993332501,False,True,R|I,2
2021-03-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0017185136971708,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,R|I,2
2021-03-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0016813668394469,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-03-04,validation,TRAIN_TO_VALIDATION,R,GB,0.002872158036725,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,R|I,2
2021-03-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0041498080401972,0.0037593191077702442,0.0037593191077702442,0.0037593191077702442,0.0003202993332501,False,True,R|I,2
