model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2018-02-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0071782345386964,0.008737115905639754,True,I,2
2018-03-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0064929296761403,0.008482941028409905,True,I,2
2018-03-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0142209158558665,0.008159709590092282,True,I,2
2018-03-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0070324585018605,0.012300368302035552,True,I,2
2018-03-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0070526220453312,0.010373250568891232,True,I,2
2018-03-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0067523231774405,0.008355722314053028,True,I,2
2018-03-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0085173232850632,0.008032490875735404,True,I,2
2018-03-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0041865246156273,0.008763333792165273,True,I,2
2018-03-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0086959073913249,0.007156018120104095,True,I,2
2018-03-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0077353941438514,0.009936533053920732,True,I,2
2018-03-14,validation,TRAIN_TO_VALIDATION,I,GB,0.005748045565514,0.008737115905639754,True,I,2
2018-03-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0051538463478802,0.008159709590092282,True,I,2
2018-03-16,validation,TRAIN_TO_VALIDATION,I,GB,0.006137216603576,0.007103327029084285,True,I,2
2018-03-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0064387291744194,0.007794501931416049,True,I,2
2018-03-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0051235576406135,0.007794501931416049,True,I,2
2018-03-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0060113082379996,0.007103327029084285,True,I,2
2018-03-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0070417716937671,0.007794501931416049,True,I,2
2018-03-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0078893553752624,0.008117733369733673,True,I,2
2018-03-26,validation,TRAIN_TO_VALIDATION,I,GB,0.006478560376533,0.009001322736484628,True,I,2
2018-03-27,validation,TRAIN_TO_VALIDATION,I,GB,0.005942114186747,0.008159709590092282,True,I,2
2018-03-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0065404988255478,0.007794501931416049,True,I,2
2018-03-29,validation,TRAIN_TO_VALIDATION,I,GB,0.003364922661205,0.007794501931416049,True,I,2
2018-03-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0023973502357718,0.006481186717435591,True,I,2
2018-04-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0050021234639979,0.006203347919411533,True,I,2
2018-04-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0055870010641321,0.00670563623680376,True,I,2
2018-04-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0052661059828782,0.007103327029084285,True,I,2
2018-04-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0067879044577724,0.007103327029084285,True,I,2
2018-04-06,validation,TRAIN_TO_VALIDATION,I,GB,0.004649215184259,0.007794501931416049,True,I,2
2018-04-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0048559823781304,0.006899894029891238,True,I,2
2018-04-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0067011077053142,0.006899894029891238,True,I,2
2018-04-11,validation,TRAIN_TO_VALIDATION,I,GB,0.004542013073297,0.007794501931416049,True,I,2
2018-04-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0038845101679064,0.006790810461427859,True,I,2
2018-04-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0047137351467909,0.006678551244977178,True,I,2
2018-04-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0041195141365718,0.00670563623680376,True,I,2
2018-04-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0035861776585609,0.006678551244977178,True,I,2
2018-04-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0030897954827,0.006678551244977178,True,I,2
2018-04-19,validation,TRAIN_TO_VALIDATION,I,GB,0.002441921084312,0.006286928924348113,True,I,2
2018-04-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0028424878597966,0.006203347919411533,True,I,2
2018-04-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0055122649933804,0.006203347919411533,True,I,2
2018-04-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0050505758965387,0.006909069235996807,True,I,2
2018-04-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0056464827080784,0.007103327029084285,True,I,2
2018-04-26,validation,TRAIN_TO_VALIDATION,I,GB,0.005581957569358,0.007794501931416049,True,I,2
2018-04-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0032258744772546,0.007103327029084285,True,I,2
2018-04-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0039713593826233,0.006481186717435591,True,I,2
2018-05-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0049884367983019,0.0064842934518897,True,I,2
2018-05-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0040348091223635,0.00670563623680376,True,I,2
2018-05-03,validation,TRAIN_TO_VALIDATION,I,GB,0.00541058838707,0.006678551244977178,True,I,2
2018-05-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0031236993444351,0.007103327029084285,True,I,2
2018-05-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0039557579072965,0.006481186717435591,True,I,2
2018-05-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0042919005286349,0.0064842934518897,True,I,2
2018-05-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0070101913171413,0.0064842934518897,True,I,2
2018-05-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0040604319541624,0.008117733369733673,True,I,2
2018-05-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0029913458801428,0.007028799405747213,True,I,2
2018-05-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0033196506618127,0.006481186717435591,True,I,2
2018-05-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0057152021295137,0.006286928924348113,True,I,2
2018-05-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0049152433746406,0.007600244138328571,True,I,2
2018-05-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0040520985916501,0.006899894029891238,True,I,2
2018-05-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0033422627070824,0.006678551244977178,True,I,2
2018-05-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0037103102529525,0.006481186717435591,True,I,2
2018-05-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0039448806603038,0.0064842934518897,True,I,2
2018-05-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0062878217732168,0.0064842934518897,True,I,2
2018-05-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0062492490876953,0.007600244138328571,True,I,2
2018-05-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0033506550771807,0.007794501931416049,True,I,2
2018-05-28,validation,TRAIN_TO_VALIDATION,I,GB,0.005608353623234,0.006481186717435591,True,I,2
2018-05-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0088347139019594,0.006909069235996807,True,I,2
2018-05-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0067180523129221,0.01023578972073595,True,I,2
2018-05-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0082141549576498,0.008159709590092282,True,I,2
2018-06-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0046690201253563,0.008763333792165273,True,I,2
2018-06-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0044042059034639,0.007265101688567473,True,I,2
2018-06-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0043334993214453,0.006678551244977178,True,I,2
2018-06-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0034696167696249,0.006678551244977178,True,I,2
2018-06-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0036279321993704,0.006678551244977178,True,I,2
2018-06-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0048188989104668,0.0064842934518897,True,I,2
2018-06-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0050372382980537,0.00670563623680376,True,I,2
2018-06-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0041243817394721,0.007103327029084285,True,I,2
2018-06-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0056151472702594,0.006678551244977178,True,I,2
2018-06-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0049247466471044,0.007794501931416049,True,I,2
2018-06-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0037126372046324,0.006899894029891238,True,I,2
2018-06-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0043976300090415,0.006678551244977178,True,I,2
2018-06-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0064639192629386,0.0064842934518897,True,I,2
2018-06-20,validation,TRAIN_TO_VALIDATION,I,GB,0.003999519416125,0.007794501931416049,True,I,2
2018-06-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0054813984278528,0.006678551244977178,True,I,2
2018-06-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0041397220250162,0.007103327029084285,True,I,2
2018-06-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0057352607706157,0.006678551244977178,True,I,2
2018-06-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0053920578064931,0.007794501931416049,True,I,2
2018-06-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0053982405505042,0.007103327029084285,True,I,2
2018-06-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0038249368268578,0.007103327029084285,True,I,2
2018-06-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0042335902899405,0.006678551244977178,True,I,2
2018-07-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0044107867107696,0.0064842934518897,True,I,2
2018-07-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0033734986885642,0.006678551244977178,True,I,2
2018-07-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0032148336805,0.006481186717435591,True,I,2
2018-07-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0049002910839112,0.006286928924348113,True,I,2
2018-07-06,validation,TRAIN_TO_VALIDATION,I,GB,0.002600366667041,0.00670563623680376,True,I,2
2018-07-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0024687392580421,0.006397605712499011,True,I,2
2018-07-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0038113713460729,0.006203347919411533,True,I,2
2018-07-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0066914574761974,0.0064842934518897,True,I,2
2018-07-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0039774835384002,0.007600244138328571,True,I,2
2018-07-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0034949354411096,0.006678551244977178,True,I,2
2018-07-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0041577756724411,0.006678551244977178,True,I,2
2018-07-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0044562461210687,0.0064842934518897,True,I,2
2018-07-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0038801157951706,0.006678551244977178,True,I,2
2018-07-19,validation,TRAIN_TO_VALIDATION,I,GB,0.004071556420058,0.006678551244977178,True,I,2
2018-07-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0069646161622321,0.0064842934518897,True,I,2
2018-07-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0065746563757117,0.008117733369733673,True,I,2
2018-07-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0046236794369189,0.007794501931416049,True,I,2
2018-07-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0042377120160661,0.006899894029891238,True,I,2
2018-07-26,validation,TRAIN_TO_VALIDATION,I,GB,0.004587908168126,0.006678551244977178,True,I,2
2018-07-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0041210746522083,0.006899894029891238,True,I,2
2018-07-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0257231106905878,0.006678551244977178,True,I,2
2018-07-31,validation,TRAIN_TO_VALIDATION,I,GB,0.004275954413759,0.017545445755732855,True,I,2
2018-08-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0044332262889896,0.011454380940903829,True,I,2
2018-08-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0050510368227986,0.006678551244977178,True,I,2
2018-08-03,validation,TRAIN_TO_VALIDATION,I,GB,0.003242375087053,0.007103327029084285,True,I,2
2018-08-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0031089340225093,0.006481186717435591,True,I,2
2018-08-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0032947207854809,0.006286928924348113,True,I,2
2018-08-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0032862575529132,0.006286928924348113,True,I,2
2018-08-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0035391628421511,0.006286928924348113,True,I,2
2018-08-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0052511559564347,0.0064842934518897,True,I,2
2018-08-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0077611428937923,0.006909069235996807,True,I,2
2018-08-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0053634717319565,0.008371908246963522,True,I,2
2018-08-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0072728915545516,0.00746853468776052,True,I,2
2018-08-16,validation,TRAIN_TO_VALIDATION,I,GB,0.004570199951125,0.008117733369733673,True,I,2
2018-08-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0046789383809271,0.007265101688567473,True,I,2
2018-08-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0052540984980408,0.006899894029891238,True,I,2
2018-08-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0046535470175793,0.007103327029084285,True,I,2
2018-08-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0038397582528849,0.006899894029891238,True,I,2
2018-08-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0034617500275784,0.006678551244977178,True,I,2
2018-08-24,validation,TRAIN_TO_VALIDATION,I,GB,0.00200955959714,0.0064842934518897,True,I,2
2018-08-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0030841122932736,0.006203347919411533,True,I,2
2018-08-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0033650136815978,0.006286928924348113,True,I,2
2018-08-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0031624330308021,0.006286928924348113,True,I,2
2018-08-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0041386227965312,0.006286928924348113,True,I,2
2018-08-31,validation,TRAIN_TO_VALIDATION,I,GB,0.002490581838137,0.0064842934518897,True,I,2
2018-09-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0032911559381299,0.006397605712499011,True,I,2
2018-09-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0036801603142466,0.006286928924348113,True,I,2
2018-09-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0034151709014713,0.0064842934518897,True,I,2
2018-09-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0047849584500561,0.0064842934518897,True,I,2
2018-09-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0037126372046324,0.00670563623680376,True,I,2
2018-09-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0041930041169253,0.006678551244977178,True,I,2
2018-09-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0038415125600464,0.0064842934518897,True,I,2
2018-09-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0039235901427399,0.006678551244977178,True,I,2
2018-09-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0030972278358472,0.0064842934518897,True,I,2
2018-09-14,validation,TRAIN_TO_VALIDATION,I,GB,0.002823184093152,0.006286928924348113,True,I,2
2018-09-17,validation,TRAIN_TO_VALIDATION,I,GB,0.003053909728501,0.006203347919411533,True,I,2
2018-09-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0052463572674926,0.006286928924348113,True,I,2
2018-09-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0033396700475312,0.006909069235996807,True,I,2
2018-09-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0031901517473612,0.006481186717435591,True,I,2
2018-09-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0024617057709899,0.006286928924348113,True,I,2
2018-09-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0033196506618127,0.006203347919411533,True,I,2
2018-09-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0036154166542352,0.006286928924348113,True,I,2
2018-09-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0041028809893708,0.0064842934518897,True,I,2
2018-09-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0033195364382564,0.0064842934518897,True,I,2
2018-09-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0029282057916287,0.006481186717435591,True,I,2
2018-10-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0038443337119298,0.006286928924348113,True,I,2
2018-10-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0038717724869541,0.0064842934518897,True,I,2
2018-10-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0039643847159167,0.0064842934518897,True,I,2
2018-10-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0060237617947061,0.0064842934518897,True,I,2
2018-10-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0029203606356308,0.007600244138328571,True,I,2
2018-10-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0062140366100821,0.006481186717435591,True,I,2
2018-10-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0043785223888404,0.007600244138328571,True,I,2
2018-10-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0064507503339864,0.006678551244977178,True,I,2
2018-10-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0048546009735778,0.007794501931416049,True,I,2
2018-10-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0042619559747055,0.006899894029891238,True,I,2
2018-10-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0047529223667412,0.006678551244977178,True,I,2
2018-10-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0033734986885642,0.006899894029891238,True,I,2
2018-10-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0030282064199821,0.006481186717435591,True,I,2
2018-10-18,validation,TRAIN_TO_VALIDATION,I,GB,0.003533975356088,0.006286928924348113,True,I,2
2018-10-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0024761227578673,0.0064842934518897,True,I,2
2018-10-22,validation,TRAIN_TO_VALIDATION,I,GB,0.002915821472626,0.006203347919411533,True,I,2
2018-10-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0036772049557516,0.006286928924348113,True,I,2
2018-10-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0040910014994352,0.0064842934518897,True,I,2
2018-10-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0036859570939007,0.0064842934518897,True,I,2
2018-10-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0054581567903728,0.006678551244977178,True,I,2
2018-10-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0051504311314421,0.006909069235996807,True,I,2
2018-10-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0066255356450169,0.007103327029084285,True,I,2
2018-10-31,validation,TRAIN_TO_VALIDATION,I,GB,0.003981932690267,0.007794501931416049,True,I,2
2018-11-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0049707648987455,0.006678551244977178,True,I,2
2018-11-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0030231684847539,0.006899894029891238,True,I,2
2018-11-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0042122822713618,0.006481186717435591,True,I,2
2018-11-06,validation,TRAIN_TO_VALIDATION,I,GB,0.019836908142751,0.0064842934518897,True,I,2
2018-11-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0036495394811156,0.01487420696678325,True,I,2
2018-11-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0032346477086752,0.011096254911670314,True,I,2
2018-11-09,validation,TRAIN_TO_VALIDATION,I,GB,0.002494203185297,0.006286928924348113,True,I,2
2018-11-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0039277526296217,0.006203347919411533,True,I,2
2018-11-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0055216353483458,0.0064842934518897,True,I,2
2018-11-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0046110682598093,0.006909069235996807,True,I,2
2018-11-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0046650394469682,0.006899894029891238,True,I,2
2018-11-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0052827417857139,0.006899894029891238,True,I,2
2018-11-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0052576916581328,0.007103327029084285,True,I,2
2018-11-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0048415503170895,0.007103327029084285,True,I,2
2018-11-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0023039714215398,0.006899894029891238,True,I,2
2018-11-22,validation,TRAIN_TO_VALIDATION,I,GB,0.00197912009538,0.006397605712499011,True,I,2
2018-11-23,validation,TRAIN_TO_VALIDATION,I,GB,0.002987379893333,0.006203347919411533,True,I,2
2018-11-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0033139418913094,0.006286928924348113,True,I,2
2018-11-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0033059177894272,0.006286928924348113,True,I,2
2018-11-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0031001206066093,0.006286928924348113,True,I,2
2018-11-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0029037371737541,0.006286928924348113,True,I,2
2018-11-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0050636298935477,0.006286928924348113,True,I,2
2018-12-03,validation,TRAIN_TO_VALIDATION,I,GB,0.002942645815955,0.006909069235996807,True,I,2
2018-12-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0044237781335863,0.006481186717435591,True,I,2
2018-12-05,validation,TRAIN_TO_VALIDATION,I,GB,0.003238554447079,0.0064842934518897,True,I,2
2018-12-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0061565035138484,0.006481186717435591,True,I,2
2018-12-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0042241561083817,0.007600244138328571,True,I,2
2018-12-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0044239630640312,0.006678551244977178,True,I,2
2018-12-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0048551215797183,0.006678551244977178,True,I,2
2018-12-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0032043191047759,0.006899894029891238,True,I,2
2018-12-13,validation,TRAIN_TO_VALIDATION,I,GB,0.002177907148405,0.006481186717435591,True,I,2
2018-12-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0018753079839368,0.006203347919411533,True,I,2
2018-12-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0035107962160073,0.006203347919411533,True,I,2
2018-12-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0041494539111587,0.0064842934518897,True,I,2
2018-12-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0071703744412417,0.0064842934518897,True,I,2
2018-12-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0080450589861595,0.008117733369733673,True,I,2
2018-12-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0082147899148124,0.009128541450841505,True,I,2
2018-12-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0026979197413595,0.009128541450841505,True,I,2
2018-12-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0041463157347452,0.006875072587625928,True,I,2
2018-12-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0070101913171413,0.0064842934518897,True,I,2
2018-12-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0068310935606612,0.008117733369733673,True,I,2
2018-12-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0062686124431925,0.008032490875735404,True,I,2
2018-12-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0019239465479742,0.007794501931416049,True,I,2
2019-01-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0059083575703648,0.006397605712499011,True,I,2
2019-01-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0074961691297965,0.007600244138328571,True,I,2
2019-01-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0165601033536196,0.008117733369733673,True,I,2
2019-01-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0090088922847069,0.01427314912812818,True,I,2
2019-01-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0070075428137299,0.013429357225359935,True,I,2
2019-01-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0071347001679831,0.008482941028409905,True,I,2
2019-01-09,validation,TRAIN_TO_VALIDATION,I,GB,0.007621220782981,0.008355722314053028,True,I,2
2019-01-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0080685481969801,0.008609897191282877,True,I,2
2019-01-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0042714322496567,0.009128541450841505,True,I,2
2019-01-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0060819095240947,0.007156018120104095,True,I,2
2019-01-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0059571479927242,0.007794501931416049,True,I,2
2019-01-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0044703760675921,0.007794501931416049,True,I,2
2019-01-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0039308594142578,0.006790810461427859,True,I,2
2019-01-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0027466267358285,0.006678551244977178,True,I,2
2019-01-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0036053986986344,0.006203347919411533,True,I,2
2019-01-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0053634717319565,0.0064842934518897,True,I,2
2019-01-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0036020435882039,0.006909069235996807,True,I,2
2019-01-24,validation,TRAIN_TO_VALIDATION,I,GB,0.003012855096583,0.006678551244977178,True,I,2
2019-01-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0028386218447937,0.006286928924348113,True,I,2
2019-01-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0042833471296501,0.006203347919411533,True,I,2
2019-01-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0044692665556832,0.0064842934518897,True,I,2
2019-01-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0042467782541943,0.006790810461427859,True,I,2
2019-01-31,validation,TRAIN_TO_VALIDATION,I,GB,0.005825697128125,0.006678551244977178,True,I,2
2019-02-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0027809473201915,0.007794501931416049,True,I,2
2019-02-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0033425348726601,0.006397605712499011,True,I,2
2019-02-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0026401050206757,0.006286928924348113,True,I,2
2019-02-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0028150650550469,0.006203347919411533,True,I,2
2019-02-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0027369843214271,0.006203347919411533,True,I,2
2019-02-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0020323860545564,0.006203347919411533,True,I,2
2019-02-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0024539858692111,0.006203347919411533,True,I,2
2019-02-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0028572042667745,0.006203347919411533,True,I,2
2019-02-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0026310772027677,0.006203347919411533,True,I,2
2019-02-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0027164869033112,0.006203347919411533,True,I,2
2019-02-15,validation,TRAIN_TO_VALIDATION,I,GB,0.002390252237488,0.006203347919411533,True,I,2
2019-02-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0026696761888401,0.006203347919411533,True,I,2
