model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-03-08,validation,TRAIN_TO_VALIDATION,I,RF,0.0042283811761322,0.0048278324010229,0.0048278324010229,0.0048278324010229,0.0015767239436135,False,True,I,2
2021-03-09,validation,TRAIN_TO_VALIDATION,I,RF,0.0048381604692556,0.0048021708726757,0.0048021708726757,0.0048021708726757,0.0015767239436135,False,True,I,2
2021-03-10,validation,TRAIN_TO_VALIDATION,I,RF,0.0033075708820836,0.00531799235056,0.00531799235056,0.00531799235056,0.0015767239436135,False,True,I,2
2021-03-11,validation,TRAIN_TO_VALIDATION,I,RF,0.0025685265610018,0.0046202642757229,0.0046202642757229,0.0046202642757229,0.0015767239436135,False,True,I,2
2021-03-12,validation,TRAIN_TO_VALIDATION,I,RF,0.0039051210798863,0.0038844962524467,0.0038844962524467,0.0038844962524467,0.0015767239436135,False,True,I,2
2021-03-15,validation,TRAIN_TO_VALIDATION,I,RF,0.0041226958426796,0.004354151284347,0.004354151284347,0.004354151284347,0.0015767239436135,False,True,I,2
2021-03-16,validation,TRAIN_TO_VALIDATION,I,RF,0.003659497734498,0.0048904004977623,0.0048904004977623,0.0048904004977623,0.0015767239436135,False,True,I,2
2021-03-17,validation,TRAIN_TO_VALIDATION,I,RF,0.0034832955135862,0.0049166255742387,0.0049166255742387,0.0049166255742387,0.0015767239436135,False,True,I,2
2021-03-18,validation,TRAIN_TO_VALIDATION,I,RF,0.0051444572263781,0.004825072012315,0.004825072012315,0.004825072012315,0.0015767239436135,False,True,I,2
2021-03-19,validation,TRAIN_TO_VALIDATION,I,RF,0.0032341195204797,0.0054023248123841,0.0054023248123841,0.0054023248123841,0.0015767239436135,False,True,I,2
2021-03-22,validation,TRAIN_TO_VALIDATION,I,RF,0.0026568873392561,0.005290599745966,0.005290599745966,0.005290599745966,0.0015767239436135,False,True,I,2
2021-03-23,validation,TRAIN_TO_VALIDATION,I,RF,0.0034132366561321,0.003859041276605,0.003859041276605,0.003859041276605,0.0015767239436135,False,True,I,2
2021-03-24,validation,TRAIN_TO_VALIDATION,I,RF,0.0029043872800249,0.0049254101643265,0.0049254101643265,0.0049254101643265,0.0015767239436135,False,True,I,2
2021-03-25,validation,TRAIN_TO_VALIDATION,I,RF,0.0024354595539545,0.0040644243699176,0.0040644243699176,0.0040644243699176,0.0015767239436135,False,True,I,2
2021-03-26,validation,TRAIN_TO_VALIDATION,I,RF,0.0029992857462735,0.0037042122220036,0.0037042122220036,0.0037042122220036,0.0015767239436135,False,True,I,2
2021-03-29,validation,TRAIN_TO_VALIDATION,I,RF,0.0033798893674329,0.0035850049734363,0.0035850049734363,0.0035850049734363,0.0015767239436135,False,True,I,2
2021-03-30,validation,TRAIN_TO_VALIDATION,I,RF,0.0051514979167884,0.0044076846305316,0.0044076846305316,0.0044076846305316,0.0015767239436135,False,True,I,2
2021-03-31,validation,TRAIN_TO_VALIDATION,I,RF,0.004573337208593,0.0054664903934619,0.0054664903934619,0.0054664903934619,0.0015767239436135,False,True,I,2
2021-04-01,validation,TRAIN_TO_VALIDATION,I,RF,0.00286392031726,0.0063973501266324,0.0063973501266324,0.0063973501266324,0.0015767239436135,False,True,I,2
2021-04-02,validation,TRAIN_TO_VALIDATION,I,RF,0.0022299027210323,0.0043608184970121,0.0043608184970121,0.0043608184970121,0.0015767239436135,False,True,I,2
2021-04-05,validation,TRAIN_TO_VALIDATION,I,RF,0.0035727372357233,0.0033298372791336,0.0033298372791336,0.0033298372791336,0.0015767239436135,False,True,I,2
2021-04-06,validation,TRAIN_TO_VALIDATION,I,RF,0.0046071278860789,0.0040932866395901,0.0040932866395901,0.0040932866395901,0.0015767239436135,False,True,I,2
2021-04-07,validation,TRAIN_TO_VALIDATION,I,RF,0.0036663770111603,0.0049663758881787,0.0049663758881787,0.0049663758881787,0.0015767239436135,False,True,I,2
2021-04-08,validation,TRAIN_TO_VALIDATION,I,RF,0.0029627907199488,0.0050629297733242,0.0050629297733242,0.0050629297733242,0.0015767239436135,False,True,I,2
2021-04-09,validation,TRAIN_TO_VALIDATION,I,RF,0.002750429610743,0.0041660599220521,0.0041660599220521,0.0041660599220521,0.0015767239436135,False,True,I,2
2021-04-12,validation,TRAIN_TO_VALIDATION,I,RF,0.0032996914589158,0.0037838553528686,0.0037838553528686,0.0037838553528686,0.0015767239436135,False,True,I,2
2021-04-13,validation,TRAIN_TO_VALIDATION,I,RF,0.0030828805223636,0.0044940001889221,0.0044940001889221,0.0044940001889221,0.0015767239436135,False,True,I,2
2021-04-14,validation,TRAIN_TO_VALIDATION,I,RF,0.0027344118652445,0.004137816601794,0.004137816601794,0.004137816601794,0.0015767239436135,False,True,I,2
2021-04-15,validation,TRAIN_TO_VALIDATION,I,RF,0.0023691916546632,0.0039515797725302,0.0039515797725302,0.0039515797725302,0.0015767239436135,False,True,I,2
2021-04-16,validation,TRAIN_TO_VALIDATION,I,RF,0.0020652189005838,0.0036987957900209,0.0036987957900209,0.0036987957900209,0.0015767239436135,False,True,I,2
2021-04-19,validation,TRAIN_TO_VALIDATION,I,RF,0.0038167263778099,0.0029323108655847,0.0029323108655847,0.0029323108655847,0.0015767239436135,False,True,I,2
2021-04-20,validation,TRAIN_TO_VALIDATION,I,RF,0.0033537169587868,0.0042696098880422,0.0042696098880422,0.0042696098880422,0.0015767239436135,False,True,I,2
2021-04-21,validation,TRAIN_TO_VALIDATION,I,RF,0.0028496357055337,0.0044864196508817,0.0044864196508817,0.0044864196508817,0.0015767239436135,False,True,I,2
2021-04-22,validation,TRAIN_TO_VALIDATION,I,RF,0.0018493777780161,0.0038954516369272,0.0038954516369272,0.0038954516369272,0.0015767239436135,False,True,I,2
2021-04-23,validation,TRAIN_TO_VALIDATION,I,RF,0.0022230572831026,0.0033851945174309,0.0033851945174309,0.0033851945174309,0.0015767239436135,False,True,I,2
2021-04-26,validation,TRAIN_TO_VALIDATION,I,RF,0.0033568774216173,0.0028702790020676,0.0028702790020676,0.0028702790020676,0.0015767239436135,False,True,I,2
2021-04-27,validation,TRAIN_TO_VALIDATION,I,RF,0.0031536239340656,0.0035556915767695,0.0035556915767695,0.0035556915767695,0.0015767239436135,False,True,I,2
2021-04-28,validation,TRAIN_TO_VALIDATION,I,RF,0.0034614224404173,0.0042993877610702,0.0042993877610702,0.0042993877610702,0.0015767239436135,False,True,I,2
2021-04-29,validation,TRAIN_TO_VALIDATION,I,RF,0.0029343708293058,0.0048606913035324,0.0048606913035324,0.0048606913035324,0.0015767239436135,False,True,I,2
2021-04-30,validation,TRAIN_TO_VALIDATION,I,RF,0.0020356575003925,0.0041245249999556,0.0041245249999556,0.0041245249999556,0.0015767239436135,False,True,I,2
2021-05-03,validation,TRAIN_TO_VALIDATION,I,RF,0.0030786098638728,0.0034003185819875,0.0034003185819875,0.0034003185819875,0.0015767239436135,False,True,I,2
2021-05-04,validation,TRAIN_TO_VALIDATION,I,RF,0.0029835908049581,0.0033621930886517,0.0033621930886517,0.0033621930886517,0.0015767239436135,False,True,I,2
2021-05-05,validation,TRAIN_TO_VALIDATION,I,RF,0.0024740340272123,0.0042296898749826,0.0042296898749826,0.0042296898749826,0.0015767239436135,False,True,I,2
2021-05-06,validation,TRAIN_TO_VALIDATION,I,RF,0.0037792181824976,0.0037633948085258,0.0037633948085258,0.0037633948085258,0.0015767239436135,False,True,I,2
2021-05-07,validation,TRAIN_TO_VALIDATION,I,RF,0.0030994219804014,0.0044061039005971,0.0044061039005971,0.0044061039005971,0.0015767239436135,False,True,I,2
2021-05-10,validation,TRAIN_TO_VALIDATION,I,RF,0.0029399578546283,0.0042332435892118,0.0042332435892118,0.0042332435892118,0.0015767239436135,False,True,I,2
2021-05-11,validation,TRAIN_TO_VALIDATION,I,RF,0.0039387621956791,0.0041811289078936,0.0041811289078936,0.0041811289078936,0.0015767239436135,False,True,I,2
2021-05-12,validation,TRAIN_TO_VALIDATION,I,RF,0.0037227819833083,0.0049051392958651,0.0049051392958651,0.0049051392958651,0.0015767239436135,False,True,I,2
2021-05-13,validation,TRAIN_TO_VALIDATION,I,RF,0.00286392031726,0.004972302490017,0.004972302490017,0.004972302490017,0.0015767239436135,False,True,I,2
2021-05-14,validation,TRAIN_TO_VALIDATION,I,RF,0.0023831647625523,0.0039298348455918,0.0039298348455918,0.0039298348455918,0.0015767239436135,False,True,I,2
2021-05-17,validation,TRAIN_TO_VALIDATION,I,RF,0.002585837219618,0.0035082355656322,0.0035082355656322,0.0035082355656322,0.0015767239436135,False,True,I,2
2021-05-18,validation,TRAIN_TO_VALIDATION,I,RF,0.0028364057607163,0.0032649288075491,0.0032649288075491,0.0032649288075491,0.0015767239436135,False,True,I,2
2021-05-19,validation,TRAIN_TO_VALIDATION,I,RF,0.0031052896271485,0.0036368431951482,0.0036368431951482,0.0036368431951482,0.0015767239436135,False,True,I,2
2021-05-20,validation,TRAIN_TO_VALIDATION,I,RF,0.0022435278008562,0.0041804895881219,0.0041804895881219,0.0041804895881219,0.0015767239436135,False,True,I,2
2021-05-21,validation,TRAIN_TO_VALIDATION,I,RF,0.0022162223685209,0.0035637082645164,0.0035637082645164,0.0035637082645164,0.0015767239436135,False,True,I,2
2021-05-24,validation,TRAIN_TO_VALIDATION,I,RF,0.0022685754922681,0.0027027822631672,0.0027027822631672,0.0027027822631672,0.0015767239436135,False,True,I,2
2021-05-25,validation,TRAIN_TO_VALIDATION,I,RF,0.002657659695809,0.0027224420613481,0.0027224420613481,0.0027224420613481,0.0015767239436135,False,True,I,2
2021-05-26,validation,TRAIN_TO_VALIDATION,I,RF,0.0021528615323675,0.0029810993426382,0.0029810993426382,0.0029810993426382,0.0015767239436135,False,True,I,2
2021-05-27,validation,TRAIN_TO_VALIDATION,I,RF,0.0026330291551715,0.003559379894619,0.003559379894619,0.003559379894619,0.0015767239436135,False,True,I,2
2021-05-28,validation,TRAIN_TO_VALIDATION,I,RF,0.0015657176603483,0.0029505127274251,0.0029505127274251,0.0029505127274251,0.0015767239436135,False,True,I,2
2021-05-31,validation,TRAIN_TO_VALIDATION,I,RF,0.0022827614430671,0.0036655541270936,0.0036655541270936,0.0036655541270936,0.0015767239436135,False,True,I,2
2021-06-01,validation,TRAIN_TO_VALIDATION,I,RF,0.0029279601433345,0.0032578736654628,0.0032578736654628,0.0032578736654628,0.0015767239436135,False,True,I,2
2021-06-02,validation,TRAIN_TO_VALIDATION,I,RF,0.0021961340491681,0.00327520220251,0.00327520220251,0.00327520220251,0.0015767239436135,False,True,I,2
2021-06-03,validation,TRAIN_TO_VALIDATION,I,RF,0.0053147711252435,0.0033961953018555,0.0033961953018555,0.0033961953018555,0.0015767239436135,False,True,I,2
2021-06-04,validation,TRAIN_TO_VALIDATION,I,RF,0.0028424878597966,0.004601557851431,0.004601557851431,0.004601557851431,0.0015767239436135,False,True,I,2
2021-06-07,validation,TRAIN_TO_VALIDATION,I,RF,0.0025356766801694,0.0047305472021096,0.0047305472021096,0.0047305472021096,0.0015767239436135,False,True,I,2
2021-06-08,validation,TRAIN_TO_VALIDATION,I,RF,0.0021113071590996,0.0037263027296205,0.0037263027296205,0.0037263027296205,0.0015767239436135,False,True,I,2
2021-06-09,validation,TRAIN_TO_VALIDATION,I,RF,0.0053167332128887,0.0031067032268755,0.0031067032268755,0.0031067032268755,0.0015767239436135,False,True,I,2
2021-06-10,validation,TRAIN_TO_VALIDATION,I,RF,0.001764104790208,0.0045958133816505,0.0045958133816505,0.0045958133816505,0.0015767239436135,False,True,I,2
2021-06-11,validation,TRAIN_TO_VALIDATION,I,RF,0.0020983148303133,0.0045794106354343,0.0045794106354343,0.0045794106354343,0.0015767239436135,False,True,I,2
2021-06-14,validation,TRAIN_TO_VALIDATION,I,RF,0.0023784644115743,0.0029285397267177,0.0029285397267177,0.0029285397267177,0.0015767239436135,False,True,I,2
2021-06-15,validation,TRAIN_TO_VALIDATION,I,RF,0.0021001273685287,0.002814989626925,0.002814989626925,0.002814989626925,0.0015767239436135,False,True,I,2
2021-06-16,validation,TRAIN_TO_VALIDATION,I,RF,0.0052593739848665,0.002956497213682,0.002956497213682,0.002956497213682,0.0015767239436135,False,True,I,2
2021-06-17,validation,TRAIN_TO_VALIDATION,I,RF,0.003180305605864,0.0045900166183286,0.0045900166183286,0.0045900166183286,0.0015767239436135,False,True,I,2
2021-06-18,validation,TRAIN_TO_VALIDATION,I,RF,0.0023058970792331,0.0050057126561696,0.0050057126561696,0.0050057126561696,0.0015767239436135,False,True,I,2
2021-06-21,validation,TRAIN_TO_VALIDATION,I,RF,0.002749652403494,0.0036910994588809,0.0036910994588809,0.0036910994588809,0.0015767239436135,False,True,I,2
2021-06-22,validation,TRAIN_TO_VALIDATION,I,RF,0.0031618382755421,0.0030312687577598,0.0030312687577598,0.0030312687577598,0.0015767239436135,False,True,I,2
2021-06-23,validation,TRAIN_TO_VALIDATION,I,RF,0.0033827100552863,0.0044523352753044,0.0044523352753044,0.0044523352753044,0.0015767239436135,False,True,I,2
2021-06-24,validation,TRAIN_TO_VALIDATION,I,RF,0.0020338217269282,0.0044931651398373,0.0044931651398373,0.0044931651398373,0.0015767239436135,False,True,I,2
2021-06-25,validation,TRAIN_TO_VALIDATION,I,RF,0.0022608374181487,0.0035438986201618,0.0035438986201618,0.0035438986201618,0.0015767239436135,False,True,I,2
2021-06-28,validation,TRAIN_TO_VALIDATION,I,RF,0.0024075585070312,0.002704259896104,0.002704259896104,0.002704259896104,0.0015767239436135,False,True,I,2
2021-06-29,validation,TRAIN_TO_VALIDATION,I,RF,0.0023553026011178,0.0029250393985242,0.0029250393985242,0.0029250393985242,0.0015767239436135,False,True,I,2
2021-06-30,validation,TRAIN_TO_VALIDATION,I,RF,0.0024280919621115,0.0031397526676726,0.0031397526676726,0.0031397526676726,0.0015767239436135,False,True,I,2
2021-07-01,validation,TRAIN_TO_VALIDATION,I,RF,0.0075672814377206,0.0029896504324026,0.0029896504324026,0.0029896504324026,0.0015767239436135,False,True,I,2
2021-07-02,validation,TRAIN_TO_VALIDATION,I,RF,0.0016530088327191,0.0053863129455156,0.0053863129455156,0.0053863129455156,0.0015767239436135,False,True,I,2
2021-07-05,validation,TRAIN_TO_VALIDATION,I,RF,0.0024810675248079,0.0064259095889797,0.0064259095889797,0.0064259095889797,0.0015767239436135,False,True,I,2
2021-07-06,validation,TRAIN_TO_VALIDATION,I,RF,0.0027590880267227,0.0033824282991578,0.0033824282991578,0.0033824282991578,0.0015767239436135,False,True,I,2
2021-07-07,validation,TRAIN_TO_VALIDATION,I,RF,0.0024280919621115,0.0033443920486279,0.0033443920486279,0.0033443920486279,0.0015767239436135,False,True,I,2
2021-07-08,validation,TRAIN_TO_VALIDATION,I,RF,0.0036121871234098,0.003775373413037,0.003775373413037,0.003775373413037,0.0015767239436135,False,True,I,2
2021-07-09,validation,TRAIN_TO_VALIDATION,I,RF,0.0021889879436751,0.0041989581784127,0.0041989581784127,0.0041989581784127,0.0015767239436135,False,True,I,2
2021-07-12,validation,TRAIN_TO_VALIDATION,I,RF,0.0040120669203122,0.0035284787491841,0.0035284787491841,0.0035284787491841,0.0015767239436135,False,True,I,2
2021-07-13,validation,TRAIN_TO_VALIDATION,I,RF,0.002147281926656,0.0040970317198312,0.0040970317198312,0.0040970317198312,0.0015767239436135,False,True,I,2
2021-07-14,validation,TRAIN_TO_VALIDATION,I,RF,0.0022398371382752,0.0037433308257736,0.0037433308257736,0.0037433308257736,0.0015767239436135,False,True,I,2
2021-07-15,validation,TRAIN_TO_VALIDATION,I,RF,0.0025685265610018,0.0026766700716768,0.0026766700716768,0.0026766700716768,0.0015767239436135,False,True,I,2
2021-07-16,validation,TRAIN_TO_VALIDATION,I,RF,0.0018315887343148,0.0029963614198206,0.0029963614198206,0.0029963614198206,0.0015767239436135,False,True,I,2
2021-07-19,validation,TRAIN_TO_VALIDATION,I,RF,0.0036083752918605,0.003108990226098,0.003108990226098,0.003108990226098,0.0015767239436135,False,True,I,2
2021-07-20,validation,TRAIN_TO_VALIDATION,I,RF,0.0033508957459073,0.0042648312216273,0.0042648312216273,0.0042648312216273,0.0015767239436135,False,True,I,2
2021-07-21,validation,TRAIN_TO_VALIDATION,I,RF,0.002116418430563,0.0043782406323708,0.0043782406323708,0.0043782406323708,0.0015767239436135,False,True,I,2
2021-07-22,validation,TRAIN_TO_VALIDATION,I,RF,0.0020673972406378,0.0035420682389913,0.0035420682389913,0.0035420682389913,0.0015767239436135,False,True,I,2
2021-07-23,validation,TRAIN_TO_VALIDATION,I,RF,0.0020817339799857,0.0026717391824077,0.0026717391824077,0.0026717391824077,0.0015767239436135,False,True,I,2
2021-07-26,validation,TRAIN_TO_VALIDATION,I,RF,0.0023327604714741,0.0026849275931354,0.0026849275931354,0.0026849275931354,0.0015767239436135,False,True,I,2
2021-07-27,validation,TRAIN_TO_VALIDATION,I,RF,0.0032891294062837,0.0028177039510077,0.0028177039510077,0.0028177039510077,0.0015767239436135,False,True,I,2
2021-07-28,validation,TRAIN_TO_VALIDATION,I,RF,0.0028844173364506,0.003520572213854,0.003520572213854,0.003520572213854,0.0015767239436135,False,True,I,2
2021-07-29,validation,TRAIN_TO_VALIDATION,I,RF,0.0025091914790765,0.0040705353187695,0.0040705353187695,0.0040705353187695,0.0015767239436135,False,True,I,2
2021-07-30,validation,TRAIN_TO_VALIDATION,I,RF,0.0023831647625523,0.0037282704447518,0.0037282704447518,0.0037282704447518,0.0015767239436135,False,True,I,2
2021-08-02,validation,TRAIN_TO_VALIDATION,I,RF,0.0025707374725078,0.0032297527134151,0.0032297527134151,0.0032297527134151,0.0015767239436135,False,True,I,2
2021-08-03,validation,TRAIN_TO_VALIDATION,I,RF,0.0026526381386956,0.0032744507411732,0.0032744507411732,0.0032744507411732,0.0015767239436135,False,True,I,2
2021-08-04,validation,TRAIN_TO_VALIDATION,I,RF,0.0022906279857622,0.0034333324309202,0.0034333324309202,0.0034333324309202,0.0015767239436135,False,True,I,2
2021-08-05,validation,TRAIN_TO_VALIDATION,I,RF,0.0048121499508476,0.0037423618713083,0.0037423618713083,0.0037423618713083,0.0015767239436135,False,True,I,2
2021-08-06,validation,TRAIN_TO_VALIDATION,I,RF,0.0021417328490963,0.0041584223149655,0.0041584223149655,0.0041584223149655,0.0015767239436135,False,True,I,2
2021-08-09,validation,TRAIN_TO_VALIDATION,I,RF,0.0027444570293053,0.004090040342805,0.004090040342805,0.004090040342805,0.0015767239436135,False,True,I,2
2021-08-10,validation,TRAIN_TO_VALIDATION,I,RF,0.0042187941359793,0.0029782418752769,0.0029782418752769,0.0029782418752769,0.0015767239436135,False,True,I,2
2021-08-11,validation,TRAIN_TO_VALIDATION,I,RF,0.0019840771882299,0.0050205912452569,0.0050205912452569,0.0050205912452569,0.0015767239436135,False,True,I,2
2021-08-12,validation,TRAIN_TO_VALIDATION,I,RF,0.001384107644636,0.003864586024379,0.003864586024379,0.003864586024379,0.0015767239436135,False,True,I,2
2021-08-13,validation,TRAIN_TO_VALIDATION,I,RF,0.0018784505187589,0.0028059489616693,0.0028059489616693,0.0028059489616693,0.0015767239436135,False,True,I,2
2021-08-16,validation,TRAIN_TO_VALIDATION,I,RF,0.0030048079154238,0.0032617111923401,0.0032617111923401,0.0032617111923401,0.0015767239436135,False,True,I,2
2021-08-17,validation,TRAIN_TO_VALIDATION,I,RF,0.0022109690415537,0.0034365763461828,0.0034365763461828,0.0034365763461828,0.0015767239436135,False,True,I,2
2021-08-18,validation,TRAIN_TO_VALIDATION,I,RF,0.0019593537263922,0.0034676456489258,0.0034676456489258,0.0034676456489258,0.0015767239436135,False,True,I,2
2021-08-19,validation,TRAIN_TO_VALIDATION,I,RF,0.0020102868616648,0.0026977394422729,0.0026977394422729,0.0026977394422729,0.0015767239436135,False,True,I,2
2021-08-20,validation,TRAIN_TO_VALIDATION,I,RF,0.0017791942996146,0.0027325073935292,0.0027325073935292,0.0027325073935292,0.0015767239436135,False,True,I,2
2021-08-23,validation,TRAIN_TO_VALIDATION,I,RF,0.0021017929268223,0.0027291610431188,0.0027291610431188,0.0027291610431188,0.0015767239436135,False,True,I,2
2021-08-24,validation,TRAIN_TO_VALIDATION,I,RF,0.0019018405611002,0.002935881619138,0.002935881619138,0.002935881619138,0.0015767239436135,False,True,I,2
2021-08-25,validation,TRAIN_TO_VALIDATION,I,RF,0.0016445192558988,0.0026943249641178,0.0026943249641178,0.0026943249641178,0.0015767239436135,False,True,I,2
2021-08-26,validation,TRAIN_TO_VALIDATION,I,RF,0.002085283795306,0.0028992274401703,0.0028992274401703,0.0028992274401703,0.0015767239436135,False,True,I,2
2021-08-27,validation,TRAIN_TO_VALIDATION,I,RF,0.0014009522839521,0.0031364590267649,0.0031364590267649,0.0031364590267649,0.0015767239436135,False,True,I,2
2021-08-30,validation,TRAIN_TO_VALIDATION,I,RF,0.0018979475690553,0.0027712280045462,0.0027712280045462,0.0027712280045462,0.0015767239436135,False,True,I,2
2021-08-31,validation,TRAIN_TO_VALIDATION,I,RF,0.0025041994858696,0.0032604027128418,0.0032604027128418,0.0032604027128418,0.0015767239436135,False,True,I,2
2021-09-01,validation,TRAIN_TO_VALIDATION,I,RF,0.0022972948597125,0.0031245491093033,0.0031245491093033,0.0031245491093033,0.0015767239436135,False,True,I,2
2021-09-02,validation,TRAIN_TO_VALIDATION,I,RF,0.0036833096117855,0.0032146596515186,0.0032146596515186,0.0032146596515186,0.0015767239436135,False,True,I,2
2021-09-03,validation,TRAIN_TO_VALIDATION,I,RF,0.0018253852206183,0.0040942953790919,0.0040942953790919,0.0040942953790919,0.0015767239436135,False,True,I,2
2021-09-06,validation,TRAIN_TO_VALIDATION,I,RF,0.0021936638462826,0.0035528130312939,0.0035528130312939,0.0035528130312939,0.0015767239436135,False,True,I,2
2021-09-07,validation,TRAIN_TO_VALIDATION,I,RF,0.0021292565547389,0.0028759540861933,0.0028759540861933,0.0028759540861933,0.0015767239436135,False,True,I,2
2021-09-08,validation,TRAIN_TO_VALIDATION,I,RF,0.0021442586976842,0.0027138225266688,0.0027138225266688,0.0027138225266688,0.0015767239436135,False,True,I,2
2021-09-09,validation,TRAIN_TO_VALIDATION,I,RF,0.001670132728778,0.0026953113999265,0.0026953113999265,0.0026953113999265,0.0015767239436135,False,True,I,2
2021-09-10,validation,TRAIN_TO_VALIDATION,I,RF,0.0015456904135227,0.0027332990659693,0.0027332990659693,0.0027332990659693,0.0015767239436135,False,True,I,2
2021-09-13,validation,TRAIN_TO_VALIDATION,I,RF,0.0026517803969685,0.0032174889070751,0.0032174889070751,0.0032174889070751,0.0015767239436135,False,True,I,2
2021-09-14,validation,TRAIN_TO_VALIDATION,I,RF,0.0019812767274032,0.0034955271117828,0.0034955271117828,0.0034955271117828,0.0015767239436135,False,True,I,2
2021-09-15,validation,TRAIN_TO_VALIDATION,I,RF,0.0019286673763252,0.0035691559389974,0.0035691559389974,0.0035691559389974,0.0015767239436135,False,True,I,2
2021-09-16,validation,TRAIN_TO_VALIDATION,I,RF,0.0015926267030512,0.0027481420000004,0.0027481420000004,0.0027481420000004,0.0015767239436135,False,True,I,2
2021-09-17,validation,TRAIN_TO_VALIDATION,I,RF,0.0018006763993131,0.0028992833883201,0.0028992833883201,0.0028992833883201,0.0015767239436135,False,True,I,2
2021-09-20,validation,TRAIN_TO_VALIDATION,I,RF,0.0027966318509453,0.0031813279774001,0.0031813279774001,0.0031813279774001,0.0015767239436135,False,True,I,2
2021-09-21,validation,TRAIN_TO_VALIDATION,I,RF,0.0027565291694277,0.0031780268326294,0.0031780268326294,0.0031780268326294,0.0015767239436135,False,True,I,2
2021-09-22,validation,TRAIN_TO_VALIDATION,I,RF,0.0027077879648891,0.0037894364912561,0.0037894364912561,0.0037894364912561,0.0015767239436135,False,True,I,2
2021-09-23,validation,TRAIN_TO_VALIDATION,I,RF,0.002125307523494,0.0038064570129699,0.0038064570129699,0.0038064570129699,0.0015767239436135,False,True,I,2
2021-09-24,validation,TRAIN_TO_VALIDATION,I,RF,0.0025855918863287,0.0035514906678136,0.0035514906678136,0.0035514906678136,0.0015767239436135,False,True,I,2
2021-09-27,validation,TRAIN_TO_VALIDATION,I,RF,0.0032514696660764,0.0029613816511935,0.0029613816511935,0.0029613816511935,0.0015767239436135,False,True,I,2
2021-09-28,validation,TRAIN_TO_VALIDATION,I,RF,0.0049061829805075,0.0040749965376285,0.0040749965376285,0.0040749965376285,0.0015767239436135,False,True,I,2
2021-09-29,validation,TRAIN_TO_VALIDATION,I,RF,0.0039643847159167,0.0050560080099069,0.0050560080099069,0.0050560080099069,0.0015767239436135,False,True,I,2
2021-09-30,validation,TRAIN_TO_VALIDATION,I,RF,0.0034029799193828,0.0056957903564633,0.0056957903564633,0.0056957903564633,0.0015767239436135,False,True,I,2
2021-10-01,validation,TRAIN_TO_VALIDATION,I,RF,0.0028618573973669,0.0047386146773724,0.0047386146773724,0.0047386146773724,0.0015767239436135,False,True,I,2
2021-10-04,validation,TRAIN_TO_VALIDATION,I,RF,0.0031700281839504,0.0039290574108179,0.0039290574108179,0.0039290574108179,0.0015767239436135,False,True,I,2
2021-10-05,validation,TRAIN_TO_VALIDATION,I,RF,0.0033876641094283,0.0042454721713449,0.0042454721713449,0.0042454721713449,0.0015767239436135,False,True,I,2
2021-10-06,validation,TRAIN_TO_VALIDATION,I,RF,0.0028943936967916,0.0044926762483485,0.0044926762483485,0.0044926762483485,0.0015767239436135,False,True,I,2
2021-10-07,validation,TRAIN_TO_VALIDATION,I,RF,0.004647182853028,0.0040761015603565,0.0040761015603565,0.0040761015603565,0.0015767239436135,False,True,I,2
2021-10-08,validation,TRAIN_TO_VALIDATION,I,RF,0.003168453828425,0.0050349109191727,0.0050349109191727,0.0050349109191727,0.0015767239436135,False,True,I,2
2021-10-11,validation,TRAIN_TO_VALIDATION,I,RF,0.0043256194206999,0.0045836610032647,0.0045836610032647,0.0045836610032647,0.0015767239436135,False,True,I,2
2021-10-12,validation,TRAIN_TO_VALIDATION,I,RF,0.0066295024377105,0.0049428223926243,0.0049428223926243,0.0049428223926243,0.0015767239436135,False,True,I,2
2021-10-13,validation,TRAIN_TO_VALIDATION,I,RF,0.0037426254462675,0.0069984922006439,0.0069984922006439,0.0069984922006439,0.0015767239436135,False,True,I,2
2021-10-14,validation,TRAIN_TO_VALIDATION,I,RF,0.003200013107006,0.0061679453013993,0.0061679453013993,0.0061679453013993,0.0015767239436135,False,True,I,2
2021-10-15,validation,TRAIN_TO_VALIDATION,I,RF,0.0039597056864068,0.0043070287944475,0.0043070287944475,0.0043070287944475,0.0015767239436135,False,True,I,2
2021-10-18,validation,TRAIN_TO_VALIDATION,I,RF,0.0037800713548103,0.0048981990767615,0.0048981990767615,0.0048981990767615,0.0015767239436135,False,True,I,2
2021-10-19,validation,TRAIN_TO_VALIDATION,I,RF,0.0033961776074988,0.0051020868326207,0.0051020868326207,0.0051020868326207,0.0015767239436135,False,True,I,2
2021-10-20,validation,TRAIN_TO_VALIDATION,I,RF,0.0028175273904246,0.0046322967512403,0.0046322967512403,0.0046322967512403,0.0015767239436135,False,True,I,2
2021-10-21,validation,TRAIN_TO_VALIDATION,I,RF,0.0031118087235164,0.0039103788946402,0.0039103788946402,0.0039103788946402,0.0015767239436135,False,True,I,2
2021-10-22,validation,TRAIN_TO_VALIDATION,I,RF,0.0036466360808574,0.0041855317803713,0.0041855317803713,0.0041855317803713,0.0015767239436135,False,True,I,2
2021-10-25,validation,TRAIN_TO_VALIDATION,I,RF,0.0036561678215134,0.0049424664436536,0.0049424664436536,0.0049424664436536,0.0015767239436135,False,True,I,2
