event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R
JPY_National_CPI__20250822,JPY National CPI,2025-08-22,2025-08-21,2025-08-21,2025-08-22,1.0949203606801217,7.713397056106023,0.0046561068698941,0.037853606227374,0.004252461674017924,0.004907514283529408
JPY_National_CPI__20250919,JPY National CPI,2025-09-19,2025-09-18,2025-09-18,2025-09-19,0.9165770575079382,0.6866756604855128,0.011353211774444,0.005358134453047,0.012386532786792642,0.007803006224595963
JPY_National_CPI__20251024,JPY National CPI,2025-10-24,2025-10-23,2025-10-23,2025-10-24,2.1971179605699365,0.41524922861807045,0.0071593775384199,0.002431296475157,0.003258531251805317,0.0058550294801226685
JPY_National_CPI__20251121,JPY National CPI,2025-11-21,2025-11-20,2025-11-20,2025-11-21,1.198567588631711,0.6423600012699748,0.009630234028125,0.0045287580652882,0.00803478595572479,0.007050186898833427
JPY_National_CPI__20251219,JPY National CPI,2025-12-19,2025-12-18,2025-12-18,2025-12-19,3.0039896148820655,0.9469639975606499,0.0151651737037715,0.0081490072885319,0.005048344251472012,0.008605403488964197
JPY_National_CPI__20260123,JPY National CPI,2026-01-23,2026-01-22,2026-01-22,2026-01-23,3.650934408674111,2.7682538386607605,0.015451175485125,0.024157748813553,0.0042321153314656005,0.008726710129024928
JPY_National_CPI__20260220,JPY National CPI,2026-02-20,2026-02-19,2026-02-19,2026-02-20,1.2633130413336073,1.1813717054496387,0.0064929296761403,0.0068157322256253,0.005139604724800502,0.005769337621837813
JPY_National_CPI__20260424,JPY National CPI,2026-04-24,2026-04-23,2026-04-23,2026-04-24,1.6057208040400874,0.30829451553790055,0.004175179164902,0.0013872684171399,0.002600189992181085,0.004499815427204233
JPY_National_CPI__20260522,JPY National CPI,2026-05-22,2026-05-21,2026-05-21,2026-05-22,0.41668336066953393,0.08856213945893618,0.0034438102093936,0.0003761913056946,0.008264813367781298,0.004247766686677997
JPY_National_CPI__20260619,JPY National CPI,2026-06-19,2026-06-18,2026-06-18,2026-06-19,1.7461691025019328,0.22502561428133877,0.0078004895627812,0.0013898840314663,0.004467201688315617,0.00617655921484829
US_CPI__20220112,US CPI,2022-01-12,2022-01-11,2022-01-11,2022-01-12,2.6052312018706827,1.1912289164412133,0.0049815561966402,0.005717469298274,0.0019121359336795904,0.004799639447432903
US_CPI__20220210,US CPI,2022-02-10,2022-02-09,2022-02-09,2022-02-10,2.404064359637094,1.52464001374799,0.0048762851923508,0.007125535342144,0.0020283505193209143,0.004673585422061336
US_CPI__20220310,US CPI,2022-03-10,2022-03-09,2022-03-09,2022-03-10,2.73168981394818,0.5249072038995964,0.0055665765612277,0.0026097279565664,0.002037777690865343,0.004971789179455776
US_CPI__20220412,US CPI,2022-04-12,2022-04-11,2022-04-11,2022-04-12,8.86248239412974,1.0404704157020757,0.0140431848640295,0.0092241697991664,0.001584565614858802,0.008865384022420503
US_CPI__20220511,US CPI,2022-05-11,2022-05-10,2022-05-10,2022-05-11,0.8127339730434178,2.6239606401311493,0.0139276008689132,0.0229613746033191,0.01713672779883801,0.008750655117361615
US_CPI__20220610,US CPI,2022-06-10,2022-06-09,2022-06-09,2022-06-10,1.5171314565244218,0.8925068496896349,0.017086192338316,0.0100217380902008,0.011262169975341855,0.011228752018750123
US_CPI__20220713,US CPI,2022-07-13,2022-07-12,2022-07-12,2022-07-13,2.073131320285245,1.101160357502957,0.0178249844842748,0.0107048006480026,0.008598097144093233,0.009721382153892018
US_CPI__20220810,US CPI,2022-08-10,2022-08-09,2022-08-09,2022-08-10,1.6548978741836966,4.610584445735956,0.0228313487163232,0.0524985060127752,0.013796228197818616,0.011386518700753398
US_CPI__20220913,US CPI,2022-09-13,2022-09-12,2022-09-12,2022-09-13,1.98464621151289,3.6786119104909805,0.0434761906689231,0.0731146589386164,0.0219062674328143,0.019875610887384387
US_CPI__20221013,US CPI,2022-10-13,2022-10-12,2022-10-12,2022-10-13,3.931867242858074,0.40432378707497635,0.0329973931004427,0.0060861321733435,0.008392295838670509,0.015052619627879845
US_CPI__20221213,US CPI,2022-12-13,2022-12-12,2022-12-12,2022-12-13,3.9113969170291356,2.7276313987949683,0.0612637443500312,0.0701509986189684,0.01566288097311369,0.025718650492863582
US_CPI__20230112,US CPI,2023-01-12,2023-01-11,2023-01-11,2023-01-12,5.175861478385954,2.291195244047916,0.0618277741575424,0.0594533070565308,0.01194540742941653,0.0259485991911772
US_CPI__20230214,US CPI,2023-02-14,2023-02-13,2023-02-13,2023-02-14,3.1059264336316756,0.31778220686630093,0.0614356092933476,0.0083537372116911,0.01978012377502213,0.026287617843895616
US_CPI__20230314,US CPI,2023-03-14,2023-03-13,2023-03-13,2023-03-14,1.8780756955787954,0.5460110333010147,0.0662945099242139,0.0189589071338756,0.03529916822856435,0.03472257148222057
US_CPI__20230412,US CPI,2023-04-12,2023-04-11,2023-04-11,2023-04-12,2.3876455928974067,0.8533681149843813,0.025418775466047,0.0109391396359624,0.010645958320473069,0.012818781770587494
US_CPI__20230510,US CPI,2023-05-10,2023-05-09,2023-05-09,2023-05-10,1.0194080156823877,1.463593280642842,0.0163725934660188,0.0136141610232,0.016060883585518063,0.009301874505204318
US_CPI__20230613,US CPI,2023-06-13,2023-06-12,2023-06-12,2023-06-13,2.873186143832773,1.2050968541270715,0.0126577984194279,0.0097683161052522,0.004405491947188166,0.008105834872772956
US_CPI__20230712,US CPI,2023-07-12,2023-07-11,2023-07-11,2023-07-12,1.7005775485740875,0.9529656274322023,0.0212403104880475,0.011031058795864,0.012490056984379942,0.011575505430964552
US_CPI__20230810,US CPI,2023-08-10,2023-08-09,2023-08-09,2023-08-10,4.78997651314268,0.4561898755370782,0.0129753502771177,0.0035749664435523,0.0027088546763258843,0.007836575591125178
US_CPI__20230913,US CPI,2023-09-13,2023-09-12,2023-09-12,2023-09-13,2.2144246216736905,0.1560962241504728,0.0128233141616416,0.0012015191683177,0.005790810866232862,0.007697298091973486
US_CPI__20231012,US CPI,2023-10-12,2023-10-11,2023-10-11,2023-10-12,1.1700628397736768,0.5177192792676193,0.0058824982267949,0.002667233437002,0.0050275062388381985,0.005151891273539486
US_CPI__20231212,US CPI,2023-12-12,2023-12-11,2023-12-11,2023-12-12,1.198562220441151,0.4927953754772065,0.0226566681965496,0.0063344523413232,0.01890320569941745,0.012854122941371211
US_CPI__20240213,US CPI,2024-02-13,2024-02-12,2024-02-12,2024-02-13,2.880910660913266,2.228300200014704,0.0100331911805093,0.014857169431226,0.0034826457191590656,0.006667490058623143
US_CPI__20240312,US CPI,2024-03-12,2024-03-11,2024-03-11,2024-03-12,2.6695766902774354,0.687253226114241,0.014805035517641,0.0058779729439306,0.005545836376066944,0.008552848819881005
US_CPI__20240410,US CPI,2024-04-10,2024-04-09,2024-04-09,2024-04-10,5.0973822222424925,0.9727219061565167,0.0079598470626544,0.0055676330559794,0.0015615558566358838,0.005723766495584129
US_CPI__20240612,US CPI,2024-06-12,2024-06-11,2024-06-11,2024-06-12,2.093628529489025,2.938957689662986,0.0117171143954366,0.0218401856487872,0.0055965584297307525,0.007431269162398741
US_CPI__20240711,US CPI,2024-07-11,2024-07-10,2024-07-10,2024-07-11,1.9001976640861964,13.655224479340019,0.0087628057505803,0.0834008495269824,0.004611523272656124,0.006107614682802586
US_CPI__20240814,US CPI,2024-08-14,2024-08-13,2024-08-13,2024-08-14,1.49606057880966,0.6503878370686156,0.0414641509747108,0.0122280109330318,0.027715556149271535,0.01880110641082261
US_CPI__20240911,US CPI,2024-09-11,2024-09-10,2024-09-10,2024-09-11,1.0959598718138805,1.4322919839764683,0.027373826132044,0.0201234038839285,0.024977033225439767,0.014049791599098357
US_CPI__20241010,US CPI,2024-10-10,2024-10-09,2024-10-09,2024-10-10,1.6868183684431264,0.642940445314768,0.0168001612123834,0.0059884904734172,0.009959674098100647,0.009314222673431877
US_CPI__20241211,US CPI,2024-12-11,2024-12-10,2024-12-10,2024-12-11,2.347903297864494,1.7838509326470988,0.0180992612215288,0.0179327777639358,0.0077086910853572015,0.010052845468048681
US_CPI__20250212,US CPI,2025-02-12,2025-02-11,2025-02-11,2025-02-12,1.0835612073248893,1.6067855624904384,0.0150177203746266,0.013755462937795,0.013859595815267836,0.008560857938301804
US_CPI__20250312,US CPI,2025-03-12,2025-03-11,2025-03-11,2025-03-12,1.6377066206892725,0.7898899515432687,0.0249240179447657,0.010817182322184,0.015218853993687685,0.01369454352603124
US_CPI__20250410,US CPI,2025-04-10,2025-04-09,2025-04-09,2025-04-10,0.7312455439496214,1.1754010751018373,0.0294010276845304,0.0291611504212056,0.04020677859550275,0.024809531860160213
US_CPI__20250513,US CPI,2025-05-13,2025-05-12,2025-05-12,2025-05-13,0.8126971542628416,0.3201167065346912,0.0154450153434598,0.0047413181198088,0.019004638151427056,0.014811217356114403
US_CPI__20250611,US CPI,2025-06-11,2025-06-10,2025-06-10,2025-06-11,1.1963262650553643,1.0322185749007924,0.0125543682286944,0.0084776935610377,0.010494100644119354,0.008213079833263512
US_CPI__20250715,US CPI,2025-07-15,2025-07-14,2025-07-14,2025-07-15,2.232211722244422,1.1388075767057286,0.0110610720134424,0.0085061784704308,0.004955207386116951,0.0074693729163946565
US_CPI__20250812,US CPI,2025-08-12,2025-08-11,2025-08-11,2025-08-12,3.0126793663015827,0.8433218344748596,0.0096448308187977,0.0055641089523769,0.003201412976993254,0.006597847612758297
US_CPI__20250911,US CPI,2025-09-11,2025-09-10,2025-09-10,2025-09-11,0.9034658049143804,0.9136407068554874,0.0067028488047805,0.004930328533346,0.007419039844475038,0.005396353836197713
US_CPI__20251024,US CPI,2025-10-24,2025-10-23,2025-10-23,2025-10-24,2.1971179605699365,0.41524922861807045,0.0071593775384199,0.002431296475157,0.003258531251805317,0.0058550294801226685
US_CPI__20260213,US CPI,2026-02-13,2026-02-12,2026-02-12,2026-02-13,1.5856124352254726,0.7097299357120562,0.0149031338469484,0.0069575677080858,0.00939897639288455,0.00980311997281815
US_CPI__20260311,US CPI,2026-03-11,2026-03-10,2026-03-10,2026-03-11,1.4147543406481362,0.5668015555888846,0.0072794794946149,0.0034778468642398,0.005145401774332058,0.006135916230198863
US_CPI__20260410,US CPI,2026-04-10,2026-04-09,2026-04-09,2026-04-10,0.8070214848021596,0.19398022357871475,0.0047188146737812,0.0009651899968938,0.005847198324513024,0.004975713395351037
US_CPI__20260512,US CPI,2026-05-12,2026-05-11,2026-05-11,2026-05-12,1.014447186221588,0.36745803273751027,0.0087421867528925,0.002262846417474,0.00861768544644859,0.006158108452864984
US_CPI__20260610,US CPI,2026-06-10,2026-06-09,2026-06-09,2026-06-10,1.2690484485519724,0.06509394347090286,0.0033480757201573,0.0002641923633188,0.0026382568167334893,0.004058632020610253
US_Employment__20211203,US Employment,2021-12-03,2021-12-02,2021-12-02,2021-12-03,0.7124463045596299,1.033992342923956,0.008768713767536,0.0065032505455102,0.012307894239069748,0.00628945716089164
US_Employment__20220107,US Employment,2022-01-07,2022-01-06,2022-01-06,2022-01-07,2.1124116984613517,0.26550138258989703,0.0049186270495007,0.0012672856570137,0.002328441493238914,0.004773179124913239
US_Employment__20220204,US Employment,2022-02-04,2022-02-03,2022-02-03,2022-02-04,2.7387454255987422,1.182685457940187,0.0046829302817404,0.0054475961715211,0.0017098815530533005,0.0046061242530273895
US_Employment__20220304,US Employment,2022-03-04,2022-03-03,2022-03-03,2022-03-04,1.5071908334737476,1.0874553253328971,0.005160110517886,0.0052078188573698,0.0034236610277101178,0.0047889956819840455
US_Employment__20220401,US Employment,2022-04-01,2022-03-31,2022-03-31,2022-04-01,1.3632824356356414,1.0647190234352717,0.0133788518447688,0.0102288645298961,0.009813705139192821,0.009607102253975977
US_Employment__20220506,US Employment,2022-05-06,2022-05-05,2022-05-05,2022-05-06,2.644025709206805,0.7256197397689607,0.01625284657574,0.007482729366606,0.006147007768928153,0.01031219102306743
US_Employment__20220603,US Employment,2022-06-03,2022-06-02,2022-06-02,2022-06-03,0.9574341752474597,0.8297045937532399,0.0078777216618512,0.0049882672876723,0.00822795119028952,0.006012100361054343
US_Employment__20220708,US Employment,2022-07-08,2022-07-07,2022-07-07,2022-07-08,2.2085312584771426,1.6237438896632164,0.0081589073750564,0.0103856001123611,0.003694268461784075,0.00639608264485306
US_Employment__20220805,US Employment,2022-08-05,2022-08-04,2022-08-04,2022-08-05,0.718376456769905,3.9121233763101135,0.0182925957711584,0.0428763073270392,0.025463801880992728,0.010959855608510951
US_Employment__20220902,US Employment,2022-09-02,2022-09-01,2022-09-01,2022-09-02,1.715101835223146,0.43954154050428235,0.0190674943356082,0.0047514889040722,0.01111741235652482,0.01081010204091485
US_Employment__20221007,US Employment,2022-10-07,2022-10-06,2022-10-06,2022-10-07,99.05402956183654,0.19038742949700171,0.0127704626422844,0.0014411336893539,0.00012892421134984896,0.0075694792096376055
US_Employment__20221202,US Employment,2022-12-02,2022-12-01,2022-12-01,2022-12-02,2.1793708648837713,2.386211758183953,0.0435365636348032,0.0505483004592468,0.01997666589762595,0.021183493160605756
US_Employment__20230106,US Employment,2023-01-06,2023-01-05,2023-01-05,2023-01-06,1.5708431210679172,3.9130215832743716,0.0336999810365644,0.0704908999891908,0.021453435155035665,0.01801444190609468
US_Employment__20230310,US Employment,2023-03-10,2023-03-09,2023-03-09,2023-03-10,9.482155889009404,1.099707927390538,0.1398097478475201,0.0601389834725736,0.014744510582194822,0.054686323499800064
US_Employment__20230407,US Employment,2023-04-07,2023-04-06,2023-04-06,2023-04-07,1.957804357007444,0.5956474576989181,0.0194062503011842,0.0061078345092235,0.009912252075507264,0.010254109927404116
US_Employment__20230505,US Employment,2023-05-05,2023-05-04,2023-05-04,2023-05-05,3.309414725155468,0.7578375531846638,0.0209801967280564,0.0091118474775168,0.0063395489748027285,0.01202348371260575
US_Employment__20230602,US Employment,2023-06-02,2023-06-01,2023-06-01,2023-06-02,1.7548201083738828,0.7183594379573115,0.01071191903458,0.0053386492582494,0.006104283272948291,0.007431724254128404
US_Employment__20230707,US Employment,2023-07-07,2023-07-06,2023-07-06,2023-07-07,3.492204166521227,1.1697444879868648,0.0131678084761204,0.0101700618266829,0.003770629621932318,0.008694259243046846
US_Employment__20230901,US Employment,2023-09-01,2023-08-31,2023-08-31,2023-09-01,1.8910497976094396,1.8316218778659452,0.011539862354758,0.0143621220313613,0.006102357732380213,0.007841204674894395
US_Employment__20231006,US Employment,2023-10-06,2023-10-05,2023-10-05,2023-10-06,0.4002890837042276,0.6821711272551043,0.0073002994874644,0.0042649786262609,0.018237568259189825,0.006252065582755119
US_Employment__20231103,US Employment,2023-11-03,2023-11-02,2023-11-02,2023-11-03,0.6463036923358882,1.3378721184977425,0.007360045934942,0.0081057323385206,0.01138790637005511,0.006058674985784359
US_Employment__20231208,US Employment,2023-12-08,2023-12-07,2023-12-07,2023-12-08,3.0721719677549335,1.244720177560515,0.0279625016078082,0.0206319888993257,0.0091018673112373,0.016575604116711308
US_Employment__20240202,US Employment,2024-02-02,2024-02-01,2024-02-01,2024-02-02,1.6731314592733932,2.7870796229936095,0.0163140677568335,0.02632393147167,0.009750619215490914,0.009444987238432534
US_Employment__20240308,US Employment,2024-03-08,2024-03-07,2024-03-07,2024-03-08,2.8062421581123593,1.1965475700117758,0.0093835878031664,0.008616328353378,0.0033438268240821895,0.007200991059045987
US_Employment__20240405,US Employment,2024-04-05,2024-04-04,2024-04-04,2024-04-05,2.211856913604156,0.6272419673586217,0.0070967781638345,0.0036040486521024,0.003208515939790386,0.005745866570885567
US_Employment__20240503,US Employment,2024-05-03,2024-05-02,2024-05-02,2024-05-03,1.2570306021761901,1.160540577750029,0.027367648947614,0.0191312205516801,0.02177166482680272,0.016484749364619636
US_Employment__20240607,US Employment,2024-06-07,2024-06-06,2024-06-06,2024-06-07,2.1160893614582017,2.616304854457197,0.0091068134504968,0.0173242557362681,0.004303605328000551,0.006621650266311321
US_Employment__20240705,US Employment,2024-07-05,2024-07-04,2024-07-04,2024-07-05,3.6435573773852163,0.8798204301620195,0.00854955532168,0.0053512085694168,0.0023464857105710115,0.00608215993396672
US_Employment__20240802,US Employment,2024-08-02,2024-08-01,2024-08-01,2024-08-02,1.2113114181499376,2.235675733738676,0.0332212942038064,0.0397665515697156,0.027425890407725216,0.017787262691810312
US_Employment__20240906,US Employment,2024-09-06,2024-09-05,2024-09-05,2024-09-06,3.2295767693275548,1.0045576088097203,0.0555832002915506,0.0252963388664028,0.01721067627790865,0.025181571116041725
US_Employment__20241004,US Employment,2024-10-04,2024-10-03,2024-10-03,2024-10-04,1.699494993669125,3.595297104812553,0.030155410520777,0.0531075474469008,0.01774374777984663,0.014771393267002242
US_Employment__20241101,US Employment,2024-11-01,2024-10-31,2024-10-31,2024-11-01,1.3178544926201803,0.8175148428321907,0.0221067961948844,0.0102132461660261,0.016774838435259492,0.012493040653113314
US_Employment__20241206,US Employment,2024-12-06,2024-12-05,2024-12-05,2024-12-06,1.336690712513548,0.7939739629002736,0.0233827522690642,0.0099865580593363,0.017493016185542776,0.01257794150183065
US_Employment__20250207,US Employment,2025-02-07,2025-02-06,2025-02-06,2025-02-07,0.8489239417131583,0.8797888347112767,0.0158275207508401,0.0088530413684848,0.018644215309677338,0.010062688930793415
US_Employment__20250307,US Employment,2025-03-07,2025-03-06,2025-03-06,2025-03-07,2.9131690258117624,0.9683674289673113,0.0292907034849672,0.0147981199542487,0.010054584277616801,0.01528151351603156
US_Employment__20250404,US Employment,2025-04-04,2025-04-03,2025-04-03,2025-04-04,3.449275398653036,2.3193199825571673,0.0366523573123166,0.0478075940196371,0.010626103478611646,0.020612763387191972
US_Employment__20250502,US Employment,2025-05-02,2025-05-01,2025-05-01,2025-05-02,1.0324257177500933,1.4536312048623474,0.0248111585146625,0.0210478409498836,0.02403190669129402,0.014479491689143217
US_Employment__20250606,US Employment,2025-06-06,2025-06-05,2025-06-05,2025-06-06,1.8926245409282532,0.46934817862595607,0.0251420162616341,0.0061824952045646,0.013284207045789965,0.013172513468922394
US_Employment__20250703,US Employment,2025-07-03,2025-07-02,2025-07-02,2025-07-03,2.63986133359565,1.9288203494176197,0.0178690973293576,0.0192609365859568,0.006768953013535303,0.009985863427753844
US_Employment__20250801,US Employment,2025-08-01,2025-07-31,2025-07-31,2025-08-01,1.3994847180218022,5.205058092377705,0.0138624013512521,0.047644606859724,0.00990536100376063,0.00915352067434076
US_Employment__20250905,US Employment,2025-09-05,2025-09-04,2025-09-04,2025-09-05,9.395640260117682,1.2501767966061295,0.0210117957848465,0.0134545931453643,0.0022363346406563383,0.010762152346683805
US_Employment__20260211,US Employment,2026-02-11,2026-02-10,2026-02-10,2026-02-11,1.2417191697452736,1.6589758796056084,0.0142980611996514,0.0151288346361579,0.011514730180564503,0.009119381916363068
US_Employment__20260306,US Employment,2026-03-06,2026-03-05,2026-03-05,2026-03-06,2.726495111031303,0.3851761889227463,0.0126426359092498,0.0031482679162621,0.004636955283029169,0.008173578759027442
US_Employment__20260508,US Employment,2026-05-08,2026-05-07,2026-05-07,2026-05-08,1.2393632925733116,0.1271484242756619,0.0144120732334903,0.0010641175130657,0.011628610690547613,0.008369097132959028
US_Employment__20260605,US Employment,2026-06-05,2026-06-04,2026-06-04,2026-06-05,1.1044467188277074,0.4908855315452977,0.003502930334984,0.0020223529542733,0.0031716607739141226,0.004119805584627793
