event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R,admissible_background_forecast_I,admissible_background_forecast_R
JPY_National_CPI__20230519,JPY National CPI,2023-05-19,2023-05-19,2023-05-19,2023-05-19,0.6734103907396548,2.032059018897879,0.0090157785006104,0.0133295418195194,0.013388237877808398,0.006559623365048176,0.013388237877808398,0.006559623365048176
JPY_National_CPI__20230623,JPY National CPI,2023-06-23,2023-06-23,2023-06-23,2023-06-23,1.6755744143212425,2.1770854464923897,0.0087559517747006,0.0131976558104841,0.005225641845484698,0.006062075253751523,0.005225641845484698,0.006062075253751523
JPY_National_CPI__20230721,JPY National CPI,2023-07-21,2023-07-21,2023-07-21,2023-07-21,1.3372421904833367,3.2610375837462007,0.0107746508996531,0.0247453090177116,0.008057366852715497,0.007588170446439562,0.008057366852715497,0.007588170446439562
JPY_National_CPI__20230818,JPY National CPI,2023-08-18,2023-08-18,2023-08-18,2023-08-18,0.7550348411469648,0.8741712343585759,0.007363654944549,0.0050049772996899,0.009752735295450678,0.005725396927939762,0.009752735295450678,0.005725396927939762
JPY_National_CPI__20230922,JPY National CPI,2023-09-22,2023-09-22,2023-09-22,2023-09-22,0.5576803903539199,0.18000616397977853,0.0100058150885124,0.0027721226815111,0.017941844937675547,0.01540015419595583,0.017941844937675547,0.01540015419595583
JPY_National_CPI__20231020,JPY National CPI,2023-10-20,2023-10-20,2023-10-20,2023-10-20,1.4235739766366942,0.05587927928284495,0.0040008927553957,0.0002211508953611,0.002810456513716361,0.003957654755024619,0.002810456513716361,0.003957654755024619
JPY_National_CPI__20231124,JPY National CPI,2023-11-24,2023-11-24,2023-11-24,2023-11-24,0.8259658386268092,0.30051522692922183,0.0062743568758287,0.0017395085441715,0.00759638786788082,0.005788420646589045,0.00759638786788082,0.005788420646589045
JPY_National_CPI__20231222,JPY National CPI,2023-12-22,2023-12-22,2023-12-22,2023-12-22,0.43323715278631547,0.5323188195568824,0.0080773063183284,0.0040550700246415,0.018644075805549276,0.0076177468758610815,0.018644075805549276,0.0076177468758610815
JPY_National_CPI__20240119,JPY National CPI,2024-01-19,2024-01-19,2024-01-19,2024-01-19,0.6315093330102298,1.1190597323711455,0.0054849847508988,0.0060511166157557,0.008685516530299559,0.005407322273078446,0.008685516530299559,0.005407322273078446
JPY_National_CPI__20240227,JPY National CPI,2024-02-27,2024-02-27,2024-02-27,2024-02-27,0.550890463022715,0.3766564637507627,0.0021744624400525,0.0013369735265497,0.003947177498991918,0.003549583387567692,0.003947177498991918,0.003549583387567692
JPY_National_CPI__20240322,JPY National CPI,2024-03-22,2024-03-22,2024-03-22,2024-03-22,0.7333224112696518,0.611334590191831,0.0060353558557805,0.0033811040705752,0.008230153290052968,0.005530693215828409,0.008230153290052968,0.005530693215828409
JPY_National_CPI__20240419,JPY National CPI,2024-04-19,2024-04-19,2024-04-19,2024-04-19,0.6015761467617295,1.1303689699279167,0.0046690201253563,0.0050641541755648,0.007761311931148745,0.004480089519697042,0.007761311931148745,0.004480089519697042
JPY_National_CPI__20240524,JPY National CPI,2024-05-24,2024-05-24,2024-05-24,2024-05-24,0.5430865519757561,0.1011562388329424,0.0029518043997108,0.0004206079012913,0.005435237512275155,0.004158002572495068,0.005435237512275155,0.004158002572495068
JPY_National_CPI__20240621,JPY National CPI,2024-06-21,2024-06-21,2024-06-21,2024-06-21,1.085625521725586,0.9893710421726823,0.0052616740428463,0.0043521691073656,0.0048466749699131485,0.004398925096703996,0.0048466749699131485,0.004398925096703996
JPY_National_CPI__20240719,JPY National CPI,2024-07-19,2024-07-19,2024-07-19,2024-07-19,0.7380491338825862,0.8430074989798688,0.0072150231761867,0.0057745856394571,0.009775803323867207,0.006849981342330856,0.009775803323867207,0.006849981342330856
JPY_National_CPI__20240823,JPY National CPI,2024-08-23,2024-08-23,2024-08-23,2024-08-23,0.5319017196749611,2.0959066891247864,0.0151258409198699,0.0251196584450643,0.028437285235913736,0.011985103428222668,0.028437285235913736,0.011985103428222668
JPY_National_CPI__20240920,JPY National CPI,2024-09-20,2024-09-20,2024-09-20,2024-09-20,0.3464253627049348,1.3951357998323897,0.0174096218676824,0.0282168381985307,0.050255044064169495,0.020225155287335216,0.050255044064169495,0.020225155287335216
JPY_National_CPI__20241018,JPY National CPI,2024-10-18,2024-10-18,2024-10-18,2024-10-18,0.5718589701466558,0.44988097125128784,0.0052616740428463,0.0023164487502793,0.009200999402871867,0.005149025849740625,0.009200999402871867,0.005149025849740625
JPY_National_CPI__20241122,JPY National CPI,2024-11-22,2024-11-22,2024-11-22,2024-11-22,1.128400703578706,1.1401243738106586,0.0115563409804805,0.0098339954802212,0.010241345068139125,0.00862537079823393,0.010241345068139125,0.00862537079823393
JPY_National_CPI__20250124,JPY National CPI,2025-01-24,2025-01-24,2025-01-24,2025-01-24,0.4802837252766472,1.0968597511357594,0.0086274630099928,0.0128844061835663,0.01796326328780621,0.011746630478714307,0.01796326328780621,0.011746630478714307
JPY_National_CPI__20250221,JPY National CPI,2025-02-21,2025-02-21,2025-02-21,2025-02-21,0.91081976877114,1.6939501315843717,0.0149124905607805,0.0128958300085897,0.01637260309018121,0.007612874646155066,0.01637260309018121,0.007612874646155066
JPY_National_CPI__20250321,JPY National CPI,2025-03-21,2025-03-21,2025-03-21,2025-03-21,0.4180881268836501,1.2949425622100061,0.0083269359199431,0.0074917305307023,0.019916700294769208,0.005785376702667477,0.019916700294769208,0.005785376702667477
JPY_National_CPI__20250418,JPY National CPI,2025-04-18,2025-04-18,2025-04-18,2025-04-18,0.6757838899194901,0.02433485467577677,0.0156023578524677,0.0002502652517264,0.023087791948290592,0.010284230379050394,0.023087791948290592,0.010284230379050394
JPY_National_CPI__20250523,JPY National CPI,2025-05-23,2025-05-23,2025-05-23,2025-05-23,2.0937023196020754,1.1289188352932917,0.0131020103473071,0.0098883580742618,0.006257819091396546,0.008759139953310121,0.006257819091396546,0.008759139953310121
JPY_National_CPI__20250620,JPY National CPI,2025-06-20,2025-06-20,2025-06-20,2025-06-20,0.45969401809227023,0.5429704325111404,0.006694869865333,0.0030851550671909,0.014563752413217609,0.005681994603136333,0.014563752413217609,0.005681994603136333
JPY_National_CPI__20250718,JPY National CPI,2025-07-18,2025-07-18,2025-07-18,2025-07-18,9.83856231978041,0.6192776926042112,0.0291689858565248,0.0037216453628524,0.00296476099946845,0.006009655130967158,0.00296476099946845,0.006009655130967158
JPY_National_CPI__20250822,JPY National CPI,2025-08-22,2025-08-22,2025-08-22,2025-08-22,1.4068508427147892,7.713397056106023,0.0073387777496744,0.037853606227374,0.005216457585164336,0.004907514283529408,0.005216457585164336,0.004907514283529408
JPY_National_CPI__20250919,JPY National CPI,2025-09-19,2025-09-19,2025-09-19,2025-09-19,0.3176994540432215,0.6866756604855128,0.005209188844269,0.005358134453047,0.016396593629526085,0.007803006224595963,0.016396593629526085,0.007803006224595963
JPY_National_CPI__20251024,JPY National CPI,2025-10-24,2025-10-24,2025-10-24,2025-10-24,1.8865024573428029,0.41524922861807045,0.0062628706413932,0.002431296475157,0.0033198316901291757,0.0058550294801226685,0.0033198316901291757,0.0058550294801226685
JPY_National_CPI__20251121,JPY National CPI,2025-11-21,2025-11-21,2025-11-21,2025-11-21,0.7105912430553951,0.6423600012699748,0.0074823964580924,0.0045287580652882,0.010529817994828708,0.007050186898833427,0.010529817994828708,0.007050186898833427
JPY_National_CPI__20251219,JPY National CPI,2025-12-19,2025-12-19,2025-12-19,2025-12-19,0.42722134786190646,0.9469639975606499,0.004649215184259,0.0081490072885319,0.010882450531853563,0.008605403488964197,0.010882450531853563,0.008605403488964197
JPY_National_CPI__20260123,JPY National CPI,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2.256871003693776,2.7682538386607605,0.0209101149519998,0.024157748813553,0.009265090879264535,0.008726710129024928,0.009265090879264535,0.008726710129024928
JPY_National_CPI__20260220,JPY National CPI,2026-02-20,2026-02-20,2026-02-20,2026-02-20,0.5504905270451291,1.1813717054496387,0.0072643987254048,0.0068157322256253,0.013196228397240458,0.005769337621837813,0.013196228397240458,0.005769337621837813
JPY_National_CPI__20260424,JPY National CPI,2026-04-24,2026-04-24,2026-04-24,2026-04-24,1.1318989141239282,0.30829451553790055,0.005141351396253,0.0013872684171399,0.004542235470057257,0.004499815427204233,0.004542235470057257,0.004499815427204233
JPY_National_CPI__20260522,JPY National CPI,2026-05-22,2026-05-22,2026-05-22,2026-05-22,0.25741002901045135,0.08856213945893618,0.0027390288785107,0.0003761913056946,0.010640723242370212,0.004247766686677997,0.010640723242370212,0.004247766686677997
JPY_National_CPI__20260619,JPY National CPI,2026-06-19,2026-06-19,2026-06-19,2026-06-19,0.79872180403719,0.22502561428133877,0.0057513793614326,0.0013898840314663,0.007200729130420491,0.00617655921484829,0.007200729130420491,0.00617655921484829
US_CPI__20211210,US CPI,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2.601894510075654,0.3718013371180659,0.0041024693727928,0.001931485674907,-0.0021445607738524793,0.005194940098598017,0.0015767239436135,0.005194940098598017
US_CPI__20220112,US CPI,2022-01-12,2022-01-12,2022-01-12,2022-01-12,0.9425374466393389,1.1912289164412133,0.003428742002356,0.005717469298274,0.003637778015697243,0.004799639447432903,0.003637778015697243,0.004799639447432903
US_CPI__20220210,US CPI,2022-02-10,2022-02-10,2022-02-10,2022-02-10,1.622504571991919,1.52464001374799,0.003400436110898,0.007125535342144,0.002095794470842906,0.004673585422061336,0.002095794470842906,0.004673585422061336
US_CPI__20220310,US CPI,2022-03-10,2022-03-10,2022-03-10,2022-03-10,0.7152469510349373,0.5249072038995964,0.0032944550287432,0.0026097279565664,0.004606038549309772,0.004971789179455776,0.004606038549309772,0.004971789179455776
US_CPI__20220412,US CPI,2022-04-12,2022-04-12,2022-04-12,2022-04-12,0.767450704706235,1.0404704157020757,0.0079598470626544,0.0092241697991664,0.010371802402215882,0.008865384022420503,0.010371802402215882,0.008865384022420503
US_CPI__20220511,US CPI,2022-05-11,2022-05-11,2022-05-11,2022-05-11,0.473105245147597,2.6239606401311493,0.0105624230716401,0.0229613746033191,0.0223257365670188,0.008750655117361615,0.0223257365670188,0.008750655117361615
US_CPI__20220610,US CPI,2022-06-10,2022-06-10,2022-06-10,2022-06-10,0.858810247872904,0.8925068496896349,0.0131186214522603,0.0100217380902008,0.01527534340065506,0.011228752018750123,0.01527534340065506,0.011228752018750123
US_CPI__20220713,US CPI,2022-07-13,2022-07-13,2022-07-13,2022-07-13,0.6489276824037399,1.101160357502957,0.0084400783514938,0.0107048006480026,0.013006192493176276,0.009721382153892018,0.013006192493176276,0.009721382153892018
US_CPI__20220810,US CPI,2022-08-10,2022-08-10,2022-08-10,2022-08-10,1.2427322744662712,4.610584445735956,0.010763653191932,0.0524985060127752,0.008661280802862204,0.011386518700753398,0.008661280802862204,0.011386518700753398
US_CPI__20220913,US CPI,2022-09-13,2022-09-13,2022-09-13,2022-09-13,0.7561755125121048,3.6786119104909805,0.0209078555096037,0.0731146589386164,0.027649474445615572,0.019875610887384387,0.027649474445615572,0.019875610887384387
US_CPI__20221013,US CPI,2022-10-13,2022-10-13,2022-10-13,2022-10-13,0.709135702296673,0.40432378707497635,0.0135509253419504,0.0060861321733435,0.019109072210104654,0.015052619627879845,0.019109072210104654,0.015052619627879845
US_CPI__20221213,US CPI,2022-12-13,2022-12-13,2022-12-13,2022-12-13,0.3704250956665611,2.7276313987949683,0.0148509904329111,0.0701509986189684,0.040091750280006,0.025718650492863582,0.040091750280006,0.025718650492863582
US_CPI__20230112,US CPI,2023-01-12,2023-01-12,2023-01-12,2023-01-12,1.1721051686750537,2.291195244047916,0.0300116784456648,0.0594533070565308,0.02560493652595182,0.0259485991911772,0.02560493652595182,0.0259485991911772
US_CPI__20230214,US CPI,2023-02-14,2023-02-14,2023-02-14,2023-02-14,0.43302730295145203,0.31778220686630093,0.016748818496838,0.0083537372116911,0.03867843524572343,0.026287617843895616,0.03867843524572343,0.026287617843895616
US_CPI__20230314,US CPI,2023-03-14,2023-03-14,2023-03-14,2023-03-14,0.7015708885105088,0.5460110333010147,0.025636760904199,0.0189589071338756,0.036541939416311724,0.03472257148222057,0.036541939416311724,0.03472257148222057
US_CPI__20230412,US CPI,2023-04-12,2023-04-12,2023-04-12,2023-04-12,0.6893521925229807,0.8533681149843813,0.0100443907654142,0.0109391396359624,0.014570767851847157,0.012818781770587494,0.014570767851847157,0.012818781770587494
US_CPI__20230510,US CPI,2023-05-10,2023-05-10,2023-05-10,2023-05-10,0.575147614737186,1.463593280642842,0.0079776975158796,0.0136141610232,0.013870695646586334,0.009301874505204318,0.013870695646586334,0.009301874505204318
US_CPI__20230613,US CPI,2023-06-13,2023-06-13,2023-06-13,2023-06-13,0.7883714458905033,1.2050968541270715,0.0078041146871559,0.0097683161052522,0.009899032655020602,0.008105834872772956,0.009899032655020602,0.008105834872772956
US_CPI__20230712,US CPI,2023-07-12,2023-07-12,2023-07-12,2023-07-12,0.7069195248583217,0.9529656274322023,0.0110349137450104,0.011031058795864,0.015609858487388615,0.011575505430964552,0.015609858487388615,0.011575505430964552
US_CPI__20230810,US CPI,2023-08-10,2023-08-10,2023-08-10,2023-08-10,0.10308896734518247,0.4561898755370782,0.0058590343827112,0.0035749664435523,0.05683473734966076,0.007836575591125178,0.05683473734966076,0.007836575591125178
US_CPI__20230913,US CPI,2023-09-13,2023-09-13,2023-09-13,2023-09-13,0.6681911980492817,0.1560962241504728,0.0057550832698633,0.0012015191683177,0.008612928884224602,0.007697298091973486,0.008612928884224602,0.007697298091973486
US_CPI__20231012,US CPI,2023-10-12,2023-10-12,2023-10-12,2023-10-12,0.5835101329422668,0.5177192792676193,0.0034208132105344,0.002667233437002,0.005862474389751272,0.005151891273539486,0.005862474389751272,0.005151891273539486
US_CPI__20231212,US CPI,2023-12-12,2023-12-12,2023-12-12,2023-12-12,0.9503764920277064,0.4927953754772065,0.0138013781545787,0.0063344523413232,0.014522011297998676,0.012854122941371211,0.014522011297998676,0.012854122941371211
US_CPI__20240213,US CPI,2024-02-13,2024-02-13,2024-02-13,2024-02-13,1.2557616743679132,2.228300200014704,0.0075141512227871,0.014857169431226,0.005983739889632595,0.006667490058623143,0.005983739889632595,0.006667490058623143
US_CPI__20240312,US CPI,2024-03-12,2024-03-12,2024-03-12,2024-03-12,0.8211340587295772,0.687253226114241,0.0067690880734745,0.0058779729439306,0.008243584590739468,0.008552848819881005,0.008243584590739468,0.008552848819881005
US_CPI__20240410,US CPI,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2.3708587000803036,0.9727219061565167,0.0143247536595134,0.0055676330559794,0.006042010710730337,0.005723766495584129,0.006042010710730337,0.005723766495584129
US_CPI__20240515,US CPI,2024-05-15,2024-05-15,2024-05-15,2024-05-15,0.6247985778498908,1.3744262838189774,0.006148787822595,0.0143262755671004,0.009841232103560037,0.010423458672002,0.009841232103560037,0.010423458672002
US_CPI__20240612,US CPI,2024-06-12,2024-06-12,2024-06-12,2024-06-12,0.8889583536927784,2.938957689662986,0.0052190724169805,0.0218401856487872,0.005870997662939109,0.007431269162398741,0.005870997662939109,0.007431269162398741
US_CPI__20240711,US CPI,2024-07-11,2024-07-11,2024-07-11,2024-07-11,1.2376290399132919,13.655224479340019,0.0106758368066204,0.0834008495269824,0.008626039356161477,0.006107614682802586,0.008626039356161477,0.006107614682802586
US_CPI__20240814,US CPI,2024-08-14,2024-08-14,2024-08-14,2024-08-14,0.6016324485971112,0.6503878370686156,0.0212263535645314,0.0122280109330318,0.03528126452292773,0.01880110641082261,0.03528126452292773,0.01880110641082261
US_CPI__20240911,US CPI,2024-09-11,2024-09-11,2024-09-11,2024-09-11,0.602557467931207,1.4322919839764683,0.013791147014747,0.0201234038839285,0.022887687479995707,0.014049791599098357,0.022887687479995707,0.014049791599098357
US_CPI__20241010,US CPI,2024-10-10,2024-10-10,2024-10-10,2024-10-10,0.6597251028509594,0.642940445314768,0.0078699813315282,0.0059884904734172,0.01192918277251932,0.009314222673431877,0.01192918277251932,0.009314222673431877
US_CPI__20241211,US CPI,2024-12-11,2024-12-11,2024-12-11,2024-12-11,1.0645975241873948,1.7838509326470988,0.0109425005490873,0.0179327777639358,0.01027853277926763,0.010052845468048681,0.01027853277926763,0.010052845468048681
US_CPI__20250212,US CPI,2025-02-12,2025-02-12,2025-02-12,2025-02-12,0.8068894725087792,1.6067855624904384,0.0107444066098327,0.013755462937795,0.013315834418345069,0.008560857938301804,0.013315834418345069,0.008560857938301804
US_CPI__20250312,US CPI,2025-03-12,2025-03-12,2025-03-12,2025-03-12,0.5192559379955417,0.7898899515432687,0.0111865274037812,0.010817182322184,0.021543378872014452,0.01369454352603124,0.021543378872014452,0.01369454352603124
US_CPI__20250410,US CPI,2025-04-10,2025-04-10,2025-04-10,2025-04-10,1.5326525180625208,1.1754010751018373,0.0345540291866817,0.0291611504212056,0.022545246740182597,0.024809531860160213,0.022545246740182597,0.024809531860160213
US_CPI__20250513,US CPI,2025-05-13,2025-05-13,2025-05-13,2025-05-13,0.43797605235911286,0.3201167065346912,0.0090744760407467,0.0047413181198088,0.02071911464535097,0.014811217356114403,0.02071911464535097,0.014811217356114403
US_CPI__20250611,US CPI,2025-06-11,2025-06-11,2025-06-11,2025-06-11,0.585964603782678,1.0322185749007924,0.0068671891045,0.0084776935610377,0.011719460629821415,0.008213079833263512,0.011719460629821415,0.008213079833263512
US_CPI__20250715,US CPI,2025-07-15,2025-07-15,2025-07-15,2025-07-15,1.1828238076400315,1.1388075767057286,0.0093786927735509,0.0085061784704308,0.007929070004317258,0.0074693729163946565,0.007929070004317258,0.0074693729163946565
US_CPI__20250812,US CPI,2025-08-12,2025-08-12,2025-08-12,2025-08-12,0.6033907980287919,0.8433218344748596,0.0052852517796636,0.0055641089523769,0.008759251544653825,0.006597847612758297,0.008759251544653825,0.006597847612758297
US_CPI__20250911,US CPI,2025-09-11,2025-09-11,2025-09-11,2025-09-11,0.5970901879884187,0.9136407068554874,0.0042288968480944,0.004930328533346,0.00708250936486068,0.005396353836197713,0.00708250936486068,0.005396353836197713
US_CPI__20251024,US CPI,2025-10-24,2025-10-24,2025-10-24,2025-10-24,1.8865024573428029,0.41524922861807045,0.0062628706413932,0.002431296475157,0.0033198316901291757,0.0058550294801226685,0.0033198316901291757,0.0058550294801226685
US_CPI__20251218,US CPI,2025-12-18,2025-12-18,2025-12-18,2025-12-18,2.7358736107937554,0.3987430004216069,0.0151651737037715,0.0025359624283866,0.005543082708185357,0.006359892024951475,0.005543082708185357,0.006359892024951475
US_CPI__20260213,US CPI,2026-02-13,2026-02-13,2026-02-13,2026-02-13,0.9649228522964651,0.7097299357120562,0.0101953563725579,0.0069575677080858,0.010565980843228549,0.00980311997281815,0.010565980843228549,0.00980311997281815
US_CPI__20260311,US CPI,2026-03-11,2026-03-11,2026-03-11,2026-03-11,1.091233986192179,0.5668015555888846,0.0073641863389085,0.0034778468642398,0.00674849430286309,0.006135916230198863,0.00674849430286309,0.006135916230198863
US_CPI__20260410,US CPI,2026-04-10,2026-04-10,2026-04-10,2026-04-10,0.46638879354225005,0.19398022357871475,0.0040515218984544,0.0009651899968938,0.008687005250882757,0.004975713395351037,0.008687005250882757,0.004975713395351037
US_CPI__20260512,US CPI,2026-05-12,2026-05-12,2026-05-12,2026-05-12,0.5268085942794255,0.36745803273751027,0.0065859330101938,0.002262846417474,0.01250156713787502,0.006158108452864984,0.01250156713787502,0.006158108452864984
US_CPI__20260610,US CPI,2026-06-10,2026-06-10,2026-06-10,2026-06-10,0.9934957374279417,0.06509394347090286,0.0024971665243776,0.0002641923633188,0.0025135150864788883,0.004058632020610253,0.0025135150864788883,0.004058632020610253
US_Employment__20211203,US Employment,2021-12-03,2021-12-03,2021-12-03,2021-12-03,4.467195874275865,1.033992342923956,0.0070435346957822,0.0065032505455102,0.0005404015802214098,0.00628945716089164,0.0015767239436135,0.00628945716089164
US_Employment__20220107,US Employment,2022-01-07,2022-01-07,2022-01-07,2022-01-07,0.8272319527469014,0.26550138258989703,0.002497827163294,0.0012672856570137,0.0030195003408653768,0.004773179124913239,0.0030195003408653768,0.004773179124913239
US_Employment__20220204,US Employment,2022-02-04,2022-02-04,2022-02-04,2022-02-04,0.7211309163056375,1.182685457940187,0.0023973502357718,0.0054475961715211,0.003324431364076657,0.0046061242530273895,0.003324431364076657,0.0046061242530273895
US_Employment__20220304,US Employment,2022-03-04,2022-03-04,2022-03-04,2022-03-04,1.4805861408987164,1.0874553253328971,0.007165816000538,0.0052078188573698,0.0048398507878699626,0.0047889956819840455,0.0048398507878699626,0.0047889956819840455
US_Employment__20220401,US Employment,2022-04-01,2022-04-01,2022-04-01,2022-04-01,0.8066507382047327,1.0647190234352717,0.011416406759311,0.0102288645298961,0.014152849825339712,0.009607102253975977,0.014152849825339712,0.009607102253975977
US_Employment__20220506,US Employment,2022-05-06,2022-05-06,2022-05-06,2022-05-06,0.8913887814598352,0.7256197397689607,0.0119495195733322,0.007482729366606,0.013405508148489783,0.01031219102306743,0.013405508148489783,0.01031219102306743
US_Employment__20220603,US Employment,2022-06-03,2022-06-03,2022-06-03,2022-06-03,0.8530624734670545,0.8297045937532399,0.007818642422382,0.0049882672876723,0.009165380808049291,0.006012100361054343,0.009165380808049291,0.006012100361054343
US_Employment__20220708,US Employment,2022-07-08,2022-07-08,2022-07-08,2022-07-08,0.9104957204655947,1.6237438896632164,0.0068620858664147,0.0103856001123611,0.007536648127138562,0.00639608264485306,0.007536648127138562,0.00639608264485306
US_Employment__20220805,US Employment,2022-08-05,2022-08-05,2022-08-05,2022-08-05,1.5543493455383384,3.9121233763101135,0.0144816054963193,0.0428763073270392,0.009316827994869901,0.010959855608510951,0.009316827994869901,0.010959855608510951
US_Employment__20220902,US Employment,2022-09-02,2022-09-02,2022-09-02,2022-09-02,0.6716193355248831,0.43954154050428235,0.0090847853556824,0.0047514889040722,0.013526688222253861,0.01081010204091485,0.013526688222253861,0.01081010204091485
US_Employment__20221007,US Employment,2022-10-07,2022-10-07,2022-10-07,2022-10-07,4.148757135587201,0.19038742949700171,0.0065414447119177,0.0014411336893539,-0.005150104459582253,0.0075694792096376055,0.0015767239436135,0.0075694792096376055
US_Employment__20221104,US Employment,2022-11-04,2022-11-04,2022-11-04,2022-11-04,9.28453954256223,1.0528586065850314,0.0146391558021842,0.0105433209322243,0.00042293408055241004,0.010013995104643517,0.0015767239436135,0.010013995104643517
US_Employment__20221202,US Employment,2022-12-02,2022-12-02,2022-12-02,2022-12-02,0.8899343478873621,2.386211758183953,0.0246626501154807,0.0505483004592468,0.027712887106816356,0.021183493160605756,0.027712887106816356,0.021183493160605756
US_Employment__20230106,US Employment,2023-01-06,2023-01-06,2023-01-06,2023-01-06,0.9505911042654838,3.9130215832743716,0.0224369619953566,0.0704908999891908,0.023603168486090044,0.01801444190609468,0.023603168486090044,0.01801444190609468
US_Employment__20230203,US Employment,2023-02-03,2023-02-03,2023-02-03,2023-02-03,0.8332702654799438,4.108660893984811,0.0205654055850123,0.0470335850752068,0.02468035454639332,0.011447424425818451,0.02468035454639332,0.011447424425818451
US_Employment__20230310,US Employment,2023-03-10,2023-03-10,2023-03-10,2023-03-10,0.3301972691147908,1.099707927390538,0.0219184555884784,0.0601389834725736,0.06637988147884591,0.054686323499800064,0.06637988147884591,0.054686323499800064
US_Employment__20230407,US Employment,2023-04-07,2023-04-07,2023-04-07,2023-04-07,0.634604875974349,0.5956474576989181,0.0126901528116033,0.0061078345092235,0.019996935561075395,0.010254109927404116,0.019996935561075395,0.010254109927404116
US_Employment__20230505,US Employment,2023-05-05,2023-05-05,2023-05-05,2023-05-05,0.9075209471585335,0.7578375531846638,0.0117757106946749,0.0091118474775168,0.012975690237834056,0.01202348371260575,0.012975690237834056,0.01202348371260575
US_Employment__20230602,US Employment,2023-06-02,2023-06-02,2023-06-02,2023-06-02,0.8930194578460825,0.7183594379573115,0.0068741087916026,0.0053386492582494,0.007697602477982507,0.007431724254128404,0.007697602477982507,0.007431724254128404
US_Employment__20230707,US Employment,2023-07-07,2023-07-07,2023-07-07,2023-07-07,0.9712942015418267,1.1697444879868648,0.0094196803851615,0.0101700618266829,0.009698071264307719,0.008694259243046846,0.009698071264307719,0.008694259243046846
US_Employment__20230804,US Employment,2023-08-04,2023-08-04,2023-08-04,2023-08-04,0.8480608371222066,0.661914233297409,0.0102393492292301,0.0069969751049209,0.012073838079796388,0.010570818321981972,0.012073838079796388,0.010570818321981972
US_Employment__20230901,US Employment,2023-09-01,2023-09-01,2023-09-01,2023-09-01,0.7205194075852188,1.8316218778659452,0.0057568817570629,0.0143621220313613,0.007989905194027699,0.007841204674894395,0.007989905194027699,0.007841204674894395
US_Employment__20231006,US Employment,2023-10-06,2023-10-06,2023-10-06,2023-10-06,0.1882097429425264,0.6821711272551043,0.0034778034304261,0.0042649786262609,0.018478338985288962,0.006252065582755119,0.018478338985288962,0.006252065582755119
US_Employment__20231103,US Employment,2023-11-03,2023-11-03,2023-11-03,2023-11-03,0.7887355890019125,1.3378721184977425,0.0060240906116548,0.0081057323385206,0.0076376553760910525,0.006058674985784359,0.0076376553760910525,0.006058674985784359
US_Employment__20231208,US Employment,2023-12-08,2023-12-08,2023-12-08,2023-12-08,0.8504345786617605,1.244720177560515,0.0150278672337735,0.0206319888993257,0.017670809267211682,0.016575604116711308,0.017670809267211682,0.016575604116711308
US_Employment__20240202,US Employment,2024-02-02,2024-02-02,2024-02-02,2024-02-02,0.9296106974101778,2.7870796229936095,0.0108349707308803,0.02632393147167,0.011655385163989266,0.009444987238432534,0.011655385163989266,0.009444987238432534
US_Employment__20240308,US Employment,2024-03-08,2024-03-08,2024-03-08,2024-03-08,0.8034117101501995,1.1965475700117758,0.0051101917625713,0.008616328353378,0.006360613989079073,0.007200991059045987,0.006360613989079073,0.007200991059045987
US_Employment__20240405,US Employment,2024-04-05,2024-04-05,2024-04-05,2024-04-05,0.4568966194093553,0.6272419673586217,0.0030631835158498,0.0036040486521024,0.006704325192446542,0.005745866570885567,0.006704325192446542,0.005745866570885567
US_Employment__20240503,US Employment,2024-05-03,2024-05-03,2024-05-03,2024-05-03,0.8732614935417793,1.160540577750029,0.0148328748554197,0.0191312205516801,0.016985605073756814,0.016484749364619636,0.016985605073756814,0.016484749364619636
US_Employment__20240607,US Employment,2024-06-07,2024-06-07,2024-06-07,2024-06-07,0.7558377779577151,2.616304854457197,0.0052196648372883,0.0173242557362681,0.006905800410495373,0.006621650266311321,0.006905800410495373,0.006621650266311321
US_Employment__20240705,US Employment,2024-07-05,2024-07-05,2024-07-05,2024-07-05,0.6876553114857765,0.8798204301620195,0.0039323660280801,0.0053512085694168,0.005718513276053475,0.00608215993396672,0.005718513276053475,0.00608215993396672
US_Employment__20240802,US Employment,2024-08-02,2024-08-02,2024-08-02,2024-08-02,1.5115645320631086,2.235675733738676,0.0334535249362222,0.0397665515697156,0.02213172129049764,0.017787262691810312,0.02213172129049764,0.017787262691810312
US_Employment__20240906,US Employment,2024-09-06,2024-09-06,2024-09-06,2024-09-06,1.1812703264019437,1.0045576088097203,0.0340799943173672,0.0252963388664028,0.028850292397653104,0.025181571116041725,0.028850292397653104,0.025181571116041725
US_Employment__20241004,US Employment,2024-10-04,2024-10-04,2024-10-04,2024-10-04,0.5819683025032282,3.595297104812553,0.0184783467908952,0.0531075474469008,0.03175146603588896,0.014771393267002242,0.03175146603588896,0.014771393267002242
US_Employment__20241101,US Employment,2024-11-01,2024-11-01,2024-11-01,2024-11-01,1.3059297488249073,0.8175148428321907,0.0168683495126393,0.0102132461660261,0.01291673577986692,0.012493040653113314,0.01291673577986692,0.012493040653113314
