event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R,admissible_background_forecast_I,admissible_background_forecast_R
JPY_National_CPI__20230519,JPY National CPI,2023-05-19,2023-05-18,2023-05-18,2023-05-19,0.7345523782575083,2.032059018897879,0.008127421027672,0.0133295418195194,0.011064454037915878,0.006559623365048176,0.011064454037915878,0.006559623365048176
JPY_National_CPI__20230623,JPY National CPI,2023-06-23,2023-06-22,2023-06-22,2023-06-23,3.019376764614983,2.1770854464923897,0.00701252241408,0.0131976558104841,0.0023225065835645073,0.006062075253751523,0.0023225065835645073,0.006062075253751523
JPY_National_CPI__20230721,JPY National CPI,2023-07-21,2023-07-20,2023-07-20,2023-07-21,1.1927490660532736,3.2610375837462007,0.0104963387556784,0.0247453090177116,0.008800123223244331,0.007588170446439562,0.008800123223244331,0.007588170446439562
JPY_National_CPI__20230818,JPY National CPI,2023-08-18,2023-08-17,2023-08-17,2023-08-18,0.7666496756644516,0.8741712343585759,0.00644032006432,0.0050049772996899,0.008400603650863356,0.005725396927939762,0.008400603650863356,0.005725396927939762
JPY_National_CPI__20230922,JPY National CPI,2023-09-22,2023-09-21,2023-09-21,2023-09-22,10.031648915303947,0.18000616397977853,0.0326986935038802,0.0027721226815111,0.0032595532180154526,0.01540015419595583,0.0032595532180154526,0.01540015419595583
JPY_National_CPI__20231020,JPY National CPI,2023-10-20,2023-10-19,2023-10-19,2023-10-20,1.8431177593022998,0.05587927928284495,0.0029060879019912,0.0002211508953611,0.0011197834188003963,0.003957654755024619,0.0015767239436135,0.003957654755024619
JPY_National_CPI__20231124,JPY National CPI,2023-11-24,2023-11-23,2023-11-23,2023-11-24,1.099645508039979,0.30051522692922183,0.0075938632614738,0.0017395085441715,0.0069057375362803885,0.005788420646589045,0.0069057375362803885,0.005788420646589045
JPY_National_CPI__20231222,JPY National CPI,2023-12-22,2023-12-21,2023-12-21,2023-12-22,0.7438500132901942,0.5323188195568824,0.0100630001005,0.0040550700246415,0.01352826500061401,0.0076177468758610815,0.01352826500061401,0.0076177468758610815
JPY_National_CPI__20240119,JPY National CPI,2024-01-19,2024-01-18,2024-01-18,2024-01-19,0.9169423729763356,1.1190597323711455,0.006115505824214,0.0060511166157557,0.006669454923719431,0.005407322273078446,0.006669454923719431,0.005407322273078446
JPY_National_CPI__20240227,JPY National CPI,2024-02-27,2024-02-26,2024-02-26,2024-02-27,0.9198874063043948,0.3766564637507627,0.0017957202914014,0.0013369735265497,0.0019521087897220197,0.003549583387567692,0.0019521087897220197,0.003549583387567692
JPY_National_CPI__20240322,JPY National CPI,2024-03-22,2024-03-21,2024-03-21,2024-03-22,0.5454255562544518,0.611334590191831,0.005805740429816,0.0033811040705752,0.010644423172403583,0.005530693215828409,0.010644423172403583,0.005530693215828409
JPY_National_CPI__20240419,JPY National CPI,2024-04-19,2024-04-18,2024-04-18,2024-04-19,0.7207882095508569,1.1303689699279167,0.0043517363088203,0.0050641541755648,0.006037468775372988,0.004480089519697042,0.006037468775372988,0.004480089519697042
JPY_National_CPI__20240524,JPY National CPI,2024-05-24,2024-05-23,2024-05-23,2024-05-24,0.9734307929472263,0.1011562388329424,0.0029651652265415,0.0004206079012913,0.003046097625044263,0.004158002572495068,0.003046097625044263,0.004158002572495068
JPY_National_CPI__20240621,JPY National CPI,2024-06-21,2024-06-20,2024-06-20,2024-06-21,2.522625190358113,0.9893710421726823,0.0039774835384002,0.0043521691073656,-0.0006868260156211426,0.004398925096703996,0.0015767239436135,0.004398925096703996
JPY_National_CPI__20240719,JPY National CPI,2024-07-19,2024-07-18,2024-07-18,2024-07-19,0.6550862404915975,0.8430074989798688,0.0080333272210612,0.0057745856394571,0.012263007104274908,0.006849981342330856,0.012263007104274908,0.006849981342330856
JPY_National_CPI__20240823,JPY National CPI,2024-08-23,2024-08-22,2024-08-22,2024-08-23,0.8724567139955934,2.0959066891247864,0.0216166957514264,0.0251196584450643,0.024776811737087026,0.011985103428222668,0.024776811737087026,0.011985103428222668
JPY_National_CPI__20240920,JPY National CPI,2024-09-20,2024-09-19,2024-09-19,2024-09-20,0.9004761125437926,1.3951357998323897,0.034359723878125,0.0282168381985307,0.038157285239983525,0.020225155287335216,0.038157285239983525,0.020225155287335216
JPY_National_CPI__20241018,JPY National CPI,2024-10-18,2024-10-17,2024-10-17,2024-10-18,0.9962016455071471,0.44988097125128784,0.0053147711252435,0.0023164487502793,0.0053350354812331715,0.005149025849740625,0.0053350354812331715,0.005149025849740625
JPY_National_CPI__20241122,JPY National CPI,2024-11-22,2024-11-21,2024-11-21,2024-11-22,8.284846576978344,1.1401243738106586,0.0130629159670861,0.0098339954802212,-0.027421921792572218,0.00862537079823393,0.0015767239436135,0.00862537079823393
JPY_National_CPI__20250124,JPY National CPI,2025-01-24,2025-01-23,2025-01-23,2025-01-24,2.0687539643157105,1.0968597511357594,0.0236435803808846,0.0128844061835663,0.011428899129000716,0.011746630478714307,0.011428899129000716,0.011746630478714307
JPY_National_CPI__20250221,JPY National CPI,2025-02-21,2025-02-20,2025-02-20,2025-02-21,1.2520982206742415,1.6939501315843717,0.009875745074386,0.0128958300085897,0.007887356527883266,0.007612874646155066,0.007887356527883266,0.007612874646155066
JPY_National_CPI__20250321,JPY National CPI,2025-03-21,2025-03-20,2025-03-20,2025-03-21,0.321101556609404,1.2949425622100061,0.0066165176795012,0.0074917305307023,0.020605685470250455,0.005785376702667477,0.020605685470250455,0.005785376702667477
JPY_National_CPI__20250418,JPY National CPI,2025-04-18,2025-04-17,2025-04-17,2025-04-18,0.6032558569060776,0.02433485467577677,0.0171661009290952,0.0002502652517264,0.02845575510387101,0.010284230379050394,0.02845575510387101,0.010284230379050394
JPY_National_CPI__20250523,JPY National CPI,2025-05-23,2025-05-22,2025-05-22,2025-05-23,1.2823241570817687,1.1289188352932917,0.0120897549001364,0.0098883580742618,0.009428002142336219,0.008759139953310121,0.009428002142336219,0.008759139953310121
JPY_National_CPI__20250620,JPY National CPI,2025-06-20,2025-06-19,2025-06-19,2025-06-20,0.43179044480538853,0.5429704325111404,0.006232021669045,0.0030851550671909,0.014432977255561603,0.005681994603136333,0.014432977255561603,0.005681994603136333
JPY_National_CPI__20250718,JPY National CPI,2025-07-18,2025-07-17,2025-07-17,2025-07-18,0.5737968107408792,0.6192776926042112,0.0073750205921804,0.0037216453628524,0.012853017747968773,0.006009655130967158,0.012853017747968773,0.006009655130967158
JPY_National_CPI__20250822,JPY National CPI,2025-08-22,2025-08-21,2025-08-21,2025-08-22,1.0819261892942758,7.713397056106023,0.0046561068698941,0.037853606227374,0.004303534673591004,0.004907514283529408,0.004303534673591004,0.004907514283529408
JPY_National_CPI__20250919,JPY National CPI,2025-09-19,2025-09-18,2025-09-18,2025-09-19,0.9194793516309852,0.6866756604855128,0.011353211774444,0.005358134453047,0.012347435267910602,0.007803006224595963,0.012347435267910602,0.007803006224595963
JPY_National_CPI__20251024,JPY National CPI,2025-10-24,2025-10-23,2025-10-23,2025-10-24,2.345530788076075,0.41524922861807045,0.0071593775384199,0.002431296475157,0.003052348566395238,0.0058550294801226685,0.003052348566395238,0.0058550294801226685
JPY_National_CPI__20251121,JPY National CPI,2025-11-21,2025-11-20,2025-11-20,2025-11-21,1.174921951279178,0.6423600012699748,0.009630234028125,0.0045287580652882,0.00819648830089542,0.007050186898833427,0.00819648830089542,0.007050186898833427
JPY_National_CPI__20251219,JPY National CPI,2025-12-19,2025-12-18,2025-12-18,2025-12-19,2.8674816572198,0.9469639975606499,0.0151651737037715,0.0081490072885319,0.005288673308716147,0.008605403488964197,0.005288673308716147,0.008605403488964197
JPY_National_CPI__20260123,JPY National CPI,2026-01-23,2026-01-22,2026-01-22,2026-01-23,3.666530560654816,2.7682538386607605,0.015451175485125,0.024157748813553,0.0042141133776246315,0.008726710129024928,0.0042141133776246315,0.008726710129024928
JPY_National_CPI__20260220,JPY National CPI,2026-02-20,2026-02-19,2026-02-19,2026-02-20,1.2921929371162344,1.1813717054496387,0.0064929296761403,0.0068157322256253,0.0050247370107365415,0.005769337621837813,0.0050247370107365415,0.005769337621837813
JPY_National_CPI__20260424,JPY National CPI,2026-04-24,2026-04-23,2026-04-23,2026-04-24,1.5765606345482759,0.30829451553790055,0.004175179164902,0.0013872684171399,0.002648283277793685,0.004499815427204233,0.002648283277793685,0.004499815427204233
JPY_National_CPI__20260522,JPY National CPI,2026-05-22,2026-05-21,2026-05-21,2026-05-22,0.41397746670504343,0.08856213945893618,0.0034438102093936,0.0003761913056946,0.008318834927909965,0.004247766686677997,0.008318834927909965,0.004247766686677997
JPY_National_CPI__20260619,JPY National CPI,2026-06-19,2026-06-18,2026-06-18,2026-06-19,1.656404994108364,0.22502561428133877,0.0078004895627812,0.0013898840314663,0.004709288845739185,0.00617655921484829,0.004709288845739185,0.00617655921484829
US_CPI__20211210,US CPI,2021-12-10,2021-12-09,2021-12-09,2021-12-10,3.680046634608181,0.3718013371180659,0.005802417642401,0.001931485674907,-0.0021790845729594503,0.005194940098598017,0.0015767239436135,0.005194940098598017
US_CPI__20220112,US CPI,2022-01-12,2022-01-11,2022-01-11,2022-01-12,2.4108107133932446,1.1912289164412133,0.0049815561966402,0.005717469298274,0.002066340658337543,0.004799639447432903,0.002066340658337543,0.004799639447432903
US_CPI__20220210,US CPI,2022-02-10,2022-02-09,2022-02-09,2022-02-10,2.3320344692498995,1.52464001374799,0.0048762851923508,0.007125535342144,0.002091000479044918,0.004673585422061336,0.002091000479044918,0.004673585422061336
US_CPI__20220310,US CPI,2022-03-10,2022-03-09,2022-03-09,2022-03-10,2.510397428052018,0.5249072038995964,0.0055665765612277,0.0026097279565664,0.0022174084864113215,0.004971789179455776,0.0022174084864113215,0.004971789179455776
US_CPI__20220412,US CPI,2022-04-12,2022-04-11,2022-04-11,2022-04-12,7.426959278022624,1.0404704157020757,0.0140431848640295,0.0092241697991664,0.001890839082097189,0.008865384022420503,0.001890839082097189,0.008865384022420503
US_CPI__20220511,US CPI,2022-05-11,2022-05-10,2022-05-10,2022-05-11,0.7916782917063592,2.6239606401311493,0.0139276008689132,0.0229613746033191,0.01759250065944599,0.008750655117361615,0.01759250065944599,0.008750655117361615
US_CPI__20220610,US CPI,2022-06-10,2022-06-09,2022-06-09,2022-06-10,1.5347108779289227,0.8925068496896349,0.017086192338316,0.0100217380902008,0.011133166894192898,0.011228752018750123,0.011133166894192898,0.011228752018750123
US_CPI__20220713,US CPI,2022-07-13,2022-07-12,2022-07-12,2022-07-13,2.027904614481318,1.101160357502957,0.0178249844842748,0.0107048006480026,0.008789853505429266,0.009721382153892018,0.008789853505429266,0.009721382153892018
US_CPI__20220810,US CPI,2022-08-10,2022-08-09,2022-08-09,2022-08-10,1.7537802127115254,4.610584445735956,0.0228313487163232,0.0524985060127752,0.01301836373271858,0.011386518700753398,0.01301836373271858,0.011386518700753398
US_CPI__20220913,US CPI,2022-09-13,2022-09-12,2022-09-12,2022-09-13,1.9988641039619688,3.6786119104909805,0.0434761906689231,0.0731146589386164,0.0217504484585763,0.019875610887384387,0.0217504484585763,0.019875610887384387
US_CPI__20221013,US CPI,2022-10-13,2022-10-12,2022-10-12,2022-10-13,3.838044504840199,0.40432378707497635,0.0329973931004427,0.0060861321733435,0.008597449315355603,0.015052619627879845,0.008597449315355603,0.015052619627879845
US_CPI__20221213,US CPI,2022-12-13,2022-12-12,2022-12-12,2022-12-13,3.9475400220993104,2.7276313987949683,0.0612637443500312,0.0701509986189684,0.015519473901989982,0.025718650492863582,0.015519473901989982,0.025718650492863582
US_CPI__20230112,US CPI,2023-01-12,2023-01-11,2023-01-11,2023-01-12,4.988058947867744,2.291195244047916,0.0618277741575424,0.0594533070565308,0.012395157074872189,0.0259485991911772,0.012395157074872189,0.0259485991911772
US_CPI__20230214,US CPI,2023-02-14,2023-02-13,2023-02-13,2023-02-14,3.082143678679365,0.31778220686630093,0.0614356092933476,0.0083537372116911,0.019932753206259188,0.026287617843895616,0.019932753206259188,0.026287617843895616
US_CPI__20230314,US CPI,2023-03-14,2023-03-13,2023-03-13,2023-03-14,2.154189050578643,0.5460110333010147,0.0662945099242139,0.0189589071338756,0.03077469449879821,0.03472257148222057,0.03077469449879821,0.03472257148222057
US_CPI__20230412,US CPI,2023-04-12,2023-04-11,2023-04-11,2023-04-12,2.268088100426565,0.8533681149843813,0.025418775466047,0.0109391396359624,0.01120713761571538,0.012818781770587494,0.01120713761571538,0.012818781770587494
US_CPI__20230510,US CPI,2023-05-10,2023-05-09,2023-05-09,2023-05-10,1.0722831036521185,1.463593280642842,0.0163725934660188,0.0136141610232,0.015268909311594052,0.009301874505204318,0.015268909311594052,0.009301874505204318
US_CPI__20230613,US CPI,2023-06-13,2023-06-12,2023-06-12,2023-06-13,2.9868198535377912,1.2050968541270715,0.0126577984194279,0.0097683161052522,0.004237884787204407,0.008105834872772956,0.004237884787204407,0.008105834872772956
US_CPI__20230712,US CPI,2023-07-12,2023-07-11,2023-07-11,2023-07-12,1.7883435714251286,0.9529656274322023,0.0212403104880475,0.011031058795864,0.01187708605182679,0.011575505430964552,0.01187708605182679,0.011575505430964552
US_CPI__20230810,US CPI,2023-08-10,2023-08-09,2023-08-09,2023-08-10,3.906277630873758,0.4561898755370782,0.0129753502771177,0.0035749664435523,0.003321666175124211,0.007836575591125178,0.003321666175124211,0.007836575591125178
US_CPI__20230913,US CPI,2023-09-13,2023-09-12,2023-09-12,2023-09-13,2.1567698936495163,0.1560962241504728,0.0128233141616416,0.0012015191683177,0.0059456107020962705,0.007697298091973486,0.0059456107020962705,0.007697298091973486
US_CPI__20231012,US CPI,2023-10-12,2023-10-11,2023-10-11,2023-10-12,1.158571226766107,0.5177192792676193,0.0058824982267949,0.002667233437002,0.005077372966713994,0.005151891273539486,0.005077372966713994,0.005151891273539486
US_CPI__20231212,US CPI,2023-12-12,2023-12-11,2023-12-11,2023-12-12,1.4035942314454246,0.4927953754772065,0.0226566681965496,0.0063344523413232,0.01614189321169959,0.012854122941371211,0.01614189321169959,0.012854122941371211
US_CPI__20240213,US CPI,2024-02-13,2024-02-12,2024-02-12,2024-02-13,2.997547669671697,2.228300200014704,0.0100331911805093,0.014857169431226,0.003347133152217117,0.006667490058623143,0.003347133152217117,0.006667490058623143
US_CPI__20240312,US CPI,2024-03-12,2024-03-11,2024-03-11,2024-03-12,2.8847726246463963,0.687253226114241,0.014805035517641,0.0058779729439306,0.005132132560865431,0.008552848819881005,0.005132132560865431,0.008552848819881005
US_CPI__20240410,US CPI,2024-04-10,2024-04-09,2024-04-09,2024-04-10,4.349902784961232,0.9727219061565167,0.0079598470626544,0.0055676330559794,0.00182989079438136,0.005723766495584129,0.00182989079438136,0.005723766495584129
US_CPI__20240515,US CPI,2024-05-15,2024-05-14,2024-05-14,2024-05-15,13.051126028259873,1.3744262838189774,0.0205780228998747,0.0143262755671004,-0.00556070843940255,0.010423458672002,0.0015767239436135,0.010423458672002
US_CPI__20240612,US CPI,2024-06-12,2024-06-11,2024-06-11,2024-06-12,2.1161022555633147,2.938957689662986,0.0117171143954366,0.0218401856487872,0.005537121074670117,0.007431269162398741,0.005537121074670117,0.007431269162398741
US_CPI__20240711,US CPI,2024-07-11,2024-07-10,2024-07-10,2024-07-11,1.8573961338718414,13.655224479340019,0.0087628057505803,0.0834008495269824,0.004717790454486283,0.006107614682802586,0.004717790454486283,0.006107614682802586
US_CPI__20240814,US CPI,2024-08-14,2024-08-13,2024-08-13,2024-08-14,1.5215325044757062,0.6503878370686156,0.0414641509747108,0.0122280109330318,0.027251570934397246,0.01880110641082261,0.027251570934397246,0.01880110641082261
US_CPI__20240911,US CPI,2024-09-11,2024-09-10,2024-09-10,2024-09-11,1.091679111851879,1.4322919839764683,0.027373826132044,0.0201234038839285,0.025074974720005576,0.014049791599098357,0.025074974720005576,0.014049791599098357
US_CPI__20241010,US CPI,2024-10-10,2024-10-09,2024-10-09,2024-10-10,1.5248371560105232,0.642940445314768,0.0168001612123834,0.0059884904734172,0.011017675655502887,0.009314222673431877,0.011017675655502887,0.009314222673431877
US_CPI__20241211,US CPI,2024-12-11,2024-12-10,2024-12-10,2024-12-11,2.2701980414718053,1.7838509326470988,0.0180992612215288,0.0179327777639358,0.007972547280410287,0.010052845468048681,0.007972547280410287,0.010052845468048681
US_CPI__20250212,US CPI,2025-02-12,2025-02-11,2025-02-11,2025-02-12,1.1097030325854156,1.6067855624904384,0.0150177203746266,0.013755462937795,0.01353309843592832,0.008560857938301804,0.01353309843592832,0.008560857938301804
US_CPI__20250312,US CPI,2025-03-12,2025-03-11,2025-03-11,2025-03-12,1.5970118244650238,0.7898899515432687,0.0249240179447657,0.010817182322184,0.01560665836216641,0.01369454352603124,0.01560665836216641,0.01369454352603124
US_CPI__20250410,US CPI,2025-04-10,2025-04-09,2025-04-09,2025-04-10,0.7722695978176847,1.1754010751018373,0.0294010276845304,0.0291611504212056,0.03807093762024712,0.024809531860160213,0.03807093762024712,0.024809531860160213
US_CPI__20250513,US CPI,2025-05-13,2025-05-12,2025-05-12,2025-05-13,0.858558507430906,0.3201167065346912,0.0154450153434598,0.0047413181198088,0.017989473297139,0.014811217356114403,0.017989473297139,0.014811217356114403
US_CPI__20250611,US CPI,2025-06-11,2025-06-10,2025-06-10,2025-06-11,1.1639268860703775,1.0322185749007924,0.0125543682286944,0.0084776935610377,0.010786217226307196,0.008213079833263512,0.010786217226307196,0.008213079833263512
US_CPI__20250715,US CPI,2025-07-15,2025-07-14,2025-07-14,2025-07-15,2.085457596412998,1.1388075767057286,0.0110610720134424,0.0085061784704308,0.0053039064579723525,0.0074693729163946565,0.0053039064579723525,0.0074693729163946565
US_CPI__20250812,US CPI,2025-08-12,2025-08-11,2025-08-11,2025-08-12,2.9583320336883614,0.8433218344748596,0.0096448308187977,0.0055641089523769,0.003260225934400206,0.006597847612758297,0.003260225934400206,0.006597847612758297
US_CPI__20250911,US CPI,2025-09-11,2025-09-10,2025-09-10,2025-09-11,0.8718782368749554,0.9136407068554874,0.0067028488047805,0.004930328533346,0.007687826718562562,0.005396353836197713,0.007687826718562562,0.005396353836197713
US_CPI__20251024,US CPI,2025-10-24,2025-10-23,2025-10-23,2025-10-24,2.345530788076075,0.41524922861807045,0.0071593775384199,0.002431296475157,0.003052348566395238,0.0058550294801226685,0.003052348566395238,0.0058550294801226685
US_CPI__20260213,US CPI,2026-02-13,2026-02-12,2026-02-12,2026-02-13,1.6173315933846448,0.7097299357120562,0.0149031338469484,0.0069575677080858,0.009214643371777648,0.00980311997281815,0.009214643371777648,0.00980311997281815
US_CPI__20260311,US CPI,2026-03-11,2026-03-10,2026-03-10,2026-03-11,1.3503253529375727,0.5668015555888846,0.0072794794946149,0.0034778468642398,0.005390907812534747,0.006135916230198863,0.005390907812534747,0.006135916230198863
US_CPI__20260410,US CPI,2026-04-10,2026-04-09,2026-04-09,2026-04-10,0.7961895333953599,0.19398022357871475,0.0047188146737812,0.0009651899968938,0.005926747936082201,0.004975713395351037,0.005926747936082201,0.004975713395351037
US_CPI__20260512,US CPI,2026-05-12,2026-05-11,2026-05-11,2026-05-12,1.1155579474390351,0.36745803273751027,0.0087421867528925,0.002262846417474,0.007836604788627763,0.006158108452864984,0.007836604788627763,0.006158108452864984
US_CPI__20260610,US CPI,2026-06-10,2026-06-09,2026-06-09,2026-06-10,1.245534775812747,0.06509394347090286,0.0033480757201573,0.0002641923633188,0.002688062818617477,0.004058632020610253,0.002688062818617477,0.004058632020610253
US_Employment__20211203,US Employment,2021-12-03,2021-12-02,2021-12-02,2021-12-03,0.7345239955400626,1.033992342923956,0.008768713767536,0.0065032505455102,0.011937954131898382,0.00628945716089164,0.011937954131898382,0.00628945716089164
US_Employment__20220107,US Employment,2022-01-07,2022-01-06,2022-01-06,2022-01-07,2.286127325688442,0.26550138258989703,0.0049186270495007,0.0012672856570137,0.0021515105454677635,0.004773179124913239,0.0021515105454677635,0.004773179124913239
US_Employment__20220204,US Employment,2022-02-04,2022-02-03,2022-02-03,2022-02-04,2.6466369128340004,1.182685457940187,0.0046829302817404,0.0054475961715211,0.0017693890155585984,0.0046061242530273895,0.0017693890155585984,0.0046061242530273895
US_Employment__20220304,US Employment,2022-03-04,2022-03-03,2022-03-03,2022-03-04,1.5562300459904905,1.0874553253328971,0.005160110517886,0.0052078188573698,0.003315776180507911,0.0047889956819840455,0.003315776180507911,0.0047889956819840455
US_Employment__20220401,US Employment,2022-04-01,2022-03-31,2022-03-31,2022-04-01,1.3349942718106524,1.0647190234352717,0.0133788518447688,0.0102288645298961,0.010021654869442299,0.009607102253975977,0.010021654869442299,0.009607102253975977
US_Employment__20220506,US Employment,2022-05-06,2022-05-05,2022-05-05,2022-05-06,2.5395288542377092,0.7256197397689607,0.01625284657574,0.007482729366606,0.006399945623228061,0.01031219102306743,0.006399945623228061,0.01031219102306743
US_Employment__20220603,US Employment,2022-06-03,2022-06-02,2022-06-02,2022-06-03,1.0194700968605745,0.8297045937532399,0.0078777216618512,0.0049882672876723,0.007727270948025245,0.006012100361054343,0.007727270948025245,0.006012100361054343
US_Employment__20220708,US Employment,2022-07-08,2022-07-07,2022-07-07,2022-07-08,2.0780930232245702,1.6237438896632164,0.0081589073750564,0.0103856001123611,0.003926151179891,0.00639608264485306,0.003926151179891,0.00639608264485306
US_Employment__20220805,US Employment,2022-08-05,2022-08-04,2022-08-04,2022-08-05,0.7257795817379264,3.9121233763101135,0.0182925957711584,0.0428763073270392,0.025204065023923087,0.010959855608510951,0.025204065023923087,0.010959855608510951
US_Employment__20220902,US Employment,2022-09-02,2022-09-01,2022-09-01,2022-09-02,1.6916063322985666,0.43954154050428235,0.0190674943356082,0.0047514889040722,0.011271827239910572,0.01081010204091485,0.011271827239910572,0.01081010204091485
US_Employment__20221007,US Employment,2022-10-07,2022-10-06,2022-10-06,2022-10-07,8.099364948449598,0.19038742949700171,0.0127704626422844,0.0014411336893539,-0.0007930413286765829,0.0075694792096376055,0.0015767239436135,0.0075694792096376055
US_Employment__20221104,US Employment,2022-11-04,2022-11-03,2022-11-03,2022-11-04,10.202461078186081,1.0528586065850314,0.0160864646657608,0.0105433209322243,-0.013100040139317478,0.010013995104643517,0.0015767239436135,0.010013995104643517
US_Employment__20221202,US Employment,2022-12-02,2022-12-01,2022-12-01,2022-12-02,2.1206368848637704,2.386211758183953,0.0435365636348032,0.0505483004592468,0.020529947368900917,0.021183493160605756,0.020529947368900917,0.021183493160605756
US_Employment__20230106,US Employment,2023-01-06,2023-01-05,2023-01-05,2023-01-06,1.687613119992117,3.9130215832743716,0.0336999810365644,0.0704908999891908,0.019969020528070924,0.01801444190609468,0.019969020528070924,0.01801444190609468
US_Employment__20230203,US Employment,2023-02-03,2023-02-02,2023-02-02,2023-02-03,13.194244635092302,4.108660893984811,0.020803681434044,0.0470335850752068,-0.05317155962850466,0.011447424425818451,0.0015767239436135,0.011447424425818451
US_Employment__20230310,US Employment,2023-03-10,2023-03-09,2023-03-09,2023-03-10,9.73221482863791,1.099707927390538,0.1398097478475201,0.0601389834725736,0.014365666018398757,0.054686323499800064,0.014365666018398757,0.054686323499800064
US_Employment__20230407,US Employment,2023-04-07,2023-04-06,2023-04-06,2023-04-07,1.9403944511970548,0.5956474576989181,0.0194062503011842,0.0061078345092235,0.010001188309527596,0.010254109927404116,0.010001188309527596,0.010254109927404116
US_Employment__20230505,US Employment,2023-05-05,2023-05-04,2023-05-04,2023-05-05,3.551347494214442,0.7578375531846638,0.0209801967280564,0.0091118474775168,0.0059076721616894935,0.01202348371260575,0.0059076721616894935,0.01202348371260575
US_Employment__20230602,US Employment,2023-06-02,2023-06-01,2023-06-01,2023-06-02,1.751029566120502,0.7183594379573115,0.01071191903458,0.0053386492582494,0.006117497523649941,0.007431724254128404,0.006117497523649941,0.007431724254128404
US_Employment__20230707,US Employment,2023-07-07,2023-07-06,2023-07-06,2023-07-07,3.425159911973469,1.1697444879868648,0.0131678084761204,0.0101700618266829,0.0038444361181763113,0.008694259243046846,0.0038444361181763113,0.008694259243046846
US_Employment__20230804,US Employment,2023-08-04,2023-08-03,2023-08-03,2023-08-04,10.090500761432452,0.661914233297409,0.0159099341536008,0.0069969751049209,-0.00934550595780841,0.010570818321981972,0.0015767239436135,0.010570818321981972
US_Employment__20230901,US Employment,2023-09-01,2023-08-31,2023-08-31,2023-09-01,1.8793515580048494,1.8316218778659452,0.011539862354758,0.0143621220313613,0.006140342558903087,0.007841204674894395,0.006140342558903087,0.007841204674894395
US_Employment__20231006,US Employment,2023-10-06,2023-10-05,2023-10-05,2023-10-06,0.404874895371192,0.6821711272551043,0.0073002994874644,0.0042649786262609,0.018031000615070087,0.006252065582755119,0.018031000615070087,0.006252065582755119
US_Employment__20231103,US Employment,2023-11-03,2023-11-02,2023-11-02,2023-11-03,0.7095280816885888,1.3378721184977425,0.007360045934942,0.0081057323385206,0.010373156644379745,0.006058674985784359,0.010373156644379745,0.006058674985784359
US_Employment__20231208,US Employment,2023-12-08,2023-12-07,2023-12-07,2023-12-08,3.090939055965031,1.244720177560515,0.0279625016078082,0.0206319888993257,0.009046603993645532,0.016575604116711308,0.009046603993645532,0.016575604116711308
US_Employment__20240202,US Employment,2024-02-02,2024-02-01,2024-02-01,2024-02-02,1.6312591114660626,2.7870796229936095,0.0163140677568335,0.02632393147167,0.01000090521619925,0.009444987238432534,0.01000090521619925,0.009444987238432534
US_Employment__20240308,US Employment,2024-03-08,2024-03-07,2024-03-07,2024-03-08,2.8639339409707363,1.1965475700117758,0.0093835878031664,0.008616328353378,0.0032764679621017424,0.007200991059045987,0.0032764679621017424,0.007200991059045987
US_Employment__20240405,US Employment,2024-04-05,2024-04-04,2024-04-04,2024-04-05,2.1439517469132374,0.6272419673586217,0.0070967781638345,0.0036040486521024,0.0033101389404179052,0.005745866570885567,0.0033101389404179052,0.005745866570885567
US_Employment__20240503,US Employment,2024-05-03,2024-05-02,2024-05-02,2024-05-03,1.2151724368184227,1.160540577750029,0.027367648947614,0.0191312205516801,0.022521617606196094,0.016484749364619636,0.022521617606196094,0.016484749364619636
US_Employment__20240607,US Employment,2024-06-07,2024-06-06,2024-06-06,2024-06-07,2.229208653605403,2.616304854457197,0.0091068134504968,0.0173242557362681,0.004085222545573706,0.006621650266311321,0.004085222545573706,0.006621650266311321
US_Employment__20240705,US Employment,2024-07-05,2024-07-04,2024-07-04,2024-07-05,3.451600787154705,0.8798204301620195,0.00854955532168,0.0053512085694168,0.0024769826665637503,0.00608215993396672,0.0024769826665637503,0.00608215993396672
US_Employment__20240802,US Employment,2024-08-02,2024-08-01,2024-08-01,2024-08-02,1.3091655695314766,2.235675733738676,0.0332212942038064,0.0397665515697156,0.02537593026961106,0.017787262691810312,0.02537593026961106,0.017787262691810312
US_Employment__20240906,US Employment,2024-09-06,2024-09-05,2024-09-05,2024-09-06,3.295885428131741,1.0045576088097203,0.0555832002915506,0.0252963388664028,0.01686442126207576,0.025181571116041725,0.01686442126207576,0.025181571116041725
US_Employment__20241004,US Employment,2024-10-04,2024-10-03,2024-10-03,2024-10-04,1.6881057315757184,3.595297104812553,0.030155410520777,0.0531075474469008,0.017863460775427387,0.014771393267002242,0.017863460775427387,0.014771393267002242
US_Employment__20241101,US Employment,2024-11-01,2024-10-31,2024-10-31,2024-11-01,1.3187763655628595,0.8175148428321907,0.0221067961948844,0.0102132461660261,0.016763112209285856,0.012493040653113314,0.016763112209285856,0.012493040653113314
US_Employment__20241206,US Employment,2024-12-06,2024-12-05,2024-12-05,2024-12-06,1.347262735816339,0.7939739629002736,0.0233827522690642,0.0099865580593363,0.017355747804377614,0.01257794150183065,0.017355747804377614,0.01257794150183065
