model_day,C_next,G_next,S_next,hidden_type,is_hidden,C_hat_ORDINARY,C_hat_S_ONLY,G_hat_S_ONLY,C_hat_HIDDEN_ONLY,G_hat_HIDDEN_ONLY,C_hat_COMBINED,G_hat_COMBINED,G_hat_ORDINARY
2018-02-06,-0.3197248892115822,-0.432165287850081,0.1124403986384988,NONE,False,0.0,-0.3355395869970775,-0.4479799856355763,-0.18955697212861,-0.3019973707671088,-0.25151088645824327,-0.36395128509674207,-0.1124403986384988
2018-02-07,0.6242877421978517,0.3995055599824311,0.2247821822154205,NONE,False,0.0,-0.2878149285659457,-0.5125971107813663,-0.2092768754371752,-0.4340590576525957,-0.27171577775018135,-0.49649795996560186,-0.2247821822154205
2018-02-08,0.226836109070935,-0.0388589364438596,0.2656950455147946,NONE,False,0.0,-0.2340190990411812,-0.49971414455597585,-0.18552792311028887,-0.4512229686250835,-0.13642422964125786,-0.4021192751560525,-0.2656950455147946
2018-02-09,-1.4965081280988597,-1.820687034159735,0.3241789060608753,NONE,False,0.0,-0.20950072296244984,-0.5336796290233251,-0.18955697212861,-0.5137358781894853,-0.18639169410010598,-0.5105706001609813,-0.3241789060608753
2018-02-12,0.1338071239294908,-0.1950095790838895,0.3288167030133803,NONE,False,0.0,-0.20950072296244984,-0.5383174259758301,-0.3970636069225594,-0.7258803099359397,-0.3602132612179993,-0.6890299642313795,-0.3288167030133803
2018-02-13,0.52884273117169,0.1207603886367387,0.4080823425349513,NONE,False,0.0,-0.21292820356132994,-0.6210105460962813,-0.18552792311028887,-0.5936102656452402,-0.12813948143433201,-0.5362218239692833,-0.4080823425349513
2018-02-16,-0.6184623561620008,-0.8416943264962664,0.2232319703342656,NONE,False,0.0,-0.2878149285659457,-0.5110468989002113,-0.18955697212861,-0.41278894246287556,-0.26170568072719913,-0.4849376510614647,-0.2232319703342656
2018-02-19,-0.7237787316538227,-1.0271155404496544,0.3033368087958317,NONE,False,0.0,-0.20950072296244984,-0.5128375317582815,-0.25464431029789764,-0.5579811190937294,-0.21480443405694316,-0.5181412428527749,-0.3033368087958317
2018-02-20,-0.3335845774801348,-0.645191561034269,0.3116069835541342,NONE,False,0.0,-0.20950072296244984,-0.521107706516584,-0.30861360788378417,-0.6202205914379184,-0.2522535569267004,-0.5638605404808346,-0.3116069835541342
2018-02-21,0.0352887143937918,-0.2553728012028302,0.2906615155966221,NONE,False,0.0,-0.2340190990411812,-0.5246806146378034,-0.2092768754371752,-0.49993839103379734,-0.22039491042869647,-0.5110564260253185,-0.2906615155966221
2018-02-22,-0.3507700073153957,-0.6310549671336914,0.2802849598182956,NONE,False,0.0,-0.2340190990411812,-0.5143040588594768,-0.18955697212861,-0.4698419319469056,-0.2103848134057142,-0.4906697732240098,-0.2802849598182956
2018-02-27,0.2878173774055165,0.0324918718062055,0.255325505599311,NONE,False,0.0,-0.2340190990411812,-0.48934460464049223,-0.18955697212861,-0.444882477727921,-0.2103848134057142,-0.4657103190050252,-0.255325505599311
2018-02-28,0.1945864973205423,-0.0050344960388809,0.1996209933594233,NONE,False,0.0,-0.2878149285659457,-0.487435921925369,-0.18955697212861,-0.3891779654880333,-0.22910563806060086,-0.42872663142002415,-0.1996209933594233
2018-03-01,0.4584203007962348,0.3471316765517781,0.1112886242444567,NONE,False,0.0,-0.3355395869970775,-0.44682821124153416,-0.18955697212861,-0.3008455963730667,-0.2503275859890098,-0.36161621023346646,-0.1112886242444567
2018-03-02,-0.9045415044694805,-1.265757578345388,0.3612160738759077,NONE,False,0.0,-0.20950072296244984,-0.5707167968383575,-0.16130509882877445,-0.5225211727046821,-0.12194054819112038,-0.4831566220670281,-0.3612160738759077
2018-03-05,0.4128408739241196,0.1621462894939696,0.25069458443015,NONE,False,0.0,-0.2340190990411812,-0.48471368347133126,-0.29691237488257893,-0.547606959312729,-0.33461241342604475,-0.5853069978561948,-0.25069458443015
2018-03-06,0.4205458686755198,0.2297471890599009,0.1907986796156189,NONE,False,0.0,-0.2878149285659457,-0.4786136081815646,-0.18552792311028887,-0.3763266027259078,-0.18774509696274272,-0.3785437765783616,-0.1907986796156189
2018-03-07,-1.2802130532664322,-1.400781606691962,0.1205685534255298,NONE,False,0.0,-0.3355395869970775,-0.4561081404226073,-0.16130509882877445,-0.2818736522543043,-0.19325867379246922,-0.31382722721799905,-0.1205685534255298
2018-03-15,0.369826418303209,0.2769928096017198,0.0928336087014891,NONE,False,0.0,-0.3355395869970775,-0.4283731956985666,-0.16130509882877445,-0.2541387075302636,-0.19325867379246922,-0.28609228249395835,-0.0928336087014891
2018-03-16,-0.1660667980985853,-0.3242347900249102,0.1581679919263249,NONE,False,0.0,-0.2878149285659457,-0.4459829204922706,-0.16130509882877445,-0.31947309075509933,-0.18774509696274272,-0.34591308888906763,-0.1581679919263249
2018-03-19,-0.5573572382548926,-0.7533987604572099,0.1960415222023173,NONE,False,0.0,-0.2878149285659457,-0.483856450768263,-0.2092768754371752,-0.4053183976394925,-0.27171577775018135,-0.46775729995249865,-0.1960415222023173
2018-03-20,-0.5512641211398147,-0.7573373905340535,0.2060732693942387,NONE,False,0.0,-0.2878149285659457,-0.4938881979601844,-0.24081633932669833,-0.446889608720937,-0.2901184206840363,-0.496191690078275,-0.2060732693942387
2018-03-27,0.6602289834800714,0.4020170949331937,0.2582118885468776,NONE,False,0.0,-0.2340190990411812,-0.49223098758805883,-0.19888202212686015,-0.4570939106737377,-0.22039491042869647,-0.47860679897557407,-0.2582118885468776
2018-03-28,-0.4082068463160471,-0.5384630312183227,0.1302561849022756,NONE,False,0.0,-0.2878149285659457,-0.41807111346822134,-0.16130509882877445,-0.29156128373105006,-0.18774509696274272,-0.3180012818650183,-0.1302561849022756
2018-03-29,-0.4742734833047464,-0.4741869667431537,-8.651656159274108e-05,NONE,False,0.0,-0.46103193997037334,-0.4609454234087806,-0.2092768754371752,-0.20919035887558246,-0.3898334678231685,-0.38974695126157577,8.651656159274108e-05
2018-03-30,0.8499064230921,0.9014281336967944,-0.0515217106046945,NONE,False,0.0,-0.46103193997037334,-0.4095102293656788,-0.20524782641885406,-0.15372611581415957,-0.3315812551573946,-0.2800595445527001,0.0515217106046945
2018-04-02,-0.3971965055559936,-0.5156627341774398,0.1184662286214461,NONE,False,0.0,-0.3355395869970775,-0.4540058156185236,-0.1866460668786266,-0.3051122955000727,-0.17178827722992643,-0.2902545058513725,-0.1184662286214461
2018-04-03,0.5235112760050022,0.2972703482114884,0.2262409277935137,NONE,False,0.0,-0.2878149285659457,-0.5140558563594594,-0.2092768754371752,-0.4355178032306889,-0.27171577775018135,-0.4979567055436951,-0.2262409277935137
2018-04-04,-0.1584067976706811,-0.2538130248011584,0.0954062271304773,NONE,False,0.0,-0.3355395869970775,-0.4309458141275548,-0.18955697212861,-0.2849631992590873,-0.25151088645824327,-0.34691711358872057,-0.0954062271304773
2018-04-05,-0.0753285953373895,-0.3065742994132789,0.2312457040758893,NONE,False,0.0,-0.2602201526916753,-0.4914658567675646,-0.2092768754371752,-0.4405225795130645,-0.27171577775018135,-0.5029614818260706,-0.2312457040758893
2018-04-10,-0.9474031328098677,-1.117270061571125,0.1698669287612575,NONE,False,0.0,-0.2878149285659457,-0.45768185732720323,-0.16130509882877445,-0.33117202759003195,-0.18774509696274272,-0.3576120257240002,-0.1698669287612575
2018-04-13,-0.5333852769437302,-0.7410837587946436,0.2076984818509134,NONE,False,0.0,-0.2878149285659457,-0.49551341041685915,-0.22310484640837455,-0.43080332825928797,-0.2548241061822654,-0.4625225880331788,-0.2076984818509134
2018-04-16,-0.845960321812256,-1.01925751263207,0.173297190819814,NONE,False,0.0,-0.2878149285659457,-0.4611121193857597,-0.2092768754371752,-0.3825740662569892,-0.27171577775018135,-0.4450129685699954,-0.173297190819814
2018-04-17,-0.6315511095603819,-0.7879733916819784,0.1564222821215966,NONE,False,0.0,-0.2878149285659457,-0.4442372106875423,-0.2982187545734691,-0.45464103669506567,-0.32756754355379336,-0.48398982567538995,-0.1564222821215966
2018-04-18,-0.3312674258197162,-0.4240839606055964,0.0928165347858801,NONE,False,0.0,-0.3355395869970775,-0.42835612178295757,-0.23042148601638326,-0.3232380208022634,-0.29563199751376285,-0.38844853229964293,-0.0928165347858801
2018-04-19,0.2460470608704282,0.2796806918987601,-0.0336336310283318,NONE,False,0.0,-0.46103193997037334,-0.42739830894204156,-0.22310484640837455,-0.18947121538004275,-0.37294179625525264,-0.33930816522692087,0.0336336310283318
2018-04-24,-0.1328002225152744,-0.2880810362567458,0.1552808137414714,NONE,False,0.0,-0.2878149285659457,-0.4430957423074171,-0.18955697212861,-0.3448377858700814,-0.26170568072719913,-0.41698649446867053,-0.1552808137414714
2018-04-25,-0.9317233868099588,-1.1310129291016933,0.1992895422917344,NONE,False,0.0,-0.2878149285659457,-0.4871044708576801,-0.2092768754371752,-0.4085664177289096,-0.27171577775018135,-0.47100532004191575,-0.1992895422917344
2018-04-26,-0.9389935894366064,-1.2092212630093575,0.270227673572751,NONE,False,0.0,-0.2340190990411812,-0.5042467726139322,-0.37749619387910416,-0.6477238674518552,-0.33461241342604475,-0.6048400869987958,-0.270227673572751
2018-05-01,-0.4257441673469012,-0.6636514910213636,0.2379073236744623,NONE,False,0.0,-0.2602201526916753,-0.49812747636613763,-0.23042148601638326,-0.46832880969084556,-0.2901184206840363,-0.5280257443584986,-0.2379073236744623
2018-05-08,0.309627035920996,0.1514494369389954,0.1581775989820005,NONE,False,0.0,-0.2878149285659457,-0.4459925275479462,-0.19888202212686015,-0.3570596211088607,-0.27171577775018135,-0.42989337673218186,-0.1581775989820005
2018-05-09,-0.2482007586385336,-0.4778497412803981,0.2296489826418645,NONE,False,0.0,-0.2878149285659457,-0.5174639112078102,-0.1716999521390895,-0.401348934780954,-0.19725453481821348,-0.426903517460078,-0.2296489826418645
2018-05-14,-0.1109817400584259,-0.2374770379116065,0.1264952978531805,NONE,False,0.0,-0.2878149285659457,-0.4143102264191262,-0.25464431029789764,-0.38113960815107817,-0.27322674911612044,-0.3997220469693009,-0.1264952978531805
2018-05-15,-0.6762664817476862,-0.9933804486604136,0.3171139669127273,NONE,False,0.0,-0.20950072296244984,-0.5266146898751771,-0.18102500213733966,-0.49813896905006694,-0.14765901631278502,-0.4647729832255123,-0.3171139669127273
2018-05-22,1.2644749618271878,1.136205111482658,0.1282698503445297,NONE,False,0.0,-0.2878149285659457,-0.4160847789104754,-0.19888202212686015,-0.3271518724713899,-0.27171577775018135,-0.39998562809471105,-0.1282698503445297
2018-05-23,0.5304036715781371,0.4520721649371726,0.0783315066409644,NONE,False,0.0,-0.3355395869970775,-0.41387109363804186,-0.16130509882877445,-0.23963660546973886,-0.17178827722992643,-0.25011978387089084,-0.0783315066409644
2018-05-24,-0.3304222110295252,-0.4272642278668716,0.0968420168373464,NONE,False,0.0,-0.3355395869970775,-0.43238160383442387,-0.18955697212861,-0.2863989889659564,-0.25151088645824327,-0.34835290329558966,-0.0968420168373464
2018-05-25,-0.3695312837866771,-0.2825567767661857,-0.0869745070204914,NONE,False,0.0,-0.836935673050328,-0.7499611660298366,-0.2092768754371752,-0.12230236841668381,-0.7447858120188834,-0.657811304998392,0.0869745070204914
2018-05-28,1.1917820207509917,0.9406520745896568,0.2511299461613346,NONE,False,0.0,-0.2340190990411812,-0.4851490452025158,-0.20524782641885406,-0.45637777258018863,-0.17165213561839324,-0.42278208177972787,-0.2511299461613346
2018-05-29,-0.3653864221393567,-0.4472655604617362,0.0818791383223795,NONE,False,0.0,-0.3355395869970775,-0.417418725319457,-0.1716999521390895,-0.253579090461469,-0.17178827722992643,-0.25366741555230593,-0.0818791383223795
2018-05-30,0.2700416180967114,0.1206317885542287,0.1494098295424827,NONE,False,0.0,-0.2878149285659457,-0.4372247581084284,-0.12869305644064993,-0.2781028859831326,-0.27171577775018135,-0.421125607292664,-0.1494098295424827
2018-05-31,-0.1682761876688754,-0.455369960231744,0.2870937725628685,NONE,False,0.0,-0.2340190990411812,-0.5211128716040497,-0.16130509882877445,-0.4483988713916429,-0.161642038595411,-0.4487358111582795,-0.2870937725628685
2018-06-05,-0.5379763380708953,-0.708182512712173,0.1702061746412777,NONE,False,0.0,-0.2878149285659457,-0.45802110320722345,-0.22310484640837455,-0.39331102104965227,-0.2548241061822654,-0.4250302808235431,-0.1702061746412777
2018-06-06,-0.0566178601633727,-0.1690661417804717,0.1124482816170989,NONE,False,0.0,-0.3355395869970775,-0.4479878686141764,-0.19888202212686015,-0.31133030374395904,-0.2772293545799079,-0.3896776361970068,-0.1124482816170989
2018-06-07,-0.053092952956953,-0.0528877109950316,-0.0002052419619214,NONE,False,0.0,-0.46103193997037334,-0.46082669800845194,-0.20524782641885406,-0.20504258445693266,-0.3410906930128653,-0.3408854510509439,0.0002052419619214
2018-06-19,-0.8395858187261775,-1.0048937633856994,0.1653079446595217,NONE,False,0.0,-0.2878149285659457,-0.4531228732254674,-0.16130509882877445,-0.3266130434882961,-0.18774509696274272,-0.3530530416222644,-0.1653079446595217
2018-06-20,0.3904065383567905,0.2290508652990946,0.1613556730576959,NONE,False,0.0,-0.2878149285659457,-0.44917060162364164,-0.22802978888725894,-0.3893854619449548,-0.33449897153538677,-0.4958546445930827,-0.1613556730576959
2018-06-21,-0.3760536953766127,-0.5475788810669557,0.1715251856903429,NONE,False,0.0,-0.2878149285659457,-0.4593401142562886,-0.18552792311028887,-0.3570531088006318,-0.18774509696274272,-0.3592702826530856,-0.1715251856903429
2018-06-26,0.2379865955178544,0.0905062160208477,0.1474803794970067,NONE,False,0.0,-0.2878149285659457,-0.4352953080629524,-0.2092768754371752,-0.3567572549341819,-0.27171577775018135,-0.41919615724718806,-0.1474803794970067
2018-06-27,-0.2392069379972818,-0.381219430121916,0.1420124921246342,NONE,False,0.0,-0.2878149285659457,-0.4298274206905799,-0.18955697212861,-0.3315694642532442,-0.24481400915928325,-0.3868265012839175,-0.1420124921246342
2018-06-28,-0.0538803332557004,-0.1319732367107611,0.0780929034550606,NONE,False,0.0,-0.3355395869970775,-0.41363249045213807,-0.2092768754371752,-0.2873697788922358,-0.2772293545799079,-0.3553222580349685,-0.0780929034550606
2018-06-29,-0.4505406456099668,-0.5960955065612441,0.1455548609512772,NONE,False,0.0,-0.2878149285659457,-0.43336978951722294,-0.20524782641885406,-0.35080268737013126,-0.2229730029398781,-0.3685278638911553,-0.1455548609512772
2018-07-02,-0.589730563490485,-0.7781026319168624,0.1883720684263773,NONE,False,0.0,-0.2878149285659457,-0.47618699699232303,-0.19888202212686015,-0.38725409055323745,-0.27171577775018135,-0.4600878461765586,-0.1883720684263773
2018-07-03,-0.8775117275713364,-0.9806236584138616,0.1031119308425252,NONE,False,0.0,-0.3355395869970775,-0.43865151783960266,-0.24081633932669833,-0.34392827016922356,-0.29563199751376285,-0.398743928356288,-0.1031119308425252
2018-07-04,-0.0061640627633786,-0.1409590729397159,0.1347950101763373,NONE,False,0.0,-0.2878149285659457,-0.42260993874228303,-0.3913241648503034,-0.5261191750266407,-0.3859332807475297,-0.520728290923867,-0.1347950101763373
2018-07-05,-0.6224118740460556,-0.8713565393918903,0.2489446653458346,NONE,False,0.0,-0.2340190990411812,-0.4829637643870158,-0.16130509882877445,-0.410249764174609,-0.161642038595411,-0.4105867039412456,-0.2489446653458346
2018-07-10,0.656117121987092,0.5338986408756223,0.1222184811114697,NONE,False,0.0,-0.3355395869970775,-0.4577580681085472,-0.18552792311028887,-0.3077464042217586,-0.2089670448911516,-0.3311855260026213,-0.1222184811114697
2018-07-11,-0.727616052468892,-0.9154327703177294,0.1878167178488373,NONE,False,0.0,-0.2878149285659457,-0.475631646414783,-0.1716999521390895,-0.3595166699879268,-0.19725453481821348,-0.3850712526670508,-0.1878167178488373
2018-07-16,-0.8200061304137356,-1.0178232184234346,0.1978170880096989,NONE,False,0.0,-0.2878149285659457,-0.4856320165756446,-0.3913241648503034,-0.5891412528600023,-0.3859332807475297,-0.5837503687572286,-0.1978170880096989
2018-07-17,-1.1053126994330884,-1.3375873671267071,0.2322746676936186,NONE,False,0.0,-0.2602201526916753,-0.4924948203852939,-0.2982187545734691,-0.5304934222670876,-0.32756754355379336,-0.559842211247412,-0.2322746676936186
2018-07-18,0.9423832554053604,0.7511723485678902,0.1912109068374703,NONE,False,0.0,-0.2878149285659457,-0.47902583540341603,-0.38331029645487175,-0.574521203292342,-0.43552724784509245,-0.6267381546825628,-0.1912109068374703
2018-07-19,0.6633087462539126,0.678541886484236,-0.0152331402303233,NONE,False,0.0,-0.46103193997037334,-0.44579879974005004,-0.16130509882877445,-0.14607195859845115,-0.28439239047318715,-0.26915925024286386,0.0152331402303233
2018-07-24,-0.4677799588308475,-0.5741638582596181,0.1063838994287706,NONE,False,0.0,-0.3355395869970775,-0.4419234864258481,-0.2092768754371752,-0.3156607748659458,-0.2772293545799079,-0.3836132540086785,-0.1063838994287706
2018-07-25,-0.3123087938294824,-0.4822911383526926,0.1699823445232102,NONE,False,0.0,-0.2878149285659457,-0.4577972730891559,-0.22310484640837455,-0.39308719093158473,-0.27171577775018135,-0.44169812227339156,-0.1699823445232102
2018-07-26,-0.3271755610834937,-0.5173178389720566,0.1901422778885628,NONE,False,0.0,-0.2878149285659457,-0.4779572064545085,-0.22310484640837455,-0.41324712429693733,-0.2548241061822654,-0.4449663840708282,-0.1901422778885628
2018-07-27,-1.3101800259919745,-1.4682201624034226,0.1580401364114481,NONE,False,0.0,-0.2878149285659457,-0.4458550649773938,-0.2092768754371752,-0.3673170118486233,-0.27171577775018135,-0.42975591416162945,-0.1580401364114481
2018-07-30,-0.5358830814397368,-1.1385409775027964,0.6026578960630595,NONE,False,0.0,0.04293876285419447,-0.559719133208865,-0.4534992621410819,-1.0561571582041414,-0.16383881276190912,-0.7664967088249687,-0.6026578960630595
2018-08-07,-0.1328806689859622,-0.2578517389399741,0.1249710699540118,NONE,False,0.0,-0.2878149285659457,-0.4127859985199575,-0.22310484640837455,-0.34807591636238633,-0.2548241061822654,-0.3797951761362772,-0.1249710699540118
2018-08-08,-0.5352312952054672,-0.6256474166615112,0.0904161214560441,NONE,False,0.0,-0.3355395869970775,-0.4259557084531216,-0.19888202212686015,-0.28929814358290423,-0.26033768301199195,-0.35075380446803606,-0.0904161214560441
2018-08-09,1.0448286548811838,0.8989262167298016,0.1459024381513822,NONE,False,0.0,-0.2878149285659457,-0.4337173667173279,-0.19888202212686015,-0.3447844602782424,-0.27171577775018135,-0.41761821590156356,-0.1459024381513822
2018-08-14,0.2720325598072001,0.0755844673278569,0.1964480924793431,NONE,False,0.0,-0.2878149285659457,-0.48426302104528884,-0.12869305644064993,-0.325141148919993,-0.27171577775018135,-0.46816387022952444,-0.1964480924793431
2018-08-15,-0.6256280130595128,-0.8473071572301434,0.2216791441706306,NONE,False,0.0,-0.2878149285659457,-0.5094940727365763,-0.16130509882877445,-0.38298424299940503,-0.21296290591689584,-0.43464205008752643,-0.2216791441706306
2018-08-16,0.0804751274480463,-0.0945851915356598,0.1750603189837062,NONE,False,0.0,-0.2878149285659457,-0.4628752475496519,-0.1602325203301731,-0.3352928393138793,-0.2901184206840363,-0.4651787396677425,-0.1750603189837062
2018-08-17,-1.0574590540863114,-1.1898724544676835,0.1324134003813724,NONE,False,0.0,-0.2878149285659457,-0.4202283289473181,-0.18552792311028887,-0.31794132349166127,-0.20345346806142509,-0.33586686844279745,-0.1324134003813724
2018-08-20,-0.514353468632557,-0.7099054837750848,0.1955520151425278,NONE,False,0.0,-0.2878149285659457,-0.4833669437084735,-0.4534992621410819,-0.6490512772836097,-0.43552724784509245,-0.6310792629876203,-0.1955520151425278
2018-08-21,-0.0893040746247021,-0.3314308927352002,0.242126818110498,NONE,False,0.0,-0.2340190990411812,-0.4761459171516792,-0.24081633932669833,-0.4829431574371963,-0.23879755336255137,-0.48092437147304934,-0.242126818110498
2018-08-22,-0.099706562329424,-0.2146267072905243,0.1149201449611002,NONE,False,0.0,-0.3355395869970775,-0.4504597319581777,-0.19888202212686015,-0.3138021670879604,-0.26033768301199195,-0.37525782797309215,-0.1149201449611002
2018-08-23,-0.9174307650703888,-0.9752603097703784,0.0578295446999895,NONE,False,0.0,-0.3355395869970775,-0.393369131697067,-0.20524782641885406,-0.26307737111884355,-0.2284865797696046,-0.2863161244695941,-0.0578295446999895
2018-08-28,-0.1578203750051779,-0.2841416187931704,0.1263212437879925,NONE,False,0.0,-0.2878149285659457,-0.4141361723539382,-0.19888202212686015,-0.32520326591485266,-0.27171577775018135,-0.3980370215381739,-0.1263212437879925
2018-08-29,-0.1470564559988025,-0.2240702508629039,0.0770137948641014,NONE,False,0.0,-0.3355395869970775,-0.41255338186117885,-0.2092768754371752,-0.28629067030127664,-0.2772293545799079,-0.35424314944400925,-0.0770137948641014
2018-08-30,-0.4728100547829952,-0.6386724266308512,0.165862371847856,NONE,False,0.0,-0.2878149285659457,-0.4536773004138017,-0.19888202212686015,-0.36474439397471614,-0.27171577775018135,-0.4375781495980373,-0.165862371847856
2018-08-31,-0.5404902317689715,-0.5326577308796014,-0.00783250088937,NONE,False,0.0,-0.46103193997037334,-0.45319943908100335,-0.2092768754371752,-0.20144437454780523,-0.3898334678231685,-0.38200096693379854,0.00783250088937
2018-09-03,-0.2215434967488239,-0.1979793812490514,-0.0235641154997725,NONE,False,0.0,-0.46103193997037334,-0.43746782447060084,-0.2367872903083772,-0.2132231748086047,-0.35949333594672034,-0.33592922044694784,0.0235641154997725
2018-09-04,0.1287116764838717,0.0053634034168503,0.1233482730670214,NONE,False,0.0,-0.2878149285659457,-0.4111632016329671,-0.19888202212686015,-0.3222302951938816,-0.27171577775018135,-0.39506405081720275,-0.1233482730670214
2018-09-05,0.0437025521966187,0.0355373149512161,0.0081652372454026,NONE,False,0.0,-0.46103193997037334,-0.4691971772157759,-0.18955697212861,-0.1977222093740126,-0.37982337080018624,-0.3879886080455888,-0.0081652372454026
2018-09-06,-0.256319665540055,-0.3743043863433618,0.1179847208033068,NONE,False,0.0,-0.3355395869970775,-0.4535243078003843,-0.17916211881829494,-0.2971468396216017,-0.2503275859890098,-0.3683123067923166,-0.1179847208033068
2018-09-12,-0.0086429106024928,-0.1225815108156013,0.1139386002131084,NONE,False,0.0,-0.3355395869970775,-0.4494781872101859,-0.2982187545734691,-0.4121573547865775,-0.3330811203835199,-0.4470197205966283,-0.1139386002131084
2018-09-17,0.4950098550770644,0.415193713575881,0.0798161415011834,NONE,False,0.0,-0.3355395869970775,-0.41535572849826086,-0.25464431029789764,-0.334460451799081,-0.29563199751376285,-0.3754481390149462,-0.0798161415011834
2018-09-18,-1.0844840079003286,-1.2550999827901588,0.1706159748898301,NONE,False,0.0,-0.2878149285659457,-0.4584309034557758,-0.16130509882877445,-0.3319210737186046,-0.18774509696274272,-0.3583610718525728,-0.1706159748898301
2018-09-25,-0.975924791734035,-1.155346558440813,0.1794217667067779,NONE,False,0.0,-0.2878149285659457,-0.4672366952727236,-0.38331029645487175,-0.5627320631616497,-0.43552724784509245,-0.6149490145518703,-0.1794217667067779
2018-09-28,-1.0766328261726128,-1.1516037271337984,0.0749709009611857,NONE,False,0.0,-0.3355395869970775,-0.41051048795826317,-0.23042148601638326,-0.305392386977569,-0.29563199751376285,-0.37060289847494854,-0.0749709009611857
2018-10-01,-0.1813755500579632,-0.3782350677990424,0.1968595177410792,NONE,False,0.0,-0.2878149285659457,-0.48467444630702494,-0.4777220864225962,-0.6745816041636754,-0.43552724784509245,-0.6323867655861717,-0.1968595177410792
2018-10-02,0.1543400278274694,0.0107338815994156,0.1436061462280537,NONE,False,0.0,-0.2878149285659457,-0.4314210747939994,-0.2092768754371752,-0.3528830216652289,-0.27171577775018135,-0.4153219239782351,-0.1436061462280537
2018-10-03,0.3053479783568084,0.2049443533153236,0.1004036250414847,NONE,False,0.0,-0.3355395869970775,-0.4359432120385622,-0.16130509882877445,-0.2617087238702591,-0.21847648274662235,-0.31888010778810705,-0.1004036250414847
2018-10-04,-0.8772792556497122,-1.091959521261765,0.2146802656120527,NONE,False,0.0,-0.2878149285659457,-0.5024951941779984,-0.1716999521390895,-0.3863802177511422,-0.19725453481821348,-0.4119348004302662,-0.2146802656120527
2018-10-09,0.323302514511161,0.1679396436088739,0.155362870902287,NONE,False,0.0,-0.2878149285659457,-0.4431777994682327,-0.2092768754371752,-0.3646397463394622,-0.27171577775018135,-0.42707864865246836,-0.155362870902287
2018-10-10,0.2825379524340238,0.0809394081281987,0.201598544305825,NONE,False,0.0,-0.2878149285659457,-0.4894134728717707,-0.16130509882877445,-0.36290364313459944,-0.19725453481821348,-0.39885307912403845,-0.201598544305825
2018-10-15,-0.8186340799170508,-1.0020278419383466,0.1833937620212957,NONE,False,0.0,-0.2878149285659457,-0.4712086905872414,-0.19888202212686015,-0.3822757841481559,-0.2548241061822654,-0.4382178682035611,-0.1833937620212957
2018-10-16,-0.2370057580377881,-0.3681629224840251,0.131157164446237,NONE,False,0.0,-0.2878149285659457,-0.41897209301218274,-0.30861360788378417,-0.43977077233002115,-0.32756754355379336,-0.4587247080000304,-0.131157164446237
2018-10-17,0.4274409524791107,0.3911314268861852,0.0363095255929255,NONE,False,0.0,-0.3355395869970775,-0.371849112590003,-0.20524782641885406,-0.24155735201177955,-0.2284865797696046,-0.2647961053625301,-0.0363095255929255
2018-10-18,-0.7271269553208901,-0.6875864346396113,-0.0395405206812787,NONE,False,0.0,-0.46103193997037334,-0.4214914192890946,-0.18552792311028887,-0.14598740242901018,-0.30586278703573,-0.2663222663544513,0.0395405206812787
2018-10-23,0.0973036075549499,0.0965541010403113,0.0007495065146385,NONE,False,0.0,-0.46103193997037334,-0.46178144648501185,-0.16130509882877445,-0.16205460534341296,-0.33108059598988304,-0.33183010250452155,-0.0007495065146385
2018-10-24,-0.0579874523617038,-0.1045107951484005,0.0465233427866966,NONE,False,0.0,-0.3355395869970775,-0.3820629297837741,-0.18955697212861,-0.2360803149153066,-0.26721925755692566,-0.3137426003436223,-0.0465233427866966
2018-10-25,1.2337415492923989,1.1855338906513433,0.0482076586410552,NONE,False,0.0,-0.3355395869970775,-0.3837472456381327,-0.2092768754371752,-0.2574845340782304,-0.2772293545799079,-0.3254370132209631,-0.0482076586410552
2018-10-26,-0.628993838696043,-0.641067418385647,0.0120735796896039,NONE,False,0.0,-0.46103193997037334,-0.4731055196599772,-0.16130509882877445,-0.17337867851837835,-0.28439239047318715,-0.296465970162791,-0.0120735796896039
2018-10-29,-0.4085821518155525,-0.6106239093586496,0.2020417575430971,NONE,False,0.0,-0.2878149285659457,-0.4898566861090428,-0.1602325203301731,-0.3622742778732702,-0.2901184206840363,-0.4921601782271334,-0.2020417575430971
2018-10-30,0.2529820405762571,-0.0394420309626915,0.2924240715389486,NONE,False,0.0,-0.2340190990411812,-0.5264431705801298,-0.2092768754371752,-0.5017009469761238,-0.22039491042869647,-0.5128189819676451,-0.2924240715389486
2018-11-13,-0.3022778075566332,-0.5891283590300845,0.2868505514734513,NONE,False,0.0,-0.2340190990411812,-0.5208696505146325,-0.16130509882877445,-0.4481556503022257,-0.161642038595411,-0.4484925900688623,-0.2868505514734513
2018-11-16,-0.6790704033707478,-0.8654306860810798,0.186360282710332,NONE,False,0.0,-0.2878149285659457,-0.4741752112762777,-0.1716999521390895,-0.3580602348494215,-0.21296290591689584,-0.3993231886272278,-0.186360282710332
2018-11-19,-0.211600069978466,-0.4513757114394108,0.2397756414609448,NONE,False,0.0,-0.2340190990411812,-0.473794740502126,-0.24081633932669833,-0.4805919807876431,-0.23879755336255137,-0.47857319482349614,-0.2397756414609448
2018-11-20,-0.2658874442993656,-0.4497363974623549,0.1838489531629893,NONE,False,0.0,-0.2878149285659457,-0.47166388172893503,-0.2092768754371752,-0.39312582860016454,-0.27171577775018135,-0.4555647309131706,-0.1838489531629893
