model_day,previous_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,R_direction,I_direction,omega_R_consensus,omega_I_prev_consensus,log_omega_R_consensus,log_omega_I_prev_consensus,consensus_tail_p_R,consensus_tail_p_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,S,signal_group,validation_defined_quintile,hidden_state_primary,hidden_state_information_timing,signal_information_timing
2007-11-23,2007-11-22,train,1189,2007-11-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-11-26,2007-11-23,train,1190,2007-11-27,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-11-27,2007-11-26,train,1191,2007-11-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-11-28,2007-11-27,train,1192,2007-11-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-11-29,2007-11-28,train,1193,2007-11-30,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-11-30,2007-11-29,train,1194,2007-12-03,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-03,2007-11-30,train,1195,2007-12-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-04,2007-12-03,train,1196,2007-12-05,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-05,2007-12-04,train,1197,2007-12-06,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-06,2007-12-05,train,1198,2007-12-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-07,2007-12-06,train,1199,2007-12-10,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-10,2007-12-07,train,1200,2007-12-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-11,2007-12-10,train,1201,2007-12-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-12,2007-12-11,train,1202,2007-12-13,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-13,2007-12-12,train,1203,2007-12-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-14,2007-12-13,train,1204,2007-12-17,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-17,2007-12-14,train,1205,2007-12-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-18,2007-12-17,train,1206,2007-12-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-19,2007-12-18,train,1207,2007-12-20,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-20,2007-12-19,train,1208,2007-12-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-21,2007-12-20,train,1209,2007-12-24,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-24,2007-12-21,train,1210,2007-12-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-25,2007-12-24,train,1211,2007-12-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-26,2007-12-25,train,1212,2007-12-27,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-27,2007-12-26,train,1213,2007-12-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-28,2007-12-27,train,1214,2007-12-31,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2007-12-31,2007-12-28,train,1215,2008-01-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-01,2007-12-31,train,1216,2008-01-02,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-02,2008-01-01,train,1217,2008-01-03,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-03,2008-01-02,train,1218,2008-01-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-04,2008-01-03,train,1219,2008-01-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-07,2008-01-04,train,1220,2008-01-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-08,2008-01-07,train,1221,2008-01-09,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-09,2008-01-08,train,1222,2008-01-10,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-10,2008-01-09,train,1223,2008-01-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-11,2008-01-10,train,1224,2008-01-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-14,2008-01-11,train,1225,2008-01-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-15,2008-01-14,train,1226,2008-01-16,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-16,2008-01-15,train,1227,2008-01-17,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-17,2008-01-16,train,1228,2008-01-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-18,2008-01-17,train,1229,2008-01-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-21,2008-01-18,train,1230,2008-01-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-22,2008-01-21,train,1231,2008-01-23,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-23,2008-01-22,train,1232,2008-01-24,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-24,2008-01-23,train,1233,2008-01-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-25,2008-01-24,train,1234,2008-01-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-28,2008-01-25,train,1235,2008-01-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-29,2008-01-28,train,1236,2008-01-30,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-30,2008-01-29,train,1237,2008-01-31,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-01-31,2008-01-30,train,1238,2008-02-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-01,2008-01-31,train,1239,2008-02-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-04,2008-02-01,train,1240,2008-02-05,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-05,2008-02-04,train,1241,2008-02-06,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-06,2008-02-05,train,1242,2008-02-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-07,2008-02-06,train,1243,2008-02-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-08,2008-02-07,train,1244,2008-02-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-11,2008-02-08,train,1245,2008-02-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-12,2008-02-11,train,1246,2008-02-13,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-13,2008-02-12,train,1247,2008-02-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-14,2008-02-13,train,1248,2008-02-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-15,2008-02-14,train,1249,2008-02-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-18,2008-02-15,train,1250,2008-02-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-19,2008-02-18,train,1251,2008-02-20,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-20,2008-02-19,train,1252,2008-02-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-21,2008-02-20,train,1253,2008-02-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-22,2008-02-21,train,1254,2008-02-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-25,2008-02-22,train,1255,2008-02-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-26,2008-02-25,train,1256,2008-02-27,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-27,2008-02-26,train,1257,2008-02-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-28,2008-02-27,train,1258,2008-02-29,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-02-29,2008-02-28,train,1259,2008-03-03,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-03,2008-02-29,train,1260,2008-03-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-04,2008-03-03,train,1261,2008-03-05,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-05,2008-03-04,train,1262,2008-03-06,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-06,2008-03-05,train,1263,2008-03-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-07,2008-03-06,train,1264,2008-03-10,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-10,2008-03-07,train,1265,2008-03-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-11,2008-03-10,train,1266,2008-03-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-12,2008-03-11,train,1267,2008-03-13,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-13,2008-03-12,train,1268,2008-03-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-14,2008-03-13,train,1269,2008-03-17,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-17,2008-03-14,train,1270,2008-03-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-18,2008-03-17,train,1271,2008-03-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-19,2008-03-18,train,1272,2008-03-20,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-20,2008-03-19,train,1273,2008-03-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-21,2008-03-20,train,1274,2008-03-24,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-24,2008-03-21,train,1275,2008-03-25,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-25,2008-03-24,train,1276,2008-03-26,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-26,2008-03-25,train,1277,2008-03-27,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-27,2008-03-26,train,1278,2008-03-28,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-28,2008-03-27,train,1279,2008-03-31,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-03-31,2008-03-28,train,1280,2008-04-01,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-01,2008-03-31,train,1281,2008-04-02,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-02,2008-04-01,train,1282,2008-04-03,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-03,2008-04-02,train,1283,2008-04-04,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-04,2008-04-03,train,1284,2008-04-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-07,2008-04-04,train,1285,2008-04-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-08,2008-04-07,train,1286,2008-04-09,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-09,2008-04-08,train,1287,2008-04-10,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-10,2008-04-09,train,1288,2008-04-11,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-11,2008-04-10,train,1289,2008-04-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-14,2008-04-11,train,1290,2008-04-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-15,2008-04-14,train,1291,2008-04-16,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-16,2008-04-15,train,1292,2008-04-17,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-17,2008-04-16,train,1293,2008-04-18,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-18,2008-04-17,train,1294,2008-04-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-21,2008-04-18,train,1295,2008-04-22,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-22,2008-04-21,train,1296,2008-04-23,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2008-04-23,2008-04-22,train,1297,2008-04-24,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
