model_day,sample_split,canonical_index,next_model_day,P_R,Z_R,P_I_prev,Z_I_prev,D,n_models_R,n_models_I_prev,is_known_primary_event_pair,S,signal_group,validation_defined_quintile,candidate_type,episode_id,opposite_channel_active,strict_cross_channel_dislocation,model_agreement_label,signal_threshold_source,signal_application_eligible,raw_S,signal_group_raw,validation_defined_quintile_raw,hidden_state_information_timing,signal_information_timing,diagnostic_information_role,calendar_and_mof_role
2007-06-08,train,1069,2007-06-11,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-11,train,1070,2007-06-12,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-12,train,1071,2007-06-13,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-13,train,1072,2007-06-14,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-14,train,1073,2007-06-15,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-15,train,1074,2007-06-18,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-18,train,1075,2007-06-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-19,train,1076,2007-06-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-20,train,1077,2007-06-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-21,train,1078,2007-06-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-22,train,1079,2007-06-25,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-25,train,1080,2007-06-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-26,train,1081,2007-06-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-27,train,1082,2007-06-28,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-28,train,1083,2007-06-29,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-06-29,train,1084,2007-07-02,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-02,train,1085,2007-07-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-03,train,1086,2007-07-04,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-04,train,1087,2007-07-05,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-05,train,1088,2007-07-06,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-06,train,1089,2007-07-09,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-09,train,1090,2007-07-10,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-10,train,1091,2007-07-11,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-11,train,1092,2007-07-12,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-12,train,1093,2007-07-13,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-13,train,1094,2007-07-16,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-16,train,1095,2007-07-17,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-17,train,1096,2007-07-18,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-18,train,1097,2007-07-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-19,train,1098,2007-07-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-20,train,1099,2007-07-23,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-23,train,1100,2007-07-24,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-24,train,1101,2007-07-25,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-25,train,1102,2007-07-26,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-26,train,1103,2007-07-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-27,train,1104,2007-07-30,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-30,train,1105,2007-07-31,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-07-31,train,1106,2007-08-01,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-01,train,1107,2007-08-02,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-02,train,1108,2007-08-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-03,train,1109,2007-08-06,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-06,train,1110,2007-08-07,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-07,train,1111,2007-08-08,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-08,train,1112,2007-08-09,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-09,train,1113,2007-08-10,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-10,train,1114,2007-08-13,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-13,train,1115,2007-08-14,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-14,train,1116,2007-08-15,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-15,train,1117,2007-08-16,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-16,train,1118,2007-08-17,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-17,train,1119,2007-08-20,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-20,train,1120,2007-08-21,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-21,train,1121,2007-08-22,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-22,train,1122,2007-08-23,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-23,train,1123,2007-08-24,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-24,train,1124,2007-08-27,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-27,train,1125,2007-08-28,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-28,train,1126,2007-08-29,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-29,train,1127,2007-08-30,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-30,train,1128,2007-08-31,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-08-31,train,1129,2007-09-03,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-03,train,1130,2007-09-04,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-04,train,1131,2007-09-05,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-05,train,1132,2007-09-06,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-06,train,1133,2007-09-07,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-07,train,1134,2007-09-10,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-10,train,1135,2007-09-11,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-11,train,1136,2007-09-12,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-12,train,1137,2007-09-13,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-13,train,1138,2007-09-14,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-14,train,1139,2007-09-17,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-17,train,1140,2007-09-18,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2007-09-18,train,1141,2007-09-19,,,,,,,,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,False,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
