family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,scheduled_event_timestamp,scheduled_event_model_day,implied_event_offset,implied_event_model_day,implied_model_day,timing_status,realised_sample_split,implied_sample_split,target,mapped_target_model_day,sample_split,model_day,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual,is_overlap,family_set,weight_raw_if_defined,weight_admissible,weight,event_weight,response_ratio,other_primary_family_overlap,log_observed_target,log_background_admissible,log_weight
FOMC,2019-09-18,1,FOMC Rate Decision (Upper Bound),1,2019-09-18 19:00:00+00:00,2019-09-18 19:00:00+00:00,2019-09-18 19:00:00+00:00,0.0,FOMC__20190918,FOMC,2019-09-18 19:00:00+00:00,2019-09-18 15:00:00-04:00,2019-09-18 16:59:00-04:00,False,2019-09-18 19:00:00+00:00,2019-09-18,0,2019-09-18,2019-09-18,SUPPORTED_D,validation,validation,R,2019-09-18,validation,2019-09-18,0.0016594779170228,0.004829121107177351,0.0003202993332501,0.004829121107177351,False,False,True,0.004829121107177351,0.004829121107177351,0.0016594779170228,False,FOMC,0.3436397390316795,0.3436397390316795,0.3436397390316795,0.3436397390316795,0.3436397390316795,False,-6.401252233899232,-5.333090793263078,-1.068161440636154
FOMC,2019-10-30,1,FOMC Rate Decision (Upper Bound),1,2019-10-30 18:00:00+00:00,2019-10-30 18:00:00+00:00,2019-10-30 18:00:00+00:00,0.0,FOMC__20191030,FOMC,2019-10-30 18:00:00+00:00,2019-10-30 14:00:00-04:00,2019-10-30 16:59:00-04:00,False,2019-10-30 18:00:00+00:00,2019-10-30,0,2019-10-30,2019-10-30,SUPPORTED_D,validation,validation,R,2019-10-30,validation,2019-10-30,0.0006380899360247,0.004225073886543237,0.0003202993332501,0.004225073886543237,False,False,True,0.004225073886543237,0.004225073886543237,0.0006380899360247,False,FOMC,0.1510245626844543,0.1510245626844543,0.1510245626844543,0.1510245626844543,0.1510245626844543,False,-7.357031318998239,-5.466718530386684,-1.890312788611554
FOMC,2019-12-11,1,FOMC Rate Decision (Upper Bound),1,2019-12-11 19:00:00+00:00,2019-12-11 19:00:00+00:00,2019-12-11 19:00:00+00:00,0.0,FOMC__20191211,FOMC,2019-12-11 19:00:00+00:00,2019-12-11 14:00:00-05:00,2019-12-11 16:59:00-05:00,False,2019-12-11 19:00:00+00:00,2019-12-11,0,2019-12-11,2019-12-11,SUPPORTED_D,validation,validation,R,2019-12-11,validation,2019-12-11,0.0011369726310032,0.004674631440084864,0.0003202993332501,0.004674631440084864,False,False,True,0.004674631440084864,0.004674631440084864,0.0011369726310032,False,FOMC,0.24322187654275462,0.24322187654275462,0.24322187654275462,0.24322187654275462,0.24322187654275462,False,-6.779386135740746,-5.365604955694718,-1.4137811800460276
FOMC,2020-01-29,1,FOMC Rate Decision (Upper Bound),1,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,0.0,FOMC__20200129,FOMC,2020-01-29 19:00:00+00:00,2020-01-29 14:00:00-05:00,2020-01-29 16:59:00-05:00,False,2020-01-29 19:00:00+00:00,2020-01-29,0,2020-01-29,2020-01-29,SUPPORTED_D,validation,validation,R,2020-01-29,validation,2020-01-29,0.0018684004288913,0.004786524609950542,0.0003202993332501,0.004786524609950542,False,False,True,0.004786524609950542,0.004786524609950542,0.0018684004288913,False,FOMC,0.3903459359651356,0.3903459359651356,0.3903459359651356,0.3903459359651356,0.3903459359651356,False,-6.282672599786305,-5.341950682057491,-0.9407219177288136
FOMC,2020-03-03,1,FOMC Rate Decision (Upper Bound),1,2020-03-03 15:00:00+00:00,2020-03-03 15:00:00+00:00,2020-03-03 15:00:00+00:00,0.0,FOMC__20200303,FOMC,2020-03-03 15:00:00+00:00,2020-03-03 10:00:00-05:00,2020-03-03 16:59:00-05:00,False,2020-03-03 15:00:00+00:00,2020-03-03,0,2020-03-03,2020-03-03,SUPPORTED_D,validation,validation,R,2020-03-03,validation,2020-03-03,0.0117129979993978,0.01214596558725278,0.0003202993332501,0.01214596558725278,False,False,True,0.01214596558725278,0.01214596558725278,0.0117129979993978,False,FOMC,0.9643529709725689,0.9643529709725689,0.9643529709725689,0.9643529709725689,0.9643529709725689,False,-4.447056113696275,-4.410758214768401,-0.03629789892787423
FOMC,2020-03-16,1,FOMC Rate Decision (Upper Bound),1,2020-03-15 21:00:00+00:00,2020-03-15 21:00:00+00:00,2020-03-15 21:00:00+00:00,0.0,FOMC__20200316,FOMC,2020-03-15 21:00:00+00:00,2020-03-15 17:00:00-04:00,2020-03-16 16:59:00-04:00,False,2020-03-15 21:00:00+00:00,2020-03-16,0,2020-03-16,2020-03-16,SUPPORTED_D,validation,validation,R,2020-03-16,validation,2020-03-16,0.05628504173733,0.033216222967688336,0.0003202993332501,0.033216222967688336,False,False,True,0.033216222967688336,0.033216222967688336,0.05628504173733,False,FOMC,1.6945045736260338,1.6945045736260338,1.6945045736260338,1.6945045736260338,1.6945045736260338,False,-2.8773264676400667,-3.404716878802033,0.527390411161966
FOMC,2020-04-29,1,FOMC Rate Decision (Upper Bound),1,2020-04-29 19:00:00+00:00,2020-04-29 19:00:00+00:00,2020-04-29 19:00:00+00:00,0.0,FOMC__20200429,FOMC,2020-04-29 19:00:00+00:00,2020-04-29 15:00:00-04:00,2020-04-29 16:59:00-04:00,False,2020-04-29 19:00:00+00:00,2020-04-29,0,2020-04-29,2020-04-29,SUPPORTED_D,validation,validation,R,2020-04-29,validation,2020-04-29,0.0033292072222044,0.005743912915284426,0.0003202993332501,0.005743912915284426,False,False,True,0.005743912915284426,0.005743912915284426,0.0033292072222044,False,FOMC,0.5796061450279744,0.5796061450279744,0.5796061450279744,0.5796061450279744,0.5796061450279744,False,-5.705021074743372,-5.15961460833923,-0.5454064664041411
FOMC,2020-06-10,1,FOMC Rate Decision (Upper Bound),1,2020-06-10 19:00:00+00:00,2020-06-10 19:00:00+00:00,2020-06-10 19:00:00+00:00,0.0,FOMC__20200610,FOMC,2020-06-10 19:00:00+00:00,2020-06-10 15:00:00-04:00,2020-06-10 16:59:00-04:00,False,2020-06-10 19:00:00+00:00,2020-06-10,0,2020-06-10,2020-06-10,SUPPORTED_D,validation,validation,R,2020-06-10,validation,2020-06-10,0.0018185394350142,0.006601775974192406,0.0003202993332501,0.006601775974192406,False,False,True,0.006601775974192406,0.006601775974192406,0.0018185394350142,False,FOMC,0.27546215474793684,0.27546215474793684,0.27546215474793684,0.27546215474793684,0.27546215474793684,False,-6.309721608309503,-5.020416579148321,-1.2893050291611816
FOMC,2020-07-29,1,FOMC Rate Decision (Upper Bound),1,2020-07-29 19:00:00+00:00,2020-07-29 19:00:00+00:00,2020-07-29 19:00:00+00:00,0.0,FOMC__20200729,FOMC,2020-07-29 19:00:00+00:00,2020-07-29 15:00:00-04:00,2020-07-29 16:59:00-04:00,False,2020-07-29 19:00:00+00:00,2020-07-29,0,2020-07-29,2020-07-29,SUPPORTED_D,validation,validation,R,2020-07-29,validation,2020-07-29,0.0025914433978358,0.0073030415958887426,0.0003202993332501,0.0073030415958887426,False,False,True,0.0073030415958887426,0.0073030415958887426,0.0025914433978358,False,FOMC,0.35484439788685535,0.35484439788685535,0.35484439788685535,0.35484439788685535,0.35484439788685535,False,-5.955540262040994,-4.9194643606341435,-1.0360759014068508
FOMC,2020-09-16,1,FOMC Rate Decision (Upper Bound),1,2020-09-16 19:00:00+00:00,2020-09-16 19:00:00+00:00,2020-09-16 19:00:00+00:00,0.0,FOMC__20200916,FOMC,2020-09-16 19:00:00+00:00,2020-09-16 15:00:00-04:00,2020-09-16 16:59:00-04:00,False,2020-09-16 19:00:00+00:00,2020-09-16,0,2020-09-16,2020-09-16,SUPPORTED_D,validation,validation,R,2020-09-16,validation,2020-09-16,0.003127649772161,0.0044981976260162915,0.0003202993332501,0.0044981976260162915,False,False,True,0.0044981976260162915,0.0044981976260162915,0.003127649772161,False,FOMC,0.6953117742252066,0.6953117742252066,0.6953117742252066,0.6953117742252066,0.6953117742252066,False,-5.767473427989343,-5.404078489990383,-0.3633949379989609
FOMC,2020-11-05,1,FOMC Rate Decision (Upper Bound),1,2020-11-05 19:00:00+00:00,2020-11-05 19:00:00+00:00,2020-11-05 19:00:00+00:00,0.0,FOMC__20201105,FOMC,2020-11-05 19:00:00+00:00,2020-11-05 14:00:00-05:00,2020-11-05 16:59:00-05:00,False,2020-11-05 19:00:00+00:00,2020-11-05,0,2020-11-05,2020-11-05,SUPPORTED_D,validation,validation,R,2020-11-05,validation,2020-11-05,0.0057332715803541,0.007391953496491974,0.0003202993332501,0.007391953496491974,False,False,True,0.007391953496491974,0.007391953496491974,0.0057332715803541,False,FOMC,0.775609800991708,0.775609800991708,0.775609800991708,0.775609800991708,0.775609800991708,False,-5.161468954757317,-4.907363235721529,-0.25410571903578755
FOMC,2020-12-16,1,FOMC Rate Decision (Upper Bound),1,2020-12-16 19:00:00+00:00,2020-12-16 19:00:00+00:00,2020-12-16 19:00:00+00:00,0.0,FOMC__20201216,FOMC,2020-12-16 19:00:00+00:00,2020-12-16 14:00:00-05:00,2020-12-16 16:59:00-05:00,False,2020-12-16 19:00:00+00:00,2020-12-16,0,2020-12-16,2020-12-16,SUPPORTED_D,validation,validation,R,2020-12-16,validation,2020-12-16,0.0029382945829951,0.004833996589680001,0.0003202993332501,0.004833996589680001,False,False,True,0.004833996589680001,0.004833996589680001,0.0029382945829951,False,FOMC,0.6078396061072951,0.6078396061072951,0.6078396061072951,0.6078396061072951,0.6078396061072951,False,-5.829925939750641,-5.332081702187234,-0.49784423756340673
FOMC,2021-01-27,1,FOMC Rate Decision (Upper Bound),1,2021-01-27 19:00:00+00:00,2021-01-27 19:00:00+00:00,2021-01-27 19:00:00+00:00,0.0,FOMC__20210127,FOMC,2021-01-27 19:00:00+00:00,2021-01-27 14:00:00-05:00,2021-01-27 16:59:00-05:00,False,2021-01-27 19:00:00+00:00,2021-01-27,0,2021-01-27,2021-01-27,SUPPORTED_D,validation,validation,R,2021-01-27,validation,2021-01-27,0.0016278032538496,0.00412329026018031,0.0003202993332501,0.00412329026018031,False,False,True,0.00412329026018031,0.00412329026018031,0.0016278032538496,False,FOMC,0.3947826010624866,0.3947826010624866,0.3947826010624866,0.3947826010624866,0.3947826010624866,False,-6.420523870148648,-5.4911038274975885,-0.929420042651059
FOMC,2021-03-17,1,FOMC Rate Decision (Upper Bound),1,2021-03-17 18:00:00+00:00,2021-03-17 18:00:00+00:00,2021-03-17 18:00:00+00:00,0.0,FOMC__20210317,FOMC,2021-03-17 18:00:00+00:00,2021-03-17 14:00:00-04:00,2021-03-17 16:59:00-04:00,False,2021-03-17 18:00:00+00:00,2021-03-17,0,2021-03-17,2021-03-17,SUPPORTED_D,validation,validation,R,2021-03-17,validation,2021-03-17,0.0042624227306261,0.004916159022247877,0.0003202993332501,0.004916159022247877,False,False,True,0.004916159022247877,0.004916159022247877,0.0042624227306261,False,FOMC,0.8670229566083358,0.8670229566083358,0.8670229566083358,0.8670229566083358,0.8670229566083358,False,-5.457917564249163,-5.315227739907333,-0.1426898243418302
FOMC,2021-04-28,1,FOMC Rate Decision (Upper Bound),1,2021-04-28 19:00:00+00:00,2021-04-28 19:00:00+00:00,2021-04-28 19:00:00+00:00,0.0,FOMC__20210428,FOMC,2021-04-28 19:00:00+00:00,2021-04-28 15:00:00-04:00,2021-04-28 16:59:00-04:00,False,2021-04-28 19:00:00+00:00,2021-04-28,0,2021-04-28,2021-04-28,SUPPORTED_D,validation,validation,R,2021-04-28,validation,2021-04-28,0.0031686052744983,0.0048201203794537755,0.0003202993332501,0.0048201203794537755,False,False,True,0.0048201203794537755,0.0048201203794537755,0.0031686052744983,False,FOMC,0.6573705685867895,0.6573705685867895,0.6573705685867895,0.6573705685867895,0.6573705685867895,False,-5.754463764409966,-5.334956376241088,-0.4195073881688779
FOMC,2021-06-16,1,FOMC Rate Decision (Upper Bound),1,2021-06-16 19:00:00+00:00,2021-06-16 19:00:00+00:00,2021-06-16 19:00:00+00:00,0.0,FOMC__20210616,FOMC,2021-06-16 19:00:00+00:00,2021-06-16 15:00:00-04:00,2021-06-16 16:59:00-04:00,False,2021-06-16 19:00:00+00:00,2021-06-16,0,2021-06-16,2021-06-16,SUPPORTED_D,validation,validation,R,2021-06-16,validation,2021-06-16,0.009336468623015,0.0042342201237124425,0.0003202993332501,0.0042342201237124425,False,False,True,0.0042342201237124425,0.0042342201237124425,0.009336468623015,False,FOMC,2.2050031293198455,2.2050031293198455,2.2050031293198455,2.2050031293198455,2.2050031293198455,False,-4.673827189990377,-5.4645561180808535,0.790728928090476
FOMC,2021-07-28,1,FOMC Rate Decision (Upper Bound),1,2021-07-28 19:00:00+00:00,2021-07-28 19:00:00+00:00,2021-07-28 19:00:00+00:00,0.0,FOMC__20210728,FOMC,2021-07-28 19:00:00+00:00,2021-07-28 15:00:00-04:00,2021-07-28 16:59:00-04:00,False,2021-07-28 19:00:00+00:00,2021-07-28,0,2021-07-28,2021-07-28,SUPPORTED_D,validation,validation,R,2021-07-28,validation,2021-07-28,0.0019052872983891,0.004830942254764114,0.0003202993332501,0.004830942254764114,False,False,True,0.004830942254764114,0.004830942254764114,0.0019052872983891,False,FOMC,0.39439248037174723,0.39439248037174723,0.39439248037174723,0.39439248037174723,0.39439248037174723,False,-6.263122468971903,-5.332713746541932,-0.9304087224299707
FOMC,2021-09-22,1,FOMC Rate Decision (Upper Bound),1,2021-09-22 19:00:00+00:00,2021-09-22 19:00:00+00:00,2021-09-22 19:00:00+00:00,0.0,FOMC__20210922,FOMC,2021-09-22 19:00:00+00:00,2021-09-22 15:00:00-04:00,2021-09-22 16:59:00-04:00,False,2021-09-22 19:00:00+00:00,2021-09-22,0,2021-09-22,2021-09-22,SUPPORTED_D,validation,validation,R,2021-09-22,validation,2021-09-22,0.003011742206137,0.004634416734542082,0.0003202993332501,0.004634416734542082,False,False,True,0.004634416734542082,0.004634416734542082,0.003011742206137,False,FOMC,0.6498643472628027,0.6498643472628027,0.6498643472628027,0.6498643472628027,0.6498643472628027,False,-5.80523656163937,-5.374244927248002,-0.4309916343913681
FOMC,2021-11-03,1,FOMC Rate Decision (Upper Bound),1,2021-11-03 18:00:00+00:00,2021-11-03 18:00:00+00:00,2021-11-03 18:00:00+00:00,0.0,FOMC__20211103,FOMC,2021-11-03 18:00:00+00:00,2021-11-03 14:00:00-04:00,2021-11-03 16:59:00-04:00,False,2021-11-03 18:00:00+00:00,2021-11-03,0,2021-11-03,2021-11-03,SUPPORTED_D,validation,validation,R,2021-11-03,validation,2021-11-03,0.0015256401770333,0.005257181768368422,0.0003202993332501,0.005257181768368422,False,False,True,0.005257181768368422,0.005257181768368422,0.0015256401770333,False,FOMC,0.2902011465939451,0.2902011465939451,0.2902011465939451,0.2902011465939451,0.2902011465939451,False,-6.485341168790628,-5.248160181298137,-1.2371809874924908
FOMC,2021-12-15,1,FOMC Rate Decision (Upper Bound),1,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,0.0,FOMC__20211215,FOMC,2021-12-15 19:00:00+00:00,2021-12-15 14:00:00-05:00,2021-12-15 16:59:00-05:00,False,2021-12-15 19:00:00+00:00,2021-12-15,0,2021-12-15,2021-12-15,SUPPORTED_D,test,test,R,2021-12-15,test,2021-12-15,0.0010898695709343,0.004217796325162009,0.0003202993332501,0.004217796325162009,False,False,True,0.004217796325162009,0.004217796325162009,0.0010898695709343,False,FOMC,0.2583978663057983,0.2583978663057983,0.2583978663057983,0.2583978663057983,0.2583978663057983,False,-6.8216972495941794,-5.4684424851558955,-1.3532547644382842
FOMC,2022-01-26,1,FOMC Rate Decision (Upper Bound),1,2022-01-26 19:00:00+00:00,2022-01-26 19:00:00+00:00,2022-01-26 19:00:00+00:00,0.0,FOMC__20220126,FOMC,2022-01-26 19:00:00+00:00,2022-01-26 14:00:00-05:00,2022-01-26 16:59:00-05:00,False,2022-01-26 19:00:00+00:00,2022-01-26,0,2022-01-26,2022-01-26,SUPPORTED_D,test,test,R,2022-01-26,test,2022-01-26,0.0021107692218059,0.004473934420763493,0.0003202993332501,0.004473934420763493,False,False,True,0.004473934420763493,0.004473934420763493,0.0021107692218059,False,FOMC,0.4717926154683531,0.4717926154683531,0.4717926154683531,0.4717926154683531,0.4717926154683531,False,-6.160702837832465,-5.409487073875115,-0.7512157639573505
FOMC,2022-03-16,1,FOMC Rate Decision (Upper Bound),1,2022-03-16 18:00:00+00:00,2022-03-16 18:00:00+00:00,2022-03-16 18:00:00+00:00,0.0,FOMC__20220316,FOMC,2022-03-16 18:00:00+00:00,2022-03-16 14:00:00-04:00,2022-03-16 16:59:00-04:00,False,2022-03-16 18:00:00+00:00,2022-03-16,0,2022-03-16,2022-03-16,SUPPORTED_D,test,test,R,2022-03-16,test,2022-03-16,0.0020796440842545,0.005451725044054776,0.0003202993332501,0.005451725044054776,False,False,True,0.005451725044054776,0.005451725044054776,0.0020796440842545,False,FOMC,0.38146532839589864,0.38146532839589864,0.38146532839589864,0.38146532839589864,0.38146532839589864,False,-6.17555851324965,-5.2118231985445425,-0.9637353147051082
FOMC,2022-05-04,1,FOMC Rate Decision (Upper Bound),1,2022-05-04 19:00:00+00:00,2022-05-04 19:00:00+00:00,2022-05-04 19:00:00+00:00,0.0,FOMC__20220504,FOMC,2022-05-04 19:00:00+00:00,2022-05-04 15:00:00-04:00,2022-05-04 16:59:00-04:00,False,2022-05-04 19:00:00+00:00,2022-05-04,0,2022-05-04,2022-05-04,SUPPORTED_D,test,test,R,2022-05-04,test,2022-05-04,0.0256043911900895,0.008117552516946638,0.0003202993332501,0.008117552516946638,False,False,True,0.008117552516946638,0.008117552516946638,0.0256043911900895,False,FOMC,3.154200867396472,3.154200867396472,3.154200867396472,3.154200867396472,3.154200867396472,False,-3.6649914113434856,-4.8137265844120645,1.1487351730685789
FOMC,2022-06-15,1,FOMC Rate Decision (Upper Bound),1,2022-06-15 19:00:00+00:00,2022-06-15 19:00:00+00:00,2022-06-15 19:00:00+00:00,0.0,FOMC__20220615,FOMC,2022-06-15 19:00:00+00:00,2022-06-15 15:00:00-04:00,2022-06-15 16:59:00-04:00,False,2022-06-15 19:00:00+00:00,2022-06-15,0,2022-06-15,2022-06-15,SUPPORTED_D,test,test,R,2022-06-15,test,2022-06-15,0.0082791381328914,0.013318030747975773,0.0003202993332501,0.013318030747975773,False,False,True,0.013318030747975773,0.013318030747975773,0.0082791381328914,False,FOMC,0.6216488225295438,0.6216488225295438,0.6216488225295438,0.6216488225295438,0.6216488225295438,False,-4.79401640623324,-4.318636466543122,-0.47537993969011777
FOMC,2022-07-27,1,FOMC Rate Decision (Upper Bound),1,2022-07-27 19:00:00+00:00,2022-07-27 19:00:00+00:00,2022-07-27 19:00:00+00:00,0.0,FOMC__20220727,FOMC,2022-07-27 19:00:00+00:00,2022-07-27 15:00:00-04:00,2022-07-27 16:59:00-04:00,False,2022-07-27 19:00:00+00:00,2022-07-27,0,2022-07-27,2022-07-27,SUPPORTED_D,test,test,R,2022-07-27,test,2022-07-27,0.0129387534486247,0.005692224921386501,0.0003202993332501,0.005692224921386501,False,False,True,0.005692224921386501,0.005692224921386501,0.0129387534486247,False,FOMC,2.2730573066450623,2.2730573066450623,2.2730573066450623,2.2730573066450623,2.2730573066450623,False,-4.347528327731738,-5.168654084182729,0.8211257564509912
FOMC,2022-09-21,1,FOMC Rate Decision (Upper Bound),1,2022-09-21 19:00:00+00:00,2022-09-21 19:00:00+00:00,2022-09-21 19:00:00+00:00,0.0,FOMC__20220921,FOMC,2022-09-21 19:00:00+00:00,2022-09-21 15:00:00-04:00,2022-09-21 16:59:00-04:00,False,2022-09-21 19:00:00+00:00,2022-09-21,0,2022-09-21,2022-09-21,SUPPORTED_D,test,test,R,2022-09-21,test,2022-09-21,0.0136982672724976,0.007764082165550856,0.0003202993332501,0.007764082165550856,False,False,True,0.007764082165550856,0.007764082165550856,0.0136982672724976,False,FOMC,1.7643125073143422,1.7643125073143422,1.7643125073143422,1.7643125073143422,1.7643125073143422,False,-4.290485930606909,-4.8582470308422865,0.5677611002353775
FOMC,2022-11-02,1,FOMC Rate Decision (Upper Bound),1,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,0.0,FOMC__20221102,FOMC,2022-11-02 18:00:00+00:00,2022-11-02 14:00:00-04:00,2022-11-02 16:59:00-04:00,False,2022-11-02 18:00:00+00:00,2022-11-02,0,2022-11-02,2022-11-02,SUPPORTED_D,test,test,R,2022-11-02,test,2022-11-02,0.0178126895989444,0.009853765434106343,0.0003202993332501,0.009853765434106343,False,False,True,0.009853765434106343,0.009853765434106343,0.0178126895989444,False,FOMC,1.8077038385032216,1.8077038385032216,1.8077038385032216,1.8077038385032216,1.8077038385032216,False,-4.027844176858652,-4.619901619273347,0.5920574424146954
FOMC,2022-12-14,1,FOMC Rate Decision (Upper Bound),1,2022-12-14 19:00:00+00:00,2022-12-14 19:00:00+00:00,2022-12-14 19:00:00+00:00,0.0,FOMC__20221214,FOMC,2022-12-14 19:00:00+00:00,2022-12-14 14:00:00-05:00,2022-12-14 16:59:00-05:00,False,2022-12-14 19:00:00+00:00,2022-12-14,0,2022-12-14,2022-12-14,SUPPORTED_D,test,test,R,2022-12-14,test,2022-12-14,0.0137166200780619,0.017220219330434865,0.0003202993332501,0.017220219330434865,False,False,True,0.017220219330434865,0.017220219330434865,0.0137166200780619,False,FOMC,0.7965415431044636,0.7965415431044636,0.7965415431044636,0.7965415431044636,0.7965415431044636,False,-4.289147037029031,-4.0616710431046155,-0.22747599392441553
FOMC,2023-02-01,1,FOMC Rate Decision (Upper Bound),1,2023-02-01 19:00:00+00:00,2023-02-01 19:00:00+00:00,2023-02-01 19:00:00+00:00,0.0,FOMC__20230201,FOMC,2023-02-01 19:00:00+00:00,2023-02-01 14:00:00-05:00,2023-02-01 16:59:00-05:00,False,2023-02-01 19:00:00+00:00,2023-02-01,0,2023-02-01,2023-02-01,SUPPORTED_D,test,test,R,2023-02-01,test,2023-02-01,0.0117466293982155,0.009187973684933699,0.0003202993332501,0.009187973684933699,False,False,True,0.009187973684933699,0.009187973684933699,0.0117466293982155,False,FOMC,1.278478781178645,1.278478781178645,1.278478781178645,1.278478781178645,1.278478781178645,False,-4.444188939270431,-4.689859858228423,0.2456709189579916
FOMC,2023-03-22,1,FOMC Rate Decision (Upper Bound),1,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,0.0,FOMC__20230322,FOMC,2023-03-22 18:00:00+00:00,2023-03-22 14:00:00-04:00,2023-03-22 16:59:00-04:00,False,2023-03-22 18:00:00+00:00,2023-03-22,0,2023-03-22,2023-03-22,SUPPORTED_D,test,test,R,2023-03-22,test,2023-03-22,0.0243102290919084,0.010172452931206723,0.0003202993332501,0.010172452931206723,False,False,True,0.010172452931206723,0.010172452931206723,0.0243102290919084,False,FOMC,2.38980993633603,2.38980993633603,2.38980993633603,2.38980993633603,2.38980993633603,False,-3.716858066926053,-4.588071905161634,0.8712138382355809
FOMC,2023-05-03,1,FOMC Rate Decision (Upper Bound),1,2023-05-03 19:00:00+00:00,2023-05-03 19:00:00+00:00,2023-05-03 19:00:00+00:00,0.0,FOMC__20230503,FOMC,2023-05-03 19:00:00+00:00,2023-05-03 15:00:00-04:00,2023-05-03 16:59:00-04:00,False,2023-05-03 19:00:00+00:00,2023-05-03,0,2023-05-03,2023-05-03,SUPPORTED_D,test,test,R,2023-05-03,test,2023-05-03,0.0094065237551378,0.008451781058198469,0.0003202993332501,0.008451781058198469,False,False,True,0.008451781058198469,0.008451781058198469,0.0094065237551378,False,FOMC,1.112963491406726,1.112963491406726,1.112963491406726,1.112963491406726,1.112963491406726,False,-4.666351813920243,-4.773378083705058,0.1070262697848147
FOMC,2023-06-14,1,FOMC Rate Decision (Upper Bound),1,2023-06-14 19:00:00+00:00,2023-06-14 19:00:00+00:00,2023-06-14 19:00:00+00:00,0.0,FOMC__20230614,FOMC,2023-06-14 19:00:00+00:00,2023-06-14 15:00:00-04:00,2023-06-14 16:59:00-04:00,False,2023-06-14 19:00:00+00:00,2023-06-14,0,2023-06-14,2023-06-14,SUPPORTED_D,test,test,R,2023-06-14,test,2023-06-14,0.0047658627687685,0.00686388650625882,0.0003202993332501,0.00686388650625882,False,False,True,0.00686388650625882,0.00686388650625882,0.0047658627687685,False,FOMC,0.6943388070916905,0.6943388070916905,0.6943388070916905,0.6943388070916905,0.6943388070916905,False,-5.346276694516086,-4.9814814515691275,-0.3647952429469591
FOMC,2023-07-26,1,FOMC Rate Decision (Upper Bound),1,2023-07-26 19:00:00+00:00,2023-07-26 19:00:00+00:00,2023-07-26 19:00:00+00:00,0.0,FOMC__20230726,FOMC,2023-07-26 19:00:00+00:00,2023-07-26 15:00:00-04:00,2023-07-26 16:59:00-04:00,False,2023-07-26 19:00:00+00:00,2023-07-26,0,2023-07-26,2023-07-26,SUPPORTED_D,test,test,R,2023-07-26,test,2023-07-26,0.0092668793529816,0.007208989017992095,0.0003202993332501,0.007208989017992095,False,False,True,0.007208989017992095,0.007208989017992095,0.0092668793529816,False,FOMC,1.2854617103526516,1.2854617103526516,1.2854617103526516,1.2854617103526516,1.2854617103526516,False,-4.681308595456438,-4.932426556935513,0.25111796147907456
FOMC,2023-09-20,1,FOMC Rate Decision (Upper Bound),1,2023-09-20 19:00:00+00:00,2023-09-20 19:00:00+00:00,2023-09-20 19:00:00+00:00,0.0,FOMC__20230920,FOMC,2023-09-20 19:00:00+00:00,2023-09-20 15:00:00-04:00,2023-09-20 16:59:00-04:00,False,2023-09-20 19:00:00+00:00,2023-09-20,0,2023-09-20,2023-09-20,SUPPORTED_D,test,test,R,2023-09-20,test,2023-09-20,0.0043149437118559,0.003935972087779302,0.0003202993332501,0.003935972087779302,False,False,True,0.003935972087779302,0.003935972087779302,0.0043149437118559,False,FOMC,1.096284123877112,1.096284123877112,1.096284123877112,1.096284123877112,1.096284123877112,False,-5.445670999292918,-5.537597391336761,0.09192639204384247
FOMC,2023-11-01,1,FOMC Rate Decision (Upper Bound),1,2023-11-01 18:00:00+00:00,2023-11-01 18:00:00+00:00,2023-11-01 18:00:00+00:00,0.0,FOMC__20231101,FOMC,2023-11-01 18:00:00+00:00,2023-11-01 14:00:00-04:00,2023-11-01 16:59:00-04:00,False,2023-11-01 18:00:00+00:00,2023-11-01,0,2023-11-01,2023-11-01,SUPPORTED_D,test,test,R,2023-11-01,test,2023-11-01,0.0026688540297168,0.00895211328102085,0.0003202993332501,0.00895211328102085,False,False,True,0.00895211328102085,0.00895211328102085,0.0026688540297168,False,FOMC,0.2981255873263992,0.2981255873263992,0.2981255873263992,0.2981255873263992,0.2981255873263992,False,-5.926106101056931,-4.7158656537830455,-1.2102404472738855
