RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,calibration_n,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2024-01-11,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0147257871892479,0.011645058871201338,0.003080728318046561,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-12,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0092337956014707,0.007430767714307384,0.0018030278871633155,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-15,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0028030818932656,0.007089440668963363,-0.004286358775697763,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-16,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0040000764959826,0.006304328661246868,-0.002304252165264268,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-17,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0053343455066397,0.0065390948540507135,-0.0012047493474110138,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-18,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0032393524971494,0.0065449874900427975,-0.0033056349928933977,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-19,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0060511166157557,0.005671145392838755,0.0003799712229169451,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-22,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0037314346035905,0.005754201898204024,-0.0020227672946135236,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-23,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0161661402926471,0.013523585129343076,0.0026425551633040244,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-24,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0105761684311802,0.0071267832322608905,0.003449385198919309,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-25,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0045882176202569,0.006609785741924425,-0.0020215681216675246,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-26,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0030014634789551,0.005394918008725753,-0.002393454529770653,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-29,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0023713564932542,0.005462937822143585,-0.0030915813288893853,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-30,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0087138358654053,0.005252130704615782,0.003461705160789517,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-31,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0246510300251829,0.005642343973186803,0.019008686051996095,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-01,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0058051362876312,0.010234076633441606,-0.0044289403458104065,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-02,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.02632393147167,0.009991868176432508,0.01633206329523749,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-05,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0065568954596456,0.010252085614418455,-0.0036951901547728544,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-06,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0032999722705472,0.005612547755728434,-0.0023125754851812336,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-07,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0048897302190813,0.005511872262061048,-0.0006221420429797482,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-08,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0043672585516941,0.006181604042514429,-0.001814345490820329,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-09,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0009594562051082,0.005133077785527571,-0.004173621580419371,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-12,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0019719299709501,0.003976998173195247,-0.002005068202245147,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-13,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.014857169431226,0.007065297833842735,0.007791871597383264,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-14,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0015890790706757,0.007591850648254316,-0.0060027715775786165,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-15,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0034299949571574,0.004457903657656316,-0.001027908700498916,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-16,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0031871301761945,0.004548805958262837,-0.0013616757820683369,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-19,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0009946872982864,0.004296115923728702,-0.0033014286254423016,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-20,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0016465602261164,0.004035784473666249,-0.0023892242475498492,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-21,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0012831162407193,0.004103236674043824,-0.002820120433324524,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-22,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.001834653105501,0.004363799225582611,-0.0025291461200816117,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-23,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0020646991524902,0.0041915532364111925,-0.0021268540839209926,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-26,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0010099305779537,0.003752547228798802,-0.0027426166508451024,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-27,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0013369735265497,0.003706318128536063,-0.002369344601986363,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-28,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0009644257200172,0.003894098240558237,-0.002929672520541037,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-29,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.008581481137762,0.004727981573046749,0.003853499564715251,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-01,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0059914114643574,0.005446654379690812,0.0005447570846665879,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-04,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0019708737642676,0.0045645161305548805,-0.0025936423662872806,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-05,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0022531087803729,0.003988325651705615,-0.0017352168713327147,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-06,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0038947791131961,0.004542269470881661,-0.0006474903576855606,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-07,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0079331465099182,0.00512845732297329,0.00280468918694491,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-08,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.008616328353378,0.0075121285577000796,0.0011041997956779204,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-11,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0031427010946433,0.005908949071414772,-0.0027662479767714718,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-12,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0058779729439306,0.009083430947766997,-0.003205458003836397,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-13,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0030079366044966,0.0062397272647120765,-0.0032317906602154765,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-14,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0022339319536567,0.005550656457561424,-0.003316724503904724,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-15,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.003239104136744,0.005737449056235315,-0.0024983449194913156,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-18,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0033521607570227,0.004508367652803288,-0.001156206895780588,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-19,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0067812000002038,0.013946059103174199,-0.007164859102970399,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-20,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0112655391423567,0.0063021664701279605,0.00496337267222874,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-21,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0050670103651119,0.007911224381403152,-0.0028442140162912516,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-22,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0033811040705752,0.005764562382040025,-0.0023834583114648246,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-25,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0015189066182186,0.005656277517336682,-0.004137370899118082,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-26,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0010843183875843,0.004301211962945115,-0.003216893575360815,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-27,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0038788986703375,0.0038732881608448864,5.61050949261354e-06,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-28,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.001042514829411,0.005235378764076924,-0.004192863934665924,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-29,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0007222838352815,0.003999894285924597,-0.003277610450643097,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-01,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0006971903010176,0.0038543051409293647,-0.0031571148399117646,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-02,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0006663908147512,0.004573764404616023,-0.003907373589864823,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-03,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0006922344717387,0.003953624441592529,-0.003261389969853829,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-04,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0030993358898656,0.00403679854301216,-0.0009374626531465599,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-05,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0036040486521024,0.006041260559402531,-0.0024372119073001308,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-08,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0007820612440777,0.004511523035078988,-0.0037294617910012882,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-09,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0004985147068309,0.00447814574418111,-0.0039796310373502106,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-10,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0055676330559794,0.006074696347827415,-0.0005070632918480157,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-11,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0034467220396781,0.009180077694950809,-0.005733355655272708,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-12,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0027105573249676,0.0056156363157782475,-0.0029050789908106477,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-15,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0026037447712901,0.005991264492353156,-0.003387519721063056,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-16,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0013075825977309,0.0070425879435587185,-0.005735005345827818,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-17,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0018013782648983,0.007807618603505002,-0.006006240338606701,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-18,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0010221890472828,0.005778126241335556,-0.0047559371940527565,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-19,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0050641541755648,0.004714835135391225,0.00034931904017357525,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-22,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0005404859152087,0.0053163571818392805,-0.004775871266630581,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-23,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.000798853379729,0.0043970098681356705,-0.0035981564884066705,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-24,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0006662307360175,0.004696519789777913,-0.004030289053760413,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-25,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0009626574909477,0.007048795892312941,-0.006086138401365241,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-26,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0094166821843208,0.022426481929560888,-0.013009799745240087,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-29,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.1478699457941916,0.015143344133177777,0.13272660166101383,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-30,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.006271059823088,0.035720405154050935,-0.029449345330962936,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-01,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0922492131823332,0.008780722482016121,0.08346849070031707,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-02,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0292182658585775,0.027575582386719685,0.0016426834718578157,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-03,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0191312205516801,0.01710718722398783,0.002024033327692267,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-06,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0081662279495182,0.010979305065999884,-0.0028130771164816843,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-07,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0074747199582623,0.00738434301915354,9.037693910876003e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-08,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0023229188000269,0.00649152475985821,-0.00416860595983131,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-09,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0023975785387626,0.005963265842326551,-0.003565687303563951,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-10,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0018998938235942,0.005300494576594338,-0.0034006007530001377,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-13,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0014475630913525,0.004470609916570058,-0.003023046825217558,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-14,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0013808995089358,0.0049042502475637375,-0.003523350738627937,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-15,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0143262755671004,0.011150290567995238,0.003175984999105163,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-16,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0128356809540716,0.006991308947630128,0.005844372006441472,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-17,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0038032294771527,0.006569200315797312,-0.0027659708386446116,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-20,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.002387354209814,0.004933519306969843,-0.002546165097155843,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-21,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0016746858125022,0.005036537109739581,-0.003361851297237381,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-22,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0011372164389131,0.00444225417864739,-0.0033050377397342897,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-23,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0024306450382533,0.004388388398921793,-0.001957743360668493,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-24,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0004206079012913,0.004334569835413985,-0.003913961934122685,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-27,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0007315441075371,0.004092340014583727,-0.0033607959070466272,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-28,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0014375627300664,0.00424372662440017,-0.00280616389433377,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-29,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0015078759594723,0.004304718114541207,-0.0027968421550689073,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-30,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0037421207051785,0.004361743126057752,-0.0006196224208792523,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-31,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0060309688323724,0.004832185905935557,0.0011987829264368428,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-03,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.005672973757192,0.004465278278159056,0.0012076954790329435,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-04,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0081191293273522,0.004953862063831934,0.0031652672635202658,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-05,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0087080198972471,0.0062919345765218996,0.002416085320725201,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-06,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0042247085566286,0.005781917160211291,-0.0015572086035826917,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-07,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0173242557362681,0.00696588717602031,0.010358368560247789,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-10,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0013029173211908,0.006978669350532205,-0.005675752029341404,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-11,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0031477535003741,0.0047569597391126294,-0.0016092062387385296,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-12,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0218401856487872,0.007867383810573544,0.013972801838213655,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-13,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0031266706836359,0.007510824236330213,-0.004384153552694314,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-14,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0074014114744652,0.010156664665587121,-0.0027552531911219213,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-17,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0017619541951751,0.005883858402223708,-0.004121904207048608,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-18,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.002411654937613,0.00434968164199497,-0.0019380267043819705,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-19,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0007106462691743,0.004166141629523775,-0.003455495360349475,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-20,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0014470499547672,0.004355430548337101,-0.002908380593569901,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-21,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0043521691073656,0.004617466672849645,-0.0002652975654840444,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-24,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0020403825935912,0.005465926421405186,-0.0034255438278139863,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-25,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0019289366286887,0.005816260425083641,-0.003887323796394941,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-26,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0018608194153423,0.0045734822262684695,-0.0027126628109261693,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-27,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0016499189781615,0.006719657747864514,-0.005069738769703014,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-06-28,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0049418516069222,0.006030407064986679,-0.0010885554580644793,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-01,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0023231851378617,0.006023520024980992,-0.003700334887119292,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-02,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0008194407769315,0.006285941110289456,-0.005466500333357956,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-03,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0026767434085449,0.005194881568255809,-0.002518138159710909,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-04,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0016145457943248,0.004402546483388786,-0.002788000689063986,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-07-05,test,fixed_train_validation,R,R_PRIMARY_AR1_IV,0.0053512085694168,0.0064386119752452755,-0.0010874034058284757,True,,WEEKDAY_NORM_IV,iv_model_var
