model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2022-10-11,2022-10-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014858489981405,0.004697067907367395,True,False,False,False,0,0,
2022-10-12,2022-10-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0022766073740994,0.004519353238325328,True,False,False,False,0,0,
2022-10-13,2022-10-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0060861321733435,0.013567172488397271,True,True,True,False,1,1,US CPI
2022-10-14,2022-10-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0067289575012612,0.008875162321281299,True,False,False,False,0,0,
2022-10-17,2022-10-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0024405161819748,0.013468810662558053,True,False,False,False,0,0,
2022-10-18,2022-10-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0038559695622201,0.01150224184836085,True,False,False,False,0,0,
2022-10-19,2022-10-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011487329782353,0.008236426987364324,True,False,False,False,0,0,
2022-10-20,2022-10-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0028253955956826,0.010025619820210453,True,False,False,False,0,0,
2022-10-21,2022-10-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.2203532219821716,0.007336719371453817,True,True,True,False,1,1,JPY National CPI
2022-10-24,2022-10-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0666494674212528,0.026157677215087542,True,False,False,False,0,0,
2022-10-25,2022-10-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.013028478701652,0.017322717433068978,True,False,False,False,0,0,
2022-10-26,2022-10-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0121804161033358,0.009660161435688179,True,False,False,False,0,0,
2022-10-27,2022-10-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0159513174262532,0.011615120379235936,True,False,False,False,0,0,
2022-10-28,2022-10-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0110479556928747,0.028112149401897088,True,True,True,False,1,1,BoJ
2022-10-31,2022-10-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0050532695340339,0.012222664435679173,True,False,False,False,0,0,
2022-11-01,2022-11-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0142851678415903,0.009692435123398088,True,False,False,False,0,0,
2022-11-02,2022-11-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0178126895989444,0.01089465407269426,True,True,True,False,1,1,FOMC
2022-11-03,2022-11-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0108534128700554,0.010920994170415171,True,False,False,False,0,0,
2022-11-04,2022-11-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0105433209322243,0.009224012161651194,True,True,True,False,1,1,US Employment
2022-11-10,2022-11-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.1239139356236964,0.015619002936660105,True,True,True,False,1,1,US CPI
2022-11-11,2022-11-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0310547682120312,0.020027371719281862,True,False,False,False,0,0,
2022-11-14,2022-11-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0227478455751734,0.01796785870215311,True,False,False,False,0,0,
2022-11-15,2022-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0255239930723148,0.019820750411936896,True,True,True,False,1,1,JPY GDP
2022-11-16,2022-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0190588248009118,0.019820750411936896,True,False,False,False,0,0,
2022-11-17,2022-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0067460399442105,0.014187263756074361,True,False,False,False,0,0,
2022-11-18,2022-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0069649873923664,0.0118192727256835,True,True,True,False,1,1,JPY National CPI
2022-11-21,2022-11-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0145545953099461,0.009175398250306574,True,False,False,False,0,0,
2022-11-22,2022-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0049485327460365,0.009775973494591495,True,False,False,False,0,0,
2022-11-23,2022-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0205358450089501,0.007958659757073425,True,False,False,False,0,0,
2022-11-24,2022-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0111634459325267,0.00990608267865554,True,False,False,False,0,0,
2022-11-25,2022-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0109141844916173,0.010829666540166392,True,False,False,False,0,0,
2022-11-28,2022-11-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0147169937677406,0.011615120379235936,True,False,False,False,0,0,
2022-11-29,2022-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.009724226432484,0.013053765362689582,True,False,False,False,0,0,
2022-11-30,2022-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.023870645364939,0.0118192727256835,True,False,False,False,0,0,
2022-12-01,2022-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0200975858191938,0.013865559299480036,True,False,False,False,0,0,
2022-12-02,2022-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0505483004592468,0.023858900822523923,True,True,True,False,1,1,US Employment
2022-12-05,2022-12-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0188132383425871,0.020951049328107256,True,False,False,False,0,0,
2022-12-06,2022-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0137793406440516,0.0140697116459276,True,False,False,False,0,0,
2022-12-07,2022-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0146021547893694,0.013053765362689582,True,False,False,False,0,0,
2022-12-08,2022-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0061055990525221,0.013257917709137146,True,True,True,False,1,1,JPY GDP
2022-12-09,2022-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.01273066416251,0.009456009089240614,True,False,False,False,0,0,
2022-12-12,2022-12-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0053230715022952,0.00838994441123703,True,False,False,False,0,0,
2022-12-13,2022-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0701509986189684,0.022997744062046042,True,True,True,False,1,1,US CPI
2022-12-14,2022-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0137166200780619,0.013444290982098317,True,True,True,False,1,1,FOMC
2022-12-15,2022-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0223299063941109,0.010109200233624717,True,False,False,False,0,0,
2022-12-16,2022-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0079383071281682,0.01064038333148113,True,False,False,False,0,0,
2022-12-19,2022-12-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0156633899075165,0.00854692351165311,True,False,False,False,0,0,
2022-12-20,2022-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.228954977934858,0.019147984637828238,True,True,True,False,1,1,BoJ
2022-12-21,2022-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0181931172897166,0.0256608583751444,True,False,False,False,0,0,
2022-12-22,2022-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0046900764293626,0.016192418516898614,True,False,False,False,0,0,
2022-12-23,2022-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0032105574858068,0.009343130558365529,True,True,True,False,1,1,JPY National CPI
2022-12-26,2022-12-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031900735609953,0.0071360893576778925,True,False,False,False,0,0,
2022-12-27,2022-12-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.00399098113735,0.009162603922415923,True,False,False,False,0,0,
2022-12-28,2022-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0095925706314627,0.010395538277359645,True,False,False,False,0,0,
2022-12-29,2022-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0093645313113611,0.010712569154682295,True,False,False,False,0,0,
2022-12-30,2022-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0240670283422038,0.009456009089240614,True,False,False,False,0,0,
2023-01-02,2023-01-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011089279225397,0.01064038333148113,True,False,False,False,0,0,
2023-01-03,2023-01-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0282324198995244,0.012980356423852547,True,False,False,False,0,0,
2023-01-04,2023-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0330029049229236,0.018461385822814737,True,False,False,False,0,0,
2023-01-05,2023-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0232410937834906,0.0140697116459276,True,False,False,False,0,0,
2023-01-06,2023-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0704908999891908,0.017730874948335713,True,True,True,False,1,1,US Employment
2023-01-09,2023-01-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0196997380369399,0.015317562672244727,True,False,False,False,0,0,
2023-01-10,2023-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.010611194483921,0.0140697116459276,True,False,False,False,0,0,
2023-01-11,2023-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0055164541195598,0.009660161435688179,True,False,False,False,0,0,
2023-01-12,2023-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0594533070565308,0.023827933019918125,True,True,True,False,1,1,US CPI
2023-01-13,2023-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0217064259756704,0.019853485596934693,True,False,False,False,0,0,
2023-01-16,2023-01-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0182805576418481,0.01805257940493004,True,False,False,False,0,0,
2023-01-17,2023-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0136363144009744,0.01805257940493004,True,False,False,False,0,0,
2023-01-18,2023-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.10362595232115,0.1039349302661588,True,True,True,False,1,1,BoJ
2023-01-19,2023-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0066254976473925,0.036459998217424065,True,False,False,False,0,0,
2023-01-20,2023-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0172934471956273,0.012056256479500897,True,True,True,False,1,1,JPY National CPI
2023-01-23,2023-01-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0104005962197448,0.013865559299480036,True,False,False,False,0,0,
2023-01-24,2023-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0237110910260322,0.009456009089240614,True,False,False,False,0,0,
2023-01-25,2023-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0077564792437142,0.011474451081895294,True,False,False,False,0,0,
2023-01-26,2023-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0096556952647587,0.009456009089240614,True,False,False,False,0,0,
2023-01-27,2023-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0054166322346436,0.00838994441123703,True,False,False,False,0,0,
2023-01-30,2023-01-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0125932918784844,0.00805671767220381,True,False,False,False,0,0,
2023-01-31,2023-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0079998638196508,0.008670555250171071,True,False,False,False,0,0,
2023-02-01,2023-02-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0117466293982155,0.009456009089240614,True,True,True,False,1,1,FOMC
2023-02-02,2023-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0086773099978458,0.010829666540166392,True,False,False,False,0,0,
2023-02-03,2023-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0470335850752068,0.011615120379235936,True,True,True,False,1,1,US Employment
2023-02-06,2023-02-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0151082833960861,0.016064263327742957,True,False,False,False,0,0,
2023-02-07,2023-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0322112753140752,0.013257917709137146,True,False,False,False,0,0,
2023-02-08,2023-02-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0067493859825517,0.013865559299480036,True,False,False,False,0,0,
2023-02-09,2023-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0080665203998048,0.009456009089240614,True,False,False,False,0,0,
2023-02-10,2023-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0294784883515836,0.009456009089240614,True,False,False,False,0,0,
2023-02-13,2023-02-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0092464879951836,0.013080105460410493,True,False,False,False,0,0,
2023-02-14,2023-02-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0083537372116911,0.024613386858987667,True,True,False,True,2,2,JPY GDP | US CPI
2023-02-15,2023-02-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0065303595755863,0.012222664435679173,True,False,False,False,0,0,
2023-02-16,2023-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0064316342659483,0.011615120379235936,True,False,False,False,0,0,
2023-02-17,2023-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0057964613341832,0.009175398250306574,True,False,False,False,0,0,
2023-02-20,2023-02-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0028016738323067,0.00805671767220381,True,False,False,False,0,0,
2023-02-21,2023-02-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0066084573638864,0.0076254330180401935,True,False,False,False,0,0,
2023-02-22,2023-02-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0046460724194974,0.00715416644765016,True,False,False,False,0,0,
2023-02-23,2023-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040738886908435,0.005421904462878969,True,False,False,False,0,0,
2023-02-24,2023-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0095749880193766,0.009162603922415923,True,True,True,False,1,1,JPY National CPI
2023-02-27,2023-02-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0034019688738769,0.008272847025752933,True,False,False,False,0,0,
2023-02-28,2023-02-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.008617750209212,0.00791500884371358,True,False,False,False,0,0,
2023-03-01,2023-03-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0095974562659154,0.00715416644765016,True,False,False,False,0,0,
2023-03-02,2023-03-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0109483511262276,0.00805671767220381,True,False,False,False,0,0,
2023-03-03,2023-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0076753365611486,0.00805671767220381,True,False,False,False,0,0,
2023-03-06,2023-03-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0054803383168232,0.00805671767220381,True,False,False,False,0,0,
2023-03-07,2023-03-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0073825414457679,0.00805671767220381,True,False,False,False,0,0,
2023-03-08,2023-03-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0069419395871669,0.008337328511137849,True,False,False,False,0,0,
2023-03-09,2023-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0085917802092484,0.00838994441123703,True,True,True,False,1,1,JPY GDP
2023-03-10,2023-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0601389834725736,0.10107398507161866,True,True,False,True,2,2,BoJ | US Employment
2023-03-13,2023-03-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.060905509497882,0.013655820478812555,True,False,False,False,0,0,
2023-03-14,2023-03-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0189589071338756,0.03599395966726655,True,True,True,False,1,1,US CPI
2023-03-15,2023-03-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.029782057448808,0.018723186680764333,True,False,False,False,0,0,
2023-03-16,2023-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0195348091646519,0.017935027294783277,True,False,False,False,0,0,
2023-03-17,2023-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0148590005797563,0.014187263756074361,True,False,False,False,0,0,
2023-03-20,2023-03-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0222658596847531,0.013053765362689582,True,False,False,False,0,0,
2023-03-21,2023-03-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0118352890729071,0.0140697116459276,True,False,False,False,0,0,
2023-03-22,2023-03-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0243102290919084,0.0118192727256835,True,True,True,False,1,1,FOMC
2023-03-23,2023-03-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0117069518459054,0.013865559299480036,True,False,False,False,0,0,
2023-03-24,2023-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0112820259214592,0.009456009089240614,True,True,True,False,1,1,JPY National CPI
2023-03-27,2023-03-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0105348531739599,0.011615120379235936,True,False,False,False,0,0,
2023-03-28,2023-03-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0104366790421114,0.009456009089240614,True,False,False,False,0,0,
2023-03-29,2023-03-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0105916853005049,0.009456009089240614,True,False,False,False,0,0,
2023-03-30,2023-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0053298355738714,0.009456009089240614,True,False,False,False,0,0,
2023-03-31,2023-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0103829793308711,0.007958659757073425,True,False,False,False,0,0,
2023-04-03,2023-04-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0110198068178394,0.00838994441123703,True,False,False,False,0,0,
2023-04-04,2023-04-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0175867056085606,0.00838994441123703,True,False,False,False,0,0,
2023-04-05,2023-04-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0088096064193686,0.010307156592447908,True,False,False,False,0,0,
2023-04-06,2023-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0033677881311649,0.00805671767220381,True,False,False,False,0,0,
2023-04-07,2023-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0061078345092235,0.010065155146969564,True,True,True,False,1,1,US Employment
2023-04-10,2023-04-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0179049367109694,0.008553457864686973,True,False,False,False,0,0,
2023-04-11,2023-04-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.006307882751114,0.010920994170415171,True,False,False,False,0,0,
2023-04-12,2023-04-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0109391396359624,0.01418035795320646,True,True,True,False,1,1,US CPI
2023-04-13,2023-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0155210475460721,0.009379550596754138,True,False,False,False,0,0,
2023-04-14,2023-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0085795390308334,0.0072118532753381055,True,False,False,False,0,0,
2023-04-17,2023-04-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0055418660304034,0.00805671767220381,True,False,False,False,0,0,
2023-04-18,2023-04-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0033134301821945,0.0057732082918844595,True,False,False,False,0,0,
2023-04-19,2023-04-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0052999078424347,0.005421904462878969,True,False,False,False,0,0,
2023-04-20,2023-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0051019941173365,0.003888006368817656,True,False,False,False,0,0,
2023-04-21,2023-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0097560455197921,0.004664186845888127,True,True,True,False,1,1,JPY National CPI
2023-04-24,2023-04-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0042123581423154,0.005141861422376785,True,False,False,False,0,0,
2023-04-25,2023-04-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.008790560033725,0.004790557593371294,True,False,False,False,0,0,
2023-04-26,2023-04-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0095749593233343,0.00715416644765016,True,False,False,False,0,0,
2023-04-27,2023-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0050981197775978,0.00805671767220381,True,False,False,False,0,0,
2023-04-28,2023-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0275322898789848,0.017448953446556805,True,True,True,False,1,1,BoJ
2023-05-01,2023-05-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0063002560877118,0.01203338122699391,True,False,False,False,0,0,
2023-05-02,2023-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0171685880988895,0.007199774168628393,True,False,False,False,0,0,
2023-05-03,2023-05-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0094065237551378,0.010307156592447908,True,True,True,False,1,1,FOMC
2023-05-04,2023-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0126425695535092,0.00805671767220381,True,False,False,False,0,0,
2023-05-05,2023-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0091118474775168,0.010706034801648431,True,True,True,False,1,1,US Employment
2023-05-08,2023-05-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.005735270311919,0.009379550596754138,True,False,False,False,0,0,
2023-05-09,2023-05-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.004531825248195,0.0057732082918844595,True,False,False,False,0,0,
2023-05-10,2023-05-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0136141610232,0.010065155146969564,True,True,True,False,1,1,US CPI
2023-05-11,2023-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0093987920634695,0.007427982628887232,True,False,False,False,0,0,
2023-05-12,2023-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0077153671866867,0.0057732082918844595,True,False,False,False,0,0,
2023-05-15,2023-05-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0030563875947735,0.0057732082918844595,True,False,False,False,0,0,
2023-05-16,2023-05-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.003667813981967,0.005421904462878969,True,False,False,False,0,0,
2023-05-17,2023-05-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002861532635611,0.0037616356213344905,True,True,True,False,1,1,JPY GDP
2023-05-18,2023-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0065013435626221,0.004519353238325328,True,False,False,False,0,0,
2023-05-19,2023-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0133295418195194,0.0048706570673308185,True,True,True,False,1,1,JPY National CPI
2023-05-22,2023-05-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0049382967808383,0.009495362655657454,True,False,False,False,0,0,
2023-05-23,2023-05-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0086058614075373,0.007705413843198309,True,False,False,False,0,0,
2023-05-24,2023-05-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0065168698846968,0.007655643758411433,True,False,False,False,0,0,
2023-05-25,2023-05-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0035436837589149,0.0057732082918844595,True,False,False,False,0,0,
2023-05-26,2023-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0043445443194577,0.007705413843198309,True,False,False,False,0,0,
2023-05-29,2023-05-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0025346152332947,0.004519353238325328,True,False,False,False,0,0,
2023-05-30,2023-05-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0095704987302776,0.004519353238325328,True,False,False,False,0,0,
2023-05-31,2023-05-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0074879211714969,0.005457097137059443,True,False,False,False,0,0,
2023-06-01,2023-06-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0059810136603391,0.007199774168628393,True,False,False,False,0,0,
2023-06-02,2023-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0053386492582494,0.00805671767220381,True,True,True,False,1,1,US Employment
2023-06-05,2023-06-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0042311667704305,0.005421904462878969,True,False,False,False,0,0,
2023-06-06,2023-06-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0030518952712807,0.005421904462878969,True,False,False,False,0,0,
2023-06-07,2023-06-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0134618714440071,0.003888006368817656,True,False,False,False,0,0,
2023-06-08,2023-06-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0045599396106618,0.006665954502185476,True,True,True,False,1,1,JPY GDP
2023-06-09,2023-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0028843877733446,0.004790557593371294,True,False,False,False,0,0,
