model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2025-11-24,2025-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0075400576140867,0.008252260052687593,0.008252260052687593,0.008252260052687593,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-25,2025-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0058336871348021,0.008466664625875794,0.008466664625875794,0.008466664625875794,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-26,2025-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0033022360912064,0.0076747893135984575,0.0076747893135984575,0.0076747893135984575,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-27,2025-11-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0046352974797524,0.004173887118101107,0.004173887118101107,0.004173887118101107,0.0015767239436135,False,True,False,False,False,0,0,
2025-11-28,2025-11-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0078443193917111,0.004674797736868432,0.004674797736868432,0.004674797736868432,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-01,2025-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0066836100048419,0.008761478613367233,0.008761478613367233,0.008761478613367233,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-02,2025-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0056600807463775,0.007713131546362897,0.007713131546362897,0.007713131546362897,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-03,2025-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0038426339376767,0.00756214040332977,0.00756214040332977,0.00756214040332977,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-04,2025-12-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0039226601616712,0.004949907587222329,0.004949907587222329,0.004949907587222329,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-05,2025-12-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0040100743766004,0.0045374468362015434,0.0045374468362015434,0.0045374468362015434,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-08,2025-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0049741200286545,0.004523925331908809,0.004523925331908809,0.004523925331908809,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2025-12-09,2025-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0054494578843997,0.005029525190382477,0.005029525190382477,0.005029525190382477,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-10,2025-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0085341174960892,0.0063437995634582954,0.0063437995634582954,0.0063437995634582954,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2025-12-11,2025-12-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0052988848058504,0.008136929539225034,0.008136929539225034,0.008136929539225034,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-12,2025-12-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0049813794049099,0.006831360483165201,0.006831360483165201,0.006831360483165201,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-15,2025-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0147809230859453,0.0058797471444625,0.0058797471444625,0.0058797471444625,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-16,2025-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0058485832337757,0.012889217271630565,0.012889217271630565,0.012889217271630565,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2025-12-17,2025-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0084571376262763,0.009189886581690164,0.009189886581690164,0.009189886581690164,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-18,2025-12-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0151651737037715,0.008679016098664094,0.008679016098664094,0.008679016098664094,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2025-12-19,2025-12-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.004649215184259,0.012512622513643833,0.012512622513643833,0.012512622513643833,0.0015767239436135,False,True,True,False,True,2,2,BoJ | JPY National CPI
2025-12-22,2025-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0055491239010408,0.008922989227510303,0.008922989227510303,0.008922989227510303,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-23,2025-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0068011975478957,0.00642194135226703,0.00642194135226703,0.00642194135226703,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-24,2025-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0062217698285423,0.007617348656846726,0.007617348656846726,0.007617348656846726,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-25,2025-12-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0072185456962888,0.007470677128353878,0.007470677128353878,0.007470677128353878,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-26,2025-12-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0061429005269608,0.007699636710227357,0.007699636710227357,0.007699636710227357,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-29,2025-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0059818291764838,0.008129646608728995,0.008129646608728995,0.008129646608728995,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-30,2025-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0056564154845365,0.007507249055804656,0.007507249055804656,0.007507249055804656,0.0015767239436135,False,True,False,False,False,0,0,
2025-12-31,2025-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0028819259374423,0.007574890614675175,0.007574890614675175,0.007574890614675175,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-01,2026-01-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0029084395813625,0.004143663970585191,0.004143663970585191,0.004143663970585191,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-02,2026-01-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0032053079088396,0.003349352654716827,0.003349352654716827,0.003349352654716827,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-05,2026-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0041195141365718,0.0034385252133995597,0.0034385252133995597,0.0034385252133995597,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-06,2026-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0039540672607108,0.004457367783984354,0.004457367783984354,0.004457367783984354,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-07,2026-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.003336989196708,0.004585776195559404,0.004585776195559404,0.004585776195559404,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-08,2026-01-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.00644032006432,0.0035415353738565115,0.0035415353738565115,0.0035415353738565115,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-09,2026-01-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0040746403787802,0.005478120145366644,0.005478120145366644,0.005478120145366644,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-01-12,2026-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0059321003566634,0.005329969482873609,0.005329969482873609,0.005329969482873609,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-13,2026-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0064560865835452,0.005726966386927037,0.005726966386927037,0.005726966386927037,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-01-14,2026-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0055251124481143,0.007603950544440471,0.007603950544440471,0.007603950544440471,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-15,2026-01-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.00393633033832,0.006379222073727791,0.006379222073727791,0.006379222073727791,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-16,2026-01-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0040100743766004,0.005057393715573495,0.005057393715573495,0.005057393715573495,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-19,2026-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0049496815043234,0.0045297389999185205,0.0045297389999185205,0.0045297389999185205,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-20,2026-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0056820972471398,0.005033839183686696,0.005033839183686696,0.005033839183686696,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-21,2026-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0043839343713445,0.007204980420310521,0.007204980420310521,0.007204980420310521,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-22,2026-01-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.015451175485125,0.005637707015653416,0.005637707015653416,0.005637707015653416,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-23,2026-01-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0209101149519998,0.012444266145140196,0.012444266145140196,0.012444266145140196,0.0015767239436135,False,True,True,False,True,2,2,BoJ | JPY National CPI
2026-01-26,2026-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0171918254242363,0.019886130337096027,0.019886130337096027,0.019886130337096027,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-27,2026-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0230305709816726,0.020593573875653477,0.020593573875653477,0.020593573875653477,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-28,2026-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0138566112282232,0.023402972021873792,0.023402972021873792,0.023402972021873792,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2026-01-29,2026-01-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0110531503269766,0.01570290804181498,0.01570290804181498,0.01570290804181498,0.0015767239436135,False,True,False,False,False,0,0,
2026-01-30,2026-01-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0097965017488325,0.011792541526772891,0.011792541526772891,0.011792541526772891,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-02,2026-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0072249477296632,0.011453392805357445,0.011453392805357445,0.011453392805357445,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-03,2026-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0064717566908493,0.008184033760037063,0.008184033760037063,0.008184033760037063,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-04,2026-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0070920102814636,0.007971442386430033,0.007971442386430033,0.007971442386430033,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-05,2026-02-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0076509812495206,0.00766376631393118,0.00766376631393118,0.00766376631393118,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-06,2026-02-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0232150333598611,0.008058210520192916,0.008058210520192916,0.008058210520192916,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-09,2026-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0093981887196787,0.013190128380489214,0.013190128380489214,0.013190128380489214,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-10,2026-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0142980611996514,0.011075657480519403,0.011075657480519403,0.011075657480519403,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-11,2026-02-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0144974233805016,0.012978789224855328,0.012978789224855328,0.012978789224855328,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-02-12,2026-02-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0149031338469484,0.018048889174598987,0.018048889174598987,0.018048889174598987,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-13,2026-02-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0101953563725579,0.01795985276364492,0.01795985276364492,0.01795985276364492,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-02-16,2026-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0065345304005945,0.012255908326912878,0.012255908326912878,0.012255908326912878,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2026-02-17,2026-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0082759273725301,0.007756496517365285,0.007756496517365285,0.007756496517365285,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-18,2026-02-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0060870916550158,0.008053221830347538,0.008053221830347538,0.008053221830347538,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-19,2026-02-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0064929296761403,0.007939084171171914,0.007939084171171914,0.007939084171171914,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-20,2026-02-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0072643987254048,0.007491065925912638,0.007491065925912638,0.007491065925912638,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2026-02-23,2026-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0077829898721332,0.00771696308112213,0.00771696308112213,0.00771696308112213,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-24,2026-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0066891467836367,0.008638822479815974,0.008638822479815974,0.008638822479815974,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-25,2026-02-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0056499698055454,0.007704924724132681,0.007704924724132681,0.007704924724132681,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-26,2026-02-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.004912511256434,0.00753470381075416,0.00753470381075416,0.00753470381075416,0.0015767239436135,False,True,False,False,False,0,0,
2026-02-27,2026-02-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0058009956322381,0.005940610972907869,0.005940610972907869,0.005940610972907869,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-02,2026-03-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0092450639700671,0.007115031795526215,0.007115031795526215,0.007115031795526215,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-03,2026-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0110414716021751,0.009652610928214176,0.009652610928214176,0.009652610928214176,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-04,2026-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0080399824910879,0.011020031791420346,0.011020031791420346,0.011020031791420346,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-05,2026-03-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0126426359092498,0.009787526929245395,0.009787526929245395,0.009787526929245395,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-06,2026-03-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0084598458062654,0.012754850729319367,0.012754850729319367,0.012754850729319367,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-03-09,2026-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.008649750851842,0.010008499967692904,0.010008499967692904,0.010008499967692904,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-10,2026-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0072794794946149,0.009799751340702155,0.009799751340702155,0.009799751340702155,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2026-03-11,2026-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0073641863389085,0.008221614038567781,0.008221614038567781,0.008221614038567781,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-03-12,2026-03-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.007211136360676,0.008309200604056313,0.008309200604056313,0.008309200604056313,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-13,2026-03-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0092794041551792,0.008532044113603234,0.008532044113603234,0.008532044113603234,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-16,2026-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0075659018371787,0.012521595080497033,0.012521595080497033,0.012521595080497033,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-17,2026-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.006269526833314,0.008266880471590906,0.008266880471590906,0.008266880471590906,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-18,2026-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0194209902560417,0.007970725812656664,0.007970725812656664,0.007970725812656664,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2026-03-19,2026-03-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0106398154512512,0.012249491108745937,0.012249491108745937,0.012249491108745937,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2026-03-20,2026-03-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0110626696750845,0.011613915159804087,0.011613915159804087,0.011613915159804087,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-23,2026-03-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0110610720134424,0.011098494911452985,0.011098494911452985,0.011098494911452985,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-24,2026-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.008213985337764,0.011630747345143357,0.011630747345143357,0.011630747345143357,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2026-03-25,2026-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0066082170850484,0.00990491394680761,0.00990491394680761,0.00990491394680761,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-26,2026-03-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0069796897362001,0.007730450967877982,0.007730450967877982,0.007730450967877982,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-27,2026-03-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.012969500348212,0.007544471676354978,0.007544471676354978,0.007544471676354978,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-30,2026-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0092880031850375,0.011124067779127575,0.011124067779127575,0.011124067779127575,0.0015767239436135,False,True,False,False,False,0,0,
2026-03-31,2026-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0066453814797787,0.01099627058770562,0.01099627058770562,0.01099627058770562,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-01,2026-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0057903363774558,0.007692779729804874,0.007692779729804874,0.007692779729804874,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-02,2026-04-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.006256146713095,0.007097577820412232,0.007097577820412232,0.007097577820412232,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-03,2026-04-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0062743568758287,0.00828540933154585,0.00828540933154585,0.00828540933154585,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-04-06,2026-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0052253974332554,0.007440802066940665,0.007440802066940665,0.007440802066940665,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-07,2026-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0068374115220143,0.006327563583808873,0.006327563583808873,0.006327563583808873,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-08,2026-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0049543565629606,0.00773930168650701,0.00773930168650701,0.00773930168650701,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-09,2026-04-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0047188146737812,0.005889839417534113,0.005889839417534113,0.005889839417534113,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-10,2026-04-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0040515218984544,0.005733504609997653,0.005733504609997653,0.005733504609997653,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-04-13,2026-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0035313830397578,0.004768092345093423,0.004768092345093423,0.004768092345093423,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-14,2026-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0037276074997564,0.0039952960624844176,0.0039952960624844176,0.0039952960624844176,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-15,2026-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0034314594518252,0.004180559175089391,0.004180559175089391,0.004180559175089391,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-16,2026-04-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0035807996939848,0.0038281087749951017,0.0038281087749951017,0.0038281087749951017,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-17,2026-04-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0061656625288701,0.003849244196171956,0.003849244196171956,0.003849244196171956,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-20,2026-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.00398386267086,0.00548476805237169,0.00548476805237169,0.00548476805237169,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-21,2026-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.004000160525207,0.005217697528798883,0.005217697528798883,0.005217697528798883,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-22,2026-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0034915156771322,0.004659834278760139,0.004659834278760139,0.004659834278760139,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-23,2026-04-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.004175179164902,0.003982698574447144,0.003982698574447144,0.003982698574447144,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-24,2026-04-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.005141351396253,0.004542049125631796,0.004542049125631796,0.004542049125631796,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2026-04-27,2026-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0146306656179043,0.005350415029274721,0.005350415029274721,0.005350415029274721,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-28,2026-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.00344462257522,0.011632845567901498,0.011632845567901498,0.011632845567901498,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2026-04-29,2026-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0077350597950895,0.008807898654045465,0.008807898654045465,0.008807898654045465,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2026-04-30,2026-04-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.01266225971058,0.006682637718674867,0.006682637718674867,0.006682637718674867,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-01,2026-05-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0147887359872928,0.012510155025685993,0.012510155025685993,0.012510155025685993,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-04,2026-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0149016817597598,0.01879160598010301,0.01879160598010301,0.01879160598010301,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-05,2026-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0069588192397408,0.01917835118365574,0.01917835118365574,0.01917835118365574,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-06,2026-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0111032563343554,0.009143114011532583,0.009143114011532583,0.009143114011532583,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-07,2026-05-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0144120732334903,0.009659110281344823,0.009659110281344823,0.009659110281344823,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-08,2026-05-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0067901693055971,0.016147633668326295,0.016147633668326295,0.016147633668326295,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-05-11,2026-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0087421867528925,0.00894661288292088,0.00894661288292088,0.00894661288292088,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-12,2026-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0065859330101938,0.008780261408974402,0.008780261408974402,0.008780261408974402,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-05-13,2026-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0055285618705045,0.007736443084136202,0.007736443084136202,0.007736443084136202,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-14,2026-05-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0047849584500561,0.006368010915722601,0.006368010915722601,0.006368010915722601,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-15,2026-05-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0050791268390223,0.00584516789899298,0.00584516789899298,0.00584516789899298,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-18,2026-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,RF,0.0039339674271146,0.006262247581221586,0.006262247581221586,0.006262247581221586,0.0015767239436135,False,True,False,False,False,0,0,
