model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2023-08-24,2023-08-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0049144758382765,0.0048706570673308185,0.0048706570673308185,0.0048706570673308185,0.0003202993332501,False,True,False,False,False,0,0,
2023-08-25,2023-08-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0042898285187097,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,True,False,False,False,0,0,
2023-08-28,2023-08-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0021417784821971,0.0042631129320957585,0.0042631129320957585,0.0042631129320957585,0.0003202993332501,False,True,False,False,False,0,0,
2023-08-29,2023-08-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0120415544212064,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,False,False,False,0,0,
2023-08-30,2023-08-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0063866597702364,0.0048706570673308185,0.0048706570673308185,0.0048706570673308185,0.0003202993332501,False,True,False,False,False,0,0,
2023-08-31,2023-08-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0068221079892425,0.005141861422376785,0.005141861422376785,0.005141861422376785,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-01,2023-09-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0143621220313613,0.00805671767220381,0.00805671767220381,0.00805671767220381,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2023-09-04,2023-09-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011339196195089,0.006580506405830431,0.006580506405830431,0.006580506405830431,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-05,2023-09-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037060739758949,0.005599619131921036,0.005599619131921036,0.005599619131921036,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-06,2023-09-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0073598078241576,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-07,2023-09-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0023057756205665,0.003804644564668215,0.003804644564668215,0.003804644564668215,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-08,2023-09-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0042978168762705,0.004664186845888127,0.004664186845888127,0.004664186845888127,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2023-09-11,2023-09-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0080206211782726,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-12,2023-09-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020943466779104,0.0048706570673308185,0.0048706570673308185,0.0048706570673308185,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-13,2023-09-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0012015191683177,0.007906043856974243,0.007906043856974243,0.007906043856974243,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2023-09-14,2023-09-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0024028102219412,0.0060104259406970045,0.0060104259406970045,0.0060104259406970045,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-15,2023-09-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019696654644719,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-18,2023-09-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0011537046835776,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-19,2023-09-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0009117360750696,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-20,2023-09-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0043149437118559,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2023-09-21,2023-09-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0058094907773246,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-22,2023-09-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0027721226815111,0.012606647749610957,0.012606647749610957,0.012606647749610957,0.0003202993332501,False,True,True,False,True,2,2,BoJ | JPY National CPI
2023-09-25,2023-09-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014572307533553,0.009260052654736365,0.009260052654736365,0.009260052654736365,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-26,2023-09-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002589353132003,0.0034533407356627244,0.0034533407356627244,0.0034533407356627244,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-27,2023-09-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014778324567454,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-28,2023-09-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0021112629437407,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,True,False,False,False,0,0,
2023-09-29,2023-09-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037690825958677,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-02,2023-10-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0009343808815062,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-03,2023-10-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.010000593673857,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-04,2023-10-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0033657098726264,0.00715416644765016,0.00715416644765016,0.00715416644765016,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-05,2023-10-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.006447431103327,0.004210851149978454,0.004210851149978454,0.004210851149978454,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-06,2023-10-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0042649786262609,0.0048706570673308185,0.0048706570673308185,0.0048706570673308185,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2023-10-09,2023-10-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0027548441510491,0.003916021566566568,0.003916021566566568,0.003916021566566568,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-10,2023-10-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031327028244536,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-11,2023-10-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019167195785546,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-12,2023-10-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.002667233437002,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2023-10-13,2023-10-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0007704811584477,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-16,2023-10-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017086110230714,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-17,2023-10-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017895108462591,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-18,2023-10-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0005641448740012,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-19,2023-10-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0010450550426402,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-20,2023-10-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0002211508953611,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2023-10-23,2023-10-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0007855812849154,0.0034860145944668824,0.0034860145944668824,0.0034860145944668824,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-24,2023-10-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.001481086382729,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-25,2023-10-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0005175609998172,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-26,2023-10-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020587211503555,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-27,2023-10-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017317814045053,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-30,2023-10-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0065173793459145,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,True,False,False,False,0,0,
2023-10-31,2023-10-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0083160097803638,0.01427372970775139,0.01427372970775139,0.01427372970775139,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2023-11-01,2023-11-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0026688540297168,0.009660161435688179,0.009660161435688179,0.009660161435688179,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2023-11-02,2023-11-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0047812299799291,0.00499741358492135,0.00499741358492135,0.00499741358492135,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-03,2023-11-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0081057323385206,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2023-11-09,2023-11-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019949879693031,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-10,2023-11-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0006937323108752,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-13,2023-11-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0014530865154995,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-14,2023-11-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0070727728243371,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2023-11-15,2023-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.006651448938345,0.004239310197823144,0.004239310197823144,0.004239310197823144,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2023-11-16,2023-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0057813825494631,0.004562154978983945,0.004562154978983945,0.004562154978983945,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-17,2023-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.010519201966974,0.004267325395572059,0.004267325395572059,0.004267325395572059,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-20,2023-11-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0106711648092714,0.005141861422376785,0.005141861422376785,0.005141861422376785,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-21,2023-11-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.010395462931594,0.0057732082918844595,0.0057732082918844595,0.0057732082918844595,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-22,2023-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0098890582712753,0.00805671767220381,0.00805671767220381,0.00805671767220381,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-23,2023-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020296118293746,0.0057732082918844595,0.0057732082918844595,0.0057732082918844595,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-24,2023-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0017395085441715,0.005421904462878969,0.005421904462878969,0.005421904462878969,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2023-11-27,2023-11-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0054193249678323,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-28,2023-11-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.008209156791955,0.0048706570673308185,0.0048706570673308185,0.0048706570673308185,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-29,2023-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0076186597718292,0.00805671767220381,0.00805671767220381,0.00805671767220381,0.0003202993332501,False,True,False,False,False,0,0,
2023-11-30,2023-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0106860247904004,0.00805671767220381,0.00805671767220381,0.00805671767220381,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-01,2023-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0129057927824274,0.00805671767220381,0.00805671767220381,0.00805671767220381,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-04,2023-12-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0054135646180727,0.008337328511137849,0.008337328511137849,0.008337328511137849,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-05,2023-12-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0064620716731856,0.007958659757073425,0.007958659757073425,0.007958659757073425,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-06,2023-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0027783742354247,0.005982803292399722,0.005982803292399722,0.005982803292399722,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-07,2023-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0282474536341032,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-08,2023-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0206319888993257,0.01802679218471979,0.01802679218471979,0.01802679218471979,0.0003202993332501,False,True,True,False,True,2,2,JPY GDP | US Employment
2023-12-11,2023-12-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0143572707415079,0.01202815246607904,0.01202815246607904,0.01202815246607904,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-12,2023-12-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0063344523413232,0.013053765362689582,0.013053765362689582,0.013053765362689582,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2023-12-13,2023-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0530146729689948,0.009660161435688179,0.009660161435688179,0.009660161435688179,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2023-12-14,2023-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0220249968183628,0.015526521761818023,0.015526521761818023,0.015526521761818023,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-15,2023-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0149112873519571,0.013865559299480036,0.013865559299480036,0.013865559299480036,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-18,2023-12-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037560806546657,0.01569290948508124,0.01569290948508124,0.01569290948508124,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-19,2023-12-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0288770258459844,0.06361501724252168,0.06361501724252168,0.06361501724252168,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2023-12-20,2023-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0057087244633138,0.010059577051452207,0.010059577051452207,0.010059577051452207,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-21,2023-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0092487273292041,0.006106435030917683,0.006106435030917683,0.006106435030917683,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-22,2023-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040550700246415,0.00805671767220381,0.00805671767220381,0.00805671767220381,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2023-12-28,2023-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0078985361321802,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2023-12-29,2023-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0111260517203316,0.004239310197823144,0.004239310197823144,0.004239310197823144,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-04,2024-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0097120631453342,0.0057732082918844595,0.0057732082918844595,0.0057732082918844595,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-05,2024-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0222681260388702,0.008337328511137849,0.008337328511137849,0.008337328511137849,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2024-01-08,2024-01-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0069825653442169,0.009142327790231336,0.009142327790231336,0.009142327790231336,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-09,2024-01-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0089873242278007,0.00805671767220381,0.00805671767220381,0.00805671767220381,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-10,2024-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040871064713905,0.0057732082918844595,0.0057732082918844595,0.0057732082918844595,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-11,2024-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0147257871892479,0.010065155146969564,0.010065155146969564,0.010065155146969564,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2024-01-12,2024-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0092337956014707,0.007632134975334795,0.007632134975334795,0.007632134975334795,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-15,2024-01-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0028030818932656,0.0057732082918844595,0.0057732082918844595,0.0057732082918844595,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-16,2024-01-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0040000764959826,0.005421904462878969,0.005421904462878969,0.005421904462878969,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-17,2024-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0053343455066397,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-18,2024-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0032393524971494,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-19,2024-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0060511166157557,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2024-01-22,2024-01-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0037314346035905,0.004112939450339977,0.004112939450339977,0.004112939450339977,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-23,2024-01-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0161661402926471,0.01280264175481048,0.01280264175481048,0.01280264175481048,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2024-01-24,2024-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0105761684311802,0.007812582042617575,0.007812582042617575,0.007812582042617575,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-25,2024-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0045882176202569,0.005141861422376785,0.005141861422376785,0.005141861422376785,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-26,2024-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0030014634789551,0.004664186845888127,0.004664186845888127,0.004664186845888127,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-29,2024-01-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0023713564932542,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-30,2024-01-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0087138358654053,0.0037616356213344905,0.0037616356213344905,0.0037616356213344905,0.0003202993332501,False,True,False,False,False,0,0,
2024-01-31,2024-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0246510300251829,0.003659603754430307,0.003659603754430307,0.003659603754430307,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2024-02-01,2024-02-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0058051362876312,0.010307156592447908,0.010307156592447908,0.010307156592447908,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-02,2024-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.02632393147167,0.01049643980113317,0.01049643980113317,0.01049643980113317,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2024-02-05,2024-02-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0065568954596456,0.011425837170550674,0.011425837170550674,0.011425837170550674,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-06,2024-02-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0032999722705472,0.004707195789221854,0.004707195789221854,0.004707195789221854,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-07,2024-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0048897302190813,0.004790557593371294,0.004790557593371294,0.004790557593371294,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-08,2024-02-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0043672585516941,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-09,2024-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0009594562051082,0.0038097772361860914,0.0038097772361860914,0.0038097772361860914,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-12,2024-02-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0019719299709501,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-13,2024-02-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.014857169431226,0.006802862618644669,0.006802862618644669,0.006802862618644669,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2024-02-14,2024-02-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0015890790706757,0.007297301371693151,0.007297301371693151,0.007297301371693151,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-15,2024-02-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0034299949571574,0.003916021566566568,0.003916021566566568,0.003916021566566568,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2024-02-16,2024-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0031871301761945,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-19,2024-02-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0009946872982864,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-20,2024-02-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0016465602261164,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-21,2024-02-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0012831162407193,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-22,2024-02-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.001834653105501,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-23,2024-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0020646991524902,0.0030134703420129304,0.0030134703420129304,0.0030134703420129304,0.0003202993332501,False,True,False,False,False,0,0,
2024-02-26,2024-02-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,GB,0.0010099305779537,0.0029757279053784043,0.0029757279053784043,0.0029757279053784043,0.0003202993332501,False,True,False,False,False,0,0,
