family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,local_calendar_date,boj_policy_rate_pct,policy_rate_regime,metadata_match
BoJ,2009-10-14,1,BOJ Target Rate,1,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,0.0,BoJ__20091014,BoJ,2009-10-14 05:14:00+00:00,2009-10-14 01:14:00-04:00,0,-1,DIRECT_EVIDENCE,1682,1681,2009-10-13,-1,15.766666666666667,True,True,train,train,2009-10-14,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-10-14,,UNKNOWN_RATE,False
BoJ,2009-10-30,1,BOJ Target Rate,1,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,0.0,BoJ__20091030,BoJ,2009-10-30 04:05:00+00:00,2009-10-30 00:05:00-04:00,0,-1,DIRECT_EVIDENCE,1694,1693,2009-10-29,-1,16.916666666666668,True,True,train,train,2009-10-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2009-10-30,,UNKNOWN_RATE,False
BoJ,2009-11-20,1,BOJ Target Rate,1,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,0.0,BoJ__20091120,BoJ,2009-11-20 03:35:00+00:00,2009-11-19 22:35:00-05:00,0,-1,DIRECT_EVIDENCE,1709,1708,2009-11-19,-1,18.416666666666668,True,True,train,train,2009-11-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-11-20,,UNKNOWN_RATE,False
BoJ,2009-12-01,1,BOJ Target Rate,1,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,0.0,BoJ__20091201,BoJ,2009-12-01 06:38:00+00:00,2009-12-01 01:38:00-05:00,0,-1,DIRECT_EVIDENCE,1716,1715,2009-11-30,-1,15.366666666666667,True,True,train,train,2009-12-01,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-12-01,,UNKNOWN_RATE,False
BoJ,2009-12-18,1,BOJ Target Rate,1,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,0.0,BoJ__20091218,BoJ,2009-12-18 03:13:00+00:00,2009-12-17 22:13:00-05:00,0,-1,DIRECT_EVIDENCE,1729,1728,2009-12-17,-1,18.783333333333335,True,True,train,train,2009-12-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2009-12-18,,UNKNOWN_RATE,False
BoJ,2010-01-26,1,BOJ Target Rate,1,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,0.0,BoJ__20100126,BoJ,2010-01-26 03:26:00+00:00,2010-01-25 22:26:00-05:00,0,-1,DIRECT_EVIDENCE,1756,1755,2010-01-25,-1,18.566666666666666,True,True,train,train,2010-01-26,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-01-26,,UNKNOWN_RATE,False
BoJ,2010-02-18,1,BOJ Target Rate,1,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,0.0,BoJ__20100218,BoJ,2010-02-18 02:45:00+00:00,2010-02-17 21:45:00-05:00,0,-1,DIRECT_EVIDENCE,1773,1772,2010-02-17,-1,19.25,True,True,train,train,2010-02-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-02-18,,UNKNOWN_RATE,False
BoJ,2010-03-17,1,BOJ Target Rate,1,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,0.0,BoJ__20100317,BoJ,2010-03-17 03:49:00+00:00,2010-03-16 23:49:00-04:00,0,-1,DIRECT_EVIDENCE,1792,1791,2010-03-16,-1,17.183333333333334,True,True,train,train,2010-03-17,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2010-03-17,,UNKNOWN_RATE,False
BoJ,2010-04-07,1,BOJ Target Rate,1,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,0.0,BoJ__20100407,BoJ,2010-04-07 04:03:00+00:00,2010-04-07 00:03:00-04:00,0,-1,DIRECT_EVIDENCE,1807,1806,2010-04-06,-1,16.95,True,True,train,train,2010-04-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-04-07,,UNKNOWN_RATE,False
BoJ,2010-04-30,1,BOJ Target Rate,1,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,0.0,BoJ__20100430,BoJ,2010-04-30 05:18:00+00:00,2010-04-30 01:18:00-04:00,0,-1,DIRECT_EVIDENCE,1824,1823,2010-04-29,-1,15.7,True,True,train,train,2010-04-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2010-04-30,,UNKNOWN_RATE,False
BoJ,2010-05-21,1,BOJ Target Rate,1,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,0.0,BoJ__20100521,BoJ,2010-05-21 04:42:00+00:00,2010-05-21 00:42:00-04:00,0,-1,DIRECT_EVIDENCE,1839,1838,2010-05-20,-1,16.3,True,True,train,train,2010-05-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-05-21,,UNKNOWN_RATE,False
BoJ,2010-06-15,1,BOJ Target Rate,1,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,0.0,BoJ__20100615,BoJ,2010-06-15 04:56:00+00:00,2010-06-15 00:56:00-04:00,0,-1,DIRECT_EVIDENCE,1856,1855,2010-06-14,-1,16.066666666666666,True,True,train,train,2010-06-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-06-15,,UNKNOWN_RATE,False
BoJ,2010-07-15,1,BOJ Target Rate,1,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,0.0,BoJ__20100715,BoJ,2010-07-15 04:45:00+00:00,2010-07-15 00:45:00-04:00,0,-1,DIRECT_EVIDENCE,1878,1877,2010-07-14,-1,16.25,True,True,train,train,2010-07-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-07-15,,UNKNOWN_RATE,False
BoJ,2010-08-10,1,BOJ Target Rate,1,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,0.0,BoJ__20100810,BoJ,2010-08-10 04:28:00+00:00,2010-08-10 00:28:00-04:00,0,-1,DIRECT_EVIDENCE,1896,1895,2010-08-09,-1,16.533333333333335,True,True,train,train,2010-08-10,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2010-08-10,,UNKNOWN_RATE,False
BoJ,2010-08-30,1,BOJ Target Rate,1,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,0.0,BoJ__20100830,BoJ,2010-08-30 04:11:00+00:00,2010-08-30 00:11:00-04:00,0,-1,DIRECT_EVIDENCE,1910,1909,2010-08-27,-1,16.816666666666666,True,True,train,train,2010-08-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-08-30,,UNKNOWN_RATE,False
BoJ,2010-09-07,1,BOJ Target Rate,1,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,0.0,BoJ__20100907,BoJ,2010-09-07 04:39:00+00:00,2010-09-07 00:39:00-04:00,0,-1,DIRECT_EVIDENCE,1916,1915,2010-09-06,-1,16.35,True,True,train,train,2010-09-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-09-07,,UNKNOWN_RATE,False
BoJ,2010-10-05,1,BOJ Target Rate,1,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,0.0,BoJ__20101005,BoJ,2010-10-05 05:38:00+00:00,2010-10-05 01:38:00-04:00,0,-1,DIRECT_EVIDENCE,1936,1935,2010-10-04,-1,15.366666666666667,True,True,train,train,2010-10-05,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-10-05,,UNKNOWN_RATE,False
BoJ,2010-10-28,1,BOJ Target Rate,1,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,0.0,BoJ__20101028,BoJ,2010-10-28 05:31:00+00:00,2010-10-28 01:31:00-04:00,0,-1,DIRECT_EVIDENCE,1953,1952,2010-10-27,-1,15.483333333333333,True,True,train,train,2010-10-28,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-10-28,,UNKNOWN_RATE,False
BoJ,2010-11-05,1,BOJ Target Rate,1,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,0.0,BoJ__20101105,BoJ,2010-11-05 02:37:00+00:00,2010-11-04 22:37:00-04:00,0,-1,DIRECT_EVIDENCE,1959,1958,2010-11-04,-1,18.383333333333333,True,True,train,train,2010-11-05,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,2010-11-05,,UNKNOWN_RATE,False
BoJ,2010-12-21,1,BOJ Target Rate,1,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,0.0,BoJ__20101221,BoJ,2010-12-21 03:55:00+00:00,2010-12-20 22:55:00-05:00,0,-1,DIRECT_EVIDENCE,1991,1990,2010-12-20,-1,18.083333333333332,True,True,train,train,2010-12-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2010-12-21,,UNKNOWN_RATE,False
BoJ,2011-01-25,1,BOJ Target Rate,1,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,0.0,BoJ__20110125,BoJ,2011-01-25 03:30:00+00:00,2011-01-24 22:30:00-05:00,0,-1,DIRECT_EVIDENCE,2016,2015,2011-01-24,-1,18.5,True,True,train,train,2011-01-25,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-01-25,,UNKNOWN_RATE,False
BoJ,2011-02-15,1,BOJ Target Rate,1,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,0.0,BoJ__20110215,BoJ,2011-02-15 03:37:00+00:00,2011-02-14 22:37:00-05:00,0,-1,DIRECT_EVIDENCE,2031,2030,2011-02-14,-1,18.383333333333333,True,True,train,train,2011-02-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-02-15,,UNKNOWN_RATE,False
BoJ,2011-03-14,1,BOJ Target Rate,1,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,0.0,BoJ__20110314,BoJ,2011-03-14 05:48:00+00:00,2011-03-14 01:48:00-04:00,0,-1,DIRECT_EVIDENCE,2050,2049,2011-03-11,-1,15.2,True,True,train,train,2011-03-14,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-03-14,,UNKNOWN_RATE,False
BoJ,2011-04-07,1,BOJ Target Rate,1,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,0.0,BoJ__20110407,BoJ,2011-04-07 05:12:00+00:00,2011-04-07 01:12:00-04:00,0,-1,DIRECT_EVIDENCE,2068,2067,2011-04-06,-1,15.8,True,True,train,train,2011-04-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-04-07,,UNKNOWN_RATE,False
BoJ,2011-04-28,1,BOJ Target Rate,1,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,0.0,BoJ__20110428,BoJ,2011-04-28 05:31:00+00:00,2011-04-28 01:31:00-04:00,0,-1,DIRECT_EVIDENCE,2083,2082,2011-04-27,-1,15.483333333333333,True,True,train,train,2011-04-28,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,3,3,BoJ | FOMC | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2011-04-28,,UNKNOWN_RATE,False
BoJ,2011-05-20,1,BOJ Target Rate,1,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,0.0,BoJ__20110520,BoJ,2011-05-20 04:15:00+00:00,2011-05-20 00:15:00-04:00,0,-1,DIRECT_EVIDENCE,2099,2098,2011-05-19,-1,16.75,True,True,train,train,2011-05-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-05-20,,UNKNOWN_RATE,False
BoJ,2011-06-14,1,BOJ Target Rate,1,2011-06-14 04:42:00+00:00,2011-06-14 04:42:00+00:00,2011-06-14 04:42:00+00:00,0.0,BoJ__20110614,BoJ,2011-06-14 04:42:00+00:00,2011-06-14 00:42:00-04:00,0,-1,DIRECT_EVIDENCE,2116,2115,2011-06-13,-1,16.3,True,True,train,train,2011-06-14,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-06-14,,UNKNOWN_RATE,False
BoJ,2011-07-12,1,BOJ Target Rate,1,2011-07-12 05:20:00+00:00,2011-07-12 05:20:00+00:00,2011-07-12 05:20:00+00:00,0.0,BoJ__20110712,BoJ,2011-07-12 05:20:00+00:00,2011-07-12 01:20:00-04:00,0,-1,DIRECT_EVIDENCE,2136,2135,2011-07-11,-1,15.666666666666666,True,True,train,train,2011-07-12,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-07-12,,UNKNOWN_RATE,False
BoJ,2011-08-04,1,BOJ Target Rate,1,2011-08-04 06:00:00+00:00,2011-08-04 06:00:00+00:00,2011-08-04 06:00:00+00:00,0.0,BoJ__20110804,BoJ,2011-08-04 06:00:00+00:00,2011-08-04 02:00:00-04:00,0,-1,DIRECT_EVIDENCE,2153,2152,2011-08-03,-1,15.0,True,True,train,train,2011-08-04,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-08-04,,UNKNOWN_RATE,False
BoJ,2011-09-07,1,BOJ Target Rate,1,2011-09-07 04:21:00+00:00,2011-09-07 04:21:00+00:00,2011-09-07 04:21:00+00:00,0.0,BoJ__20110907,BoJ,2011-09-07 04:21:00+00:00,2011-09-07 00:21:00-04:00,0,-1,DIRECT_EVIDENCE,2177,2176,2011-09-06,-1,16.65,True,True,train,train,2011-09-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-09-07,,UNKNOWN_RATE,False
BoJ,2011-10-07,1,BOJ Target Rate,1,2011-10-07 04:37:00+00:00,2011-10-07 04:37:00+00:00,2011-10-07 04:37:00+00:00,0.0,BoJ__20111007,BoJ,2011-10-07 04:37:00+00:00,2011-10-07 00:37:00-04:00,0,-1,DIRECT_EVIDENCE,2199,2198,2011-10-06,-1,16.383333333333333,True,True,train,train,2011-10-07,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,2011-10-07,,UNKNOWN_RATE,False
BoJ,2011-10-27,1,BOJ Target Rate,1,2011-10-27 05:31:00+00:00,2011-10-27 05:31:00+00:00,2011-10-27 05:31:00+00:00,0.0,BoJ__20111027,BoJ,2011-10-27 05:31:00+00:00,2011-10-27 01:31:00-04:00,0,-1,DIRECT_EVIDENCE,2213,2212,2011-10-26,-1,15.483333333333333,True,True,train,train,2011-10-27,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-10-27,,UNKNOWN_RATE,False
BoJ,2011-11-16,1,BOJ Target Rate,1,2011-11-16 03:49:00+00:00,2011-11-16 03:49:00+00:00,2011-11-16 03:49:00+00:00,0.0,BoJ__20111116,BoJ,2011-11-16 03:49:00+00:00,2011-11-15 22:49:00-05:00,0,-1,DIRECT_EVIDENCE,2227,2226,2011-11-15,-1,18.183333333333334,True,True,train,train,2011-11-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,2011-11-16,,UNKNOWN_RATE,False
BoJ,2011-12-21,1,BOJ Target Rate,1,2011-12-21 03:16:00+00:00,2011-12-21 03:16:00+00:00,2011-12-21 03:16:00+00:00,0.0,BoJ__20111221,BoJ,2011-12-21 03:16:00+00:00,2011-12-20 22:16:00-05:00,0,-1,DIRECT_EVIDENCE,2252,2251,2011-12-20,-1,18.733333333333334,True,True,train,train,2011-12-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2011-12-21,,UNKNOWN_RATE,False
BoJ,2012-01-24,1,BOJ Target Rate,1,2012-01-24 03:31:00+00:00,2012-01-24 03:31:00+00:00,2012-01-24 03:31:00+00:00,0.0,BoJ__20120124,BoJ,2012-01-24 03:31:00+00:00,2012-01-23 22:31:00-05:00,0,-1,DIRECT_EVIDENCE,2276,2275,2012-01-23,-1,18.483333333333334,True,True,train,train,2012-01-24,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-01-24,,UNKNOWN_RATE,False
BoJ,2012-02-14,1,BOJ Target Rate,1,2012-02-14 03:43:00+00:00,2012-02-14 03:43:00+00:00,2012-02-14 03:43:00+00:00,0.0,BoJ__20120214,BoJ,2012-02-14 03:43:00+00:00,2012-02-13 22:43:00-05:00,0,-1,DIRECT_EVIDENCE,2291,2290,2012-02-13,-1,18.283333333333335,True,True,train,train,2012-02-14,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-02-14,,UNKNOWN_RATE,False
BoJ,2012-03-13,1,BOJ Target Rate,1,2012-03-13 05:07:00+00:00,2012-03-13 05:07:00+00:00,2012-03-13 05:07:00+00:00,0.0,BoJ__20120313,BoJ,2012-03-13 05:07:00+00:00,2012-03-13 01:07:00-04:00,0,-1,DIRECT_EVIDENCE,2311,2310,2012-03-12,-1,15.883333333333333,True,True,train,train,2012-03-13,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2012-03-13,,UNKNOWN_RATE,False
BoJ,2012-04-10,1,BOJ Target Rate,1,2012-04-10 04:09:00+00:00,2012-04-10 04:09:00+00:00,2012-04-10 04:09:00+00:00,0.0,BoJ__20120410,BoJ,2012-04-10 04:09:00+00:00,2012-04-10 00:09:00-04:00,0,-1,DIRECT_EVIDENCE,2331,2330,2012-04-09,-1,16.85,True,True,train,train,2012-04-10,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-04-10,,UNKNOWN_RATE,False
BoJ,2012-04-27,1,BOJ Target Rate,1,2012-04-27 04:46:00+00:00,2012-04-27 04:46:00+00:00,2012-04-27 04:46:00+00:00,0.0,BoJ__20120427,BoJ,2012-04-27 04:46:00+00:00,2012-04-27 00:46:00-04:00,0,-1,DIRECT_EVIDENCE,2344,2343,2012-04-26,-1,16.233333333333334,True,True,train,train,2012-04-27,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2012-04-27,,UNKNOWN_RATE,False
BoJ,2012-05-23,1,BOJ Target Rate,1,2012-05-23 03:37:00+00:00,2012-05-23 03:37:00+00:00,2012-05-23 03:37:00+00:00,0.0,BoJ__20120523,BoJ,2012-05-23 03:37:00+00:00,2012-05-22 23:37:00-04:00,0,-1,DIRECT_EVIDENCE,2362,2361,2012-05-22,-1,17.383333333333333,True,True,train,train,2012-05-23,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-05-23,,UNKNOWN_RATE,False
BoJ,2012-06-15,1,BOJ Target Rate,1,2012-06-15 03:52:00+00:00,2012-06-15 03:52:00+00:00,2012-06-15 03:52:00+00:00,0.0,BoJ__20120615,BoJ,2012-06-15 03:52:00+00:00,2012-06-14 23:52:00-04:00,0,-1,DIRECT_EVIDENCE,2379,2378,2012-06-14,-1,17.133333333333333,True,True,train,train,2012-06-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-06-15,,UNKNOWN_RATE,False
BoJ,2012-07-12,1,BOJ Target Rate,1,2012-07-12 04:51:00.776000+00:00,2012-07-12 04:51:00.776000+00:00,2012-07-12 04:51:00.776000+00:00,0.0,BoJ__20120712,BoJ,2012-07-12 04:51:00.776000+00:00,2012-07-12 00:51:00.776000-04:00,0,-1,DIRECT_EVIDENCE,2398,2397,2012-07-11,-1,16.149784444444446,True,True,train,train,2012-07-12,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-07-12,,UNKNOWN_RATE,False
BoJ,2012-08-09,1,BOJ Target Rate,1,2012-08-09 04:20:00.887000+00:00,2012-08-09 04:20:00.887000+00:00,2012-08-09 04:20:00.887000+00:00,0.0,BoJ__20120809,BoJ,2012-08-09 04:20:00.887000+00:00,2012-08-09 00:20:00.887000-04:00,0,-1,DIRECT_EVIDENCE,2418,2417,2012-08-08,-1,16.666420277777778,True,True,train,train,2012-08-09,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-08-09,,UNKNOWN_RATE,False
BoJ,2012-09-19,1,BOJ Target Rate,1,2012-09-19 04:44:00.191000+00:00,2012-09-19 04:44:00.191000+00:00,2012-09-19 04:44:00.191000+00:00,0.0,BoJ__20120919,BoJ,2012-09-19 04:44:00.191000+00:00,2012-09-19 00:44:00.191000-04:00,0,-1,DIRECT_EVIDENCE,2447,2446,2012-09-18,-1,16.26661361111111,True,True,train,train,2012-09-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-09-19,,UNKNOWN_RATE,False
BoJ,2012-10-05,1,BOJ Target Rate,1,2012-10-05 04:14:00.661000+00:00,2012-10-05 04:14:00.661000+00:00,2012-10-05 04:14:00.661000+00:00,0.0,BoJ__20121005,BoJ,2012-10-05 04:14:00.661000+00:00,2012-10-05 00:14:00.661000-04:00,0,-1,DIRECT_EVIDENCE,2459,2458,2012-10-04,-1,16.766483055555554,True,True,train,train,2012-10-05,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,2012-10-05,,UNKNOWN_RATE,False
BoJ,2012-10-30,1,BOJ Target Rate,1,2012-10-30 05:49:00.156000+00:00,2012-10-30 05:49:00.156000+00:00,2012-10-30 05:49:00.156000+00:00,0.0,BoJ__20121030,BoJ,2012-10-30 05:49:00.156000+00:00,2012-10-30 01:49:00.156000-04:00,0,-1,DIRECT_EVIDENCE,2476,2475,2012-10-29,-1,15.18329,True,True,train,train,2012-10-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-10-30,,UNKNOWN_RATE,False
BoJ,2012-11-20,1,BOJ Target Rate,1,2012-11-20 03:14:00+00:00,2012-11-20 03:14:00+00:00,2012-11-20 03:14:00+00:00,0.0,BoJ__20121120,BoJ,2012-11-20 03:14:00+00:00,2012-11-19 22:14:00-05:00,0,-1,DIRECT_EVIDENCE,2491,2490,2012-11-19,-1,18.766666666666666,True,True,train,train,2012-11-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-11-20,,UNKNOWN_RATE,False
BoJ,2012-12-20,1,BOJ Target Rate,1,2012-12-20 04:03:00.680000+00:00,2012-12-20 04:03:00.680000+00:00,2012-12-20 04:03:00.680000+00:00,0.0,BoJ__20121220,BoJ,2012-12-20 04:03:00.680000+00:00,2012-12-19 23:03:00.680000-05:00,0,-1,DIRECT_EVIDENCE,2513,2512,2012-12-19,-1,17.94981111111111,True,True,train,train,2012-12-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2012-12-20,,UNKNOWN_RATE,False
