family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,model,actual,background_forecast,common36_eligible,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,undefined_reason,nonpositive_background
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0098339954802212,0.006417216061435585,True,True,False,1.0,JPY National CPI,True,True,True,1.532439516774078,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0098339954802212,0.009237021271561984,True,True,False,1.0,JPY National CPI,True,True,True,1.0646284328149291,,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,R,N18_SPARSE_LINEAR,0.0093324928355829,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,R,LINEAR_36,0.0093324928355829,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,R,RANDOM_FOREST,0.0093324928355829,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,R,GRADIENT_BOOSTING,0.0093324928355829,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,R,MLP,0.0093324928355829,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,R,TRANSFORMER,0.0093324928355829,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,N18_SPARSE_LINEAR,0.0128844061835663,0.0117466304787143,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.09685975113576,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,LINEAR_36,0.0128844061835663,0.01098049855752334,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.1733899072131373,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,RANDOM_FOREST,0.0128844061835663,0.008391742288028263,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.5353672385706258,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,GRADIENT_BOOSTING,0.0128844061835663,0.009046672356314489,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.424214968343925,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,MLP,0.0128844061835663,0.007925247892556333,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.6257417254629702,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,TRANSFORMER,0.0128844061835663,0.009472362341404575,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.3602104437292655,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0128958300085897,0.007612874646155,True,True,False,1.0,JPY National CPI,True,True,True,1.6939501315843863,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0128958300085897,0.011933685692008776,True,True,False,1.0,JPY National CPI,True,True,True,1.0806242380947917,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0128958300085897,0.008191769626994347,True,True,False,1.0,JPY National CPI,True,True,True,1.574242269471795,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0128958300085897,0.008261336810395568,True,True,False,1.0,JPY National CPI,True,True,True,1.5609858676095092,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0128958300085897,0.006616580641874464,True,True,False,1.0,JPY National CPI,True,True,True,1.9490172804629098,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0128958300085897,0.008863228943928483,True,True,False,1.0,JPY National CPI,True,True,True,1.454981033455493,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0074917305307023,0.0057853767026674,True,True,False,1.0,JPY National CPI,True,True,True,1.2949425622100235,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0074917305307023,0.0052271141480397494,True,True,False,1.0,JPY National CPI,True,True,True,1.4332441034431624,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0074917305307023,0.0064098525402190906,True,True,False,1.0,JPY National CPI,True,True,True,1.1687836005110706,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0074917305307023,0.006422386476988481,True,True,False,1.0,JPY National CPI,True,True,True,1.1665026011040127,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0074917305307023,0.007858577975931248,True,True,False,1.0,JPY National CPI,True,True,True,0.9533188515336357,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0074917305307023,0.005259113111887888,True,True,False,1.0,JPY National CPI,True,True,True,1.424523559641211,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0002502652517264,0.0102842303790503,True,True,False,1.0,JPY National CPI,True,True,True,0.024334854675776993,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0002502652517264,0.008318993130528028,True,True,False,1.0,JPY National CPI,True,True,True,0.03008359879610996,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0002502652517264,0.014635404216105687,True,True,False,1.0,JPY National CPI,True,True,True,0.01709998904239303,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0002502652517264,0.007697560091462314,True,True,False,1.0,JPY National CPI,True,True,True,0.032512282951058694,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0002502652517264,0.009522594651478198,True,True,False,1.0,JPY National CPI,True,True,True,0.026281203903554914,,False
JPY National CPI,2025-04-18,1,Natl CPI YoY,1,2025-04-18 00:30:00+00:00,2025-04-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0002502652517264,0.01254796876873275,True,True,False,1.0,JPY National CPI,True,True,True,0.01994468238955259,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0098883580742618,0.0087591399533101,True,True,False,1.0,JPY National CPI,True,True,True,1.1289188352932944,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0098883580742618,0.006363907988552115,True,True,False,1.0,JPY National CPI,True,True,True,1.5538185171831105,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0098883580742618,0.008598976330918617,True,True,False,1.0,JPY National CPI,True,True,True,1.149945957951653,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0098883580742618,0.006835215484395735,True,True,False,1.0,JPY National CPI,True,True,True,1.4466783229930573,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0098883580742618,0.00863098921451033,True,True,False,1.0,JPY National CPI,True,True,True,1.1456807358347285,,False
JPY National CPI,2025-05-23,1,Natl CPI YoY,1,2025-05-23 00:30:00+00:00,2025-05-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0098883580742618,0.009292697188067769,True,True,False,1.0,JPY National CPI,True,True,True,1.0640998920054003,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0030851550671909,0.0056819946031363,True,True,False,1.0,JPY National CPI,True,True,True,0.5429704325111435,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0030851550671909,0.0038952402146706644,True,True,False,1.0,JPY National CPI,True,True,True,0.7920320435107606,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0030851550671909,0.005300345690274182,True,True,False,1.0,JPY National CPI,True,True,True,0.5820667645983875,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0030851550671909,0.004689077016006826,True,True,False,1.0,JPY National CPI,True,True,True,0.6579450618233158,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0030851550671909,0.006165130296872551,True,True,False,1.0,JPY National CPI,True,True,True,0.5004200914871074,,False
JPY National CPI,2025-06-20,1,Natl CPI YoY,1,2025-06-20 00:30:00+00:00,2025-06-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0030851550671909,0.005382893134617292,True,True,False,1.0,JPY National CPI,True,True,True,0.5731406866226494,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0037216453628524,0.0060096551309671,True,True,False,1.0,JPY National CPI,True,True,True,0.6192776926042172,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0037216453628524,0.005212231367301572,True,True,False,1.0,JPY National CPI,True,True,True,0.7140215198810592,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0037216453628524,0.005418615187061993,True,True,False,1.0,JPY National CPI,True,True,True,0.6868259203455818,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0037216453628524,0.005308753861497776,True,True,False,1.0,JPY National CPI,True,True,True,0.7010393512202504,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0037216453628524,0.006565186218857347,True,True,False,1.0,JPY National CPI,True,True,True,0.5668758263341603,,False
JPY National CPI,2025-07-18,1,Natl CPI YoY,1,2025-07-18 00:30:00+00:00,2025-07-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0037216453628524,0.005747568361422783,True,True,False,1.0,JPY National CPI,True,True,True,0.6475165024276675,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.037853606227374,0.0049075142835294,True,True,False,1.0,JPY National CPI,True,True,True,7.713397056106038,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.037853606227374,0.004791253467067096,True,True,False,1.0,JPY National CPI,True,True,True,7.900564327803263,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.037853606227374,0.003457011799467491,True,True,False,1.0,JPY National CPI,True,True,True,10.949805329910898,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.037853606227374,0.0036126302673632283,True,True,False,1.0,JPY National CPI,True,True,True,10.478129071038989,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.037853606227374,0.0039660716409498,True,True,False,1.0,JPY National CPI,True,True,True,9.544357655200795,,False
JPY National CPI,2025-08-22,1,Natl CPI YoY,1,2025-08-22 00:30:00+00:00,2025-08-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.037853606227374,0.003553054105961516,True,True,False,1.0,JPY National CPI,True,True,True,10.653822063632825,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,N18_SPARSE_LINEAR,0.005358134453047,0.0078030062245959,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.6866756604855182,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,LINEAR_36,0.005358134453047,0.007650955512405315,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.7003222596653819,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,RANDOM_FOREST,0.005358134453047,0.008018835350363419,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.6681935990622585,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,GRADIENT_BOOSTING,0.005358134453047,0.009616519434949908,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5571802240188485,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,MLP,0.005358134453047,0.0061938626518222295,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.8650715642638025,,False
JPY National CPI,2025-09-19,1,Natl CPI YoY,1,2025-09-19 00:30:00+00:00,2025-09-19 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,TRANSFORMER,0.005358134453047,0.00677226457537682,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.7911879982552017,,False
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,test,2,JPY National CPI | US CPI,False,True,True,True,R,N18_SPARSE_LINEAR,0.002431296475157,0.0058550294801226,True,False,True,2.0,JPY National CPI | US CPI,True,True,True,0.4152492286180753,,False
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,test,2,JPY National CPI | US CPI,False,True,True,True,R,LINEAR_36,0.002431296475157,0.005016076349168197,True,False,True,2.0,JPY National CPI | US CPI,True,True,True,0.4847008510068184,,False
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,test,2,JPY National CPI | US CPI,False,True,True,True,R,RANDOM_FOREST,0.002431296475157,0.004800845097847744,True,False,True,2.0,JPY National CPI | US CPI,True,True,True,0.506430935721498,,False
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,test,2,JPY National CPI | US CPI,False,True,True,True,R,GRADIENT_BOOSTING,0.002431296475157,0.005070745808053287,True,False,True,2.0,JPY National CPI | US CPI,True,True,True,0.4794751240134438,,False
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,test,2,JPY National CPI | US CPI,False,True,True,True,R,MLP,0.002431296475157,0.005538170267671956,True,False,True,2.0,JPY National CPI | US CPI,True,True,True,0.43900717342499257,,False
JPY National CPI,2025-10-24,1,Natl CPI YoY,1,2025-10-24 00:30:00+00:00,2025-10-24 00:30:00+00:00,0.0,test,2,JPY National CPI | US CPI,False,True,True,True,R,TRANSFORMER,0.002431296475157,0.005036685092069742,True,False,True,2.0,JPY National CPI | US CPI,True,True,True,0.48271758720533764,,False
JPY National CPI,2025-11-21,1,Natl CPI YoY,1,2025-11-20 23:30:00+00:00,2025-11-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0045287580652882,0.0070501868988334,True,True,False,1.0,JPY National CPI,True,True,True,0.6423600012699773,,False
JPY National CPI,2025-11-21,1,Natl CPI YoY,1,2025-11-20 23:30:00+00:00,2025-11-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0045287580652882,0.007100369589264759,True,True,False,1.0,JPY National CPI,True,True,True,0.6378200470205596,,False
JPY National CPI,2025-11-21,1,Natl CPI YoY,1,2025-11-20 23:30:00+00:00,2025-11-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0045287580652882,0.007011289152772618,True,True,False,1.0,JPY National CPI,True,True,True,0.6459237333689626,,False
JPY National CPI,2025-11-21,1,Natl CPI YoY,1,2025-11-20 23:30:00+00:00,2025-11-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,GRADIENT_BOOSTING,0.0045287580652882,0.006049045913403278,True,True,False,1.0,JPY National CPI,True,True,True,0.748673118062061,,False
JPY National CPI,2025-11-21,1,Natl CPI YoY,1,2025-11-20 23:30:00+00:00,2025-11-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,MLP,0.0045287580652882,0.004805374920484169,True,True,False,1.0,JPY National CPI,True,True,True,0.9424359472937653,,False
JPY National CPI,2025-11-21,1,Natl CPI YoY,1,2025-11-20 23:30:00+00:00,2025-11-20 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,TRANSFORMER,0.0045287580652882,0.005851114807029736,True,True,False,1.0,JPY National CPI,True,True,True,0.7739991804377502,,False
JPY National CPI,2025-12-19,1,Natl CPI YoY,1,2025-12-18 23:30:00+00:00,2025-12-18 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,N18_SPARSE_LINEAR,0.0081490072885319,0.0086054034889641,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.9469639975606606,,False
JPY National CPI,2025-12-19,1,Natl CPI YoY,1,2025-12-18 23:30:00+00:00,2025-12-18 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,LINEAR_36,0.0081490072885319,0.007084599922271423,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.1502424100074253,,False
JPY National CPI,2025-12-19,1,Natl CPI YoY,1,2025-12-18 23:30:00+00:00,2025-12-18 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,RANDOM_FOREST,0.0081490072885319,0.0062263484975122975,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.3087939571303775,,False
JPY National CPI,2025-12-19,1,Natl CPI YoY,1,2025-12-18 23:30:00+00:00,2025-12-18 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,GRADIENT_BOOSTING,0.0081490072885319,0.006085833810278613,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.3390124578769649,,False
JPY National CPI,2025-12-19,1,Natl CPI YoY,1,2025-12-18 23:30:00+00:00,2025-12-18 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,MLP,0.0081490072885319,0.0055138289294084,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.4779216752751592,,False
JPY National CPI,2025-12-19,1,Natl CPI YoY,1,2025-12-18 23:30:00+00:00,2025-12-18 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,TRANSFORMER,0.0081490072885319,0.006618630461280395,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,1.2312225824064889,,False
JPY National CPI,2026-01-23,1,Natl CPI YoY,1,2026-01-22 23:30:00+00:00,2026-01-22 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,N18_SPARSE_LINEAR,0.024157748813553,0.0087267101290249,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,2.7682538386607694,,False
JPY National CPI,2026-01-23,1,Natl CPI YoY,1,2026-01-22 23:30:00+00:00,2026-01-22 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,LINEAR_36,0.024157748813553,0.0058146091263639975,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,4.15466427554338,,False
JPY National CPI,2026-01-23,1,Natl CPI YoY,1,2026-01-22 23:30:00+00:00,2026-01-22 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,RANDOM_FOREST,0.024157748813553,0.008313599586485093,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,2.9058109621763313,,False
JPY National CPI,2026-01-23,1,Natl CPI YoY,1,2026-01-22 23:30:00+00:00,2026-01-22 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,GRADIENT_BOOSTING,0.024157748813553,0.00570110228232115,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,4.237382109151951,,False
JPY National CPI,2026-01-23,1,Natl CPI YoY,1,2026-01-22 23:30:00+00:00,2026-01-22 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,MLP,0.024157748813553,0.005151378622327645,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,4.689569644297927,,False
JPY National CPI,2026-01-23,1,Natl CPI YoY,1,2026-01-22 23:30:00+00:00,2026-01-22 23:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,R,TRANSFORMER,0.024157748813553,0.006428787943905862,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,3.7577454761831453,,False
JPY National CPI,2026-02-20,1,Natl CPI YoY,1,2026-02-19 23:30:00+00:00,2026-02-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,N18_SPARSE_LINEAR,0.0068157322256253,0.0057693376218378,True,True,False,1.0,JPY National CPI,True,True,True,1.1813717054496413,,False
JPY National CPI,2026-02-20,1,Natl CPI YoY,1,2026-02-19 23:30:00+00:00,2026-02-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,LINEAR_36,0.0068157322256253,0.009052399654116243,True,True,False,1.0,JPY National CPI,True,True,True,0.7529199423410453,,False
JPY National CPI,2026-02-20,1,Natl CPI YoY,1,2026-02-19 23:30:00+00:00,2026-02-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,R,RANDOM_FOREST,0.0068157322256253,0.005316395912539897,True,True,False,1.0,JPY National CPI,True,True,True,1.282021192129218,,False
