family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,ny_cut_timestamp,implied_shift_model_days,implied_model_day,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,model,actual,background_forecast,common36_eligible,forecast_stage,is_out_of_sample,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_occurrences,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,nonpositive_background
JPY National CPI,2024-05-24,1,Natl CPI YoY,1,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,0.0,JPY_National_CPI__20240524,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-23 20:30:00-04:00,2024-05-24 10:00:00-04:00,-1,2024-05-23,True,True,test,test,2024-05-24,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-05-24,True,1,GRADIENT_BOOSTING,0.0004206079012913,0.0033395295629017737,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.12594824910782543,0.12594824910782543,,False
JPY National CPI,2024-05-24,1,Natl CPI YoY,1,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,0.0,JPY_National_CPI__20240524,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-23 20:30:00-04:00,2024-05-24 10:00:00-04:00,-1,2024-05-23,True,True,test,test,2024-05-24,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-05-24,True,1,MLP,0.0004206079012913,0.0033952117703360003,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.12388267057924206,0.12388267057924206,,False
JPY National CPI,2024-05-24,1,Natl CPI YoY,1,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,2024-05-24 00:30:00+00:00,0.0,JPY_National_CPI__20240524,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-23 20:30:00-04:00,2024-05-24 10:00:00-04:00,-1,2024-05-23,True,True,test,test,2024-05-24,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-05-24,True,1,TRANSFORMER,0.0004206079012913,0.0028026651096511534,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.15007426318717504,0.15007426318717504,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,JPY_National_CPI__20240621,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21 10:00:00-04:00,-1,2024-06-20,True,True,test,test,2024-06-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-06-21,True,1,N18_SPARSE_LINEAR,0.0043521691073656,0.0043989250967039,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.989371042172704,0.989371042172704,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,JPY_National_CPI__20240621,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21 10:00:00-04:00,-1,2024-06-20,True,True,test,test,2024-06-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-06-21,True,1,LINEAR_36,0.0043521691073656,0.001245886033809505,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,3.4932321169522345,3.4932321169522345,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,JPY_National_CPI__20240621,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21 10:00:00-04:00,-1,2024-06-20,True,True,test,test,2024-06-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-06-21,True,1,RANDOM_FOREST,0.0043521691073656,0.0032624322316926737,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.3340259040744977,1.3340259040744977,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,JPY_National_CPI__20240621,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21 10:00:00-04:00,-1,2024-06-20,True,True,test,test,2024-06-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-06-21,True,1,GRADIENT_BOOSTING,0.0043521691073656,0.004017381376544097,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.0833348142589092,1.0833348142589092,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,JPY_National_CPI__20240621,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21 10:00:00-04:00,-1,2024-06-20,True,True,test,test,2024-06-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-06-21,True,1,MLP,0.0043521691073656,0.004506569817368088,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.9657387511434006,0.9657387511434006,,False
JPY National CPI,2024-06-21,1,Natl CPI YoY,1,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,2024-06-21 00:30:00+00:00,0.0,JPY_National_CPI__20240621,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-20 20:30:00-04:00,2024-06-21 10:00:00-04:00,-1,2024-06-20,True,True,test,test,2024-06-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-06-21,True,1,TRANSFORMER,0.0043521691073656,0.003057109983367812,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.42362202571826,1.42362202571826,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,JPY_National_CPI__20240719,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19 10:00:00-04:00,-1,2024-07-18,True,True,test,test,2024-07-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-07-19,True,1,N18_SPARSE_LINEAR,0.0057745856394571,0.0068499813423308,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.8430074989798758,0.8430074989798758,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,JPY_National_CPI__20240719,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19 10:00:00-04:00,-1,2024-07-18,True,True,test,test,2024-07-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-07-19,True,1,LINEAR_36,0.0057745856394571,0.01126131058394201,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.5127809588780308,0.5127809588780308,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,JPY_National_CPI__20240719,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19 10:00:00-04:00,-1,2024-07-18,True,True,test,test,2024-07-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-07-19,True,1,RANDOM_FOREST,0.0057745856394571,0.006782551509323306,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.8513883943998575,0.8513883943998575,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,JPY_National_CPI__20240719,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19 10:00:00-04:00,-1,2024-07-18,True,True,test,test,2024-07-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-07-19,True,1,GRADIENT_BOOSTING,0.0057745856394571,0.013826838053062845,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.41763602186531323,0.41763602186531323,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,JPY_National_CPI__20240719,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19 10:00:00-04:00,-1,2024-07-18,True,True,test,test,2024-07-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-07-19,True,1,MLP,0.0057745856394571,0.008641823375739977,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.6682138003037625,0.6682138003037625,,False
JPY National CPI,2024-07-19,1,Natl CPI YoY,1,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,2024-07-19 00:30:00+00:00,0.0,JPY_National_CPI__20240719,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-18 20:30:00-04:00,2024-07-19 10:00:00-04:00,-1,2024-07-18,True,True,test,test,2024-07-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-07-19,True,1,TRANSFORMER,0.0057745856394571,0.0065271490090268785,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.8847025908970358,0.8847025908970358,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23 10:00:00-04:00,-1,2024-08-22,True,True,test,test,2024-08-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-08-23,True,1,N18_SPARSE_LINEAR,0.0251196584450643,0.0119851034282226,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,2.0959066891247984,2.0959066891247984,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23 10:00:00-04:00,-1,2024-08-22,True,True,test,test,2024-08-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-08-23,True,1,LINEAR_36,0.0251196584450643,0.01843039426820259,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.362947426925234,1.362947426925234,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23 10:00:00-04:00,-1,2024-08-22,True,True,test,test,2024-08-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-08-23,True,1,RANDOM_FOREST,0.0251196584450643,0.013398967071539978,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.8747458898096414,1.8747458898096414,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23 10:00:00-04:00,-1,2024-08-22,True,True,test,test,2024-08-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-08-23,True,1,GRADIENT_BOOSTING,0.0251196584450643,0.012573156358533429,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.9978800651767552,1.9978800651767552,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23 10:00:00-04:00,-1,2024-08-22,True,True,test,test,2024-08-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-08-23,True,1,MLP,0.0251196584450643,0.011002253006354434,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,2.283137683759522,2.283137683759522,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23 10:00:00-04:00,-1,2024-08-22,True,True,test,test,2024-08-23,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-08-23,True,1,TRANSFORMER,0.0251196584450643,0.013810943599772299,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.8188227519427744,1.8188227519427744,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-20,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2024-09-20,True,2,N18_SPARSE_LINEAR,0.0282168381985307,0.0202251552873352,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.3951357998323908,1.3951357998323908,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-20,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2024-09-20,True,2,LINEAR_36,0.0282168381985307,0.017291248111275727,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.6318566489211574,1.6318566489211574,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-20,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2024-09-20,True,2,RANDOM_FOREST,0.0282168381985307,0.01870352039514011,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.508637818036786,1.508637818036786,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-20,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2024-09-20,True,2,GRADIENT_BOOSTING,0.0282168381985307,0.025103378993386223,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.1240255029398534,1.1240255029398534,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-20,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2024-09-20,True,2,MLP,0.0282168381985307,0.010934948393822785,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,2.5804271938284185,2.5804271938284185,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-20,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2024-09-20,True,2,TRANSFORMER,0.0282168381985307,0.019770540405089698,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.4272163340192057,1.4272163340192057,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-10-18,True,1,N18_SPARSE_LINEAR,0.0023164487502793,0.0051490258497406,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.44988097125129006,0.44988097125129006,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-10-18,True,1,LINEAR_36,0.0023164487502793,0.006005454774030911,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.3857241187288936,0.3857241187288936,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-10-18,True,1,RANDOM_FOREST,0.0023164487502793,0.005663963154323856,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.40898019410859493,0.40898019410859493,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-10-18,True,1,GRADIENT_BOOSTING,0.0023164487502793,0.003951179930749153,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.5862675937008255,0.5862675937008255,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-10-18,True,1,MLP,0.0023164487502793,0.006498763605783113,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.35644453172876467,0.35644453172876467,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-18,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-10-18,True,1,TRANSFORMER,0.0023164487502793,0.004829597843737204,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.47963595007877563,0.47963595007877563,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-11-22,True,1,N18_SPARSE_LINEAR,0.0098339954802212,0.0086253707982339,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.1401243738106626,1.1401243738106626,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-11-22,True,1,LINEAR_36,0.0098339954802212,0.00869402112101056,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.1311216459384599,1.1311216459384599,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-11-22,True,1,RANDOM_FOREST,0.0098339954802212,0.008565389642574542,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.148108362909845,1.148108362909845,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-11-22,True,1,GRADIENT_BOOSTING,0.0098339954802212,0.006529601026120113,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.50606376115212,1.50606376115212,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,R,2024-11-22,True,1,MLP,0.0098339954802212,0.006417216061435585,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.532439516774078,1.532439516774078,,False
