event_id,event_label,family,event_timestamp_utc,event_timestamp_ny,realised_model_day,implied_model_day,target,target_model_day,sample_split,is_clean_single_family,is_overlap,n_target_occurrences,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,forecast_stage,is_out_of_sample,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason
BoJ__20240319,BoJ,BoJ,2024-03-19 03:36:00+00:00,2024-03-18 23:36:00-04:00,2024-03-19,2024-03-19,R,2024-03-19,test,True,False,1,TRANSFORMER,0.0067812000002038,0.01333706674830973,0.01333706674830973,0.01333706674830973,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5084476315651051,0.5084476315651051,0.5084476315651051,0.5084476315651051,,
BoJ__20240426,BoJ,BoJ,2024-04-26 04:22:00+00:00,2024-04-26 00:22:00-04:00,2024-04-26,2024-04-26,R,2024-04-26,test,True,False,1,RF,0.0094166821843208,0.019743198662835103,0.019743198662835103,0.019743198662835103,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.4769582854903297,0.4769582854903297,0.4769582854903297,0.4769582854903297,,
BoJ__20240426,BoJ,BoJ,2024-04-26 04:22:00+00:00,2024-04-26 00:22:00-04:00,2024-04-26,2024-04-26,R,2024-04-26,test,True,False,1,GB,0.0094166821843208,0.01839119884918566,0.01839119884918566,0.01839119884918566,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5120211173584129,0.5120211173584129,0.5120211173584129,0.5120211173584129,,
BoJ__20240426,BoJ,BoJ,2024-04-26 04:22:00+00:00,2024-04-26 00:22:00-04:00,2024-04-26,2024-04-26,R,2024-04-26,test,True,False,1,MLP,0.0094166821843208,0.018915106565745587,0.018915106565745587,0.018915106565745587,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.49783923508916367,0.49783923508916367,0.49783923508916367,0.49783923508916367,,
BoJ__20240426,BoJ,BoJ,2024-04-26 04:22:00+00:00,2024-04-26 00:22:00-04:00,2024-04-26,2024-04-26,R,2024-04-26,test,True,False,1,TRANSFORMER,0.0094166821843208,0.016695516465415738,0.016695516465415738,0.016695516465415738,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5640246112677721,0.5640246112677721,0.5640246112677721,0.5640246112677721,,
BoJ__20240614,BoJ,BoJ,2024-06-14 04:23:00+00:00,2024-06-14 00:23:00-04:00,2024-06-14,2024-06-14,R,2024-06-14,test,True,False,1,RF,0.0074014114744652,0.010493343245396325,0.010493343245396325,0.010493343245396325,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7053435021972022,0.7053435021972022,0.7053435021972022,0.7053435021972022,,
BoJ__20240614,BoJ,BoJ,2024-06-14 04:23:00+00:00,2024-06-14 00:23:00-04:00,2024-06-14,2024-06-14,R,2024-06-14,test,True,False,1,GB,0.0074014114744652,0.010065155146969564,0.010065155146969564,0.010065155146969564,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7353499639490039,0.7353499639490039,0.7353499639490039,0.7353499639490039,,
BoJ__20240614,BoJ,BoJ,2024-06-14 04:23:00+00:00,2024-06-14 00:23:00-04:00,2024-06-14,2024-06-14,R,2024-06-14,test,True,False,1,MLP,0.0074014114744652,0.01001161702868543,0.01001161702868543,0.01001161702868543,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.739282321053489,0.739282321053489,0.739282321053489,0.739282321053489,,
BoJ__20240614,BoJ,BoJ,2024-06-14 04:23:00+00:00,2024-06-14 00:23:00-04:00,2024-06-14,2024-06-14,R,2024-06-14,test,True,False,1,TRANSFORMER,0.0074014114744652,0.010409891370852057,0.010409891370852057,0.010409891370852057,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7109979548095312,0.7109979548095312,0.7109979548095312,0.7109979548095312,,
BoJ__20240731,BoJ,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31 00:56:00.986000-04:00,2024-07-31,2024-07-31,R,2024-07-31,test,False,True,2,RF,0.0648938392440156,0.02595084813761962,0.02595084813761962,0.02595084813761962,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.500644252545346,2.500644252545346,2.500644252545346,2.500644252545346,,
BoJ__20240731,BoJ,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31 00:56:00.986000-04:00,2024-07-31,2024-07-31,R,2024-07-31,test,False,True,2,GB,0.0648938392440156,0.02802256186884143,0.02802256186884143,0.02802256186884143,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.315771111426172,2.315771111426172,2.315771111426172,2.315771111426172,,
BoJ__20240731,BoJ,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31 00:56:00.986000-04:00,2024-07-31,2024-07-31,R,2024-07-31,test,False,True,2,MLP,0.0648938392440156,0.03083431883971847,0.03083431883971847,0.03083431883971847,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.10459778863103,2.10459778863103,2.10459778863103,2.10459778863103,,
BoJ__20240731,BoJ,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31 00:56:00.986000-04:00,2024-07-31,2024-07-31,R,2024-07-31,test,False,True,2,TRANSFORMER,0.0648938392440156,0.02742469912374455,0.02742469912374455,0.02742469912374455,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.36625528510648,2.36625528510648,2.36625528510648,2.36625528510648,,
BoJ__20240920,BoJ,BoJ,2024-09-20 03:52:00+00:00,2024-09-19 23:52:00-04:00,2024-09-20,2024-09-20,R,2024-09-20,test,False,True,2,RF,0.0282168381985307,0.022639243141356232,0.022639243141356232,0.022639243141356232,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2463684418400718,1.2463684418400718,1.2463684418400718,1.2463684418400718,,
BoJ__20240920,BoJ,BoJ,2024-09-20 03:52:00+00:00,2024-09-19 23:52:00-04:00,2024-09-20,2024-09-20,R,2024-09-20,test,False,True,2,GB,0.0282168381985307,0.025024653228084528,0.025024653228084528,0.025024653228084528,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.127561606602551,1.127561606602551,1.127561606602551,1.127561606602551,,
BoJ__20240920,BoJ,BoJ,2024-09-20 03:52:00+00:00,2024-09-19 23:52:00-04:00,2024-09-20,2024-09-20,R,2024-09-20,test,False,True,2,MLP,0.0282168381985307,0.02660957593112769,0.02660957593112769,0.02660957593112769,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0604016490741157,1.0604016490741157,1.0604016490741157,1.0604016490741157,,
BoJ__20240920,BoJ,BoJ,2024-09-20 03:52:00+00:00,2024-09-19 23:52:00-04:00,2024-09-20,2024-09-20,R,2024-09-20,test,False,True,2,TRANSFORMER,0.0282168381985307,0.02451330561545026,0.02451330561545026,0.02451330561545026,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1510825443609767,1.1510825443609767,1.1510825443609767,1.1510825443609767,,
BoJ__20241031,BoJ,BoJ,2024-10-31 02:48:00+00:00,2024-10-30 22:48:00-04:00,2024-10-31,2024-10-31,R,2024-10-31,test,True,False,1,RF,0.0131082683301139,0.013394906424413515,0.013394906424413515,0.013394906424413515,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9786009632902558,0.9786009632902558,0.9786009632902558,0.9786009632902558,,
BoJ__20241031,BoJ,BoJ,2024-10-31 02:48:00+00:00,2024-10-30 22:48:00-04:00,2024-10-31,2024-10-31,R,2024-10-31,test,True,False,1,GB,0.0131082683301139,0.00980348357709479,0.00980348357709479,0.00980348357709479,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.33710310493512,1.33710310493512,1.33710310493512,1.33710310493512,,
BoJ__20241031,BoJ,BoJ,2024-10-31 02:48:00+00:00,2024-10-30 22:48:00-04:00,2024-10-31,2024-10-31,R,2024-10-31,test,True,False,1,MLP,0.0131082683301139,0.012448951287639906,0.012448951287639906,0.012448951287639906,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0529616533344945,1.0529616533344945,1.0529616533344945,1.0529616533344945,,
BoJ__20241031,BoJ,BoJ,2024-10-31 02:48:00+00:00,2024-10-30 22:48:00-04:00,2024-10-31,2024-10-31,R,2024-10-31,test,True,False,1,TRANSFORMER,0.0131082683301139,0.013667507583711084,0.013667507583711084,0.013667507583711084,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9590825722852583,0.9590825722852583,0.9590825722852583,0.9590825722852583,,
BoJ__20241219,BoJ,BoJ,2024-12-19 02:52:00+00:00,2024-12-18 21:52:00-05:00,2024-12-19,2024-12-19,R,2024-12-19,test,True,False,1,RF,0.0201497569351943,0.015959793252967206,0.015959793252967206,0.015959793252967206,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2625324536361462,1.2625324536361462,1.2625324536361462,1.2625324536361462,,
BoJ__20241219,BoJ,BoJ,2024-12-19 02:52:00+00:00,2024-12-18 21:52:00-05:00,2024-12-19,2024-12-19,R,2024-12-19,test,True,False,1,GB,0.0201497569351943,,,,,,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible
BoJ__20241219,BoJ,BoJ,2024-12-19 02:52:00+00:00,2024-12-18 21:52:00-05:00,2024-12-19,2024-12-19,R,2024-12-19,test,True,False,1,MLP,0.0201497569351943,0.018768521575545382,0.018768521575545382,0.018768521575545382,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.073593189217877,1.073593189217877,1.073593189217877,1.073593189217877,,
BoJ__20241219,BoJ,BoJ,2024-12-19 02:52:00+00:00,2024-12-18 21:52:00-05:00,2024-12-19,2024-12-19,R,2024-12-19,test,True,False,1,TRANSFORMER,0.0201497569351943,0.017771956719304097,0.017771956719304097,0.017771956719304097,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1337950712713254,1.1337950712713254,1.1337950712713254,1.1337950712713254,,
BoJ__20250124,BoJ,BoJ,2025-01-24 03:23:00+00:00,2025-01-23 22:23:00-05:00,2025-01-24,2025-01-24,R,2025-01-24,test,False,True,2,RF,0.0128844061835663,0.011407766629835845,0.011407766629835845,0.011407766629835845,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1294415990127686,1.1294415990127686,1.1294415990127686,1.1294415990127686,,
BoJ__20250124,BoJ,BoJ,2025-01-24 03:23:00+00:00,2025-01-23 22:23:00-05:00,2025-01-24,2025-01-24,R,2025-01-24,test,False,True,2,GB,0.0128844061835663,0.012091094464162074,0.012091094464162074,0.012091094464162074,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0656112415427401,1.0656112415427401,1.0656112415427401,1.0656112415427401,,
BoJ__20250124,BoJ,BoJ,2025-01-24 03:23:00+00:00,2025-01-23 22:23:00-05:00,2025-01-24,2025-01-24,R,2025-01-24,test,False,True,2,MLP,0.0128844061835663,0.011452460540161769,0.011452460540161769,0.011452460540161769,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1250338858084645,1.1250338858084645,1.1250338858084645,1.1250338858084645,,
BoJ__20250124,BoJ,BoJ,2025-01-24 03:23:00+00:00,2025-01-23 22:23:00-05:00,2025-01-24,2025-01-24,R,2025-01-24,test,False,True,2,TRANSFORMER,0.0128844061835663,0.012330818539365006,0.012330818539365006,0.012330818539365006,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0448946387811981,1.0448946387811981,1.0448946387811981,1.0448946387811981,,
BoJ__20250319,BoJ,BoJ,2025-03-19 02:25:00+00:00,2025-03-18 22:25:00-04:00,2025-03-19,2025-03-19,R,2025-03-19,test,False,True,2,RF,0.0210717275187092,0.010889484548881855,0.010889484548881855,0.010889484548881855,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.935052795577259,1.935052795577259,1.935052795577259,1.935052795577259,,
BoJ__20250319,BoJ,BoJ,2025-03-19 02:25:00+00:00,2025-03-18 22:25:00-04:00,2025-03-19,2025-03-19,R,2025-03-19,test,False,True,2,GB,0.0210717275187092,0.012091094464162074,0.012091094464162074,0.012091094464162074,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.7427477372843017,1.7427477372843017,1.7427477372843017,1.7427477372843017,,
BoJ__20250319,BoJ,BoJ,2025-03-19 02:25:00+00:00,2025-03-18 22:25:00-04:00,2025-03-19,2025-03-19,R,2025-03-19,test,False,True,2,MLP,0.0210717275187092,0.01148182409730017,0.01148182409730017,0.01148182409730017,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.8352247291146007,1.8352247291146007,1.8352247291146007,1.8352247291146007,,
BoJ__20250319,BoJ,BoJ,2025-03-19 02:25:00+00:00,2025-03-18 22:25:00-04:00,2025-03-19,2025-03-19,R,2025-03-19,test,False,True,2,TRANSFORMER,0.0210717275187092,0.012440823559485205,0.012440823559485205,0.012440823559485205,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.69375664062397,1.69375664062397,1.69375664062397,1.69375664062397,,
BoJ__20250501,BoJ,BoJ,2025-05-01 04:02:00+00:00,2025-05-01 00:02:00-04:00,2025-05-01,2025-05-01,R,2025-05-01,test,True,False,1,RF,0.0208822909713744,0.012091831311438463,0.012091831311438463,0.012091831311438463,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.7269750489837266,1.7269750489837266,1.7269750489837266,1.7269750489837266,,
BoJ__20250501,BoJ,BoJ,2025-05-01 04:02:00+00:00,2025-05-01 00:02:00-04:00,2025-05-01,2025-05-01,R,2025-05-01,test,True,False,1,GB,0.0208822909713744,0.01437350834976284,0.01437350834976284,0.01437350834976284,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.4528318670172793,1.4528318670172793,1.4528318670172793,1.4528318670172793,,
BoJ__20250501,BoJ,BoJ,2025-05-01 04:02:00+00:00,2025-05-01 00:02:00-04:00,2025-05-01,2025-05-01,R,2025-05-01,test,True,False,1,MLP,0.0208822909713744,0.012303211170313424,0.012303211170313424,0.012303211170313424,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.6973041169740746,1.6973041169740746,1.6973041169740746,1.6973041169740746,,
BoJ__20250501,BoJ,BoJ,2025-05-01 04:02:00+00:00,2025-05-01 00:02:00-04:00,2025-05-01,2025-05-01,R,2025-05-01,test,True,False,1,TRANSFORMER,0.0208822909713744,0.013378056725622206,0.013378056725622206,0.013378056725622206,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.5609360462181159,1.5609360462181159,1.5609360462181159,1.5609360462181159,,
BoJ__20250617,BoJ,BoJ,2025-06-17 04:31:00+00:00,2025-06-17 00:31:00-04:00,2025-06-17,2025-06-17,R,2025-06-17,test,True,False,1,RF,0.0107321685051411,0.012003978594093691,0.012003978594093691,0.012003978594093691,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8940509532749117,0.8940509532749117,0.8940509532749117,0.8940509532749117,,
BoJ__20250617,BoJ,BoJ,2025-06-17 04:31:00+00:00,2025-06-17 00:31:00-04:00,2025-06-17,2025-06-17,R,2025-06-17,test,True,False,1,GB,0.0107321685051411,0.010829666540166392,0.010829666540166392,0.010829666540166392,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9909971341533296,0.9909971341533296,0.9909971341533296,0.9909971341533296,,
BoJ__20250617,BoJ,BoJ,2025-06-17 04:31:00+00:00,2025-06-17 00:31:00-04:00,2025-06-17,2025-06-17,R,2025-06-17,test,True,False,1,MLP,0.0107321685051411,0.011796041790780495,0.011796041790780495,0.011796041790780495,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9098109938478776,0.9098109938478776,0.9098109938478776,0.9098109938478776,,
BoJ__20250617,BoJ,BoJ,2025-06-17 04:31:00+00:00,2025-06-17 00:31:00-04:00,2025-06-17,2025-06-17,R,2025-06-17,test,True,False,1,TRANSFORMER,0.0107321685051411,0.012840167738724246,0.012840167738724246,0.012840167738724246,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8358277495685901,0.8358277495685901,0.8358277495685901,0.8358277495685901,,
BoJ__20250731,BoJ,BoJ,2025-07-31 03:57:00+00:00,2025-07-30 23:57:00-04:00,2025-07-31,2025-07-31,R,2025-07-31,test,True,False,1,RF,0.0104491384824775,0.009028543823142755,0.009028543823142755,0.009028543823142755,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.157344826271248,1.157344826271248,1.157344826271248,1.157344826271248,,
BoJ__20250731,BoJ,BoJ,2025-07-31 03:57:00+00:00,2025-07-30 23:57:00-04:00,2025-07-31,2025-07-31,R,2025-07-31,test,True,False,1,GB,0.0104491384824775,0.0074347772865842,0.0074347772865842,0.0074347772865842,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.4054406849997527,1.4054406849997527,1.4054406849997527,1.4054406849997527,,
BoJ__20250731,BoJ,BoJ,2025-07-31 03:57:00+00:00,2025-07-30 23:57:00-04:00,2025-07-31,2025-07-31,R,2025-07-31,test,True,False,1,MLP,0.0104491384824775,0.010282977022665759,0.010282977022665759,0.010282977022665759,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0161588866186795,1.0161588866186795,1.0161588866186795,1.0161588866186795,,
BoJ__20250731,BoJ,BoJ,2025-07-31 03:57:00+00:00,2025-07-30 23:57:00-04:00,2025-07-31,2025-07-31,R,2025-07-31,test,True,False,1,TRANSFORMER,0.0104491384824775,0.011247964621295334,0.011247964621295334,0.011247964621295334,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9289803830547754,0.9289803830547754,0.9289803830547754,0.9289803830547754,,
BoJ__20250919,BoJ,BoJ,2025-09-19 04:47:00+00:00,2025-09-19 00:47:00-04:00,2025-09-19,2025-09-19,R,2025-09-19,test,False,True,2,RF,0.005358134453047,0.00808216690542795,0.00808216690542795,0.00808216690542795,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.662957659219893,0.662957659219893,0.662957659219893,0.662957659219893,,
BoJ__20250919,BoJ,BoJ,2025-09-19 04:47:00+00:00,2025-09-19 00:47:00-04:00,2025-09-19,2025-09-19,R,2025-09-19,test,False,True,2,GB,0.005358134453047,0.00715416644765016,0.00715416644765016,0.00715416644765016,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7489530041346633,0.7489530041346633,0.7489530041346633,0.7489530041346633,,
BoJ__20250919,BoJ,BoJ,2025-09-19 04:47:00+00:00,2025-09-19 00:47:00-04:00,2025-09-19,2025-09-19,R,2025-09-19,test,False,True,2,MLP,0.005358134453047,0.008129865862698508,0.008129865862698508,0.008129865862698508,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6590680022940132,0.6590680022940132,0.6590680022940132,0.6590680022940132,,
BoJ__20250919,BoJ,BoJ,2025-09-19 04:47:00+00:00,2025-09-19 00:47:00-04:00,2025-09-19,2025-09-19,R,2025-09-19,test,False,True,2,TRANSFORMER,0.005358134453047,0.008518239945951432,0.008518239945951432,0.008518239945951432,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.629018962490441,0.629018962490441,0.629018962490441,0.629018962490441,,
BoJ__20251030,BoJ,BoJ,2025-10-30 03:15:00+00:00,2025-10-29 23:15:00-04:00,2025-10-30,2025-10-30,R,2025-10-30,test,True,False,1,RF,0.0098029254398326,0.01193331662606804,0.01193331662606804,0.01193331662606804,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8214753489753508,0.8214753489753508,0.8214753489753508,0.8214753489753508,,
BoJ__20251030,BoJ,BoJ,2025-10-30 03:15:00+00:00,2025-10-29 23:15:00-04:00,2025-10-30,2025-10-30,R,2025-10-30,test,True,False,1,GB,0.0098029254398326,0.01310812506037223,0.01310812506037223,0.01310812506037223,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7478510766935136,0.7478510766935136,0.7478510766935136,0.7478510766935136,,
BoJ__20251030,BoJ,BoJ,2025-10-30 03:15:00+00:00,2025-10-29 23:15:00-04:00,2025-10-30,2025-10-30,R,2025-10-30,test,True,False,1,MLP,0.0098029254398326,0.014232101280087275,0.014232101280087275,0.014232101280087275,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6887897469889622,0.6887897469889622,0.6887897469889622,0.6887897469889622,,
BoJ__20251030,BoJ,BoJ,2025-10-30 03:15:00+00:00,2025-10-29 23:15:00-04:00,2025-10-30,2025-10-30,R,2025-10-30,test,True,False,1,TRANSFORMER,0.0098029254398326,0.015278680071465272,0.015278680071465272,0.015278680071465272,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6416081359109491,0.6416081359109491,0.6416081359109491,0.6416081359109491,,
BoJ__20251219,BoJ,BoJ,2025-12-19 03:19:00+00:00,2025-12-18 22:19:00-05:00,2025-12-19,2025-12-19,R,2025-12-19,test,False,True,2,RF,0.0081490072885319,0.006705418264648959,0.006705418264648959,0.006705418264648959,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2152869466016099,1.2152869466016099,1.2152869466016099,1.2152869466016099,,
BoJ__20251219,BoJ,BoJ,2025-12-19 03:19:00+00:00,2025-12-18 22:19:00-05:00,2025-12-19,2025-12-19,R,2025-12-19,test,False,True,2,GB,0.0081490072885319,0.007003492632420593,0.007003492632420593,0.007003492632420593,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1635633413546387,1.1635633413546387,1.1635633413546387,1.1635633413546387,,
BoJ__20251219,BoJ,BoJ,2025-12-19 03:19:00+00:00,2025-12-18 22:19:00-05:00,2025-12-19,2025-12-19,R,2025-12-19,test,False,True,2,MLP,0.0081490072885319,0.0092021627854932,0.0092021627854932,0.0092021627854932,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8855534811205956,0.8855534811205956,0.8855534811205956,0.8855534811205956,,
BoJ__20251219,BoJ,BoJ,2025-12-19 03:19:00+00:00,2025-12-18 22:19:00-05:00,2025-12-19,2025-12-19,R,2025-12-19,test,False,True,2,TRANSFORMER,0.0081490072885319,0.009332318114329809,0.009332318114329809,0.009332318114329809,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8732029050766142,0.8732029050766142,0.8732029050766142,0.8732029050766142,,
BoJ__20260123,BoJ,BoJ,2026-01-23 03:07:00+00:00,2026-01-22 22:07:00-05:00,2026-01-23,2026-01-23,R,2026-01-23,test,False,True,2,RF,0.024157748813553,0.007131267720833909,0.007131267720833909,0.007131267720833909,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,3.387581249120186,3.387581249120186,3.387581249120186,3.387581249120186,,
BoJ__20260123,BoJ,BoJ,2026-01-23 03:07:00+00:00,2026-01-22 22:07:00-05:00,2026-01-23,2026-01-23,R,2026-01-23,test,False,True,2,GB,0.024157748813553,0.007003492632420593,0.007003492632420593,0.007003492632420593,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,3.449385910927051,3.449385910927051,3.449385910927051,3.449385910927051,,
BoJ__20260123,BoJ,BoJ,2026-01-23 03:07:00+00:00,2026-01-22 22:07:00-05:00,2026-01-23,2026-01-23,R,2026-01-23,test,False,True,2,MLP,0.024157748813553,0.009277141728954177,0.009277141728954177,0.009277141728954177,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.604007734209352,2.604007734209352,2.604007734209352,2.604007734209352,,
BoJ__20260123,BoJ,BoJ,2026-01-23 03:07:00+00:00,2026-01-22 22:07:00-05:00,2026-01-23,2026-01-23,R,2026-01-23,test,False,True,2,TRANSFORMER,0.024157748813553,0.009482653490187955,0.009482653490187955,0.009482653490187955,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,2.5475726639753207,2.5475726639753207,2.5475726639753207,2.5475726639753207,,
BoJ__20260319,BoJ,BoJ,2026-03-19 02:46:00+00:00,2026-03-18 22:46:00-04:00,2026-03-19,2026-03-19,R,2026-03-19,test,True,False,1,RF,0.0088486228025743,0.009053087932208657,0.009053087932208657,0.009053087932208657,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9774148742213229,0.9774148742213229,0.9774148742213229,0.9774148742213229,,
BoJ__20260319,BoJ,BoJ,2026-03-19 02:46:00+00:00,2026-03-18 22:46:00-04:00,2026-03-19,2026-03-19,R,2026-03-19,test,True,False,1,GB,0.0088486228025743,0.009162603922415923,0.009162603922415923,0.009162603922415923,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.965732326476158,0.965732326476158,0.965732326476158,0.965732326476158,,
BoJ__20260319,BoJ,BoJ,2026-03-19 02:46:00+00:00,2026-03-18 22:46:00-04:00,2026-03-19,2026-03-19,R,2026-03-19,test,True,False,1,MLP,0.0088486228025743,0.010913599524920508,0.010913599524920508,0.010913599524920508,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8107886662296006,0.8107886662296006,0.8107886662296006,0.8107886662296006,,
